0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
0.0,0.0,0.0,0.0,0.044220170877432886,-0.5652250390324483,-0.2442982851670217,0.0,-0.1978388443896721,-1.280669021999124,-0.4881706051802571,0.0,-1.0377425043203798,-1.6037991712151747,-1.092821427224072,0.0,-1.395274126890624,-0.683019112753522,-1.1474726961031392,0.0,-1.1387632058778807,-2.075475656733636,-0.28499227798312826,0.0,-1.3711234492079392,-1.7475792845357014,-0.38481480038940186,0.0,-1.3791872905915836,-1.4883526140568892,-0.41107653153027024,0.0,-1.357085589801633,-1.2930525151896386,-0.41172224091097953,0.0,-3.0414566150937694,-3.4042639459232635,-0.666278198741072,0.0,-2.1921005983543913,-1.9617946114923985,-0.7197340751589426,0.0,-3.2536307953972554,-3.2244719528577073,-1.674841139658285,0.0,-3.4322027660013665,-4.01018899560138,-2.341026083993716,0.0,-3.517749645961644,-2.188470431192729,-0.8387592684818872,0.0,-2.870707487963829,-1.5326460394060455,-0.9916068093918017,0.0,-4.720028851841521,-2.989116651096927,-2.155084500222361,0.0,-2.721441626359426,-2.089029854336826,-1.436901348337762,0.0,-1.2665750243435987,-0.1586674845329595,-0.3860198994917297,0.0,-1.8210308800794293,-0.35621488136513607,-0.7083093110580994,0.0,-1.6798657216095074,-0.4706855648402703,-0.8038907134364628,0.0,-1.2566943973086462,-0.454173110174955,-0.6891032979423785,0.0
0.0,0.0,0.0,0.0,0.04355005962353812,-0.5686856435622618,-0.24592381064714328,0.0,-0.19415148039938734,-1.2857687487450336,-0.48872226025099164,0.0,-1.024968769634095,-1.5913347689023858,-1.091849469555676,0.0,-1.3827096747810375,-0.6824181546567741,-1.1492276261540975,0.0,-1.1323663470713727,-2.069028430990164,-0.27968610036682834,0.0,-1.3635988160187473,-1.7442364053533521,-0.3797790978415784,0.0,-1.3747959373660605,-1.4881053602233218,-0.406574393387178,0.0,-1.355988796308728,-1.2938498614945444,-0.4079838592546037,0.0,-3.032460011763398,-3.38596888174369,-0.650443096120755,0.0,-2.1944930150958872,-1.963186921592257,-0.7159648518076696,0.0,-3.2587445360604317,-3.253412641256923,-1.674675190087425,0.0,-3.3898019845954743,-4.002688622335278,-2.3092575210165087,0.0,-3.4962809237760895,-2.1653287638914773,-0.8144125142072466,0.0,-2.863961277055128,-1.5242904394806969,-0.9830294365502427,0.0,-4.754423593771995,-3.025378461162498,-2.1604711555711935,0.0,-2.7049036265373245,-2.0846566930474593,-1.413510472529262,0.0,-1.265273746925887,-0.1529961547988111,-0.3759788506901294,0.0,-1.8025612491733332,-0.340047315510575,-0.6937884010249059,0.0,-1.6573940187959737,-0.4521033546040124,-0.7872534875711109,0.0,-1.2399772925889514,-0.43752357642959133,-0.6724175044433641,0.0
0.0,0.0,0.0,0.0,0.05015422500432656,-0.5651482886056016,-0.2510361621423886,0.0,-0.1704898802478925,-1.2623930115188915,-0.4980555118226875,0.0,-0.9607231526798063,-1.5381982914709145,-1.0971676522155793,0.0,-1.3658663399662865,-0.705652153190366,-1.1941242663885254,0.0,-1.125103623640392,-2.07167653633932,-0.2900021745415998,0.0,-1.3544820034585785,-1.7430936043558765,-0.39090968138914783,0.0,-1.3720497642053917,-1.4853620315775093,-0.417184365863512,0.0,-1.3558178970325865,-1.289322688881894,-0.4173702341191402,0.0,-2.9652864008928534,-3.356601580206086,-0.6603323877878664,0.0,-2.1640105993517063,-1.9496713047899383,-0.7198564059077938,0.0,-3.28416901324102,-3.2768223778662895,-1.7171062823544354,0.0,-3.423808252234915,-4.057409139404217,-2.3647710317914803,0.0,-3.561856067570215,-2.2692230520383943,-0.8564240959946304,0.0,-2.8561349143277215,-1.5376502668826422,-0.9995603451803645,0.0,-4.6659052623391615,-2.972538302093284,-2.155614314434935,0.0,-2.6590815257951825,-2.0604920270427036,-1.407927591571962,0.0,-1.27651935859333,-0.17708787347560612,-0.3902678892867184,0.0,-1.7992331010896065,-0.3444050873728117,-0.7022361274703783,0.0,-1.633887035549547,-0.4399893004645213,-0.7851719281505043,0.0,-1.2204516429138985,-0.4279071321746637,-0.6694093806386716,0.0
0.0,0.0,0.0,0.0,0.05331371887026162,-0.5784674862562595,-0.24732968888818227,0.0,-0.16662762077368717,-1.278331933787197,-0.4839571603807732,0.0,-0.9706867707555461,-1.5845631147444759,-1.0786847155860875,0.0,-1.2880178802589874,-0.637386123613401,-1.1140864471420122,0.0,-1.1165802178872035,-2.0677232238177425,-0.29146641582407884,0.0,-1.3325017717900358,-1.7324510403245696,-0.39281257629163324,0.0,-1.3541699562935676,-1.4760528894162612,-0.4201538137931492,0.0,-1.3404451120361136,-1.2800457543678625,-0.4202369834637208,0.0,-2.9410727517395006,-3.3625034704696732,-0.6750433130626646,0.0,-2.161446012792402,-1.9447849335583622,-0.7416298256878567,0.0,-3.3030206654020957,-3.2691567291076002,-1.764766688676842,0.0,-3.4122347730339078,-4.045580603817066,-2.4109965437035115,0.0,-3.6409537456111547,-2.3548909947494803,-0.9124114351504806,0.0,-2.856672774635282,-1.538221349547965,-1.0265361666806505,0.0,-4.464509239543006,-2.821381207166451,-2.0927975864180395,0.0,-2.625896103767771,-2.066307535955998,-1.3887489305422853,0.0,-1.293880531575957,-0.19518969971829153,-0.4142514925634425,0.0,-1.7618735867015949,-0.3234504896811582,-0.7046270662683608,0.0,-1.5752307190619113,-0.39745101200899885,-0.7648980557592436,0.0,-1.2129601233008815,-0.4162746161823095,-0.660983202963885,0.0
0.0,0.0,0.0,0.0,0.1212063762596974,-0.45088332558017713,-0.33159484691562624,0.0,-0.07328096833927,-1.0599575663597367,-0.6278910521461022,0.0,-0.7078532379625075,-1.0165512906722995,-1.2650820901770756,0.0,-1.0172494993444308,-0.12895708795009717,-1.2107210679688916,0.0,-0.8110854030416343,-1.7097929809674783,-0.3990200218647665,0.0,-1.071929108863782,-1.5772550800076228,-0.5448289967540955,0.0,-1.1708535724499616,-1.376973670572734,-0.5879277598273532,0.0,-1.2136841051147613,-1.2075441464941843,-0.5887959594727454,0.0,-2.4903314109018306,-2.6374175767905244,-0.879039294353859,0.0,-2.221127803065717,-1.5813608947708475,-0.9733698094506907,0.0,-2.959294975505567,-2.3455406802648913,-1.945542047505763,0.0,-2.5213725867869936,-2.7977486243584084,-2.2479215587559778,0.0,-2.519447924699721,-1.0203964293212282,-0.8165570266832604,0.0,-2.420228915024567,-0.7656955610742344,-1.0779783000831122,0.0,-3.12139274580774,-1.1572849294113445,-1.8292806489082918,0.0,-3.455481856842665,-2.011290076266546,-2.3224875431185437,0.0,-1.0126277703353392,0.2049936186333398,-0.36184796346222675,0.0,-1.4975336916208872,0.08096773215115852,-0.7125882408054336,0.0,-1.4047594968038772,0.020236424179831305,-0.7917391172705431,0.0,-1.1675442620435683,-0.06856270643684237,-0.715937313159213,0.0
0.0,0.0,0.0,0.0,0.04758689524757027,-0.5961217496437251,-0.2617111852605186,0.0,-0.15228741022055803,-1.2516664019931765,-0.48029102678954916,0.0,-0.9346481775865119,-1.5429541395041133,-1.0494467474276319,0.0,-1.2670326795383982,-0.5808108816840896,-1.0767941807542634,0.0,-1.10277439049671,-2.0057601617541296,-0.30237620299142115,0.0,-1.3670266146092422,-1.6981637165190029,-0.4217816138757346,0.0,-1.3921448913432453,-1.432753519580506,-0.4558987659776528,0.0,-1.3787375959742896,-1.2238580931584453,-0.4561107380295265,0.0,-2.8856774949565827,-3.2355922597431612,-0.6719579896075747,0.0,-2.1987288169130887,-1.894782402116066,-0.7471565243332381,0.0,-3.4336436297129116,-3.2804503125650917,-1.8225497604243628,0.0,-3.223339621779102,-3.7847270176003076,-2.2640406893180307,0.0,-3.8702465773727583,-2.4417866275288396,-0.9504899042536175,0.0,-2.871835052378119,-1.4130022001944045,-0.9980167437542339,0.0,-3.963712386416147,-2.2561565026983113,-1.7855501810961705,0.0,-2.585497691773053,-1.9421961142131836,-1.2986104952523918,0.0,-1.3515055447029907,-0.20020878897530547,-0.41851686526319776,0.0,-1.7526830064402452,-0.2635799689522937,-0.6491482753527795,0.0,-1.5463584863334605,-0.31811925282088444,-0.6763083319930124,0.0,-1.2391887266755313,-0.3989180583300385,-0.5968653287317,0.0
0.0,0.0,0.0,0.0,0.042312812305585354,-0.599148546518402,-0.26555067443136876,0.0,-0.16762903581219185,-1.2399882135345568,-0.4727578658782384,0.0,-0.9764163667656944,-1.5443048817915588,-1.0256780139528083,0.0,-1.312149885786622,-0.5595907835856215,-1.0402639042264594,0.0,-1.1162481723847104,-1.9763511636966147,-0.29895593069528986,0.0,-1.3885417635429516,-1.6738281862320177,-0.41794363467277507,0.0,-1.4221043619866391,-1.4102198890752675,-0.45882882544589876,0.0,-1.4029058861606811,-1.1962777517690584,-0.45971373317629827,0.0,-2.8672975335624784,-3.135452931544255,-0.6396904455938136,0.0,-2.224428586529111,-1.8583342097823434,-0.7256580625685433,0.0,-3.5827186024521867,-3.2834206187053376,-1.8346346165146976,0.0,-3.3061285880449285,-3.738991925293872,-2.262323858404279,0.0,-3.9738034811738916,-2.4118640469682786,-0.921314794313696,0.0,-2.8752157332522437,-1.3471789494352426,-0.9537262747697549,0.0,-3.907219291351134,-2.0933236871340655,-1.6952317140184001,0.0,-2.5049433464834507,-1.7818306849475916,-1.2274624065417994,0.0,-1.361693988844047,-0.17133311709314658,-0.39886079638237887,0.0,-1.7558785225542464,-0.22372837331809708,-0.6236327544006937,0.0,-1.5637733605753612,-0.2903126844124911,-0.6614792882639626,0.0,-1.244717531288979,-0.3822949113751544,-0.5881072421370164,0.0
0.0,0.0,0.0,0.0,0.11441251205015718,-0.445315001912279,-0.36329621512325483,0.0,-0.08493695649482674,-0.9664087242567247,-0.6903600587131368,0.0,-0.6693805736124059,-0.7916178764823002,-1.3182558015612416,0.0,-0.9681407562917813,-0.03008694246378447,-1.2727362737201582,0.0,-0.9022631928528687,-1.6415834711716422,-0.4336401042939612,0.0,-1.1859694801992395,-1.442297814176748,-0.5718228309833214,0.0,-1.2355276514514262,-1.2123303387680253,-0.5849019109906883,0.0,-1.2576489637480028,-1.037426325771659,-0.5713268318084702,0.0,-2.469915186100218,-2.351396518179142,-0.8810798120945695,0.0,-2.34042514333629,-1.4851696651007005,-1.1225285588487262,0.0,-3.5109185076486984,-2.5902007480797313,-2.6669573696756994,0.0,-2.3349426281634753,-2.509796439173573,-2.449273264362736,0.0,-2.6195124031254196,-0.921101109813637,-0.8523504458518377,0.0,-2.544265435936485,-0.7013213867291873,-1.2166569781664351,0.0,-3.489661879576476,-1.237024863395361,-2.2748185013477924,0.0,-2.598349132601838,-1.5650809572292357,-1.9013210224271737,0.0,-1.0751142030056482,0.24265791016597285,-0.3856783140139791,0.0,-1.4826282131577413,0.17394809032960462,-0.7467523875748723,0.0,-1.2818893468595158,0.1297851288343113,-0.8030884338412534,0.0,-1.0331028286659194,0.017730161695434496,-0.6933021864620373,0.0
0.0,0.0,0.0,0.0,0.04387162944713847,-0.6032373838751102,-0.26568760007998937,0.0,-0.1733299597195179,-1.2470445120241396,-0.47887539036752336,0.0,-0.9899793994859025,-1.5665989138317338,-1.0480847930594028,0.0,-1.322905106752086,-0.5735472449255156,-1.066254343460007,0.0,-1.1130420057355985,-1.9677748008076308,-0.29178465730855574,0.0,-1.3719470225228985,-1.663229880214488,-0.4141337599105747,0.0,-1.4079339350002817,-1.4009511223360416,-0.4557214122750879,0.0,-1.397046006217069,-1.1930765868036788,-0.45896651284569856,0.0,-2.840098516627322,-3.107718520556931,-0.6220941857637098,0.0,-2.248280579045783,-1.8713744133343782,-0.7425833135509208,0.0,-3.7270087054213716,-3.4046701062881732,-1.9450578625707784,0.0,-3.284635956646768,-3.7272840673762313,-2.2905520002445776,0.0,-3.9178533938201654,-2.377789430479058,-0.8955507831149113,0.0,-2.8727693133597714,-1.3420507502676664,-0.9624444425243374,0.0,-3.9127517688453244,-2.1109029547451743,-1.7137019530457,0.0,-2.4298655748517537,-1.758382613667211,-1.1909874271883194,0.0,-1.3651724594984596,-0.1709383790123464,-0.3941053473627208,0.0,-1.7432824646479579,-0.21294555632780351,-0.6207593432831569,0.0,-1.550921807657459,-0.27555456743341405,-0.6554070961956707,0.0,-1.2379810186802864,-0.36536638055266507,-0.5758156207407676,0.0
0.0,0.0,0.0,0.0,0.050027876422745976,-0.6006370544690158,-0.2690383690497687,0.0,-0.16359558983591194,-1.2427057436950601,-0.4786617608235122,0.0,-0.9664828619130374,-1.5419830755560644,-1.0466943365348016,0.0,-1.3020653380836988,-0.5470375153247992,-1.063970293457479,0.0,-1.0966490723920554,-1.9464839198660686,-0.30029791714997506,0.0,-1.3688605688570559,-1.6523948704300897,-0.4260619937356518,0.0,-1.4110061886025576,-1.391476432518762,-0.47004533437856044,0.0,-1.396330642644736,-1.1814469918403097,-0.4716666654442838,0.0,-2.791551608399234,-3.049766801153314,-0.6421887788666188,0.0,-2.23820707145077,-1.846554937736043,-0.7669738225123488,0.0,-3.630547216743749,-3.286245270543531,-1.9816597916092205,0.0,-3.0978460610820817,-3.5142859374797326,-2.2890777405511304,0.0,-3.8428994292285426,-2.298218200732865,-0.921342177986497,0.0,-2.8421121443027846,-1.2939164157818581,-0.9921147625646433,0.0,-3.778026216494391,-1.9827692816992122,-1.7581944307118664,0.0,-2.4334223612759422,-1.7441429236318777,-1.2997580265759119,0.0,-1.3616626177431421,-0.15634754457440828,-0.4095665431895519,0.0,-1.7221495173732162,-0.18693815042747158,-0.6396846586887233,0.0,-1.5276188151506567,-0.24794919278534186,-0.685950666356353,0.0,-1.2216175608033073,-0.3434870355618259,-0.6171595445255975,0.0
0.0,0.0,0.0,0.0,0.0487771207834078,-0.5940758537775319,-0.2729848847992422,0.0,-0.15685542438735187,-1.2388293612555217,-0.4808127671692499,0.0,-0.9590919920056729,-1.5217376271206966,-1.0661036984937788,0.0,-1.2931981018154972,-0.5081435678312963,-1.0816243210539311,0.0,-1.0957651573699576,-1.9282803741919294,-0.3114975462286704,0.0,-1.3672783681305258,-1.6345500024646555,-0.4359122514530263,0.0,-1.4112055703447934,-1.3757520908566627,-0.48149607602188277,0.0,-1.3957693278624954,-1.164914601061971,-0.4822591907124071,0.0,-2.7822321583058245,-2.9918992361461543,-0.6646469517562644,0.0,-2.265377526783342,-1.837219728869842,-0.8026025515669784,0.0,-3.614960820100865,-3.225062740378199,-2.0594597567233546,0.0,-2.958856520797113,-3.3086925597471866,-2.3131004202194525,0.0,-3.7727704842941683,-2.1946292295800154,-0.935150190069647,0.0,-2.8246441118257377,-1.2453909820991094,-1.014702284590509,0.0,-3.7150973222792265,-1.8933527528224783,-1.801733161622198,0.0,-2.3060836961527444,-1.5952328188546365,-1.312781251667467,0.0,-1.356422468814911,-0.13411297643141626,-0.4193889896955168,0.0,-1.7153666285922384,-0.16437949094951,-0.6567585877754167,0.0,-1.5415179740415328,-0.2419726685415068,-0.7199258788905549,0.0,-1.2170230786451817,-0.3375364909247492,-0.6489568912103002,0.0
0.0,0.0,0.0,0.0,0.052887054283037464,-0.6031046479157194,-0.27561283249169805,0.0,-0.1510383869649045,-1.2606267041401509,-0.48661558861237275,0.0,-0.9241855333973223,-1.55709148762782,-1.060916127549391,0.0,-1.27152934412489,-0.5590160022753612,-1.0898232567225505,0.0,-1.0866750302060282,-1.956106342605814,-0.29895905312770865,0.0,-1.353626055097499,-1.6621805633863922,-0.42109888037857834,0.0,-1.4033354852560458,-1.4035743676931998,-0.46658862061965173,0.0,-1.3916030689612917,-1.1894865114845345,-0.46836043488591905,0.0,-2.760711411116002,-3.0420040464940685,-0.6328458357234882,0.0,-2.244435223702038,-1.860573673899336,-0.7798026067523507,0.0,-3.5096424157512187,-3.2279299306399007,-1.9639542101422145,0.0,-3.0049041188816323,-3.454646450434316,-2.3075056331010146,0.0,-3.6856869422035974,-2.225505765423773,-0.8806031968607625,0.0,-2.8178388154546004,-1.2889406224151656,-1.0064254932095102,0.0,-3.747603527755417,-2.0298205669785707,-1.8155145023075037,0.0,-2.288296475345413,-1.6708829123836766,-1.299012659344367,0.0,-1.3398712247132143,-0.1592623790427167,-0.4019652161197038,0.0,-1.7171371545018714,-0.20624341913782254,-0.6513156104813507,0.0,-1.5583344955655587,-0.30003404653971094,-0.7210818885210376,0.0,-1.2278716036318382,-0.3869714528764125,-0.6453792063971409,0.0
0.0,0.0,0.0,0.0,0.04488889653007629,-0.6166793376079948,-0.27819460407767493,0.0,-0.15092245847948163,-1.2797366668886236,-0.48208792481880397,0.0,-0.9389870875689296,-1.6016625666341162,-1.037295855405937,0.0,-1.2779962511987395,-0.5959572115585601,-1.044247120928189,0.0,-1.0914314438835915,-1.9959316607928876,-0.29938673736700316,0.0,-1.344161485642873,-1.6809797143369838,-0.4167762324916247,0.0,-1.3822404196493794,-1.4185381909800732,-0.460318546865004,0.0,-1.3723209552576814,-1.2074168753537549,-0.46310034513549136,0.0,-2.8191302000542318,-3.1728746759340023,-0.6279403115718952,0.0,-2.2123962102130372,-1.8926382953516863,-0.743597313026482,0.0,-3.54137028164097,-3.353773593480301,-1.9232720440943418,0.0,-3.0644440300462272,-3.601795193535627,-2.286833334178833,0.0,-3.6751231462856966,-2.2945422117587144,-0.8329628864587318,0.0,-2.857793963608987,-1.3870087736582972,-0.9756847078899785,0.0,-3.7925692471544483,-2.1554311785661397,-1.7529628272452769,0.0,-2.25624404111364,-1.7102010069063072,-1.2089829348289094,0.0,-1.330374554100306,-0.18161772015100444,-0.37282971304147955,0.0,-1.7385787327668196,-0.2527112285192238,-0.6150670997770062,0.0,-1.5642224646935123,-0.33776793215527795,-0.6650900904609354,0.0,-1.2198331808683798,-0.4092923780751033,-0.5789577414482359,0.0
0.0,0.0,0.0,0.0,0.04598711167347453,-0.6310699458731179,-0.26909519401528414,0.0,-0.14480075506814583,-1.3008320161063038,-0.4707816598228423,0.0,-0.9226333427423662,-1.6397010427076901,-1.0138293293100125,0.0,-1.2361383475979582,-0.5935070194615386,-1.0023035188908578,0.0,-1.1208770482912724,-2.050075347686608,-0.31225199121478725,0.0,-1.3422231452047937,-1.6990918933986332,-0.42127828018018887,0.0,-1.3640036688755925,-1.4322665825214456,-0.4629070188449639,0.0,-1.3503655700746195,-1.2216681503191125,-0.4665318762717849,0.0,-2.9437725081692365,-3.341663792617694,-0.6984527169334781,0.0,-2.166860125381188,-1.9110394852055614,-0.7448010196533668,0.0,-3.3300021802002147,-3.3200490697044414,-1.8605447654161071,0.0,-2.8610708338309787,-3.551744138575916,-2.2207635328162842,0.0,-3.5478460526729267,-2.2475308086957866,-0.8868833802970585,0.0,-2.831974796781926,-1.4388333003183693,-1.0039885914055011,0.0,-3.9841714395007046,-2.470387940157471,-1.9421667959471225,0.0,-2.1868129806090755,-1.8177008560083097,-1.2798894843848818,0.0,-1.262155415891733,-0.1717039800107292,-0.4008281924196323,0.0,-1.7329519114601486,-0.2970966118120635,-0.654319208452756,0.0,-1.5836146406275218,-0.4257282081591275,-0.7248337892833843,0.0,-1.1903245603115165,-0.4779831454633583,-0.6279596486344073,0.0
0.0,0.0,0.0,0.0,0.040217134127625766,-0.6381495141819188,-0.269176790237199,0.0,-0.14598196128934193,-1.2906236955709727,-0.4631934908580668,0.0,-0.9163685071527039,-1.6099254639183684,-0.9915183559565914,0.0,-1.2472428169874143,-0.5849062964560139,-0.9915178784754421,0.0,-1.1336424234473887,-2.0371971906166646,-0.3226726455267651,0.0,-1.3501942632937443,-1.6789650801120743,-0.4269898373470928,0.0,-1.3633672551959393,-1.4124878654092232,-0.4687529724759402,0.0,-1.3466837923918757,-1.2009127370844246,-0.4723494868108881,0.0,-3.0408671033421806,-3.3703229555356367,-0.7380747337541299,0.0,-2.1585273490001886,-1.871026310907309,-0.7355409496063152,0.0,-3.2725376028554414,-3.2194322575169876,-1.8140739028428257,0.0,-2.823644453291968,-3.4496129383724408,-2.190120967121099,0.0,-3.4730085422905357,-2.1020442687910506,-0.8818993632657897,0.0,-2.8398395565886223,-1.3912373689776794,-0.9943290974912641,0.0,-3.8991247112629983,-2.3383905130340654,-1.8797949459059837,0.0,-2.1227406704116154,-1.7193097694912332,-1.2445148269684654,0.0,-1.2262954028965614,-0.12051844115320781,-0.3939259482298304,0.0,-1.7196542733613003,-0.26534607161080004,-0.6401092623761488,0.0,-1.5618091191302519,-0.389196021150708,-0.7020838185540773,0.0,-1.1751900903811823,-0.4485857388780978,-0.6132766634707482,0.0
0.0,0.0,0.0,0.0,0.051835625808907236,-0.6243399712288242,-0.26981981212778333,0.0,-0.14244516555803013,-1.3014505802004004,-0.47656472375322156,0.0,-0.9211946041933095,-1.6295471256992637,-1.0357973290674465,0.0,-1.2152885948384027,-0.5461069269709146,-1.0081974785600711,0.0,-1.135698347775425,-2.060371808408506,-0.3283470984215563,0.0,-1.3415457616949469,-1.6982994594505318,-0.4229594765408758,0.0,-1.3674106142927198,-1.4332140866996634,-0.4601462030925478,0.0,-1.3500718123121374,-1.2196189353544564,-0.460674765521026,0.0,-3.0019325576163727,-3.358695871061028,-0.7455012860373491,0.0,-2.1413352881316863,-1.888771128117715,-0.7526014322209009,0.0,-3.090481582893976,-3.095595515377488,-1.7514992792253783,0.0,-2.786878815406443,-3.4567159544656034,-2.211029702506574,0.0,-3.3663873956721435,-2.06181196522017,-0.8832999037242217,0.0,-2.8258790395757334,-1.412492497607846,-1.0455739115124707,0.0,-4.002751808316207,-2.5135796279451172,-2.0766818772252744,0.0,-2.091652143226114,-1.7665258096323873,-1.3488488813089705,0.0,-1.2199153441092356,-0.129582705356586,-0.40433849120756693,0.0,-1.7267042689469472,-0.2975030385249107,-0.6911115608267256,0.0,-1.5966682930024034,-0.45860976486126,-0.7972504093012471,0.0,-1.187505323199943,-0.5105820671217909,-0.7049660811665448,0.0
0.0,0.0,0.0,0.0,0.049161855143709854,-0.6169751370194673,-0.27302446074029907,0.0,-0.14552618786327873,-1.2929612148189134,-0.48760397339504374,0.0,-0.9061216567140513,-1.5959326023235854,-1.0568880504143845,0.0,-1.2353001209884797,-0.5683984300653653,-1.061277406511058,0.0,-1.1139594327788258,-2.012517927060279,-0.31915549772202906,0.0,-1.3347061884679565,-1.6765923604956505,-0.43090784654725156,0.0,-1.3616142758942344,-1.414831642909374,-0.4710258687954072,0.0,-1.3492059964341918,-1.2038719165172413,-0.47223820559403434,0.0,-2.900814787545516,-3.225105365541237,-0.709046136906203,0.0,-2.160007985098749,-1.8831319019964696,-0.7739194962007564,0.0,-3.253036463627371,-3.225834538113204,-1.8930351281881492,0.0,-2.7587216497168385,-3.410461898019527,-2.2176796392569997,0.0,-3.4537356995105193,-2.10072329227418,-0.8872490656316423,0.0,-2.7952267044576287,-1.333485467549499,-1.0366459731506412,0.0,-3.645232957173228,-2.1394688219291083,-1.8615671214980527,0.0,-2.12912633200926,-1.7264987857361385,-1.30039736165651,0.0,-1.268885324894687,-0.14580529974141743,-0.40976920021303787,0.0,-1.6936443871826516,-0.2503935256862631,-0.6670261473531822,0.0,-1.5205308508425344,-0.3723518186914791,-0.7353365476781563,0.0,-1.1879442964072224,-0.47456059694757435,-0.6581734997377185,0.0
0.0,0.0,0.0,0.0,0.055164981730267466,-0.594026712698097,-0.2751291647750556,0.0,-0.13836282499398753,-1.2715317215512536,-0.5048988558790978,0.0,-0.8817533439696181,-1.554406523682528,-1.0980413915069211,0.0,-1.194659317218378,-0.5266301485233846,-1.1013813566618489,0.0,-1.1041877235250306,-2.0025161236040447,-0.3288626190252697,0.0,-1.3371344822144295,-1.6766837245039259,-0.43942245561006593,0.0,-1.3683846936367863,-1.4152117019953923,-0.47306356686678536,0.0,-1.355076571338727,-1.205710240561534,-0.4706483310366469,0.0,-2.8635896280868085,-3.170586900337854,-0.7380635710932254,0.0,-2.132474339353373,-1.854661489999746,-0.7976609436070218,0.0,-3.114298215514784,-3.063309460808874,-1.8657764572703373,0.0,-2.7999037805598865,-3.4148229069545026,-2.3064426307023025,0.0,-3.3685670761726425,-2.01847876722543,-0.9256061749381304,0.0,-2.7868931190320394,-1.3240312822167006,-1.1074817042521314,0.0,-3.74557889672881,-2.237016971557336,-2.068212070231688,0.0,-2.1568656092499707,-1.7746321640496927,-1.4374511672334576,0.0,-1.2589242081250118,-0.1295978044927086,-0.4354815530249177,0.0,-1.7061179617374385,-0.25928332654664926,-0.7295074677921259,0.0,-1.5373169281201888,-0.39279847297508075,-0.8238065479620803,0.0,-1.1855678830857557,-0.48029497464680215,-0.7382462957485173,0.0
0.0,0.0,0.0,0.0,0.0569453084224938,-0.5827830068449998,-0.2771343274815796,0.0,-0.13197278961901773,-1.2515361202139519,-0.5092130728849222,0.0,-0.8751276896038217,-1.5211119801592736,-1.117325397187183,0.0,-1.1810196857958162,-0.4763526712657899,-1.1128935946537202,0.0,-1.0930821132726176,-1.9764617463911873,-0.34175412748900263,0.0,-1.344351515618082,-1.6670660246768998,-0.4572586054080281,0.0,-1.3749968224182423,-1.4047786044894528,-0.4911612752907988,0.0,-1.3580798253177573,-1.194046565394156,-0.4865675782123103,0.0,-2.81944489647867,-3.100186465238711,-0.75867846177817,0.0,-2.1305630281219825,-1.8375986941037066,-0.8217834609528897,0.0,-3.086335458226939,-2.9948250350267984,-1.9015390414534898,0.0,-2.771767459086503,-3.3091060400757404,-2.358968267705175,0.0,-3.3816882346325494,-1.9895202780223842,-0.9583749272661846,0.0,-2.7944099241491887,-1.3219167917219758,-1.1245754327059445,0.0,-3.8949589832924563,-2.278643319205456,-2.158923539789527,0.0,-2.1341595267350892,-1.690689494693739,-1.4336252546579666,0.0,-1.255350018300073,-0.1051288684931581,-0.44181060131383537,0.0,-1.6956913539424918,-0.2266388958394658,-0.7392825911545293,0.0,-1.5304372892832758,-0.34906236930080625,-0.8343026647632367,0.0,-1.1789832801911626,-0.4284068214132444,-0.7467735734406316,0.0
0.0,0.0,0.0,0.0,0.049242716798329894,-0.5969712837832601,-0.2758290596643784,0.0,-0.14160759168599404,-1.2574154886393605,-0.5013033034172699,0.0,-0.9113908204048644,-1.5373478859081373,-1.1054092377169618,0.0,-1.2049049479451501,-0.47114897740310785,-1.084076846677091,0.0,-1.0991100011905248,-1.981978989055773,-0.33892172411212945,0.0,-1.3523080339135336,-1.6669632311382978,-0.4508407543048686,0.0,-1.3799606476936717,-1.4053786398793868,-0.48403980522958895,0.0,-1.365841036836223,-1.1942691873671538,-0.4804666339045756,0.0,-2.8760230820644086,-3.1565310225820693,-0.7590567590337896,0.0,-2.1563998261638955,-1.8605057982141568,-0.8054146022924801,0.0,-3.1819167800845403,-3.1001786837850283,-1.8868493041989234,0.0,-2.878611906999641,-3.4253344506115475,-2.339789768453402,0.0,-3.4594287249409943,-2.0292713654645276,-0.9579305702138486,0.0,-2.814659487012327,-1.3347797038830418,-1.0895836759488111,0.0,-4.057148356503093,-2.3828705435449242,-2.129345332263125,0.0,-2.178825892063161,-1.6974961599794587,-1.3624058303933415,0.0,-1.243855223743578,-0.09245247111568448,-0.42866446693035465,0.0,-1.7148577536721747,-0.2332886163345487,-0.7177081548581378,0.0,-1.574110810464488,-0.36694465603925647,-0.8056445188785568,0.0,-1.1968004007763626,-0.4173347708113846,-0.6994158237317085,0.0
