0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
0.0,0.0,0.0,0.0,0.28413424606271837,-0.16780292481523648,-0.14235531181242342,0.0,0.8058972673210167,-1.0123290008534414,-0.29758296125613587,0.0,1.3512253039644802,-2.384274434003825,-0.5137727269581622,0.0,1.3025376077811077,-3.213398712239894,-0.624123070952801,0.0,1.5759224985816511,-4.999973296286258,-0.5250483406618641,0.0,0.6083664758514118,-2.813668094470765,-0.37279880767434953,0.0,0.37490036820380934,-2.1598911936138263,-0.28909615633072283,0.0,0.27357928573228585,-1.883946633986948,-0.23749785862053635,0.0,1.330686614722286,-8.552769335724175,-0.8261017771992667,0.0,1.0034382418829053,-7.076514578341709,-2.0070228850359966,0.0,0.4072000691213482,-2.1009617437085315,-1.122316858795682,0.0,0.20367490776532077,-0.6352002238270883,-0.5723626000734298,0.0,0.0037074397748669725,-5.189711686450714,-0.5513348141724457,0.0,0.017306309461611477,-5.888928457575873,-1.7306681025786406,0.0,0.04057602513431901,-1.8369854122664386,-0.8533940883358635,0.0,0.05126348145509314,-0.6873129222012594,-0.41066429057169346,0.0,-0.45574592289194893,-3.002478534548702,-0.38102529467871044,0.0,-0.3237214965907583,-3.215071922872841,-0.5679470309587067,0.0,-0.20176086545970143,-2.585967715170258,-0.4016127287744226,0.0,-0.12873352992188425,-2.188081750284842,-0.2605793140423585,0.0
0.0,0.0,0.0,0.0,0.28351811592721976,-0.1799150014131745,-0.13502478220267242,0.0,0.8076259174200878,-1.0359224365845003,-0.2813553790693519,0.0,1.3438012106784707,-2.3987881518922722,-0.48305361576134354,0.0,1.2909261696083785,-3.2570330706934896,-0.5969747155422561,0.0,1.552424135612752,-4.997296507639605,-0.49154573947070157,0.0,0.6067475749535995,-2.829201973237979,-0.3610876908518655,0.0,0.3730364137062375,-2.1660255472248724,-0.2810091584653824,0.0,0.2714841701339596,-1.8865083879766662,-0.23078015504768937,0.0,1.3164840489706549,-8.698971270991926,-0.8115481073346139,0.0,0.976807503311557,-7.113782159503252,-1.978864127862146,0.0,0.3944500663142286,-2.110999063832584,-1.1075593208974097,0.0,0.19934496016701403,-0.6457563600251541,-0.5672728287435407,0.0,-0.015410672995011301,-5.260907391870036,-0.5546447871993491,0.0,-0.0035758695445492904,-5.873494713645067,-1.7109688347823144,0.0,0.02677222936777603,-1.8235753552691705,-0.8358528598127709,0.0,0.04148401693662938,-0.6872970919238623,-0.40263118513659624,0.0,-0.468143713753526,-3.0197153199058593,-0.38762217384726144,0.0,-0.3327906971748675,-3.2175970064454353,-0.562850524986789,0.0,-0.20769621408698527,-2.58473759281581,-0.3929088015151255,0.0,-0.13441432952407995,-2.1908638947643024,-0.2532773859421777,0.0
0.0,0.0,0.0,0.0,0.27423712979770354,-0.15813160872109983,-0.12057250359979109,0.0,0.7909775113420424,-1.0013725422888207,-0.24808093803425627,0.0,1.343724105687436,-2.383818856871133,-0.4321144403996161,0.0,1.3032295951982682,-3.298306337883946,-0.5434307327296818,0.0,1.580917418928823,-5.0910460738896814,-0.45331489333868186,0.0,0.6126325720544049,-2.834501200554112,-0.33171536479800817,0.0,0.3814373861458361,-2.1757261160666173,-0.2583117540183531,0.0,0.2790791773903022,-1.8966058395043301,-0.21143678726695167,0.0,1.4193548694463114,-9.25670784346304,-0.8081643470960036,0.0,0.9706844650035727,-6.9352517094721895,-1.8281451358697876,0.0,0.4019693407028579,-2.152502498199284,-1.0744669042070911,0.0,0.1973819348687634,-0.6584666168405793,-0.5453574971751665,0.0,0.010233021198682355,-5.478778104897024,-0.5526188799105112,0.0,0.03822468996705222,-5.952270000248427,-1.6525682074098402,0.0,0.0390537853714595,-1.8774212234200718,-0.812569518540605,0.0,0.040129185063843345,-0.7011840002529985,-0.3807887339679915,0.0,-0.4585624498510338,-3.079457435892304,-0.38258199992262437,0.0,-0.31797286714949613,-3.1976121781975975,-0.5342253198726339,0.0,-0.1962549110040503,-2.569409943114297,-0.36624492057934677,0.0,-0.12595016066888948,-2.183082001676554,-0.23164921518292023,0.0
0.0,0.0,0.0,0.0,0.2757856012865127,-0.16051049809512213,-0.12153804463619929,0.0,0.7932566546200931,-1.0080101698263844,-0.2506107511433808,0.0,1.3508470860280914,-2.4045100471030842,-0.43917061651381767,0.0,1.3089834104230718,-3.3211786860399304,-0.5506198366857618,0.0,1.5905489025815451,-5.126868754335488,-0.4473355091304274,0.0,0.6169741051603174,-2.841616556864303,-0.3300685392698953,0.0,0.38539019258301216,-2.1802515142395524,-0.25758287009638964,0.0,0.2835635912736032,-1.8999603349817873,-0.21086159915799307,0.0,1.417643553977325,-9.23311189820597,-0.7863464950885458,0.0,0.9955731779630901,-6.9286451743839885,-1.8149899566146965,0.0,0.41183313611145617,-2.1448120437138853,-1.0668243189637094,0.0,0.2010235998962417,-0.6514964027620211,-0.5395806570749657,0.0,0.013513096176838203,-5.474754400880716,-0.5400849017223508,0.0,0.06486581152911493,-6.034078047591842,-1.6659978142400926,0.0,0.04847693674211963,-1.8789256761297548,-0.809389523700954,0.0,0.043508202190257646,-0.6979125028934322,-0.3770215101535626,0.0,-0.4558117231615105,-3.0819795393821283,-0.3765599840094407,0.0,-0.31215280714765203,-3.1904600970905546,-0.5276885304544849,0.0,-0.1912781791366303,-2.567712972920989,-0.3627258255082335,0.0,-0.12126513432949644,-2.1852424346836523,-0.229777972552072,0.0
0.0,0.0,0.0,0.0,0.27584389729801945,-0.16589481150109597,-0.11793952413364647,0.0,0.7878058546844567,-1.0121471601239085,-0.24426554212720994,0.0,1.3369967815828983,-2.396381876187658,-0.43113304217693765,0.0,1.3153605146026162,-3.3800266923509863,-0.5597508678674912,0.0,1.5664957013683731,-5.160332918158699,-0.4481363294515753,0.0,0.6009809448303363,-2.8224812374921244,-0.3267630480604924,0.0,0.37686155936076704,-2.169984126149495,-0.25594581631063845,0.0,0.2773424834388628,-1.8926452735588102,-0.20997146736744293,0.0,1.373804287176968,-9.33004685372207,-0.8128922792890177,0.0,0.9773403692292923,-6.948868275746248,-1.8320741623238321,0.0,0.4031429956439264,-2.1426686685411,-1.0695375115325367,0.0,0.19627935091148538,-0.6565172558066057,-0.5434788258031444,0.0,-0.020079576296555438,-5.439126515355663,-0.5584544261976794,0.0,0.04181707967438014,-6.014905837586589,-1.680640898201056,0.0,0.03854373082357978,-1.8647610185667427,-0.8109333225086699,0.0,0.03706079295947919,-0.6919154903877338,-0.3787843648541351,0.0,-0.4704628344889128,-3.0532023940424784,-0.39177549932647904,0.0,-0.3242730337888663,-3.2049605597981237,-0.5443283690888671,0.0,-0.19938533576854175,-2.5726982039682498,-0.3716250616169373,0.0,-0.1284685855155175,-2.1852712333196567,-0.23520781433571714,0.0
0.0,0.0,0.0,0.0,0.2771956374378394,-0.16262125000518082,-0.11617886679342955,0.0,0.7950816048013163,-1.005053055443506,-0.23839852819061094,0.0,1.3491772249507183,-2.3818299014231763,-0.4190462814296805,0.0,1.3461566478952398,-3.3861741845020625,-0.5485702898615143,0.0,1.601307753981227,-5.13582647139517,-0.44356285929367495,0.0,0.6261690140240691,-2.8414455551003597,-0.32578568037867756,0.0,0.3938484332447314,-2.182176604626028,-0.2533325479411741,0.0,0.29148941540083906,-1.9031887498951914,-0.20677216136061932,0.0,1.4598988951513048,-9.430333417864597,-0.8154067695276181,0.0,1.0201127724918693,-6.9768402044863445,-1.8226533288944349,0.0,0.4183668330743104,-2.1931216864438943,-1.0749780173539178,0.0,0.20172025250445752,-0.6797156828357003,-0.5436346533802244,0.0,0.01906835345827527,-5.4913579547961255,-0.5573368560234054,0.0,0.0885435991972247,-6.065738817202032,-1.6874503470649485,0.0,0.050587469999318485,-1.8905756182359332,-0.8154079341624924,0.0,0.040848050266507105,-0.7215571761893351,-0.38512915696376554,0.0,-0.4513658389477817,-3.084582038377088,-0.3881256681161384,0.0,-0.30217350070487436,-3.182272637446055,-0.5319561778703198,0.0,-0.18430698050789346,-2.5546025932295837,-0.3634209082375445,0.0,-0.11755881624410058,-2.176742233598839,-0.23040289161044633,0.0
0.0,0.0,0.0,0.0,0.2803353948791419,-0.1611389734374376,-0.11748666256139982,0.0,0.8064474881134271,-1.0074105488616054,-0.2395337071374593,0.0,1.3624377315703022,-2.377830670846602,-0.41681927031301336,0.0,1.3627216372464095,-3.3951705314798293,-0.5469864980631073,0.0,1.620116580820628,-5.09181875819914,-0.438464418201392,0.0,0.6473987319241247,-2.865242413910936,-0.32874867437466176,0.0,0.40820529813887196,-2.1925383270014134,-0.2547481916917156,0.0,0.3035247916657276,-1.9095057886572684,-0.2076488577661484,0.0,1.4783606089418921,-9.220834765207563,-0.7880556905957233,0.0,1.0349161686803858,-6.905305005448927,-1.8015787392911533,0.0,0.43059634126329577,-2.210247363399573,-1.0840733923470425,0.0,0.20585158105234588,-0.6791663361848082,-0.5458472049471331,0.0,0.04598561588164581,-5.450930072220829,-0.5444840409951742,0.0,0.11054428168209492,-6.033363026608885,-1.6724166166955445,0.0,0.05671296969530392,-1.9023024881694393,-0.8210563592217256,0.0,0.0428744982774459,-0.72433645790559,-0.3883416431862577,0.0,-0.43715603072945836,-3.0999258974972905,-0.3824383557498985,0.0,-0.28470752625496465,-3.1667351182311068,-0.522906267011597,0.0,-0.1694282550581243,-2.542832603852927,-0.359735727229452,0.0,-0.10421167286919056,-2.169727549924431,-0.22982384149696441,0.0
0.0,0.0,0.0,0.0,0.2840981962491899,-0.15761318709950983,-0.12438537208826005,0.0,0.8171957151790055,-1.01383795274667,-0.2525865082541716,0.0,1.374556901576177,-2.3820293773495664,-0.43363641093248606,0.0,1.3703041690441817,-3.3725617125211396,-0.5601576606152582,0.0,1.618805608781326,-5.011775889153737,-0.4236666045747447,0.0,0.6641908264422521,-2.875600495198384,-0.3313271532411466,0.0,0.42097919924434885,-2.1953920019441053,-0.25888597421597304,0.0,0.3150583241374363,-1.9104686338302612,-0.21218763541702151,0.0,1.4288209134584164,-8.664119352487797,-0.7043124457339961,0.0,1.0748282670180065,-7.010353978516833,-1.8406524324071394,0.0,0.42236419025203215,-2.1709904404835827,-1.0820151998048173,0.0,0.1980052295934849,-0.6647826803918582,-0.5476364912797235,0.0,0.06289629912372903,-5.319540989699929,-0.5026786719277079,0.0,0.13365381315194,-6.06662615266082,-1.684754464970848,0.0,0.05672633427002859,-1.887053012029331,-0.8255840164118627,0.0,0.03895053614985008,-0.7204669564798553,-0.3934660184114005,0.0,-0.42578313660068506,-3.09946785891686,-0.3621842688956571,0.0,-0.2711100660713747,-3.158647729051609,-0.5185540907052824,0.0,-0.15815540962445723,-2.5299049992365052,-0.3618427099208667,0.0,-0.09407525732589603,-2.1560397980876007,-0.23334310684875242,0.0
0.0,0.0,0.0,0.0,0.27896530740655645,-0.16365509249806084,-0.11330344999573091,0.0,0.8057038827852405,-1.0260364136275988,-0.22702670250733853,0.0,1.3724922628778342,-2.4405693152217554,-0.39407635134254226,0.0,1.3374455293851026,-3.3606731594457995,-0.48960066444358263,0.0,1.6083201734966677,-4.991847175522086,-0.3876255445664668,0.0,0.6634562548969822,-2.899182190516072,-0.312323444709461,0.0,0.41484636417515913,-2.203622295598532,-0.24177214062378127,0.0,0.30806307923124115,-1.9130856947128776,-0.1967205689390058,0.0,1.4867293681565656,-9.106771392632503,-0.7056846530869012,0.0,1.0653358697663173,-7.036068882537401,-1.7729032017012998,0.0,0.4152290853824174,-2.2058605969501652,-1.0501327502230695,0.0,0.19336526883923796,-0.6760680143449196,-0.5276219901455091,0.0,0.06085158567093167,-5.513302906441029,-0.5078887852744689,0.0,0.1308844017125452,-6.107129838175044,-1.634524926496685,0.0,0.05097410495369667,-1.930232366301338,-0.8000097861088078,0.0,0.03365062658284369,-0.731466215743571,-0.37220062437436724,0.0,-0.43447941431898895,-3.143320274141868,-0.3626523140763466,0.0,-0.27569094078074696,-3.1717217705295164,-0.5058521100765723,0.0,-0.1598354781714451,-2.543284552858245,-0.34797594389566155,0.0,-0.09374563529281538,-2.170379879393043,-0.2213142855352724,0.0
0.0,0.0,0.0,0.0,0.27789610970648654,-0.16591938714498128,-0.10816882997083799,0.0,0.8057106711813161,-1.0371862154227174,-0.21832192220738195,0.0,1.3690167641194553,-2.447967050222195,-0.38087092628535746,0.0,1.3344568774908776,-3.404831444439114,-0.48519180264501605,0.0,1.610393688992236,-5.136835100599049,-0.37217453961003216,0.0,0.6446775387739738,-2.8826120422129615,-0.2965327066226154,0.0,0.4069242065551622,-2.2009588363266137,-0.23277776803590605,0.0,0.3027864100053066,-1.9128416827467847,-0.19050941040400765,0.0,1.468542743831186,-9.261773836518907,-0.6949024921593072,0.0,1.0615996036485538,-7.074885848958166,-1.745669543579599,0.0,0.4230481673060084,-2.218715404444141,-1.036934969097133,0.0,0.2008591192007745,-0.6911818132187089,-0.5241410335877517,0.0,0.04850153479481986,-5.481633593732664,-0.503294046934333,0.0,0.13178425705835425,-6.167308476727831,-1.6294594386668466,0.0,0.05462459485113594,-1.9215905251514251,-0.785274201743783,0.0,0.035779091643374554,-0.7298685094726247,-0.3645427578384457,0.0,-0.4332927411457556,-3.113630308206473,-0.3651609396034448,0.0,-0.28218965953682007,-3.201664765358524,-0.510869022265493,0.0,-0.16533485185530053,-2.551496859911144,-0.3468397028538348,0.0,-0.09937028886713815,-2.16961938836359,-0.21875930844914263,0.0
0.0,0.0,0.0,0.0,0.28125830917390787,-0.16925923985737262,-0.1134917580794484,0.0,0.812173376097632,-1.0310185188480208,-0.23146952823954192,0.0,1.3770156229445565,-2.4196612604205066,-0.40453642251714234,0.0,1.3524121379075222,-3.363930458740201,-0.5160850556230749,0.0,1.6338014071043594,-5.119216649837862,-0.3955574349539194,0.0,0.6561279904442536,-2.882919305206182,-0.3098630302175965,0.0,0.4144027350904249,-2.200593860843666,-0.24147640094545095,0.0,0.3095815396163172,-1.914299358075649,-0.19683683612868744,0.0,1.5120348182762364,-9.209060971278292,-0.7215513541698715,0.0,1.0982978872868752,-7.098569488702552,-1.7846491037306418,0.0,0.43649301857135653,-2.2228069626273266,-1.0531167151111,0.0,0.20660994772298596,-0.6900299802607937,-0.5308638949323695,0.0,0.07671201077400515,-5.5144843100110315,-0.5189992879276428,0.0,0.162825900932714,-6.197468255732007,-1.6695221310216874,0.0,0.0647229564368433,-1.9069720103273542,-0.7969998885268943,0.0,0.0414325756859697,-0.7322014314121763,-0.37459714999848065,0.0,-0.4210758773048218,-3.128521812632313,-0.37125164529689963,0.0,-0.27059201912086234,-3.184965359050367,-0.5109202977531837,0.0,-0.15915025580664527,-2.5469593423525176,-0.347477972177938,0.0,-0.09601452207892916,-2.1710527755452818,-0.21919225148983051,0.0
0.0,0.0,0.0,0.0,0.279508204833409,-0.17008966267899348,-0.10614622716216357,0.0,0.814767629805615,-1.0451006900844881,-0.21276339300061733,0.0,1.3780024931231842,-2.454268532653925,-0.3695566922621615,0.0,1.3344551447254043,-3.3640077006773486,-0.4625942552493436,0.0,1.6314411180709836,-5.107720465019244,-0.37028429280944597,0.0,0.6589656077361637,-2.8912029363470175,-0.2955192656762945,0.0,0.4144343898923625,-2.2042634813557394,-0.22951875054354634,0.0,0.3083545805768187,-1.915420743910777,-0.1865508788521023,0.0,1.554439259913028,-9.564911036176554,-0.7193803445701105,0.0,1.0960017151814103,-7.132326529786096,-1.7527568901179755,0.0,0.4275106674050759,-2.218292384833506,-1.0272140726430454,0.0,0.20188406430158126,-0.6906968663067218,-0.5175673832501464,0.0,0.07111262761118237,-5.616902034704728,-0.5148607276618613,0.0,0.15035029990071153,-6.160696212715448,-1.6267711719041185,0.0,0.05737766075675782,-1.8996877229621,-0.7739809297179496,0.0,0.036441081443080135,-0.7273636011109218,-0.36065130109893545,0.0,-0.42740180444545706,-3.149705482212718,-0.36670412317825857,0.0,-0.27229081589206966,-3.1871284592802502,-0.5023321761482549,0.0,-0.1605564318038696,-2.5530744487332777,-0.34087207437476297,0.0,-0.09627811954540536,-2.1773811102552174,-0.21385844359555875,0.0
0.0,0.0,0.0,0.0,0.2815029210627222,-0.16777792640221675,-0.11008030209967626,0.0,0.8141771798013978,-1.0320144545572387,-0.22060536864456484,0.0,1.3810788056147776,-2.4425338074604652,-0.38465376963321346,0.0,1.3409620541879248,-3.334815079551857,-0.4770202422112195,0.0,1.6366274454422782,-5.082997457890929,-0.3759245728685731,0.0,0.6613333947915213,-2.8811134406130905,-0.2998351111041068,0.0,0.4168982499584307,-2.1995134405952146,-0.23361027755765743,0.0,0.31057531573811553,-1.912488261826381,-0.19023317985197416,0.0,1.5533330424556606,-9.37040272678469,-0.7055637034293701,0.0,1.096067461756127,-7.115632557152344,-1.7626365155668138,0.0,0.4278378121080618,-2.20777817129053,-1.0344504538954056,0.0,0.20313692638887312,-0.6851738681068829,-0.5218752239278736,0.0,0.09046601756623776,-5.61510101589755,-0.5102558349234969,0.0,0.147915627312366,-6.116220857834395,-1.6258130993592872,0.0,0.05778783216456697,-1.8827643536731113,-0.7784257609381703,0.0,0.039103266566921396,-0.7201160024697933,-0.36501316610275203,0.0,-0.41786546901812616,-3.1620686058253735,-0.3630825357141829,0.0,-0.2674938562418656,-3.187067489698206,-0.50273454300527,0.0,-0.15939003534938395,-2.5498595527460157,-0.3426098904228335,0.0,-0.09669213196318041,-2.1730818682915682,-0.21532232171021298,0.0
0.0,0.0,0.0,0.0,0.27673098705003657,-0.16259417888956823,-0.10900249631154443,0.0,0.813079408970428,-1.0247527247894157,-0.2190255033151787,0.0,1.3846434956829818,-2.4492498923067254,-0.38120219015515155,0.0,1.341785113266115,-3.380569457528507,-0.4794192829576852,0.0,1.649248843322761,-5.107819708389466,-0.3896477300536125,0.0,0.6689919003985966,-2.896303806211197,-0.3036319180280807,0.0,0.4205407656374193,-2.2079303165256596,-0.23472947904349967,0.0,0.31206388233656746,-1.9176239760458895,-0.1905812088408817,0.0,1.5836957323737404,-9.555204539550944,-0.7385595899365569,0.0,1.084731457993903,-7.09482714500921,-1.7508040756307846,0.0,0.43485950541014545,-2.23216339666663,-1.035491831990411,0.0,0.20824609991859308,-0.6932444746802419,-0.5203517855377549,0.0,0.09219885410908137,-5.629985419446165,-0.5188677451081679,0.0,0.1349268136030571,-6.06417984976045,-1.5933691560262582,0.0,0.0605891837757813,-1.937299617793254,-0.7838913254557012,0.0,0.04366408672620228,-0.7389016519568975,-0.36432388190367887,0.0,-0.415163991440379,-3.1714098236903085,-0.3660240931295387,0.0,-0.2632669824720911,-3.199820979854456,-0.5007557390755629,0.0,-0.1551976348029885,-2.554916884281369,-0.33962119187795436,0.0,-0.0937896905665367,-2.173349846010266,-0.21306104821642294,0.0
0.0,0.0,0.0,0.0,0.2750852963384493,-0.163997026954207,-0.10954230252445725,0.0,0.809413844758196,-1.0189361346682033,-0.2218045203722598,0.0,1.3768314447050578,-2.437916533546819,-0.3898128221343144,0.0,1.3456181347065717,-3.426259175095564,-0.5014329223167234,0.0,1.63316168529628,-5.097488321115885,-0.3957064974871263,0.0,0.6566220368984891,-2.887779607518906,-0.3074780176648404,0.0,0.4129781362640208,-2.2040957593300368,-0.2382278325789557,0.0,0.3071911914231657,-1.9161950598511457,-0.19389976993538502,0.0,1.5522993070949598,-9.492428088732982,-0.7527969464296331,0.0,1.059888340210572,-7.014842833111335,-1.7498860781802237,0.0,0.4319467451011072,-2.2380497274541935,-1.0469704944202884,0.0,0.2095691560738216,-0.6962703175320913,-0.5255709456591409,0.0,0.07802976768375022,-5.61649265989116,-0.5339220628760021,0.0,0.12606768849732383,-6.050955222762056,-1.6146551956854698,0.0,0.056652804099141314,-1.9292119675514208,-0.7902471644685238,0.0,0.04238429441048468,-0.7397733935549018,-0.36748465446981177,0.0,-0.42324238809765,-3.1647011365946445,-0.37758856977901295,0.0,-0.26612696781229855,-3.204707650282025,-0.5135213485594509,0.0,-0.15778054931969535,-2.562949906362781,-0.3479464948585134,0.0,-0.09606864125574296,-2.179040785735586,-0.2177824579533028,0.0
0.0,0.0,0.0,0.0,0.2793824821722967,-0.16461993164222863,-0.11119308757220406,0.0,0.8109382771560244,-1.0274868932895145,-0.22495448470344068,0.0,1.3853959401510543,-2.4633642997779637,-0.3947150255838359,0.0,1.3508449352503016,-3.4337237099475093,-0.5002798283986828,0.0,1.650397002593957,-5.142137116309148,-0.40044084907769556,0.0,0.6631763215648653,-2.902427271334067,-0.3092713461217096,0.0,0.41574019676317553,-2.2076947094445845,-0.2383268710082399,0.0,0.3085592360218114,-1.9170071096731764,-0.19379369919157355,0.0,1.5729052696611787,-9.537488322753,-0.7497870968598894,0.0,1.0762048607295762,-6.992607637408719,-1.7260432605283673,0.0,0.45178301505914276,-2.2784310826123426,-1.0529266126209607,0.0,0.2173508741944309,-0.7045525349017278,-0.5255455474999239,0.0,0.0898743480226244,-5.62172185187086,-0.5263699565976495,0.0,0.16070606567728996,-6.186460086879205,-1.6432824707581823,0.0,0.07049684937308305,-1.919082375363191,-0.7855571566897702,0.0,0.0477214184276493,-0.7320286994441094,-0.36597589146086784,0.0,-0.41578111497789394,-3.167099799062062,-0.3712881594690023,0.0,-0.2642680586677308,-3.201190416895994,-0.5079058598911492,0.0,-0.15682041298554075,-2.559302698890655,-0.3453709458607507,0.0,-0.0957399322911088,-2.1764049753140475,-0.21738747749697024,0.0
0.0,0.0,0.0,0.0,0.27889793555185816,-0.1686238683798975,-0.11417054098399154,0.0,0.8137830687620667,-1.0270905663032885,-0.23211629448037666,0.0,1.3818987626878398,-2.4455928721634432,-0.40629271162156166,0.0,1.3444396835398322,-3.3949135670265043,-0.5135711072558273,0.0,1.646536220995043,-5.1740980067778315,-0.4134729147657055,0.0,0.6585784960569323,-2.888781679229347,-0.3129752427258784,0.0,0.4172062408304841,-2.204213603794005,-0.24159180004000233,0.0,0.3123816657520231,-1.9178874055220192,-0.19651307455188902,0.0,1.5308527403092533,-9.431275559104838,-0.7589553047378697,0.0,1.068873249237404,-7.021679029923512,-1.7712760278017006,0.0,0.44541714154942,-2.239756614137512,-1.0614566474427911,0.0,0.2161741679652736,-0.6939230777908423,-0.5333003606891206,0.0,0.07653817079732486,-5.552954504861349,-0.5298985644468738,0.0,0.12808065321441248,-6.059995060607832,-1.6472810068918649,0.0,0.06373985911166391,-1.8715816034588022,-0.7924289077163797,0.0,0.0477669250424718,-0.7215387157094377,-0.3768209331310048,0.0,-0.4183542123857449,-3.153684988125808,-0.37477001390045955,0.0,-0.2685613753216981,-3.1866872001078734,-0.5114149200028878,0.0,-0.15941350732519652,-2.55036614935619,-0.3493555251061101,0.0,-0.09810667122468844,-2.170815453571372,-0.2207239892726319,0.0
0.0,0.0,0.0,0.0,0.2789210636479701,-0.16097201795422392,-0.11645331936221302,0.0,0.8232593916439221,-1.030024308496476,-0.23698493424005782,0.0,1.3886862899839596,-2.450718478277494,-0.4094489672169436,0.0,1.3328506622928933,-3.367303328687386,-0.5113310296763338,0.0,1.662416339856367,-5.242465503418041,-0.42484854254161636,0.0,0.6598331037453962,-2.8750175202798474,-0.312926230619856,0.0,0.4200963861586446,-2.199665837435597,-0.24148888008777364,0.0,0.31528179461470873,-1.9156451441603255,-0.19644482729608903,0.0,1.5239110099531405,-9.43420243582314,-0.7585626583261095,0.0,1.0805852593317238,-7.036107582898551,-1.7796558769275788,0.0,0.4475898758792087,-2.2144740088539843,-1.0547258805888295,0.0,0.21821735260885908,-0.6856929882236543,-0.5309065998127958,0.0,0.0714854009075685,-5.47393750777346,-0.5175352569691483,0.0,0.13553454867067946,-6.057300315065267,-1.6537486033384288,0.0,0.06821101821725167,-1.8282302883665542,-0.7838613136678622,0.0,0.0505265483031844,-0.6987181734033046,-0.3732061037098601,0.0,-0.4162968374232038,-3.126612145222934,-0.36626267319965033,0.0,-0.2713419712856009,-3.1852216308987176,-0.5114643404605514,0.0,-0.1637791363896881,-2.5473495869798914,-0.34986532272143633,0.0,-0.10247490725500738,-2.1647790942008585,-0.2208414713616282,0.0
0.0,0.0,0.0,0.0,0.27814680145109116,-0.16286710580583263,-0.1176191477749505,0.0,0.8240163315287586,-1.0334824703009209,-0.2381009372402062,0.0,1.3920709431544283,-2.4459593377341498,-0.40890917539518196,0.0,1.3297110645059882,-3.332169739239882,-0.5047720173932304,0.0,1.6592001365787836,-5.178507213378439,-0.4063126531651614,0.0,0.6845432550209116,-2.893058334286848,-0.3123558517882291,0.0,0.43991336219257954,-2.212801142232736,-0.24331127244242615,0.0,0.33227927300880533,-1.923881745752345,-0.19847113667829563,0.0,1.5253079334280337,-9.317535741222434,-0.7231337627772875,0.0,1.0707259623038778,-7.02056460035445,-1.7565520449725986,0.0,0.4456584650133156,-2.2398945093804166,-1.058549396161589,0.0,0.21632855629035708,-0.6882576824036272,-0.5307881532651261,0.0,0.07773767207200102,-5.48003689940555,-0.5040057946195383,0.0,0.12962612580171964,-6.015373012957244,-1.619911322949999,0.0,0.06357484491675224,-1.859332615743737,-0.7857360506619276,0.0,0.04851307943325897,-0.7056262395195401,-0.37201343340854515,0.0,-0.41645664220020523,-3.1283825329435757,-0.360070282999079,0.0,-0.2730733045715553,-3.1596462492678614,-0.5019117364694731,0.0,-0.16588047098771072,-2.5320583600546027,-0.3450266207577252,0.0,-0.1035827099710038,-2.1574124218433406,-0.2190103061235705,0.0
0.0,0.0,0.0,0.0,0.27433654643361505,-0.15882444377619445,-0.11404153774531449,0.0,0.8115733094626916,-1.0168470875821747,-0.23024393388626607,0.0,1.3800657590108414,-2.429881309965177,-0.3976604608330661,0.0,1.3369668562061272,-3.361078776717194,-0.5003550633049141,0.0,1.6306690615811714,-5.032069831005864,-0.4119762555334448,0.0,0.6860169394030291,-2.8861988898292354,-0.31693426870049785,0.0,0.44281126793218895,-2.208263838922406,-0.24433219459079425,0.0,0.3362480347909412,-1.920745913490354,-0.1985576472583875,0.0,1.5381314284991303,-9.350698691688757,-0.7687502927998743,0.0,1.0039215597145035,-6.831272595140455,-1.7318932711417485,0.0,0.4297916327738324,-2.2644009995879717,-1.0773578269334263,0.0,0.2086025161126469,-0.6950825461053957,-0.5376420375194513,0.0,0.07154965947374266,-5.525422881828156,-0.5377352792776775,0.0,0.081689734796389,-5.8202277048453155,-1.585434539347291,0.0,0.04834143916392627,-1.9074288117134068,-0.8097546166841169,0.0,0.044342310274316586,-0.7296853449337914,-0.385055161519951,0.0,-0.42576705016597566,-3.1255774762362867,-0.3778344039085576,0.0,-0.28454676415318464,-3.14086807626535,-0.5123772648841227,0.0,-0.17549424115374038,-2.5232294904536046,-0.3542271208008465,0.0,-0.1120313768786394,-2.154323419794337,-0.22738810110612545,0.0
