0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
0.0,0.0,0.0,0.0,0.5406384421098318,-0.3680061026158584,0.09304839614036911,0.0,2.09521931613454,-1.865861011015841,0.15791003810322912,0.0,5.178654384793439,-4.574198935854689,0.027526766946875003,0.0,3.4827305797239623,-2.752313926359595,-0.1428081424517597,0.0,0.8636467259736266,-2.2446149191026628,0.05863124212815736,0.0,2.3962486333698463,-3.2401814807984546,-0.14225615230863858,0.0,2.7901491475377322,-2.7084544274950977,-0.3459817966225268,0.0,2.5223315216776694,-1.8991454705083604,-0.3981927447704323,0.0,0.8379237208261636,-2.2732747041479184,-0.11853868075928861,0.0,3.224320875074594,-4.087264756035106,-0.4661431891277839,0.0,3.1452047267307583,-2.819285033153982,-0.5300171946874968,0.0,2.536706276423985,-1.7263607048985732,-0.47703501202800885,0.0,0.9171234084447203,-2.2110550830552973,-0.35214840952301985,0.0,5.950984391352494,-6.998182621467223,-1.5901180247092561,0.0,3.8684402060921643,-3.2332472161849544,-0.9270900621830556,0.0,2.7279022311686227,-1.736294175084033,-0.6289740931320709,0.0,0.8560858949100905,-1.5029404248057707,-0.5281460810723838,0.0,3.042548404221601,-3.1711043948403796,-1.229811498207392,0.0,4.177345654455871,-3.353486902889048,-1.3653057073281447,0.0,3.297107306150615,-2.155612163690705,-0.9581728499168685,0.0
0.0,0.0,0.0,0.0,0.42252529181642406,-0.1939740225871911,0.1441693894839163,0.0,0.9111953139590435,-0.5125758503185085,0.19267066716134018,0.0,1.3385809297653652,-0.6647478955944158,0.11850109826262022,0.0,1.5959588506577536,-0.7437576463777706,0.021758530502392816,0.0,0.9754868199843109,-2.6919348408341226,0.5431754676382897,0.0,1.962810011147522,-3.9512170334360652,0.4771669346915081,0.0,2.3555339527606,-3.41322527319773,0.2394477157774597,0.0,2.256505609277281,-2.578317583067915,0.09065570854077638,0.0,0.8138432762288519,-2.8465146310380063,0.18534304738830337,0.0,1.2536182804451357,-3.1499173029945697,0.043655197688842566,0.0,1.7350681998758,-2.963419404621995,-0.0799517497283325,0.0,2.0695982994753184,-2.6764231871611552,-0.15770234797686256,0.0,0.747666432605208,-2.682340785228228,-0.1854253257710186,0.0,1.2065657428016359,-3.1961317959330167,-0.2425439124631407,0.0,1.7797913358536657,-3.1178117158349554,-0.29477827772269055,0.0,2.1651713890746342,-2.831201271502877,-0.3295371991032916,0.0,0.7975816153259557,-2.25065169445766,-0.5113378635153645,0.0,1.6803478493153132,-3.8656123596922862,-0.7354599836466901,0.0,2.2279642217318623,-3.89083786689615,-0.7033959393652096,0.0,2.484728214805339,-3.486556560000213,-0.6363232687609791,0.0
0.0,0.0,0.0,0.0,0.5548710538644321,-0.4263076739485206,0.09776133193881047,0.0,2.0163507418128392,-1.9263798823644838,0.1486456147376986,0.0,4.199425031760109,-3.9881328101401903,-0.008344394974199419,0.0,3.2246815173306085,-2.784494670595113,-0.17591197934275424,0.0,0.8380016829802618,-2.312596185176829,0.016067456965606006,0.0,2.2635421520519303,-3.2664590649487484,-0.24488752753757725,0.0,2.679688137137818,-2.769885514433979,-0.45543926935638407,0.0,2.4351747479968173,-1.9472721545456175,-0.48673075491487355,0.0,0.7901795986441711,-2.3398049117225534,-0.185782341026509,0.0,3.0502771433326674,-4.171375534056569,-0.6529596553430194,0.0,3.0306295141720745,-2.8898224230894263,-0.6918643102528611,0.0,2.4377687906990704,-1.7384836130166783,-0.5852734679943362,0.0,0.8273960059691775,-2.224701573684888,-0.44654207238953897,0.0,5.0756785638280135,-6.577757594835846,-1.8597620092914737,0.0,3.6403562052898497,-3.2597003713923955,-1.1584517794274565,0.0,2.5653038808028334,-1.7016480690204652,-0.760461040771812,0.0,0.7250278788736828,-1.4428301708336906,-0.6056769906733256,0.0,2.4176854962092227,-2.915589614478313,-1.3394696464220563,0.0,3.669499055709588,-3.374242860803562,-1.6460973534367325,0.0,3.1008206944276555,-2.2825725913913164,-1.2255962421790192,0.0
0.0,0.0,0.0,0.0,0.42522885302930535,-0.19648554283147815,0.14147705960393187,0.0,0.9411128246956904,-0.5326934588422255,0.1848722882436967,0.0,1.3999077428439959,-0.688500928790611,0.10470403149264335,0.0,1.6579454673572134,-0.7495068309873145,0.002998774580901954,0.0,0.9617040194303681,-2.5730949795729288,0.45501507668466645,0.0,3.0109848421908407,-4.847445682172592,0.48746658655258385,0.0,2.9748559743249636,-3.1935961672797375,0.12431470243633369,0.0,2.3182723619885137,-1.8312709321196654,-0.021079472239033125,0.0,0.7813193579957166,-2.7101737022715673,0.10247533269331702,0.0,1.232495485461315,-2.9801738714608104,-0.03360405833351335,0.0,1.7254158390532746,-2.8129353706718327,-0.1379567673867864,0.0,2.0460001401597636,-2.51684838712984,-0.2021054051025727,0.0,0.6874512317972284,-2.5354588340172493,-0.24843027200818746,0.0,1.0847546590776258,-2.8999560325437486,-0.3045283013090505,0.0,1.6738522734244576,-2.9041509141440374,-0.36522697253573266,0.0,2.0815011708953266,-2.6787608089430917,-0.3981358854845366,0.0,0.7611171891901523,-2.2220649670020522,-0.5711495553129509,0.0,1.4277207142208492,-3.376528861076729,-0.747782150344964,0.0,1.9718256650926684,-3.5006109775812,-0.7428568144828255,0.0,2.3365646881986044,-3.3099803500331313,-0.7081170467638945,0.0
0.0,0.0,0.0,0.0,0.5675240978314646,-0.4079778202684588,0.11404524194145589,0.0,1.9284216136737464,-1.6837489625263373,0.15894421364761052,0.0,3.7871777485307883,-3.1772463058172664,-0.01673025163131617,0.0,3.1026438214328524,-2.3088326788958797,-0.20137574302786357,0.0,0.8525194569705726,-2.271722733024251,0.017290049502669172,0.0,2.2164909037350333,-3.1735202684163606,-0.23997550555482822,0.0,2.715067365993277,-2.767178740614454,-0.4670030040283317,0.0,2.476077185884,-1.9370502185824425,-0.5041980297629938,0.0,0.809010424383966,-2.3041583942585278,-0.21355904467622636,0.0,2.9821050352549285,-4.032676974463228,-0.6772706165563462,0.0,2.958894726677955,-2.8093580778617304,-0.7156405659902623,0.0,2.4227282376426595,-1.7319589854674906,-0.6192615044634445,0.0,0.8393210197189982,-2.1409376364511767,-0.4996527307283112,0.0,4.581491744116158,-5.91972024999131,-1.7923669947052525,0.0,3.6121271725687945,-3.277181720281106,-1.2137457618303948,0.0,2.6222778313044346,-1.7973483102590244,-0.822298908912688,0.0,0.7343477656849086,-1.352722611062822,-0.6620383312606744,0.0,2.4085024379156743,-2.87593576893712,-1.4198457495779966,0.0,3.8294585408970425,-3.549323821532328,-1.7953102603605247,0.0,3.261674295201976,-2.440429514256159,-1.339410415018877,0.0
0.0,0.0,0.0,0.0,0.4381587863665986,-0.21099730059653204,0.13299841722837505,0.0,0.973597394368807,-0.572433360859136,0.15808102175374597,0.0,1.4645790070106393,-0.7671389905419623,0.055020936969197194,0.0,1.639487869896374,-0.7480851221609892,-0.059395997144818524,0.0,0.8989025383456969,-2.6226393865747246,0.4126042026549643,0.0,1.722129012554412,-3.6772532471199177,0.26882530710000024,0.0,2.2550997058780236,-3.4060010167099386,0.07284477218590962,0.0,2.293093128261911,-2.679046991325363,-0.045785373057201,0.0,0.7316765790529093,-2.699701877549687,0.06588199220448142,0.0,1.2522306943494592,-3.113152823383767,-0.07344989248542522,0.0,1.8153714800769098,-2.9966767980586475,-0.19416707926484011,0.0,2.154815150440352,-2.6573998179985074,-0.2688104933074939,0.0,0.6950934528806038,-2.544763810712796,-0.2873245014654475,0.0,1.264884150632789,-3.2514290667053176,-0.35858400976457805,0.0,1.9120620879724652,-3.220032852040592,-0.40091319643293455,0.0,2.2912278904664216,-2.8682228724651404,-0.4229661398546541,0.0,0.7574050299099513,-2.1009842150158162,-0.5974913067532402,0.0,1.7403469894942512,-3.922892398912058,-0.9142593285771451,0.0,2.351521203275108,-4.062383617039871,-0.88796497901868,0.0,2.59195903767862,-3.659187609313307,-0.8029844417911471,0.0
0.0,0.0,0.0,0.0,0.5754033813615801,-0.4908546787872663,0.10316134815473418,0.0,1.8700109495155637,-1.8878014652311323,0.09975159524676382,0.0,3.3116971644353623,-3.2039423606533726,-0.1313136618241753,0.0,2.782828885145603,-2.3824113824182356,-0.2944670761800686,0.0,0.7522637529810313,-2.3238907407274763,-0.06631983897405959,0.0,2.0622489958073564,-3.2368930991690905,-0.4146860178266643,0.0,2.4953669489867156,-2.7595449199280053,-0.6351411510875734,0.0,2.2933712524638596,-1.9423060745478486,-0.6348742494947486,0.0,0.6720407921472435,-2.3293249656464448,-0.3066974566649677,0.0,2.881779986677854,-4.305170156295987,-0.9867843158116792,0.0,2.818033409753141,-2.8847428678219287,-0.93457431660655,0.0,2.2952237328648883,-1.7380478166726168,-0.7580469289249742,0.0,0.6374029501883687,-2.0617913789615763,-0.5865347086456041,0.0,4.072318827756993,-5.936119209140209,-2.2015434579182283,0.0,3.412514532812764,-3.390909133638457,-1.5013237663227286,0.0,2.4824247372156822,-1.8301544902069502,-0.9812765286926409,0.0,0.5066748851013454,-1.231633727226449,-0.6987457750350597,0.0,1.7608648411007037,-2.5327141409995333,-1.452226141404677,0.0,3.177251228211263,-3.497941833342413,-2.021605169289732,0.0,3.0493627341941787,-2.699020091589287,-1.6569185063186784,0.0
0.0,0.0,0.0,0.0,0.42869698553641117,-0.20208235277675674,0.10354943826928878,0.0,0.9844500064435989,-0.5641453432705945,0.10077319470112346,0.0,1.4791467698953225,-0.7515514825607068,-0.01956974396616227,0.0,1.6117811659927195,-0.7047302121518011,-0.1270348937821477,0.0,0.9190203690531143,-2.6940325868082255,0.36222305654460457,0.0,1.5442890345943037,-3.543956259845648,0.1749952838547269,0.0,2.141526904520309,-3.46390048094333,-0.019896700924675076,0.0,2.27971700177489,-2.855100118668559,-0.13749592970195643,0.0,0.7381538122657988,-2.727076378291882,0.03821442621527894,0.0,1.2424298297465675,-3.1644932716451613,-0.11029650108816377,0.0,1.8163667380601634,-3.0732338015003147,-0.24253673761654376,0.0,2.1325138934990138,-2.70500354375748,-0.32072740066975625,0.0,0.696279280278599,-2.5677567358031466,-0.2950744622285511,0.0,1.284373986850796,-3.349228463930995,-0.38774574703842013,0.0,1.9149070670710675,-3.306568234920142,-0.43131951834354043,0.0,2.278563068436185,-2.932148697039885,-0.4500481165838737,0.0,0.7551150681291537,-2.1196836203137486,-0.5945789910934927,0.0,1.9031066944463395,-4.2647553087674215,-0.989504876018799,0.0,2.45169442273772,-4.254784767162656,-0.9208222331968756,0.0,2.5721972271498883,-3.669540035308482,-0.7958898278536392,0.0
0.0,0.0,0.0,0.0,0.6109622913344815,-0.4319736758969413,0.13653143984639582,0.0,1.759429897649836,-1.5334894831033656,0.17287853836002318,0.0,3.039686184733868,-2.591568055200873,0.007455938665295529,0.0,2.8436031770980836,-2.180215374567583,-0.19869135866562296,0.0,0.8831630093843507,-2.291420528856683,-0.051062164095636554,0.0,2.346857542715592,-3.263093733938051,-0.39936068199721264,0.0,2.764219995681923,-2.774022029089272,-0.629982403085494,0.0,2.459097847564559,-1.9064612775494825,-0.629831979160117,0.0,0.8148906045719646,-2.3312260702019607,-0.32908945492578845,0.0,3.0848487959483943,-4.140253985606881,-0.9993053721653838,0.0,2.889520436776215,-2.7526258326402337,-0.9331363267922763,0.0,2.380455116315947,-1.7051748403125484,-0.7785419041452695,0.0,0.7753566067370431,-2.0599872463068163,-0.6457551150068687,0.0,3.9307014369603035,-5.217788531726126,-2.1121022970969183,0.0,3.2972088528974206,-3.082302393274933,-1.4792305883673045,0.0,2.497013602285535,-1.7694097432765719,-1.0163125093518708,0.0,0.5977965008531162,-1.1830329408744786,-0.7560292126458826,0.0,1.7450270091003672,-2.266552818030468,-1.4718686100376157,0.0,2.87524728008588,-2.969716062165881,-1.9358689617137064,0.0,2.8981196330498364,-2.4652214222511826,-1.6846962641498935,0.0
0.0,0.0,0.0,0.0,0.47254033298892584,-0.25110910553470844,0.14941740778184945,0.0,1.0917486812539843,-0.6642942203576763,0.1885671351266462,0.0,1.5814116040793627,-0.8238077182610071,0.07492570752269048,0.0,1.6614030694011448,-0.7294410608923537,-0.043372978909905276,0.0,0.9491591487114251,-2.5919188338165147,0.49933904732826195,0.0,1.6744648488586789,-3.574566846257494,0.37140498688359247,0.0,2.2407561526796838,-3.46295522370432,0.18263854256295026,0.0,2.3428237690104154,-2.8196484579775953,0.03852646770554246,0.0,0.7823043249085468,-2.709053906245073,0.1324267840979496,0.0,1.2840460113642498,-3.171359345869828,-0.026420230621209816,0.0,1.8537837829401156,-3.0957805557465683,-0.1654129131450684,0.0,2.2080348563729473,-2.746626183686255,-0.2519325496551079,0.0,0.7091437812349767,-2.502717370138357,-0.24928120674904247,0.0,1.2787411389929575,-3.2889437402573054,-0.3417565586273761,0.0,1.9329200624932323,-3.3113332046881165,-0.392376544010779,0.0,2.3236624410459417,-2.960688770974356,-0.41531605813025474,0.0,0.72803545232768,-1.9964532335534986,-0.5665258566020616,0.0,1.7267601249507667,-3.8364076715241358,-0.8998645709651164,0.0,2.3215411690840493,-4.00177341289975,-0.8816446586736022,0.0,2.5108581798101,-3.5422360920452722,-0.7853040804480036,0.0
0.0,0.0,0.0,0.0,0.5586939706609081,-0.49572302791514206,0.12826269673080165,0.0,1.5978110754615569,-1.7550410034843875,0.15080253091602333,0.0,2.76225974831344,-3.0078450895747335,-0.030946082533296004,0.0,2.6436848777096715,-2.6039036578683477,-0.23728975961793972,0.0,0.7245015339083586,-2.3913833137187495,-0.09595645996350281,0.0,2.0547384502071266,-3.3928388951236004,-0.48972462877697226,0.0,2.449164841635458,-2.870153764501823,-0.690381309728012,0.0,2.245137950916692,-2.0246655847087203,-0.6684601871572922,0.0,0.6394567553228186,-2.411919643474293,-0.380535481491202,0.0,2.8124253522826357,-4.459284142543057,-1.1610143541337694,0.0,2.699623402234661,-2.9308374711177394,-1.0213080707143447,0.0,2.2299270394242603,-1.7935151195966956,-0.8112125765810165,0.0,0.5784641310079525,-2.056690316944474,-0.6856176376440734,0.0,3.4586773355024434,-5.427784113354857,-2.2714057222771897,0.0,3.0360706562181576,-3.23556042500865,-1.5678514819639684,0.0,2.330516461544148,-1.8567609710253778,-1.0528208140027147,0.0,0.43327934660517337,-1.151618383814507,-0.7617807018464764,0.0,1.4525330127105995,-2.3603415047744787,-1.51787717452891,0.0,2.5419211196603237,-3.1827505079240512,-2.0197054303709847,0.0,2.6310903946614443,-2.6703913559852825,-1.7510405830984843,0.0
0.0,0.0,0.0,0.0,0.44947428807670825,-0.23034825071601395,0.1352570716939293,0.0,1.043780666258316,-0.6326081842094406,0.17471218653966736,0.0,1.534179059415002,-0.8033937065495179,0.07496593641483516,0.0,1.6530773237995433,-0.7398582674029041,-0.03347528260686978,0.0,0.934934221551044,-2.5785621741467883,0.49427805039644424,0.0,1.7535565088642904,-3.701067771944639,0.3835849663524312,0.0,2.2699900492713185,-3.4811538460776874,0.1761436585149658,0.0,2.301799288746686,-2.7658565332904517,0.029843575032315217,0.0,0.7611101891993115,-2.700099779260399,0.1408505477358762,0.0,1.2960197957470247,-3.2051299588616096,-0.01922059671964714,0.0,1.8642799018545908,-3.1109183840751466,-0.1657229854416772,0.0,2.187837373114747,-2.7261073052511735,-0.25255041056081967,0.0,0.6920402004832161,-2.5265040903029856,-0.2282567018993609,0.0,1.284245751930697,-3.3105519722688457,-0.33192738307431924,0.0,1.9157697618264269,-3.270128979720371,-0.39254662889594305,0.0,2.2596855480092204,-2.867864170828162,-0.415605983809729,0.0,0.724474454266372,-2.0802617094232927,-0.5486006301626717,0.0,1.6903004869674898,-3.8488994687110774,-0.8521889645235798,0.0,2.2482294397182194,-3.924232758030278,-0.8300253788647224,0.0,2.4337802206122263,-3.4529103617295958,-0.7435717465938652,0.0
0.0,0.0,0.0,0.0,0.5729380970418925,-0.4049061535738542,0.15977459953066095,0.0,1.5453829208990464,-1.3284697753273553,0.19764556536248823,0.0,2.5772957148301905,-2.1143153996157436,0.048502591567848925,0.0,2.567194162377668,-1.8501848097857414,-0.16339150778262557,0.0,0.9115014685119577,-2.3354114682619582,-0.11675272805642133,0.0,2.2543381759241976,-3.2065220429734618,-0.4841361269987979,0.0,2.6429492731476074,-2.7349643918438677,-0.6831038208162442,0.0,2.41841883051629,-1.94709036193561,-0.6779222868817237,0.0,0.8415392289023259,-2.387364111992098,-0.4473477559758785,0.0,2.8890357206058344,-4.031063069984644,-1.1423719717454575,0.0,2.748038269479968,-2.7289510217564357,-1.0169830770215131,0.0,2.3385575636028526,-1.7522137100678639,-0.8560662924661157,0.0,0.7545216397655625,-2.00301400637193,-0.7783710179368193,0.0,3.3888898707634163,-4.6715669729870255,-2.176729758896964,0.0,3.1259099391945773,-3.035031288398304,-1.6189650640232043,0.0,2.448555414589254,-1.818914547296529,-1.1398603636576121,0.0,0.5486749732411806,-1.0913734351611146,-0.8403525442373933,0.0,1.5083955995555394,-2.0243861666992817,-1.523996710854646,0.0,2.4469460609716758,-2.6431586815274097,-1.951831138627653,0.0,2.593873981929663,-2.3410241739734157,-1.7773573797403408,0.0
0.0,0.0,0.0,0.0,0.45904034170961067,-0.24418400704250667,0.16679263571923753,0.0,1.0578942857683789,-0.668166567535149,0.24510068086433062,0.0,1.564188796564423,-0.8621184773820888,0.1662343838902826,0.0,1.6685526418423784,-0.7744405538117425,0.052130796831310465,0.0,0.9032118945403889,-2.5472884156405096,0.5962051445701193,0.0,1.756071107376071,-3.700334745112738,0.5532504840997061,0.0,2.2746987645904415,-3.4811053678715145,0.3550898651165976,0.0,2.3162072921734262,-2.775766738645994,0.18889140926434117,0.0,0.7634597989613735,-2.7158370087761843,0.2323131059489992,0.0,1.3034639862720518,-3.2279313350455174,0.08857168155042813,0.0,1.8476411328484843,-3.1042366497929867,-0.04864831358507106,0.0,2.1850248558838405,-2.742152375202872,-0.13449258567959121,0.0,0.7178059125113312,-2.563878641809956,-0.15914658927840938,0.0,1.2784882107272804,-3.296146874482361,-0.23354218236856575,0.0,1.888823802471667,-3.249608464443071,-0.2850404831838673,0.0,2.2581628884065994,-2.898353921360315,-0.3160764670315659,0.0,0.7613992370321321,-2.102966515878007,-0.49718119420394863,0.0,1.6944117125068554,-3.8108848718629202,-0.7374898995496187,0.0,2.2379523129136034,-3.880778340558825,-0.7083339752957785,0.0,2.4599994380838948,-3.462379660858898,-0.6425793855229066,0.0
0.0,0.0,0.0,0.0,0.5717032035905069,-0.4686614496982398,0.17310264754823965,0.0,1.5746526547817128,-1.5722342177389275,0.24507813047885502,0.0,2.6663098981659092,-2.561006463473066,0.10877959607031956,0.0,2.5715539577053725,-2.175184425464813,-0.11169295035698394,0.0,0.8204381950846152,-2.4100556761644856,-0.03547538121616652,0.0,2.0782094708450654,-3.261895144907543,-0.33880076477579185,0.0,2.511806328978029,-2.848492259512694,-0.5437206907803214,0.0,2.354349840736625,-2.068534236038747,-0.5719242261374416,0.0,0.7395233669421014,-2.4642585362506386,-0.35638424271047714,0.0,2.8386069775430145,-4.3419763223630605,-0.9956241539323271,0.0,2.7779988444911594,-2.9520772811829437,-0.9246342647129966,0.0,2.307170263062402,-1.8166754060307901,-0.7638413585483491,0.0,0.6552523828819014,-2.0853753159721595,-0.6898473460561094,0.0,3.338953971755418,-5.067859335436805,-2.0149750870117558,0.0,3.084041990610842,-3.199456352250732,-1.4772573155610245,0.0,2.372725287967547,-1.8492389734592225,-1.0135301007862831,0.0,0.4670444745632016,-1.1422056956738413,-0.7706094896421076,0.0,1.426551288373003,-2.233786565191397,-1.42391700823248,0.0,2.4481169001580265,-3.009052249498425,-1.8689076938817908,0.0,2.634530700359977,-2.6707149514044652,-1.7035575689592806,0.0
0.0,0.0,0.0,0.0,0.4518607775401818,-0.23653058516426267,0.1533224430684093,0.0,1.0401298659185778,-0.6471240290165738,0.21602201313170658,0.0,1.540881715552152,-0.8307825392301122,0.13090118882620472,0.0,1.6628499481520613,-0.7566253392555631,0.018891913161007835,0.0,0.935594982607845,-2.547511795623381,0.5413596824810091,0.0,1.987469701951788,-3.9410742494411357,0.505106880182459,0.0,2.387742930566023,-3.482355471086465,0.2718951296298253,0.0,2.332280357268555,-2.6709678536757075,0.11521257031922137,0.0,0.7826427065766827,-2.7103781205820807,0.18184735407448638,0.0,1.3155824201271193,-3.200932901415508,0.03408504627842462,0.0,1.8387286334787736,-3.05476054628766,-0.09141869715528715,0.0,2.181147911637981,-2.7051218972294366,-0.1651192911721437,0.0,0.7315575231847987,-2.5569844655956726,-0.19775566990901533,0.0,1.2644965497089853,-3.2329022264828318,-0.2736089099173337,0.0,1.854807796613161,-3.185054432079315,-0.319810543497638,0.0,2.2419359878984593,-2.880490685686934,-0.346324473340858,0.0,0.7807282661643499,-2.1280047922633183,-0.5287744763693645,0.0,1.6724568863403229,-3.7622798081787097,-0.7665272012171428,0.0,2.2211796149359615,-3.867117676988523,-0.7419677015501952,0.0,2.508862173828724,-3.543505488861114,-0.6857254828731322,0.0
0.0,0.0,0.0,0.0,0.5935496482682686,-0.4642672385310935,0.21232777127286181,0.0,1.5534628638692893,-1.5120800252867772,0.33683023302787773,0.0,2.6127064896965706,-2.5192326488342087,0.25421321555290977,0.0,2.622091841159319,-2.249557706076601,0.015661900260230312,0.0,0.8211252397924673,-2.3691362164520413,0.051741702514151625,0.0,2.134522871501182,-3.309826179285862,-0.19987263753821463,0.0,2.6494416169064485,-2.9436103616612486,-0.4247574432502444,0.0,2.4330365190767393,-2.0819436786637073,-0.4742860705254106,0.0,0.7619791491518841,-2.4567214585450854,-0.2838120036620521,0.0,2.9725661136994876,-4.397019241176339,-0.8497689505145032,0.0,2.8130216993856387,-2.9337543649710796,-0.8030505188752198,0.0,2.3241323350416323,-1.7990181688216837,-0.6801926733856204,0.0,0.7023512693420002,-2.132673602387077,-0.6447121433846045,0.0,3.468238936642605,-5.064261324776734,-1.8673087851864516,0.0,3.0805616775294205,-3.146966777969365,-1.3437812495314616,0.0,2.382754669919084,-1.8445503760351247,-0.9400361894819068,0.0,0.5234649704223207,-1.2188320706244427,-0.7685791853929909,0.0,1.496010798127454,-2.2553549968112923,-1.3710601892727676,0.0,2.4206632497927694,-2.870291397438643,-1.717491601496085,0.0,2.5391323822318377,-2.4689268924595305,-1.5353465723558295,0.0
0.0,0.0,0.0,0.0,0.4403601624869609,-0.21285056388886883,0.15128462345139593,0.0,1.0041583528222908,-0.5983740924266324,0.21104990397425796,0.0,1.4941192487289288,-0.7804822407638908,0.12932595528968344,0.0,1.6562362299692412,-0.7521203904333684,0.021114869009796228,0.0,0.9561577194402433,-2.5990692516871325,0.5474190676316677,0.0,1.8675087204989191,-3.805853815116989,0.4836210464859974,0.0,2.342880953817357,-3.47819167936133,0.26753334884347457,0.0,2.3532138773851305,-2.743887706245785,0.11621113041098081,0.0,0.8043605488053204,-2.748203039100386,0.19017579631269085,0.0,1.3343147841824932,-3.197663286751048,0.049461600684003536,0.0,1.8596999964911791,-3.042429527684245,-0.08101566201921362,0.0,2.216363664894158,-2.7242266201263075,-0.16365356015076357,0.0,0.7544281043086329,-2.603949301737273,-0.18316857576454743,0.0,1.2789895205669757,-3.2178969521317686,-0.24245433338930167,0.0,1.870812949481761,-3.1679306594789614,-0.292751027947667,0.0,2.292200557029268,-2.9166097398332043,-0.33428445031293325,0.0,0.8136769669329325,-2.197029925412296,-0.5144942988365044,0.0,1.7704227684591605,-3.8786506739788353,-0.7325896457637854,0.0,2.3288365022863378,-3.924082828412716,-0.6930024256013451,0.0,2.612782826500837,-3.575326934271394,-0.6390368590477483,0.0
0.0,0.0,0.0,0.0,0.5887002772613035,-0.496433143804822,0.2238793032914659,0.0,1.9030595277099156,-1.9141945482277267,0.482549744860344,0.0,3.7392536996966217,-3.615815312780081,0.5410225794928485,0.0,3.1035679859288083,-2.6178559364354492,0.20566969744752303,0.0,0.8166333852371032,-2.397572210310826,0.264575784409341,0.0,2.116562267642817,-3.2758969380699843,0.21893961743073298,0.0,2.709563929531072,-2.9893332607815837,0.01668698986799725,0.0,2.5393768367853995,-2.1718376650606754,-0.11900768876332696,0.0,0.8061657735535934,-2.505439566879246,-0.000911457355883134,0.0,3.0769677929927752,-4.452715550336429,-0.12557729732041725,0.0,3.03577012466315,-3.110094938853811,-0.29270286500463977,0.0,2.4554044683286507,-1.8916427674010035,-0.33208494004061484,0.0,0.8546473023826299,-2.4008841370513765,-0.3232596126679845,0.0,4.660380162098938,-6.477782804070808,-1.0553710189867485,0.0,3.5624635536166824,-3.523528459337577,-0.7381501308692753,0.0,2.602174899609486,-1.9703388999241163,-0.5417410199895248,0.0,0.736828044009105,-1.5744343806791148,-0.5471212421155691,0.0,2.2985339350031717,-3.1547153184422845,-1.0103109134160937,0.0,3.838034144303102,-4.186431645805841,-1.2821593796268205,0.0,3.481920054507531,-3.167266004409185,-1.0135806340955875,0.0
0.0,0.0,0.0,0.0,0.4360979339752187,-0.22441696385441315,0.14250383661429808,0.0,0.9884194690986577,-0.6033250713716103,0.17926578861773612,0.0,1.4756950195818346,-0.7823041345228251,0.0783914239483015,0.0,1.640645780969421,-0.7532503754366392,-0.03638465191895232,0.0,0.8541115640385941,-2.55051443263321,0.48239951522066005,0.0,1.8293830208596704,-3.8126186155875432,0.412683907573067,0.0,2.303073749647117,-3.4410406713938193,0.20599110631561252,0.0,2.305335288088967,-2.6828247444255644,0.06906433457431792,0.0,0.6988923276142206,-2.648988886115426,0.1389460665315746,0.0,1.2850389677588223,-3.1698130878023054,0.008906983465904884,0.0,1.8539600215086858,-3.069268044435223,-0.10856139583838055,0.0,2.2076103986386593,-2.722915072628284,-0.1806070572580857,0.0,0.6753885289038472,-2.5273816831444282,-0.21483223372575017,0.0,1.2480353996203564,-3.2167487364140523,-0.2700101473251922,0.0,1.858394299050302,-3.1921240723779767,-0.3003309307628331,0.0,2.270238253681686,-2.924507144056898,-0.3255564475413553,0.0,0.7712408132866105,-2.1498898637956847,-0.5403155571933353,0.0,1.8004240006408816,-3.9876503403225976,-0.7930999043064051,0.0,2.367599880031524,-4.046833815903776,-0.7305800567170095,0.0,2.5957213379606054,-3.6467853190935626,-0.6465473335188687,0.0
0.0,0.0,0.0,0.0,0.6174257433485392,-0.49803422697558397,0.21556745219984902,0.0,1.8861536075918819,-1.7952556302237295,0.4076878870962669,0.0,3.457733791755156,-3.1574624077743842,0.35601071889409314,0.0,2.9398526611841613,-2.3454676426055197,0.06381682196252994,0.0,0.8477452422333881,-2.360455123305088,0.2048439459048681,0.0,2.189588788013429,-3.255159655072842,0.09168255937128553,0.0,2.7622035888270235,-2.9295260218307213,-0.14132535606155092,0.0,2.543217096618261,-2.0822540332163255,-0.26002064436352923,0.0,0.8270654572614412,-2.4776286347529037,-0.07482292492688211,0.0,3.051032078917044,-4.358274717943147,-0.33248311926496565,0.0,3.0463007911851783,-3.0787094146276046,-0.46935945786788963,0.0,2.4656176337344458,-1.8594781538382672,-0.464050078400413,0.0,0.8411520524659655,-2.3503605343267315,-0.4161975459968838,0.0,4.235327962183141,-5.908809477321828,-1.3345477918145412,0.0,3.55964963518181,-3.502766287094348,-0.9906161824075225,0.0,2.6012345842507676,-1.939105438148516,-0.7042317658536116,0.0,0.6844492277631267,-1.4993663762580418,-0.6269355764050959,0.0,1.9917633768782523,-2.727576906135316,-1.137800941001877,0.0,3.2642952435733457,-3.507640849626868,-1.4537636980697375,0.0,3.1460090964813108,-2.7937585011357426,-1.2309788503829897,0.0
