0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
0.0,0.0,0.0,0.0,0.4892063541454881,-0.4049951210861899,0.09547289772394853,0.0,1.6039550923604373,-1.8426979437544124,0.16708622913023546,0.0,3.3608746119570827,-3.924455959500961,0.056814009582691075,0.0,2.559861398656092,-2.704437273665693,-0.09923569895381291,0.0,0.4538567294228002,-2.468754906280618,0.1388557946960148,0.0,1.6690546822008243,-3.7042515079298513,-0.06518811160774075,0.0,2.2388431071372485,-3.3221374279041984,-0.33533511399735766,0.0,2.1357178296465276,-2.3908798808533853,-0.41423337654868764,0.0,0.350326468506206,-2.4202105842458503,-0.052846558448574464,0.0,2.189297355895156,-4.627916760416298,-0.38988492252515233,0.0,2.5369915085711314,-3.525724791549935,-0.5426331064852378,0.0,2.153402751450385,-2.2202990451066076,-0.49756043256227206,0.0,0.3536904169788243,-2.350131732298335,-0.28101758276535727,0.0,3.296783136740223,-6.644744088880701,-1.2330777295284923,0.0,3.172963450794695,-4.193102985558011,-0.9739355972358213,0.0,2.3762357114884476,-2.3201512844897123,-0.6568698910284688,0.0,0.3972642766670781,-1.902684047179234,-0.503940631778002,0.0,2.2832383021552647,-4.5402586283370905,-1.344293176142412,0.0,3.8029979187175864,-5.391981423629723,-1.657711611616281,0.0,2.944258771147042,-3.210408142480772,-1.0618708209333976,0.0
0.0,0.0,0.0,0.0,0.38000069510870144,-0.11883178622536394,0.13794897194725472,0.0,0.7375479486772961,-0.32660930521382325,0.19323208567438432,0.0,1.0316875038072553,-0.39465842096123266,0.13379695759241797,0.0,1.2475004193206072,-0.45997652444933085,0.058586443100681104,0.0,1.5719389770363226,-3.1375979929932343,1.0614483811093436,0.0,1.5976118937634456,-3.6421018987854152,0.8549906034319151,0.0,1.7006344327097886,-3.2290507759569427,0.5820838127592527,0.0,1.8153868882753972,-2.86265405766437,0.4372470632324123,0.0,1.9776868491697994,-4.800229094449297,0.8379599101760941,0.0,1.21229527798727,-3.4234724816368822,0.357895354134613,0.0,1.4769532287720815,-3.0935101969907843,0.17127349614625742,0.0,1.9428926660224646,-3.0793002152382702,0.09688359427229269,0.0,1.4133677507176907,-4.196704744142564,0.06851936273625167,0.0,0.9366522543896728,-3.1793950591352744,-0.008120076337384166,0.0,1.3562247292721592,-3.0882713325821887,-0.08069847927194872,0.0,1.8714310487207106,-3.1041805304927994,-0.12972662955357311,0.0,0.7684517811258431,-2.6531480650566417,-0.38687105929178767,0.0,0.9676740326917755,-3.2464113745967893,-0.39949349593580186,0.0,1.3057145862604487,-3.235892274861079,-0.3896441077143735,0.0,1.7260497986130117,-3.2783080391472432,-0.40151400801468656,0.0
0.0,0.0,0.0,0.0,0.49050678066494785,-0.4160236122193392,0.10180815929338688,0.0,1.6018357118071183,-1.939813708111726,0.20761522100467236,0.0,3.5069282566918614,-4.417142661219025,0.16296450901672244,0.0,2.6040592292414977,-2.9951337315509665,-0.022820132377043254,0.0,0.40755237046442,-2.458010474888178,0.15543840956091734,0.0,1.6137501167552557,-3.7024638016270415,-0.02689091823654198,0.0,2.190240805549904,-3.317327122678902,-0.2876668195301296,0.0,2.1145350587174185,-2.400357134756256,-0.37221286876293863,0.0,0.3145606171685691,-2.4141664300464547,-0.02884327100450155,0.0,2.1619203289485953,-4.667633613154695,-0.3203943197747057,0.0,2.50782479194438,-3.5210689877385986,-0.4701118167637665,0.0,2.1298805230506144,-2.223284113101134,-0.4420313768796492,0.0,0.3310461200207859,-2.3600297373826473,-0.24935103527166963,0.0,3.390835667067633,-6.896655890570744,-1.1667614055007507,0.0,3.0929282943904957,-4.1197966498372764,-0.8825728721023237,0.0,2.3371976213452337,-2.315889301524162,-0.6068783392036526,0.0,0.38323533011355765,-1.9124035727232982,-0.4658788110549543,0.0,2.317765440531592,-4.606981709164513,-1.2812764415803741,0.0,3.647802376651621,-5.1530372711729395,-1.4983244383621843,0.0,2.8258498249683366,-3.0753907481352347,-0.9622392730938716,0.0
0.0,0.0,0.0,0.0,0.37694255754716277,-0.1128389887417801,0.126216697339606,0.0,0.7417548090253607,-0.31981400296814877,0.17611225784725182,0.0,1.03520505508025,-0.382459373542759,0.11513530565431297,0.0,1.2491243262606702,-0.45022828183291086,0.041611941083326255,0.0,1.5793502086997226,-3.1192203907297635,1.0415781906422072,0.0,1.6428797780500966,-3.697910394908852,0.8498100631474312,0.0,1.7144730800564187,-3.2380096281802713,0.5647564752572724,0.0,1.8180238322192046,-2.868031468683882,0.4218190508313047,0.0,1.9572041568266323,-4.711509945648746,0.819466493829112,0.0,1.2259859563480362,-3.4343958206007192,0.3563034982067712,0.0,1.4770561995979954,-3.086636516807042,0.1715880178274094,0.0,1.9329292998529517,-3.0664027256441306,0.10121146817996535,0.0,1.414250943611372,-4.179735872744155,0.07537240950768885,0.0,0.951441700941191,-3.1881990309827732,-0.009372553105092132,0.0,1.3647823442684508,-3.087464407615777,-0.08080183646286988,0.0,1.8789655687910116,-3.10490895227408,-0.12668217682158228,0.0,0.774219459755228,-2.681610812814207,-0.3791785855049598,0.0,0.9723349600592194,-3.2467753990799584,-0.3970636119984293,0.0,1.3036328320351045,-3.2232315291069846,-0.3875769294304415,0.0,1.7234101201221326,-3.2700342474118704,-0.3992294588729458,0.0
0.0,0.0,0.0,0.0,0.5371842729033945,-0.3983231490769265,0.07422548938243063,0.0,1.7775367948862177,-1.7642934958487733,0.09877585520822962,0.0,3.5076916354453087,-3.5702104332345406,-0.06896946586869401,0.0,2.6679972541676444,-2.50730235714172,-0.1863336848272755,0.0,0.6000742603499873,-2.485312779251292,0.10790689657633963,0.0,1.8358484119646261,-3.5612526585226725,-0.11772498683503183,0.0,2.3280603565111475,-3.1258050986445105,-0.36547598164405887,0.0,2.222681474076438,-2.284908800501931,-0.43438231452487247,0.0,0.4541132265690112,-2.3781300477958616,-0.06525493495526097,0.0,2.342742932563162,-4.3600037629544115,-0.40764405015087724,0.0,2.6674388050387394,-3.351809488177862,-0.5567360986007037,0.0,2.270526450471726,-2.134936016948284,-0.5108686291967958,0.0,0.41421101068172467,-2.250196288982486,-0.26432905079954944,0.0,3.598667216316112,-6.485364255954316,-1.2440650100402415,0.0,3.4042124615944376,-4.122175753671688,-1.0127122238545243,0.0,2.503039661853091,-2.2476615866441274,-0.6770091591995545,0.0,0.4058447315163967,-1.7892579730557856,-0.45369628470221507,0.0,2.2899861841083484,-4.146741094252558,-1.262464688779806,0.0,3.973692396254177,-5.079066597289608,-1.675464147257637,0.0,3.0266071688562803,-2.9289200491924565,-1.0611240394271617,0.0
0.0,0.0,0.0,0.0,0.4068309492260605,-0.12416001641475177,0.1726132946566303,0.0,0.7944005814076824,-0.35902623999823624,0.2550121198241965,0.0,1.1168997036043482,-0.4312697243722549,0.19254895436593172,0.0,1.3568493755051574,-0.5180915773145056,0.10749789257973838,0.0,1.4343775705249635,-2.7893947380089616,1.188648402997391,0.0,1.5124576472643556,-3.270766394563111,1.0284159218502227,0.0,1.6730674933640448,-2.993603874000838,0.7828682200544046,0.0,1.8242234778513404,-2.715577162376427,0.6447689275326944,0.0,1.7945094873090517,-4.266635661197554,0.9963800490390111,0.0,1.2383742810043075,-3.334672434705905,0.5162273514789446,0.0,1.5597776162418273,-3.085522398608115,0.31262674100667065,0.0,2.0846938239378674,-3.0957283561149773,0.2462846680596225,0.0,1.3210857607091586,-3.82046423633961,0.19181388076653985,0.0,0.9754922586503888,-3.1344259090076574,0.08646946120835,0.0,1.4690801645627414,-3.113897119827584,0.0010856966511630821,0.0,2.0334649303124044,-3.1099027839614406,-0.05240047346130559,0.0,0.7536265347351673,-2.450709663381513,-0.3260603608394135,0.0,1.0228898909293764,-3.1103604066786716,-0.34096473521641635,0.0,1.3976452953385852,-3.127142749929596,-0.3454409570450962,0.0,1.8238985178584952,-3.119611229399914,-0.36328025042475237,0.0
0.0,0.0,0.0,0.0,0.5379035325931801,-0.3988997131316384,0.09523507017431859,0.0,1.7426557246108714,-1.6717778891044508,0.1251763601288498,0.0,2.858316907610795,-2.6637570995323485,-0.03676204399003875,0.0,2.3291232556954156,-1.9082765710928673,-0.16018027700312915,0.0,0.5686885333411371,-2.4286531871453882,0.06511353922935474,0.0,1.7058074240580396,-3.4401506170189493,-0.1805889053700049,0.0,2.282066426792408,-3.1148955316961926,-0.43825573967668185,0.0,2.19686837300177,-2.2602157694809493,-0.5021639987624085,0.0,0.4161687409029217,-2.3288367950233493,-0.13555838846674867,0.0,2.1486310336145307,-4.202822100315318,-0.5422497227337697,0.0,2.5650487499757566,-3.3155228143261253,-0.6840343485960568,0.0,2.2133671666070573,-2.1205685673739025,-0.6136178016808843,0.0,0.36848029342730415,-2.1655831720998173,-0.3624913872128447,0.0,3.010563843354893,-5.7223283453132785,-1.3878693036863614,0.0,3.2933688167073245,-4.073908660853207,-1.2218982596197907,0.0,2.4598531283396152,-2.2292337792269517,-0.8199111295373006,0.0,0.35266082284146727,-1.6391375826067416,-0.5543625494817265,0.0,1.863462934071918,-3.509357727068576,-1.343084137016715,0.0,3.364281694802191,-4.423319795892914,-1.7999509541881689,0.0,2.850852781303176,-2.8248179019575717,-1.2718430838236985,0.0
0.0,0.0,0.0,0.0,0.4194787941587022,-0.1346771817885567,0.18680058493732268,0.0,0.7982878199658389,-0.3516967738091018,0.2802796897630139,0.0,1.1000050711962048,-0.41119095384114096,0.2283908915805834,0.0,1.3255894804186032,-0.48393640798707743,0.1552884191394825,0.0,1.5234913241741481,-2.902559625045651,1.2765582538694715,0.0,1.5693728267826654,-3.3129115391899857,1.1078089500618862,0.0,1.7095082647848743,-3.0119217186133262,0.8533674705695102,0.0,1.8346859318483906,-2.7139031440732047,0.707493359058465,0.0,1.9138957078206174,-4.469055317265268,1.096190766544776,0.0,1.2843468826215978,-3.360173464933201,0.573306227797797,0.0,1.5749127330732438,-3.071063488021907,0.37610333364490145,0.0,2.086380672858901,-3.083974263819227,0.33211746441673434,0.0,1.3613994322440908,-3.8491043470783275,0.24022169093721243,0.0,1.0215753893720145,-3.1561268687699826,0.13171639674494157,0.0,1.485858410806076,-3.102138569204318,0.06907417317973116,0.0,2.034109856274885,-3.1079312719714345,0.04346650022133541,0.0,0.7778026388956027,-2.4458277171594585,-0.2910230605542029,0.0,1.0686714037748068,-3.1264411138267585,-0.29534333328890705,0.0,1.4305546755651344,-3.1450626223877434,-0.2783584321108995,0.0,1.8458838834062037,-3.148937466394305,-0.27135753245171695,0.0
0.0,0.0,0.0,0.0,0.568692853768573,-0.4057794422825002,0.06241128973821332,0.0,1.9980805732538638,-1.8391494073257588,0.05343539468973267,0.0,3.5483265301132487,-3.2435108435294686,-0.15872362834471757,0.0,2.5633857122494663,-2.1280349093415083,-0.2307107887623501,0.0,0.625904167035188,-2.3880598483953652,0.11069423052649266,0.0,1.8407770365346299,-3.4925855342712966,-0.09436295035376856,0.0,2.405868551577592,-3.150158138113266,-0.3541077790790074,0.0,2.2672989010827216,-2.270845081572297,-0.42957247663474907,0.0,0.5057498678477454,-2.2999272267297064,-0.05843115846766312,0.0,2.3931767270694744,-4.320281353545323,-0.3907009979636365,0.0,2.688442857635367,-3.3414144403592876,-0.5499115199554208,0.0,2.278278831912001,-2.1439501897850364,-0.5114052131917002,0.0,0.5016080364627151,-2.166500034492084,-0.2597244776119327,0.0,4.142537805571812,-6.910859884541099,-1.31015359238394,0.0,3.580938595030252,-4.134909493531582,-0.975263614094645,0.0,2.5693942699779493,-2.2458735959398894,-0.6412393785943231,0.0,0.5271718753949264,-1.633649418175373,-0.44957816978182774,0.0,2.5864878842807713,-3.8684072352465213,-1.236264276045825,0.0,4.255957904511054,-4.767965066883011,-1.5713364091600006,0.0,3.1746550693939852,-2.827668830360704,-0.9891067428378253,0.0
0.0,0.0,0.0,0.0,0.37668874340753244,-0.12803813203720432,0.10751962926469925,0.0,0.7612441366546463,-0.3637486750202932,0.14526014015585942,0.0,1.0853607750927405,-0.4497985982729984,0.07654603513185852,0.0,1.314737760853226,-0.5137167836730577,-0.002193031236489027,0.0,1.5280722540457208,-3.077102809219632,0.948464746432752,0.0,1.6987617540279492,-3.761549335340137,0.7635433223186986,0.0,1.8177267569662179,-3.302334903244951,0.47605284091220773,0.0,1.900938341379707,-2.856885536851833,0.32113868942463686,0.0,1.6947255301703703,-4.214714574892429,0.6800064189283476,0.0,1.218411026649327,-3.354786313502834,0.2908571436291218,0.0,1.5222194679214596,-3.0578921890500035,0.10976295900674249,0.0,1.951848866849629,-2.9521069591764837,0.025913687855099277,0.0,1.2548994321542164,-3.805392563802774,0.06324978769567798,0.0,1.0039234390759224,-3.1816226506419083,-0.040408911210357785,0.0,1.4623993434469102,-3.090274134790579,-0.12650201422034177,0.0,1.9551642271427678,-3.000058775952658,-0.17996318892283503,0.0,0.7760212753127046,-2.6479223650815134,-0.35526109751772766,0.0,1.1837054621775862,-3.5146590271528666,-0.43471050089386465,0.0,1.5819972680934478,-3.4793007205660214,-0.4376542211444877,0.0,2.0095842534037995,-3.412266844050289,-0.4459309210140206,0.0
0.0,0.0,0.0,0.0,0.5284068056341035,-0.42038802706809353,0.06251910649841039,0.0,1.8327505654208334,-1.849229983388082,0.0434618420062,0.0,3.282556445295144,-3.2728471950913898,-0.16989423065142836,0.0,2.482721389478743,-2.2286493699119654,-0.2503421559721027,0.0,0.5605088416625605,-2.4060070040767116,0.026616282762996345,0.0,1.7658325272983628,-3.497721618244979,-0.25675993048347656,0.0,2.3063687834591744,-3.1028472512184084,-0.5065147165927283,0.0,2.1844939196734305,-2.219785172628637,-0.5436450260011619,0.0,0.41860494914505897,-2.298205846112277,-0.14875357851030277,0.0,2.247801731912936,-4.276223346033991,-0.606754067889175,0.0,2.546413223615708,-3.2415417197883682,-0.7018084880468954,0.0,2.183522940027709,-2.0663903054785613,-0.6083908538186577,0.0,0.3761436915579189,-2.1102835565284987,-0.3555485173260137,0.0,3.4618018773363937,-6.2805058286859685,-1.5812097092770039,0.0,3.318886160025969,-4.004641860895309,-1.221381903394518,0.0,2.4415558686377765,-2.172312539170392,-0.792987927357389,0.0,0.353469226732005,-1.5180761888069085,-0.5184252080845511,0.0,1.9652404874676213,-3.3943830122679777,-1.351307398565334,0.0,3.5158989316902938,-4.319263982317103,-1.8042972548821163,0.0,2.8806867992001113,-2.7182625299692664,-1.2246462626053314,0.0
0.0,0.0,0.0,0.0,0.386525194120135,-0.14138727454479924,0.11734124057144837,0.0,0.7775308404177701,-0.3778459644673787,0.15922053948358786,0.0,1.0981676158840914,-0.4497193494125751,0.0877504578355097,0.0,1.3063950549517447,-0.4945598768422467,0.006141100877747165,0.0,1.561429615792091,-3.171940668475684,1.011572893890281,0.0,1.6730106252917996,-3.7523859073319343,0.8136272729218113,0.0,1.7950581843590272,-3.3045519441341806,0.5309309687810453,0.0,1.8969302579110636,-2.8872165969334906,0.38235949798140745,0.0,1.7583420906659042,-4.341978433406667,0.7428004108346229,0.0,1.2462085984439486,-3.4035097505307905,0.3450890075664597,0.0,1.5416227452565079,-3.102179808994956,0.17165249232570629,0.0,1.9733039278280635,-3.0110487786668623,0.10219215827075087,0.0,1.3277967877228094,-3.9156515456559404,0.09529535954239222,0.0,1.0563198512546284,-3.263778353995884,0.00278954907332193,0.0,1.491828056343612,-3.1382791436668946,-0.06416303043154384,0.0,1.9719449804220968,-3.0555779817014463,-0.09955747116640841,0.0,0.8288918037669308,-2.6943629058831324,-0.3462047483419619,0.0,1.2091127206344658,-3.543180640159621,-0.3928422139413411,0.0,1.5777648696439743,-3.4907383972084873,-0.37159837898941483,0.0,1.981147212530297,-3.4309381739166516,-0.36027410473617855,0.0
0.0,0.0,0.0,0.0,0.538103993860945,-0.39143549204517186,0.10126750216952501,0.0,2.152231621903747,-1.9882925603258879,0.24072183240830639,0.0,4.829621523602889,-4.3105143542907385,0.20896340569249935,0.0,2.947782374342203,-2.328903027415866,0.008592670978483234,0.0,0.7028246476860767,-2.2980085720999797,0.24249363756581485,0.0,1.906463541421224,-3.18387478700725,0.1986779064932374,0.0,2.5969662034374643,-3.0142284348808572,0.004522800552761537,0.0,2.5209577407468937,-2.2511356535393143,-0.12431350686614723,0.0,0.6712295876659369,-2.306350337523642,0.08825259673028414,0.0,2.6047966421989788,-3.9635449200067043,0.04649142969317178,0.0,2.9215209368161252,-3.1556132146309537,-0.1489773898707092,0.0,2.5098954556725537,-2.0732127814175936,-0.23076267828341082,0.0,0.7622888642370135,-2.2872975932038098,-0.10128720824158452,0.0,5.566539746836904,-7.574553034648664,-0.5768951545414666,0.0,3.8989848351922647,-3.8354813416909153,-0.458199168486725,0.0,2.776495052357272,-2.096261271914652,-0.3562486150239596,0.0,0.8404171771379507,-1.801285240662177,-0.31064733335894434,0.0,3.7109132520846524,-4.336131208329852,-0.7977104000278874,0.0,4.357469404403541,-3.9329369193216803,-0.744874986754825,0.0,3.167974200464659,-2.2933338460465382,-0.47728214747582787,0.0
0.0,0.0,0.0,0.0,0.38847128432827094,-0.14491177293835236,0.13076381407512472,0.0,0.7595810229254687,-0.3759635183188093,0.17151630502427107,0.0,1.0963042866748844,-0.4737024353845144,0.09528188878465532,0.0,1.3395316551848018,-0.5505311200613627,0.005499690111079908,0.0,1.242023315323429,-2.9251324875145412,0.9859100409993848,0.0,1.5562095146666237,-3.6632192154627705,0.8786169136704042,0.0,1.7861123214614463,-3.297704811236464,0.6172283932670757,0.0,1.8853107464475412,-2.83773442892486,0.4535638837202158,0.0,1.267602495732541,-3.694817673004217,0.6780099922212899,0.0,1.188212198663464,-3.3395278916276587,0.39675952799759934,0.0,1.5314662462564093,-3.0606896987365193,0.23278971502963666,0.0,1.9226859275221315,-2.8923741356704995,0.16326139595642086,0.0,1.0002880454980643,-3.410892961259709,0.11752447478640694,0.0,1.0305866183272718,-3.235416784106356,0.049726676699848954,0.0,1.51356761928784,-3.1175974327051126,-0.006482625319988594,0.0,1.9361989327419926,-2.9270938671503943,-0.038130720890881535,0.0,0.7485482074891426,-2.548388658523677,-0.31042572319358896,0.0,1.3374872383678078,-3.698682219877319,-0.3645571487567042,0.0,1.7696110314798024,-3.6176169483620857,-0.3266834030775707,0.0,2.092905321573322,-3.3625877955619172,-0.2928323903890684,0.0
0.0,0.0,0.0,0.0,0.466319793835998,-0.3626318498739818,0.07121995177775191,0.0,1.8463662539421768,-1.9226997730278734,0.18974534705490642,0.0,5.520946658801706,-5.863915759062609,0.27456402624644205,0.0,3.3343464769758993,-3.403940941271595,0.06419458645364927,0.0,0.7043142777120598,-2.4481579947922016,0.23047735212152567,0.0,1.9657467886876427,-3.523761719264285,0.12748827286413064,0.0,2.477735548039431,-3.0897275796254386,-0.10131905236691678,0.0,2.3155322554267226,-2.223338749284002,-0.20393509767411983,0.0,0.6814286124278369,-2.4715884890971584,0.08604165293153347,0.0,2.5851986563477163,-4.294998850589284,-0.023627373652780857,0.0,2.8038857903265932,-3.248508985397818,-0.219560746267541,0.0,2.3326014833438546,-2.0610063244542607,-0.2685627754592835,0.0,0.7774465904022124,-2.4777963107611343,-0.09962731518030699,0.0,5.025157618441312,-7.597063105817666,-0.7067534784315158,0.0,3.5991129842448464,-3.8505327618049514,-0.5464997315058958,0.0,2.585421226174359,-2.1044316950439677,-0.4041764502712282,0.0,0.817727262299553,-1.9287194639468408,-0.2980900537718605,0.0,3.6597502288821144,-4.896573076595023,-0.9380017880247843,0.0,4.361381677831715,-4.4274452120169006,-0.9366749984223989,0.0,3.0561673767815503,-2.471562972067265,-0.5871807117159639,0.0
0.0,0.0,0.0,0.0,0.3923991779105747,-0.1469416129501042,0.15798154043393703,0.0,0.779269149834305,-0.3921359519723965,0.2310144738455147,0.0,1.1195585860164836,-0.4830881593193899,0.17103786083553707,0.0,1.3408194073772834,-0.5468539417965665,0.087833636645695,0.0,1.3565424551541245,-2.9279943615194046,1.091103885830007,0.0,1.6132271186039069,-3.6309926205028735,0.9827301914037654,0.0,1.772555863431396,-3.2454702582317965,0.6985362762252028,0.0,1.843886249175928,-2.818495104272896,0.5239960561495545,0.0,1.541347294295048,-4.04327167757867,0.8200931190849904,0.0,1.2431517125433194,-3.413215762611563,0.4516913088587008,0.0,1.5577711754481205,-3.1295949266254963,0.2781259130389335,0.0,1.9500292337092253,-2.983969418229193,0.2116629622564479,0.0,1.2294372966840723,-3.736983202561872,0.15129669305192733,0.0,1.0624637205502565,-3.2582635006420904,0.061932868174374676,0.0,1.5183841163352856,-3.1421687441381483,0.01123378224881726,0.0,1.95256314305861,-2.9952672470879285,-0.012454399966925022,0.0,0.8427020461244259,-2.6244133236976603,-0.3286279311616751,0.0,1.283128277471191,-3.5217578388004345,-0.35966030571810814,0.0,1.6678794620315562,-3.4579335605429313,-0.32061426321004355,0.0,1.9905374966967035,-3.25988307540685,-0.2889066955284208,0.0
0.0,0.0,0.0,0.0,0.425147848136338,-0.32415157742416534,0.05649210247408535,0.0,1.7102154163792478,-1.7652287159882145,0.09935085545454779,0.0,5.5028795161124995,-5.927977914111538,0.009370052681616052,0.0,3.5741282896399373,-3.6486955385127815,-0.12292274515912986,0.0,0.8468640403876272,-2.475079197721451,0.06765392347115219,0.0,2.196621138022848,-3.59562488525125,-0.1685992690617244,0.0,2.531406454171098,-2.9913406926655313,-0.37034430812391467,0.0,2.3325205522107946,-2.1595880757505754,-0.40989466388498164,0.0,0.8331099540594804,-2.4893761113284025,-0.10196818831233007,0.0,2.8699580627684362,-4.361206872363099,-0.43899371296759127,0.0,2.781328398777808,-3.0263148089483938,-0.5028975987146019,0.0,2.337185064201012,-1.9694968571462057,-0.45868140879963953,0.0,0.9213659222077919,-2.369453056629383,-0.3168518040192253,0.0,5.409460795619538,-7.411926824223207,-1.4294308790524821,0.0,3.420542696226943,-3.4015070598283055,-0.8053768979085607,0.0,2.557282805847023,-1.9795798139422247,-0.5642121779971604,0.0,0.8687385648751936,-1.603031702936918,-0.46660815256847205,0.0,3.7207856751341035,-4.439778988812411,-1.3939714265296614,0.0,4.506924564831489,-4.264356223192305,-1.3672865728609165,0.0,3.174896355501577,-2.469878699971271,-0.8372510509983031,0.0
0.0,0.0,0.0,0.0,0.3583075326788369,-0.14278212434865034,0.11802196022876928,0.0,0.7269690542660355,-0.3984009939774313,0.16359105735311313,0.0,1.0893058903922823,-0.5272347247396689,0.1025773250586513,0.0,1.3488270109286937,-0.6201382671574339,0.0272273357429611,0.0,1.0078410198240737,-2.8906858995176345,0.8834896701998699,0.0,1.5057091845495247,-3.8775324472939974,0.8413929937737091,0.0,1.779505901749195,-3.4656175370137494,0.5740269251308014,0.0,1.8576949438626267,-2.930654948903592,0.4061331941432111,0.0,0.9500632559359591,-3.393543043121854,0.5781231285391902,0.0,1.1419046367540582,-3.4305069258535794,0.38095117482419644,0.0,1.521940007881403,-3.1634419320808727,0.2285553943040807,0.0,1.8621374799749406,-2.9252348463525726,0.1569388164962559,0.0,0.8497421731688254,-3.317743539692738,0.1287998440147062,0.0,1.0610781434319538,-3.3698699322540393,0.058945173738530546,0.0,1.515245270172107,-3.160512040288017,0.005204855390876691,0.0,1.8774371723033372,-2.9125985456014143,-0.021005476700300358,0.0,0.7984721282194124,-2.766649211065828,-0.27714949075685874,0.0,1.516679831058845,-4.084032224300277,-0.33483374063257837,0.0,1.827317055809614,-3.6931479493163324,-0.26763273203051846,0.0,2.0178248666293928,-3.2609170373506897,-0.21863769103549263,0.0
0.0,0.0,0.0,0.0,0.4817000648959628,-0.40033462402369274,0.09997531611939331,0.0,1.8205792405057848,-1.8684322592005485,0.21402713015597175,0.0,5.516620079731031,-5.6266777542351765,0.2398832826310811,0.0,3.615482037078761,-3.3472728316596485,-0.0076220145054109074,0.0,0.7856219465054695,-2.371136057891791,0.15904536789410845,0.0,2.198204026701441,-3.5240877876051164,0.002985322672188789,0.0,2.676339545269297,-3.031403507412779,-0.2165800969036724,0.0,2.456273999950951,-2.1320255036675544,-0.28464076115663484,0.0,0.8003294312039804,-2.4350496988565156,-0.02157351855785169,0.0,2.7901918883289043,-4.221036302766286,-0.24277339979630094,0.0,2.9168871640458622,-3.0894456898909315,-0.37133950276048067,0.0,2.4418622052753842,-1.9547678917005806,-0.3653927437369451,0.0,0.9435647574249096,-2.429840039760964,-0.2558026001656095,0.0,4.978529250209652,-6.80893880574243,-1.0254668688642883,0.0,3.528957397117484,-3.441171182224585,-0.6734465029963057,0.0,2.620300033001749,-1.9378104966051948,-0.4844468567695122,0.0,0.962515612038701,-1.7845091164204097,-0.4612783356259282,0.0,4.015805584392849,-4.7995707921830375,-1.2679180495351443,0.0,4.690919332741581,-4.386303149382311,-1.1644406039733741,0.0,3.25873286392482,-2.4670110736189153,-0.7019706557840897,0.0
0.0,0.0,0.0,0.0,0.38677965089978933,-0.15408929690936712,0.12881590966551423,0.0,0.7856615055730607,-0.41434229146120904,0.1761921802652629,0.0,1.153172855469214,-0.5404565426175452,0.10455257849587304,0.0,1.3937676686582003,-0.6266378086841305,0.010154801541103377,0.0,1.3010952767344819,-2.9732292674731067,0.9274134607512213,0.0,1.6691350581667128,-3.8481994707304743,0.8299685641226417,0.0,1.7896371343273418,-3.3508690977987334,0.5315163265893424,0.0,1.8121059338521426,-2.854697345775048,0.3587057296432924,0.0,1.340200414117725,-3.8093540284028533,0.6160670889943164,0.0,1.2789727899953791,-3.49575659779215,0.32855105829641573,0.0,1.5857819099862254,-3.1500090040006943,0.14336230371717792,0.0,1.9450249535567812,-2.9483328483321483,0.05817792076925804,0.0,1.04951889120468,-3.5072377977916633,0.060160364586346084,0.0,1.0861087487818,-3.362313534296353,-0.016121481648587746,0.0,1.5204939899674592,-3.1720851062581215,-0.08962456260097941,0.0,1.9273894062598793,-2.983959402848565,-0.13299372907898516,0.0,0.7516850540562462,-2.6083692273517207,-0.3479105179598031,0.0,1.2904959234998477,-3.713928162107581,-0.42028259027409737,0.0,1.686242623116961,-3.627489821176862,-0.39244397797354014,0.0,2.03709539009547,-3.436096086615084,-0.37460881189380013,0.0
0.0,0.0,0.0,0.0,0.42310317882558324,-0.358979597196963,0.09106742357722704,0.0,1.5322006419509273,-1.803451615209135,0.20351167820920077,0.0,4.712151541681838,-5.872957207376344,0.2992548655997832,0.0,3.575597668954266,-4.3305961870034935,0.05861545342066867,0.0,0.7238716249454495,-2.523456668779993,0.1443748579558027,0.0,2.1625636450541097,-3.88759531093117,-0.048215998118283775,0.0,2.540878237588709,-3.222073368380795,-0.27750659639069625,0.0,2.2973826259069097,-2.259533456236104,-0.3326618560414813,0.0,0.7200702352727094,-2.5791916204426752,-0.04450557092704242,0.0,2.690209806509717,-4.5560960848471295,-0.3039532927733952,0.0,2.6969975947320295,-3.1942677673078412,-0.41027508034910887,0.0,2.2569890487654356,-2.033394906873044,-0.38970572747385107,0.0,0.8221870173817099,-2.5257064144051804,-0.2818678841425293,0.0,4.504069868043116,-7.0044735849321835,-1.114215397129252,0.0,3.161832571990732,-3.460019521524694,-0.712281055346848,0.0,2.399402113862524,-2.004098950421876,-0.5144934641768135,0.0,0.8026349797138927,-1.7766594575975723,-0.46292802985512455,0.0,3.551315562127226,-4.999415474945581,-1.358318196187278,0.0,4.24848339248113,-4.622593277724205,-1.2921703630052461,0.0,3.002098380711011,-2.643338549611037,-0.7913467821937094,0.0
