0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
0.0,0.0,0.0,0.0,0.3242223873305705,-0.29411672085823637,-0.15610005437302737,0.0,1.17475221545633,-2.4031753702747447,-0.4591338935865683,0.0,0.8152988502789323,-3.5947082255175653,-0.49167239295401477,0.0,0.34018791679698024,-2.3379614743033117,-0.24491677957858488,0.0,1.026675584798584,-3.701398179060202,-0.06358156288105755,0.0,0.6575051913766604,-2.392697252793525,-0.30563396008327126,0.0,0.9226079911718496,-3.0174468162175736,-0.6418091498939066,0.0,1.3264818176458713,-4.0331569382649555,-1.1381540129605667,0.0,0.5187019765039623,-4.821431473249839,-0.05282786265740632,0.0,0.34144586432458746,-3.0082410147531227,-0.42867318235715085,0.0,1.5727004797330304,-8.133043588002574,-2.0522838319241563,0.0,0.5629770404607314,-1.973409332460985,-0.5800630431322192,0.0,-0.2659756408284158,-4.304226132992922,-0.15350216037858663,0.0,-0.05954675905622045,-3.8157196916766933,-0.8054747199082268,0.0,0.010886880010246493,-2.578016776842203,-0.8141415049239406,0.0,-0.0029651200251430017,-1.2510176335135335,-0.30894607436547994,0.0,-0.6787896050869091,-2.5627491417784114,-0.17860258010177005,0.0,-0.4992533559154851,-3.2648654417102208,-0.566952544593283,0.0,-0.45733080348144245,-2.4917296805155047,-0.5014815318769578,0.0,-0.39345199143479487,-1.660660395183642,-0.21179876054321353,0.0
0.0,0.0,0.0,0.0,0.3111141505804032,-0.2754832415074579,-0.16597932191014841,0.0,1.1566446925460852,-2.3680285698573225,-0.4992918025097581,0.0,0.8312354035027537,-3.641782874197784,-0.5419591223264076,0.0,0.34707965853745254,-2.3350627231082695,-0.26352105071586557,0.0,1.0526054543541017,-3.695864020153418,-0.08624603189019264,0.0,0.6768579312361461,-2.4039801209844214,-0.3292358527733636,0.0,0.9581973873914782,-3.074217171077843,-0.6955782135237806,0.0,1.329949271211433,-4.005101709685548,-1.1961946780780623,0.0,0.5434672698335552,-4.778440067097013,-0.06520467111524629,0.0,0.3523394901088315,-2.9863090520175897,-0.4373287665652236,0.0,1.6062813654619563,-8.15820917523762,-2.0822302427078863,0.0,0.5840698353913925,-2.0807395184297377,-0.5920878122626116,0.0,-0.23786005236255103,-4.281452676395552,-0.15600381961084178,0.0,-0.04863060701574746,-3.75208234697075,-0.801928764441401,0.0,0.02153255933091258,-2.6464780370959002,-0.839812986969838,0.0,0.0032386417062168346,-1.3436467470490754,-0.3210051193106816,0.0,-0.6630727971108625,-2.6029920985060038,-0.17846643376333904,0.0,-0.48194332753727553,-3.2720758134135903,-0.5689068610863044,0.0,-0.44731911006731756,-2.545109602941853,-0.5132393063186196,0.0,-0.3884910987655103,-1.7315672033379552,-0.21850496601997446,0.0
0.0,0.0,0.0,0.0,0.3244646071261218,-0.29589066281857124,-0.16459160768447245,0.0,1.1959234840679012,-2.4738517850258894,-0.49501034631069013,0.0,0.8280408853425788,-3.6138647811801032,-0.5109141600390859,0.0,0.3549406726475007,-2.3256689099377215,-0.24785283445058015,0.0,1.0938329356143626,-3.712921175645452,-0.07161107712006619,0.0,0.7124754492667263,-2.440321731012726,-0.3292863382324044,0.0,1.022587738352433,-3.173488291711388,-0.7309797066192746,0.0,1.3273988640553729,-3.8930433377448583,-1.2118722100657249,0.0,0.6039969582897549,-4.884569361926183,-0.05417845502025462,0.0,0.35494752416358316,-2.9338638563684047,-0.4188321869389892,0.0,1.7634433870136508,-9.205021385000848,-2.3047769330010177,0.0,0.5950972747417765,-2.1632154210841787,-0.6288047254192656,0.0,-0.20319816476178515,-4.387160385356647,-0.1530288856225882,0.0,-0.0322926883283857,-3.681513154273334,-0.7664858759307474,0.0,0.03496905450335565,-2.841444051373015,-0.8755116466150751,0.0,0.01893310472472533,-1.316573014605352,-0.3175232458239795,0.0,-0.6474090466035503,-2.6343393001871136,-0.17880486466442636,0.0,-0.4613430399557453,-3.23209888009842,-0.5516669841924705,0.0,-0.445935269018887,-2.6232771116879605,-0.5161879160463213,0.0,-0.36528855598935156,-1.7041367205973499,-0.21299651859142082,0.0
0.0,0.0,0.0,0.0,0.3195646209876567,-0.2935941904551079,-0.16195102785012783,0.0,1.1818394230255211,-2.467990732179438,-0.49147107904264653,0.0,0.8344300145946368,-3.6295264787988195,-0.5074786733390446,0.0,0.37337515670152044,-2.314832539327189,-0.24215098004868504,0.0,1.121464854328299,-3.739169727093045,-0.09403975826054986,0.0,0.7235739833989575,-2.4599679656570275,-0.34370221151062913,0.0,1.038475543429324,-3.221766160175243,-0.7597532533748397,0.0,1.3027758908470277,-3.8104755814930575,-1.2222280960604057,0.0,0.630697350798334,-5.035462756420673,-0.08582160801301268,0.0,0.344709608340986,-2.9140687497014794,-0.4275344677423124,0.0,1.7447838672739602,-9.469821238165956,-2.3997365764113,0.0,0.6005485183014475,-2.2522938073164416,-0.6637915481153388,0.0,-0.20384641161324626,-4.505868776459904,-0.18253598375830454,0.0,-0.031112625761426524,-3.663699826669408,-0.7657228789790613,0.0,0.023439780204832932,-3.0198955257987667,-0.908868476282337,0.0,0.005851618299408377,-1.4269822553555136,-0.32690534435449714,0.0,-0.6480816420692964,-2.6483440413434,-0.19548479040382216,0.0,-0.45007729635604754,-3.2553144950948427,-0.5558380185979424,0.0,-0.4561196154730777,-2.7191841867967197,-0.5199718960578655,0.0,-0.38577685436331116,-1.7756179225477624,-0.20717934219194029,0.0
0.0,0.0,0.0,0.0,0.3177005868957577,-0.2928504901031489,-0.16131739113528634,0.0,1.146848943700257,-2.3940467658998155,-0.48447908759140595,0.0,0.8398357188881849,-3.731964122417312,-0.53121318897909,0.0,0.3741178877106649,-2.3302705459990194,-0.2495451546659707,0.0,1.1119768886795502,-3.765084411118484,-0.0521584200358906,0.0,0.7290506706669473,-2.4980833472897888,-0.3250127819041176,0.0,1.045556042392338,-3.242219704912567,-0.7300070891558873,0.0,1.2929423588957014,-3.7998515674471274,-1.1689139307588767,0.0,0.6223404404205728,-5.0145416325153755,-0.03085899290472246,0.0,0.3277753798750452,-2.8946495172385065,-0.3813161419368411,0.0,1.8878506350124926,-10.721146896270284,-2.442357303058102,0.0,0.634028351485674,-2.5200500194293736,-0.6555185494410997,0.0,-0.20069946954685103,-4.576294549148148,-0.13784177762820082,0.0,-0.037318890522971195,-3.6497265369657437,-0.7085062836283971,0.0,0.021182109851973944,-3.186554962024464,-0.8765105657398397,0.0,0.004749611010389385,-1.4761791750522133,-0.29596633202070993,0.0,-0.6512626870888004,-2.676035708030479,-0.17141926188621343,0.0,-0.4671468578984284,-3.2596661826337163,-0.5190137076689415,0.0,-0.46369340056373487,-2.7078626567648056,-0.4681726084776066,0.0,-0.3864556012506616,-1.7970541189936973,-0.17220296591089562,0.0
0.0,0.0,0.0,0.0,0.3224549017981045,-0.2923482566222986,-0.15990870098501614,0.0,1.1476761158428197,-2.3517286685046184,-0.46512499528784473,0.0,0.8721501905079151,-3.782272102606702,-0.5203533670118204,0.0,0.3965635257719769,-2.3461077095247598,-0.23776346852790464,0.0,1.1111383497594902,-3.7638929852576455,-0.006264227680970996,0.0,0.735402137920555,-2.519229993290397,-0.3032152070124129,0.0,1.0791075802965915,-3.2974158356943217,-0.7084736634439152,0.0,1.3068971430724396,-3.7515553058291373,-1.1051233227784945,0.0,0.6228671343253293,-4.928595625577464,0.025860078405265986,0.0,0.3356393480849186,-2.852528949869328,-0.3481731604829067,0.0,1.9234585760260758,-10.686280882263825,-2.2826449690953745,0.0,0.6671538510777809,-2.6348537431080943,-0.6302895115228693,0.0,-0.18506250441374306,-4.5498295386874,-0.0889785436349931,0.0,-0.018960185825970526,-3.646250549665043,-0.67161954818876,0.0,0.05337540559646364,-3.2648699515063897,-0.8460028883887144,0.0,0.024528816621772382,-1.5081844725471614,-0.2695156530342263,0.0,-0.6435912717882745,-2.6558324645818514,-0.14410661300380817,0.0,-0.4614549504722663,-3.23410510413346,-0.4836495961856906,0.0,-0.4551881435756538,-2.702160364189518,-0.42583882055486727,0.0,-0.37633098848460517,-1.803137673163808,-0.1372319688700895,0.0
0.0,0.0,0.0,0.0,0.3100078369310072,-0.2618224289740699,-0.15713685304863986,0.0,1.1330292153107682,-2.280804626656384,-0.4550688566747613,0.0,0.884782442280231,-3.7541866497544722,-0.5084943321287666,0.0,0.40459955434346334,-2.349580024679662,-0.2310594151302463,0.0,1.1333942968615125,-3.768886544020538,-0.030710253387656327,0.0,0.7315133492280438,-2.5062295256111415,-0.3112735510467768,0.0,1.0814853419697694,-3.3100259811915382,-0.7204844479183221,0.0,1.311491544276617,-3.761263833699926,-1.1182802748918914,0.0,0.646040850985954,-5.00008233600051,-0.001293562632987702,0.0,0.32932526317795024,-2.828477144282535,-0.3542866815624296,0.0,1.924090939715477,-10.67847747541803,-2.297296792915877,0.0,0.6930523502560557,-2.7290287053892404,-0.6504157821912184,0.0,-0.17979004018397954,-4.573486732438545,-0.11018976744091513,0.0,-0.018466245531581243,-3.6216095382012714,-0.6791053936046594,0.0,0.057102983520478545,-3.2643511337313007,-0.8632705899803941,0.0,0.025320054874264423,-1.5305902802467168,-0.28378363169401033,0.0,-0.6394059349145067,-2.6652106491559895,-0.1535301911906212,0.0,-0.4543377462848984,-3.2280161590616654,-0.4919749771470656,0.0,-0.4517862024887978,-2.708794508411807,-0.442507811178852,0.0,-0.37705082450259353,-1.8122351247786246,-0.1533968819078542,0.0
0.0,0.0,0.0,0.0,0.31271776681933655,-0.27611420517386104,-0.15563689907426173,0.0,1.1248294713573679,-2.3171880853383837,-0.4540935158351716,0.0,0.8849957277831968,-3.773126843050506,-0.5099021773268366,0.0,0.40323490603637235,-2.360949592546495,-0.23488955240607254,0.0,1.1315440049906589,-3.8301662240611645,-0.01322913403874901,0.0,0.7321552243585807,-2.539475483066184,-0.3067374219744168,0.0,1.0826010366792456,-3.3720527745719773,-0.7296245114857437,0.0,1.2700032639984287,-3.7111246503948894,-1.1114997541493314,0.0,0.6478529379389837,-5.067596172876334,0.018416474437786705,0.0,0.32485059752480094,-2.8246631912560223,-0.3454608835417282,0.0,1.7656123016171832,-10.263508570664962,-2.181600099115898,0.0,0.6646795106906909,-2.744040173647911,-0.6621908484134715,0.0,-0.17870754580051834,-4.659820883251595,-0.0947097940019686,0.0,-0.023967301690693017,-3.6119904680915575,-0.6529941823503729,0.0,0.042043725330493636,-3.452182995943047,-0.8686881010669544,0.0,0.017860244972716155,-1.499833806966578,-0.2624001024237095,0.0,-0.6420516497379459,-2.708645152940285,-0.14631988981091681,0.0,-0.4535193087627233,-3.229747671562553,-0.4700540161409546,0.0,-0.4702417570910764,-2.8343752386011856,-0.42716768668363586,0.0,-0.37891403644358873,-1.84576083796659,-0.13051379460349397,0.0
0.0,0.0,0.0,0.0,0.31638944435281297,-0.2948311791933856,-0.14875856236929957,0.0,1.1367199282504878,-2.3888337000521194,-0.4298884370420741,0.0,0.8727126694977488,-3.800774796959947,-0.47223895118206805,0.0,0.401995396046099,-2.3672699563710236,-0.21489179325204205,0.0,1.156372911350011,-3.852452842410952,0.021338988442718445,0.0,0.7459091237042688,-2.5757880821721764,-0.2842672768258937,0.0,1.081181955158121,-3.407332703079868,-0.6838769751273415,0.0,1.310280215305069,-3.9077510061740104,-1.0814586648107618,0.0,0.6796645294363916,-5.2231058438774705,0.05364345281977678,0.0,0.3280248170789808,-2.8611509050310517,-0.32496450377762687,0.0,1.7248646033488209,-10.250069785669886,-2.040689541239098,0.0,0.7108791457535173,-2.9794766405187625,-0.6697625194146004,0.0,-0.17650252094529412,-4.797066212244125,-0.07076566179072251,0.0,-0.024094830933255644,-3.636742915376485,-0.6217316666588592,0.0,0.04105889109042619,-3.6222904347709117,-0.8476302426356581,0.0,0.019906021160815954,-1.55764573803413,-0.24595161020303227,0.0,-0.643447291021492,-2.7134441631318857,-0.13410956796365925,0.0,-0.4634485380842847,-3.232916674375774,-0.451495244684276,0.0,-0.47455608081777684,-2.8436383361342434,-0.4021965877365989,0.0,-0.375165685107518,-1.854505409406163,-0.11383187392414286,0.0
0.0,0.0,0.0,0.0,0.3202137497488941,-0.30013281536864056,-0.14567795608004153,0.0,1.1419621299941016,-2.4107335197551127,-0.42302045133695754,0.0,0.877324242057327,-3.7819293738592723,-0.46211442933509744,0.0,0.4040246780578932,-2.3693301752741207,-0.2112647183376674,0.0,1.1448775014212562,-3.835286014124091,0.02275825034160808,0.0,0.7445585072302554,-2.5764237324877834,-0.2873926991249782,0.0,1.0998852183697692,-3.469094558608363,-0.7043591994183206,0.0,1.294107658842186,-3.8565014782537173,-1.0826712703745436,0.0,0.6674128901617046,-5.1694698331060405,0.04546576658068155,0.0,0.3254120855616176,-2.83600726538754,-0.333170719167579,0.0,1.6524482224696313,-9.840854214088303,-2.0076775668365494,0.0,0.7353061462016868,-3.1281690846560095,-0.7130925520149819,0.0,-0.17822237171106872,-4.785139844954742,-0.08683630587660246,0.0,-0.017202985440030315,-3.626414985953355,-0.6413688129322239,0.0,0.048610827501317906,-3.514581920152809,-0.8528223649450758,0.0,0.01936047704387293,-1.550557527545059,-0.2522785558694555,0.0,-0.6435089458033851,-2.71796163192479,-0.14977460644033003,0.0,-0.45619667292897365,-3.265364905214566,-0.4763911982903678,0.0,-0.4628616897772256,-2.834156103837352,-0.42409424444185356,0.0,-0.3773969548754378,-1.8776424575720934,-0.128491046893846,0.0
0.0,0.0,0.0,0.0,0.3202645742257447,-0.29524515606936225,-0.1449719404171909,0.0,1.1549673341929503,-2.4483923929615066,-0.42236976378940266,0.0,0.8729868391695988,-3.7438100713542775,-0.44781621682887796,0.0,0.4082882835564741,-2.3617223257742306,-0.20575773173154235,0.0,1.1680025305294615,-3.8965159670297713,0.02413628970533452,0.0,0.7545871550435833,-2.601798015824303,-0.28741353429468935,0.0,1.120660416054414,-3.526407097937687,-0.7141855054924133,0.0,1.2796029557381128,-3.805006417417929,-1.0711562002774433,0.0,0.6937229636750795,-5.316002854970179,0.0484618167222249,0.0,0.32602412997343405,-2.828938582749143,-0.32534859875778116,0.0,1.6147528594927794,-9.671292520889414,-1.920575869895015,0.0,0.737489401025468,-3.173912497688954,-0.7075018231598872,0.0,-0.1751072519133364,-4.841088001017509,-0.08736309311786487,0.0,-0.009619494527508774,-3.6239262326156245,-0.6265732999964053,0.0,0.059674249600001096,-3.694851623762318,-0.8721265003083302,0.0,0.019864434338566564,-1.5714776123159409,-0.25194038725488566,0.0,-0.6406908088392718,-2.725726268753392,-0.15104946453840815,0.0,-0.446287288296667,-3.290521349176996,-0.4716380158676061,0.0,-0.46104884997152096,-2.9226145698366555,-0.42865586421031227,0.0,-0.3789760815444641,-1.9084844334059683,-0.13276337364038732,0.0
0.0,0.0,0.0,0.0,0.3171574409378652,-0.2932636470462849,-0.15518826709598507,0.0,1.1573059115219666,-2.430964350966075,-0.4630122991314676,0.0,0.8604653359224297,-3.7160918509811527,-0.4938816564655687,0.0,0.39753742387990465,-2.328919053437962,-0.23026865998789375,0.0,1.1804125965960568,-3.9088608936093863,-0.02227565608919742,0.0,0.7574676496077072,-2.5747628173021693,-0.3122478554182551,0.0,1.0874261063197672,-3.3947173839639366,-0.72685334011954,0.0,1.3098999556004334,-3.914513460783374,-1.1528449747991172,0.0,0.6998786743280984,-5.384906326275628,-0.0014569825473193776,0.0,0.33100755208281557,-2.831477863593018,-0.35177763799286277,0.0,1.5920180405248245,-9.336707216684502,-1.99569491856238,0.0,0.7317403784814692,-3.068554661992116,-0.7596529864720318,0.0,-0.18844089849398396,-4.77116003034278,-0.12129361059723044,0.0,-0.011244859447770358,-3.5989046816574746,-0.6547186338291894,0.0,0.06390100940943512,-3.611296417880932,-0.9091555497036297,0.0,0.02144056784886633,-1.4823770734664046,-0.2686648886066338,0.0,-0.6412186734429941,-2.662537959105239,-0.16281254588570312,0.0,-0.4497714319251153,-3.2625650204842827,-0.4966617769629058,0.0,-0.4561357977179306,-2.844080418040034,-0.4563633065102812,0.0,-0.369968888533627,-1.8095301450127574,-0.1519531957355637,0.0
0.0,0.0,0.0,0.0,0.32095353289200157,-0.2802772819904969,-0.1546841127159814,0.0,1.1899001227174661,-2.455499301744653,-0.46323225559459685,0.0,0.8908970792089161,-3.65459919649611,-0.4769178400776675,0.0,0.41415801509775335,-2.327169145411324,-0.22398070432487435,0.0,1.2005442608629657,-3.896738340241953,-0.04260789057253311,0.0,0.7664762925036842,-2.5748375483217476,-0.32579091366687385,0.0,1.1075690660609705,-3.410189926421494,-0.7568560257741516,0.0,1.3138684618136292,-3.780833030743591,-1.1686478985012827,0.0,0.7188357767250159,-5.296868519306811,-0.02860794032219522,0.0,0.34145300531707573,-2.796151242012004,-0.3650338450941458,0.0,1.458589188835424,-8.307778607871377,-1.8514932194932763,0.0,0.7984958142965218,-3.2397830301337294,-0.8536481887573266,0.0,-0.162672797541645,-4.672122026513511,-0.1415496973192395,0.0,0.014066392148604567,-3.612944003612067,-0.6863383990524243,0.0,0.09298880703976294,-3.4648755484427785,-0.9393088576406486,0.0,0.03602674447396819,-1.4024803000122685,-0.2960328422388213,0.0,-0.6240956415653703,-2.653664771366898,-0.17410201899699476,0.0,-0.43110374669274215,-3.2799596847411303,-0.5308204270407874,0.0,-0.4202734606520225,-2.7541068391271404,-0.497235023425218,0.0,-0.34149279954533684,-1.7504244751944165,-0.1913425937390528,0.0
0.0,0.0,0.0,0.0,0.3278004513104537,-0.30053786013475076,-0.15987175841490703,0.0,1.2271124350749023,-2.5818511919951836,-0.4903177099429771,0.0,0.8659493181953695,-3.566902329498864,-0.474603656921686,0.0,0.4169664251521292,-2.3037032705684783,-0.22817938693787473,0.0,1.2014611638402914,-3.9244114077580554,-0.03909224239297116,0.0,0.7712266268882454,-2.5836221188634108,-0.3333449475045977,0.0,1.1458673216340907,-3.5009760991767984,-0.8051424868223818,0.0,1.2656864922000723,-3.6067056559120094,-1.1629891346227685,0.0,0.7162368290395073,-5.2566274927209475,-0.019727680145807135,0.0,0.34870725624056115,-2.8061663336372695,-0.37437535141213846,0.0,1.5168061091621583,-8.57883017694711,-1.9657054188942031,0.0,0.774086618450188,-3.1313655736083,-0.8446413197074721,0.0,-0.1474379308365867,-4.650028605031086,-0.13478003700973218,0.0,0.04065793348470444,-3.6766626827317888,-0.7067954516063745,0.0,0.10514081471352359,-3.411040927906903,-0.9383094102067497,0.0,0.033755177321570025,-1.4200759561314313,-0.30118480943779485,0.0,-0.6140528055159727,-2.6925735367590224,-0.17348676344868633,0.0,-0.4036614411201678,-3.3816335580251846,-0.539826154305502,0.0,-0.40413274124691245,-2.8011731223907823,-0.49499797951328617,0.0,-0.34733457533184553,-1.796030212706582,-0.1868642316826348,0.0
0.0,0.0,0.0,0.0,0.3300800683435658,-0.30280776602960124,-0.16189533341322274,0.0,1.2079092568589003,-2.4942250608950083,-0.4901550337325724,0.0,0.8838958174121989,-3.6239666839004885,-0.5004237758161977,0.0,0.41843022487351633,-2.3122905094199573,-0.23925436783592105,0.0,1.2030775573983516,-3.870672924138843,-0.026220761367893277,0.0,0.7816181256176153,-2.5762896339221664,-0.32799081643180106,0.0,1.1437808818441082,-3.480136102442644,-0.7951004315943546,0.0,1.2763691717767411,-3.677791578236447,-1.1754814680580434,0.0,0.726458643442808,-5.184750934204278,0.0002906744289812488,0.0,0.3590465392194101,-2.825363748731539,-0.3698314740991032,0.0,1.5890650529409704,-8.954743281666268,-2.0419452925607304,0.0,0.7508722329859698,-3.0287507558991167,-0.8128044688822417,0.0,-0.1265077927267627,-4.659841439587908,-0.1135284778155409,0.0,0.04186997978089971,-3.684808728062073,-0.6927486069682477,0.0,0.09581113568756533,-3.439855095890257,-0.9164601633350528,0.0,0.0332405472074296,-1.442987931526913,-0.28684618153622016,0.0,-0.6059567229279635,-2.7194634611145285,-0.15978259603074868,0.0,-0.4034086771665335,-3.3411477785626915,-0.5111738191338415,0.0,-0.4130030226216923,-2.8301789584389168,-0.4654785894985993,0.0,-0.3467867922636742,-1.8235549178307482,-0.16018937624637597,0.0
0.0,0.0,0.0,0.0,0.33373194204560996,-0.3061557044463935,-0.1534674812935361,0.0,1.2246502375576709,-2.528669756831652,-0.456191904315518,0.0,0.8645026714266162,-3.581146569579306,-0.45077278337319127,0.0,0.4138298139004315,-2.311838258224705,-0.21495713672839903,0.0,1.2086326695496514,-3.9048814627349233,-0.023561344066692576,0.0,0.7679899352168384,-2.565054166219207,-0.31447858084798025,0.0,1.1402558109347045,-3.483669387487704,-0.7607526106538822,0.0,1.2974182176778957,-3.724894859075791,-1.1345220176450386,0.0,0.7336240354840095,-5.345843728854628,-0.006706757433680562,0.0,0.34939732743360624,-2.8122302947745084,-0.3620101786048459,0.0,1.6337955634635482,-9.140107077605277,-2.033908940595338,0.0,0.7180308941345515,-2.8555177316231273,-0.7473799391213782,0.0,-0.14919482182169747,-4.716358512484556,-0.12797462475564286,0.0,0.03635362935763609,-3.6440327471108183,-0.6832493365276647,0.0,0.10728326955258369,-3.4269798735627184,-0.9094193379616802,0.0,0.03438026054627682,-1.4198946459586206,-0.281965528065009,0.0,-0.6187266896703905,-2.6774861249169217,-0.16764379162008908,0.0,-0.40689565834046326,-3.3119043044033085,-0.5109378749069573,0.0,-0.41562929561997725,-2.844465649895517,-0.47189732138236706,0.0,-0.3522687523726763,-1.8151802506747146,-0.1647566706563998,0.0
0.0,0.0,0.0,0.0,0.32526336060845984,-0.26965007746292613,-0.1536866740875088,0.0,1.2412800063313283,-2.523585887564922,-0.4673192425004789,0.0,0.8734379305083141,-3.54161058116246,-0.4494183728211665,0.0,0.4173897121454085,-2.2930670003067855,-0.21320675514402207,0.0,1.2420189911052129,-3.915416855276996,-0.05638509476987689,0.0,0.7840069762787544,-2.563596492884668,-0.33108623322320874,0.0,1.167057609709808,-3.457778008531982,-0.7815743571884106,0.0,1.3194963643057314,-3.6349596561658153,-1.1439061986987478,0.0,0.7656342438555995,-5.356899696311079,-0.044258780443051156,0.0,0.36758508030428005,-2.8240333653787824,-0.3794491481800191,0.0,1.698726485151952,-9.008875853728755,-2.07440574268045,0.0,0.757841991685242,-2.910523505515785,-0.7929817281891263,0.0,-0.1273412844134266,-4.651235091944394,-0.15271272799272212,0.0,0.06106389287439854,-3.5743029595312055,-0.6822422020946143,0.0,0.15259124219547704,-3.538894379510694,-0.9592507526960355,0.0,0.04903614529994322,-1.4226832498731972,-0.29859938797868285,0.0,-0.6024850786811324,-2.6633110586326305,-0.17903056147750887,0.0,-0.3826144713388431,-3.3431919197172677,-0.5407974479324617,0.0,-0.3824697330198312,-2.810291613924132,-0.5069408197673269,0.0,-0.3372968384079663,-1.781951999117141,-0.19638097989635905,0.0
0.0,0.0,0.0,0.0,0.3258207276259933,-0.28625484010536995,-0.1507474221056738,0.0,1.2426922977618822,-2.5464287932290697,-0.4621428973254886,0.0,0.8700805752607503,-3.5398471737762778,-0.44825934425781405,0.0,0.41889665153668265,-2.292488994512762,-0.2180910956523089,0.0,1.2696244013133229,-3.942881449716564,-0.06234337449188185,0.0,0.7955388412295308,-2.5629586145671537,-0.3348707352173909,0.0,1.1381070521133938,-3.4157274217465203,-0.7771991246048977,0.0,1.3211874664277694,-3.821262073325871,-1.2119852659240995,0.0,0.8116953126027949,-5.558384113943925,-0.058751723848035384,0.0,0.3730724828815676,-2.8537696869541915,-0.3823860500864372,0.0,1.7814239160597911,-9.554069702054244,-2.193869991813376,0.0,0.6879781830116757,-2.636230258454837,-0.7303298668190634,0.0,-0.11515729434580571,-4.8010519620469525,-0.17230328238290257,0.0,0.05971968604663987,-3.5839588256447477,-0.6766816474035755,0.0,0.13598809992893943,-3.6703156536456127,-0.96710750285546,0.0,0.0389449597099681,-1.4220984217133572,-0.29138799040360175,0.0,-0.6008791495486594,-2.70198468584876,-0.19202412988690665,0.0,-0.37307208805138126,-3.3362443485726887,-0.5298408510120544,0.0,-0.4008045048906876,-2.944722276909125,-0.5047112738835965,0.0,-0.3502486927294003,-1.8299681841596533,-0.18637282524249082,0.0
0.0,0.0,0.0,0.0,0.32443054329481347,-0.2931160095103921,-0.15019942452030877,0.0,1.2317978064014958,-2.548031158168552,-0.4635222663911662,0.0,0.8667713510388266,-3.571842212083111,-0.45807670615096974,0.0,0.41038602079936065,-2.3013084423110413,-0.2231051759105883,0.0,1.238092991393978,-3.8984394270776983,-0.06485402980978988,0.0,0.7883243696882714,-2.5613524721379326,-0.3380945342904696,0.0,1.1377946746822611,-3.4319062906201463,-0.790622421772119,0.0,1.3009524715070926,-3.7775746811675206,-1.2136939363534218,0.0,0.7697358017413073,-5.420718796485468,-0.06599375287012658,0.0,0.3678811016621709,-2.85618423949688,-0.3882617064155688,0.0,1.8054357043697902,-9.702512897705388,-2.2656919558851008,0.0,0.6754097989389237,-2.5948760844656147,-0.727936085211357,0.0,-0.1308199823461315,-4.751978747542556,-0.18130754338576469,0.0,0.04915181597110139,-3.597363545158046,-0.6929651513604226,0.0,0.12182227722045165,-3.602029085363448,-0.9757503088231327,0.0,0.0318158909832288,-1.445856560075126,-0.30722362263319064,0.0,-0.6094488708388862,-2.704160773071673,-0.20012669024673432,0.0,-0.3822790453868078,-3.3375348342861955,-0.5439809751381903,0.0,-0.4071964550377167,-2.946097961062076,-0.5250785808931443,0.0,-0.35783707351536787,-1.8488089621557937,-0.20254529439461627,0.0
0.0,0.0,0.0,0.0,0.321026265295857,-0.25860691809229713,-0.14766172564370128,0.0,1.2190106813122492,-2.4181520040373226,-0.44404347262673227,0.0,0.8924167133062388,-3.567181972015034,-0.44862554744072514,0.0,0.4235578548131045,-2.3039859630615345,-0.21482854382044497,0.0,1.2485291353728762,-3.8879772774377863,-0.059757672757248866,0.0,0.7798684266350508,-2.5470633519629784,-0.3317225943895823,0.0,1.1457470304752349,-3.419597765159392,-0.7757560850049827,0.0,1.3371673139575913,-3.738727779435879,-1.178924635412173,0.0,0.7785089614320896,-5.388402444267251,-0.05595054355056447,0.0,0.3687285717476285,-2.8105844163983345,-0.3814605800182463,0.0,1.7840874672991052,-9.281788002781688,-2.1740257300915897,0.0,0.7102371452752809,-2.633787381916127,-0.736697462065493,0.0,-0.12045502601850519,-4.69102119108033,-0.16746137425334479,0.0,0.05965395738687411,-3.5306087926512943,-0.6785223301774141,0.0,0.14934352752739602,-3.568122784153662,-0.9703441498125153,0.0,0.04916710285759027,-1.4259573712211802,-0.3003572955354459,0.0,-0.5996674866605225,-2.667039312943076,-0.18838174706173055,0.0,-0.3738880697888811,-3.2932278885015354,-0.5333075442993345,0.0,-0.3898663403342815,-2.887330065962004,-0.514714571842197,0.0,-0.3398522099518003,-1.8093550976236004,-0.19491112495890103,0.0
