0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
0.0,0.0,0.0,0.0,-0.2686228401622059,-0.269923324311281,0.07691541905445651,0.0,-0.47700238750752977,-0.7875696697396374,0.1275878121713374,0.0,-0.7253703581590372,-1.475492378791036,0.15523708302817618,0.0,-1.173933021329596,-2.761482314521502,0.17789118605484294,0.0,-0.45571975975282925,-3.6053192621740866,0.22446841945621124,0.0,-1.3303330028864122,-7.236176225962629,0.1498963091920344,0.0,-0.7300129836417084,-3.799056898391004,-0.0209193974775393,0.0,-0.5259338959545752,-2.7938591911528152,-0.06239128958987647,0.0,-0.30220094851011076,-3.5480013975627775,-0.05008800094009623,0.0,-1.2302362513526592,-6.778734190662918,-0.27827219287772265,0.0,-0.6547769080268636,-3.3694652833516705,-0.19395225115825349,0.0,-0.4634045732990161,-2.5108863426231305,-0.16823362765840502,0.0,-0.28000544202595423,-2.8042275928553297,-0.27538883101755707,0.0,-1.6323093478844009,-8.988978490329094,-0.929664336463575,0.0,-0.6752373848447396,-3.632151618305655,-0.37796348939356883,0.0,-0.4486345261959999,-2.63876917619557,-0.2726168875490654,0.0,-0.3662809646632356,-2.039142945980709,-0.39958188545296114,0.0,-1.614564429267562,-8.0238551585852,-1.4509043571178462,0.0,-1.0237015526386304,-5.144162921905949,-0.874125074201124,0.0,-0.6254046419073407,-3.404234658693106,-0.5439431754473308,0.0
0.0,0.0,0.0,0.0,0.43162464493550734,-0.32813773229888754,0.07908176396887216,0.0,1.257074352788194,-1.5607283220377801,0.18679174188702596,0.0,3.829136318179048,-5.284537315857499,0.3834302839428322,0.0,4.887427700568565,-7.011135571539641,0.36938070703903575,0.0,0.5789032586654226,-2.721783658569364,0.19541438371823686,0.0,2.3087358550967685,-4.67151672412898,0.1796711852737559,0.0,2.94429582549851,-4.272465138507795,-0.037746109853710845,0.0,2.5878069659968843,-3.001101794874798,-0.14975876412389832,0.0,0.5110287868470403,-2.6819005756595975,0.05105440513683392,0.0,2.242707846831031,-4.4147874487003325,-0.06458097736441383,0.0,2.8912040158572627,-3.989116494050188,-0.19175029793773934,0.0,2.534900319694573,-2.7251698694495063,-0.21346510585747733,0.0,0.6388275902140885,-2.887854770490853,-0.12037507109160772,0.0,3.00758527377027,-5.567451623833161,-0.44019877124755474,0.0,2.9423259905861765,-3.8865987311261474,-0.40709083287458503,0.0,2.4540450769486992,-2.5743408966587293,-0.3232279767833997,0.0,0.9233515103928631,-2.8187159665594033,-0.3578949597959299,0.0,5.534747829489363,-8.920856436832029,-1.3311912241105295,0.0,3.880988356280723,-4.822038957417422,-0.7573689980932367,0.0,2.86245290799484,-2.963208737104125,-0.48541300470116916,0.0
0.0,0.0,0.0,0.0,-0.27707701804973034,-0.2782108469877398,0.07402959590447512,0.0,-0.48514816399339405,-0.8040911312171655,0.12304188240190203,0.0,-0.7271182168369911,-1.475222105593817,0.14637908659850965,0.0,-1.1676942876024132,-2.723649719963154,0.16114939847234258,0.0,-0.45404192399541254,-3.621614068918854,0.23058839394594224,0.0,-1.3372359026154106,-7.275003238048721,0.16144911227002326,0.0,-0.7389275843661363,-3.8227193541561246,-0.015226881320556286,0.0,-0.5356908733828486,-2.8099837222818995,-0.05845367204097538,0.0,-0.29773555711876015,-3.537965770606222,-0.03908737843286679,0.0,-1.2188139108435647,-6.700453339221208,-0.26293047452524454,0.0,-0.6582369270708935,-3.3610868579968685,-0.19107826704473518,0.0,-0.4687408550132846,-2.507475051732287,-0.16714186458012337,0.0,-0.27852089246660533,-2.7920678189220505,-0.2621146160607729,0.0,-1.5916838978275079,-8.767071638566271,-0.8957566954040543,0.0,-0.6721911852522641,-3.5974577613343466,-0.37778429627191096,0.0,-0.45106514750177673,-2.621520472098996,-0.2743772841228839,0.0,-0.37246733774526564,-2.0266107116951684,-0.38611772712738274,0.0,-1.66092814284592,-8.092995978618864,-1.449526729052192,0.0,-1.053327185941701,-5.214547150541157,-0.8847479088374874,0.0,-0.6379881055088117,-3.4222829430587214,-0.5474235078347575,0.0
0.0,0.0,0.0,0.0,0.44018623728346495,-0.3259557180940938,0.07295649597307509,0.0,1.2954366619427296,-1.5870242963498167,0.16986422223733355,0.0,3.9267373812152506,-5.3612911782406645,0.32828227164130996,0.0,4.759894635579005,-6.756140722835526,0.2782588271059393,0.0,0.5988207000524381,-2.709782067308325,0.17142115430038057,0.0,2.3584595830828214,-4.663058021947458,0.10864591845888318,0.0,2.963225353968343,-4.184186892750198,-0.11681158957747419,0.0,2.570922314342344,-2.8914865239561673,-0.20707708379828266,0.0,0.5209652137657401,-2.657237169341655,0.027819566636270318,0.0,2.227929302488629,-4.334059555957826,-0.1260217952306531,0.0,2.8873242578462395,-3.906573881820174,-0.25732607524535384,0.0,2.5248704158249575,-2.6433075180988284,-0.26057873548027816,0.0,0.634725849768213,-2.8302446868636832,-0.14592579114603457,0.0,3.062580070667167,-5.586767021793355,-0.5300112925269707,0.0,2.9916518529648415,-3.85570825617054,-0.4744488745060471,0.0,2.4667068412276043,-2.5078282002443384,-0.36422254438392054,0.0,0.8842585683178948,-2.6860596872375933,-0.37799412314350617,0.0,5.384312711638561,-8.614088737276289,-1.4495467756895466,0.0,3.913866937612081,-4.828518872733424,-0.8586596303047208,0.0,2.8810961075788626,-2.9660680737132714,-0.547924323821952,0.0
0.0,0.0,0.0,0.0,-0.2747731649514893,-0.2853918964061376,0.060066940615317255,0.0,-0.4927362554629244,-0.8532489583321766,0.09702119895543075,0.0,-0.7437897435732354,-1.6071091788050487,0.10829574965541523,0.0,-1.2377196240240862,-3.1209691459738544,0.10120688684632904,0.0,-0.4474066299216483,-3.625638577431696,0.17223441440285095,0.0,-1.3983744048015383,-7.575178820397395,0.03683690519575049,0.0,-0.7381004371829777,-3.803087420021216,-0.0869994583471339,0.0,-0.5290523955310835,-2.781873512081865,-0.10899131152938887,0.0,-0.2788286785492075,-3.441112543554043,-0.06808712816966661,0.0,-1.2907293566528864,-7.049054689908512,-0.32430131713938676,0.0,-0.6743311420255383,-3.4105953093917805,-0.21790510503067595,0.0,-0.4731815646585912,-2.5164221510610085,-0.18523440257020127,0.0,-0.2702453313731321,-2.75146743086938,-0.2640186104372293,0.0,-1.7437361827967741,-9.536560185728469,-0.9869066355529363,0.0,-0.6874658959896316,-3.6503843263991897,-0.38846444697104693,0.0,-0.4568395905566838,-2.6415168482766105,-0.28020192190250126,0.0,-0.37873944934014175,-2.0231048949692267,-0.37628367835399756,0.0,-1.8828310504431252,-9.031536025794026,-1.5731231896704707,0.0,-1.1242182362092141,-5.489203838962841,-0.9023770548667758,0.0,-0.6684554184430337,-3.5204460926862002,-0.5447134309706143,0.0
0.0,0.0,0.0,0.0,0.4482506385973396,-0.32532797145057296,0.07323340275536354,0.0,1.31182774176683,-1.5932285604496945,0.1714351105865965,0.0,3.9681766727694088,-5.409246569298455,0.333975208218572,0.0,4.754688036375191,-6.751391875945952,0.28025937653767313,0.0,0.6112893196121041,-2.716496240398323,0.1685917245044469,0.0,2.3813786136929087,-4.673553105656707,0.09911024872128493,0.0,2.966034551478387,-4.160158533629226,-0.12913456222899372,0.0,2.568969555743011,-2.8712960854868927,-0.2165645544509459,0.0,0.5262372162082555,-2.654652204209482,0.02385155662317308,0.0,2.2535511677991105,-4.3520456190689405,-0.1332184825664207,0.0,2.887866767333891,-3.8850667964654373,-0.261964194777876,0.0,2.52055039849098,-2.6318172316765414,-0.2634875940790487,0.0,0.6360690495974537,-2.822381153369329,-0.15085343998010317,0.0,3.082079325286879,-5.614854005147769,-0.5448419470752937,0.0,3.015236717541983,-3.8812315626262586,-0.48402986002270676,0.0,2.474018346867558,-2.515668891147386,-0.36817636714164415,0.0,0.8782481452203459,-2.658929774725102,-0.38289209584508116,0.0,5.304094442286931,-8.469195381531602,-1.453970642379607,0.0,3.944017227553455,-4.834574862033215,-0.8732256869379892,0.0,2.889935746078417,-2.9439834080603746,-0.5506949377056778,0.0
0.0,0.0,0.0,0.0,-0.27077187859550794,-0.27746974477835695,0.05302976885801125,0.0,-0.48732268637214565,-0.8545509024452249,0.08174589442391779,0.0,-0.7369836903326029,-1.6185739563913126,0.08252269104390075,0.0,-1.241021373353493,-3.1661496489549905,0.05485578628117249,0.0,-0.46099933232837514,-3.6399111960773824,0.12549057396311925,0.0,-1.4029524264268154,-7.626813538991747,-0.05641527272150427,0.0,-0.7274320970917155,-3.7796596554344055,-0.1292540110057698,0.0,-0.5176570411256478,-2.7585322376612273,-0.13615348417053327,0.0,-0.2972346707968271,-3.4781733580217056,-0.10403123768827467,0.0,-1.2811207818296313,-6.98671126166593,-0.3863074592558333,0.0,-0.6604065344635307,-3.3905192167448246,-0.2450106982428,0.0,-0.45979942767391657,-2.5012734958293237,-0.20241700055967374,0.0,-0.27438477095634406,-2.7715931270501493,-0.2849485069612635,0.0,-1.8136801497963067,-9.816636214802148,-1.0735303268943106,0.0,-0.6936217320074131,-3.680083188070349,-0.40884635566691857,0.0,-0.45564240485213314,-2.647904784246122,-0.29094716178807756,0.0,-0.3679574300227494,-2.0490540046999706,-0.38763260805960614,0.0,-1.990531025292096,-9.547544947776396,-1.6704094166591332,0.0,-1.1917311053205866,-5.7372908855056854,-0.9366896440380231,0.0,-0.6945140501716534,-3.59459374489248,-0.5491939487188766,0.0
0.0,0.0,0.0,0.0,0.4671141007455305,-0.3363695862572475,0.07914236479422498,0.0,1.355022189373953,-1.6056770550147932,0.1883918034506316,0.0,3.9381839188233414,-5.222686358764877,0.362288964099961,0.0,4.542566856915199,-6.345019365765085,0.30481178715626017,0.0,0.6204151728854442,-2.706065820448809,0.18946841450988675,0.0,2.327708338411995,-4.555182398535583,0.13179338126265353,0.0,3.007661400573884,-4.207349077004183,-0.09821144246478304,0.0,2.6277102463837503,-2.92596299315495,-0.19938401728412028,0.0,0.5321396419352309,-2.647045141001507,0.03795952574318064,0.0,2.256485128956074,-4.333388526301237,-0.12158121676384549,0.0,2.929427733207571,-3.9221496539397966,-0.2632134200870559,0.0,2.5461619313030557,-2.642738043250524,-0.2657189731599678,0.0,0.6355468155587759,-2.8054519254801895,-0.1429911895827537,0.0,2.9912809767311566,-5.451634827117937,-0.5354309429127524,0.0,3.0194039441650187,-3.8822268112623046,-0.4929594263272661,0.0,2.4855864817698117,-2.5208297082500137,-0.3730297250816838,0.0,0.8635200069981757,-2.6175236630746013,-0.3801185073783107,0.0,4.998884830449176,-7.9360835808616645,-1.403945095207276,0.0,3.8928799624436583,-4.734859090752008,-0.8842201343989053,0.0,2.8847875030920354,-2.915127098316706,-0.5603323147689384,0.0
0.0,0.0,0.0,0.0,-0.2669696448878801,-0.26651995141617174,0.0545031232147175,0.0,-0.48814645550109387,-0.8179916603534211,0.07978977525340906,0.0,-0.7373225808129847,-1.4841500024025132,0.07094519973018279,0.0,-1.1904597327880382,-2.72632093780445,0.02859141801749353,0.0,-0.4449193946242495,-3.6488949216588495,0.13279865941753208,0.0,-1.3681366296041144,-7.36410251685497,-0.04020063512583426,0.0,-0.7309608442775298,-3.7494461631097455,-0.12379471729672516,0.0,-0.5257641081969583,-2.7514372669848863,-0.1339855309751414,0.0,-0.2937703878298787,-3.486976232485988,-0.10613750266066188,0.0,-1.2605892752978543,-6.80312538462126,-0.37235351871331046,0.0,-0.6611525361742108,-3.3621873169005867,-0.24130737304138175,0.0,-0.46353942895538214,-2.4921767837830324,-0.20082073487949167,0.0,-0.27815886747367013,-2.7793077756108446,-0.295019390841434,0.0,-1.7508503205416073,-9.394915997307457,-1.0220151257309302,0.0,-0.6918711331530195,-3.6420492264824094,-0.39817003548040664,0.0,-0.45816754561806405,-2.633613300534455,-0.28429846557439337,0.0,-0.36943959837216245,-2.034670121243392,-0.4004495612623619,0.0,-2.004670459059154,-9.55964364519087,-1.6769471592129732,0.0,-1.192101306393585,-5.694517697077921,-0.9171979615640483,0.0,-0.7017233102959485,-3.5823772045438185,-0.5362526598277866,0.0
0.0,0.0,0.0,0.0,0.45844285002897267,-0.3445414533001029,0.07008080854574894,0.0,1.3698423357933334,-1.7328196866702494,0.17058673642808214,0.0,4.408608832635179,-6.337313328098738,0.35014072552371905,0.0,4.009475125648759,-6.1032430124684485,0.22390357830130303,0.0,0.6041003440945131,-2.7321952299674703,0.16426688300441755,0.0,2.3508430518050334,-4.662618375238609,0.06212833701546735,0.0,2.9819516911279655,-4.211776964267743,-0.1769094309977534,0.0,2.5849254802512154,-2.897949263870466,-0.2557280822977141,0.0,0.5149069323409781,-2.6693560982662192,0.018631709884624207,0.0,2.2809844448445116,-4.450702076095737,-0.18586603227699208,0.0,2.9732419508537062,-3.9920322069369454,-0.3351675812279141,0.0,2.535581250135279,-2.6130612180497135,-0.3102554472545677,0.0,0.6104609129040449,-2.827873279958092,-0.15942630229164254,0.0,3.010188567063662,-5.5931514662707045,-0.614663631976171,0.0,3.035316344056778,-3.919233172197164,-0.5552801670810286,0.0,2.4627581261111895,-2.486191974552519,-0.40551169435776285,0.0,0.8362165863466837,-2.6790004821053675,-0.39532831006124003,0.0,5.011357757803773,-8.205548152298899,-1.513576599186837,0.0,3.900975197776427,-4.882696852338079,-0.9570475916429291,0.0,2.896600890496994,-3.020733613389939,-0.6054975411692528,0.0
0.0,0.0,0.0,0.0,-0.2698661190348409,-0.25595002320383187,0.05056838414038122,0.0,-0.48406384047590273,-0.7642630375763697,0.0695626447294133,0.0,-0.7259412120518511,-1.3770706838351046,0.05485786274044651,0.0,-1.1532958401454454,-2.4900469573888335,0.003909474683668534,0.0,-0.47772600140525445,-3.601461495374845,0.10652547373760184,0.0,-1.4411090253734609,-7.517464314224235,-0.08602717352197989,0.0,-0.7492204731772364,-3.7518763838626783,-0.14124688900351054,0.0,-0.5349572255793354,-2.7436892321752913,-0.14353076974464327,0.0,-0.32252385180855314,-3.488582716642897,-0.12570648226825126,0.0,-1.2638413451345185,-6.675508590170906,-0.4098731429223845,0.0,-0.6646930479751026,-3.3234632780605837,-0.258563130606668,0.0,-0.46588343005966043,-2.4693994400148647,-0.2113480426063038,0.0,-0.29379098855709546,-2.794183243902093,-0.3075869075318178,0.0,-1.7024768694715444,-9.076436145727333,-1.0483208778404016,0.0,-0.6856600422310704,-3.588191875213004,-0.41890189630632596,0.0,-0.4579949274215744,-2.6122672837116494,-0.30010506655557195,0.0,-0.37771103243458454,-2.0620058159465042,-0.4084246862227123,0.0,-2.0226515948460255,-9.794868307933093,-1.7541443852812828,0.0,-1.1381239735529387,-5.541096581436246,-0.9187309374898047,0.0,-0.6724050827293033,-3.5176925311212375,-0.5438102299654777,0.0
0.0,0.0,0.0,0.0,0.4593979157640842,-0.3317360927012458,0.06904931309710967,0.0,1.351158931607628,-1.6263138005659081,0.16245220456470716,0.0,4.025465002404194,-5.449448745255718,0.3027391454886504,0.0,4.420776805779321,-6.305780592863938,0.2254759060314229,0.0,0.6170459674693508,-2.7263561462038406,0.16688151905054047,0.0,2.3656407240619046,-4.643724805138677,0.07201808870411608,0.0,2.973320014624013,-4.171069645104287,-0.16375859389966263,0.0,2.5769173004069916,-2.8739380120861244,-0.24554332818531244,0.0,0.515631756381138,-2.644320692130691,0.020724004663543877,0.0,2.2310732461739162,-4.3298372564714045,-0.16938167919258135,0.0,2.8859071169906563,-3.887656810213682,-0.3132684652446594,0.0,2.5155607049229847,-2.610846673211005,-0.30080510056255605,0.0,0.6012065316266274,-2.7807849573588403,-0.15401742599913323,0.0,3.0194151104606277,-5.5652521300850095,-0.596372268591919,0.0,3.012395513200457,-3.898774681749459,-0.5369896773700303,0.0,2.4680911659218125,-2.5121294885472456,-0.3998130143041427,0.0,0.8116325915406578,-2.598892622225448,-0.38256435830551044,0.0,4.976606030126082,-8.08882023920611,-1.4911932956567302,0.0,3.9335465658198316,-4.872240390491318,-0.9567339229889829,0.0,2.8887760814586567,-2.966305984482595,-0.6004544196047015,0.0
0.0,0.0,0.0,0.0,-0.2723807274546509,-0.24840655344609114,0.05231402379163407,0.0,-0.48625800071293407,-0.7489394083624912,0.07400535629550359,0.0,-0.7264497429311751,-1.3321174978768613,0.06151329318814805,0.0,-1.1390300022040305,-2.3494246279283924,0.015385824761924705,0.0,-0.5162633962537749,-3.7159054769609443,0.13383181688165763,0.0,-1.4328660245641012,-7.275532507094592,-0.027620986375068563,0.0,-0.7650633072637548,-3.729313597404778,-0.11167804552481078,0.0,-0.550324527712528,-2.7408952546480787,-0.12400063264188153,0.0,-0.36168926234925,-3.6226103833515726,-0.10359370917209607,0.0,-1.2757823341174925,-6.477086287053413,-0.34972213735619023,0.0,-0.6838370222086898,-3.295102948308569,-0.2350954599031229,0.0,-0.4829194017845058,-2.4662468526732217,-0.19799336256636052,0.0,-0.3292261995653108,-2.8503264749348305,-0.2893232865939058,0.0,-1.7565537493141663,-8.895489044462602,-0.9607062786332261,0.0,-0.7158029213557138,-3.572888766782158,-0.3949936984434717,0.0,-0.4817040568649917,-2.614873838196501,-0.28724608336037427,0.0,-0.4121772056910957,-2.0633909469617375,-0.3895094704841365,0.0,-2.1351074558403584,-9.754816819043208,-1.687212014410419,0.0,-1.215421127348679,-5.596032814668967,-0.9038380826197936,0.0,-0.7202701671088313,-3.540243348403373,-0.5371361618530207,0.0
0.0,0.0,0.0,0.0,0.4622496401611462,-0.3431119473127147,0.06676489862792996,0.0,1.370072698360323,-1.7216603385819735,0.16169454025846827,0.0,4.269300202537433,-6.091534716804102,0.3132969975568274,0.0,4.105023592049774,-6.202830515031097,0.20494057015549375,0.0,0.6073938526422437,-2.7573015145717905,0.16553615723502216,0.0,2.3013815102201116,-4.6354545163482666,0.04963446580437637,0.0,2.91303215292447,-4.180683083032541,-0.19272473217559363,0.0,2.528292400305769,-2.883829803810688,-0.26869835889015137,0.0,0.5051343720124929,-2.6766479405903736,0.017973847957520706,0.0,2.241442410329677,-4.44306153809827,-0.1953585374848226,0.0,2.907126647829699,-3.96992540036888,-0.34680791836858504,0.0,2.4831757523726883,-2.616566299102147,-0.31993457695065597,0.0,0.5858998167223759,-2.8093092769904477,-0.1608315726105614,0.0,3.0027385537755054,-5.664768431960271,-0.638897174810833,0.0,3.0267801589118966,-3.9731157899581966,-0.5763096755268102,0.0,2.4524630175799027,-2.5252489767035904,-0.41991203262952587,0.0,0.7942227398580408,-2.6434806068492493,-0.3946587690521914,0.0,4.878315448541116,-8.118846189559427,-1.5308896795193345,0.0,3.883340512347153,-4.909412047865513,-0.9913707458381589,0.0,2.8742237851513015,-3.01816132783851,-0.6263225559073703,0.0
0.0,0.0,0.0,0.0,-0.2879614114796822,-0.26357499234263404,0.06597885765816293,0.0,-0.49892818642979503,-0.7739644054273066,0.10662827750053264,0.0,-0.7358207278034224,-1.405385951971175,0.11843071560988604,0.0,-1.1617750526371653,-2.5096165182138077,0.10747344793053211,0.0,-0.5250227532196632,-3.7030261294219877,0.1992078235095556,0.0,-1.420364789188768,-7.253281301321017,0.0897942404468014,0.0,-0.7720461516402146,-3.7902065754857515,-0.0544382835263185,0.0,-0.5515006433766264,-2.773076716455963,-0.08616098320631412,0.0,-0.36305177223239155,-3.6555023138972538,-0.06330026789358999,0.0,-1.276502103265543,-6.547263290043025,-0.3098541427558531,0.0,-0.6779959250292938,-3.3115337632032795,-0.21857848296208265,0.0,-0.47568449859334777,-2.472497880408274,-0.1867848211575096,0.0,-0.31581903395539995,-2.819843026965423,-0.27309347488558244,0.0,-1.7256458641842212,-8.845148956465101,-0.9757975582871884,0.0,-0.7098460754736708,-3.5744666311891615,-0.4108776537462349,0.0,-0.47692016236985585,-2.612997118019285,-0.2985557191728961,0.0,-0.39193348419394936,-1.990196337269751,-0.3813272815004397,0.0,-1.8152582497160827,-8.30082685966173,-1.5319955938179224,0.0,-1.1356279802073597,-5.2679215907170125,-0.92924535332395,0.0,-0.6841871344318224,-3.433360719924815,-0.5727578721211343,0.0
0.0,0.0,0.0,0.0,0.4436321478136831,-0.32947486581827995,0.063610209504851,0.0,1.3138769285264094,-1.6555947730616138,0.1536604352859515,0.0,4.176244851580363,-5.985124855668957,0.3127654003093672,0.0,4.3558580151812025,-6.634636530140124,0.23394368427250492,0.0,0.5988230673688897,-2.763896640830144,0.16655678886455433,0.0,2.3939102611173064,-4.810034419011355,0.07023497187296304,0.0,2.9506086150197746,-4.229711151520285,-0.1703306354146245,0.0,2.5351622609693965,-2.8841627829164556,-0.24803311174915,0.0,0.49957770750414265,-2.6778701831057274,0.02381903585622713,0.0,2.2118449908809423,-4.384493642889983,-0.15738814762788222,0.0,2.802386832469174,-3.8530683305578153,-0.29217137469088295,0.0,2.4567202771387646,-2.600127600841594,-0.2839926035056329,0.0,0.5844384825274879,-2.813131888513655,-0.14600214116028357,0.0,3.0412647215677846,-5.7005925848026475,-0.570877344916209,0.0,2.945899785621662,-3.887140783469478,-0.5018461415887531,0.0,2.4278362184922395,-2.5293470400492293,-0.3781246573589773,0.0,0.7981317347560551,-2.6504206766720113,-0.36962365088506516,0.0,5.148760161393082,-8.595651780727366,-1.4945630694395455,0.0,3.9579710911201222,-5.044329039253923,-0.9328346235739093,0.0,2.8900082483642797,-3.055351333961228,-0.5825433850066033,0.0
0.0,0.0,0.0,0.0,-0.28038815613966156,-0.2502682648423055,0.04971277867498951,0.0,-0.4922389436806978,-0.750887732667612,0.07314898974845865,0.0,-0.7190602548731397,-1.343561110826245,0.0634599095982869,0.0,-1.121982574974716,-2.3837940438061325,0.020754601423854827,0.0,-0.5490612259884521,-3.6834609797836815,0.16104697667254939,0.0,-1.4739407574364354,-7.495946915149715,0.006798386160450649,0.0,-0.7585682351953805,-3.771872610398341,-0.10138899641855496,0.0,-0.5359649714236554,-2.754053724389899,-0.11844374684306927,0.0,-0.3899626366908325,-3.652679065516303,-0.0777506679265391,0.0,-1.255925344263852,-6.5333950636347975,-0.33511951325427,0.0,-0.6578494036559815,-3.3004155552442973,-0.23438020859595618,0.0,-0.4597752688097291,-2.4623662901790895,-0.19786427298535397,0.0,-0.3339646800776931,-2.8922708471441103,-0.27394075792513617,0.0,-1.6595553966343035,-8.70274491551863,-0.9406651860522239,0.0,-0.6872018324302871,-3.5625136024682384,-0.4039895719399457,0.0,-0.4649246224411846,-2.615823778955373,-0.29493948595122904,0.0,-0.4003190759438956,-2.0928601753219525,-0.38153348720663016,0.0,-2.03701617443654,-9.664494173625293,-1.6734455492312632,0.0,-1.1412209701224532,-5.476134763573973,-0.8978080044342235,0.0,-0.6826042274140135,-3.516745957446028,-0.5433430263853266,0.0
0.0,0.0,0.0,0.0,0.4543418638576279,-0.34383874391447977,0.069678835803652,0.0,1.3381938777438147,-1.696203955949837,0.1684085113888422,0.0,4.2223714448901815,-6.078252937076684,0.3425896842895027,0.0,4.189198743039045,-6.413966673045124,0.24013947912114925,0.0,0.6180537038861054,-2.8018853527063303,0.1697698696741967,0.0,2.32630128111002,-4.6939322139193305,0.0727132944074673,0.0,2.8702238812821372,-4.147387276136541,-0.15669413588475664,0.0,2.5060009890373545,-2.888125302535499,-0.23727066436114677,0.0,0.5131071318239748,-2.7132398649307565,0.020932041927216222,0.0,2.209141353653143,-4.410098515342697,-0.16495506444385058,0.0,2.807535110843624,-3.8969285586648357,-0.3016031858175143,0.0,2.4596611889769693,-2.644569961909274,-0.2924094067375981,0.0,0.5932773428634432,-2.8360063666815196,-0.1556326194831639,0.0,3.0454279932845787,-5.7706861616186895,-0.5979299230378069,0.0,3.0199584873632364,-4.007911385128088,-0.5336983593848249,0.0,2.4627148760408013,-2.5677003535982137,-0.3954249387105305,0.0,0.7951805807361229,-2.6292205458056226,-0.38045371905115416,0.0,4.953581196515973,-8.358529979150973,-1.4790777246026472,0.0,3.978104125598039,-5.130247748148944,-0.9616444723327044,0.0,2.911993403193382,-3.1169380633823898,-0.6011015971218056,0.0
0.0,0.0,0.0,0.0,-0.2827171746954434,-0.26188780258299693,0.07640278385215607,0.0,-0.4852211883294712,-0.7808095234252582,0.1263373283262842,0.0,-0.7048627752705584,-1.4300004310257513,0.14806332914416895,0.0,-1.1141152447075582,-2.59562043775839,0.1539130350168544,0.0,-0.5247170402503935,-3.3984547207349878,0.2341329597776233,0.0,-1.5433315613992777,-7.953149673561241,0.18708360386483897,0.0,-0.7581773134236206,-3.8865537659011276,-0.023079945295730042,0.0,-0.5179175720789283,-2.7872175147411506,-0.06607880332661192,0.0,-0.3776460187248031,-3.466247515780558,-0.02624575771323574,0.0,-1.3625647123714921,-7.086742745309028,-0.2538964415622951,0.0,-0.6617922423781513,-3.3663940678318642,-0.18215163757972225,0.0,-0.44984321431749325,-2.488633889193899,-0.1603599399692166,0.0,-0.3348999026401868,-2.791425326468124,-0.25140834061016387,0.0,-1.640410224561769,-8.774152637485015,-0.8425110012686337,0.0,-0.6660840358544652,-3.5542934983129673,-0.35073128992957464,0.0,-0.4458830301880739,-2.6255024910934317,-0.26002531939825135,0.0,-0.42699128998849367,-2.112985396774649,-0.38780420156061196,0.0,-1.8595931454461792,-8.833390194642122,-1.4622527677243236,0.0,-0.9975801625791101,-4.948859748063715,-0.7646311214567668,0.0,-0.6078545350731476,-3.3243383071121606,-0.4857250388894645,0.0
0.0,0.0,0.0,0.0,0.4526545426507404,-0.33131929533188464,0.06741148958609536,0.0,1.3139054682473195,-1.596076967432439,0.15957355656372033,0.0,3.89379074779166,-5.320058941034816,0.30077651032185404,0.0,4.565524709044535,-6.660937470142128,0.25174066321378324,0.0,0.6044639720565292,-2.756815724359819,0.18104405041060928,0.0,2.3165116480981687,-4.682662133944085,0.0972973848955119,0.0,2.907034364605033,-4.186269307835932,-0.14319657733719823,0.0,2.527189702441119,-2.88595394654371,-0.23068147802361727,0.0,0.5154648607504673,-2.690905736679636,0.03595945018946844,0.0,2.1801458541795093,-4.34748427077889,-0.13613756151795647,0.0,2.8026057379423412,-3.8820433098792795,-0.28138868133162936,0.0,2.4693166875081336,-2.640031810962956,-0.282704040493511,0.0,0.6143937371550129,-2.844515623545404,-0.13798220901544742,0.0,2.967361203465301,-5.597624910829659,-0.5399837718092734,0.0,2.9629263553714065,-3.936224697434795,-0.49726553235993737,0.0,2.454157774273802,-2.5640643587865184,-0.37897304194692394,0.0,0.8479221770876065,-2.701325108659458,-0.3690798191430112,0.0,5.200694772527928,-8.654082910646242,-1.462804228978149,0.0,4.023529401652059,-5.145926573702692,-0.9258520103787738,0.0,2.932799221141492,-3.114776892114916,-0.5802103558915642,0.0
