0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
0.0,0.0,0.0,0.0,0.3619757955952903,-0.31135289688380213,-0.033889893533083464,0.0,1.181146167603017,-0.6549170880805317,-0.19953119855568158,0.0,2.855851059779369,-0.8675974055577301,-0.5975960378793633,0.0,5.2435640478797945,-0.6939520652059252,-1.3413240270150113,0.0,1.2488578101448815,-0.9184378027277945,-0.45226659610374154,0.0,3.272180388184474,-0.9710113697085386,-1.1368608228947106,0.0,2.8726363791620666,-0.48660049262596033,-0.9725415986890483,0.0,2.4021980311817983,-0.261775543021362,-0.7800343950663456,0.0,1.3341461117480464,-0.6785828509220327,-0.7216964588049891,0.0,6.066227542335359,-0.8086911874384547,-2.585953385978871,0.0,3.085335420860721,-0.1075697339173833,-1.1713770224747158,0.0,2.34536622964332,0.02527774919028221,-0.8179144603654952,0.0,1.1180534976697765,-0.07542421971200175,-0.8653305214869534,0.0,5.43818085546403,0.5378069115181048,-2.872619544452296,0.0,3.154619528003273,0.4175266686097677,-1.4062549714566044,0.0,2.4359618670830097,0.3270133451682094,-0.9623718968699712,0.0,0.6789204248895023,0.44291931885756797,-0.7302056767720301,0.0,1.6579021604711037,0.7948511197910958,-1.149273452733649,0.0,2.102436638518586,0.8378286158300247,-1.1892022011481003,0.0,2.16778797767477,0.7493070515159016,-1.0539613497444917,0.0
0.0,0.0,0.0,0.0,0.3589281592649756,-0.346245005506756,-0.04070686581857774,0.0,1.175796682128537,-0.7262648255064266,-0.2174898790609414,0.0,2.875916352194815,-0.9870334859085443,-0.6375210601714824,0.0,5.034516033233816,-0.8350255892493672,-1.3396866792465028,0.0,1.184973534595428,-0.9565302647299792,-0.4640512587274282,0.0,2.97222722872726,-1.0749086724306882,-1.0861031914718922,0.0,2.7760046711793063,-0.5969378425120319,-0.9864071426937208,0.0,2.3809171897497254,-0.3241146481781477,-0.8095660374106846,0.0,1.3139713425991326,-0.7036526161019105,-0.7442273967099041,0.0,5.814989464651175,-1.0365794519007425,-2.5510189291770566,0.0,3.085607374175391,-0.23823247199562889,-1.203487388101966,0.0,2.358712172070805,-0.06168944200764019,-0.8455163136183723,0.0,1.1089073403790728,-0.047350088021326474,-0.8696199840842846,0.0,5.410160971513693,0.3964149151469472,-2.862006765878321,0.0,3.200238572549322,0.32123306209739855,-1.4178676167542978,0.0,2.4646921026179474,0.25368919017905256,-0.9677976654876395,0.0,0.6781888017278328,0.47212621583326964,-0.709668470913196,0.0,1.591977723417805,0.7542471181144121,-1.1028223863880768,0.0,2.057841879926297,0.7891811844418816,-1.1571593695159528,0.0,2.148153614702296,0.7090220836954062,-1.033018309650116,0.0
0.0,0.0,0.0,0.0,0.3519102242641441,-0.3774447036672937,-0.03564068867787512,0.0,1.1620829132692498,-0.8105843699545566,-0.2060991299315138,0.0,2.739489747440988,-1.1340196682114223,-0.5842871755510127,0.0,4.328958479131987,-1.0597401825079007,-1.1120942795379365,0.0,1.1276449897843261,-1.0232513161852064,-0.47077135271541554,0.0,2.7418886348194493,-1.2367846542222676,-1.0361861546833022,0.0,2.6797992847805916,-0.8001155380085818,-0.9752455082230055,0.0,2.3636987373227663,-0.5048500204851981,-0.8187879948837212,0.0,1.2603792816528294,-0.7572659566221647,-0.7623952978687596,0.0,5.8685058106472185,-1.3950997408163934,-2.7004601714569043,0.0,3.0654269338298876,-0.4373626716047908,-1.2476548005831058,0.0,2.3544847818984582,-0.22648627969919993,-0.8797883418816334,0.0,1.0452791529645953,-0.06698292291241568,-0.8639335829136628,0.0,4.77390134235613,0.18161282461201902,-2.6359129543511086,0.0,3.1030530367290035,0.16949510929463515,-1.4306420491388496,0.0,2.427002008824588,0.11893890542368019,-0.9896538853548063,0.0,0.6443486392027407,0.45010484390271865,-0.6934681424370406,0.0,1.5527477547875717,0.6703183673822699,-1.089808181727345,0.0,2.0187686669567912,0.6753213989170489,-1.1513925204536515,0.0,2.1271160605579613,0.5909437308327125,-1.041961791348393,0.0
0.0,0.0,0.0,0.0,0.3484989942770722,-0.4019914606351106,-0.008335915129796024,0.0,1.1248738185557876,-0.8969260706761719,-0.14114422121431275,0.0,2.6890271749342105,-1.3735631920769449,-0.4614951987616496,0.0,4.957871897461413,-1.5940705450351247,-1.0784311403255886,0.0,1.1076906513094738,-1.1073042026580109,-0.38455275588443844,0.0,2.6703074115539835,-1.4690750404997213,-0.870413373560046,0.0,2.6384281399770866,-1.0475447364043968,-0.827872604227348,0.0,2.366073733974602,-0.73124984639262,-0.7030973916010432,0.0,1.310430211019477,-0.8772281873521272,-0.6640109963301536,0.0,5.597525769909908,-1.8226673632283337,-2.1751539047585435,0.0,3.068907798491346,-0.7047582935075125,-1.0528864954407529,0.0,2.396065798482518,-0.42601277189040554,-0.7553443120995607,0.0,1.1722684375424814,-0.19150630576825464,-0.7939917511826133,0.0,5.0171651925307446,-0.21859011620729193,-2.307317314970487,0.0,3.1384178023160385,-0.07261345714269098,-1.2114506307274069,0.0,2.465198678466374,-0.057191055638847216,-0.8455421075349856,0.0,0.7601073619491548,0.3716382952729688,-0.650315248594171,0.0,1.7023165065180543,0.5436884068407253,-0.9752262330589258,0.0,2.137058545341944,0.5096967724195554,-0.9977193120114375,0.0,2.2255961027133093,0.41172236403360185,-0.8954116382403978,0.0
0.0,0.0,0.0,0.0,0.2954993274826633,-0.4982760512965203,-0.0684371020457057,0.0,0.7351289818809534,-1.1895970361155206,-0.23904896544221751,0.0,0.7234889155164821,-1.3533534015755646,-0.30703481876923416,0.0,0.576211115485558,-1.3063276868440796,-0.33479051237798346,0.0,1.1246508837934825,-1.3979644295952458,-0.5911549078770686,0.0,2.983209264222112,-2.021793589463809,-1.2708132823375682,0.0,2.5980093860748434,-1.341746288896803,-1.0185556333365235,0.0,2.2568804100226103,-0.9719449718196526,-0.8239405919820257,0.0,1.4301491699547282,-1.1175648420919442,-0.9029293146149926,0.0,6.006918670963222,-2.3801880304046925,-2.649577494192057,0.0,2.8467082266758763,-0.856921328428556,-1.088680234748294,0.0,2.245697910186267,-0.5786999471125841,-0.7899775657115526,0.0,1.1476040507678702,-0.24620004661007056,-0.8366491531174864,0.0,3.423882569545533,-0.3601028646448425,-1.6309166992033257,0.0,2.669850977932934,-0.25135000525175094,-1.0640896027267175,0.0,2.2552589103786755,-0.23314314686382284,-0.8043268364131928,0.0,0.7347885745844768,0.2957911627698206,-0.6087760624843743,0.0,1.5506099767222048,0.3506182367843755,-0.8532343203665141,0.0,1.8765392693865348,0.3004872245343252,-0.8427197203089473,0.0,1.9717879832549312,0.22276555683954993,-0.7696336707901916,0.0
0.0,0.0,0.0,0.0,0.25776641062069766,-0.5062845854330451,-0.023889240821360177,0.0,0.9253253645946017,-1.0749851765843876,-0.15852886178087386,0.0,2.439618789672552,-1.7072391388424404,-0.4508464665096265,0.0,4.286031412295592,-2.047859846189932,-0.9020518775047205,0.0,0.9457338436916913,-1.2103619620927788,-0.43830728441142475,0.0,2.6169211914649324,-1.775443849191575,-0.9412220266917539,0.0,2.5868798159359407,-1.3080053645580088,-0.8293775713408289,0.0,2.319363776636069,-0.9589879216294956,-0.677577030460872,0.0,1.2999674556492316,-0.9481085710159683,-0.7134960103244365,0.0,6.225011240849986,-2.4372472744152565,-2.3294559866252436,0.0,3.079435426865123,-0.9350552642453801,-0.9632731964873028,0.0,2.4071560405870045,-0.6359151115392883,-0.6809872870508149,0.0,1.225510250623703,-0.2015526352029488,-0.745804965020795,0.0,4.93489019820265,-0.6493596993844473,-1.9486308194077286,0.0,3.170607794163047,-0.39024887249248685,-1.016397758702307,0.0,2.5200120335229172,-0.32277526488063485,-0.7198599769770203,0.0,0.8784520618717686,0.30657527732178963,-0.5845437958651085,0.0,1.973077552933258,0.3243741878584659,-0.8898708551316514,0.0,2.4144497144998662,0.24071496566678896,-0.8791502614080254,0.0,2.4233271234639044,0.15348838516246405,-0.7632881526054366,0.0
0.0,0.0,0.0,0.0,0.23842671657479586,-0.5643002909705861,-0.04530756407159585,0.0,0.8064683274883685,-1.2277916185083995,-0.1905219429063043,0.0,1.5823868970195805,-1.6971400519040176,-0.3652821465865836,0.0,2.2076547803769047,-1.8227815165753645,-0.5488689685221034,0.0,0.8716466889244908,-1.3212310388797717,-0.4812663741670946,0.0,2.580365529233368,-1.999227088075779,-1.019024054592713,0.0,2.5187464853817807,-1.4754334484151992,-0.8648248077842859,0.0,2.25216658205053,-1.0943317057383637,-0.6926866227071176,0.0,1.2013027170072486,-1.0141844361979926,-0.7358421158828609,0.0,6.7271170883020615,-2.9825857978050374,-2.631156352292822,0.0,3.0301710323338686,-1.0878067515895784,-0.9711327220840734,0.0,2.362344355038537,-0.7634490958026007,-0.6788531786485659,0.0,1.0838602559008805,-0.21405842387749127,-0.6897688392838333,0.0,4.03603495695959,-0.6584629482118775,-1.5910239109760567,0.0,3.1014641301745907,-0.5329809825507397,-0.9660453801447715,0.0,2.5253998979101744,-0.47315300799898863,-0.6930013291165222,0.0,0.8139110617975475,0.2715944924111259,-0.5287773654810918,0.0,1.857917483345986,0.21086486377582936,-0.8041785172213882,0.0,2.3523732748814004,0.08190119615378573,-0.8128565987402436,0.0,2.4158029052938033,-0.024277755847837982,-0.717832441364656,0.0
0.0,0.0,0.0,0.0,0.08659515597539841,-0.5181793128435617,-0.1157791394184091,0.0,0.49537553418556257,-1.147834229817552,-0.28323552715026945,0.0,1.0510518325631053,-1.5688877749649557,-0.4376720145248526,0.0,1.3144447643375026,-1.6281041604500721,-0.5205103563899587,0.0,0.772904226745699,-1.2810976120114403,-0.7034643149097796,0.0,2.214528516416769,-2.0030448976173654,-1.3238494088840622,0.0,2.1963428398552645,-1.4789119640867476,-1.092839430470496,0.0,1.970596713355572,-1.0857257055882796,-0.8535942419319771,0.0,1.1522781881792499,-0.8951951624536343,-0.9428530336392595,0.0,7.56721338085454,-3.6287041564167346,-3.9586415294812536,0.0,2.8695024297173117,-1.0728237816479795,-1.2140175857267663,0.0,2.164553599039154,-0.6942205893700588,-0.807273594574083,0.0,0.9985366877212123,-0.08839775435515379,-0.7326018743234882,0.0,3.665012014225716,-0.6514172142882978,-1.7503119206510673,0.0,2.8407223794291387,-0.5325358888419679,-1.0720788321075954,0.0,2.273464157651769,-0.42119326270046636,-0.7491706063093507,0.0,0.7632013067665442,0.32210386154585907,-0.5123418152102498,0.0,1.851646302199794,0.15092912370683373,-0.8870491866226964,0.0,2.407609007857534,-0.048308309985927625,-0.9141417837610325,0.0,2.3429194388194268,-0.13937224859205558,-0.7554645684145661,0.0
0.0,0.0,0.0,0.0,0.19139210905772638,-0.5542806905339571,-0.06860712847279797,0.0,0.7040161855188128,-1.2325864127954778,-0.21066119891159374,0.0,1.2781061035185557,-1.6484413497540633,-0.3396881407212785,0.0,1.6072509824910328,-1.7091020740632417,-0.43242112463158205,0.0,1.030410143632331,-1.4216803546526504,-0.5312267911274932,0.0,2.625236085700375,-2.08685413126852,-1.01352592517934,0.0,2.4322496030903826,-1.5295034079419103,-0.8263219903760257,0.0,2.164842232041581,-1.155770051208632,-0.6618824111047121,0.0,1.504913341145525,-1.091641779650737,-0.7895217204225667,0.0,7.15071954188967,-3.172482345016808,-2.6059095668220067,0.0,3.103897695939218,-1.1437812008012271,-0.9530955321160925,0.0,2.4031349297076257,-0.7978092243454592,-0.67329166655085,0.0,1.2325009248753525,-0.1940723973085636,-0.64519826741723,0.0,3.9439652122482505,-0.7114933783835008,-1.419170025111616,0.0,3.1162037115280405,-0.6135533525734641,-0.9142404999479672,0.0,2.5338799140312065,-0.5411021728774598,-0.6662020799476776,0.0,0.8863711696399045,0.2655958082555791,-0.4664965928592946,0.0,1.9070858966563327,0.1545239793092805,-0.7300713002964297,0.0,2.404931971010567,0.00088973624116137,-0.7636798520637,0.0,2.506972185176036,-0.1286805268041339,-0.7005898530286893,0.0
0.0,0.0,0.0,0.0,0.17479126011606985,-0.5730291758052961,-0.06544169504014473,0.0,0.6529544723042376,-1.2975105342836124,-0.19471041532030786,0.0,1.1651925317075156,-1.7059599120736322,-0.3014814237019761,0.0,1.5333637380481755,-1.8052989181067371,-0.3919513095878224,0.0,0.9607614289278136,-1.4734295343619153,-0.5384119326278191,0.0,2.79125411006862,-2.3390823498369873,-1.1098496273491052,0.0,2.468313290063519,-1.6581719508725057,-0.8513328197346773,0.0,2.1550874738229693,-1.2626646399484558,-0.6631237729467733,0.0,1.3884896207946518,-1.1559827801045226,-0.7638128042600478,0.0,7.029759989317384,-3.495576870479384,-2.617143849779971,0.0,3.0749317182737568,-1.2589492603127541,-0.9523313717211584,0.0,2.379790608597629,-0.8767552873534636,-0.6646602644454684,0.0,1.2115651708602615,-0.3055913713359139,-0.6384233199848456,0.0,4.110042631268345,-1.0485353810214877,-1.4611098405772684,0.0,3.085942119034329,-0.7854128890890033,-0.8894514424771648,0.0,2.485034502299299,-0.6399404898355693,-0.6370502496577413,0.0,0.9311365703510339,0.16803670009818322,-0.47312359710900204,0.0,2.1486986006282573,-0.08231872406017209,-0.796804133477799,0.0,2.671952468831023,-0.2824090545462633,-0.8202046531060986,0.0,2.629956448772455,-0.36706434759054146,-0.7077370125712181,0.0
0.0,0.0,0.0,0.0,0.14310259992274538,-0.5863340598803511,-0.06965292946188538,0.0,0.545402169806046,-1.262120694430591,-0.1921902674474548,0.0,1.0117844238783429,-1.6670957278493528,-0.2989767972819138,0.0,1.449574811859309,-1.8363220736916737,-0.41416762031893056,0.0,1.0222994519506499,-1.5060508226555085,-0.48190446912161505,0.0,2.9362468829239745,-2.478058147932666,-1.0510014840776052,0.0,2.526258396003308,-1.718863603656736,-0.8043226985268601,0.0,2.202710676594889,-1.2945897911879793,-0.6348890214266276,0.0,1.542940318534973,-1.2079287537817378,-0.6963168010404204,0.0,6.678028515807014,-3.4294317460091506,-2.10696248776502,0.0,2.9580528809500723,-1.277587627671828,-0.7889208171616481,0.0,2.322061171507737,-0.8980910660330702,-0.5667518314710652,0.0,1.3236809686304354,-0.34185189556409523,-0.5788643886604079,0.0,4.347366106561085,-1.22410471805233,-1.3269717696696595,0.0,3.0600738533067395,-0.8400498200370798,-0.7743138255026164,0.0,2.4501758613370446,-0.6589651029065444,-0.5611327000729162,0.0,0.9914025167204106,0.1313055202946761,-0.43441367620730453,0.0,2.111454750738152,-0.08825618782689176,-0.6926677465208088,0.0,2.6270732659540386,-0.2886549715108663,-0.7260535526856201,0.0,2.625134788725754,-0.38964048121004496,-0.6446079850847448,0.0
0.0,0.0,0.0,0.0,0.07834154672169498,-0.5728854852867155,-0.08237890357921349,0.0,0.46330016566605026,-1.244873750258342,-0.18926652185375492,0.0,1.0093889705514398,-1.7539049139125618,-0.28723326609965816,0.0,1.337088932502239,-1.8849301124117182,-0.343270316974402,0.0,1.1698013285136255,-1.6555405691497875,-0.46724816913570305,0.0,3.160289561495645,-2.7486535687734994,-0.9774088294369285,0.0,2.532522700654478,-1.8406944217802927,-0.702947994957108,0.0,2.166777064866212,-1.3982051918275087,-0.5416771236579098,0.0,1.8058867434559045,-1.339419580379735,-0.6385661694107085,0.0,6.837774677839772,-3.752270806622594,-1.7593521906988205,0.0,2.98983513387944,-1.4502776562124708,-0.6721777031100634,0.0,2.3186978379833763,-1.0399848991901195,-0.48435282887565945,0.0,1.4754531491568335,-0.4319762571015129,-0.4855608106169475,0.0,4.4421236889864515,-1.4916062240773569,-1.0860635931299127,0.0,3.1333940618615155,-1.0455407995249297,-0.663742683219131,0.0,2.4876834052561536,-0.8122041800854892,-0.4879962223024082,0.0,1.1265931300474294,0.010330290726436302,-0.36523458969744255,0.0,2.452488212491507,-0.3741393745596288,-0.634204935370245,0.0,2.890537454043031,-0.5709948796977992,-0.6395783752893861,0.0,2.7405437205348355,-0.599745391229031,-0.5392922950479605,0.0
0.0,0.0,0.0,0.0,0.06851884537699345,-0.5775119427606642,-0.08619456522332045,0.0,0.4337683649489722,-1.2577300826306568,-0.18984034157745824,0.0,0.9530989218192762,-1.7560722579320063,-0.2785006961451664,0.0,1.3483457680489712,-1.9280379717547576,-0.34162439023356145,0.0,1.3940094103966987,-1.8126857277954804,-0.4662367607976185,0.0,3.2704753406557994,-2.820644723019441,-0.8846378271138415,0.0,2.532696850363126,-1.865684693322143,-0.6295852076691036,0.0,2.1682557378105667,-1.4346514318115149,-0.4910104268073935,0.0,2.0545416090006072,-1.43102662580586,-0.5912774684991516,0.0,6.485044360119802,-3.625150772525025,-1.3643793549801664,0.0,2.9972568316817916,-1.542409737921442,-0.5488510310507244,0.0,2.334295474050926,-1.1418256307112442,-0.3968231622730281,0.0,1.527243852086641,-0.42929611199410384,-0.40114461793308004,0.0,4.352107386371077,-1.5076654844442052,-0.8305691267601644,0.0,3.2225367061751267,-1.1617820478633039,-0.5161122456452754,0.0,2.573826972246488,-0.9381898613900418,-0.37822891256540875,0.0,1.1175815875644572,0.01494954413192565,-0.2882178788508761,0.0,2.39439856385878,-0.3828389852701799,-0.47554032574528016,0.0,2.9505153964175403,-0.6478759500849794,-0.47522834099493066,0.0,2.8980919808364627,-0.7458592548445863,-0.3981708914950523,0.0
0.0,0.0,0.0,0.0,0.07901158608984711,-0.5940319640845034,-0.09311058037125237,0.0,0.4103363749467411,-1.2873274404916857,-0.1966398397599488,0.0,0.8713552931338313,-1.7534991410231924,-0.28053821083607405,0.0,1.2431101798695992,-1.9213063056249726,-0.3404436703051308,0.0,1.4649766616380733,-1.952148559564823,-0.42478245390471786,0.0,3.158109516628925,-2.815530008671728,-0.7685873397367685,0.0,2.4522758321491827,-1.8794610497590771,-0.5599836348466581,0.0,2.1069900589759114,-1.470189684439001,-0.44305261601699747,0.0,2.177923061507996,-1.610613507650459,-0.5331072145967225,0.0,6.57542346268806,-3.8341700340089817,-1.2311045440598773,0.0,3.0586215476498473,-1.6529315950904162,-0.5051042094006236,0.0,2.3786708281697906,-1.2377353413480796,-0.36790662124765017,0.0,1.5989533183561857,-0.5356234767116285,-0.3553123795479251,0.0,4.287845664861152,-1.5858055446405959,-0.7214671157834402,0.0,3.2282692359327827,-1.2093030471978798,-0.4546900748530444,0.0,2.604128425129234,-0.9779779398684187,-0.33528532427017577,0.0,1.1713698994632848,-0.05885536303432309,-0.256229458075028,0.0,2.347890187020246,-0.41778988416951746,-0.4039427201788697,0.0,2.815768764426274,-0.6347722909778916,-0.3902337500715743,0.0,2.791664821927181,-0.7160744664684378,-0.326520199671673,0.0
0.0,0.0,0.0,0.0,0.057148466400134046,-0.6031966241267442,-0.06231066123797552,0.0,0.38046602657766204,-1.3300946087977623,-0.13496504565857914,0.0,0.8324082255363613,-1.8266454200688942,-0.1933370902994443,0.0,1.2020293683459586,-2.016437254143193,-0.23545964449534257,0.0,1.3968750814837307,-2.080891100480922,-0.3061399023065164,0.0,2.9803186453075017,-2.9369178423557805,-0.565661454553899,0.0,2.417691292147951,-2.0224301786224808,-0.432387505578619,0.0,2.1041030815355612,-1.5905791124808746,-0.3436589586846517,0.0,2.2745976797022758,-1.9173252964345437,-0.420824995394274,0.0,6.240177688297767,-4.150680431720033,-0.8571283188207296,0.0,2.993851058930846,-1.8498264142451024,-0.35220997973517953,0.0,2.3381232839956394,-1.399858774510427,-0.25201791975438304,0.0,1.6941359669974665,-0.6963553747715358,-0.2837837599948945,0.0,4.364716021301541,-1.9040664213365461,-0.5261502431205065,0.0,3.26358525061563,-1.4428694167583616,-0.31135271734535475,0.0,2.6447931678529777,-1.1930733566727367,-0.22384842987146017,0.0,1.2157605924474113,-0.132323025167856,-0.20233198488486465,0.0,2.238334255498573,-0.4668172680759766,-0.2709365107450339,0.0,2.620977248853493,-0.6504163662719278,-0.23165369119524604,0.0,2.658128547682039,-0.746459188698415,-0.17831279088732802,0.0
0.0,0.0,0.0,0.0,0.03404770325507929,-0.5989999609960347,-0.05569188185009293,0.0,0.32883024130682365,-1.2878652639195287,-0.11605534373908452,0.0,0.7465258295136016,-1.7465600124845062,-0.1601493254148631,0.0,1.0838075460423884,-1.9315111924955808,-0.19186769191670117,0.0,1.395080154069434,-2.06644120898979,-0.3182881605331994,0.0,2.847545204131275,-2.812604126012694,-0.5199652117140853,0.0,2.3552634036308135,-1.9873553702661881,-0.39313415468600704,0.0,2.0772882319591535,-1.5860311829579927,-0.31289170375629843,0.0,2.390250215276092,-1.930764971425463,-0.45683732404840405,0.0,6.071544267402364,-3.886801313804136,-0.7918368657068334,0.0,2.9987205379662565,-1.813771603626891,-0.3270969933484974,0.0,2.3631722799910335,-1.3941333703129655,-0.2384444817372168,0.0,1.7066673852615335,-0.6364282849714881,-0.29165416841367703,0.0,4.081124050712513,-1.6570677248271344,-0.4685732800229353,0.0,3.233293177561898,-1.376451413815332,-0.29621502808755695,0.0,2.6674454232056575,-1.1713969394087365,-0.22510680181802886,0.0,1.222453657222963,-0.09893673904274872,-0.2029334253584408,0.0,2.1459503565862557,-0.3674593213839726,-0.24602825710668583,0.0,2.464733989758048,-0.5136570821526119,-0.20391796314311555,0.0,2.4773072875723727,-0.5826400421016665,-0.15846183458397695,0.0
0.0,0.0,0.0,0.0,0.018226890755041518,-0.6045296693166374,-0.046777785559393124,0.0,0.30154861293486784,-1.3028659893607581,-0.0988343720547432,0.0,0.7367016093257197,-1.822567171403007,-0.13871493277238342,0.0,1.0837783529275797,-2.0366057487718923,-0.1633201370110599,0.0,1.4928354041578098,-2.268025291748531,-0.2562399483778111,0.0,2.954467284496281,-3.0308578927698857,-0.42356500412444975,0.0,2.428340305905623,-2.123321210672156,-0.32623121120536164,0.0,2.133770328623191,-1.6796139501216985,-0.25699536867098377,0.0,2.4915393780657724,-2.1373487733547964,-0.3508371088228983,0.0,5.702895935624291,-3.9650510564758776,-0.5223835237432387,0.0,2.9266803488415283,-1.9345307672985228,-0.21965000075217186,0.0,2.3259110814207804,-1.4996979553329897,-0.15909417685435934,0.0,1.7172475915803527,-0.7422125798364,-0.21352354483450176,0.0,4.222023459106104,-1.987375786576071,-0.3311906897358581,0.0,3.2446830064473016,-1.5890838945942614,-0.19790014574348364,0.0,2.651029032842446,-1.329732012215609,-0.14721984619045592,0.0,1.2319195509721506,-0.18360059959717576,-0.14794307685198113,0.0,2.303239125728777,-0.5962607808308962,-0.1721674478701961,0.0,2.7215748898898746,-0.8327908474054592,-0.12769395468093372,0.0,2.7215778282384906,-0.9309468537427933,-0.08097488420298422,0.0
0.0,0.0,0.0,0.0,0.01978644495870066,-0.6086526431298043,-0.05398015234656088,0.0,0.29675299971328023,-1.3051947673136177,-0.1161765948697237,0.0,0.7378096114691949,-1.8208273157292674,-0.16629647637397166,0.0,1.1102144267120857,-2.048636867243185,-0.20304065163915058,0.0,1.4583046547091119,-2.249746348833977,-0.29572796332199064,0.0,2.843351981176214,-2.971943532927678,-0.47307861679555147,0.0,2.3706942696820716,-2.12460428072084,-0.37012099739845533,0.0,2.0858140379126606,-1.6981642404112678,-0.2971410580810419,0.0,2.4818403377147678,-2.1595298502410487,-0.4260254930756401,0.0,5.7247694509700064,-3.9957148817725052,-0.6545618057164528,0.0,2.9466408337199534,-1.9173728747364005,-0.27927409466935826,0.0,2.337215099883538,-1.4607562215015257,-0.20412945147147268,0.0,1.6954918008177737,-0.7347733463248507,-0.2670056090365477,0.0,4.211058210748466,-1.9687166341173936,-0.45150348902732984,0.0,3.201372709011186,-1.5107098563309196,-0.27020719711804353,0.0,2.618092439521141,-1.2360711239249473,-0.19906017811366683,0.0,1.1999040146509732,-0.16131053674506596,-0.187899498357649,0.0,2.316663614212246,-0.599392410984014,-0.2543456442872892,0.0,2.70253787675118,-0.8111916610290726,-0.2083516910884761,0.0,2.673166477812422,-0.881292636620424,-0.15195145229839702,0.0
0.0,0.0,0.0,0.0,0.019569696457786178,-0.6070971928491091,-0.05158806334098057,0.0,0.2984498327312908,-1.3031893395360494,-0.11561592191235864,0.0,0.7580031493721179,-1.8542210002608763,-0.1712615833472322,0.0,1.12487174099023,-2.0863581426127316,-0.20953767938566584,0.0,1.389184227641846,-2.2040068841122227,-0.3184188260559366,0.0,2.8260230088231815,-3.0169495623565155,-0.5207800290722849,0.0,2.329181682940269,-2.143791685412931,-0.39639791306155214,0.0,2.03691725316876,-1.7177704542502534,-0.314358393156677,0.0,2.304246034653244,-2.019558893487102,-0.45276141228928846,0.0,5.713226023575094,-4.101993972954649,-0.7766419150567213,0.0,2.9112732826792707,-1.953031784488647,-0.3314700941679221,0.0,2.3050590260514583,-1.4875727249709956,-0.2397622552679993,0.0,1.6208155446719446,-0.6933722197084056,-0.29386098331401767,0.0,4.279390984450362,-2.0783182361538146,-0.5497998520249731,0.0,3.2002955623765525,-1.5800850814174705,-0.3292183487989155,0.0,2.5903454715122547,-1.2851834149632562,-0.23876729070400807,0.0,1.1755343565539798,-0.14881839175858474,-0.21146633357530933,0.0,2.3330183938573645,-0.6339845226966476,-0.30982232669255066,0.0,2.7376025708607834,-0.8706481636075751,-0.26847272525445787,0.0,2.6882215337041364,-0.9394772323688915,-0.20297751087907068,0.0
0.0,0.0,0.0,0.0,0.01636163508241774,-0.5934029788472661,-0.04799648115684536,0.0,0.2908007226401873,-1.3128350920601057,-0.11660459199694902,0.0,0.7647715273045331,-1.9179851107006,-0.18236393484745198,0.0,1.1359389831214106,-2.171274805073555,-0.22951133032292956,0.0,1.313550597336772,-2.2045870664223264,-0.3503175690571916,0.0,2.8686570697479667,-3.1904505965344976,-0.6139032886185551,0.0,2.326116596278041,-2.2161674674356346,-0.4562353007927884,0.0,2.0304838082849037,-1.7596110170721755,-0.3596634319473747,0.0,2.1608904665729156,-2.029346379518495,-0.5003083631266386,0.0,5.52142880880656,-4.2716603715126675,-0.9149016604059947,0.0,2.798478748778912,-2.027887469690236,-0.3960350977240512,0.0,2.221147070802075,-1.5529014714067542,-0.28801835016404465,0.0,1.5973024754105125,-0.7616560081023313,-0.34392184094107514,0.0,4.456649410927044,-2.3980679145361847,-0.7025195605427342,0.0,3.182559341725664,-1.742216813650665,-0.4195594448405234,0.0,2.5539106654850032,-1.413254360085459,-0.3086089464252513,0.0,1.1695099659161308,-0.19459521515597147,-0.25105861045638417,0.0,2.342022591335543,-0.7264236325603658,-0.3877778064307339,0.0,2.766451741436985,-0.989116740236095,-0.3636391452657083,0.0,2.7188282911014205,-1.0634990091812013,-0.29533458865768386,0.0
