0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
0.0,0.0,0.0,0.0,0.4081767782086995,-0.4359796668534637,0.1289083807737285,0.0,1.0203164872501889,-0.3717359556071923,0.20106911174278122,0.0,2.1813266281294634,0.16789610235428215,0.3410624865987383,0.0,6.157092434546932,2.904234293613491,0.9169655890925241,0.0,1.4415016670999217,-0.30480333429515566,0.1584472948915889,0.0,2.5740571909353487,0.40840694538913347,0.33161617589042325,0.0,3.1001353616921867,0.6780897503045363,0.3886476253193254,0.0,2.151624177997984,0.20389021805323787,0.2169483017007873,0.0,2.976148257996361,0.732966447316983,0.09286702392429974,0.0,4.2401039592361025,2.3294508100546314,0.4982594863213434,0.0,8.227993966986014,5.12607949281137,1.090783552848965,0.0,14.829982832700841,8.231601304088139,1.5602066450332037,0.0,2.6412686054132255,1.9869983111382679,-0.1057160653175546,0.0,1.8334369970336262,1.9391119337354563,0.08793248405940828,0.0,1.804114278606283,2.1259335876253265,0.13753116093214462,0.0,2.1609612446485795,2.4199541628925236,0.10799658625822517,0.0,1.1605654064130384,1.5915811967361573,-0.15078324943085258,0.0,0.8689492003304081,1.5586866525970426,-0.030146168896984342,0.0,0.7652320371661773,1.5768838248106303,0.033317548698112535,0.0,0.769215289884921,1.6094631589653006,0.07207407605628162,0.0
0.0,0.0,0.0,0.0,0.37989477139582917,-0.43472190100320385,0.13851241193054006,0.0,0.9981426838617511,-0.3733986129429716,0.21109302065816798,0.0,2.069983400441354,0.09943698329930273,0.32519557557476214,0.0,4.786206363654069,1.947734337732943,0.6943068191051229,0.0,1.3538727048713368,-0.36706449126357554,0.1180777974571312,0.0,2.4978514687266022,0.36637205750366675,0.227560814129956,0.0,3.2574546076564714,0.7373053673635241,0.28363960044105896,0.0,2.312478689119728,0.27262451025913215,0.14787148560487046,0.0,2.630652592742735,0.4498160063006994,-0.009063458442516008,0.0,3.93845331092498,2.0465823894459345,0.24785767569421216,0.0,7.308542232110566,4.439170210527842,0.5927694041411632,0.0,17.331229573088564,9.681309543193588,1.0322973600107808,0.0,2.853766880946839,1.9280103283803378,-0.25968197992091235,0.0,1.8063520175729735,1.8853734864281908,-0.04804651843581173,0.0,1.7365019734464329,2.061718600058027,-0.007838989808905083,0.0,1.9467879782920918,2.2534521630041344,-0.07596831294654097,0.0,1.1761342166277107,1.5694704212172363,-0.24414285242407066,0.0,0.7819518017184236,1.5081103607494761,-0.12286375602608998,0.0,0.6513057919011264,1.5014770397068669,-0.0803936972443731,0.0,0.6349222675027827,1.5091516496932897,-0.07266260993701425,0.0
0.0,0.0,0.0,0.0,0.36172549539662696,-0.44034849418179506,0.07945823749511223,0.0,0.8923059807855419,-0.41074635101226525,0.09981082705929421,0.0,1.8209565354243729,0.017318743154943434,0.12918468947910863,0.0,5.156397846988725,2.2871278862341855,0.28272709156724735,0.0,1.3834541347829323,-0.30947785574873177,0.05002355826217112,0.0,2.2403026879498253,0.25107549469992974,0.017205166480150847,0.0,2.7109818187621193,0.5104557354514249,-0.12875345325436852,0.0,1.940359192439992,0.1605406755725826,-0.21337905255932615,0.0,2.867723765641895,0.7649385298527219,-0.10986301988238341,0.0,3.6202166490252425,2.15714985057423,-0.025396552904691633,0.0,6.2476850153191705,4.317050217906062,-0.10883907100210241,0.0,22.271717250965835,14.37457541952741,-1.2087441285877931,0.0,2.4864358301105387,2.0377183476938843,-0.3018341766655496,0.0,1.5652071918168684,1.8562330440674437,-0.1487177975002461,0.0,1.5275751880527124,2.021490961386576,-0.13182174222120777,0.0,1.7505520020389473,2.255923578014578,-0.19693575038683897,0.0,1.0375755717224189,1.60584350447353,-0.25597268072517776,0.0,0.7367013869644372,1.5365811578076807,-0.17309944711844288,0.0,0.6468634922969517,1.5496202168428375,-0.13126986920618428,0.0,0.6556458055710938,1.5817546324581477,-0.11115099996485064,0.0
0.0,0.0,0.0,0.0,0.38485704116331465,-0.39568291700956965,0.08464544472156245,0.0,0.9971171817467592,-0.39070034558911454,0.10756035997436834,0.0,1.9595574985286837,-0.0457931109052896,0.114672098685364,0.0,4.5436487394342695,1.3126861791990057,0.1617857134063224,0.0,1.5564872486683679,-0.30619514859776475,0.057124774814370574,0.0,3.0058927187671975,0.7763089760496087,0.08396945190000873,0.0,4.411335318664395,1.556359831949711,0.04556649755917736,0.0,4.059647987780591,1.0133564208986081,-0.06925369807133386,0.0,3.230652914600268,0.6533986927749506,-0.09736242714828343,0.0,3.490348058998524,2.021625510785378,0.06065376327315142,0.0,5.0496673804440775,3.1945067671675615,0.1273856607479447,0.0,76.5772004390507,39.2671726520323,-0.09522983847134142,0.0,3.7725434454770137,2.476348938252579,-0.3809918540783029,0.0,2.0734406064880475,1.9486789993218039,-0.06592076300994112,0.0,2.0178551511185274,2.106755210605369,0.0177886309680093,0.0,2.589730951293564,2.494370543102439,-0.007554968563847588,0.0,1.4774426875512188,1.7513623506230902,-0.29793447794030364,0.0,1.1113554552411606,1.625843425799397,-0.11977343561910435,0.0,1.013598593625556,1.6444401910896302,-0.02739342020552954,0.0,1.060576195261179,1.687200603150425,0.025565254424784394,0.0
0.0,0.0,0.0,0.0,0.3598271047319661,-0.4840719571629242,0.09055157075189123,0.0,0.8501419902761899,-0.46989553260484035,0.1221210890520189,0.0,1.6622687681805721,-0.10350034586769234,0.1835375837345248,0.0,3.6042215926477015,1.2687318845355902,0.39409453226023267,0.0,1.3524795427711995,-0.33969305106444514,0.018387395698228202,0.0,2.313678698698412,0.32774891098886566,0.016703089352804793,0.0,2.864346179707666,0.5887738169033906,-0.010226759121827423,0.0,1.8894142427638205,0.11218026785190394,-0.04345807128577485,0.0,2.7710457502112087,0.702951351578735,-0.16077145675702567,0.0,3.624211496392864,2.1183075445426343,-0.04681358540441919,0.0,8.128923079080604,5.402869993408435,0.02029847577534207,0.0,8.921291031999749,5.5483649263531705,-0.08277913279764004,0.0,2.310286514171851,1.972618014219398,-0.31593830300628706,0.0,1.5201535812881164,1.8337060762582076,-0.16050661387413817,0.0,1.4437198196007384,1.9878104745465468,-0.12104088955496395,0.0,1.4147468787545237,2.038529719033978,-0.13865629257310336,0.0,0.9018582231402494,1.5458925380666009,-0.23260273831235007,0.0,0.6612161302650348,1.487167356808924,-0.1563093371506928,0.0,0.5620429397042443,1.4943959658168802,-0.10372115549748305,0.0,0.5219529206674528,1.4935329042276522,-0.064400165549655,0.0
0.0,0.0,0.0,0.0,0.3866318567790632,-0.48583085700027867,0.07563991686967271,0.0,0.8572679267746914,-0.5006567116921146,0.08011914084883588,0.0,1.7265291496650106,-0.1317643238659096,0.084952171830258,0.0,4.8263738854348395,1.8441163154640186,0.12871794383854157,0.0,1.3079473112241475,-0.3971257885995708,0.02395266750650679,0.0,2.268049898924323,0.1969151724421826,-0.014337840228311922,0.0,2.8255930750235287,0.4605455751664393,-0.1213696923986336,0.0,1.8574312067314376,0.04574244345710257,-0.16315379698399277,0.0,2.7566130550146997,0.5170288314531596,-0.16216366209172506,0.0,3.7968438238680777,2.0007113232846545,-0.1501528169407317,0.0,8.289777702392904,5.1169670000589305,-0.42369437594811343,0.0,9.240367976090571,5.237758653790898,-0.7527377995507042,0.0,2.670378518328582,2.057085061387466,-0.38795116756364684,0.0,1.576293172445263,1.7562611508755688,-0.21272520005328402,0.0,1.5127846274674164,1.926935538361564,-0.18142938181222706,0.0,1.5406973434209412,2.026725449017797,-0.1946175543471505,0.0,0.964226411660151,1.5361763389742793,-0.2669146858626902,0.0,0.7340511877050663,1.4572838718360615,-0.19129802847234595,0.0,0.6333580628474426,1.478709193095486,-0.13293524733860848,0.0,0.5787173449615557,1.4792483008893749,-0.07997668015950123,0.0
0.0,0.0,0.0,0.0,0.36800803402584686,-0.43111228044030236,0.08267056544878083,0.0,0.9290918609089813,-0.4631968891499496,0.1027853362842531,0.0,1.8587739641599297,-0.1771409798587358,0.10939722219348279,0.0,4.446473206429699,1.0431246315850438,0.16169840229167895,0.0,1.4829742588321866,-0.39682836635875773,0.06142125591028716,0.0,3.0217913145003745,0.6374835776261967,0.08742780841451997,0.0,4.385452260271187,1.4525034882996042,0.07359524829895352,0.0,5.036372668665438,1.3707211411051738,-0.01411875674195842,0.0,3.12105670271486,0.4020210132070547,-0.0815773353383653,0.0,3.516711512278058,1.9036883945033047,0.039150426308465554,0.0,4.705361399792754,2.865622413187336,0.10545419249922551,0.0,48.715107953292964,23.87868203332681,0.3787312392151754,0.0,4.674657573098576,2.669349250734709,-0.45142267271605185,0.0,2.0348012006310268,1.8029487339724073,-0.08682014477512158,0.0,2.0268508756651284,1.969775463757781,-0.005903177227457729,0.0,2.775685349029944,2.416566542177662,-0.007676967177303911,0.0,1.6398016476613306,1.7456451911279856,-0.31262790053661754,0.0,1.1977430473075323,1.5769982320745264,-0.13415989952147322,0.0,1.093023964822095,1.5984148019678734,-0.042988361930893934,0.0,1.168596601580653,1.6578910238079425,0.016475737108619073,0.0
0.0,0.0,0.0,0.0,0.3627504299570852,-0.5032941131564779,0.12671741726877875,0.0,0.828776405846437,-0.5303871722962851,0.17013239818004428,0.0,1.6046043692245486,-0.24912290399439638,0.24951990023408346,0.0,3.5679976147003436,0.8610642481172832,0.5366238871720316,0.0,1.3113404344840098,-0.4451000392226419,0.08170470581176353,0.0,2.3625503819488576,0.18399411148536868,0.17704708017883686,0.0,3.0782294488470683,0.49472345641784027,0.2850504553472058,0.0,2.2008932775307843,0.09394335423688487,0.21034739778600528,0.0,2.6720811733475522,0.3585647190730646,-0.0595058204659513,0.0,3.9012169454876133,1.874039652582629,0.17674424988893112,0.0,7.107701886235109,4.104660105159699,0.5548651006255089,0.0,12.753130210381103,6.913422653214301,0.9993227697935161,0.0,2.7608989785261215,1.893007299658709,-0.29192943667425564,0.0,1.6647101377905398,1.7219155621715219,-0.0851512842072509,0.0,1.5714328637069273,1.8653708668723818,-0.021821786263054845,0.0,1.6389203636586092,1.966148189709527,-0.023335502709603658,0.0,1.0524132451446222,1.4960843703800575,-0.23047417275342305,0.0,0.7441114924859805,1.418035659547576,-0.12163638663070517,0.0,0.6335501493418473,1.427394020152053,-0.058717684904737874,0.0,0.600836138655339,1.4337304554971597,-0.012788346012412122,0.0
0.0,0.0,0.0,0.0,0.42544936085472235,-0.43884740501020514,0.17448622911118458,0.0,1.0115314763545995,-0.40583040861095476,0.27609142930074604,0.0,2.016081938893592,0.043905766490014514,0.47252684611978835,0.0,4.81265332475636,1.9366591477484574,1.1726321569927418,0.0,1.448758367552162,-0.328779912035827,0.19634100779761712,0.0,2.42624517315349,0.29855524991268473,0.40662580434405693,0.0,2.9424776584917143,0.5463720968211716,0.5728937745536448,0.0,2.064540428206518,0.11655454287014698,0.414991794953356,0.0,2.943240746438473,0.6617667022350312,0.13295044514343857,0.0,4.113460938113766,2.158210511243671,0.6045387390946949,0.0,8.307008805822509,4.852490780499931,1.468841492968414,0.0,10.029978218198554,5.0686875874683155,1.6794172737761162,0.0,2.6070431171451096,1.9386040492426821,-0.09632847930473772,0.0,1.8312952354466696,1.9144603431309706,0.11953289811889044,0.0,1.7895505557115228,2.085644559346501,0.17718347124073008,0.0,2.041529185927222,2.2763076038532333,0.16668184247874102,0.0,1.1089741414834322,1.5520529400051268,-0.15453641277598568,0.0,0.8248269193725118,1.5050923524114046,-0.022739875763508336,0.0,0.716649448805433,1.5173797168912806,0.04909601055077245,0.0,0.6944652436506816,1.5345606388062287,0.09970565738333201,0.0
0.0,0.0,0.0,0.0,0.40348792936694056,-0.39002778446747427,0.11886907036391399,0.0,0.9958702318715134,-0.31093713727490496,0.17964376982998434,0.0,2.1116264975010828,0.2855754169104913,0.2999350648397734,0.0,5.465200092540671,2.984282201963911,0.7464769062238865,0.0,1.4235484396535085,-0.22175363347373128,0.11427411828866078,0.0,2.680053014789384,0.7087081850422094,0.2548415231467575,0.0,3.638551385705552,1.296182531979295,0.3428221255409397,0.0,2.371604972704689,0.5555136410900562,0.17975079588589551,0.0,2.9354220000266418,0.905054089316908,0.014921168910942327,0.0,3.9364286869376404,2.62689091860046,0.34534779203655497,0.0,7.073074708646541,5.322616988625324,0.8058525196539577,0.0,12.869349236370008,8.845595527020507,1.2886466920537916,0.0,2.704983171115556,2.2888844117485587,-0.1839124372046777,0.0,1.7379494361091319,2.0666591489534345,0.04379440078417498,0.0,1.7180516960703047,2.281888367397411,0.13096359136788077,0.0,2.0054554519528365,2.588082631253074,0.14437508359219314,0.0,1.1114088025647642,1.709230427213313,-0.18621805437314076,0.0,0.8425682425870976,1.6409738554770281,-0.047864954826065655,0.0,0.7585533276759898,1.6822622888119072,0.039321807589768706,0.0,0.7606697097866956,1.7294324762156348,0.10265144540272086,0.0
0.0,0.0,0.0,0.0,0.39583976763054923,-0.4219624483408342,0.13283500978734433,0.0,0.9435863128128233,-0.36253464345106295,0.18827778622692343,0.0,1.969002302378076,0.1423388885858028,0.2866366001800709,0.0,5.279054951272836,2.622183050256469,0.6866133281162782,0.0,1.3644082854755557,-0.29697142635710644,0.11055588926944766,0.0,2.4600361503699535,0.46039905661350383,0.231131374606588,0.0,3.0858537253479947,0.824586037343191,0.3030762160682822,0.0,2.2081342218040687,0.3678608842389015,0.1880167707035398,0.0,2.71166836357646,0.6644881320805733,-0.013319191279418323,0.0,3.9774989754744854,2.4121900220173225,0.2770192468529817,0.0,7.640693546559528,5.309489190176852,0.6628708837066014,0.0,14.441093468800629,9.319108493099586,0.94118561193485,0.0,2.6705497406715173,2.069561012910404,-0.23177249026274255,0.0,1.6195206994324933,1.9275356351620019,-0.02447196007907745,0.0,1.5700074866827625,2.105451901789003,0.01707657852122639,0.0,1.7671249293859006,2.320423825848902,-0.027600109311626046,0.0,1.1227130214384926,1.6349984382212137,-0.2194959757397148,0.0,0.7469677648556674,1.5551701835518204,-0.09385645650314531,0.0,0.6495410763343827,1.5750249731380028,-0.03779333989090862,0.0,0.6592552250782172,1.6127286832435606,-0.006687879377193602,0.0
0.0,0.0,0.0,0.0,0.3796085279743606,-0.4211444124195797,0.08387085596362384,0.0,0.8900394046322517,-0.37139596909502687,0.08731715123783722,0.0,1.8263703055563048,0.11923852700369574,0.07849048718192879,0.0,5.437212517885897,2.8963892366745294,0.042070076270480546,0.0,1.3571990149737407,-0.2565461032812849,0.018721396885287886,0.0,2.4425270147041047,0.5469964464876184,-0.024519883542156527,0.0,3.0410528228434854,0.9120612013919063,-0.17180776466809852,0.0,2.0023957484314754,0.3464902358809998,-0.2271939912217929,0.0,2.736863275502429,0.8097346906033802,-0.1830690884513817,0.0,3.670510329868882,2.465499178533685,-0.12341097804813901,0.0,6.804599417975343,5.181061662717276,-0.30486354719289555,0.0,16.720771948870844,11.877218988844493,-1.4835231555240007,0.0,2.5497730078123366,2.1943591136838996,-0.3997304367052952,0.0,1.4980588051869255,1.949376438295723,-0.18608951121684764,0.0,1.458134802007134,2.1302648876263923,-0.16220010158454012,0.0,1.6472937455432464,2.368819235390078,-0.24068556156256438,0.0,1.028487326279924,1.6731233649098205,-0.3017104588673095,0.0,0.6814063583196442,1.5733131652878596,-0.18743912242907734,0.0,0.5805904103347679,1.589093912140112,-0.13652797137029557,0.0,0.5694682962276574,1.6174357928468426,-0.11313488695020416,0.0
0.0,0.0,0.0,0.0,0.3518390274731839,-0.4687092989543944,0.06381922471277982,0.0,0.8440525720779651,-0.44294053769255204,0.06666714863603175,0.0,1.7273803252203217,-0.01605356715532258,0.06746865933235667,0.0,4.689102823837879,2.1904176754779954,0.06853924665900177,0.0,1.3462163524057795,-0.309679234842198,-0.015291754677509223,0.0,2.0794787015468685,0.17585572405690042,-0.10805016618763295,0.0,2.3424406852179374,0.3548004598362046,-0.28007165694783653,0.0,1.65879094421022,0.07347124538039786,-0.3153290272375703,0.0,2.7681540511872966,0.761063342963256,-0.2269735171690699,0.0,3.7441819104588707,2.195113189796347,-0.22210541331784112,0.0,7.527114265228978,5.253592270869477,-0.541836827245874,0.0,13.146509122228363,9.350284986171026,-1.4815622717244243,0.0,2.307000149295052,2.0214604623808716,-0.37928225924773024,0.0,1.5123397015487552,1.8611016287667121,-0.22534185608908514,0.0,1.4322158978788728,2.0148554233487572,-0.1966806146099599,0.0,1.417899253599354,2.106076037668264,-0.23308337479856425,0.0,0.9201859760636624,1.5749921606239183,-0.2712845132696334,0.0,0.6546203911215498,1.5141850169454614,-0.1937755767593628,0.0,0.5493302575415147,1.5204519404463874,-0.14001337759472524,0.0,0.5020178104360331,1.5169357216164487,-0.10262283026472145,0.0
0.0,0.0,0.0,0.0,0.375713211525586,-0.41169941076662775,0.06670469127277402,0.0,0.9447215626764555,-0.4162767194480945,0.06525103375972208,0.0,1.8905904178494939,-0.07167916591040428,0.030482508815337716,0.0,4.734709004280733,1.4071084564927503,-0.07523682555506402,0.0,1.5118674390164941,-0.324489709388345,0.026460595594403044,0.0,2.9907877557776485,0.705912185312022,-0.01526001255863127,0.0,4.583645746550594,1.496736980731502,-0.20648630740923776,0.0,3.4143984891121963,0.7107464549535653,-0.3225475827260458,0.0,3.097709883454643,0.6047290631167718,-0.1535181131607538,0.0,3.5208501499536484,2.0316032259264962,-0.08178982931791882,0.0,5.290568735941457,3.355465425814706,-0.1890260030414323,0.0,27.991284826140134,14.318743090558486,-2.180012087155862,0.0,3.568299125306344,2.3418832752924366,-0.4385996806838664,0.0,1.926440610520954,1.8701172314692942,-0.1551936725352424,0.0,1.897879170220746,2.039403786756713,-0.11043595551064042,0.0,2.4774532504743205,2.4446665152622127,-0.19824784580655672,0.0,1.4254552508330611,1.7164974787644889,-0.32607138438641015,0.0,1.0425394199193565,1.5871646260477847,-0.17715206014695756,0.0,0.9494694777411359,1.611798560972356,-0.10690960137266929,0.0,0.9988150442767391,1.6614099947516083,-0.07480505304689704,0.0
0.0,0.0,0.0,0.0,0.35513592563092655,-0.5269577682153346,0.041870435345567884,0.0,0.7974762761436911,-0.5453579270463031,0.03367026576170636,0.0,1.5493537622087765,-0.23385092736536445,0.019325506963882255,0.0,3.711384456412288,1.1330042035050754,-0.014930136931113036,0.0,1.324647126054929,-0.3907640218188445,-0.03985925701767797,0.0,1.9854338849834532,0.008314383248907146,-0.1287947596556104,0.0,2.2140655051464218,0.13366208995029766,-0.2725169054960051,0.0,1.5055478828929703,-0.12632252657190043,-0.2837528788452568,0.0,2.7326939564573,0.6339104576220881,-0.25410662299083614,0.0,3.8424664725362887,2.0012054362561806,-0.31781737294773205,0.0,10.671326965372518,6.454734951837915,-1.1780477489106813,0.0,7.36012505499092,4.194745264948877,-1.1825531682077315,0.0,2.1121764574728426,1.8151807259067045,-0.3554773444286951,0.0,1.4427659261869288,1.7323186269301958,-0.2568815120998041,0.0,1.3467888728938808,1.8591832402240602,-0.24249881686901176,0.0,1.2632868793410788,1.8755770198901587,-0.2635366124677254,0.0,0.8210406859279504,1.4684796697899558,-0.24339174535301986,0.0,0.6098089344226012,1.4206056742490532,-0.19801979969059558,0.0,0.5154303213375122,1.42610896192609,-0.14867881316865939,0.0,0.4573270598827004,1.4138841097669357,-0.10235416783161906,0.0
0.0,0.0,0.0,0.0,0.3819978370740645,-0.5351761888423289,0.12100943332215955,0.0,0.960356452196681,-0.6126920847398812,0.1761975097462953,0.0,1.8563464147569233,-0.42419973119847404,0.2517782947796082,0.0,4.266970767589663,0.4259233221972669,0.5493885205690862,0.0,1.5401364592972675,-0.5421271906819883,0.13838782199932895,0.0,2.737819514519097,0.04103115961463252,0.29318676931546866,0.0,3.5370255083836257,0.2254922562987908,0.4237151189623005,0.0,2.8040577821972184,-0.12236019277030963,0.33121353951645804,0.0,3.286123451155569,0.22426700882496495,0.06235225421686776,0.0,4.050034544084351,1.4013299442448826,0.38349944594332924,0.0,6.796934297763658,2.5121879177915014,0.8458757385001612,0.0,15.502913680339494,4.299024782284266,1.8467058524107893,0.0,3.101519878039798,1.6307808373776265,-0.14714771685578776,0.0,2.148786690661956,1.580564791753517,0.08476834774686198,0.0,2.185665244869985,1.7352190074132485,0.19182990361970104,0.0,2.5666164801846905,1.8828956953679719,0.22183079711099074,0.0,1.3053090877463045,1.376120549998103,-0.17362619457068673,0.0,1.0499021391635475,1.3504423630170332,-0.03246063892167863,0.0,0.9504480722725152,1.3600106591492633,0.05029302850985075,0.0,0.9449995733988259,1.3563700110977994,0.10513106675307793,0.0
0.0,0.0,0.0,0.0,0.3515569258381269,-0.6057868932904071,0.0799730488631936,0.0,0.8035855150053819,-0.684593323450982,0.07543832784192717,0.0,1.6187990556458487,-0.4722498804839734,0.06384346892718537,0.0,4.361838122828222,0.7310810781886049,0.04965916978002557,0.0,1.2413501640589395,-0.6215049747493513,0.008571732150082388,0.0,1.937369859647923,-0.34063988951542673,-0.08419275427424529,0.0,2.129021136469624,-0.3216776959796056,-0.24701478517217265,0.0,1.4163560889410578,-0.4747682836893845,-0.27977448696538915,0.0,2.5382460329130616,0.001731686817869562,-0.18896485436205648,0.0,3.831721120564529,0.9719738892425204,-0.28728431794896503,0.0,10.879842274445833,3.387984617280308,-1.135189201823166,0.0,7.416350023038217,2.0134612584723692,-1.1435803704797929,0.0,2.4980905512594083,1.4078631349105313,-0.4083052708443151,0.0,1.6893897988518973,1.4501571137722995,-0.31204879693712145,0.0,1.5777094440933899,1.5706631595536633,-0.3143833323044227,0.0,1.4701417524499902,1.539764605397674,-0.35086499441011276,0.0,0.9653453319596158,1.2795984058783674,-0.2829235608001046,0.0,0.6838040631111088,1.2481254577447458,-0.22882395003007222,0.0,0.560117867469738,1.2432577128865159,-0.19398999339867387,0.0,0.48602100782263,1.2191308185113294,-0.16484317791073125,0.0
0.0,0.0,0.0,0.0,0.3678710804916132,-0.557679104727213,0.1384296435251015,0.0,0.8552213059749468,-0.5985826233412583,0.1938264729636415,0.0,1.6617809246951503,-0.33396461001099453,0.30562367414386077,0.0,3.901889516798394,0.8811835590504429,0.7297197029220331,0.0,1.2842980022016894,-0.5335822852509454,0.09349073484471618,0.0,2.013743352203339,-0.17776467652163783,0.17311710774046868,0.0,2.368873993665204,-0.05599670406650195,0.2287980767656189,0.0,1.6836248190764342,-0.26290493353559663,0.15649834456873554,0.0,2.632894370190622,0.20979052108951995,-0.03465853750659525,0.0,4.20982392374491,1.52787917048079,0.2874407033905837,0.0,10.223708887500278,4.7109938852534645,1.0629418782067073,0.0,8.625323356665561,3.783780367143748,0.8689735302004449,0.0,2.4499520765205656,1.5721155131597064,-0.22749618458004742,0.0,1.7162660446682403,1.618738846498541,-0.05011540178058709,0.0,1.5563118841441448,1.723625334324441,0.012762209308475225,0.0,1.503376582792844,1.7283594703320617,0.004917740731276994,0.0,0.9910589644195615,1.3618749653479458,-0.1941269213537943,0.0,0.7547973487166197,1.3413112207075604,-0.09749718710862283,0.0,0.6341269266844386,1.3462615648199203,-0.028132652616766996,0.0,0.5765403899872176,1.3375656487591834,0.02208091032445881,0.0
0.0,0.0,0.0,0.0,0.3635713939942027,-0.4114745870771221,0.08531818479983573,0.0,0.9393417154871563,-0.4717571973091599,0.10053009430819447,0.0,1.8970647371472409,-0.21700269681580034,0.08469110630092695,0.0,4.92227357329406,0.9728634226649145,0.04883113765595751,0.0,1.5584924396144746,-0.42525004116058285,0.0984515619071808,0.0,2.937297137476075,0.3801843065363064,0.10649235566051357,0.0,4.372848351522009,1.0672800938930609,0.012688351181577875,0.0,4.5905417762267975,0.8732598217143843,-0.15923943792058298,0.0,3.2251085231827754,0.31802611802394315,-0.039236339980955416,0.0,3.6401325326241514,1.6396433536572368,0.07194634396713073,0.0,4.8226018715314805,2.5540073458897807,0.09824036129094332,0.0,35.556355549876045,15.367089869102514,-0.1442249037420677,0.0,4.523003111050858,2.3023771060081106,-0.41318866591293235,0.0,2.269124117482624,1.720242551877863,-0.09513709139744356,0.0,2.2320051119400484,1.9078832901058749,-0.019335675865804595,0.0,3.012214092015708,2.3373880707889922,-0.03985884447880557,0.0,1.6684952053877673,1.6387979268472084,-0.32999432360743286,0.0,1.2956263032893514,1.5261999139534566,-0.16232444203281332,0.0,1.1629592377422961,1.5456664753876224,-0.06957409730540676,0.0,1.1856851262536738,1.576694517639013,-0.015010454321713615,0.0
0.0,0.0,0.0,0.0,0.3553962498206428,-0.5740688415360967,0.15352938369349498,0.0,0.8885541381487583,-0.630171802420468,0.21860230953620435,0.0,1.8677422080462394,-0.3692995807396215,0.357475868624169,0.0,5.00249613296566,1.128503522366515,0.9135982810097538,0.0,1.3384448871448666,-0.5877187705373655,0.10135033802338497,0.0,2.0483326036194334,-0.29422652238899233,0.21398173995387038,0.0,2.327671837503285,-0.23039739408981075,0.2989267997113779,0.0,1.7116148653583123,-0.3869009876122469,0.22869416487588248,0.0,2.7203692915327724,0.09138929074472807,-0.0284869848571304,0.0,4.290008674085005,1.2009387180495485,0.393637577357539,0.0,9.349119826795734,3.2735784749847525,1.330261516656563,0.0,10.132021578723002,3.3430085447784212,1.4715792674991346,0.0,2.532894951506093,1.426219133203864,-0.21670528348415252,0.0,1.8877954563751955,1.529418472042371,0.01475420439828564,0.0,1.7967576947471666,1.6613436801342438,0.11804339189025584,0.0,1.7461184714202695,1.6649268530283408,0.1190681824124266,0.0,1.0656963245676583,1.299263907503421,-0.18974574667273605,0.0,0.8678295477244982,1.3005950804793245,-0.060045091722901144,0.0,0.7690269235193858,1.3196627895460242,0.03354289685754348,0.0,0.7148016667742028,1.3103872761967121,0.09751148247805526,0.0
0.0,0.0,0.0,0.0,0.388704154455176,-0.48365268605525186,0.08141007070552708,0.0,0.9818822622360729,-0.5348748598089874,0.1015747237653809,0.0,2.005709252000036,-0.28850978287988893,0.1055302402895715,0.0,5.320614659969711,1.0340680993727691,0.16632254785500172,0.0,1.520066796413254,-0.4974122491624256,0.08191947255539718,0.0,2.9881200100624854,0.28072938339250464,0.12494795834828246,0.0,4.664871703941236,0.9727261492883044,0.12601032531004447,0.0,4.4750250886386,0.6159192344174647,0.027215447397015556,0.0,3.2524733243491544,0.23815387874799807,-0.030450029167311442,0.0,3.7897348009426417,1.5843169600306382,0.12261291322033412,0.0,5.070804854519096,2.426238545323377,0.2195877603972932,0.0,31.039534788096528,11.889352868174937,0.8984872493298097,0.0,4.02482521477253,2.008804785501535,-0.29493222658375495,0.0,2.254921146787882,1.6822728231083286,-0.029011262191974526,0.0,2.2711504783680816,1.846330043055104,0.06461832706757013,0.0,3.000638011231532,2.1865520740063604,0.08557040791267245,0.0,1.5767070007533062,1.5342594765886657,-0.24936232820371657,0.0,1.235937810485903,1.4705929432800486,-0.09476795981640071,0.0,1.13754458864836,1.485337985780292,-0.005271655924357884,0.0,1.1937002595286335,1.5049956054780749,0.054734195043779486,0.0
