0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
0.0,0.0,0.0,0.0,0.32132270712899846,0.2458389906213919,-0.10902871278350339,0.0,0.7950236953204093,1.2535752036101382,-0.36943370553345306,0.0,1.3211997169307554,3.494075445053146,-0.8473407373882148,0.0,0.9664864917454469,3.6525219106419615,-0.8602769891759443,0.0,0.6224531861687115,1.129107312379083,-0.8126576682224587,0.0,0.9655070688351342,3.7032381325383246,-1.5481021160839086,0.0,0.4983867985453155,2.5539999442321184,-0.8648093141541263,0.0,0.33121619490835086,2.135036179819181,-0.6133946164081172,0.0,0.13855230780241565,1.1953326055459743,-0.8354094077480644,0.0,0.34086005229941185,4.440867582303277,-1.7040599833523609,0.0,0.171329633287477,2.487281401522707,-0.7339066249607538,0.0,0.1237206272989307,2.0409178369116923,-0.5129742734160678,0.0,-0.29242858949730477,1.1297518150327368,-0.6860309438202014,0.0,-0.15088474279590616,4.815175401848657,-1.7722033236522432,0.0,0.3891403381332582,8.269562721040582,-2.8639376027113177,0.0,1.5765651027216279,17.327350926562563,-6.012491319652225,0.0,-0.5269847631595876,1.1046844487867564,-0.5512853880323245,0.0,-0.538632428829201,4.038477104677086,-1.4003137937791401,0.0,-0.34301493792275883,5.758264675522999,-1.8475649464889319,0.0,-0.2429415266604264,4.097246005102493,-1.2815241561934774,0.0
0.0,0.0,0.0,0.0,0.3172544435893416,0.24256412262059915,-0.10544290147201421,0.0,0.7913727395076199,1.2317731722782561,-0.3591704635959971,0.0,1.3171902319874085,3.394884751921266,-0.8279626144234471,0.0,1.022864347411691,3.7282615643949413,-0.8937718853295821,0.0,0.6481314535662777,1.164969246788221,-0.8088600432246121,0.0,0.9664413846441574,3.6638400177509918,-1.5006015659366199,0.0,0.49836474361630045,2.5293604160995162,-0.8423931189241332,0.0,0.3316175389314581,2.1183292304830927,-0.599870483343235,0.0,0.15722666107276959,1.2208488395100605,-0.8377001183312421,0.0,0.3489782970386533,4.32224619904643,-1.6451613039039403,0.0,0.16947755984024038,2.4570619259618853,-0.7250685430567404,0.0,0.11890874385413817,2.0226093654682358,-0.5089878960848795,0.0,-0.28408260611114194,1.1347230174984675,-0.6892014255214628,0.0,-0.13714783580184378,4.752457707532302,-1.7822703023329278,0.0,0.38893107919710784,8.37069732054931,-3.0095205372110487,0.0,1.231577270286273,13.82498476753212,-5.030263736178896,0.0,-0.5244491701344584,1.0994060227111437,-0.5567457030350108,0.0,-0.5353688253868786,3.99810168557654,-1.4353344433499249,0.0,-0.36073381355724954,5.532594121921662,-1.8752138109178667,0.0,-0.2657837384004924,3.7498207378152677,-1.256000681133293,0.0
0.0,0.0,0.0,0.0,0.3131352158825252,0.2420321085787714,-0.10984018672406398,0.0,0.7917798626588062,1.2518570277390701,-0.37425998411138445,0.0,1.3088280394305207,3.3814932335561267,-0.841643487679254,0.0,0.9956653584124109,3.5344842232423135,-0.8618777117029902,0.0,0.6453984698985211,1.178292029270605,-0.8404591025753441,0.0,0.942495434526956,3.609510683382536,-1.5070898707831322,0.0,0.4903633992898388,2.504035633528227,-0.8479014591116696,0.0,0.3304301258057403,2.102003446051052,-0.6044516720144754,0.0,0.15405985583058232,1.2068205550005393,-0.8584186712483766,0.0,0.34923010614773453,4.298442208232906,-1.68075056049083,0.0,0.17261666547675297,2.4529476594011035,-0.7422814849239446,0.0,0.12292328230115941,2.0191810407786326,-0.5210613598698103,0.0,-0.2819465653428204,1.1093930707166133,-0.7025389319746388,0.0,-0.13488065203035865,4.812290244405509,-1.8535637748380973,0.0,0.3590763482863257,8.716577936339503,-3.219807631763258,0.0,0.8093465109263467,10.689567965284981,-4.011299956421504,0.0,-0.5194473749328629,1.067094791644415,-0.5666364238371042,0.0,-0.5384303327740144,4.0191625855391795,-1.4845790211518952,0.0,-0.38004158680727795,5.364400821762463,-1.8666562259750463,0.0,-0.30260710699540194,3.4947488612469018,-1.2032611356561496,0.0
0.0,0.0,0.0,0.0,0.3221886788440167,0.24746505205871383,-0.11116622935404201,0.0,0.810579348930582,1.2558146574799907,-0.3736780329523342,0.0,1.325187982351775,3.3454560748508966,-0.8257261875862119,0.0,0.9933440319970228,3.436916439944638,-0.8236873542625962,0.0,0.6405771681337245,1.1656392614839293,-0.8257875519735939,0.0,0.9757850424264916,3.7204576911393135,-1.5482577607382813,0.0,0.5008088815023883,2.5417414233319713,-0.857161827015388,0.0,0.3358205876170543,2.1213129038630156,-0.6078142470835418,0.0,0.151701889811876,1.201854508037556,-0.8438777976510989,0.0,0.35496143792647,4.388513412510233,-1.7061645663554197,0.0,0.17700784556620086,2.472094160954093,-0.7425850163861384,0.0,0.12769157035410078,2.027509084358627,-0.5191329791477005,0.0,-0.27795602569597144,1.1053633007216614,-0.6916592815068152,0.0,-0.13344623167803912,4.77865346056801,-1.8254524158153889,0.0,0.424433407721552,8.375185507205682,-3.0361392717759266,0.0,1.4813556367457825,15.394759609577001,-5.631223168322424,0.0,-0.5119157248770827,1.062919131869017,-0.5606495736366621,0.0,-0.5283295064991143,3.943480708546293,-1.46140395176851,0.0,-0.3323434708301223,5.579487948640108,-1.9472407680652268,0.0,-0.23076921358425195,3.897061178178227,-1.3512269976476767,0.0
0.0,0.0,0.0,0.0,0.3190354759700455,0.24290626066807564,-0.11281024583808294,0.0,0.806633285295687,1.2646222817102553,-0.3838727869937422,0.0,1.315253779269405,3.406571304448286,-0.8531481455057321,0.0,0.9605113755339252,3.51291504073739,-0.8564227793768244,0.0,0.6441669927379672,1.1711468563942118,-0.857832544591332,0.0,0.9548202247993339,3.6255616297865765,-1.5454470169785623,0.0,0.4969542231105522,2.5104137437518976,-0.8654145401298502,0.0,0.3337529350567417,2.103278976119647,-0.6161848592879481,0.0,0.14922767530950395,1.1912288119638745,-0.8693876973432147,0.0,0.36183403114738644,4.342206182710726,-1.7381591856985263,0.0,0.18154578732902057,2.464598876408841,-0.762048179379887,0.0,0.13156360649885432,2.021613681847455,-0.5330792597528499,0.0,-0.2840194558988495,1.0899822707731237,-0.7068600897821643,0.0,-0.12872473401309964,4.791497879859997,-1.871826413441004,0.0,0.41021747850924895,8.59478222977125,-3.2004565391743545,0.0,1.1240476340670984,12.616862087729231,-4.782681307174464,0.0,-0.519575585139242,1.0466768043528678,-0.5677984034589936,0.0,-0.5347998492302078,3.9576211413244153,-1.4985145301545317,0.0,-0.3400542408362164,5.519295523353969,-1.9798750912588408,0.0,-0.23594397953094842,3.6690569545848013,-1.3185407662774786,0.0
0.0,0.0,0.0,0.0,0.32149983542607213,0.23315665910092623,-0.10926523913131296,0.0,0.8169193965245884,1.2240708039151287,-0.3688291422665323,0.0,1.361545834172489,3.340715547321606,-0.8293534944378648,0.0,1.0488528705595852,3.5250256675642495,-0.853574879128157,0.0,0.6624000425529719,1.1558593665630275,-0.8311095989358722,0.0,1.0095187281547684,3.6505251244709456,-1.5254387301975088,0.0,0.5268066779091363,2.5192402752221295,-0.8511460865005939,0.0,0.3546365723072419,2.109331754786541,-0.6045199994216852,0.0,0.16976460729003265,1.1796232338711081,-0.8457151045579391,0.0,0.4269851290168352,4.355570386744375,-1.7137384156900275,0.0,0.21054224454785034,2.466970657274664,-0.7508912059386544,0.0,0.1497255972035003,2.023647907275201,-0.5243017854588735,0.0,-0.264314596289966,1.0870257053192063,-0.6930446179516055,0.0,-0.06436576172026431,4.739106174397186,-1.8250626298648924,0.0,0.5037811797558037,8.235852186374975,-3.0171544978258025,0.0,1.5316091218036594,14.805109824387243,-5.469272509524965,0.0,-0.5022599669476965,1.0520581934231803,-0.5617976802836385,0.0,-0.47656063722509356,3.9794060514551286,-1.4835649089829386,0.0,-0.2629294048141715,5.619775311756527,-1.970061044946607,0.0,-0.1825412212782224,3.9794726977217505,-1.376941868785518,0.0
0.0,0.0,0.0,0.0,0.3265626979192629,0.23079387835402435,-0.10810685271234824,0.0,0.8161355964430153,1.1855020346157727,-0.37532872374050025,0.0,1.4019313085329848,3.4619796604312043,-0.910673868692912,0.0,1.0631888169013877,3.937968553195691,-1.0164326645045045,0.0,0.6966195882176021,1.1085734060323826,-0.8587311871555416,0.0,1.0268774794994253,3.532232545987551,-1.563594333611256,0.0,0.5398535085450212,2.475826900545468,-0.886113814134669,0.0,0.3640174321525695,2.0818442564065167,-0.633151482191821,0.0,0.20536800445344505,1.140466946424414,-0.8832543885839981,0.0,0.44696930229166654,4.134740975574873,-1.6928598332688427,0.0,0.2269784126926839,2.414683322210011,-0.7629398220516742,0.0,0.16654004535441105,1.9970433903463403,-0.5374724806433268,0.0,-0.24156612114411277,1.0733944162895355,-0.7303134317837835,0.0,0.03923036683523159,4.736077387353672,-1.885916196097011,0.0,0.7072235425874625,8.853257509062074,-3.365692213556181,0.0,1.2689515681489623,10.932132302048489,-4.226742237019302,0.0,-0.4924882199425996,1.05208083784701,-0.5896605379832309,0.0,-0.4132625794406364,4.123079790200678,-1.5744178628173446,0.0,-0.172095877710582,5.720050691037741,-2.0414456991982957,0.0,-0.13545094890908208,3.5349150791756263,-1.2371625140572509,0.0
0.0,0.0,0.0,0.0,0.3257275246913886,0.24065863380764707,-0.11335964445382123,0.0,0.8231994599592376,1.2284076664474957,-0.39552182854474693,0.0,1.43694578422868,3.5569488475711335,-0.9541920668218633,0.0,1.0861056308700934,3.82094978096815,-1.0029323246934365,0.0,0.6817958100181577,1.0652394939110508,-0.8357329744500056,0.0,1.0771314679693411,3.666338695170754,-1.635688533767199,0.0,0.551192292850859,2.5398715240685292,-0.9149206187289564,0.0,0.3651365750462058,2.1194366380974743,-0.6492899759126206,0.0,0.20002962011892209,1.1083711827109253,-0.8580005170563003,0.0,0.4578308894650145,4.368246249583399,-1.8065923122964456,0.0,0.22868394578291812,2.471367282669616,-0.788956902744224,0.0,0.1709644992717448,2.02769342269879,-0.5530734708005786,0.0,-0.23419089512076305,1.072578813085068,-0.7181921441560115,0.0,0.021804964078016964,4.751233823108256,-1.8560459807626677,0.0,0.7006149790017541,8.00335616058628,-2.94355681363988,0.0,3.6853904656881626,26.354344024874365,-9.757235194984355,0.0,-0.4821295803119401,1.081434222041051,-0.5892582881610522,0.0,-0.40542703995951657,4.090441661683656,-1.5178178098336017,0.0,-0.09325531318078374,6.207847953036068,-2.1363521374870222,0.0,0.016476234944635404,4.817295526253896,-1.6215402173488167,0.0
0.0,0.0,0.0,0.0,0.3238803136338698,0.23766201468033699,-0.11267213560798878,0.0,0.8139136418197523,1.2049556664689969,-0.39550243627464654,0.0,1.4237208487491224,3.4858167335185883,-0.9669436968575238,0.0,1.1184986587102665,3.943751472239029,-1.0798823566589686,0.0,0.6974639573172233,1.0734340340898711,-0.8422811535950359,0.0,1.0727977289878181,3.630597303930052,-1.6328015377091845,0.0,0.5472910183088396,2.5232565802998934,-0.9216196997062608,0.0,0.3583330402820762,2.10940930072654,-0.6574696560226015,0.0,0.2128074458519432,1.1108024963318524,-0.8708195813010929,0.0,0.4601294677506903,4.302163488126337,-1.8094480162880582,0.0,0.22785809674616644,2.4443903342727635,-0.7981560955842695,0.0,0.1669968267896914,2.0108162107217544,-0.5622467933246181,0.0,-0.22902715843360075,1.0578427076381398,-0.7281996591810065,0.0,0.02322676655128919,4.705603010263194,-1.8846399710262078,0.0,0.6854076410328732,7.984697255629328,-3.039092266769243,0.0,2.9508006812531398,21.810627195940853,-8.423487124400838,0.0,-0.48016490727838346,1.0534361225046747,-0.5974033333411752,0.0,-0.41968893670480606,3.998533260738475,-1.5216209933205136,0.0,-0.13581394793138601,5.967356631878172,-2.108765403693065,0.0,-0.037769120575285565,4.507445780582603,-1.566612069736867,0.0
0.0,0.0,0.0,0.0,0.32109837678777586,0.23496471585446949,-0.11622505778426075,0.0,0.8051626700441765,1.2169598980121272,-0.40980078529843794,0.0,1.413375296153805,3.5412450501823747,-1.0010615264306542,0.0,1.0986782604800047,3.9193171965048084,-1.0928800428989418,0.0,0.6752362053914139,1.0723256668435739,-0.8751424342271468,0.0,1.0199932689370153,3.5915220258596343,-1.6455824376793755,0.0,0.5254922703904207,2.5070960126013846,-0.9269687884873747,0.0,0.3505447965146638,2.0980729138356677,-0.6590798574167546,0.0,0.18738304734746117,1.0980302795626473,-0.8904919342459803,0.0,0.42021551123840417,4.218653495671457,-1.7984478694387598,0.0,0.21727428618759137,2.4358153797666744,-0.800677147111225,0.0,0.1630769320088075,2.005300232421336,-0.5620418497866873,0.0,-0.2423953089242209,1.0488009471833255,-0.738355044444365,0.0,0.016359156023972556,4.803723284445994,-1.9359863563409598,0.0,0.711176291638587,8.492142785706054,-3.2230404244896613,0.0,2.3639577529785014,18.119459154448577,-6.934493911750953,0.0,-0.4858714510357563,1.0466674503667763,-0.6006682503691074,0.0,-0.42468171034329677,4.13006530158524,-1.5683562366466808,0.0,-0.14004573348756158,6.065167354696823,-2.115773134143283,0.0,-0.06222137246539627,4.333555001116317,-1.4721989616217066,0.0
0.0,0.0,0.0,0.0,0.3195665357546376,0.23977082144671494,-0.11628061675992961,0.0,0.7962552343724036,1.256597941819375,-0.4152422984265031,0.0,1.367220722106584,3.738406129736842,-1.0270747935553577,0.0,0.938401643818771,3.8894706707766575,-1.0501580220581457,0.0,0.6634379070141537,1.0722642054029667,-0.8830771262904625,0.0,0.9816636550108426,3.5083455826812715,-1.6214077114358014,0.0,0.507300270147569,2.4974113221692567,-0.927102172054301,0.0,0.33120681841345667,2.1021301698020056,-0.6625399356686558,0.0,0.17529297658570914,1.1134095058531388,-0.9087145640793213,0.0,0.3934476960825317,4.182883516984414,-1.7920204071799253,0.0,0.19479728007536812,2.4353574564334073,-0.8012940199307986,0.0,0.13908467676118053,2.0124675061746737,-0.5647808637899554,0.0,-0.26431648186422246,1.0504361200468812,-0.7484863958725004,0.0,-0.032607070284546055,4.842031988083367,-1.9698354934949658,0.0,0.6346963982326022,9.062209266909587,-3.4715331749885636,0.0,1.484495353513292,13.003399248511878,-5.049306161285743,0.0,-0.5102297100067871,1.0278891015036076,-0.6007893496097683,0.0,-0.4950756807040441,4.041558435535943,-1.5676645428770133,0.0,-0.2548214094183897,5.81181986295327,-2.078995997039837,0.0,-0.14706324145312605,4.004662127323998,-1.4023211963199587,0.0
0.0,0.0,0.0,0.0,0.3206296235877754,0.23157778879376542,-0.11682611380581037,0.0,0.8038385716664672,1.1966880226187941,-0.40487140438119434,0.0,1.36702072504116,3.472857180107807,-0.9732842433337171,0.0,1.0248935219455995,3.869310206270667,-1.0714611624090866,0.0,0.6733468758866089,1.0693931451360326,-0.8762604957597947,0.0,0.982436277161832,3.4839425851083057,-1.594358272901728,0.0,0.5084793926162628,2.471230894297556,-0.9115394469500803,0.0,0.3338634790218635,2.082066601537237,-0.653168217032945,0.0,0.17760481229876451,1.09786359985595,-0.8972365964282166,0.0,0.3981735606098251,4.162307395316086,-1.775396928659207,0.0,0.1994911585450266,2.428629147545095,-0.7987391206352552,0.0,0.1435272807688076,2.005752821600534,-0.5628358127939046,0.0,-0.2636324528910294,1.0244582388131562,-0.7350115779827087,0.0,-0.03898600212591659,4.738524020260756,-1.938568548084449,0.0,0.6057244188179065,8.909976918398499,-3.4525279581483774,0.0,1.329348920131849,11.921711330876382,-4.688419953690816,0.0,-0.5068443360334605,1.0040418809721685,-0.5913529838579864,0.0,-0.48499566187773796,3.976552075475808,-1.5487693993286362,0.0,-0.2595006014054641,5.650433497664594,-2.0326827507417904,0.0,-0.16590488286084543,3.9745815151963924,-1.3990352773981545,0.0
0.0,0.0,0.0,0.0,0.3229417352595898,0.23340353556091262,-0.1187119717458958,0.0,0.8046308611987333,1.1933185066579124,-0.4060486806540703,0.0,1.3448966235003188,3.3906516116579395,-0.952020374658032,0.0,0.9984054502185816,3.714345093725298,-1.0196883459805008,0.0,0.6514181443551476,1.0475718116834143,-0.8768076376078096,0.0,0.9783606852171745,3.546884127698443,-1.6589208467410665,0.0,0.5002309993714469,2.487437324999962,-0.9381011091098646,0.0,0.3281482692007065,2.088186989750639,-0.6705788106116095,0.0,0.1656818454325837,1.0680108485989914,-0.8905892518110297,0.0,0.37516604441510953,4.195918335491942,-1.8059752670769356,0.0,0.1873065990420299,2.429597419550793,-0.8034096162573041,0.0,0.1350951969788095,2.0054601356448245,-0.5659367141038858,0.0,-0.2661139802719803,1.01207505591598,-0.7357196405336643,0.0,-0.05690552143074524,4.704520486422046,-1.9189501178764974,0.0,0.5558357110208327,8.589829323738112,-3.30368406592705,0.0,1.3881598858310165,13.04386441872484,-5.087464509836672,0.0,-0.5113839929197781,1.0126768266225519,-0.5980384146434813,0.0,-0.5011307367905697,3.965182430082077,-1.550440011335052,0.0,-0.28333654916211265,5.633661144272883,-2.0374566037711492,0.0,-0.19577563063239348,4.065944608676011,-1.4373257454842419,0.0
0.0,0.0,0.0,0.0,0.3265363239664482,0.2201631960683774,-0.12042091336000944,0.0,0.8080814361415314,1.1535157844556334,-0.40205168452226325,0.0,1.3391329816503594,3.2530649887975187,-0.9256882396135259,0.0,1.0366557617326544,3.6382229869687728,-1.0086363500680857,0.0,0.6512674708169854,1.0558334352231946,-0.8870171996439766,0.0,0.9647501921219901,3.505403558743183,-1.6400039725016031,0.0,0.501399366064417,2.466125493212198,-0.9312710061046202,0.0,0.333814915761721,2.07519760183745,-0.6672804247703311,0.0,0.15936052150525257,1.0829844627806104,-0.8992730751230543,0.0,0.34359498820446105,4.1157960618127865,-1.7641287683507973,0.0,0.17540124044669916,2.4156297384560466,-0.7965708587562288,0.0,0.12591336305389036,1.9997936536895433,-0.5625475232260284,0.0,-0.27213101011530044,1.0180638470548176,-0.7349039019363491,0.0,-0.07074865439399104,4.68429963213298,-1.9049105990672544,0.0,0.5360624930007847,8.71317284238588,-3.3343565513095137,0.0,1.157672837688302,11.579767858072838,-4.476067497851239,0.0,-0.510067483570402,1.0120822621488854,-0.5930151845137631,0.0,-0.4981587362485255,3.980365286374295,-1.5410103035174114,0.0,-0.29205836543775215,5.511261439768825,-1.9612086964606203,0.0,-0.2211663361641782,3.8638542902219055,-1.3337508069808905,0.0
0.0,0.0,0.0,0.0,0.3243064971196577,0.2193113437387295,-0.12409319138865971,0.0,0.8054204200520799,1.1624959240458166,-0.41376273014204307,0.0,1.312943145821395,3.2376289593797853,-0.9380054097567914,0.0,1.0087952487752279,3.6023173201125345,-1.0213295123354402,0.0,0.6430302516717337,1.0467266683501644,-0.9084380763726905,0.0,0.9371440063401861,3.462349967849377,-1.6618793017731952,0.0,0.48621405789790856,2.4458223788146785,-0.9478808853400918,0.0,0.32227017716972817,2.064035238377857,-0.6822585193130982,0.0,0.15390288689504059,1.066181326482245,-0.9176438950253276,0.0,0.33412008786599645,4.121284161602064,-1.821659185358759,0.0,0.16938771983053544,2.4036795202309347,-0.816158366720762,0.0,0.12113944673549316,1.9915301711941849,-0.5784278784193189,0.0,-0.27702997296139364,1.001458889334049,-0.7494136137466828,0.0,-0.11375217038856031,4.695143881051811,-1.9656911558575385,0.0,0.4342306143914696,8.593308856692515,-3.390409001372561,0.0,0.9660990817480175,11.0127290352902,-4.427231224463851,0.0,-0.5148863139546869,1.0004355674840155,-0.6053142439384581,0.0,-0.5260794128760876,3.939800565783356,-1.5647962483683453,0.0,-0.34233352544180734,5.324183119243566,-1.9500863100682189,0.0,-0.2670700089569225,3.6379631332903473,-1.3088498824442807,0.0
0.0,0.0,0.0,0.0,0.32732041278503476,0.21829692978193796,-0.12397562289968243,0.0,0.8077842060255195,1.1645607716257567,-0.41177356459303,0.0,1.312218972938803,3.236034895461594,-0.9322777556668307,0.0,1.0140361115567662,3.650038156053616,-1.0287399996073558,0.0,0.6295309116185849,1.0379419217724994,-0.9136968429241408,0.0,0.9379185200818329,3.5073947565113754,-1.6903904048817977,0.0,0.48683418542920726,2.4547610619091764,-0.9478462777258048,0.0,0.3213204658974632,2.065328525094224,-0.6774111911494566,0.0,0.1436180335251202,1.0513560273274138,-0.9155800582606447,0.0,0.342005110060746,4.104934131879413,-1.8196360275760899,0.0,0.1764045799429028,2.393215631332827,-0.8127656193839119,0.0,0.12280275307149409,1.980395035013214,-0.574171194230964,0.0,-0.28213420265136263,0.9959549066988582,-0.7470696964497843,0.0,-0.10302737258969977,4.670832318221028,-1.9493357092879093,0.0,0.5053621775870872,8.888759724035063,-3.50832134626492,0.0,0.9697906113096393,10.374051909618714,-4.193656042644076,0.0,-0.5204455090935491,1.0032065865986173,-0.6014270418121704,0.0,-0.5199158673249608,3.9563711077322057,-1.5594370594349838,0.0,-0.3211465608649467,5.466388307968951,-1.9957333774102022,0.0,-0.2490963263287102,3.663415967335664,-1.319826699877707,0.0
0.0,0.0,0.0,0.0,0.32919079878839136,0.21782355928923042,-0.12097162832535181,0.0,0.818410880110656,1.1650782790767547,-0.3994999886152309,0.0,1.3108200800444776,3.1534799699754252,-0.8826647692251709,0.0,1.0294690532680129,3.494924126861038,-0.9596230791746558,0.0,0.6388821904967417,1.0547569206815912,-0.8976377994952055,0.0,0.9391439826406477,3.536908838578552,-1.6561653045442255,0.0,0.4830836502875573,2.4496305619132452,-0.9208851838623454,0.0,0.3183254373793063,2.0550974895734098,-0.6560817897554267,0.0,0.14953703764082185,1.0690413652688961,-0.9049809475745044,0.0,0.33754332457799296,4.060631131775857,-1.7616782452370245,0.0,0.17317193038461692,2.376062834125319,-0.7918729800482176,0.0,0.12048550378918056,1.9661653828490284,-0.5583670107926445,0.0,-0.27936299497374584,0.9975919759646531,-0.73717184943432,0.0,-0.07427209975993145,4.652804584391635,-1.9326537095382514,0.0,0.5537451203330901,9.367246409465668,-3.7178072780678426,0.0,0.7596454019570739,8.270494696602034,-3.3781327499681133,0.0,-0.5166709058253885,0.984497943382694,-0.5924904261721835,0.0,-0.5097480634980326,3.9691566851619107,-1.5875584945368117,0.0,-0.3223552495290457,5.352834825102307,-2.0043061245439078,0.0,-0.2563162120355665,3.3100685857647423,-1.2321992220445543,0.0
0.0,0.0,0.0,0.0,0.3322970909601518,0.2134502269396865,-0.12246827580606187,0.0,0.8264555889119267,1.1359036400627573,-0.40047274321145315,0.0,1.3415989484027948,3.125866087183811,-0.8968505932036454,0.0,1.0564931413313692,3.4496156773020936,-0.9602925274093469,0.0,0.64846969985411,1.02181089424166,-0.882942405321685,0.0,0.9715952279088629,3.534607689131308,-1.6614145988332039,0.0,0.5017594208486186,2.446923328298,-0.9235346207532122,0.0,0.3331601044122247,2.052890265277921,-0.6583113023228322,0.0,0.17185949118103439,1.0575588420297304,-0.9010241730395631,0.0,0.3704773967653847,4.059406693485235,-1.763257086005513,0.0,0.18733766107132357,2.3891675372333787,-0.7971753770026598,0.0,0.12941359024115773,1.9765512750860872,-0.5614833176233923,0.0,-0.25741630088548384,1.0021820368208918,-0.7442668102740155,0.0,-0.028551291397562118,4.593043088131512,-1.906647174659928,0.0,0.5904846025149567,9.001070421466123,-3.5583838138370623,0.0,0.8304553116400925,8.610675339013207,-3.4878438271369214,0.0,-0.5008792750289963,0.9959506266395439,-0.6044630512898623,0.0,-0.4689163198185017,3.9920902292490865,-1.6160029768323971,0.0,-0.2875409512953019,5.315454667837839,-2.022404490615741,0.0,-0.24999474340256783,3.361923796103239,-1.2728926243710315,0.0
0.0,0.0,0.0,0.0,0.3232359167499033,0.2160436289791449,-0.1315734838601511,0.0,0.8160402518616583,1.1986705640866113,-0.4529677352062854,0.0,1.4144579538079738,3.698586691877347,-1.1422422075155394,0.0,0.9624968241814699,3.993619168330764,-1.2021290188603488,0.0,0.6467740735367365,0.9184984374805303,-0.8698902251874199,0.0,1.004633714172733,3.4405230524980412,-1.6911184235625627,0.0,0.5146031578083786,2.4460191355532586,-0.957760595338307,0.0,0.33552386742083606,2.0596102551328377,-0.682293495243133,0.0,0.19090895449495165,0.9537512895497784,-0.886773829587902,0.0,0.425201669012864,4.212450300287348,-1.9370006263467254,0.0,0.19725632949306895,2.407841972829832,-0.8414858641367445,0.0,0.13652382324012657,1.9806787409866393,-0.5851968491695924,0.0,-0.23065595833071206,0.9578617068478296,-0.7536094868423989,0.0,0.016420557511202586,4.770449260134617,-2.048177295025179,0.0,0.7001897792311538,8.761117005320498,-3.5648636961811837,0.0,1.5437437210742375,12.46028411329251,-5.17758914594793,0.0,-0.4871011205429583,1.0122635613159634,-0.6255770440149022,0.0,-0.42961763818018184,4.141463272347777,-1.6641356229665532,0.0,-0.18590605199633561,5.874010641626685,-2.1924880974920122,0.0,-0.13368777989567782,4.031093718144713,-1.4899737317462274,0.0
0.0,0.0,0.0,0.0,0.31476669789995193,0.2319131675462791,-0.13127127263654026,0.0,0.7914438751469047,1.2198760581317136,-0.4567386162164563,0.0,1.3673713863012305,3.6534636625852785,-1.1336597046845085,0.0,0.9628982739086076,3.9304288228754105,-1.1915909432043148,0.0,0.6197134890997772,0.9471033987748247,-0.8894042755968301,0.0,0.9662978731575749,3.5044984651950726,-1.7359416283552904,0.0,0.4894531802597407,2.4697978004775125,-0.9779194345507473,0.0,0.31505893738658397,2.070502891293599,-0.6965492634071639,0.0,0.15852864623904428,0.9887253946765747,-0.9058624539872026,0.0,0.3764024451438834,4.275916963212315,-1.967773926418986,0.0,0.16526095052560213,2.408832531964395,-0.8431221886764941,0.0,0.1029049217487553,1.97872476791338,-0.5909912795771808,0.0,-0.25936635172104466,0.9817438601977411,-0.7612188161843475,0.0,-0.04152126477613534,4.92778994702167,-2.075338622394952,0.0,0.6848795735937471,8.97198050652834,-3.514329213805047,0.0,1.6198283930424604,13.324103588971672,-5.338519719919906,0.0,-0.5080781162594149,1.016873589632019,-0.6245691231225743,0.0,-0.4791386260531492,4.188052633625532,-1.653373681454523,0.0,-0.22535761772053797,6.0472448743533365,-2.1812402585266755,0.0,-0.16673186737019643,4.230692977046624,-1.5093938756197367,0.0
0.0,0.0,0.0,0.0,0.3265459809846029,0.23567899400088457,-0.13289782065124406,0.0,0.8076135427376914,1.2396410395727226,-0.46058662177752374,0.0,1.3705609728135868,3.8367880803829255,-1.1854187268903644,0.0,0.8893393565267683,4.183412508218869,-1.274326061995092,0.0,0.6253897155468942,0.9383967555955256,-0.8737804866506373,0.0,0.9716124169197019,3.475074030469197,-1.707966309554151,0.0,0.49718697780930765,2.4708859581192106,-0.9681430301247399,0.0,0.31989392000823824,2.07487300126557,-0.6870288379962209,0.0,0.15716390018155124,0.9682030341688999,-0.8884857430551767,0.0,0.3610882177342882,4.254638683369953,-1.9369516287216113,0.0,0.1733910556155794,2.4153833681977304,-0.8336652095699028,0.0,0.12143194012948422,1.9828934950051298,-0.5782723524606299,0.0,-0.2629245570445747,0.9639118355990012,-0.7510553249056149,0.0,-0.04518508807604208,4.815733730303117,-2.054265651526254,0.0,0.600499361663649,8.891847888768703,-3.601468537276855,0.0,1.336900583351633,12.381656994385681,-5.133711863491559,0.0,-0.5158465995121797,1.0107569043220395,-0.6204569907027729,0.0,-0.49133484767287877,4.138608076807432,-1.641211018565533,0.0,-0.27922643952737825,5.84695974421704,-2.151379428358893,0.0,-0.21800895123924507,3.9866017337057924,-1.4519977570361022,0.0
