0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
0.0,0.0,0.0,0.0,0.1713106613902856,-0.2706969449936054,-0.07661008750377721,0.0,0.42324401049079596,-0.8298550112274699,-0.1730660274901192,0.0,0.7206851038699004,-1.5951694466874025,-0.3187951665460601,0.0,0.9570699923105331,-2.4240011292656254,-0.4840882339341515,0.0,0.30553441374749674,-4.654330226287303,-0.24043824961649185,0.0,0.535670932908472,-5.8648719183693725,-0.5805449014316063,0.0,0.40251191283338345,-3.5004747744919418,-0.4642374312765438,0.0,0.36560381800718966,-2.718255657979715,-0.396112940658555,0.0,-0.224886425153195,-5.10017945587483,-0.3554555234169169,0.0,-0.18993390681450137,-5.522965988263953,-0.5271737836390683,0.0,-0.06527876616102496,-3.1686944884607695,-0.36606588195775824,0.0,-0.02506595865444123,-2.4787995155733324,-0.30543464695573447,0.0,-0.4697485073479226,-3.1437021405714938,-0.3469188450995183,0.0,-0.769600641508916,-6.049461820000132,-0.7631859243181637,0.0,-0.3745477256265782,-3.5875303903660933,-0.4753306631479356,0.0,-0.23233994531062527,-2.727558007168602,-0.35655837516642946,0.0,-0.4730192792685658,-1.6298040550150765,-0.3021182114428702,0.0,-0.8931352492435773,-3.4748384059356936,-0.6520967199811979,0.0,-0.9420958314143987,-4.212466046847329,-0.7280624927973558,0.0,-0.7063906271628179,-3.665650637587555,-0.5770124807806897,0.0
0.0,0.0,0.0,0.0,-0.21176521777023868,-0.1740326626530336,-0.05487056313421119,0.0,-0.5190906602874134,-0.6232294372650042,-0.11084114494665694,0.0,-0.9241597000613475,-1.4015683441178521,-0.21243507448509416,0.0,-1.3978340965186928,-2.437600583768044,-0.34827452666271497,0.0,-0.9719297606756752,-3.023628587733001,-0.04964314776372004,0.0,-1.9733224611278777,-5.557233972108632,-0.37157557062592245,0.0,-1.3745125487333898,-3.6470123482458208,-0.3655903046531384,0.0,-1.0887918472513567,-2.8073771184206633,-0.32803422797161885,0.0,-0.8816245872574849,-5.203826144786435,-0.19443878764231365,0.0,-1.1234635451704502,-5.930912359570159,-0.3801334562448056,0.0,-0.6784452724956123,-3.3721595055500764,-0.28808507633177843,0.0,-0.5514055202351518,-2.6423756380209324,-0.25457120023701785,0.0,-0.16434550686555438,-4.1419885318890195,-0.30299957925638527,0.0,-0.3599062617910973,-5.288500230844238,-0.5067813710469933,0.0,-0.27449992299779813,-3.3498463502274674,-0.3544023821310063,0.0,-0.24673220189568443,-2.653837875779899,-0.2870948681034653,0.0,0.2564275310876274,-2.4295061655818304,-0.2997255563888561,0.0,0.331018303966076,-3.587769831590581,-0.4765971710086482,0.0,0.26690969427037986,-3.167908616376984,-0.402741700480225,0.0,0.20171236414017824,-2.739647902571431,-0.3290383479951538,0.0
0.0,0.0,0.0,0.0,0.19285600279087567,-0.2248083006397113,-0.07383280269031782,0.0,0.48462295827088797,-0.7752143719906439,-0.1482700380844629,0.0,0.9059427725541235,-1.765485026659816,-0.28258606088740823,0.0,1.2865741918036262,-2.849003793577049,-0.428764661302061,0.0,0.7342214571857854,-3.7200830811748005,-0.05409968422916323,0.0,1.5021843050185508,-6.933440283271154,-0.4431196569362884,0.0,0.9188651980450117,-3.9008904160472304,-0.38378005193173215,0.0,0.7271451294529898,-2.9334913070497692,-0.3324438840239946,0.0,0.3789553481382967,-5.000541917845813,-0.11601042180312539,0.0,0.6130450373515023,-6.221988736540424,-0.34522289868113054,0.0,0.4114793869303415,-3.4841588553383556,-0.2742074450383805,0.0,0.35303578242697126,-2.6857454679660693,-0.2400851771725546,0.0,-0.14495167410374168,-3.722178762036475,-0.18567026298187514,0.0,-0.0476313514311018,-5.704607660337565,-0.44457087567280684,0.0,0.040801934083586434,-3.5804446633731444,-0.32312334995203174,0.0,0.08415965777573031,-2.7915416120690613,-0.25938877054187615,0.0,-0.38974581431920263,-2.1945917810441666,-0.20455720405868083,0.0,-0.5528252209503819,-4.072755246438179,-0.45276197269866836,0.0,-0.42890965861586267,-3.9684233487946208,-0.4278276942283015,0.0,-0.2747869772186215,-3.343000439893998,-0.3372196183870204,0.0
0.0,0.0,0.0,0.0,-0.19593078828255228,-0.22177568578144452,-0.05185629505330832,0.0,-0.49203041109057644,-0.8263976336359454,-0.10654679916693527,0.0,-0.866329610158023,-1.7551562346839342,-0.19883711046410754,0.0,-1.207291012966549,-2.6640211624707493,-0.2947002564468892,0.0,-0.7374004474444373,-3.6118641836556513,-0.08546570136060583,0.0,-1.3912548996915157,-6.081879389608176,-0.4059868003607873,0.0,-0.9378389639052583,-3.752445726210016,-0.3587290050844527,0.0,-0.7547805682939531,-2.874582715384248,-0.3152389257151884,0.0,-0.3918202702343092,-5.212278938293059,-0.24292175364703966,0.0,-0.48253953331309646,-6.049106489779542,-0.40159038356362403,0.0,-0.2930899204150748,-3.382266795516745,-0.2861509637304507,0.0,-0.24200738468918045,-2.636476442844492,-0.2462381947270444,0.0,0.1485196508946456,-3.792476301022189,-0.3244532074825759,0.0,0.14219981463737652,-5.603583807005369,-0.5584948681093886,0.0,0.05148508735898643,-3.4107759902273758,-0.35930749302770326,0.0,0.014833202273058357,-2.672387795625669,-0.28237546782506623,0.0,0.35855913580535853,-2.133041308172337,-0.30991672479832916,0.0,0.631287315574771,-3.8053919964498384,-0.5637216969046842,0.0,0.5657466729917,-3.5205246109244794,-0.48167692916035126,0.0,0.45925434985652314,-2.9916006656407252,-0.3790434959013867,0.0
0.0,0.0,0.0,0.0,0.17665624128345828,-0.28679480170298904,-0.06109513786201284,0.0,0.43185902512288404,-0.8670007178127268,-0.14207316615254437,0.0,0.7581753339589381,-1.698558958464081,-0.28137376437678113,0.0,1.0712865868826122,-2.7214032570399658,-0.4608403476876102,0.0,0.37267286579920017,-4.613810586608975,-0.13118969580496584,0.0,0.7435383452150187,-6.661287167724556,-0.5698894284668962,0.0,0.5744415183965463,-3.816861819519363,-0.47503849835509265,0.0,0.5507877733969121,-2.9354113658222505,-0.4168085864047471,0.0,-0.06277255517302999,-5.099186059273304,-0.2716913006840428,0.0,0.055846542496540315,-5.619300320053912,-0.48015657387051613,0.0,0.1245219418501143,-3.297547518440363,-0.35604216273758416,0.0,0.15716407015133566,-2.584082181219414,-0.3032552582039166,0.0,-0.36492734476417243,-3.3565514311986457,-0.33365759535892986,0.0,-0.46373979725729386,-5.856707196089375,-0.6972490438902169,0.0,-0.1696416828448366,-3.6028158826821417,-0.45512977278321154,0.0,-0.05296048061262174,-2.7881639436726666,-0.35047133471027236,0.0,-0.4351092405345638,-1.8418558840415142,-0.3213871602490407,0.0,-0.7670717630319174,-3.8458186306445006,-0.6983828353762822,0.0,-0.6977281898639681,-4.351684583123058,-0.7396737462357547,0.0,-0.4595928244961287,-3.6272682360921618,-0.5678211339642457,0.0
0.0,0.0,0.0,0.0,-0.2011771014126821,-0.2169023966005835,-0.056781291884192245,0.0,-0.49965629509656106,-0.7884633275057641,-0.11822562684222475,0.0,-0.8771162686322482,-1.7009743651203801,-0.223306308420777,0.0,-1.1974972134178996,-2.5983106883571723,-0.32957554827073343,0.0,-0.6996761505932274,-3.2725424549244893,-0.07191298536273588,0.0,-1.367810223765652,-5.896269839370931,-0.3925022973052012,0.0,-0.9151087314864772,-3.728668723933366,-0.35496883486586217,0.0,-0.7144429251725077,-2.8656134581070285,-0.31086031545316023,0.0,-0.3712157738746167,-4.86472715295167,-0.21157550679589052,0.0,-0.3657948230650379,-5.850899022550443,-0.3805340599114925,0.0,-0.19706052126302473,-3.3045934658354326,-0.27030655904226586,0.0,-0.14907305288804082,-2.5913867731992517,-0.2315113496415966,0.0,0.1486984458666506,-3.6586781512761593,-0.3015151969098404,0.0,0.2005295596569013,-5.709902541114356,-0.5686043822813546,0.0,0.09168786595917941,-3.431877131741345,-0.36184313568426324,0.0,0.05235708053335857,-2.670868528518175,-0.28063881260734774,0.0,0.3593893494221862,-2.100949297599223,-0.29845487735974807,0.0,0.6561455836403001,-3.834647404057412,-0.5579743553408486,0.0,0.5881223521393014,-3.5242203748231717,-0.4704053773432104,0.0,0.4722576424909744,-2.9569332028598434,-0.3622689126807031,0.0
0.0,0.0,0.0,0.0,0.18463666935987236,-0.38894798958277504,-0.01617098038461134,0.0,0.43942784752870107,-1.3823479744029943,-0.06875681278170874,0.0,0.8543230947552471,-2.9007897801299665,-0.2070851506304772,0.0,1.1015213552822403,-3.7389283361071644,-0.32801357744530907,0.0,0.22264964999007747,-5.474174705523634,-0.03894884765594883,0.0,0.33733286288377345,-5.67699717974394,-0.34749843170378336,0.0,0.3333842228694528,-3.5189335973679583,-0.32859173048693874,0.0,0.3631542627378131,-2.809956777654297,-0.30835681151870736,0.0,-0.15722243823191875,-4.98506578240657,-0.2967031141273139,0.0,-0.2259416146958771,-4.906009640239197,-0.43194268705060834,0.0,-0.0321236771187025,-3.1299552267374344,-0.33476388427459625,0.0,0.05986599466460474,-2.5417339235439678,-0.2922501243260985,0.0,-0.25055714317298894,-2.66947365849414,-0.37669888355181785,0.0,-0.6417144836743285,-6.312963354090378,-1.004315546141482,0.0,-0.20519262066693073,-3.8679514354761797,-0.6344004462363106,0.0,-0.03046263080325711,-2.928218486517361,-0.470741820299365,0.0,-0.19949484797393544,-1.3230556691670896,-0.36479426064431264,0.0,-0.4141472055165683,-3.1023452887244582,-0.8709144679486945,0.0,-0.4893765381743943,-5.590965806010566,-1.4625095412549962,0.0,-0.2627062508302178,-5.810659660358665,-1.4087580552333914,0.0
0.0,0.0,0.0,0.0,-0.2131666793020547,-0.19433794800011003,-0.05722662591755922,0.0,-0.533994546681641,-0.7211227072970979,-0.11691218168165803,0.0,-0.9714015466717169,-1.6101285671855716,-0.22386125616457328,0.0,-1.341220879483859,-2.3878082376000553,-0.3197560566646639,0.0,-0.8841427065727974,-3.156346609766042,-0.021802433491093027,0.0,-1.7810510570182934,-5.808280349532177,-0.32158749125818914,0.0,-1.2328352518861385,-3.7776216616404548,-0.33190188795279074,0.0,-0.9862934714685163,-2.9020312333046303,-0.30445686054333493,0.0,-0.7113898696314946,-5.226597710305573,-0.1420321108334207,0.0,-0.9285821886369846,-6.150097244386,-0.3446455511285437,0.0,-0.570355019038747,-3.4668673397308885,-0.27297765139063673,0.0,-0.47395048692989544,-2.708530386993098,-0.2464981434055951,0.0,-0.05133289354224247,-4.151313398705209,-0.26120105733139926,0.0,-0.17729660312855644,-5.4132035218366505,-0.4887737254048879,0.0,-0.16668910538306514,-3.419560681214551,-0.35701084835894054,0.0,-0.16927914904979913,-2.6994981129627016,-0.293966531930208,0.0,0.30988475076053923,-2.4325141603786564,-0.2750566422590646,0.0,0.47140262592554244,-3.4809619676384362,-0.4431581390773349,0.0,0.41489506835012524,-3.091767632088474,-0.39164450562639325,0.0,0.340345753262615,-2.6921131046278735,-0.33087975858956986,0.0
0.0,0.0,0.0,0.0,0.14579610173353205,-0.2591418086013826,-0.04329291016064489,0.0,0.38222391720373555,-1.2210028324356474,-0.09388649873928963,0.0,0.7417685088521728,-2.6676280656913787,-0.19101514198836944,0.0,0.9739975729974019,-3.7596053621548253,-0.26225846510102263,0.0,0.05994484241403742,-5.924319915200098,0.03545167142290336,0.0,0.1359945687829207,-5.943834613754089,-0.24054957768807003,0.0,0.18315748958327457,-3.5356458338866474,-0.2459185813690629,0.0,0.22454501069305027,-2.822132528919328,-0.23606351925627336,0.0,-0.3611833263924548,-5.107016878477021,-0.11299098098017926,0.0,-0.3886068000799094,-5.449129935126704,-0.29116254356162263,0.0,-0.14897379555031334,-3.2648396885184834,-0.2460000977185499,0.0,-0.05468167844205636,-2.5862571924992284,-0.21833243079412995,0.0,-0.4320023113502656,-2.9337565687861678,-0.21220697755396203,0.0,-0.846462691733881,-6.615197226751294,-0.6872209577200273,0.0,-0.3308499140156823,-3.915425286104801,-0.4524354616886098,0.0,-0.13815613876314042,-2.9367375676961505,-0.33958321545458553,0.0,-0.36964664749564724,-1.5596812698077065,-0.23938812797723957,0.0,-0.6839668710579451,-4.263413818968154,-0.7609823395159908,0.0,-0.802429515665274,-7.726622570870229,-1.3489176814508632,0.0,-0.38913052144447735,-6.584556231779498,-1.085833576571662,0.0
0.0,0.0,0.0,0.0,-0.19822913954798088,-0.22897927821543218,-0.04966878172845142,0.0,-0.496965533824402,-0.8270277076484263,-0.10284106654253601,0.0,-0.8817535579857207,-1.7592747051086743,-0.1955360653082229,0.0,-1.2075516859315736,-2.609056429504435,-0.28511334105072866,0.0,-0.6915412288655597,-3.420864130856606,-0.048495672213527005,0.0,-1.411563884088818,-6.2646059244550045,-0.3659604395433031,0.0,-0.9401248781179088,-3.8071787448168393,-0.3334319535742748,0.0,-0.757571253681077,-2.9071404762042317,-0.29701049003700336,0.0,-0.3865464964987407,-4.93118765747185,-0.1889369423450521,0.0,-0.43108325824974725,-5.969841391663837,-0.3531684018169558,0.0,-0.2537435863791414,-3.3575778108071663,-0.2585246308811705,0.0,-0.20595099977945475,-2.6265480899081846,-0.22489104302543877,0.0,0.11363983924892927,-3.8147798867102276,-0.2978305206251557,0.0,0.12424185419846637,-5.649566271214076,-0.5312826064659104,0.0,0.0537157331946425,-3.3776397929749082,-0.3414020616182901,0.0,0.027465791071031257,-2.6416919408614,-0.27015683632328114,0.0,0.329210088384212,-2.203131070938314,-0.3025754276297632,0.0,0.6294060381588821,-3.890948782515751,-0.5541586149037739,0.0,0.581660316161498,-3.4878704578879542,-0.4631567118958055,0.0,0.4903879876825332,-2.9383889753005983,-0.3643211139234688,0.0
0.0,0.0,0.0,0.0,0.17427971963123476,-0.26552652316553693,-0.07301526024075715,0.0,0.43660720303271766,-0.8719241307720494,-0.161989557318445,0.0,0.7800604186102635,-1.8070778077717302,-0.3096410860448054,0.0,1.0395111884738166,-2.6577952662434066,-0.4540978538192147,0.0,0.4856473887521881,-4.606111298771111,-0.14886152515968265,0.0,0.7322547287169534,-6.293839371206875,-0.5100325311191644,0.0,0.5027363563290269,-3.7215225705140935,-0.43437577024876967,0.0,0.4361906415634713,-2.8874317503131137,-0.3835315649604372,0.0,-0.033053359760349586,-5.529031968892379,-0.2599346451389075,0.0,-0.018881973256393486,-5.605025715683538,-0.41952497336978223,0.0,0.007788764107629644,-3.274079718365538,-0.32324714037567753,0.0,0.020359270463687292,-2.5841088319676513,-0.2857360891446172,0.0,-0.3990112534690415,-3.497173703565443,-0.2845262561826182,0.0,-0.5635113099754759,-6.069414433535869,-0.6187470951929944,0.0,-0.26886580855811343,-3.675750202978074,-0.41533816002884105,0.0,-0.15707916304424405,-2.8424165087268736,-0.32945353328141647,0.0,-0.4710685796816101,-1.813415750066435,-0.25815028374446847,0.0,-0.8369473992598576,-3.8307715186418254,-0.5831182933195781,0.0,-0.8199167876994945,-4.366252653380672,-0.6302390084480716,0.0,-0.5935128176935242,-3.7008588869895642,-0.4976552999588291,0.0
0.0,0.0,0.0,0.0,-0.2094620695163933,-0.19058726193531272,-0.057988015463279446,0.0,-0.5148880403335373,-0.6960032337232346,-0.12185240332526878,0.0,-0.9056442479421545,-1.520082563866637,-0.22967236974372335,0.0,-1.2764004893089644,-2.408415337524944,-0.34430567737198536,0.0,-0.8341708541506457,-3.0956428931538262,-0.08335401818882691,0.0,-1.6172277028659596,-5.684448691022518,-0.3934686545269194,0.0,-1.0896109442165547,-3.6675801254213805,-0.35533936042459163,0.0,-0.8549374434393388,-2.8546484718834515,-0.31648423115856444,0.0,-0.6211765231203401,-4.978444497661318,-0.22884698950741705,0.0,-0.7342612187022893,-5.874078899276684,-0.39499639781696844,0.0,-0.4180114420874479,-3.3287754976222974,-0.28122352302132375,0.0,-0.325606533086762,-2.616897664759495,-0.2441964453074597,0.0,0.0024200159451574304,-3.8550684825911854,-0.31526496065243553,0.0,-0.060355387504341954,-5.434932785624439,-0.543216933984335,0.0,-0.05105060593520525,-3.329886878288347,-0.3591570067789935,0.0,-0.0498926850212161,-2.6224939418306636,-0.2870821095618733,0.0,0.31658865444898815,-2.176330129274012,-0.29626163176139503,0.0,0.536610569030921,-3.5715382298702587,-0.5150062912023448,0.0,0.479588281959256,-3.2336532031156358,-0.4414087251919235,0.0,0.3919381423944555,-2.771278177795836,-0.35547276748169737,0.0
0.0,0.0,0.0,0.0,0.19716511336040518,-0.2332248330955705,-0.07142341711442107,0.0,0.48962804056469716,-0.7891710048108753,-0.1401903190025041,0.0,0.8835021222884383,-1.7581860181028968,-0.2621671494766765,0.0,1.2334820215998294,-2.8172147009408532,-0.39833490372854524,0.0,0.7458088416697394,-4.000222640911794,-0.0563202573185012,0.0,1.3155014649044436,-6.61605840772924,-0.4081156998918533,0.0,0.8296718140475602,-3.854728250753755,-0.37106885380586596,0.0,0.6668733385394514,-2.9360459792621882,-0.32767527958047643,0.0,0.3209532532637243,-5.239323042894766,-0.12373503071711318,0.0,0.47598602635883047,-5.914568684788938,-0.3152875802672965,0.0,0.3221566667308931,-3.4044366996750073,-0.26352472943327393,0.0,0.27587069899201444,-2.6482713797594344,-0.2346282044286293,0.0,-0.2006853603650982,-3.663951293353524,-0.18432309519427095,0.0,-0.14213900904021595,-5.841342150025719,-0.4392595955476731,0.0,-0.017143123614745178,-3.620598685422758,-0.31630238905382246,0.0,0.039229353232564323,-2.8089424330276564,-0.25413577168157203,0.0,-0.4167540730100115,-2.0847564874131685,-0.19791126843844198,0.0,-0.6190107145043745,-3.9625543912493746,-0.4402511574540923,0.0,-0.5127444688477172,-4.043895884915294,-0.43323177376902555,0.0,-0.3379119500165147,-3.440940826837446,-0.34319303082147007,0.0
0.0,0.0,0.0,0.0,-0.21215106826293914,-0.189785184093176,-0.054352789815989726,0.0,-0.5287061811564647,-0.730700727310333,-0.1063054809761443,0.0,-0.9433997074498581,-1.6367294650951545,-0.19855796490413294,0.0,-1.335665782861858,-2.59427233530002,-0.29417380669852794,0.0,-0.8635124933405262,-3.2785252990281593,-0.028063892236351196,0.0,-1.7014342381336198,-5.911718766048191,-0.31513201269313823,0.0,-1.1667583447658223,-3.78177328212468,-0.3150238687151025,0.0,-0.9338852671409095,-2.9160629200547397,-0.29005360289224646,0.0,-0.6497684935281589,-5.274106836007049,-0.15383804607969484,0.0,-0.8456693623459086,-6.144026302147903,-0.3407832841962874,0.0,-0.5186398968091481,-3.4694746427643595,-0.2673862275750157,0.0,-0.4251004987345579,-2.6969157704186473,-0.23778588281159513,0.0,-0.0010367681656973232,-4.050222624046389,-0.26337622832770197,0.0,-0.12039110314242861,-5.429078329743687,-0.4921736766831254,0.0,-0.1213754551537447,-3.412637024279669,-0.3504356997503451,0.0,-0.1252708523798894,-2.6767766209872303,-0.28320183977282004,0.0,0.32179804491067243,-2.3125200083263215,-0.26969035442410083,0.0,0.5079230993627077,-3.531320753199426,-0.4687424959659304,0.0,0.44508400229663464,-3.16375490623752,-0.411163634915369,0.0,0.360541071369803,-2.7201139247123125,-0.3368804847808309,0.0
0.0,0.0,0.0,0.0,0.16814210828283774,-0.30174393422297674,-0.05183064685743826,0.0,0.4028762099968302,-1.0148416011183263,-0.12418611633716255,0.0,0.7368525711270036,-2.044926927411075,-0.25674696599654045,0.0,1.0150048169243748,-3.1267562624705127,-0.4008221670650678,0.0,0.1994103440832699,-4.895344701635652,-0.10893973923508816,0.0,0.43022775869152613,-6.120746463197022,-0.45953214365086015,0.0,0.38805147406102747,-3.646312574161557,-0.39639938565684724,0.0,0.4008576079712289,-2.8568453507079776,-0.35396433080089384,0.0,-0.23593946674997024,-5.071884879520715,-0.26119502358860536,0.0,-0.1908993267393852,-5.50238344288513,-0.4462064527896281,0.0,-0.015875806686172594,-3.2303240370851127,-0.3249469252519916,0.0,0.05215489520694888,-2.540094880777079,-0.27615934848536655,0.0,-0.42563755030906303,-3.137734053173542,-0.32418220065609743,0.0,-0.7495188007975322,-6.3502423352456345,-0.7782254097839775,0.0,-0.3048595888261404,-3.7943145713819115,-0.4851758648186941,0.0,-0.13431684163483354,-2.853589845005342,-0.3597550302169304,0.0,-0.4164440549594182,-1.6672692373673694,-0.315342747388942,0.0,-0.811027250429788,-3.513013890062877,-0.690933596403576,0.0,-0.8857093968902613,-4.60506684430273,-0.8371543277425516,0.0,-0.6309351403476647,-3.973259837438705,-0.6629248869727716,0.0
0.0,0.0,0.0,0.0,-0.2046822610374732,-0.20548464714371795,-0.05781005767937548,0.0,-0.503918745359982,-0.7669189071491286,-0.11301436975950227,0.0,-0.8890964453280359,-1.6852644062646254,-0.2069813613830229,0.0,-1.2213304015425528,-2.5790114139981575,-0.2975863213830067,0.0,-0.7362752741421755,-3.305796656064722,-0.04023969999093259,0.0,-1.4481373770098016,-5.9561869863996515,-0.32438976317883783,0.0,-0.9720724524741882,-3.7789994204756545,-0.31411928956438234,0.0,-0.7538733423229486,-2.8889229889545662,-0.28258945134145735,0.0,-0.429593054898577,-5.027647144807615,-0.15673521060028944,0.0,-0.5010739128693469,-6.085859884658327,-0.33162861438972824,0.0,-0.28372106211486586,-3.387041655316246,-0.2509628556196467,0.0,-0.22294656368358332,-2.631871012538688,-0.22037548432214307,0.0,0.12529937679351733,-3.8399941721889173,-0.25456156985839545,0.0,0.1382425781439502,-5.591470062459672,-0.4902725156657919,0.0,0.0548041429576312,-3.411236587306017,-0.3298312499497049,0.0,0.019634593710112346,-2.65813008117699,-0.2616406148248034,0.0,0.36233035355055865,-2.215381892240997,-0.26408192917005574,0.0,0.6319515942798766,-3.7483646368354497,-0.4864333259531233,0.0,0.5609882062891897,-3.403245812296459,-0.41695906131289234,0.0,0.45010488167773977,-2.8841940488941025,-0.32995903135175414,0.0
0.0,0.0,0.0,0.0,0.16721519077530833,-0.3488336000376205,-0.029062694400233863,0.0,0.4307593983137372,-1.3605817435283936,-0.09536658275822528,0.0,0.822328319655712,-2.7663406422687054,-0.23661176383718108,0.0,0.988545053730758,-3.298715123299791,-0.3180972927817018,0.0,0.1167164873822704,-5.964199632252458,-0.08815241318876657,0.0,0.14914534809337462,-5.3483437242213565,-0.33106127190453705,0.0,0.1989276262267719,-3.3484604174549557,-0.2951106339293335,0.0,0.2427302490905122,-2.6882126472054355,-0.26984659492298513,0.0,-0.31129050280253573,-5.024699730374152,-0.29152318421931267,0.0,-0.43899307300126633,-4.836587249133781,-0.4145324822365223,0.0,-0.16606853252383416,-3.0694997743252834,-0.31051566515815837,0.0,-0.05106141303480038,-2.4916953759840608,-0.26704550459331056,0.0,-0.3511740149923333,-2.6335068269629316,-0.3391314811979638,0.0,-0.9000176873388797,-6.01389000723909,-0.9163414726005947,0.0,-0.3913523934245072,-4.052561892422444,-0.6336350749444513,0.0,-0.15885977174457488,-3.0995042786436797,-0.47286043749790957,0.0,-0.26687431727392735,-1.3294460859159685,-0.3280273371225538,0.0,-0.5196497790321176,-3.0955697169471974,-0.8052029328463569,0.0,-0.6560155988515789,-5.952886226285976,-1.456106763325357,0.0,-0.4331525354376298,-6.82402338029985,-1.5542169997055488,0.0
0.0,0.0,0.0,0.0,-0.21111943123548307,-0.18375231563885253,-0.06535798224268848,0.0,-0.5244483221533424,-0.693136784694224,-0.13243576554670033,0.0,-0.942408867283797,-1.577041040281892,-0.2479234337128909,0.0,-1.3348862836001363,-2.5262710211548427,-0.3671543078480451,0.0,-0.8475971849886217,-3.179862726940169,-0.07291175429144267,0.0,-1.6938314769567673,-5.763378077555686,-0.388136557389928,0.0,-1.1462915440394847,-3.695131839675523,-0.35551351308207957,0.0,-0.9080625721217229,-2.8684031420532494,-0.31851333983400115,0.0,-0.6122096757195228,-5.0222331914518925,-0.19028637727938863,0.0,-0.8392525484254831,-5.996027034336817,-0.38824360921951817,0.0,-0.5143650542488764,-3.403386314144009,-0.29000538641078366,0.0,-0.41948096792414746,-2.660638650472534,-0.2537805930054796,0.0,0.01002985372641972,-3.847413953527416,-0.2707653620142539,0.0,-0.11890717155562676,-5.4686221425966215,-0.5330208765577155,0.0,-0.11473723062379299,-3.4059123458797242,-0.37011358840176367,0.0,-0.11509925490432413,-2.6742775058718977,-0.29616028183126925,0.0,0.3252566097154378,-2.234249676640434,-0.26665247205609793,0.0,0.49873789076611136,-3.562992476088558,-0.4837914702048159,0.0,0.4364031081078735,-3.201201043973917,-0.42494111719624883,0.0,0.3531179906268418,-2.7551990131400155,-0.3482282744861764,0.0
0.0,0.0,0.0,0.0,0.1637722607849288,-0.24219020822065151,-0.07269577257644656,0.0,0.41176302816117316,-0.7992521345536578,-0.16155831030097717,0.0,0.7029228651063576,-1.5636207371834925,-0.2974892197659496,0.0,0.9527854509206253,-2.3666217506641405,-0.4497625279974772,0.0,0.4506291337925141,-5.250718743658963,-0.2110522458361204,0.0,0.5730291067958004,-5.719459549750889,-0.5060355724801656,0.0,0.4370324740359598,-3.5308934539879733,-0.43970740739195446,0.0,0.39859154697221283,-2.77064081869277,-0.38886157538186006,0.0,-0.1604232213929863,-6.145511500100398,-0.3476076735668673,0.0,-0.13115242156193513,-5.299664292313411,-0.44364103164852753,0.0,-0.05747230957701591,-3.1817578759712,-0.3400547818022732,0.0,-0.0328045073674855,-2.517609453754646,-0.2953360030851369,0.0,-0.47343748597606455,-3.540215211304536,-0.33092041380143916,0.0,-0.7093059510714744,-5.932522053635489,-0.6654204727363935,0.0,-0.3615173410298095,-3.634939058143328,-0.43684537079191404,0.0,-0.22984524188246785,-2.7884490441438134,-0.33591895088055995,0.0,-0.4879048168673477,-1.7338309129976734,-0.2807106078824437,0.0,-0.8909528033678917,-3.667352040351172,-0.6116005284353142,0.0,-0.9149042092576578,-4.316363272780946,-0.6642818836391126,0.0,-0.6795240221520413,-3.683469648465181,-0.5165593660706639,0.0
0.0,0.0,0.0,0.0,-0.20521561048436932,-0.19719274169448933,-0.05822780998086197,0.0,-0.5135749670900648,-0.7470311115207315,-0.11462000999773603,0.0,-0.9090590128815086,-1.615778248156808,-0.20763785939979654,0.0,-1.2508197799530885,-2.455636546770491,-0.2983650997685438,0.0,-0.7838459227344036,-3.2083945784412826,-0.056384640392438054,0.0,-1.53101349054007,-5.744649002364755,-0.3345500882833238,0.0,-1.0373732003782212,-3.694453800256631,-0.3159098217174957,0.0,-0.8148423823951085,-2.8606348628376734,-0.28507281651698874,0.0,-0.5066487982891209,-4.95209665045643,-0.1811369142299825,0.0,-0.6517797010504037,-6.089227296887513,-0.3567711224359039,0.0,-0.37879110702477536,-3.416813148360248,-0.26717928881783837,0.0,-0.29986617620873646,-2.660046005072746,-0.23472008926534702,0.0,0.0800499404273144,-3.8216467113362094,-0.2738647567884962,0.0,0.030036821384766547,-5.541093981404801,-0.5154209424985066,0.0,-0.020236588693359172,-3.4007003814428245,-0.3534550729769513,0.0,-0.04049604182497189,-2.6471332406512658,-0.2822730619943932,0.0,0.35287963333814826,-2.2348644715379122,-0.2756978553646859,0.0,0.580539764697046,-3.6175800281195145,-0.49136564249083015,0.0,0.5158930640396806,-3.2602232082499634,-0.425937074545222,0.0,0.4209878124784423,-2.7864628973007224,-0.344309694162041,0.0
