0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
0.0,0.0,0.0,0.0,-0.027864664231200518,-0.9601459500649596,-0.2877036633342528,0.0,-0.476077681520326,-2.083773512070215,-0.48777901722604633,0.0,-0.7456204550097972,-2.0011569528232314,-0.4920181368031749,0.0,-0.7359623319888584,-1.6959021239523226,-0.41945967605040035,0.0,-1.7398366367668556,-2.7387637733567245,-0.4896550298312036,0.0,-1.4681742656042933,-1.7953283515107241,-0.506200001390996,0.0,-1.3825224074644467,-1.4309157043227683,-0.47371603513621496,0.0,-1.3329172727181247,-1.2147654220090531,-0.4361418913722643,0.0,-3.4987793564908816,-3.171592037467218,-0.8267056453109185,0.0,-2.2224424896157466,-3.0617107062925406,-1.4370438800332366,0.0,-1.2080744357294007,-2.7129400081214587,-1.591324286955415,0.0,-0.42959265919442935,-1.6322708444341423,-1.0491676885984413,0.0,-1.64915958187561,-0.6249438132508611,-0.398507343178192,0.0,-3.303018766525698,-2.8469269122715666,-2.245002662077182,0.0,-0.9953687383128239,-1.1156835854596105,-1.0451039857536681,0.0,-0.381046993366289,-0.46305309617116064,-0.4644035049924784,0.0,-0.9034489852952258,0.13470238464805523,-0.24839166223104972,0.0,-1.4044290933270023,-0.40541879751635207,-0.7380537926532184,0.0,-0.9199549820822261,-0.29025957738226443,-0.5918715645276807,0.0,-0.5903381132343872,-0.05827830370274712,-0.3395435274227408,0.0
0.0,0.0,0.0,0.0,-0.01610713140594303,-0.9736046348141536,-0.2798638159262951,0.0,-0.4318929649373711,-2.1314324307599364,-0.48420365657644476,0.0,-0.6607200151541096,-2.0039403070288446,-0.4755823491664584,0.0,-0.6904382272225835,-1.7239000429309197,-0.4216031476950749,0.0,-1.7347530611561182,-2.8421636776758024,-0.4797923326972744,0.0,-1.4183210381668407,-1.8398146419104553,-0.49438815883197706,0.0,-1.3261463948573913,-1.477617344360848,-0.46248104518669597,0.0,-1.2798467144493904,-1.2685138136564893,-0.4275040349862285,0.0,-3.345104465585607,-3.2139435846028523,-0.7883967779663663,0.0,-2.148994167904889,-3.1595576333345465,-1.4098828030769261,0.0,-1.1891886408394556,-2.8463948763754736,-1.624224560403691,0.0,-0.4372335926840583,-1.6735500905477545,-1.0617585575066937,0.0,-1.6416420468416,-0.7028904602588529,-0.4042786163597187,0.0,-3.2128185896344705,-3.021312510599274,-2.2730543066444597,0.0,-0.9223396963812591,-1.130558812040593,-1.0244629686435551,0.0,-0.3684421703891016,-0.467564915726431,-0.46162852616437267,0.0,-0.9101254906060391,0.09060307582468934,-0.25786731409709424,0.0,-1.3902810468661992,-0.48113386849872264,-0.7647828181295703,0.0,-0.8967118268510186,-0.35211840227883545,-0.6126470060455476,0.0,-0.5736275987509293,-0.0978429448607359,-0.35182893787568253,0.0
0.0,0.0,0.0,0.0,-0.014551066684215115,-0.962036337806572,-0.27808382453146135,0.0,-0.4169582981981448,-2.172489829528797,-0.49218260138175896,0.0,-0.6296262237581868,-2.023565794340856,-0.47438631646466645,0.0,-0.6756959821982302,-1.7545404423721094,-0.42805475601547677,0.0,-1.7099419154663371,-2.871512243263117,-0.4840327752527284,0.0,-1.3695581443457365,-1.8557575869110332,-0.4913861077645549,0.0,-1.2836064915482828,-1.5034922240028898,-0.46224289552680375,0.0,-1.2427404053552993,-1.2993523923796533,-0.4282151529753627,0.0,-3.2470376392471416,-3.2049862204785415,-0.7800081051304009,0.0,-2.080965908794048,-3.1733830532950087,-1.395904104619621,0.0,-1.137069603808225,-2.876014774863575,-1.6213956944232506,0.0,-0.3866358779626407,-1.6617654564951865,-1.0449529306728251,0.0,-1.6503222081981335,-0.752146068241985,-0.41355694277950256,0.0,-3.217529637694498,-3.166747541081824,-2.3122735258210496,0.0,-0.8983116632312727,-1.1383426907745748,-1.0192421484141048,0.0,-0.35281168786444367,-0.4607107312175988,-0.4587252018203813,0.0,-0.9218237710653612,0.06118175528064125,-0.265234519650278,0.0,-1.4038291209304887,-0.5470651997158619,-0.7871599733655175,0.0,-0.8629569570785773,-0.3573620630208104,-0.6064360588581302,0.0,-0.5441994439625354,-0.08778807692470722,-0.3454608650407499,0.0
0.0,0.0,0.0,0.0,-0.0188053095497082,-0.9540016006187964,-0.2717013971436268,0.0,-0.41032442090650945,-2.195528593020471,-0.4936825325727932,0.0,-0.6002785331118146,-2.0225144694901216,-0.4697533197977002,0.0,-0.6524125197304933,-1.7650345775415408,-0.4312597353843878,0.0,-1.6865235850535942,-2.8889703854886934,-0.4698220237671121,0.0,-1.3505805468738363,-1.8730869150843996,-0.47892462583484285,0.0,-1.2700017430945354,-1.5179053362524064,-0.44903624800113107,0.0,-1.2334661291103866,-1.3126966124014299,-0.41599838116698984,0.0,-3.278282350844893,-3.30914742407392,-0.7870044171748874,0.0,-2.0693322601561426,-3.2033066213589536,-1.3760641940355858,0.0,-1.1802097889556498,-2.9600442545846355,-1.64874252975562,0.0,-0.412902934497769,-1.6848120592344489,-1.042724500605238,0.0,-1.6668307442494528,-0.7952603802413054,-0.4227142171513179,0.0,-3.296719450429484,-3.3769653163577646,-2.3739562121373403,0.0,-0.8842597671157382,-1.1208404915332233,-0.988625817124064,0.0,-0.3573876334806292,-0.43959936002951,-0.43936421396544073,0.0,-0.9340432610733227,0.036184138652514984,-0.27477853704249466,0.0,-1.4533926204676553,-0.6192578816200133,-0.810989483226515,0.0,-0.8820338719345138,-0.38437751123132086,-0.6057703069871958,0.0,-0.5566572692256715,-0.09961108830004256,-0.33900021334207375,0.0
0.0,0.0,0.0,0.0,-0.018357085896981783,-0.9481380563570257,-0.2752918093025958,0.0,-0.4249131072415473,-2.2319091576974817,-0.5130474407546508,0.0,-0.6104151979342131,-2.0406591732653947,-0.4817437625972114,0.0,-0.6578794390834085,-1.7692458677040164,-0.4372925632759334,0.0,-1.6760362892343954,-2.9078452329295357,-0.48974974957620954,0.0,-1.3553886097234151,-1.89480557531421,-0.5008014793450031,0.0,-1.2701121165014018,-1.528367654636563,-0.4663150465874076,0.0,-1.2300520137049717,-1.3178409026799225,-0.4296868265272351,0.0,-3.2526231302610698,-3.322595382625087,-0.8151354484817716,0.0,-2.017550552642046,-3.208033253141746,-1.400655343021513,0.0,-1.1299283167486103,-2.9174283142058504,-1.6575446294475404,0.0,-0.39258318698638534,-1.668614310252244,-1.0604224858685933,0.0,-1.676951865500225,-0.8223243217126952,-0.4421771044711215,0.0,-3.365878079015688,-3.5686506522082984,-2.507378865065226,0.0,-0.8676760495976219,-1.1389263098102997,-1.0084852761573524,0.0,-0.3471464146737558,-0.4426679518470946,-0.4486920791939572,0.0,-0.9462145322018441,0.02018126155596772,-0.2881496447197983,0.0,-1.4797265839342175,-0.6670410750596895,-0.8511268648950457,0.0,-0.8932709498106762,-0.40372680168221,-0.6327192615695139,0.0,-0.5692200535305211,-0.10821755645660505,-0.35926454283617043,0.0
0.0,0.0,0.0,0.0,-0.009731772835432308,-0.9390569787841847,-0.2817669479313907,0.0,-0.40591552339768056,-2.1930301539888526,-0.5159441046593158,0.0,-0.6092547034653151,-2.0331823649052025,-0.49103548168646427,0.0,-0.6522995592810296,-1.7575706468895524,-0.43962328589608507,0.0,-1.66718161295383,-2.885126183147849,-0.4963035160616221,0.0,-1.3502053637653337,-1.8802797650408851,-0.5024142312287395,0.0,-1.267223159734173,-1.5214032387277328,-0.46854339245010934,0.0,-1.225730843228792,-1.3154236647776387,-0.4316586829152181,0.0,-3.247280355373402,-3.284807492137684,-0.8114149956384504,0.0,-2.0713458677020533,-3.2353378455377735,-1.4342614053001679,0.0,-1.1601836818843518,-2.9122967255022356,-1.6834244823292432,0.0,-0.404714274325182,-1.657226490567904,-1.0722232252129476,0.0,-1.675097358203163,-0.8014585128449615,-0.43345512815300097,0.0,-3.341731345674304,-3.445667088054034,-2.459054931651808,0.0,-0.8754423095262254,-1.1055790976056132,-0.9963638163181195,0.0,-0.35691749961147584,-0.4338157513367123,-0.4467113818909757,0.0,-0.943639886183865,0.03202359749949651,-0.28005491249411196,0.0,-1.452552398143082,-0.6199002968242506,-0.8227856990826357,0.0,-0.8976856846179883,-0.3862738260647776,-0.621589766052096,0.0,-0.5858393004284118,-0.10678741420969642,-0.35662440648490784,0.0
0.0,0.0,0.0,0.0,-0.004008342538446976,-0.9310264499769998,-0.28169098201938064,0.0,-0.4072858057310861,-2.202536005226233,-0.5114427508402452,0.0,-0.6198977663546277,-2.0452261762452895,-0.48450101512665744,0.0,-0.6637338063058049,-1.7665508921329687,-0.4323657081658949,0.0,-1.643465407336732,-2.894169196495859,-0.4809773111246098,0.0,-1.3463890371222729,-1.8907486894906362,-0.4905478889331604,0.0,-1.2651605692867371,-1.5319403929110023,-0.4575909533557551,0.0,-1.2242956013767499,-1.3250186527454828,-0.4217198265395347,0.0,-3.313457409454445,-3.4346741634493028,-0.8084064293214714,0.0,-2.0602729240522666,-3.229879116509056,-1.4031479009175392,0.0,-1.1770550462509992,-2.9349873609906556,-1.6778523360503277,0.0,-0.4183862055239883,-1.658733408471845,-1.0709267662025312,0.0,-1.6903130359076293,-0.8399973234075396,-0.4244338906223095,0.0,-3.347539348227085,-3.440694094083734,-2.404179240360952,0.0,-0.893519674875235,-1.1158672273313097,-0.9907635582238244,0.0,-0.36847163378971115,-0.44024144057362685,-0.44522197747395226,0.0,-0.9452866244210822,0.021603598264907795,-0.2703131968639592,0.0,-1.4566948877876906,-0.6191032732597261,-0.7996810453227221,0.0,-0.9044938845493966,-0.38956929480447156,-0.6081670211991352,0.0,-0.5909112184398054,-0.11658765423407556,-0.3503453357336793,0.0
0.0,0.0,0.0,0.0,-0.00500391140133361,-0.9422399628412755,-0.2770001377948359,0.0,-0.4139108024451325,-2.197578546301574,-0.4952353162958622,0.0,-0.6245564458186156,-2.039682061079501,-0.4698677910492871,0.0,-0.649735416454906,-1.7509980028557528,-0.41211900122867895,0.0,-1.657085595194403,-2.9083097518081793,-0.4852496936045576,0.0,-1.3600643554899055,-1.8844346995355292,-0.48827989136451366,0.0,-1.2766437085605256,-1.5247780368055903,-0.45464043330389414,0.0,-1.2322969066008254,-1.3181844026062586,-0.4178329132148096,0.0,-3.383421922612377,-3.4969613654476723,-0.8307000654097081,0.0,-2.086664319385987,-3.247885326898263,-1.4163554431453125,0.0,-1.1907828088141559,-2.9255665734162486,-1.6803387193900177,0.0,-0.4163554998699413,-1.650499828885994,-1.06743316615632,0.0,-1.6812646732304182,-0.82768762687123,-0.42369834728975664,0.0,-3.2488060956741367,-3.268008815421866,-2.31577246333637,0.0,-0.892841836567109,-1.0940854457606222,-0.9806776176433823,0.0,-0.36489895643107567,-0.4451497098964961,-0.44465129887546606,0.0,-0.9412571611177174,0.024475743072819845,-0.26871400134147794,0.0,-1.4392002003399116,-0.5847776626667163,-0.7785623722135793,0.0,-0.9144780979606602,-0.3880322220216897,-0.6030478260728463,0.0,-0.5979328673059581,-0.1352949436881642,-0.3498744006279799,0.0
0.0,0.0,0.0,0.0,-0.0006360714173864992,-0.9355716299690143,-0.2777546245040064,0.0,-0.422899118158797,-2.2079744440661235,-0.49267355546879293,0.0,-0.6490782415734986,-2.0542744593033633,-0.46669060980071214,0.0,-0.6670275260445407,-1.7543625935821225,-0.4043353069811535,0.0,-1.6795829661121522,-2.941333680899507,-0.47093963059027516,0.0,-1.378271541341027,-1.8869116255721232,-0.4759679862822934,0.0,-1.2883796779844792,-1.524140076455863,-0.4431480767939121,0.0,-1.2411030133585883,-1.3169175124647117,-0.4074727378685409,0.0,-3.4457245031412604,-3.5892612038244693,-0.809897816512122,0.0,-2.0869620137057954,-3.2253902054135235,-1.3730750862564338,0.0,-1.2067295839608327,-2.9534692239488365,-1.6525691970544827,0.0,-0.4185607246120695,-1.6715823439296273,-1.0512533117998433,0.0,-1.6787285243342047,-0.84343652678095,-0.406018808931022,0.0,-3.2934100163824125,-3.3045211269504042,-2.2783541078424814,0.0,-0.9156871493264761,-1.1295544993069278,-0.978029576662567,0.0,-0.3676728612610939,-0.4594850423602718,-0.4361189977910222,0.0,-0.9345356810746938,0.018943340748528516,-0.25647978294141394,0.0,-1.4750245458842997,-0.624601509379334,-0.7758408279005895,0.0,-0.9187454883192435,-0.4004768679094444,-0.5876219840348303,0.0,-0.5919530575461945,-0.12903997252200705,-0.3313337910391957,0.0
0.0,0.0,0.0,0.0,0.000545201455058164,-0.9366805708783377,-0.2779187909647098,0.0,-0.42820633102476807,-2.218752996547205,-0.4900370211599803,0.0,-0.6604086682370496,-2.0687289681925836,-0.4653717589637743,0.0,-0.6721296102445966,-1.760449814517995,-0.3993436509599156,0.0,-1.686124273638282,-2.9612455967638125,-0.47733674754577105,0.0,-1.3827444653877876,-1.8971351612657479,-0.4782203106595718,0.0,-1.2920519606814664,-1.530050285085815,-0.4434968744648849,0.0,-1.2430006671382867,-1.320072872561728,-0.4065345965921658,0.0,-3.456333136680001,-3.6043245395630623,-0.8152788515248606,0.0,-2.120926623712423,-3.2706723198736483,-1.3968700073078282,0.0,-1.1971043010903926,-2.958978328553435,-1.6414364825420957,0.0,-0.40204202956479396,-1.6884136891290662,-1.0423609163148024,0.0,-1.667025531132584,-0.835511122032238,-0.4010258064518438,0.0,-3.245873608341846,-3.238511640581016,-2.2355813404871805,0.0,-0.9190044128482646,-1.148035748081444,-0.9835201833745345,0.0,-0.3582989798877884,-0.47664585719031033,-0.43864525035054047,0.0,-0.9332735211168416,0.018957974844570468,-0.25264309552987496,0.0,-1.4938595555659644,-0.642569563065225,-0.7795287493393599,0.0,-0.9357108708780316,-0.4256689981625513,-0.5992301730798033,0.0,-0.5902845078016762,-0.1461658586716106,-0.3380494229156825,0.0
0.0,0.0,0.0,0.0,0.0034931157916548287,-0.9367211703083799,-0.2856834452235379,0.0,-0.40140573402505536,-2.1622101625692305,-0.5038225914473363,0.0,-0.6324094000015326,-2.032050067073026,-0.4844366663746404,0.0,-0.663849258449476,-1.7469124250444859,-0.42439377166103204,0.0,-1.6455510344946136,-2.8682129510901517,-0.49782495912119873,0.0,-1.3844122240090204,-1.865735114643518,-0.5054608311041415,0.0,-1.294358139904614,-1.5015778838607239,-0.46785951374797685,0.0,-1.2489308965094925,-1.2938464195097814,-0.4295387025948533,0.0,-3.378234244131458,-3.4738374230416422,-0.8513980570619776,0.0,-2.1205290674289894,-3.224863722461756,-1.4532076904049744,0.0,-1.1642418472825953,-2.8662678944213873,-1.6844801515340637,0.0,-0.3999681491006073,-1.6439413576826094,-1.0744698805235626,0.0,-1.6842954109518815,-0.8205609466445274,-0.4311975588905307,0.0,-3.1637766567546244,-3.0973903446395172,-2.2923249966563275,0.0,-0.8766485619893237,-1.0783448544053813,-1.001611830052213,0.0,-0.3528347713858979,-0.4507439356102456,-0.4585795899482408,0.0,-0.9444218679541615,0.030228405869216587,-0.2700271190001993,0.0,-1.451572794785956,-0.5782685863415281,-0.7976011948055234,0.0,-0.9037073301940939,-0.37968842117894624,-0.6173970713365452,0.0,-0.5792617957470868,-0.1246426079854715,-0.3564102660124351,0.0
0.0,0.0,0.0,0.0,-0.005299352086534317,-0.9283770430195921,-0.2851034266107941,0.0,-0.40796425773020406,-2.127342645160273,-0.4981341912774278,0.0,-0.6318586980168484,-1.9979699980492438,-0.4784015854038366,0.0,-0.6721563994160217,-1.728912594840971,-0.4248390048858944,0.0,-1.6541150610273574,-2.832602589639335,-0.49657461074834025,0.0,-1.404688078401484,-1.848810721270641,-0.5115833919174682,0.0,-1.3137753102102783,-1.482235931437233,-0.47448940550755353,0.0,-1.266922296589542,-1.2730359323129892,-0.43531002609988567,0.0,-3.420116562788499,-3.431816581710212,-0.8636202124333956,0.0,-2.1251973487819455,-3.1664164823898524,-1.4561868689309339,0.0,-1.1512068652773704,-2.7842074327731567,-1.669301590240202,0.0,-0.39249091905480116,-1.6034728729283592,-1.0689241120359092,0.0,-1.6778283892017096,-0.7744583548095914,-0.4334115121200588,0.0,-3.147183744699131,-2.9580334098303327,-2.2636551580144406,0.0,-0.902204086891142,-1.057495048879863,-1.0145311289245775,0.0,-0.35673990381900794,-0.43683270389676043,-0.4595886186506173,0.0,-0.9362612256898253,0.05960177331080558,-0.2712048071949429,0.0,-1.4632057069932909,-0.5395303172324346,-0.7992137509170008,0.0,-0.9226208325243054,-0.35501425874164916,-0.6225098994634815,0.0,-0.5817518624104244,-0.10380520466190389,-0.35529330628792527,0.0
0.0,0.0,0.0,0.0,-0.021210048269584184,-0.916964221080355,-0.28748751464643196,0.0,-0.4477465939784447,-2.1093643668387974,-0.5017059088585925,0.0,-0.6769121386816966,-1.9911387842788741,-0.48497369851276134,0.0,-0.6887698783931183,-1.707568826686019,-0.4206742711152922,0.0,-1.7078662854065467,-2.801510532189884,-0.5071038913959773,0.0,-1.4373036473040506,-1.823092739638207,-0.5165218481458512,0.0,-1.3450766791834474,-1.4584248355528404,-0.47907575356921267,0.0,-1.2934082370535958,-1.2477494492117538,-0.4380285162861123,0.0,-3.4811926043081742,-3.30272293569641,-0.8694023475613202,0.0,-2.174449782541694,-3.087736229054857,-1.4491991896766236,0.0,-1.2313128159162006,-2.7787600578041243,-1.686961415325623,0.0,-0.4319562840382033,-1.609309233479926,-1.08469389351327,0.0,-1.6627268525046952,-0.6913170928073511,-0.42247113291719157,0.0,-3.226410487487825,-2.8864119333144123,-2.2673937935300286,0.0,-0.9427856328481874,-1.0421681843728872,-1.029323234355253,0.0,-0.3666242017682133,-0.4220977398967388,-0.46508713922803574,0.0,-0.9316173416477987,0.09556087783357281,-0.2647403786741175,0.0,-1.4828860474705015,-0.5041631053348102,-0.7955602373272245,0.0,-0.9408112714182427,-0.3390290387393003,-0.6279179314534715,0.0,-0.5859806189408702,-0.09806809763709572,-0.36092149966162973,0.0
0.0,0.0,0.0,0.0,-0.03324981504867074,-0.93489440703746,-0.28641542592751695,0.0,-0.4710622392258563,-2.068028479241179,-0.4806749287143201,0.0,-0.7101587341879396,-1.9643507870037284,-0.47006713919578064,0.0,-0.7071525505355257,-1.684609494113585,-0.40483941242588034,0.0,-1.7194276288611037,-2.7374907060586984,-0.4973170437117158,0.0,-1.4679123349362384,-1.7899149896512565,-0.5152036090067013,0.0,-1.3766250371239508,-1.4257076320657074,-0.4794955661547102,0.0,-1.3257556484539736,-1.2130523248371659,-0.43965845129577247,0.0,-3.5868333402136567,-3.2876953050570275,-0.8772942748812177,0.0,-2.235679948215906,-3.0286600937049477,-1.4530307323201241,0.0,-1.2657520570586576,-2.7155478294681807,-1.6709411736737638,0.0,-0.44252202823314307,-1.5698358726165609,-1.0655306354329592,0.0,-1.6769495942473285,-0.6520443901445803,-0.4195563340383766,0.0,-3.2291010808235785,-2.7421417316503858,-2.2265706946479042,0.0,-0.962039117433124,-0.9962611912598344,-1.0160599629276064,0.0,-0.3823181899435067,-0.4014942539598455,-0.45898820227383197,0.0,-0.9271078479493889,0.12268164678148999,-0.2611244520879504,0.0,-1.473772387708462,-0.44737274641407504,-0.7770475346486436,0.0,-0.9389362112361161,-0.2891752290774166,-0.6086667074204043,0.0,-0.5935940335251606,-0.0596562364107531,-0.3487708038614509,0.0
0.0,0.0,0.0,0.0,-0.04240705742417442,-0.9466454649063685,-0.2995453503382994,0.0,-0.4730084537675847,-2.002411666522444,-0.4886503100342529,0.0,-0.70823975092651,-1.907479162313687,-0.4807623897094579,0.0,-0.7220190667686042,-1.6544183446595284,-0.42330022934500205,0.0,-1.7222733968699557,-2.6538907789474226,-0.511398124339872,0.0,-1.4989265700606564,-1.754291571657977,-0.5370110951808443,0.0,-1.4030624623578736,-1.389792993622168,-0.4989380209038004,0.0,-1.347283304843118,-1.1756425413334843,-0.4563762189071536,0.0,-3.5973690185131324,-3.1341696944832855,-0.9085976834588161,0.0,-2.325210858717984,-2.956923138877773,-1.516438775957776,0.0,-1.3060779845789547,-2.6399331818830367,-1.7206830674954916,0.0,-0.46716114182777296,-1.5553900604658726,-1.1063266133168657,0.0,-1.641966089168118,-0.5594818595428717,-0.42476666380469663,0.0,-3.091961496004152,-2.3929618564509934,-2.1503173488133127,0.0,-0.9848974988798538,-0.9408461383713072,-1.0517859661899789,0.0,-0.4003915120419262,-0.39224896191773956,-0.4869280234484406,0.0,-0.9088639836301746,0.1671335223879708,-0.2649755686827574,0.0,-1.4301373179129744,-0.34483555128681515,-0.7678093877308434,0.0,-0.9276406664382522,-0.22959121911674618,-0.6160351820772649,0.0,-0.5942303797367104,-0.031554534089411564,-0.36077111331949546,0.0
0.0,0.0,0.0,0.0,-0.03143606400201565,-0.9267564500292106,-0.29181731103240266,0.0,-0.47451564168584714,-1.9676810394404762,-0.46240020892394484,0.0,-0.7436617575812795,-1.9029070531193146,-0.4619746631813153,0.0,-0.7455111687522892,-1.6443288598197272,-0.4001801288627433,0.0,-1.7197691500355659,-2.616010753813785,-0.48952837965308155,0.0,-1.5368278530662314,-1.7252256906244987,-0.5214820243839717,0.0,-1.4417656336719655,-1.3560287132028277,-0.48641312034968387,0.0,-1.3832171660272778,-1.1382920877307858,-0.4456807725987209,0.0,-3.7288638608207316,-3.2166934192096748,-0.8952212603316392,0.0,-2.3739916584030474,-2.92886435655649,-1.4987531003282897,0.0,-1.312397865673724,-2.572399269020727,-1.6776034369528863,0.0,-0.4452562422362119,-1.4841394020479928,-1.0559563537939156,0.0,-1.6694958710623902,-0.561930950050881,-0.40703280270500125,0.0,-3.1576979445202906,-2.3647607259162413,-2.095674520669474,0.0,-1.0194835223066503,-0.9570894443287886,-1.0347057462306803,0.0,-0.39788764432292667,-0.4035986147377402,-0.46551000971776085,0.0,-0.9074239789018161,0.17629946664664287,-0.2484721950983233,0.0,-1.4568726251312978,-0.3312718933266904,-0.7408383756579667,0.0,-0.9573473405143484,-0.22890895891105323,-0.5996767244295359,0.0,-0.6067898937320758,-0.04179301436067469,-0.3475342316160464,0.0
0.0,0.0,0.0,0.0,-0.042060513961367986,-0.9282581694420765,-0.2789917908161025,0.0,-0.516449140480723,-1.959385007343439,-0.432194059267788,0.0,-0.7789462764469719,-1.8778903538266722,-0.4241479508405508,0.0,-0.7511817074315824,-1.6144498263912181,-0.35886049540293546,0.0,-1.8155947541422093,-2.6413013119725623,-0.47042320759997464,0.0,-1.6010038417976786,-1.7181542070893678,-0.5033802896892051,0.0,-1.4896855556925557,-1.3360246001925211,-0.4656114238718294,0.0,-1.4179453170667304,-1.116673088722248,-0.4244179639325574,0.0,-3.8495250999910957,-3.144491032363425,-0.8526745515744046,0.0,-2.4546104526964565,-2.8977755710422457,-1.4461666443076353,0.0,-1.3946619779747458,-2.604874383416021,-1.6236369038508256,0.0,-0.48824782171617903,-1.5280298617637602,-1.0195283311594368,0.0,-1.641367877505226,-0.493412281218731,-0.3749103251900379,0.0,-3.165310014533346,-2.251842506472016,-1.989565595696891,0.0,-1.0740503901084004,-0.9845091959301477,-1.02136250870988,0.0,-0.41575940355510205,-0.424267508464447,-0.4509464875142525,0.0,-0.8899949894956206,0.2054462344842076,-0.23197043049844998,0.0,-1.4682994774887939,-0.30032968630031226,-0.7130507201698094,0.0,-0.98863435578396,-0.22313342776370665,-0.5861388115312194,0.0,-0.6227767969265161,-0.03523566232175283,-0.33615032575050247,0.0
0.0,0.0,0.0,0.0,-0.04955766930786946,-0.9407947663574787,-0.28829322761813403,0.0,-0.5216943026594658,-1.9163154380241783,-0.44090373237570596,0.0,-0.8008188768873931,-1.855065185061374,-0.4429378182293802,0.0,-0.7592761188695859,-1.5877147364642121,-0.3709190839285709,0.0,-1.80641539887174,-2.5602497919263545,-0.4643424799881614,0.0,-1.6363155796326452,-1.6899569840630662,-0.5148746295139779,0.0,-1.5254248058530462,-1.2993397647168716,-0.4783294980542013,0.0,-1.448235600194469,-1.072423585292808,-0.4355740746135432,0.0,-3.846379134493912,-3.041272259094018,-0.846215170409935,0.0,-2.4582917468637095,-2.795390028818088,-1.4375311964345205,0.0,-1.4326515221021963,-2.5636904593500587,-1.6393445179329227,0.0,-0.5165684421281534,-1.5235703002830143,-1.042967477184629,0.0,-1.641350707025738,-0.4512984297331911,-0.3736119380041665,0.0,-3.2158825646535725,-2.1799033762400217,-2.0121306049944447,0.0,-1.1027618055149242,-0.9555193044791364,-1.0434013819877979,0.0,-0.4249648248995662,-0.39728020367898526,-0.45662214250953687,0.0,-0.8822502072158686,0.23128418156602826,-0.23075062598862894,0.0,-1.4467101655317385,-0.24240819466147642,-0.7096945982368005,0.0,-0.9665752152132453,-0.17070708511518048,-0.5839714432187514,0.0,-0.6133316257022712,0.002203728661233207,-0.3387888188822731,0.0
0.0,0.0,0.0,0.0,-0.04556322106156927,-0.9445846233200766,-0.27450507482812,0.0,-0.5347545605511405,-1.9161646294383468,-0.41960096140688774,0.0,-0.8141452412958605,-1.8497968151453137,-0.4190369821349484,0.0,-0.7719733018934283,-1.585222506732104,-0.3521265719779307,0.0,-1.7984077565656564,-2.55475771852964,-0.45299818924839447,0.0,-1.6468221600918356,-1.6700210018449329,-0.5017952858020093,0.0,-1.5342743611459602,-1.2838056299482332,-0.4651971751662943,0.0,-1.4576823999329722,-1.0582788886816568,-0.42347432287111414,0.0,-4.037884780371897,-3.2184088078958317,-0.8869872873797221,0.0,-2.506979450220319,-2.788756259227867,-1.4380177386463369,0.0,-1.4240189002926562,-2.539451798424566,-1.6036478761958235,0.0,-0.5084616011187789,-1.5308014663071396,-1.0126224967265602,0.0,-1.6381865374595526,-0.4510061703763904,-0.37598554687566355,0.0,-3.160054244317079,-2.0943395157238087,-1.9424894457281465,0.0,-1.1120661683595068,-0.9562830466093255,-1.0278981673171428,0.0,-0.43306605888320815,-0.4097002690439783,-0.4471458819749926,0.0,-0.8695593099362904,0.2372617200931452,-0.22998660794832013,0.0,-1.4438200038014901,-0.2286499529989044,-0.6963266689422656,0.0,-0.975657380546413,-0.16585719761455814,-0.5719502367224779,0.0,-0.6211746635111849,0.005031725956372038,-0.32756564909582503,0.0
0.0,0.0,0.0,0.0,-0.051295538917474175,-0.9328760065216494,-0.2605622881113564,0.0,-0.5389065125409592,-1.8782173363455692,-0.3918230105583468,0.0,-0.8129189728323553,-1.8188136270999795,-0.3927111557840612,0.0,-0.784106372721544,-1.5728812441741518,-0.33758917600053456,0.0,-1.8171135762599278,-2.523265697121659,-0.4330263301827764,0.0,-1.6745183950059086,-1.6377130443804033,-0.477998124846239,0.0,-1.5555028099754709,-1.2536921363344948,-0.4430712388282619,0.0,-1.4737193783195426,-1.034639740734863,-0.4034736750146921,0.0,-4.299903949063149,-3.381878906218709,-0.9109315215642868,0.0,-2.61593756078879,-2.784603278447435,-1.4433812370534878,0.0,-1.494420910894637,-2.508493057547178,-1.5985641096429641,0.0,-0.5178284760480629,-1.4744555723900117,-0.9891861936888607,0.0,-1.6622861658908192,-0.43878115866477957,-0.370677601141205,0.0,-3.08439333815094,-1.8735596667339902,-1.7899749768641509,0.0,-1.192277506817769,-0.9507908053531806,-1.0187811805300429,0.0,-0.4464441258126078,-0.4116979658189288,-0.4364453844590284,0.0,-0.8648871170892926,0.25553975203226353,-0.2232263398555151,0.0,-1.4268885367440582,-0.16226998154576194,-0.6485390686203988,0.0,-1.0266184600978827,-0.14451130998651196,-0.5529036983175198,0.0,-0.6468756394028169,0.0049851333539131055,-0.31615977280826074,0.0
