0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
0.0,0.0,0.0,0.0,0.2751417624014223,0.15010635828350022,-0.06643108199225883,0.0,0.6532850007657326,0.09306150317461119,-0.08031610074928286,0.0,1.1567198967545957,-0.14186826015085233,-0.11259172728755372,0.0,2.0383200203797003,-0.7811943029082545,-0.17652465037142767,0.0,2.0366977167432885,-1.6888740526689008,0.2410547325466774,0.0,6.258050605789514,-5.196342599399061,0.12577582882917918,0.0,3.622394931229203,-2.964422195726025,-0.16069306222543553,0.0,2.574863488152418,-2.1132692890691622,-0.1953601448478539,0.0,2.6340836905101157,-3.1468863270404914,0.2615787070726678,0.0,4.371430255247073,-4.706883712068941,0.039438766822442364,0.0,2.5319084698587,-2.5888608015642345,-0.1367720625162977,0.0,1.9801885068888472,-1.930954382537626,-0.16451573246935305,0.0,1.794203952290134,-3.0287682953682205,0.061258853046514156,0.0,2.4919185267343655,-3.4999271069547935,-0.14522563012647777,0.0,1.9968913024399093,-2.529228547632757,-0.20280278284470044,0.0,1.7603711057487317,-2.036219111364987,-0.1998235916632717,0.0,0.9025239192390959,-2.285340165137755,-0.07998181241072432,0.0,1.5119373938720928,-2.8287617712378834,-0.22596155320134967,0.0,1.6771738554515907,-2.6727317953041716,-0.25785336349951954,0.0,1.7360442542326318,-2.4030522489424833,-0.25051357928750606,0.0
0.0,0.0,0.0,0.0,0.2785792614112497,0.1559544245571707,-0.07209075447396811,0.0,0.6429299719608832,0.12409598772351567,-0.09150429438591508,0.0,1.125795534149253,-0.08634770859603196,-0.13252513772440602,0.0,1.9931549946214762,-0.7028682228285381,-0.21876355957661103,0.0,2.007853596765069,-1.5765786156478845,0.2058922191322,0.0,6.252596997752556,-4.950815713799753,0.03135655107685384,0.0,3.6491002251858347,-2.865607094695855,-0.2120274928373672,0.0,2.586270644728536,-2.0480068716866793,-0.22803425016650966,0.0,2.628110682289759,-3.0219133900700075,0.2212830576992031,0.0,4.507196708074552,-4.662519281446331,-0.021449303580681183,0.0,2.5746141679225545,-2.538735510436729,-0.17024095133986517,0.0,2.0026614016212267,-1.8919495332247636,-0.18775429471604055,0.0,1.810591317882066,-2.9621628923551806,0.035672375890195986,0.0,2.555311544122882,-3.4578673033317617,-0.17692804030794776,0.0,2.02628634039797,-2.4822124189129062,-0.22440976892396125,0.0,1.7756573692841848,-1.9950167457631767,-0.21559409763338086,0.0,0.9179288092211797,-2.2502202675855547,-0.09296951150321116,0.0,1.5184004866348846,-2.7555324941464003,-0.23760214609679342,0.0,1.6846788376281072,-2.6064199123791654,-0.26727896993326794,0.0,1.7478664193812115,-2.3490887446773625,-0.25849814671719046,0.0
0.0,0.0,0.0,0.0,0.2992407180848679,0.18727816169400835,-0.0480268152742629,0.0,0.6737235697570572,0.17551356997357787,-0.04069529918138922,0.0,1.1294630112455593,0.011733955454768182,-0.04565214546448001,0.0,1.8934161647005954,-0.4557350665519741,-0.055274472008701316,0.0,2.1068095444007278,-1.3672964522258404,0.3320036431483179,0.0,5.813365413668605,-3.849945634302337,0.3701003701623829,0.0,3.842178557276058,-2.5118549654015987,-0.004937878767667451,0.0,2.791337587999733,-1.8279486782671313,-0.09689654854979618,0.0,2.917070514486975,-2.8919422502284826,0.3764398324801623,0.0,4.794139181236678,-4.322130555743628,0.2112989894559713,0.0,2.7556637956346735,-2.3771523989087493,-0.05623656500260487,0.0,2.142548025557036,-1.7707637612070388,-0.11221163891721891,0.0,2.002148409333446,-2.8538492981268075,0.12174969328558037,0.0,2.6504388921117052,-3.1866019507590986,-0.05881678242566556,0.0,2.111110736258533,-2.313373607974015,-0.14219111883286373,0.0,1.8494281005877515,-1.8666920300261929,-0.15432540240069237,0.0,0.9906688052566843,-2.1226514276382917,-0.051185933795270706,0.0,1.5563040539591895,-2.5252992645140053,-0.15890271523508312,0.0,1.7360334403479334,-2.4128613465779747,-0.1840710260069365,0.0,1.806289023306615,-2.188960469317403,-0.18165108259985746,0.0
0.0,0.0,0.0,0.0,0.2791950180035121,0.17559507463709742,-0.04238652641770452,0.0,0.721830785259462,0.14824368185538914,-0.027349574441061578,0.0,1.2080719086117488,-0.009557760032900577,-0.01880217516655594,0.0,2.0348344527849687,-0.5213109263011836,-0.004159100109031491,0.0,2.8250114282991508,-1.9153278316384499,0.44739351673405015,0.0,6.361441042985369,-4.218731232577897,0.4244805965838381,0.0,3.9143064896321564,-2.339471269418272,-0.012122058327178244,0.0,2.942375081779089,-1.6019291317200086,-0.11195997203119253,0.0,3.3872162872417206,-3.366757689945051,0.4348295485244493,0.0,4.25236347592201,-3.86487693896467,0.20026926437901382,0.0,2.8903623783414107,-2.377195388084587,-0.047079205578402096,0.0,2.3427180482065193,-1.7388827083829483,-0.10971922749513603,0.0,1.980808611684856,-2.7635124724629865,0.11237435244535418,0.0,2.6159536787022617,-3.0433566087228896,-0.08474025045097625,0.0,2.3384738269708896,-2.3364774643447923,-0.17032792069472324,0.0,2.11453690921903,-1.8437755463310705,-0.17656056553070276,0.0,0.98591700721178,-2.0336317748723443,-0.06151082556105467,0.0,1.6392234153836966,-2.48733193836259,-0.20200793095135572,0.0,1.9224615150478752,-2.425689164467977,-0.24018698856220616,0.0,2.0410985946168636,-2.18584259874627,-0.23481872855838892,0.0
0.0,0.0,0.0,0.0,0.2871773430327137,0.17934862978046373,-0.06959006665714464,0.0,0.7523282999812905,0.11514828097150272,-0.08527530586080777,0.0,1.3549276800221652,-0.22589436352765138,-0.12271930908489875,0.0,2.5253818222987867,-1.2273278354297583,-0.2397169179581755,0.0,2.8935257836732533,-2.018358602971272,0.10214499026347693,0.0,5.212514626238691,-3.965084779698186,-0.23000928560254458,0.0,3.232221759461802,-2.3970994689303136,-0.33013030553359246,0.0,2.5005736676596806,-1.7660171553158561,-0.3250612993560543,0.0,3.774730715298411,-4.055028326720393,0.05988826817221856,0.0,4.122424294792019,-4.244439059101536,-0.25889555591453206,0.0,2.7133317096562735,-2.54930857855564,-0.3257943143027842,0.0,2.201446872197582,-1.8755318753042722,-0.3156983152637426,0.0,1.8932620746185675,-2.9882375670179973,-0.09124305006373094,0.0,2.331635999380643,-3.2311045567945045,-0.33550311465946037,0.0,2.221809919704547,-2.639770217800892,-0.4017885335165908,0.0,2.1229571854992058,-2.191802283670669,-0.3931845600794429,0.0,0.8084782912922245,-2.05751835861808,-0.15280294952957085,0.0,1.324829418023228,-2.5536666261309353,-0.33677697630914405,0.0,1.6632131303124458,-2.639220210816729,-0.41524683507613314,0.0,1.9586945594526357,-2.6066913380373564,-0.45471297272232064,0.0
0.0,0.0,0.0,0.0,0.27726039807715325,0.19122660844884518,-0.09045548188973745,0.0,0.7270625873878233,0.13406019893064264,-0.11706928685911551,0.0,1.2338188559500594,-0.13528372047066684,-0.15678294348675123,0.0,1.8721888059838232,-0.7173382594572536,-0.2323175769396744,0.0,3.0001632146199304,-2.296187883743525,0.14691714915246426,0.0,4.505086867206232,-3.926281446828075,-0.09817452386833912,0.0,2.69740899731312,-2.3576477978632613,-0.19897554722046346,0.0,2.195255499891502,-1.8486789924437617,-0.21681054232519892,0.0,3.6259006542525576,-4.515911352380391,0.23724453819637617,0.0,3.398851182438183,-4.047489924326115,-0.07461208677469817,0.0,2.4752926410237777,-2.6850660804319806,-0.20118173075177884,0.0,2.1429516601919727,-2.1304681408149375,-0.22374771592095913,0.0,1.535101271792256,-2.9294109188176325,0.07103671094983313,0.0,2.008703201424707,-3.2165476864008458,-0.1429111224534543,0.0,2.088789000078979,-2.831206094611478,-0.21668739234519974,0.0,2.1159452471538973,-2.516461665884141,-0.22137893295799604,0.0,0.6689231575559806,-2.0829646338642114,-0.016441562033701132,0.0,1.2651681288319119,-2.703746011237977,-0.15405411461491061,0.0,1.7061449063721557,-2.9365809803775726,-0.20247285631510883,0.0,2.0738224539889796,-3.0462427413210724,-0.2190686312084732,0.0
0.0,0.0,0.0,0.0,0.22340118473792775,0.06356148056657102,-0.09603116198388822,0.0,0.6861636557276278,-0.11975798175909437,-0.15427207134375637,0.0,1.0593366623399374,-0.24823772823710738,-0.19475889449723313,0.0,1.3726438547898987,-0.4425047172841714,-0.240727805143601,0.0,3.7963963860501875,-4.982620392722867,-0.3108139167041372,0.0,3.0317949738451215,-4.020471185112098,-0.4993609532531035,0.0,2.0169082857616285,-2.481606373506713,-0.4293003156711142,0.0,1.7259035631722208,-1.9800761681593064,-0.3963791212918668,0.0,2.8525930889649063,-5.135195436566804,-0.31098170381617024,0.0,2.229146871895718,-3.5789701040254505,-0.40718961589070907,0.0,1.7809355036087064,-2.478950828025221,-0.3970730275194261,0.0,1.6040938180451143,-1.9723185685265316,-0.372120276012571,0.0,1.3095926322390106,-3.3474383512555206,-0.27279619133621397,0.0,2.1422719026322525,-4.116635237206493,-0.6227375614738121,0.0,3.1459061823253585,-4.560278190535236,-0.9352486653211901,0.0,3.3741046772000503,-3.86981159031801,-0.9505389099715033,0.0,0.5156485849484188,-2.2738407109397953,-0.2632368284944916,0.0,1.0121432288852885,-3.003350484155054,-0.507517244397429,0.0,1.4702266077787967,-3.4203824719831437,-0.6449881717267402,0.0,1.9740985901125474,-3.833957141532127,-0.769442604237368,0.0
0.0,0.0,0.0,0.0,0.24054842208189556,0.016122361981227174,-0.09057274298208161,0.0,0.6747226021445587,-0.31544855943070305,-0.11960743374906209,0.0,1.1184478287393178,-0.7437799595186778,-0.13484109291352872,0.0,1.7425997930130115,-1.6368275945330544,-0.16082891427941637,0.0,2.881786059376058,-5.121923963426375,0.06110566499041921,0.0,2.753188095489274,-5.229192006437735,-0.13751542250060972,0.0,1.6416694992955505,-3.145322094665285,-0.19574990141136392,0.0,1.2660717261638856,-2.4587024680114338,-0.20166433114918925,0.0,2.892183301749251,-7.497165484655115,0.14095243063290944,0.0,1.9515073784759578,-4.7618683448802575,-0.06454796605828879,0.0,1.341393755957746,-3.0537239211560516,-0.15104784454348982,0.0,1.119462126093274,-2.40934491344199,-0.16913924948502915,0.0,1.0412348681559742,-4.295150102386642,0.02670596385084732,0.0,1.3332168775517692,-4.640591255516586,-0.19313940725235546,0.0,1.3513730920066729,-3.9498501055507784,-0.2838505074919967,0.0,1.363802723534053,-3.47525627424012,-0.3041715238663021,0.0,0.25513491524131066,-2.586121889131094,-0.04673633210526169,0.0,0.7160070146410925,-3.959882283858911,-0.28389138224801347,0.0,1.0258999294071922,-4.3356394631081105,-0.3981323206643945,0.0,1.3641572903611878,-4.632340453271861,-0.47307455532662945,0.0
0.0,0.0,0.0,0.0,0.18610951344129206,-0.03620412461330694,-0.0896734615554565,0.0,0.5036080728590547,-0.3817298198359542,-0.1532316885481911,0.0,0.8522497239398373,-0.8851776893858272,-0.23329167640775558,0.0,1.3185574903645532,-1.807235237704611,-0.3800341278460218,0.0,1.7396516601085306,-4.731559680147414,-0.37820841967001806,0.0,1.7532800546410063,-5.261134217049054,-0.5916560460097389,0.0,1.0173985658695166,-3.1235984325790764,-0.4258288564251368,0.0,0.8066314097209238,-2.475765990472038,-0.3624237745343215,0.0,1.409279011138737,-6.308993164332808,-0.4766556974547893,0.0,1.1683609672634816,-5.101215757656364,-0.5031134246063408,0.0,0.763893919939673,-3.1147461055731918,-0.37272406589188645,0.0,0.6726408112917033,-2.492899908843505,-0.32524768433199996,0.0,0.3614776107294039,-3.836371232544661,-0.35185847619698674,0.0,0.6964688062148808,-5.289505419061631,-0.6158916584881081,0.0,0.5897507223481359,-3.5691451537931322,-0.4620580529364875,0.0,0.5855192407319628,-2.907794826385247,-0.3910396331669809,0.0,-0.1343185079582226,-2.0782077406084345,-0.2673525984900657,0.0,0.08372148257351433,-4.256693634315846,-0.6719948749466416,0.0,0.3171268554473522,-4.544839866631576,-0.7383552587518367,0.0,0.4574763433846128,-4.0151571580118395,-0.6427332220066393,0.0
0.0,0.0,0.0,0.0,0.18239792653649853,-0.050035282449320796,-0.09581118803400866,0.0,0.4429207451101385,-0.31186929738675995,-0.17156526266870692,0.0,0.7446174105995093,-0.7419299182151543,-0.2769159465449664,0.0,1.1748619785697811,-1.6478588048214133,-0.48809417450851106,0.0,1.280245274148644,-3.1292513055837277,-0.2938214433171396,0.0,2.218313076689557,-6.1447555299789505,-0.7731337055730945,0.0,1.1709852475354032,-3.497304958079405,-0.5231134862956472,0.0,0.8326162373810598,-2.6345534356044333,-0.4136730793827758,0.0,1.2018519529485951,-4.717464027722138,-0.4300540077057763,0.0,1.3315147536003158,-5.348333354824766,-0.5958266958423318,0.0,0.7238009070571163,-2.989453445041445,-0.39425563447768663,0.0,0.5603889585900422,-2.3259643611504544,-0.32323540332601813,0.0,0.4380495670269953,-3.630247092289846,-0.40372888756669806,0.0,0.8815267736609921,-5.6395800061078285,-0.7337099014450582,0.0,0.5641088643268761,-3.267384677119524,-0.4684050494831803,0.0,0.47563462578016513,-2.518498149814324,-0.3639726136230998,0.0,-0.08230269382369537,-2.1349319506933995,-0.32437498216980154,0.0,0.18255243159977325,-4.6532135258298695,-0.8004922164741934,0.0,0.3126183439824932,-4.2005907427119915,-0.7242709425047413,0.0,0.3448800912764821,-3.329071016261511,-0.5482440652333993,0.0
0.0,0.0,0.0,0.0,0.19940359886146952,-0.0706932201282015,-0.08045892102215474,0.0,0.47234827530668916,-0.34198474155040676,-0.1472495117161345,0.0,0.7751136828051083,-0.7617513133984776,-0.2447706492392598,0.0,1.2155550971066487,-1.6212912169018314,-0.4345765711693605,0.0,1.601992716509969,-3.7591765980837266,-0.21534433478198206,0.0,2.2351846564242823,-5.819632661343161,-0.5736295554103529,0.0,1.2532224308309945,-3.434527789822572,-0.4398189658146634,0.0,0.9237526894928695,-2.642634966989249,-0.37131303908497193,0.0,1.6151620383967196,-5.590141861300627,-0.367580204542391,0.0,1.5547799806413165,-5.461493860921508,-0.521381486979192,0.0,0.9177582147134774,-3.227111144352752,-0.3915578010955757,0.0,0.7177931024521337,-2.511870093933948,-0.33311381496058334,0.0,0.6941800965814279,-4.200176168363748,-0.39097452317007303,0.0,1.0607359690947498,-5.550597350035214,-0.6452475703400511,0.0,0.7011484236554243,-3.4003736101223434,-0.43922391191641874,0.0,0.5761935690363469,-2.6346764771450664,-0.3462171968953767,0.0,0.05053856337350089,-2.423884676349086,-0.3359214212052898,0.0,0.4229787706389834,-4.895847786969114,-0.7686974942630819,0.0,0.500885566129314,-4.2196418582447235,-0.6631089915046002,0.0,0.47581617752638833,-3.2986296794167935,-0.49489932415517146,0.0
0.0,0.0,0.0,0.0,0.21964577918503397,-0.055193882918509,-0.08310627158725446,0.0,0.522767813335458,-0.3171899324156999,-0.149547679531624,0.0,0.8630602271936593,-0.7535165207020211,-0.24911835180442182,0.0,1.402021284520547,-1.7175505322063924,-0.456731164114814,0.0,1.699001955645974,-3.412073569666104,-0.22830867832476462,0.0,2.6986332436649745,-5.841759944193935,-0.6474183880756531,0.0,1.4638603939833599,-3.367522022824164,-0.4655833871248698,0.0,1.0523373798615983,-2.5636530519115395,-0.3815757611168533,0.0,1.7544424652822137,-5.031448312647038,-0.3795108695303375,0.0,1.9907968930902515,-5.54661805110452,-0.6081649424719718,0.0,1.1159752970667294,-3.1357133228776064,-0.4236473075606458,0.0,0.848965319943216,-2.40924911394307,-0.3486778731179884,0.0,0.8466202348343129,-3.898041005824002,-0.40528619869545274,0.0,1.4401426761002947,-5.642123853841872,-0.7476043686922825,0.0,0.9014523747193278,-3.3499061653239868,-0.49136954996865506,0.0,0.7145096426934265,-2.5628677807901705,-0.3799870483171148,0.0,0.16123031958570055,-2.3604296389734105,-0.3543908306121285,0.0,0.6752382585145835,-4.745979177360025,-0.8392776992716764,0.0,0.728424575287052,-4.173739787978442,-0.7506506923646711,0.0,0.6493098852768954,-3.2459606499957885,-0.5634268043741297,0.0
0.0,0.0,0.0,0.0,0.24739841964434414,-0.06260664022241348,-0.07666545061007761,0.0,0.5686337755440081,-0.3152456533714149,-0.1349384168914757,0.0,0.928021151953092,-0.7438691747558175,-0.2265148142329934,0.0,1.489617348550407,-1.6863175893611502,-0.4175905397298848,0.0,1.7209879476982235,-3.3144345538735425,-0.15668689494102506,0.0,2.965027661910428,-6.043846001028986,-0.5890425241051669,0.0,1.6335649740002343,-3.474408386940366,-0.4515271284502301,0.0,1.179405812426394,-2.612114202976065,-0.37517683101475835,0.0,1.790555342455899,-4.892347037308971,-0.2990890328997675,0.0,2.118251200694678,-5.544048665124885,-0.5578618250854451,0.0,1.1961353696891233,-3.126345140061132,-0.4074247633866597,0.0,0.91434888115624,-2.397289084033577,-0.34224380037145175,0.0,0.9067976716007854,-3.891348004534652,-0.3643112538249016,0.0,1.5921810272248107,-5.653976293083063,-0.7214375010087096,0.0,1.00358803104169,-3.3600472432011945,-0.49203434608447094,0.0,0.7963001898630439,-2.5723103200156165,-0.38796628942429634,0.0,0.20916711963599582,-2.4288450520841542,-0.34352358589772036,0.0,0.7208581136731663,-4.50925296333811,-0.7744332907019384,0.0,0.7918614395208555,-4.010790227648065,-0.7173246764533247,0.0,0.7228009470576998,-3.1824973659564177,-0.5597543035107398,0.0
0.0,0.0,0.0,0.0,0.24795411377966095,-0.06284889942005098,-0.08316548655671487,0.0,0.5710172074168312,-0.3100276506774929,-0.14656495120125929,0.0,0.9524075791884071,-0.7436899269361577,-0.24603144070995667,0.0,1.5986827949007554,-1.777047094163197,-0.46278998173412744,0.0,1.6455359918768704,-3.1013297379816662,-0.14530855833772113,0.0,3.3496786856509155,-6.590898869881805,-0.6631994021492087,0.0,1.7639943953609658,-3.6151553294284344,-0.48870091109751507,0.0,1.2485037879671421,-2.6536055275641743,-0.3969502791225066,0.0,1.77258680438161,-4.715809636071985,-0.2724449113393123,0.0,2.299561999585979,-5.7591083951628175,-0.577750144044154,0.0,1.2697006320943511,-3.1613713925841527,-0.4171716261680148,0.0,0.9660103570204887,-2.3970008116496957,-0.3481412792603205,0.0,0.94521205406704,-3.9108185920831304,-0.34574819053879857,0.0,1.6294135218251655,-5.543585070506952,-0.6965290198176444,0.0,1.0250991864400623,-3.2851162699999983,-0.4786480042255843,0.0,0.8218695944225517,-2.522415244540356,-0.38057338748035924,0.0,0.24028360265758694,-2.507285082994139,-0.33483608812430865,0.0,0.752836454580719,-4.430903392235921,-0.7407005297335348,0.0,0.838616276230198,-3.949808038376304,-0.6974033593761649,0.0,0.7873376256687417,-3.1765571233970835,-0.5580593027811552,0.0
0.0,0.0,0.0,0.0,0.2454574812549721,-0.06166023238578342,-0.08315546319769444,0.0,0.5635427317068948,-0.30936701070909983,-0.14947454439257674,0.0,0.9461437530679009,-0.7412144916355512,-0.2533437257771063,0.0,1.6083578980731041,-1.741002179979023,-0.4705803856182014,0.0,1.6403608625804074,-3.079382728574328,-0.15222565529458248,0.0,3.448804787059636,-6.694398398023722,-0.6986789551592522,0.0,1.8020672570261547,-3.627110730303257,-0.5027866318914418,0.0,1.2755602246969135,-2.6624847979264468,-0.40621366471739134,0.0,1.7868202905200112,-4.671902806660629,-0.28311965848053294,0.0,2.3075647635246543,-5.675079562679379,-0.585715669261318,0.0,1.2834985299991226,-3.1473597330513265,-0.4208205923496393,0.0,0.9744989788861356,-2.3949124602388783,-0.3495817013907959,0.0,0.975821884087086,-3.9128461969112505,-0.3590169040896574,0.0,1.6220362873078533,-5.362808221029517,-0.687839027735094,0.0,1.035992258721045,-3.22979465051443,-0.47621663023743976,0.0,0.8348782608157062,-2.498953054961921,-0.3799320436573755,0.0,0.25738093001688733,-2.5061719973256595,-0.3439343094855335,0.0,0.808823109151443,-4.49026434243748,-0.7705229021491665,0.0,0.9020106357963965,-4.022502512363768,-0.727490727912893,0.0,0.8378264803730076,-3.220616795603346,-0.5783167076478072,0.0
0.0,0.0,0.0,0.0,0.24338893931272787,-0.05850089489731121,-0.08802466350789319,0.0,0.5614833485929546,-0.2953540600978291,-0.1607943637729485,0.0,0.958255585404359,-0.7162327416185433,-0.2736864669803942,0.0,1.6465364697417726,-1.7448459655482493,-0.5182263186417044,0.0,1.6463777049485393,-3.0076547278171533,-0.17570790080515516,0.0,3.5902781824548557,-6.705954373918639,-0.7699721138787415,0.0,1.860652080325907,-3.605318799150532,-0.5402321515408728,0.0,1.304264157212046,-2.6303617529019605,-0.42939168017139456,0.0,1.803871754495986,-4.563854546329844,-0.3104091327952861,0.0,2.407284265151262,-5.663520561168128,-0.6235932685687091,0.0,1.3306401034442743,-3.1178760452343064,-0.43622674604551,0.0,1.0038789262262542,-2.365316104531158,-0.3584815791036163,0.0,1.0055235373627622,-3.8612711713895225,-0.38125125931880943,0.0,1.684908734878453,-5.324953733995589,-0.7134388751055565,0.0,1.0754248279361678,-3.2131893263740943,-0.4878206084698449,0.0,0.8626921919587834,-2.48340708804251,-0.3865512605516456,0.0,0.2820323146698969,-2.4978443919452613,-0.36120003085883595,0.0,0.8504192342162854,-4.440359306972317,-0.7888965373479839,0.0,0.9467731313659669,-4.003280860194438,-0.7443292456716345,0.0,0.8773858583956322,-3.215776940650137,-0.5923514355643572,0.0
0.0,0.0,0.0,0.0,0.24460835137959575,-0.05616905408554828,-0.08434827658605398,0.0,0.5637774738228466,-0.28718442675507616,-0.15334156219240272,0.0,0.957384933130614,-0.6998335132826825,-0.2607637013447725,0.0,1.6513839909457733,-1.7076646376302265,-0.4929367875447957,0.0,1.6711420792258544,-3.002589080405589,-0.1720042188695158,0.0,3.632050595349879,-6.686400322823769,-0.7547724016457272,0.0,1.8865573677317296,-3.59073503037857,-0.5280219741579344,0.0,1.3292626177316234,-2.6252849829952116,-0.42052276890458207,0.0,1.8285868725286416,-4.517367468991465,-0.3122241532699887,0.0,2.4286684797609395,-5.561049519333188,-0.6149977199232154,0.0,1.3540905343564245,-3.0726068987536874,-0.4289814163428786,0.0,1.0275662591835608,-2.341515848637609,-0.352547640224476,0.0,1.025762470883602,-3.797898981635744,-0.3855609257718336,0.0,1.6891165766992715,-5.21128347215998,-0.7077904769071175,0.0,1.0966887327342305,-3.1805800139924045,-0.4875505884482504,0.0,0.887994774299097,-2.472791677174671,-0.387471492000991,0.0,0.29864227341764527,-2.452207060469749,-0.36502021259740297,0.0,0.8664489002894825,-4.374571859269525,-0.7951233256230642,0.0,0.9727640752538703,-3.979624526330862,-0.7548062866102394,0.0,0.9025647941000459,-3.2023778260504514,-0.5991549034235949,0.0
0.0,0.0,0.0,0.0,0.24538073246562692,-0.04980250989804645,-0.08556434069165571,0.0,0.5704723003628023,-0.2791475118387995,-0.15495838007857385,0.0,0.9757117071744358,-0.6915058844524772,-0.2626388368963083,0.0,1.6931624113741914,-1.7054451023831818,-0.4953809043027457,0.0,1.707115763513533,-2.985727905889347,-0.176526314634051,0.0,3.6855083413844856,-6.5812113554244345,-0.7568071034669378,0.0,1.9141601944093412,-3.52660918954059,-0.5263775380630483,0.0,1.3582126861088433,-2.590903048318304,-0.42047815860319565,0.0,1.8711581856786685,-4.4778902765369475,-0.3101284600279547,0.0,2.5004180351311143,-5.550357540279577,-0.6160069352429662,0.0,1.3931860892308752,-3.0679782536215363,-0.430237498808515,0.0,1.056090250417481,-2.3384681004217476,-0.35372088087117,0.0,1.0630825387941476,-3.7667508650157226,-0.3777570070114384,0.0,1.7743869481195964,-5.224798307272717,-0.7052130565208832,0.0,1.147801856042531,-3.182335353662591,-0.48475767458128155,0.0,0.9245456374912183,-2.470251334885964,-0.38451695080623016,0.0,0.32673246896569047,-2.4443610861216394,-0.357534962529354,0.0,0.9346234341300955,-4.3907864421618825,-0.7905119627417438,0.0,1.0305819065110104,-3.987338236428065,-0.7485963142438659,0.0,0.9400627257415602,-3.1938075943870214,-0.5903487483812593,0.0
0.0,0.0,0.0,0.0,0.2533587890481513,-0.0529130956485147,-0.0902213948076412,0.0,0.5794457478181245,-0.2750533099060143,-0.1647473545689115,0.0,0.9865553092599337,-0.6815804950269638,-0.281409699408381,0.0,1.7503379861695794,-1.79340031923307,-0.5576200246775947,0.0,1.7080580637513145,-2.933095922056675,-0.1763159610878934,0.0,3.824436680156762,-6.69972124395515,-0.8121301458161294,0.0,1.9761360471362153,-3.5592220156417547,-0.5668335114006328,0.0,1.3938621354436442,-2.591427319494356,-0.4500496097854143,0.0,1.8736497486484964,-4.392069870699241,-0.3083844773230622,0.0,2.5946974965051433,-5.618372636418577,-0.6547203475135369,0.0,1.4347501106334615,-3.0750254482685135,-0.45800813436987775,0.0,1.0820264527600927,-2.3266632093241175,-0.3753851761069061,0.0,1.0833594382063436,-3.762222270998224,-0.3837887512226536,0.0,1.843468716259179,-5.284202574365465,-0.742756801998177,0.0,1.187375152136194,-3.2019120747696292,-0.5124137159044733,0.0,0.9544781864881,-2.4763925325333194,-0.40697106063314253,0.0,0.3417915517502444,-2.4815637463410516,-0.36869115389433305,0.0,0.9696903131748089,-4.374079654524543,-0.8052843873997315,0.0,1.0667051213694798,-3.95561334574055,-0.7656866915462868,0.0,0.9722079535629572,-3.1666796187742134,-0.6084599273032146,0.0
0.0,0.0,0.0,0.0,0.25027719822785566,-0.0369968357304274,-0.08460105026976159,0.0,0.5773572976072749,-0.24314071636953455,-0.15094807396969365,0.0,0.9680518900988266,-0.6084345943712853,-0.25167732525827674,0.0,1.6471285753027431,-1.5642705836247035,-0.4783821141502096,0.0,1.786933979655227,-2.988567763654548,-0.14016080123642355,0.0,3.8971278719470392,-6.613153228399683,-0.7072084757958839,0.0,2.0265759314160263,-3.534392568248899,-0.5133973870341074,0.0,1.43630508118774,-2.587986293269698,-0.4155610161849568,0.0,2.0095124957569697,-4.579064159568895,-0.2679656161546918,0.0,2.5772177465103105,-5.4487413874402435,-0.5589870512421674,0.0,1.451082320068005,-3.038524001584447,-0.4099277929518412,0.0,1.1014724195531236,-2.31271833616593,-0.34250981584723134,0.0,1.1683933752404247,-3.869778680050005,-0.35017445286297033,0.0,1.898127276783696,-5.1985534637855535,-0.6592298412639016,0.0,1.2419878581809818,-3.1914197883573907,-0.46793771311225807,0.0,1.000099019988519,-2.472273580743096,-0.3758384562010769,0.0,0.3970889454173665,-2.5464493993026807,-0.3472663493284518,0.0,1.0206475932725907,-4.3269854315576115,-0.7278208793668823,0.0,1.091281112853404,-3.8664955706073836,-0.6829380426069082,0.0,0.9978782763699077,-3.127050624536291,-0.548982219595938,0.0
0.0,0.0,0.0,0.0,0.25036060059612963,-0.034692053804085486,-0.08063212800310654,0.0,0.5846696789346983,-0.24867620260558213,-0.14488476534644162,0.0,0.966782452930082,-0.5979949272603203,-0.2405387435376902,0.0,1.5955930437564148,-1.4051165302953939,-0.429746436156322,0.0,2.034924601316713,-3.4053985641361115,-0.11312930723904571,0.0,3.759725663470281,-6.358322233210456,-0.5917613517775573,0.0,2.0382782582601533,-3.505985653359693,-0.46897558875113726,0.0,1.468611060822948,-2.5886719911343445,-0.3920421754623337,0.0,2.276444123544537,-5.184349679076852,-0.24575823512016348,0.0,2.5018603211020607,-5.2883061272932315,-0.4817153974079313,0.0,1.502665314425686,-3.0951819554912006,-0.3887640955869272,0.0,1.1591749016706407,-2.3597399464458606,-0.332440436384148,0.0,1.2437751142720332,-4.068913989277224,-0.32778221985331596,0.0,1.8453704520792948,-5.048265341916744,-0.5916536914160974,0.0,1.3051466494469244,-3.276602727818174,-0.44828495285910014,0.0,1.0731334220182982,-2.5441732104864028,-0.3631984837337878,0.0,0.4321049333370732,-2.6007566424517337,-0.3329908720319442,0.0,0.9988516248944141,-4.187877542719152,-0.6511699050255716,0.0,1.1187736408014606,-3.852422610050895,-0.6235672183083809,0.0,1.0896596735984359,-3.242168147261364,-0.5232615255033956,0.0
