0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
0.0,0.0,0.0,0.0,0.262936060917643,-0.23494229695287813,-0.1077274906954231,0.0,0.6605372821236872,-0.9442097217153848,-0.19734554106543908,0.0,1.0431753868695635,-3.1965665180773315,-0.4718728580122992,0.0,0.4885066296202409,-4.551383240781252,-0.6172467442789711,0.0,1.338668423199937,-2.6919922267976837,0.05539165875586936,0.0,1.8076746819539253,-4.509858285845905,-0.04858813040993518,0.0,1.2006530301163993,-3.4364692453477903,-0.13932645362611862,0.0,0.8674232839519731,-2.7614052534637654,-0.163451268893201,0.0,1.3339921906520495,-4.526299610353131,0.1041966506460514,0.0,1.5273215207157576,-5.779920797861468,0.01738242397823189,0.0,0.8187270775934614,-3.348783790018608,-0.0908224424691932,0.0,0.6054449781182761,-2.6077774917486534,-0.11880854570597878,0.0,0.4972732604518668,-3.7626502043836165,0.025450190555707047,0.0,0.9840103156648575,-7.2199414313698815,-0.11680905258980324,0.0,0.5944976506037954,-4.015274843788174,-0.17191591727042307,0.0,0.4667052963499425,-3.056553102843464,-0.17508082717940687,0.0,-0.10168995462130681,-2.2099951692173025,-0.0560134483290007,0.0,0.014077901222842698,-4.599635704662875,-0.17865130053026623,0.0,0.1483435785609762,-4.678510739996383,-0.20066291517550108,0.0,0.1927152794867709,-3.830194301384072,-0.17676024223943007,0.0
0.0,0.0,0.0,0.0,0.2603895560106337,-0.23477821683332764,-0.10437016527661622,0.0,0.6544442978939455,-0.9483591660144227,-0.1903413673207585,0.0,1.0590341459583699,-3.2832847643288,-0.4608405634958788,0.0,0.4724954151399344,-4.5562472562788745,-0.5907318170184026,0.0,1.318560629305558,-2.7034127088205846,0.050519172844596616,0.0,1.7631969040037716,-4.51200401292617,-0.05314420035182908,0.0,1.15713895641967,-3.4240722431829154,-0.1406988925683955,0.0,0.8308702990228277,-2.7476256941490047,-0.16427650205674946,0.0,1.3006935808244373,-4.558279486139963,0.0905326426616076,0.0,1.4651755178222563,-5.761838943399125,0.0073558331709711105,0.0,0.787411219713107,-3.3518693997013904,-0.09412571046458712,0.0,0.58531951834238,-2.610897398173403,-0.12080181722164239,0.0,0.45628770997484924,-3.7331225288594077,0.011786123315470295,0.0,0.8970226796858407,-7.127757949097257,-0.13263674649214102,0.0,0.5527552317212631,-3.993852212204757,-0.1755552134728137,0.0,0.4406936764799077,-3.0492688016385356,-0.17637265671998945,0.0,-0.12166945133443662,-2.165248075612304,-0.06390191874803448,0.0,-0.02599093755741104,-4.560279072998797,-0.1928678439615403,0.0,0.11395633883025745,-4.731863418911541,-0.21271788006112693,0.0,0.17270992177216607,-3.8954188004773154,-0.18479567864557525,0.0
0.0,0.0,0.0,0.0,0.2622756816374091,-0.24007159460660696,-0.10374219863706959,0.0,0.6532085569539925,-0.9758617893425624,-0.1904103374693647,0.0,1.0338685848412479,-3.3813735267929754,-0.4694674068212069,0.0,0.40008318708806007,-4.570092728806276,-0.5905050813220438,0.0,1.299967598753306,-2.7187970880970536,0.07443391854474435,0.0,1.7409631743514833,-4.559271577764624,-0.03230618192128253,0.0,1.1363197655126387,-3.4309326860468095,-0.13114135674489155,0.0,0.818878178231957,-2.751944621988898,-0.1590441545906619,0.0,1.2424950607169498,-4.484433258760734,0.11730268343726884,0.0,1.4531309295586494,-5.850991309550833,0.024373828551807853,0.0,0.7747577084103379,-3.3706105504521084,-0.08788971683127006,0.0,0.5750140646508196,-2.6202364695143996,-0.11663839366412834,0.0,0.41516766728658105,-3.671573984094611,0.023392276574639857,0.0,0.8893334634555075,-7.234490016647333,-0.1312938431593556,0.0,0.551220392311672,-4.022574695503711,-0.17000803606059633,0.0,0.44221836880112014,-3.065649613842057,-0.16867712166553506,0.0,-0.15110041846209177,-2.1398885666190086,-0.06381125954130923,0.0,-0.0661677321055611,-4.499742431388033,-0.2000955895128136,0.0,0.1016465811630097,-4.792322102117943,-0.22308672094069062,0.0,0.18894059150254056,-3.970919145836033,-0.19136218704108138,0.0
0.0,0.0,0.0,0.0,0.26602143654821425,-0.24543797453078708,-0.10588690340184767,0.0,0.6523708212179445,-0.970904877778603,-0.19123830621965102,0.0,1.02430747421259,-3.3301494020045364,-0.463735552591627,0.0,0.40610748695437465,-4.520930243342969,-0.5866552742614642,0.0,1.2953083374317935,-2.7595390924683345,0.08652773303083527,0.0,1.7248039133114448,-4.5920923775282265,-0.018164484640994,0.0,1.1257061009058638,-3.46389753202124,-0.12630065386116135,0.0,0.8051440479504384,-2.769050080138359,-0.15890856038264234,0.0,1.2331038182847913,-4.552900586498162,0.13407678129740633,0.0,1.4141197024940542,-5.840473794027194,0.0319809410344139,0.0,0.7569957997870369,-3.3770922411910638,-0.09150752999860644,0.0,0.559253365665243,-2.6170731595944035,-0.1223942607361354,0.0,0.4004481209428026,-3.700847321880756,0.032362144471331615,0.0,0.8649150603914564,-7.265103580441227,-0.1458503318836192,0.0,0.5321969984165545,-3.997490010279557,-0.19115238795975198,0.0,0.4248034734290266,-3.0249939349944333,-0.18683066455883485,0.0,-0.16343255474139656,-2.1343203776928923,-0.05996421483145463,0.0,-0.09191731037927131,-4.454213780038464,-0.2173580187965308,0.0,0.07981144814545782,-4.811197368297063,-0.2609071021305237,0.0,0.17867943962284707,-4.003505789754102,-0.22858163504378465,0.0
0.0,0.0,0.0,0.0,0.2716177827252972,-0.26083407245534146,-0.10329724300874961,0.0,0.6623318948943381,-1.0380329668807988,-0.18626407711440496,0.0,1.0153867179504885,-3.5186342545254243,-0.4530630158722399,0.0,0.2996035679047648,-4.166389303782046,-0.511871979290493,0.0,1.2833343705220377,-2.804093385434306,0.11096313838352388,0.0,1.6682614707414656,-4.519371802509168,0.020947374107697772,0.0,1.1065006418715257,-3.464720705040357,-0.09853914189956496,0.0,0.7920240629176463,-2.7760057653419956,-0.140892256131334,0.0,1.2141809045232974,-4.707242821505591,0.15991293984309368,0.0,1.3466925065455855,-5.844011316245215,0.060918003313918286,0.0,0.7290504703395408,-3.392241244051159,-0.07724801440984037,0.0,0.5409626244420934,-2.6213651839212364,-0.11324323775241464,0.0,0.3454111494199305,-3.733404688953782,0.03762420435390018,0.0,0.737749394546579,-7.144518234769276,-0.13978093868910757,0.0,0.49405592117915087,-4.024840873883239,-0.19598095575565846,0.0,0.4079628119125079,-3.0356758169556586,-0.1921939659923645,0.0,-0.20122107544117024,-2.1106988443091437,-0.06369006573949511,0.0,-0.16074785750800064,-4.321350182616435,-0.22216904025072232,0.0,0.025629933899256704,-4.811721488218121,-0.2749167692664069,0.0,0.15850764887412486,-4.10225869122997,-0.24846271093547626,0.0
0.0,0.0,0.0,0.0,0.2630104593950569,-0.26598627548849557,-0.10669927937889846,0.0,0.6370540148396107,-1.048249085076046,-0.19152799385740124,0.0,0.9379472356417359,-3.5063657700587547,-0.4554792908948319,0.0,0.21044862110096324,-4.043449361461842,-0.49271393616885206,0.0,1.2664071162668495,-2.9231155404601163,0.12780773964807252,0.0,1.6003772932810607,-4.558323003604182,0.051085145362919186,0.0,1.0621737471353978,-3.4795543842419465,-0.07590926371521368,0.0,0.764261886764945,-2.788826742425676,-0.12388801453336824,0.0,1.1881785960267033,-4.988628198026301,0.21202573839614824,0.0,1.2533945626914196,-5.863091547209371,0.1250962539500424,0.0,0.6919653003599928,-3.4340160498250154,-0.0391234712566212,0.0,0.520312541639462,-2.655322535644355,-0.08552133111578418,0.0,0.2952885366498565,-3.8680893397612137,0.08934739126183332,0.0,0.6043409675128231,-7.033290444189582,-0.031086731836343515,0.0,0.4428424230451971,-4.090526960618679,-0.1386191755737298,0.0,0.37901658097829644,-3.091725951792192,-0.15361378804658904,0.0,-0.227600350267296,-2.1548440753095885,-0.02667743016337442,0.0,-0.22253768730786003,-4.3502299723312134,-0.1424195084308213,0.0,-0.04398215677021701,-4.801394688900688,-0.19029214800330682,0.0,0.09912639129582791,-4.069245091399101,-0.18011537976268155,0.0
0.0,0.0,0.0,0.0,0.2555427836167133,-0.2717419019862574,-0.10564382975034405,0.0,0.6375723499342582,-1.093851462115713,-0.19512808717425845,0.0,0.9660125044613709,-3.761719014356175,-0.4853300140470182,0.0,0.18594115818471343,-4.2709474713276965,-0.5242316507162331,0.0,1.2356358093838262,-2.887926204538953,0.0974778476945957,0.0,1.586150362954396,-4.599771316624992,0.002897787302077087,0.0,1.0530624088294598,-3.5128160212585984,-0.11204108807333814,0.0,0.7580142461347193,-2.80976158228105,-0.15098635463353796,0.0,1.1463720653329421,-4.898517453879247,0.14889303887365243,0.0,1.2240919730821405,-5.8905246706062915,0.05492653467174131,0.0,0.6713005097211737,-3.436153468335105,-0.07531690889249082,0.0,0.503174201771284,-2.6546546467582375,-0.10984796421096234,0.0,0.2788876984867446,-3.816253142682687,0.03280353513081665,0.0,0.5817083250204994,-7.187595328069231,-0.12761522340816114,0.0,0.41895659170134664,-4.10051936850495,-0.1843317625553172,0.0,0.3552000375706114,-3.081240286444836,-0.18230272034211506,0.0,-0.23179547794173364,-2.133712714205032,-0.06469502914296524,0.0,-0.24562976685597052,-4.361294122797059,-0.21367029863565098,0.0,-0.0736722960268564,-4.797813923152704,-0.25836074688084265,0.0,0.06602988732320571,-4.029192831578826,-0.229448318341176,0.0
0.0,0.0,0.0,0.0,0.2560789985581578,-0.27121807156794026,-0.10553893915355947,0.0,0.6356645630213553,-1.1015350241499215,-0.1932297633661541,0.0,0.9877054463381306,-3.8300946235999085,-0.479226411405342,0.0,0.21743215861166745,-4.528677709151711,-0.5297264195193396,0.0,1.2361651322057703,-2.8795889799559533,0.0993763550532085,0.0,1.58659903705436,-4.616644164223882,0.010526305804348782,0.0,1.0505240022092206,-3.5223196505069305,-0.10569283004009312,0.0,0.7532149578254669,-2.812285318268421,-0.1458523005314799,0.0,1.1535769648893779,-4.873392619968505,0.15511258118685725,0.0,1.2193093470111724,-5.862129023076238,0.06709954678533943,0.0,0.6708534073206232,-3.4348275369375343,-0.0675948328031376,0.0,0.5029791548250014,-2.6581087405070773,-0.10420217333980053,0.0,0.2884803153064214,-3.782942190683276,0.04120205631734021,0.0,0.574050924342831,-7.208609147519388,-0.11184694511020611,0.0,0.40920533682213567,-4.104437806064939,-0.1761888537897507,0.0,0.3449636308081911,-3.0852515167652173,-0.17662961420496745,0.0,-0.2224709543427675,-2.1112329609593203,-0.057461541807633354,0.0,-0.24588929768372303,-4.3591186126791355,-0.20340081741687266,0.0,-0.0820441710387241,-4.772426161767117,-0.24899608060963904,0.0,0.04982797672881131,-3.9869672897328616,-0.22153708475196887,0.0
0.0,0.0,0.0,0.0,0.25121139357008204,-0.27326872093133797,-0.10797602213348403,0.0,0.6168356918824675,-1.0754254466824036,-0.19879978359125178,0.0,0.9284760281040688,-3.666558061361495,-0.4914750614709492,0.0,0.2174406825264106,-4.720729868596666,-0.5943779592086504,0.0,1.2098959504055056,-2.8764665884050773,0.09318123177665137,0.0,1.553519459174401,-4.593027878920935,-0.007788941105481544,0.0,1.0302669097994352,-3.509503702672604,-0.12237500349629056,0.0,0.7388338480983314,-2.801843363698038,-0.15945794869747978,0.0,1.0982404809929684,-4.795515050818815,0.14199709286400633,0.0,1.17500496673577,-5.839141659582986,0.039591174999128176,0.0,0.6458663343133748,-3.423863355923193,-0.08884131042027521,0.0,0.48493396842516734,-2.6515376364955627,-0.12261024424267615,0.0,0.2551665823101364,-3.714366539859074,0.02952650302336058,0.0,0.523307824496584,-7.186891611558746,-0.15084271858402645,0.0,0.3831481751560421,-4.0953788375014195,-0.2030417909239703,0.0,0.32907969472069293,-3.086513297430981,-0.1984459440347961,0.0,-0.23679987948520173,-2.076054933824063,-0.06518303546476827,0.0,-0.28269114624869424,-4.300370794921001,-0.23103279789192166,0.0,-0.12003088689116097,-4.71096238658215,-0.2850206654081188,0.0,0.025748009218568867,-3.9502850226079462,-0.2534954956169419,0.0
0.0,0.0,0.0,0.0,0.24974407119454387,-0.26294181886752177,-0.11023078750723311,0.0,0.6150006352070844,-1.042262943744205,-0.19945291272364613,0.0,0.9506410196124263,-3.591378257150334,-0.4843313152237101,0.0,0.2758921517968149,-4.854766548999833,-0.6023751382935058,0.0,1.2238561337613016,-2.861049755065219,0.08979205739699939,0.0,1.5645404028071908,-4.562562245549777,-0.00443850540733798,0.0,1.037883406611994,-3.4955975241503126,-0.11688023521229896,0.0,0.7464522717126025,-2.8011042651752494,-0.1552920957185223,0.0,1.1286989448750893,-4.790141222385462,0.1498331964060414,0.0,1.1665840006453632,-5.727200092360266,0.05146474233800806,0.0,0.6449506058324254,-3.400148401680319,-0.08148828427249757,0.0,0.48577036111963984,-2.645022898325471,-0.11803391733328926,0.0,0.2841389964116384,-3.729347864432877,0.04684042759340935,0.0,0.5380123615238196,-7.052945001580834,-0.12406274023462706,0.0,0.3867408537308907,-4.0478016333632905,-0.1918981362782993,0.0,0.33265534499999433,-3.066054322166561,-0.19351252397517155,0.0,-0.22077989179070745,-2.07190787132001,-0.04783352392549938,0.0,-0.27456425753143615,-4.238749945601401,-0.21115478290706738,0.0,-0.12475556469724344,-4.663935909825494,-0.27434784813171137,0.0,0.018285542455006257,-3.9419414803915958,-0.2507693120786687,0.0
0.0,0.0,0.0,0.0,0.25707975254873705,-0.2507276599399623,-0.10586417249639975,0.0,0.6344503830281661,-1.0325253449409393,-0.18642457075180202,0.0,1.0324720255225066,-3.759465720057823,-0.46020652175000976,0.0,0.35371429112322045,-5.428623898759004,-0.5864623689295488,0.0,1.2268316838832378,-2.772967597533887,0.10786082385405801,0.0,1.5725104574203255,-4.509664054871701,0.03314765851075252,0.0,1.0318324770972986,-3.462335011875745,-0.08200737911407767,0.0,0.7337385496335938,-2.782041108082309,-0.12588051670533718,0.0,1.119210760419943,-4.579936820880377,0.17882511545784197,0.0,1.2141174948057845,-5.783563214002504,0.09727705832248211,0.0,0.6595674891279204,-3.405290544043401,-0.0554275844513908,0.0,0.4894300124995706,-2.6507206312835616,-0.09894449489370033,0.0,0.29457675104953945,-3.6047462835395816,0.07693520201039326,0.0,0.5774326166157278,-7.077211680196177,-0.06418144906607723,0.0,0.4097905697094195,-4.06389345474961,-0.1570824165838015,0.0,0.3420589251320461,-3.0766689899411244,-0.1687553884364685,0.0,-0.2075714418228819,-2.044793636046984,-0.02522871452419872,0.0,-0.25676052032678753,-4.193753958239944,-0.16616960757841862,0.0,-0.11130743346683555,-4.6607894713884805,-0.22896583759643166,0.0,0.023179636564863635,-3.939368370516373,-0.2158682738151047,0.0
0.0,0.0,0.0,0.0,0.26272722384035385,-0.2508768806927978,-0.10365604109815861,0.0,0.6379940092862233,-1.0093067102131128,-0.17489634810988353,0.0,1.0106116404281422,-3.6189998015395926,-0.4136845659614759,0.0,0.3861919176496324,-5.621200542728005,-0.5434691993741915,0.0,1.223608995250391,-2.773276877468356,0.14479892068805583,0.0,1.5575386142299228,-4.4648231906670155,0.09317692757293612,0.0,1.0255491627077722,-3.463054609762133,-0.036707640505,0.0,0.723651612136409,-2.794316166915613,-0.09077847011203152,0.0,1.1101327664980374,-4.551769936484547,0.2457698317824304,0.0,1.2386601935975288,-5.893500786190506,0.18350056053033562,0.0,0.6557487807726943,-3.4317328898582153,-0.01282134781246528,0.0,0.4786950214556114,-2.670667992579213,-0.06936352459111067,0.0,0.2948015782543874,-3.6376640481405893,0.13974200645063306,0.0,0.5675790154202821,-7.099562983536355,0.04851405824557326,0.0,0.38638115700781756,-4.060716236609776,-0.10077270318241466,0.0,0.31566214324561553,-3.088453971633807,-0.1307684134995473,0.0,-0.21455712811986097,-2.087814860591384,0.01750472119944799,0.0,-0.2672301631607646,-4.233867610916814,-0.08177876578542033,0.0,-0.1396135975996375,-4.544304889708178,-0.1397142864295882,0.0,-0.01977442265133181,-3.823184122277035,-0.14474481357975588,0.0
0.0,0.0,0.0,0.0,0.26457532887680746,-0.24166420646717574,-0.10065979557140614,0.0,0.6407103954106519,-0.9917143392775346,-0.17442916832806865,0.0,1.0441749545163956,-3.676276488817308,-0.4342551805448434,0.0,0.41866150199768193,-5.931071058557771,-0.6149659169609724,0.0,1.182491099869505,-2.696117995307264,0.07969596070995962,0.0,1.5597907110833127,-4.5162715113526755,-0.0073625643073605175,0.0,1.003714464616364,-3.456688143985427,-0.10501634563426705,0.0,0.6977932057410434,-2.778125065467599,-0.13767598564680392,0.0,1.0541813633907022,-4.404826739022674,0.13070583899858298,0.0,1.233925269975402,-5.986571294468033,0.04972130355784995,0.0,0.6363790268156012,-3.4036346161652884,-0.07229611365878794,0.0,0.46174680396928974,-2.6472946276341416,-0.10477038992524955,0.0,0.27148446273244314,-3.5561951479029132,0.04345402208399231,0.0,0.519929549551622,-7.053340339849026,-0.10424770322713663,0.0,0.35353913440644813,-4.008992782555566,-0.15675443097973618,0.0,0.2882447237199529,-3.0658258666664793,-0.1596229979235442,0.0,-0.22220994059916596,-2.051353741792366,-0.04346694659665952,0.0,-0.2831087023663192,-4.219575358847359,-0.18269078397930905,0.0,-0.15189322530646912,-4.544820342819214,-0.22240651728741806,0.0,-0.036005817968786276,-3.80108679593328,-0.1974349860945602,0.0
0.0,0.0,0.0,0.0,0.2604805302816195,-0.23522820218593368,-0.10048844858568595,0.0,0.6289657611002819,-0.9852455947478403,-0.1783211127169279,0.0,1.0062550535775137,-3.5849490237081922,-0.4438982996159951,0.0,0.3895110605639843,-5.877291080284849,-0.6505507631216674,0.0,1.1616056616619244,-2.722660518493094,0.040704456865302156,0.0,1.5291458685342023,-4.599871217018651,-0.07204789104372773,0.0,0.9582020332569922,-3.4593386930708236,-0.14887454168277647,0.0,0.6548995236203882,-2.7671303624543366,-0.1675546403912273,0.0,1.0298426741821447,-4.475211243599162,0.07197343465373966,0.0,1.1957455592015585,-6.032019272034218,-0.021858232181714232,0.0,0.6102950156489997,-3.4087053492040633,-0.10263275267169902,0.0,0.44006967155583127,-2.6474109745163665,-0.12243377144242383,0.0,0.24669513742674326,-3.614772057238754,-0.002872922906385964,0.0,0.47405701773611714,-7.0999752765425574,-0.1748257966927158,0.0,0.31602022582797024,-4.007904513651447,-0.18428343688043283,0.0,0.2528871709096072,-3.0617872670698945,-0.17511197365102066,0.0,-0.23828986097479346,-2.081280841799546,-0.07135453323959216,0.0,-0.2949694855291257,-4.367586649474665,-0.2282092262354365,0.0,-0.1684578114107709,-4.645970343108841,-0.2558317883509074,0.0,-0.06325535187279775,-3.8667134752084973,-0.2186669977880554,0.0
0.0,0.0,0.0,0.0,0.260925414524609,-0.2533469892610495,-0.0988933780004832,0.0,0.6261711880985413,-1.0274518225615743,-0.1808789025717499,0.0,0.9883549237824887,-3.6839567178994748,-0.46469016302294663,0.0,0.32029216278224976,-5.883509444071645,-0.6947760656077596,0.0,1.1248190775828035,-2.7736678577842104,0.028456193632498933,0.0,1.4943145456318987,-4.674673292266378,-0.10123718439383934,0.0,0.9394231770122543,-3.5208123108698466,-0.17628699170648013,0.0,0.6381216266601064,-2.804350275605107,-0.19117379937216816,0.0,0.972796451187593,-4.505516992738616,0.0361424050391773,0.0,1.147445917016478,-6.114233384534406,-0.06987850655691848,0.0,0.5829899230934436,-3.4435656650776276,-0.1281818532584888,0.0,0.4130827939641219,-2.6614615914925617,-0.14138523580125242,0.0,0.20535251090785558,-3.635699341340465,-0.04514204585199122,0.0,0.4204754653130024,-7.136374334067082,-0.2438476717074687,0.0,0.27723912558599795,-4.010794710878592,-0.21437822151812416,0.0,0.2116142270677988,-3.0502538413708282,-0.19406674057765433,0.0,-0.2673617843350309,-2.0760152145601394,-0.10464465620812942,0.0,-0.3459748495159893,-4.365728082301854,-0.2853565614958676,0.0,-0.21687139961129492,-4.64493016701341,-0.30790606566454387,0.0,-0.10726095442555461,-3.8217929500111953,-0.25481603415403886,0.0
0.0,0.0,0.0,0.0,0.2552781039048578,-0.2474514814014999,-0.09886157681833478,0.0,0.6089030477581638,-0.9979585894499402,-0.17994137738480293,0.0,0.9274163680442251,-3.4873532915613583,-0.45086097591578395,0.0,0.29746422199280254,-5.741492342599248,-0.6972995902705627,0.0,1.0999646043927975,-2.7770170644607615,0.01029253634039315,0.0,1.4565104573083794,-4.668230791717036,-0.12578864510194276,0.0,0.9163648107872958,-3.5213062951137615,-0.1913492752773952,0.0,0.6221062343356909,-2.811311882240823,-0.2021760343998063,0.0,0.9478575170065388,-4.560379143314279,0.00420339441490484,0.0,1.0717353490455443,-6.002219288875558,-0.10424527594991079,0.0,0.5519117371706259,-3.4087324674727,-0.1438505882494355,0.0,0.3937509640699176,-2.6466081426419166,-0.15187023737158664,0.0,0.18390047238532561,-3.680844684481022,-0.07410751642785394,0.0,0.3544755705212254,-6.954711798823838,-0.28802087015173716,0.0,0.2346089846949427,-3.928067337175041,-0.2396830459101711,0.0,0.17785809375966927,-2.998842150365467,-0.21330712499632912,0.0,-0.28108399905739284,-2.068773727311807,-0.12238864662689801,0.0,-0.3908252333475354,-4.257424148094523,-0.32721168175946813,0.0,-0.2756061227847599,-4.557270188334642,-0.3610004797298385,0.0,-0.16176161068427602,-3.7603910411049064,-0.29913461454398155,0.0
0.0,0.0,0.0,0.0,0.24531473108449736,-0.2527913684812143,-0.10125409956759801,0.0,0.5897516475012312,-1.0228775698907229,-0.187610774686882,0.0,0.8846753121645511,-3.5829581252810976,-0.4767111883171288,0.0,0.20147124265657346,-5.721445954056,-0.7195169970452088,0.0,1.0776637537527387,-2.8236846465925183,0.010142599985573934,0.0,1.3853754547703132,-4.6029568999818595,-0.12468767883338615,0.0,0.8742294397404093,-3.4974253980295797,-0.19199891031624794,0.0,0.5923581822869627,-2.8019149299215473,-0.20413194223380574,0.0,0.9056307816372454,-4.646797617015963,0.004785724660546033,0.0,0.9968045009581135,-5.969225652450058,-0.1065062493642297,0.0,0.5145262550162889,-3.410874274980308,-0.14656457835587394,0.0,0.36727511609232877,-2.6474917569455494,-0.1543200794386368,0.0,0.13104454083578448,-3.663488879398278,-0.07442541658508857,0.0,0.25221622390700676,-6.998408837562639,-0.3001936366341546,0.0,0.18138240720603527,-3.963330726481958,-0.2502539940050174,0.0,0.14033001971108786,-3.012097277033322,-0.2211850349833057,0.0,-0.30927858730451013,-2.025290432698542,-0.12228436502430697,0.0,-0.43988560992752246,-4.252998031272566,-0.3366995286637646,0.0,-0.3362430216171202,-4.5755319282628815,-0.3741347044779321,0.0,-0.21496763313607406,-3.7606066158683533,-0.3091654941406041,0.0
0.0,0.0,0.0,0.0,0.2457589403711749,-0.25045696470471346,-0.10787822269802369,0.0,0.5884206195721121,-1.009728435176446,-0.20047862038179054,0.0,0.8449284742288846,-3.428927682047005,-0.4958344430819292,0.0,0.18540777736578667,-5.605666519450069,-0.7575958902621903,0.0,1.0857450966572173,-2.811781549342757,0.0083349016086101,0.0,1.3779829390142904,-4.577634352220312,-0.12792321700064685,0.0,0.8773937030079981,-3.5049074847791717,-0.19798929063113166,0.0,0.5977851224718478,-2.8105707168262257,-0.2101990824304238,0.0,0.922422757687655,-4.720660038258116,0.018679452937811432,0.0,0.9766632655339915,-5.904325772857652,-0.09260910326998492,0.0,0.5041017253700174,-3.4208164396703844,-0.14158828993951078,0.0,0.3567998626970561,-2.6550954958930473,-0.15118738266539805,0.0,0.12939594458655343,-3.752528651242385,-0.05412259425570693,0.0,0.2400179196969686,-6.919914512254916,-0.2712210896505711,0.0,0.17064600059603238,-3.986408400096486,-0.23309583146657095,0.0,0.12963188278284896,-3.036454640774703,-0.20608656853063978,0.0,-0.3169081970446941,-2.0617440549564456,-0.10605952497414746,0.0,-0.4552011962365433,-4.2345655936378765,-0.3090078699105557,0.0,-0.35332099233560804,-4.515403016478849,-0.33913914267459044,0.0,-0.228291567683846,-3.730574527463551,-0.2789002198865768,0.0
0.0,0.0,0.0,0.0,0.2420498201345905,-0.25994997735395897,-0.10970466830385205,0.0,0.5728020470224029,-1.0028668179593472,-0.20431675454854153,0.0,0.8077577004133657,-3.283826860887575,-0.49638155938205153,0.0,0.16758377977732938,-5.294931242020881,-0.7548370110136905,0.0,1.0835297087632931,-2.8466392064941823,0.045030892272019375,0.0,1.3638371220020495,-4.617024131940506,-0.0736296112408679,0.0,0.8697640690829885,-3.546209650521114,-0.16354526026252644,0.0,0.5938351371189692,-2.8366460735080317,-0.18682009917438577,0.0,0.9166369530828052,-4.80267237457974,0.08201777362365152,0.0,0.9405320914972833,-5.911426006433989,-0.02290640066492901,0.0,0.48823284879500733,-3.4474875023452047,-0.1061787230070058,0.0,0.3467236424672054,-2.6609444113354876,-0.12529758801463295,0.0,0.1175417354231592,-3.805509360162254,-0.0032097276854013857,0.0,0.20583349122812533,-6.825623053256542,-0.18857262585881987,0.0,0.1579811382704839,-3.997268359021463,-0.18612462400602647,0.0,0.12629718519440516,-3.051996688971192,-0.17004563327760733,0.0,-0.31982408502717,-2.0805733143199565,-0.07742357535772117,0.0,-0.46879968397637223,-4.280039916166682,-0.2554837687149232,0.0,-0.3595093011997914,-4.532607707340247,-0.278014817335221,0.0,-0.2230768147241596,-3.7374810654706834,-0.22717725217215878,0.0
0.0,0.0,0.0,0.0,0.2544014351308088,-0.27243066792303056,-0.10044132984554106,0.0,0.5888874832987271,-1.0486416253157569,-0.1840264919457388,0.0,0.8048262989790173,-3.4384598925184378,-0.4514863040708596,0.0,0.13103805247438308,-5.604681122978062,-0.6947730085807275,0.0,1.0592659452126254,-2.828943387373673,0.048832507666149216,0.0,1.3436407525240115,-4.629943452176065,-0.08230809190137546,0.0,0.8559029148704732,-3.538490542173555,-0.17207679720972335,0.0,0.5852682403487733,-2.831871084497664,-0.1942216238460869,0.0,0.8736735309044373,-4.692149382331188,0.056800238010858435,0.0,0.9078245941365828,-5.890041003253061,-0.07050904026017761,0.0,0.4723796695955332,-3.41841217768036,-0.13817151256126736,0.0,0.3403710794094292,-2.6555310830482557,-0.15228838259288943,0.0,0.09712357149698257,-3.7018799035081584,-0.043905704910810694,0.0,0.17070708418509892,-6.897341696948355,-0.2809575235744581,0.0,0.14342016061763319,-3.9814211738610097,-0.2477160942676115,0.0,0.12239076029975067,-3.0357919665829107,-0.21921970470842517,0.0,-0.3292414011546422,-2.02251562299422,-0.11014478826102875,0.0,-0.4894550856625121,-4.161868407023127,-0.32803544477872526,0.0,-0.38421752427921213,-4.514283578089532,-0.37093101087098984,0.0,-0.23649522525951613,-3.7590047880148996,-0.30875370423099263,0.0
