0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
0.0,0.0,0.0,0.0,0.1540459723338715,-0.16322406431244574,-0.09950446638416102,0.0,0.3706246108654221,-0.712574344276312,-0.19758310843697535,0.0,0.375471281769375,-1.8829155197947374,-0.4062111847393606,0.0,-0.001273842760291659,-2.611745920072267,-0.5941598734587171,0.0,0.7965295010769807,-3.264301889926825,-0.2630734243535763,0.0,0.9759354598956798,-5.317922820525705,-0.5204949371247894,0.0,0.5059848452672745,-3.447358005075141,-0.38809836628771827,0.0,0.3267938606411999,-2.714335367239912,-0.32349358980955195,0.0,0.49646978997405133,-4.887778078734286,-0.3819864194401212,0.0,0.43326571480102183,-5.3900373078381065,-0.46037495860378186,0.0,0.20758004519684872,-3.0641013938708186,-0.3029188748359095,0.0,0.14509682880498095,-2.4296284658016405,-0.2544774254850486,0.0,-0.06386105694115495,-3.5594304859551675,-0.343975270062453,0.0,-0.07771367228784498,-6.982472723992546,-0.7068199056279766,0.0,-0.015730514888300497,-3.6217288722571492,-0.4048604391386494,0.0,-0.0024265515217513195,-2.768169738402306,-0.31759360458116265,0.0,-0.32251308186716887,-1.9280672185609067,-0.2705747946477054,0.0,-0.650755410876888,-5.239746996963774,-0.7367591867108277,0.0,-0.5246375062724714,-5.281599056206259,-0.7097052037429888,0.0,-0.3155373930331196,-3.8580929895394616,-0.48904723860028154,0.0
0.0,0.0,0.0,0.0,0.15006282420536055,-0.16004684396943192,-0.09456824269823687,0.0,0.36925380813927533,-0.7313828348127308,-0.18689099301996867,0.0,0.39004174619187465,-1.9582351497844832,-0.3855013466120914,0.0,0.01041794079661529,-2.765667961561597,-0.5693580760029626,0.0,0.8103202164411075,-3.401323322027003,-0.236042613991062,0.0,0.9851782647915652,-5.396458707543136,-0.47638052105301193,0.0,0.5203544909140935,-3.4987591713067783,-0.3642313747396842,0.0,0.34204915839542716,-2.7572031481954795,-0.30913511012624045,0.0,0.5169122433419289,-5.152878756688057,-0.3569249425859218,0.0,0.44284206551799055,-5.43599043658202,-0.42925534036844715,0.0,0.2171716518685548,-3.1018530509991655,-0.29065590488972814,0.0,0.15358735686759742,-2.4621483725635187,-0.24739972965310045,0.0,-0.06307008985950863,-3.6600040613614033,-0.32851966297179835,0.0,-0.08227930761794754,-6.948078187381061,-0.6797763700812959,0.0,-0.012270805572104653,-3.6207710093524232,-0.399723708024503,0.0,0.004996720132623741,-2.763250982708265,-0.31580792833688437,0.0,-0.32278361138458966,-1.9492168241202417,-0.26243495495908253,0.0,-0.6384438161622842,-5.294142514068619,-0.7409771123780301,0.0,-0.5022395204771132,-5.324250875020824,-0.7275094553649083,0.0,-0.2882538404004054,-3.8601833184809653,-0.5029426266781544,0.0
0.0,0.0,0.0,0.0,0.14991614381311066,-0.1660025573926098,-0.09255505318850166,0.0,0.36759356693511436,-0.7565800042481918,-0.18468340605649178,0.0,0.40874943260867014,-2.0681992038554284,-0.3883327246533455,0.0,0.028141127296821295,-3.106893969275121,-0.600579338603629,0.0,0.8384971871848238,-3.431754593181267,-0.2174607851450846,0.0,1.007707083196902,-5.402803047689407,-0.4469592257424194,0.0,0.5318791854222541,-3.505792416507524,-0.34787667704802344,0.0,0.34883566512317044,-2.762163667078978,-0.29769232294774045,0.0,0.5601519481327368,-5.1677123839351236,-0.3235730972513393,0.0,0.4740106644607123,-5.484651336948389,-0.40221858011304495,0.0,0.233020364206147,-3.1400759911931475,-0.2776733312812764,0.0,0.16376832255578078,-2.4908305581413526,-0.23803353527902887,0.0,-0.029816122468580782,-3.7027704689010603,-0.3020005142795133,0.0,-0.03814374482665884,-7.10957225281645,-0.647137286632278,0.0,0.009327119652622546,-3.671370191295524,-0.38192825661268304,0.0,0.019312663538604835,-2.791423928656697,-0.30283687187844893,0.0,-0.3044738970604989,-1.9898570428424698,-0.24525880414921608,0.0,-0.6016571637090787,-5.419479522740332,-0.7078542184601742,0.0,-0.4754942522648854,-5.447507288255473,-0.7008050112377526,0.0,-0.27501232281744187,-3.9252190562273195,-0.48435766449315765,0.0
0.0,0.0,0.0,0.0,0.1526719413918096,-0.17562714564382065,-0.08998038527687326,0.0,0.37308768301903855,-0.7502370572647509,-0.1780119161794111,0.0,0.4166593003698084,-2.027429602554392,-0.3715682897799238,0.0,0.06763267812961204,-3.119645498076567,-0.5839557414588034,0.0,0.8604746596284045,-3.404457333895242,-0.19940783193179976,0.0,1.0598693385489857,-5.438652237317121,-0.4222277154252728,0.0,0.5637551934918784,-3.527838439970588,-0.3324633532484048,0.0,0.3722269504971728,-2.7784085831607204,-0.2863296454058871,0.0,0.6102733937849518,-5.210393393554021,-0.30467349955677514,0.0,0.5315859467521403,-5.50078466598161,-0.3790581352756393,0.0,0.2639632748575147,-3.1571045448081656,-0.2677251164904648,0.0,0.18511602029884125,-2.5018539006918084,-0.23144632961744385,0.0,0.010124577441209282,-3.813104141893427,-0.2938628919025432,0.0,0.038872817058669386,-7.060647954085744,-0.6064183745355364,0.0,0.04450577802491164,-3.6669261944753,-0.3661716723399463,0.0,0.04193117510318795,-2.78753320359286,-0.2930541121752983,0.0,-0.2814638969814658,-2.042448430398355,-0.2401972940720348,0.0,-0.5495039301646615,-5.526494890544548,-0.6901504403390479,0.0,-0.42008245016320644,-5.453627235665266,-0.6749942724118884,0.0,-0.24012451819441555,-3.9283019284705576,-0.4685438317798524,0.0
0.0,0.0,0.0,0.0,0.15749759543362338,-0.17231184517092335,-0.09372167674462728,0.0,0.394253969172963,-0.7547525114040383,-0.18385171530924782,0.0,0.4580584763837392,-2.1224842524633964,-0.39082909198558696,0.0,0.10005001869609352,-3.2470709204674026,-0.606183287512989,0.0,0.8749868313724938,-3.231035569084985,-0.18974938466298277,0.0,1.1639849442458716,-5.53639630871128,-0.4340829379163367,0.0,0.6115795771101312,-3.565783585530251,-0.3408945224525146,0.0,0.39807466038276146,-2.7773369161102943,-0.290412262544511,0.0,0.6434505206972866,-4.89149962969498,-0.2786059726377917,0.0,0.6138974595881989,-5.650699938834093,-0.3842013944416741,0.0,0.29341494624533476,-3.156709993610071,-0.26634733231808616,0.0,0.20358168821060152,-2.4785465337026604,-0.22874393592188924,0.0,0.06615270596543861,-3.7398820671567723,-0.27675528130208255,0.0,0.1376858787360661,-7.137156162096086,-0.5948092070356843,0.0,0.08682421220577709,-3.660697776000636,-0.35446261867334067,0.0,0.0695177209634609,-2.7786335545792387,-0.2834425416149265,0.0,-0.24971708183138844,-2.080332254357239,-0.2341739443473214,0.0,-0.4814086679689933,-5.6100337613425815,-0.6705175088158275,0.0,-0.3491054618559028,-5.457046955545919,-0.6414887477791037,0.0,-0.19000931151545597,-3.912946973920608,-0.44247444830486127,0.0
0.0,0.0,0.0,0.0,0.15571909321552127,-0.16803194792022574,-0.09836272316915186,0.0,0.3873076937046462,-0.7283676093710438,-0.19432434660935985,0.0,0.4179274790686561,-2.0337811299939483,-0.4114848491429831,0.0,0.0487915291291657,-2.9726898245326963,-0.6140059477487163,0.0,0.8532436264775959,-3.121616921384216,-0.224938643987531,0.0,1.1649732943597744,-5.422930895171957,-0.4839049170777783,0.0,0.6233172152289508,-3.508501647407958,-0.3683219687645432,0.0,0.4102394750411764,-2.738184263176806,-0.30799759896539064,0.0,0.6113704287632711,-4.7189122385335285,-0.3240680678955458,0.0,0.611044928735752,-5.5788263572441865,-0.42489057881669395,0.0,0.2984022676821404,-3.1205849144260775,-0.28293558498737864,0.0,0.20889697923225461,-2.4526975583228494,-0.23937179305636497,0.0,0.04910371834882246,-3.657796896319309,-0.31102833495865434,0.0,0.12573723024266845,-7.119761631833922,-0.6356472233654868,0.0,0.09251720491779093,-3.675990813905997,-0.36962972288156004,0.0,0.0770305490294603,-2.7890825040177427,-0.2924096445879906,0.0,-0.26380920243280376,-2.069249437764533,-0.2573170671373658,0.0,-0.49486491348299966,-5.548350718055101,-0.693242999313772,0.0,-0.3453252011599915,-5.345205782674759,-0.6430802456451171,0.0,-0.18530260942727483,-3.82944143297422,-0.4391523838516157,0.0
0.0,0.0,0.0,0.0,0.15336388408380888,-0.17376015348996077,-0.09543647289877134,0.0,0.37011155630739057,-0.726161925618822,-0.19036508630204058,0.0,0.38586177874867333,-1.9782416386176578,-0.40121013177205866,0.0,0.0238133030482812,-2.9021820515319443,-0.6060911455693767,0.0,0.8328338064096199,-3.1437126674923137,-0.22398541128263366,0.0,1.1285250721902966,-5.40579027690929,-0.4800155726407422,0.0,0.6064227048437254,-3.481511831505936,-0.36474826044212105,0.0,0.4051645689733004,-2.7280257207717336,-0.3059780935007198,0.0,0.5741054419965735,-4.6635360011046325,-0.3254086457590448,0.0,0.5930978840870128,-5.600647449754428,-0.4312049071993887,0.0,0.28982010923809853,-3.115705527197402,-0.285864746801855,0.0,0.20479045342258095,-2.4501601667570965,-0.2418140697582404,0.0,0.023497171381158765,-3.597879966853508,-0.3151057600691814,0.0,0.09375011881030323,-7.209918836594331,-0.6529500789743605,0.0,0.08071378458873714,-3.6624866291809934,-0.3727630439340189,0.0,0.0720472563844333,-2.7748974573016176,-0.2941550616650463,0.0,-0.27893177680888737,-2.0455285807363106,-0.2621447686287161,0.0,-0.5262798843312152,-5.518929741103478,-0.6943675034302013,0.0,-0.3660475226079293,-5.327989739984621,-0.6388710114077422,0.0,-0.19363633137193031,-3.8570267898289785,-0.4393242501975238,0.0
0.0,0.0,0.0,0.0,0.16138720884706403,-0.1857761437309897,-0.08801429455459873,0.0,0.37332330255439655,-0.7549935508605085,-0.18025191260417614,0.0,0.36372557938597266,-1.951072187330134,-0.3802242167763403,0.0,0.013052985029381809,-2.7798001113364412,-0.5754843027828798,0.0,0.7897385911201191,-3.13215085854194,-0.21980827480193046,0.0,1.0706045247777725,-5.397992571672558,-0.48760919940278497,0.0,0.5738094990598948,-3.4597694078974315,-0.36747015155906065,0.0,0.38571349797309046,-2.7100358839183567,-0.3061765507229345,0.0,0.5010524657921294,-4.654270959596706,-0.34169401516879816,0.0,0.5319076281240365,-5.678994142788587,-0.4640490987883988,0.0,0.26018573464311495,-3.104945592348774,-0.29332038460202825,0.0,0.18949695424998803,-2.437159705003705,-0.24406922086792954,0.0,-0.049346441899073896,-3.5724038505273006,-0.3413996120411639,0.0,-0.01019596849107337,-7.229522751291603,-0.7013339547742877,0.0,0.041818312317024244,-3.6776410178268133,-0.3901046708866172,0.0,0.055581676570162795,-2.7798208088991316,-0.30292995384170684,0.0,-0.3285952667830575,-2.0277525914639223,-0.2857617992008115,0.0,-0.605572763763229,-5.190471211479539,-0.7039770078080064,0.0,-0.45220225998753805,-5.187800737015798,-0.6610875754120381,0.0,-0.2542746197824916,-3.8355229302887235,-0.46020423703813623,0.0
0.0,0.0,0.0,0.0,0.16153850227851796,-0.1984461732349082,-0.09111713496895882,0.0,0.373759413381111,-0.8112593049567134,-0.18719979104188222,0.0,0.3421099833934402,-2.1256332508680886,-0.3997256774721792,0.0,-0.0679462069529253,-2.7755963808908186,-0.5626366006521152,0.0,0.7537966559961542,-3.2013057191767493,-0.2175303728750376,0.0,1.0015907621003224,-5.460072451056589,-0.47871657237108595,0.0,0.5297159630530653,-3.4896697264068846,-0.36194259404831003,0.0,0.3530293410915898,-2.73023832479346,-0.30295696578839204,0.0,0.44763266073837743,-4.810449347974229,-0.3326045679001842,0.0,0.4600013655459689,-5.736490915096984,-0.4453581308761889,0.0,0.22133449711768605,-3.1367844061944954,-0.28444727363999855,0.0,0.15988649910277003,-2.464052704944221,-0.23818267418885752,0.0,-0.10044722495886149,-3.664965617742568,-0.3263380602758814,0.0,-0.11482634367231388,-7.288160251898282,-0.6715100763193333,0.0,-0.01374255686757351,-3.7160783900272847,-0.37751757097192,0.0,0.012347484207235143,-2.8104685646266465,-0.29407952759585976,0.0,-0.36299928731085346,-2.05241585044134,-0.26991039795761407,0.0,-0.6853998274202475,-5.212622315589374,-0.6681648256524922,0.0,-0.5333294618614364,-5.235267518729595,-0.6319853542566141,0.0,-0.31741640633957835,-3.9049760893702747,-0.44422391626530944,0.0
0.0,0.0,0.0,0.0,0.15757262858698434,-0.19954659146549072,-0.09778206065085833,0.0,0.3615942255259748,-0.8200941386767423,-0.20173374985395984,0.0,0.31098665600162656,-2.1392814321987292,-0.4284579861542334,0.0,-0.11273525417480008,-2.701869230522635,-0.5860144580960015,0.0,0.7189634688644645,-3.124244566610115,-0.23926792566601732,0.0,0.9401548709733031,-5.4197880913451995,-0.5079641451388539,0.0,0.48679475614223966,-3.4809387147483797,-0.37994817547125187,0.0,0.31651370059775635,-2.7198388805938247,-0.3155352102749635,0.0,0.3936150686722422,-4.612618055242953,-0.34289134450287245,0.0,0.3924178672612807,-5.6875679072126575,-0.4579604446840193,0.0,0.18440099101698187,-3.125442393526401,-0.29482655077249736,0.0,0.13375912658948347,-2.453543616099762,-0.24753888637713706,0.0,-0.13366295969513517,-3.547884038578394,-0.3236062017104209,0.0,-0.19909066569192893,-7.328630243477571,-0.6762454100373932,0.0,-0.05251584569179137,-3.6845485534418985,-0.3814265559553318,0.0,-0.014279907822804923,-2.7833443505735476,-0.3009654012685746,0.0,-0.37986641763358914,-2.0151654757315507,-0.2640123464350259,0.0,-0.7409277066973797,-5.198285714640893,-0.652590987756273,0.0,-0.5966539970304365,-5.266792657160622,-0.6293094433553957,0.0,-0.36204623293304916,-3.9316312731831338,-0.44902373802725193,0.0
0.0,0.0,0.0,0.0,0.1536832187925183,-0.19365826783824835,-0.1022227867290308,0.0,0.3478163752261514,-0.8152796422621453,-0.20590539713529707,0.0,0.2738615523126388,-2.125982510871181,-0.4272218511909058,0.0,-0.15062104435841778,-2.8965238794226766,-0.6028540450960008,0.0,0.698374645681316,-3.2037826677885457,-0.2282113971921638,0.0,0.8800949569447428,-5.41045267004362,-0.48098633770118593,0.0,0.4490968521002351,-3.4769236682370908,-0.36456014825714966,0.0,0.28646277435316403,-2.7158057870981254,-0.30493556468058775,0.0,0.3487019053987954,-4.722057838284302,-0.3101913471974361,0.0,0.33125693823724267,-5.601857618552124,-0.4120343292237395,0.0,0.15424827659250373,-3.1384440715845727,-0.2805537564169735,0.0,0.11050071573315916,-2.4677981677555647,-0.23969011467460818,0.0,-0.1725165959510448,-3.5942020104984187,-0.2853242109343255,0.0,-0.25351448071625593,-7.2699533225066535,-0.6141752074840955,0.0,-0.07597207344265901,-3.6986920080900054,-0.3631565751728906,0.0,-0.03032815869592717,-2.798117660454158,-0.2914220165287225,0.0,-0.3984358973213431,-2.0289189828616605,-0.2337312315363891,0.0,-0.778048771727529,-5.227225113684634,-0.6016775838018814,0.0,-0.6460262075951936,-5.466208855357957,-0.6123846167749669,0.0,-0.3847474671447497,-4.052975706891039,-0.43944154529424395,0.0
0.0,0.0,0.0,0.0,0.14935942343165526,-0.1880688154648107,-0.10446035539277991,0.0,0.3438582866126619,-0.8092663306035022,-0.20900111641425909,0.0,0.27898036189385983,-2.2129152860179593,-0.4439312028326856,0.0,-0.17320783153812125,-2.9642845849188997,-0.6189303210460949,0.0,0.6865204287538811,-3.2362233549800656,-0.22887786804417135,0.0,0.8555014406547607,-5.440687660264876,-0.48221234254790946,0.0,0.4301292084157393,-3.5113741944705157,-0.37009428852627996,0.0,0.2686522858611844,-2.7302972625568316,-0.3123583380405807,0.0,0.33563158671020005,-4.816712215322568,-0.3149712500484088,0.0,0.296668476996454,-5.553839561582542,-0.4198901066113317,0.0,0.13655384724902656,-3.1546006222443554,-0.2956218363608864,0.0,0.0963057157447422,-2.479080447284169,-0.2552882001475794,0.0,-0.1809904221441216,-3.5955684126426104,-0.2877472699780841,0.0,-0.3101674598953402,-7.139201301382262,-0.6473752465313712,0.0,-0.10823992339878877,-3.6799385999914436,-0.39568822743240406,0.0,-0.053963622923198055,-2.790858220243704,-0.3207005779142228,0.0,-0.39323885713479867,-1.9950000807938404,-0.2342793894593596,0.0,-0.8005854302202342,-5.2762641176973615,-0.6594994982358127,0.0,-0.6653070305837775,-5.488059570149685,-0.6920154202543684,0.0,-0.3887611581794603,-4.0092790335750745,-0.4985735175085056,0.0
0.0,0.0,0.0,0.0,0.15618007198936978,-0.21166412523714598,-0.09480194154138437,0.0,0.35262240993989996,-0.8584223411206015,-0.18739179627850797,0.0,0.28801197356304603,-2.22234260651566,-0.3884030618926195,0.0,-0.14668938609627696,-2.839689016141318,-0.5225735825063428,0.0,0.7256725261496488,-3.4939014861950946,-0.14815920068018945,0.0,0.8601950547991914,-5.524889865982182,-0.3549173101075958,0.0,0.4500375583842117,-3.59435592701168,-0.30312467288338296,0.0,0.2898380333612008,-2.796720834020845,-0.26844412367493103,0.0,0.3884071370748227,-5.519491979591044,-0.22632824152702413,0.0,0.27962114974593555,-5.573698200532215,-0.3086318706945358,0.0,0.12961741362261706,-3.1988618906698223,-0.2413115613660286,0.0,0.09156671660526974,-2.5141223964256847,-0.21604785587533387,0.0,-0.18168647895214662,-4.043674115445917,-0.23113579374499882,0.0,-0.28205198045622326,-6.998874235687921,-0.5007658799271373,0.0,-0.1041288119099302,-3.7217990323470653,-0.3325569459047047,0.0,-0.05352289471955023,-2.8310864869224956,-0.2749347564117301,0.0,-0.3950076092512011,-2.1402322402117666,-0.20069756124719076,0.0,-0.7969390697783153,-5.364230556606505,-0.5598441871855192,0.0,-0.6767034180719323,-5.554831244807957,-0.5873191589798811,0.0,-0.4160096668334639,-4.151976697959939,-0.43310115316028974,0.0
0.0,0.0,0.0,0.0,0.17386873858003127,-0.27078882995724607,-0.071106535280592,0.0,0.36784456757339073,-0.9867685744737597,-0.13961880104195146,0.0,0.3375769904027533,-2.352340342611969,-0.28429323047455535,0.0,-0.01619106644783682,-2.681862690259843,-0.36598721230991005,0.0,0.6942183974160873,-3.5614320872627694,-0.08553729564299183,0.0,0.8811386251726443,-5.890209362185404,-0.2953727297325456,0.0,0.46697046846477525,-3.7300014535735904,-0.26514074209506955,0.0,0.31311345905342114,-2.8983852003636974,-0.23950697660982445,0.0,0.35528785000763397,-5.345475827867098,-0.17637596997714963,0.0,0.2901084042489231,-5.736383349083967,-0.2861341245162012,0.0,0.13887415763505329,-3.223628406133546,-0.22101196305448595,0.0,0.10410691569923074,-2.5327786458261796,-0.19638315765925882,0.0,-0.194666548130222,-3.9443381514468596,-0.22411812606953713,0.0,-0.2747363882306889,-7.0465298029145895,-0.49063407809422527,0.0,-0.10476049819904207,-3.6914843262676373,-0.32033869924812297,0.0,-0.053392410964826185,-2.8127340363878037,-0.2635156621646686,0.0,-0.401701725522248,-2.125403216868994,-0.2109296323982163,0.0,-0.7955202283671449,-5.383554594750188,-0.5587504309054051,0.0,-0.6568922053907136,-5.3848145665670275,-0.5563615284400623,0.0,-0.40771440325541214,-4.079061317333411,-0.4116806058391906,0.0
0.0,0.0,0.0,0.0,0.1518056669503447,-0.27464851570256077,-0.06756375882955153,0.0,0.3544593764640049,-0.9251740890805178,-0.1269980419728312,0.0,0.41838696430318156,-2.120447557987159,-0.25186923885772694,0.0,0.21121010656449685,-3.251663961849138,-0.4095820800816799,0.0,0.7953518329370463,-3.991379378044503,0.03171275715334189,0.0,0.9264451595752335,-5.77762464607466,-0.12880719370912894,0.0,0.49994791191948557,-3.7125191297481255,-0.18337745291502483,0.0,0.3355899501597778,-2.8953802153309676,-0.18973893784269905,0.0,0.488640971501094,-5.83167480462415,-0.019429540008965282,0.0,0.3929202475835617,-5.740250441475178,-0.15017243353924,0.0,0.1927595711213609,-3.3228358771349846,-0.18172362287126548,0.0,0.13962181830363712,-2.578643154546946,-0.17950856855596872,0.0,-0.08465586279098095,-4.293775769264533,-0.12069793349947155,0.0,-0.08833734923949674,-7.286191249073243,-0.3590000733224777,0.0,-0.01705002280401126,-3.796843919956989,-0.2747898541467225,0.0,0.011546256339597435,-2.8453558005582993,-0.2364336638809849,0.0,-0.3341478761701802,-2.306597123717921,-0.15893380600991305,0.0,-0.6792857457341333,-5.820179883039663,-0.4743545480674628,0.0,-0.5601804368127904,-5.596150536604501,-0.4714319421744683,0.0,-0.35813296164483377,-4.402728789930048,-0.3728171058415885,0.0
0.0,0.0,0.0,0.0,-0.13472314193260493,-0.4133620445918518,-0.056906933101585996,0.0,-0.2276385393655966,-1.2958584274924807,-0.1334396206575587,0.0,-0.1585205217201867,-3.6070446114739148,-0.3784645498188455,0.0,0.44843209178168225,-13.965854835674431,-1.572943847783149,0.0,-0.12843945571931997,-4.446100764906764,0.12547983259137735,0.0,-0.04411210621310195,-6.281141014838078,-0.11796433949404005,0.0,0.0018254451969715705,-3.8655170013062827,-0.2198251613092398,0.0,0.030202721196425635,-2.9379356369173895,-0.233127677353216,0.0,0.3901059321114032,-5.207480808848429,0.009217899659424376,0.0,0.44992261177599974,-6.289593718740215,-0.18331800688623828,0.0,0.2428937917622669,-3.533850316570658,-0.22282043673635038,0.0,0.172026578837111,-2.617035624723225,-0.21534930557415347,0.0,0.647279462002699,-3.507616260157299,-0.15412897762166275,0.0,1.4142720211149356,-8.890613984084036,-0.6217470634514921,0.0,0.5776222765241433,-4.136374542167589,-0.36606337800515815,0.0,0.3538621608727651,-2.889853573481086,-0.28263154247787997,0.0,0.6158742784941165,-1.8071144195269964,-0.21218940196380054,0.0,1.260114102012817,-4.9647915387329515,-0.6036135263986927,0.0,1.4590071199173547,-7.007378375114453,-0.803106712617023,0.0,0.9474969122754594,-5.600192211890306,-0.6267263921811925,0.0
0.0,0.0,0.0,0.0,0.008506344708980308,-0.25196616512649156,-0.08151975133005672,0.0,0.09981411543325334,-0.8607156492464132,-0.16325173838588217,0.0,0.31365260223965796,-1.9617280432966782,-0.3318808862437031,0.0,0.5528863780767136,-3.4703646423000127,-0.5971881714548425,0.0,0.5619556435985069,-4.275396158583813,0.029505640223435013,0.0,0.9043292530033022,-6.956735056793807,-0.22642505784961198,0.0,0.43978125934228346,-3.852870331808168,-0.24896790907936986,0.0,0.28981581662350175,-2.8799977343632173,-0.24054509761544596,0.0,0.5378308114453615,-5.079968916392556,-0.024715243158185744,0.0,0.5206576789337974,-5.8570300525659285,-0.22503247512055874,0.0,0.25619639893322244,-3.3702113153997493,-0.235055719277576,0.0,0.16915199209064355,-2.567265578103533,-0.21733010706169598,0.0,0.3710725089631838,-4.3439589758280865,-0.14956228076532554,0.0,0.40078250456197395,-8.126840681101525,-0.5277616413420007,0.0,0.14508761998689249,-3.926295810194097,-0.3346104441436807,0.0,0.08407216465835891,-2.847860570558769,-0.2633682540599826,0.0,0.1858648392832295,-2.8752193333063576,-0.23959923259932148,0.0,0.08550640390690019,-14.238937887948982,-1.4807572802944473,0.0,-0.12770734048631555,-6.957795890577474,-0.75165433746923,0.0,-0.12541237058091795,-4.3127564133048635,-0.46111702308240626,0.0
0.0,0.0,0.0,0.0,0.18002842428353116,-0.22564741595829482,-0.08608571378421462,0.0,0.40046918342345955,-0.8682985416578736,-0.17678717463100282,0.0,0.4987269034871319,-2.143236845185068,-0.3757289496425127,0.0,0.22411431171608046,-2.829292013107293,-0.5550873198289424,0.0,0.940327293865426,-3.8273836351689567,-0.1160242880814556,0.0,1.111542268815785,-5.461773915267707,-0.3315985524800865,0.0,0.6297602375407587,-3.608120504476572,-0.31188889556383304,0.0,0.4333606997632019,-2.8294365835249433,-0.2889773943007754,0.0,0.7214299440344647,-5.676540631210134,-0.2180676695841705,0.0,0.5793387794085328,-5.497484647400849,-0.3402250698828061,0.0,0.28500096008498643,-3.2252565340730612,-0.2829060843437863,0.0,0.19056402557594196,-2.520213950211255,-0.2551982832411908,0.0,0.08591535615603411,-4.182311078905738,-0.2686229183612167,0.0,0.16349044320483552,-7.158919513367262,-0.6071260504985698,0.0,0.08420911144264433,-3.757253435698737,-0.4013719384373322,0.0,0.05804109860747434,-2.8269740946844295,-0.33022652043930384,0.0,-0.240075638595786,-2.2857708524897475,-0.25275732821739305,0.0,-0.4609477193032064,-5.761525917986873,-0.713384011083167,0.0,-0.38431284471254684,-5.595243131224965,-0.7215986174282004,0.0,-0.2544998944749714,-4.15729796853569,-0.5441143184182575,0.0
0.0,0.0,0.0,0.0,0.17484026634685582,-0.1830421200400578,-0.10480698767383001,0.0,0.40880153355969956,-0.6835040963654748,-0.20568547247243124,0.0,0.4831473761067885,-1.8331774611447513,-0.4314558013595597,0.0,0.26112551137148826,-3.1574449714805395,-0.7454162863708869,0.0,0.9742484636528622,-3.4323156138948323,-0.20171846886296171,0.0,1.2527668498241151,-5.508804543302509,-0.4721105223543497,0.0,0.7055753499595173,-3.568106548462848,-0.38691843620931166,0.0,0.4912609248118001,-2.7748151197135917,-0.33387987963051774,0.0,0.774189307887678,-5.026997309195496,-0.27880497514042574,0.0,0.711076886729341,-5.377201304584841,-0.402703597896043,0.0,0.37406563833731055,-3.1746275287377617,-0.31401092133053615,0.0,0.26833615739368216,-2.480875738715705,-0.27677403655378097,0.0,0.16823126031144214,-3.9063854881157845,-0.2834264453634206,0.0,0.3354927235950677,-7.169934858661572,-0.6574430887224717,0.0,0.19649030590332037,-3.7388111994192785,-0.4196205484050612,0.0,0.15530947246651028,-2.8247032173047475,-0.3437727681751557,0.0,-0.1972973944829671,-2.2359256650471084,-0.24790373825630294,0.0,-0.33085838547261875,-5.7533461106693515,-0.7176024643497655,0.0,-0.21327532172586458,-5.327161204279291,-0.6912933443399965,0.0,-0.11091502483909359,-3.837248406797326,-0.5022904930066887,0.0
0.0,0.0,0.0,0.0,0.153243105571837,-0.09561339869890008,-0.10036281469622654,0.0,0.3490766949987707,-0.578290020806879,-0.20765528808691047,0.0,0.40048114178109184,-1.5847871102711923,-0.4185813108834581,0.0,0.13118947438183265,-2.6240303467224977,-0.6905409674367317,0.0,0.863483666847832,-2.456982455571605,-0.3585787049103415,0.0,1.4362521002507413,-5.425216212918258,-0.8610525282430326,0.0,0.7628690549985756,-3.329269436684556,-0.561028544064145,0.0,0.5317073684226166,-2.6037741777347865,-0.4422099884317219,0.0,0.703857376014334,-3.8145609952402824,-0.5158833108883226,0.0,0.8575555443841959,-5.560302855638161,-0.7936383593007109,0.0,0.4177096619167033,-2.956521646746632,-0.44782204599453246,0.0,0.3128985345773956,-2.3361848651408184,-0.35423769034693026,0.0,0.15357016320774988,-3.240431733305515,-0.4844094417313798,0.0,0.3350198180147188,-6.586730176263864,-1.002728423679276,0.0,0.1945293449405378,-3.349483825788351,-0.5338566617415793,0.0,0.16354884164726277,-2.5818583777557107,-0.4066734573599288,0.0,-0.22570465732994466,-1.9395157912590255,-0.36486223623142244,0.0,-0.3534171018964062,-5.200223045311614,-0.9952881399079083,0.0,-0.21400998902674306,-4.679263021156614,-0.8636878237058273,0.0,-0.10605782412605075,-3.4828092226947853,-0.6024003206205657,0.0
