0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
0.0,0.0,0.0,0.0,0.34468076425164246,-0.042450220954845665,-0.15086977606902388,0.0,0.872500946094361,-0.35088635463114215,-0.32289480991427616,0.0,1.1032247466935774,-0.4241399708574253,-0.41753551369156644,0.0,1.0889942491796931,-0.2937031854288427,-0.4382155150536306,0.0,1.6676159267284023,-3.5358766330633045,-0.4978338057359242,0.0,0.7411215956416942,-2.0793606301178627,-0.35038862101652973,0.0,0.5153588393363143,-1.7432758478700603,-0.28296497278667276,0.0,0.4089856164839511,-1.5908669938544762,-0.24902728709650207,0.0,0.9285958530981908,-3.576377114554686,-0.4770850818604382,0.0,1.4120280207384928,-4.387226078217785,-1.2665442593429228,0.0,1.1477124760078314,-2.5489530625790784,-1.2808544211798218,0.0,0.7729365687433568,-1.6809624911264807,-0.8611164391038846,0.0,0.27311132161528756,-3.0873957010140813,-0.47040187194513655,0.0,0.5884519204228117,-4.145399238753135,-1.417506900553001,0.0,0.35872812901782875,-1.9689437479822778,-0.9113260988587552,0.0,0.28298159585707766,-1.6889448137058758,-0.5921059510287244,0.0,-0.20674142057339198,-2.3083865936498804,-0.4337911519084378,0.0,-0.1287408058420378,-2.585767060232928,-0.7987415370698322,0.0,-0.11814302795787071,-1.87353516997964,-0.6886556970895065,0.0,-0.13769034212537157,-1.6175575446304173,-0.4728661883010746,0.0
0.0,0.0,0.0,0.0,0.34830396026900584,-0.020662177361618305,-0.1501064466072284,0.0,0.877712525162829,-0.3040916077407755,-0.31691878651155864,0.0,1.0950774992812444,-0.3518890680882649,-0.40509313404012115,0.0,1.08084718694701,-0.22842191100096626,-0.42738448885922387,0.0,1.7699111764648987,-3.4759517072382824,-0.5034513874561224,0.0,0.7860211099966629,-2.043811861786476,-0.34930832614854773,0.0,0.5481588068300407,-1.7172813431659382,-0.28178981828629346,0.0,0.4384426914028158,-1.5712099319048052,-0.24840981771526327,0.0,1.0217783893804964,-3.5289456975120026,-0.4800540772403879,0.0,1.4655553418571294,-4.165895582114366,-1.241936556802413,0.0,1.2595858153873163,-2.5992435799057874,-1.36697962718924,0.0,0.7769506429041141,-1.517602507472893,-0.8542981766076264,0.0,0.34622883923001024,-3.03877425380276,-0.4674345369712609,0.0,0.6971046393711782,-4.063697994799724,-1.4187371900745065,0.0,0.41843863525818437,-1.9544096021616495,-0.9393917336291706,0.0,0.3156918834434533,-1.551523357771245,-0.5839842523384007,0.0,-0.14926407585013723,-2.283215486751046,-0.4285228615530492,0.0,-0.05123545625291391,-2.5871384379464777,-0.802113858125224,0.0,-0.06823031236011062,-1.8778300594330999,-0.6982800877034323,0.0,-0.0960081204225206,-1.5715408832415605,-0.469734340204493,0.0
0.0,0.0,0.0,0.0,0.34470257113614733,-0.001223539201473329,-0.14577613126111538,0.0,0.8679716384389141,-0.26033269890182975,-0.3082606755828831,0.0,1.0821126290991776,-0.2963834702613859,-0.3947958461936897,0.0,1.0646420693785672,-0.17396452060381654,-0.4191603592862685,0.0,1.838794190715581,-3.4388592022831994,-0.49913285948240005,0.0,0.8255930679612378,-2.0269609963643553,-0.3470911103327145,0.0,0.5810428076001178,-1.7024140688722722,-0.27857181064725,0.0,0.4679621886339041,-1.557387992249684,-0.24474725346677909,0.0,1.0620339764827311,-3.4701835841191406,-0.47556242542885113,0.0,1.622865469349309,-4.231325640018593,-1.2745663078443936,0.0,1.259378698369258,-2.3929677524649438,-1.279581842357935,0.0,0.8075983512521935,-1.4974069131620364,-0.8350250948395196,0.0,0.3793118443040968,-2.9749679410255663,-0.46432601425870784,0.0,0.8003365147050093,-4.0661078941997895,-1.433157789293214,0.0,0.4581032000091103,-1.9604926537367813,-0.9424615735332417,0.0,0.33754871115067003,-1.6241794803252523,-0.5951284914024915,0.0,-0.11743555206934816,-2.2528134817658163,-0.4307597618024724,0.0,-0.0004841244440988352,-2.5779566648331866,-0.8002133453373288,0.0,-0.04074580261392294,-1.909911522835087,-0.6954954008653702,0.0,-0.08990618401297991,-1.6111846146655424,-0.4599988175882158,0.0
0.0,0.0,0.0,0.0,0.35038512538600985,0.016206971584726497,-0.1359034877895673,0.0,0.8829335744665396,-0.22923892138371374,-0.28876872470266546,0.0,1.0837213537602368,-0.23632972687996495,-0.3668073199613544,0.0,1.0612297660279018,-0.1118485842504267,-0.391685265017615,0.0,1.966413837250401,-3.4001782412933315,-0.49723656929473825,0.0,0.890718743044102,-2.0010677779464134,-0.34469606519481777,0.0,0.6373739427279118,-1.6870117068626977,-0.28218897656842745,0.0,0.5189002549483755,-1.5440773703411437,-0.2507611159615479,0.0,1.1467910069435705,-3.3865113856313678,-0.47056176740250455,0.0,1.7522435492557809,-4.152110457841385,-1.3058641353686327,0.0,1.3443871475324878,-2.3622006517404888,-1.3540431795720673,0.0,0.8041691759368792,-1.3780710829879375,-0.8729769433690311,0.0,0.44816594513682345,-2.8903707552598283,-0.45641172569149707,0.0,0.920250351862826,-3.996209541652658,-1.439594042700833,0.0,0.5222857984231312,-1.991031390580094,-0.9886829211210776,0.0,0.35869257469682186,-1.5678845436905025,-0.6211603927434075,0.0,-0.056737740346499865,-2.211153204899766,-0.4239280447682551,0.0,0.0818610320784969,-2.562813705081916,-0.8051992876521524,0.0,0.009973574130256345,-1.9233419078551093,-0.7135901824708349,0.0,-0.06007765271728817,-1.5948749533267703,-0.47375925568269667,0.0
0.0,0.0,0.0,0.0,0.3475584681562719,0.026884320342544107,-0.13588229462203252,0.0,0.8837818723510882,-0.20551256729311668,-0.28888712526059435,0.0,1.082612762253548,-0.2026322150180262,-0.3651085837167404,0.0,1.0460468670162233,-0.0629648161528878,-0.38607291760051016,0.0,2.0594904583830305,-3.374193343846554,-0.5056103390222244,0.0,0.9567971943935962,-1.9965148013815375,-0.3564078954003754,0.0,0.688737658103132,-1.679449065681804,-0.2927400406506692,0.0,0.5615694428624344,-1.5348001376478955,-0.2598365237544403,0.0,1.1850626689071129,-3.315341994757242,-0.461038948464853,0.0,1.8251915234741536,-4.062628934193024,-1.3026386833103718,0.0,1.3787453676314918,-2.286180510194811,-1.3559076034348811,0.0,0.7969155155915796,-1.309610676131679,-0.8669394511058849,0.0,0.4698576206054978,-2.7865948694485554,-0.43160581542215926,0.0,0.9740413002028384,-3.9108376297935834,-1.4235762937179681,0.0,0.547616136660687,-1.9646433863086217,-0.9972633448539522,0.0,0.34706077684883635,-1.486659209187387,-0.6088883384934664,0.0,-0.02780887149240717,-2.150891989845227,-0.3961022395576971,0.0,0.12536683901226042,-2.5278294348516606,-0.782263658305849,0.0,0.04550496657500975,-1.9731712630914169,-0.7241725118687601,0.0,-0.04376951062957698,-1.6048272115124393,-0.4725979678434847,0.0
0.0,0.0,0.0,0.0,0.3517953870597711,0.03258888883923935,-0.133771879488551,0.0,0.8888593247912608,-0.18853857630152693,-0.28363278808318587,0.0,1.0797004746876666,-0.1764971850130582,-0.3575999231484992,0.0,1.0446616625422167,-0.04313327535980877,-0.3800897634889744,0.0,2.09919998076968,-3.3356024445751684,-0.4890447135719485,0.0,0.9884805034221595,-1.99168370406254,-0.3500655548205311,0.0,0.7132693236948464,-1.67595820036644,-0.2876435389863287,0.0,0.5820234296945858,-1.5313111215413833,-0.25536543621191216,0.0,1.2166595042163746,-3.285523640638642,-0.45117356642464596,0.0,1.8852082867490885,-4.001590662299075,-1.2769086158863934,0.0,1.4482861323345526,-2.2876171657752287,-1.3548249299272679,0.0,0.8272652746719033,-1.302913707618711,-0.8612507691638811,0.0,0.49367221549965956,-2.758133095121002,-0.4253030397892581,0.0,1.0267333626614343,-3.8683932379989807,-1.4160286765894656,0.0,0.5747537939597793,-1.9204663585926112,-0.9948520803827879,0.0,0.3658933031059405,-1.4545967929817192,-0.6087314066051654,0.0,-0.006067993276880411,-2.133999398557158,-0.392159542606848,0.0,0.15811661331316657,-2.5036594259801586,-0.7694534748152638,0.0,0.07601669494535038,-2.005502020099558,-0.72821009855304,0.0,-0.02138923878941053,-1.6238432334360973,-0.47132978689496985,0.0
0.0,0.0,0.0,0.0,0.3491848904326358,0.037612422901913585,-0.13695381106553695,0.0,0.8795065831883995,-0.18307433291406972,-0.293042737189767,0.0,1.0842301499102027,-0.1886835779081941,-0.37488838579636724,0.0,1.0631790784374837,-0.0724826669192313,-0.40129996622082975,0.0,2.1055574911283883,-3.355965705364271,-0.5026517725051561,0.0,0.9918652798367549,-1.998078439601133,-0.36471230021416157,0.0,0.7187242129377708,-1.67869672786312,-0.30001566971084553,0.0,0.5865783130951981,-1.5326547895102778,-0.26499066905777513,0.0,1.2323968813568447,-3.360519929787086,-0.4755581683385073,0.0,1.9076923992742219,-4.045469089141588,-1.328378455547159,0.0,1.3722552131269026,-2.121458304297924,-1.3114463539144297,0.0,0.8395350444564902,-1.3385528537996578,-0.884326311095657,0.0,0.47793117253170586,-2.7798616449856692,-0.44560510388670765,0.0,0.9676316107289589,-3.712943500539466,-1.3930093633212157,0.0,0.5917704032177189,-1.943960467010162,-1.0446247268132056,0.0,0.388014817198774,-1.5555604742907567,-0.6521712229184223,0.0,-0.027635483859913962,-2.117575774632965,-0.4044063421748057,0.0,0.1509518144803076,-2.4759241294168373,-0.7865412449505417,0.0,0.08992067961573824,-2.0485893561255324,-0.7772550907792249,0.0,-0.015787153797884392,-1.6513071978864347,-0.49776095662209585,0.0
0.0,0.0,0.0,0.0,0.33375413336397236,0.021592922041989416,-0.13406232385853598,0.0,0.8809227295934183,-0.2271261364335474,-0.2915873321342555,0.0,1.1046391523802792,-0.2508159976237754,-0.375975405262768,0.0,1.0736437703355135,-0.11536354841141722,-0.39806015024985797,0.0,2.0852905403396784,-3.4410809879463065,-0.46631088558146094,0.0,0.9756467692255639,-2.0322016595546315,-0.34056831779337443,0.0,0.7029975105086402,-1.701155537884339,-0.2778156594144305,0.0,0.5715866819574988,-1.5506693111494718,-0.24528935357774362,0.0,1.2283921505803346,-3.468805161067767,-0.44825457225695,0.0,1.8463347517454478,-4.105199167673353,-1.2224553611355151,0.0,1.3545784770855913,-2.20680502971109,-1.205613085556635,0.0,0.8540468813075498,-1.4444813257453495,-0.8110521569501407,0.0,0.4694304651725878,-2.873817549480359,-0.42682232704322143,0.0,0.9263215833107861,-3.77563099204405,-1.3015836586959104,0.0,0.5800546183358901,-2.026926446481848,-0.963818302187811,0.0,0.3693195188808767,-1.5799053613709566,-0.5662543899204697,0.0,-0.05121040917626068,-2.1563985210584873,-0.38731245860272645,0.0,0.11552097431508275,-2.500358239671597,-0.7404622681587415,0.0,0.06510044155120341,-2.0841867683959436,-0.718348497353926,0.0,-0.03323302305113128,-1.6825451347440534,-0.44781374808071006,0.0
0.0,0.0,0.0,0.0,0.33756774472969037,0.008854970037724352,-0.13185844493205365,0.0,0.8979858120522999,-0.275061137836889,-0.2877934082643324,0.0,1.1162872896743135,-0.29717357658283067,-0.36714205723840465,0.0,1.0816749191093205,-0.15074815029668215,-0.3858175605082969,0.0,2.020935688475668,-3.4936462678804867,-0.45227717409063867,0.0,0.9381862276957605,-2.0481613271291677,-0.32759006815653674,0.0,0.6768699031823167,-1.716990822372723,-0.26818984076745184,0.0,0.5505406936927315,-1.5638660078565867,-0.23713168874383198,0.0,1.1967777847442573,-3.5541896022164328,-0.44463663552054616,0.0,1.7989898631649677,-4.212202627729381,-1.2139999125557188,0.0,1.321049954958846,-2.2924469971069987,-1.1972536574215307,0.0,0.8280180388239808,-1.4880969798141372,-0.801812346404197,0.0,0.44132067524270985,-2.9434398095163936,-0.4260030341805217,0.0,0.8791876115025629,-3.8603573089009435,-1.304529206200758,0.0,0.523734389533562,-1.9972657253995045,-0.933643100448035,0.0,0.34030377106110443,-1.6061668423665614,-0.5663446985023516,0.0,-0.07516874879934561,-2.1939093502375107,-0.38532639321859863,0.0,0.09351208836064018,-2.548579988043794,-0.7351236607117476,0.0,0.03649424129294502,-2.0984369042475794,-0.7027088343081757,0.0,-0.06192359737081427,-1.6860396635561519,-0.43483591765882595,0.0
0.0,0.0,0.0,0.0,0.3329237757606023,0.007682281718000503,-0.13815055417555228,0.0,0.8885692153901891,-0.28496423167384666,-0.29433471143458556,0.0,1.1281055059260812,-0.34193421532089385,-0.37621840655979855,0.0,1.1009067757067517,-0.20145939164820773,-0.39207721217816394,0.0,1.9922210109241583,-3.555476117075538,-0.47715617887024625,0.0,0.9063244935271944,-2.060867785719809,-0.33830032012212635,0.0,0.6481231787124138,-1.7264087425587094,-0.2771156455921666,0.0,0.522313585334618,-1.5699436304107377,-0.24415151282086114,0.0,1.1842021343935762,-3.6630156540056324,-0.4674661589007416,0.0,1.6333316145353125,-4.076973016460949,-1.1756691637491878,0.0,1.3141142626340914,-2.418225269567844,-1.2650358282969845,0.0,0.7885300083835415,-1.4563722349947363,-0.8111273094057833,0.0,0.41270440923632085,-3.010493806909635,-0.439180160249256,0.0,0.7914575584528409,-3.806270941670806,-1.2754720547893013,0.0,0.4986873436276651,-2.0432730961537837,-0.9501346625525887,0.0,0.317368149454865,-1.5614696278656164,-0.560433311990845,0.0,-0.10630781293113367,-2.2156169972105615,-0.3909575982167873,0.0,0.043965565236193285,-2.5445866954060716,-0.7343595414909371,0.0,0.002555678750717098,-2.0793906075459248,-0.7024674713226099,0.0,-0.07369078457925189,-1.6762662982729275,-0.44255972016182427,0.0
0.0,0.0,0.0,0.0,0.3346204317241668,-0.0035225574397294533,-0.13949336800834172,0.0,0.8991675352990222,-0.33352296059653164,-0.2972683386368253,0.0,1.1442018427678298,-0.40274934450033595,-0.37642113570953556,0.0,1.115201494229908,-0.25061614465765036,-0.38627909415251077,0.0,1.9688740530268796,-3.6340308450956442,-0.4980475400076878,0.0,0.8636472829930288,-2.0747865378060464,-0.3427702540228539,0.0,0.6118911964891276,-1.7357705238185521,-0.28232209032127603,0.0,0.4882639826872276,-1.576966914603701,-0.24913469286379522,0.0,1.1835634158977097,-3.8188470640411305,-0.4960397861289044,0.0,1.5470527229164486,-4.0614932725616075,-1.1693968872003018,0.0,1.2949651426419058,-2.498475222631215,-1.3046595867533888,0.0,0.7413050172197249,-1.4266914200504819,-0.8146799347389184,0.0,0.3866590464432445,-3.10490045425189,-0.4577781589101001,0.0,0.7544649576604382,-3.88663203891773,-1.3026142102222167,0.0,0.4678877735455729,-2.0390148309442577,-0.9587552616014385,0.0,0.29277427365461595,-1.5568645323959258,-0.5747074896973364,0.0,-0.1343032190623205,-2.253078369154657,-0.39997130118676777,0.0,0.02038097569812915,-2.6019933886861986,-0.7489188687103179,0.0,-0.016637043577320983,-2.0967757794854003,-0.7066681085838729,0.0,-0.09126093508488028,-1.6913803210066014,-0.4460801803004107,0.0
0.0,0.0,0.0,0.0,0.341175327744878,0.00030362365213394726,-0.1470459418401645,0.0,0.8965622014508977,-0.3291390025140968,-0.30284456006392846,0.0,1.141242365420379,-0.4071394726581118,-0.37764992787973045,0.0,1.116303593299751,-0.2608549810265757,-0.3832117887231908,0.0,1.9087234977275158,-3.6055531537844803,-0.5092901280876461,0.0,0.8316216249365153,-2.062877264069828,-0.3527083195686567,0.0,0.5856941219205459,-1.7302573113370319,-0.2908701915973643,0.0,0.4655131765397517,-1.5732825117821498,-0.255313832246886,0.0,1.1506373710545368,-3.8118287833382065,-0.5079578942136235,0.0,1.5240915966573851,-4.06561201702899,-1.199725696637195,0.0,1.2583393762064394,-2.415877371754202,-1.2997714419590485,0.0,0.7472306229101312,-1.4197947723367617,-0.8240671951209662,0.0,0.364851292617466,-3.1067091771012922,-0.47017575066122963,0.0,0.7208075586057553,-3.855804596309943,-1.3276610705001417,0.0,0.4560920765140302,-1.972220479095181,-0.9756548488633974,0.0,0.30646186512577817,-1.580963927979664,-0.6088347473514272,0.0,-0.14895502809946862,-2.2557896304663356,-0.4137389270053612,0.0,0.002867369756978265,-2.599973572545818,-0.7738051345312633,0.0,-0.020073038564187885,-2.061429180678148,-0.7317688439420229,0.0,-0.0919901772882034,-1.6585605530507301,-0.4658038453241079,0.0
0.0,0.0,0.0,0.0,0.34039099954318625,-0.012238685787840453,-0.14099818446403914,0.0,0.8929904025769381,-0.34540604046745876,-0.29624271941155267,0.0,1.1405282644458878,-0.43004007809487826,-0.37697392877316366,0.0,1.1135047622465442,-0.27776064643887816,-0.3862670079487976,0.0,1.8714618785833843,-3.640600195540495,-0.49395976457751556,0.0,0.8066833528634507,-2.072397000160968,-0.34369952350043875,0.0,0.5698206577976278,-1.7365884482573686,-0.2837447919752694,0.0,0.4542644828118301,-1.5807873507991612,-0.250163965419185,0.0,1.1180102579581965,-3.8428610165315726,-0.5037339112710933,0.0,1.4815897252361119,-4.083190956294379,-1.178428497525963,0.0,1.2511081227668697,-2.47404073346835,-1.2868401524675883,0.0,0.7501408143016022,-1.4799387970922082,-0.8187454659551338,0.0,0.3446643326909087,-3.151885458689695,-0.4779834380932616,0.0,0.6857984535515824,-3.8634991474282097,-1.3129625149871456,0.0,0.44800047813836963,-2.0302089096582696,-0.9728089869856904,0.0,0.2899386615892589,-1.590427170932655,-0.5908536501214285,0.0,-0.17125155731587494,-2.271286870477718,-0.4232475086043507,0.0,-0.025940773620078197,-2.5960463261453257,-0.7746511795730379,0.0,-0.042591299997121725,-2.0570113138767123,-0.7270911206063518,0.0,-0.10900196228032055,-1.6287749495534853,-0.45682800667601936,0.0
0.0,0.0,0.0,0.0,0.34132861790692476,-0.012148413014568739,-0.15308189325558413,0.0,0.8933419883204435,-0.361527422172821,-0.3153409091807191,0.0,1.1544702742941082,-0.4651841136761737,-0.39384644563154325,0.0,1.1365116121620131,-0.32149411879238776,-0.3940577705499691,0.0,1.8530735285703253,-3.6413121544264757,-0.5213593263205092,0.0,0.78854489259638,-2.0697988585786824,-0.3607117483196468,0.0,0.5531186872935353,-1.7348637725095792,-0.29704521619744495,0.0,0.4380739294876927,-1.5778033479509475,-0.2601927735151585,0.0,1.1351288002231918,-3.906285074814989,-0.5290521905151572,0.0,1.4207939481765426,-4.046094088557397,-1.1871406939897808,0.0,1.2445233177392647,-2.5148450287834367,-1.3224342281800463,0.0,0.7531809947609974,-1.4868970696004384,-0.8301252233391577,0.0,0.3447395246648836,-3.202561674765393,-0.49723323386789314,0.0,0.6501862645948893,-3.875667056340406,-1.3573989053630793,0.0,0.4162665306349706,-1.919224364503093,-0.9694872449026791,0.0,0.298952749540421,-1.5933277052444546,-0.6204059388621684,0.0,-0.17918160752802947,-2.289805299897443,-0.43627296080330913,0.0,-0.05684772761681096,-2.5822312932148597,-0.7953913904203992,0.0,-0.06438528840446202,-1.9674560025319847,-0.7305300566693192,0.0,-0.11953629473203523,-1.6188372557918513,-0.47854622131347546,0.0
0.0,0.0,0.0,0.0,0.3379358800222855,-0.011863029118571485,-0.15186122079965275,0.0,0.9070873950421435,-0.39590355817605555,-0.3154444489639657,0.0,1.1763210540367526,-0.5130359371354666,-0.38979716486891525,0.0,1.1478385600292527,-0.3500812494249997,-0.38354994442077617,0.0,1.8766066545885913,-3.72697055927131,-0.5349752031422002,0.0,0.7700563428211095,-2.0726044024084223,-0.3536012360627682,0.0,0.5397425203469167,-1.7380067621182962,-0.2903125317024205,0.0,0.426309063213263,-1.5804294239989087,-0.2546769307593988,0.0,1.1840993086743998,-4.095536071233346,-0.5552198664812904,0.0,1.3823659329862197,-4.050991510771696,-1.15861628126032,0.0,1.2361073247255596,-2.578757783944265,-1.3031842246599408,0.0,0.7532161058712308,-1.5345096647315686,-0.8166186543624275,0.0,0.35195432224278184,-3.3202695827557114,-0.5139467478783691,0.0,0.6227742395577928,-3.910726652527982,-1.3280642037137138,0.0,0.39328129335064616,-1.93757142401979,-0.9268338246027604,0.0,0.2826466516237777,-1.6055902775206758,-0.5835281067430645,0.0,-0.19126277504123312,-2.3159823187878392,-0.43902338331381846,0.0,-0.08595085324955395,-2.5696215544526986,-0.7720406084497644,0.0,-0.09275341406414134,-1.926246265263858,-0.6890424699252347,0.0,-0.13877374147881097,-1.6014098883074879,-0.45275113814600576,0.0
0.0,0.0,0.0,0.0,0.33012531902207815,-0.013289356051089517,-0.15170829525715046,0.0,0.889326846196592,-0.4046010937814179,-0.3103668649527088,0.0,1.1668821860509289,-0.5421601600996883,-0.38454275128487736,0.0,1.145413191139179,-0.381549545759503,-0.37650924020492665,0.0,1.8158722936516785,-3.7476205539573604,-0.5298406127846177,0.0,0.7324485560188788,-2.067025738995843,-0.34623927939420135,0.0,0.5140307219371961,-1.736078524672587,-0.2844544774345283,0.0,0.4061531652813934,-1.5800500805149496,-0.24917454267292669,0.0,1.1578684624054776,-4.1997364534304955,-0.5639006595445493,0.0,1.3014871356286268,-4.017986866313783,-1.1218628255142689,0.0,1.196375832366441,-2.6364036124802355,-1.2904223228286955,0.0,0.7265094380520284,-1.571099091430922,-0.801916255509612,0.0,0.31840034198417294,-3.409326013710671,-0.5259901442370951,0.0,0.5698179488835167,-3.922074611241215,-1.3148531463101323,0.0,0.3534795108520745,-1.933241382940934,-0.9084685117206813,0.0,0.2521826492064096,-1.6124784246275163,-0.5677409614554134,0.0,-0.22844956521576362,-2.3291297385272456,-0.44258384065093465,0.0,-0.12254273892818628,-2.577904658582261,-0.7664343208776501,0.0,-0.12055274049366352,-1.9195335616426417,-0.6749957224351669,0.0,-0.15968805490964533,-1.5656891277667548,-0.43146485394812706,0.0
0.0,0.0,0.0,0.0,0.33825131913944495,-0.023571380404335315,-0.17133274538732465,0.0,0.8924580401363044,-0.4183594013292685,-0.3472681452659531,0.0,1.1709637242660844,-0.5570023038037392,-0.42269529009257195,0.0,1.1608559207890234,-0.4194810458097981,-0.4101600902212326,0.0,1.787700567085945,-3.742529130029976,-0.5690526564387517,0.0,0.7146607879875868,-2.064665799281592,-0.37515289607860125,0.0,0.49684792421514795,-1.7353126682366686,-0.30498122223044277,0.0,0.39206796132397476,-1.5809205001209552,-0.2632365313997359,0.0,1.1591616055684342,-4.246835854493311,-0.5996331307146587,0.0,1.3069691559717505,-4.13699067859925,-1.1820385689465993,0.0,1.117431737571369,-2.4779215916788266,-1.2122625639944087,0.0,0.7716898125542613,-1.6525759672966356,-0.780037679318922,0.0,0.30736679824623403,-3.416922259863743,-0.5492464377271469,0.0,0.5354188600936669,-3.9252277258668045,-1.368003273221046,0.0,0.34076947002460883,-1.8550313697415084,-0.9077902344804274,0.0,0.29497090987044033,-1.7050012518582587,-0.5983243355116267,0.0,-0.23404071026833737,-2.337354633901261,-0.46343580852399235,0.0,-0.14777912935624565,-2.5499457347531966,-0.7944132183880944,0.0,-0.1217233342637555,-1.8764942084925476,-0.697911645929341,0.0,-0.15005904156513686,-1.54499568564572,-0.4536189719274706,0.0
0.0,0.0,0.0,0.0,0.33781805694948813,-0.02464430977082611,-0.17823174170827,0.0,0.8946289073373583,-0.4271622038684561,-0.36221559624321237,0.0,1.176865835162072,-0.5726908715975016,-0.43795963430078527,0.0,1.167521328308275,-0.43943333304685955,-0.4234977740004649,0.0,1.7846203228528248,-3.7753345764919075,-0.5880483996881295,0.0,0.7080427110029806,-2.074056172662023,-0.3811264568720633,0.0,0.4899982697518552,-1.741011969023419,-0.3081646407850647,0.0,0.38535673773624024,-1.5846925458969905,-0.26524358026097816,0.0,1.163891918608474,-4.300469963467932,-0.6134049580629181,0.0,1.2854159591852767,-4.165402896167048,-1.1854539360809844,0.0,1.0999083154838636,-2.501990143199677,-1.20887437498991,0.0,0.7745584410844479,-1.6932555193187218,-0.7808027847376698,0.0,0.30732671536264683,-3.454079318721139,-0.5539622350449649,0.0,0.5153455654265285,-3.951423055940999,-1.3640024459310922,0.0,0.324360416071893,-1.8561799506005425,-0.8902409575814936,0.0,0.2937645859776207,-1.7475136748887128,-0.5917454756308099,0.0,-0.23475540885101528,-2.358284936162226,-0.4635934008690002,0.0,-0.15868895035384434,-2.5562905891721908,-0.7853049169183005,0.0,-0.1309240487349812,-1.8564094719911437,-0.6768708757198008,0.0,-0.15193867583839663,-1.5391431756169824,-0.4387648901826826,0.0
0.0,0.0,0.0,0.0,0.3336608282685112,-0.031114841957086782,-0.1710126639962089,0.0,0.8951963165042717,-0.43002928978846644,-0.3566884190732067,0.0,1.1771804537515873,-0.5800487912444078,-0.44099683387127164,0.0,1.1600723554419372,-0.4360438155045167,-0.4322908050576306,0.0,1.7655239149212887,-3.827740863969289,-0.592419610833954,0.0,0.69273620535007,-2.076518962318593,-0.37468650369998796,0.0,0.4793252915950557,-1.7448604842853854,-0.3029893469193138,0.0,0.3760218763999549,-1.5872502413177925,-0.26093477966287904,0.0,1.0947266205394122,-4.232762527086605,-0.6044863636613356,0.0,1.3042458409511006,-4.294504078399904,-1.2287144224395785,0.0,1.053753989455771,-2.419943006138496,-1.1823056657164708,0.0,0.7571796577920081,-1.7019150083763732,-0.7937719015612668,0.0,0.27408392069988224,-3.4116901381733906,-0.5471356557633489,0.0,0.5026267262857161,-3.989886816829187,-1.3638983760443137,0.0,0.3235548253778968,-1.8695197333874198,-0.8772614404109409,0.0,0.28196740302507856,-1.6812041495672505,-0.5620653279716669,0.0,-0.25139660064186237,-2.341600683425072,-0.45783105581316663,0.0,-0.17020675120503545,-2.559482094028034,-0.7760703154028895,0.0,-0.13393112501401278,-1.8809566077189201,-0.6717990015899503,0.0,-0.14372828703158042,-1.53522285622223,-0.4290349541709051,0.0
0.0,0.0,0.0,0.0,0.33471968283589526,-0.04090085341460086,-0.1729541528192528,0.0,0.8953217539095203,-0.44856392635261527,-0.3607481157359637,0.0,1.1720883394900978,-0.5950276621991225,-0.4453847282225591,0.0,1.1390253284460081,-0.41626097347211927,-0.43145653316389715,0.0,1.7232942081640918,-3.78617502218871,-0.5795487989715169,0.0,0.6822329182965862,-2.0820291049662503,-0.37606270992322943,0.0,0.4681855318116193,-1.7482951318656978,-0.3043314718994298,0.0,0.3647689479119679,-1.5911053623783646,-0.26208854888802474,0.0,1.0693488368998383,-4.216725320443303,-0.5938032624707432,0.0,1.240773930635762,-4.230644565004784,-1.2054833396610702,0.0,1.0453390622467984,-2.480393917251742,-1.2058742773446967,0.0,0.730774531893346,-1.6620619405778838,-0.7790550368564563,0.0,0.2612799177948111,-3.4215529054514984,-0.5398841336198926,0.0,0.4552827759626296,-3.945219502901035,-1.3460893061372488,0.0,0.3027919951291584,-1.8839481542181584,-0.8909468085990748,0.0,0.2675683560191689,-1.664487065177131,-0.5690580096751764,0.0,-0.25834561665256195,-2.36475079828276,-0.45443389543043017,0.0,-0.19118580044823857,-2.558607499526652,-0.7710575717691633,0.0,-0.14975097706096321,-1.884536433012197,-0.6715480963726872,0.0,-0.14994953864204716,-1.541162532726543,-0.4309850135248964,0.0
