0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
0.0,0.0,0.0,0.0,0.35290940014313243,-0.31535267002224304,-0.12240769130020272,0.0,0.921490148132952,-1.453310491059065,-0.23572295816783895,0.0,1.2642077326769245,-2.7973708244015256,-0.3570297630837993,0.0,0.9880786918987692,-2.7721652429006007,-0.30743860865361083,0.0,1.2719132871518115,-4.909475382916908,-0.29127575033227165,0.0,0.6291442267620008,-3.1172640079636533,-0.3436392396862106,0.0,0.4141489773291114,-2.3780219322660043,-0.2856962021004253,0.0,0.3240148768108511,-2.0583708984149562,-0.2344477798510782,0.0,0.6068306960186215,-7.960345092095041,-0.6307263201806032,0.0,0.2377288676401808,-3.2616576073442447,-0.4728272757273729,0.0,0.17978642308548176,-2.3098440541785257,-0.36448738692056487,0.0,0.1620746526083734,-1.97191192367023,-0.2851126157061501,0.0,-0.39069301468561085,-3.127552249328892,-0.3897581522393678,0.0,-0.44812614736257,-4.071658665656656,-1.2128469207889123,0.0,-0.16117560877219578,-2.2304835185856984,-0.9755607644099499,0.0,-0.015906918102111756,-0.9799927646896653,-0.49753762113966954,0.0,-0.5498490235600338,-1.3749401593841954,-0.2776581978847575,0.0,-0.6121330052265277,-1.9892502330130457,-0.7024780950391029,0.0,-0.3595823250317207,-1.175628315810953,-0.518911586305258,0.0,-0.2221641884912064,-0.6404631920061756,-0.2993959666919415,0.0
0.0,0.0,0.0,0.0,0.3603885416023131,-0.32931658379432677,-0.12511827059338332,0.0,0.920233823675954,-1.4589665521413593,-0.24328133076169114,0.0,1.2559602921675408,-2.7883799368112987,-0.37210987435096177,0.0,0.978569527110848,-2.7796927547101538,-0.32577865609934425,0.0,1.2383032855684424,-4.8970928224420245,-0.30813136638316074,0.0,0.6355128817472445,-3.1466739569032027,-0.3668526214165732,0.0,0.4176891488743828,-2.3885624314206853,-0.30509019096806855,0.0,0.3253388629745502,-2.0630525384428764,-0.2513867036708047,0.0,0.5240876438413233,-7.616086571561381,-0.636784222410234,0.0,0.2212007643762975,-3.2716552857664305,-0.49846520103168485,0.0,0.17399574527689457,-2.31114506186726,-0.3834078426118937,0.0,0.1609359125297709,-1.9727855235767362,-0.3015665868668497,0.0,-0.4118025422123106,-3.0686168550146395,-0.399531619463902,0.0,-0.44887820602773476,-4.099702035230896,-1.2523766210552583,0.0,-0.16170529801220643,-2.2802185312781584,-1.0158960653149387,0.0,-0.018244244038118917,-0.9979988594607712,-0.5174165371517028,0.0,-0.5624732251652776,-1.3632050701911205,-0.28624843669587957,0.0,-0.617403401286042,-2.005744069514821,-0.7274838128779214,0.0,-0.36025907729936485,-1.192296634071557,-0.5403497320281767,0.0,-0.22263944864418697,-0.6414113054309313,-0.31186034764128123,0.0
0.0,0.0,0.0,0.0,0.3408704563346163,-0.30469751500200204,-0.13357228346616754,0.0,0.8922387191133405,-1.4007640975944564,-0.26880709645851725,0.0,1.259285433375388,-2.798984102062588,-0.4281986328908805,0.0,0.9835359506051196,-2.79554200994134,-0.37477634670146664,0.0,1.2323486726799624,-4.797584323094931,-0.34024107288481636,0.0,0.6157409558207697,-3.1053461982118873,-0.3794589346342927,0.0,0.40232197644887907,-2.37509515086328,-0.3141418336713526,0.0,0.3108395932667909,-2.055821087233336,-0.2584684594126574,0.0,0.567240917090161,-7.619584302949275,-0.6891133415403075,0.0,0.22659420560969568,-3.2392844855248835,-0.5096559829326224,0.0,0.16973371780548296,-2.2973132824756206,-0.3895843943125298,0.0,0.15201052894264352,-1.9640916543796643,-0.30588921652199713,0.0,-0.39739530380731775,-3.0709277544153415,-0.4231511690770705,0.0,-0.4517639530961736,-4.117918848611129,-1.2884654591152702,0.0,-0.16084930559509442,-2.2795833971076185,-1.0373584827370523,0.0,-0.01253452238360969,-1.0078312964163858,-0.528908107297999,0.0,-0.5559614705519186,-1.3414889331311315,-0.2962600523366538,0.0,-0.6262591689882556,-2.005535602793305,-0.7452668258484434,0.0,-0.3640929813131188,-1.1788761328112145,-0.5505785500602295,0.0,-0.22524291334615812,-0.643157814074264,-0.32081123052412963,0.0
0.0,0.0,0.0,0.0,0.33929753737671237,-0.30920514319771003,-0.13205924741548944,0.0,0.8874725539163159,-1.4115006601043683,-0.2653079593716423,0.0,1.2615902573569384,-2.8123653522634884,-0.4217330613239758,0.0,0.9874094731565646,-2.803996623906628,-0.3695415562816424,0.0,1.2379173482358536,-4.842516019957542,-0.3148338883269563,0.0,0.6197098005096084,-3.1197563555009356,-0.3674627482053216,0.0,0.40641733268149927,-2.3899452437940143,-0.3084443812429171,0.0,0.3145579941194664,-2.0685529791438895,-0.2549599396943062,0.0,0.5915492831498151,-7.832353552782627,-0.6561208320448216,0.0,0.22342959691204298,-3.253944887120716,-0.4944611106889245,0.0,0.16799870720321028,-2.3090644839427115,-0.38152681100969354,0.0,0.15229940444578588,-1.9722778638217662,-0.3000164658477185,0.0,-0.39650596072614563,-3.171963001642011,-0.41086676070667993,0.0,-0.4457628565120536,-4.201840428816395,-1.2768968542739352,0.0,-0.16156320743926156,-2.3022789063512126,-1.0161650196172678,0.0,-0.01634047531467982,-1.014691278021379,-0.5139795694770999,0.0,-0.5561553486300939,-1.382884804282284,-0.28986141149449735,0.0,-0.6243918852034902,-2.0410055930333426,-0.7315729372821967,0.0,-0.3675495836930787,-1.205392042861771,-0.5377814962006796,0.0,-0.2290066423712908,-0.6604529261166546,-0.31044901123364416,0.0
0.0,0.0,0.0,0.0,0.34541189601556793,-0.31111202376080793,-0.129580134249018,0.0,0.8974306163477966,-1.4123056071684064,-0.25549538547095924,0.0,1.2655008080226648,-2.8097621775572628,-0.4034821371252852,0.0,0.9888787490334175,-2.808314428700176,-0.35179585687497433,0.0,1.2466646789434574,-4.897019539780543,-0.29979709581276603,0.0,0.625544863458842,-3.1265439427779276,-0.3567559858172046,0.0,0.4105463039627948,-2.394012104303508,-0.2996995802733692,0.0,0.3170685871034115,-2.0704123972944477,-0.24734043264824673,0.0,0.5843716793577375,-7.841746918129635,-0.6315670150647557,0.0,0.22471373773136435,-3.2448403171530957,-0.4823845114609191,0.0,0.17113252775080368,-2.3074582337338385,-0.37406573275332783,0.0,0.1548170434417304,-1.9711953063512049,-0.2941342621140165,0.0,-0.39548156318703287,-3.1546857797501655,-0.39937622162473774,0.0,-0.4369594713188431,-4.1977400617413165,-1.2641982313189586,0.0,-0.14971683722695311,-2.293309120579823,-1.0069135956947617,0.0,-0.010137666758075849,-1.0139312483198915,-0.5103529453128416,0.0,-0.554346751437165,-1.374678109468318,-0.28415387872234443,0.0,-0.6171067802892094,-2.03066261985884,-0.7240756760989311,0.0,-0.36027162001249047,-1.2012466495581484,-0.5342019266856234,0.0,-0.22535291219991713,-0.6637252106057996,-0.31037779219512573,0.0
0.0,0.0,0.0,0.0,0.34713336202882605,-0.30973939916049514,-0.1289574723740871,0.0,0.900956191568407,-1.4100720249357694,-0.2525464733806032,0.0,1.26898712435868,-2.818412763181492,-0.39888972900829095,0.0,0.9940389538636851,-2.8144128524179495,-0.34727467914565463,0.0,1.2583860343678281,-4.872977235884229,-0.2958580252628597,0.0,0.6271596573303148,-3.113867934653957,-0.35235908275160754,0.0,0.41057560804322374,-2.388879606490434,-0.29668704183513633,0.0,0.3172372205391015,-2.0679778697632156,-0.24507230620609238,0.0,0.6134507831936382,-7.9301778091024735,-0.6306337082326839,0.0,0.22772101507900586,-3.2461808916590393,-0.47824776267128233,0.0,0.17160255353678194,-2.308041354429901,-0.3712826028896009,0.0,0.15535111688841202,-1.9714998096881808,-0.29200425112801415,0.0,-0.3892462287183498,-3.1753645443564915,-0.3959107470536794,0.0,-0.4343673950388621,-4.206936619918803,-1.257620593208752,0.0,-0.14875329685950814,-2.287420959230577,-0.9975462626905199,0.0,-0.009658592830508917,-1.008126179718113,-0.5051543502904443,0.0,-0.5518373387166364,-1.3816928860263256,-0.2808543482150953,0.0,-0.6150984250959369,-2.026842973989051,-0.7157643978708158,0.0,-0.3609846747012227,-1.1949156474022318,-0.5263947808921994,0.0,-0.22651787601392379,-0.6579951504560738,-0.30498657146889674,0.0
0.0,0.0,0.0,0.0,0.34871542461184474,-0.30913629005783116,-0.13025871237678302,0.0,0.9007520473553009,-1.4012071329084208,-0.25500628597648384,0.0,1.271832576928396,-2.808053359065518,-0.40344584984683096,0.0,0.9960747077688881,-2.808579905603941,-0.35222400603765897,0.0,1.261009874796351,-4.867895787897644,-0.3016313799297596,0.0,0.6329099418898029,-3.1182883425381354,-0.3562317820406399,0.0,0.41375947221664283,-2.388509954893662,-0.2990926661775933,0.0,0.3179804567954245,-2.066179910486826,-0.24670831496757029,0.0,0.608526175966348,-7.836665113450952,-0.6313541393667225,0.0,0.23253410794560428,-3.244095564388304,-0.4784606320092481,0.0,0.1731007441800193,-2.3036358151178664,-0.3697500672214111,0.0,0.15468604688259482,-1.968159928931802,-0.29048222025200715,0.0,-0.38528191303962167,-3.156013967025513,-0.39730505878972544,0.0,-0.4307596894023414,-4.196897952178229,-1.259496988107826,0.0,-0.1482882136163433,-2.2941051408858644,-1.0073481190644444,0.0,-0.008815206183612825,-1.0082800226189321,-0.5116866741092199,0.0,-0.5493405563879002,-1.374997373418338,-0.2817391004157795,0.0,-0.611750365278677,-2.021116074129291,-0.7205508542374026,0.0,-0.357233758584152,-1.1944104065837449,-0.533898070840307,0.0,-0.22000555750829628,-0.6534601671928151,-0.31108390449099727,0.0
0.0,0.0,0.0,0.0,0.350448116104367,-0.31211597863783686,-0.129336243224886,0.0,0.9034240664130048,-1.4016112901265325,-0.25239700403016463,0.0,1.272481186586436,-2.797718299258841,-0.3990151621557552,0.0,0.9993809504575917,-2.811998432447589,-0.35055787723219806,0.0,1.2638546614661494,-4.828504090699259,-0.2957932323498769,0.0,0.6352936896195002,-3.11414449992034,-0.35348850518782016,0.0,0.41459229656062846,-2.387805804922511,-0.29737381880868957,0.0,0.31778308644906844,-2.0662897061865633,-0.24531572873919863,0.0,0.6268822539599882,-7.861086285428554,-0.6301248987079133,0.0,0.23649811313582764,-3.241186643153656,-0.47610674008395026,0.0,0.17366788413949447,-2.301734291198746,-0.36815619476906497,0.0,0.1538198829206315,-1.967692062663933,-0.28947877918054743,0.0,-0.38114896659168906,-3.157455005658641,-0.396869875761098,0.0,-0.43157698057540606,-4.180355287364884,-1.253345443423942,0.0,-0.14937850749252188,-2.288261837794259,-1.0038697965061334,0.0,-0.008793474587635944,-1.004403516312417,-0.5100683762613432,0.0,-0.5477807056895,-1.3726297702759025,-0.28113447743603937,0.0,-0.6124130916501955,-2.0219623817321146,-0.7185940819907576,0.0,-0.3586658527089193,-1.1953322960911745,-0.5319704679517434,0.0,-0.22069345500999316,-0.6508078514660138,-0.3085722510717424,0.0
0.0,0.0,0.0,0.0,0.35155338736453795,-0.30876286547536486,-0.12948726544298672,0.0,0.9046951393716215,-1.3955663046508384,-0.2534592050312077,0.0,1.274742507042548,-2.792190899907009,-0.4013294724714301,0.0,0.9990532605132316,-2.801088729905839,-0.3513645539285097,0.0,1.2606496519280048,-4.806037987639094,-0.30288441062311383,0.0,0.6423044596105452,-3.115527939046449,-0.35956334473121965,0.0,0.4190186386587209,-2.3866724170246925,-0.3008752708568779,0.0,0.3207229328890584,-2.064126490787409,-0.24784742276185434,0.0,0.6124070843126904,-7.729294984931127,-0.6388291284793668,0.0,0.2377536287671857,-3.2309111420211845,-0.4858146006112673,0.0,0.17501928448788007,-2.2946281223492524,-0.3747866728492695,0.0,0.15461136646482238,-1.9622206808586335,-0.29480779446020405,0.0,-0.3810480752385814,-3.1311159841557723,-0.4040508403322761,0.0,-0.423244115751571,-4.15087044702744,-1.2675025866666574,0.0,-0.14230158382039054,-2.275922853895117,-1.0210228532869765,0.0,-0.0037977433113861397,-0.9947732074687891,-0.5200854794264003,0.0,-0.5475217323749001,-1.3636932336645877,-0.2857150654379412,0.0,-0.6092634087850699,-2.0127423708187937,-0.7332231356183054,0.0,-0.35227344482188366,-1.1810524478987878,-0.5448674205598619,0.0,-0.21487468509514407,-0.6375063931741028,-0.31853877971115563,0.0
0.0,0.0,0.0,0.0,0.3527523332074543,-0.31238549092160595,-0.1282429506782537,0.0,0.9075145813612877,-1.4006024657706881,-0.2512296754486806,0.0,1.276479338933111,-2.789893330004548,-0.3975732365777026,0.0,1.0021236926478942,-2.7959099616174665,-0.34918121651970496,0.0,1.2690264383955958,-4.788415771515954,-0.3047971965213581,0.0,0.640729393395184,-3.10978731399296,-0.3583529486102946,0.0,0.4175195202910643,-2.38555926715438,-0.3000817385457696,0.0,0.31905022637749253,-2.0631310634673707,-0.24705909706136636,0.0,0.6398424141591854,-7.809905161939368,-0.6513057311921129,0.0,0.24364266060069306,-3.240821099594899,-0.48608282831645133,0.0,0.17723955479373224,-2.29697831245286,-0.37363283446764545,0.0,0.1555723904902907,-1.9626722947704631,-0.2935831447651676,0.0,-0.3738332666082207,-3.1497602971507,-0.40862965478308544,0.0,-0.427897809130293,-4.124332567083949,-1.2559372166172267,0.0,-0.1446412490643165,-2.279944695061548,-1.0186349028566166,0.0,-0.002072280513263169,-0.9969250014757817,-0.5204495294688662,0.0,-0.5429572584648035,-1.3685727323445127,-0.28769430388064404,0.0,-0.6069472265006411,-1.9985468496439838,-0.7281028458048232,0.0,-0.3514435389715136,-1.1782082603318003,-0.5433997029742351,0.0,-0.21173392638667712,-0.6348391683423686,-0.3186584718602509,0.0
0.0,0.0,0.0,0.0,0.3520125195780403,-0.3133709539076873,-0.12657683518722143,0.0,0.908570822847736,-1.41235671255744,-0.24814490245655574,0.0,1.2728210959221944,-2.7895000193897532,-0.3898446738507362,0.0,0.9989496533299976,-2.799769112477563,-0.34235397633875003,0.0,1.2643687586976515,-4.8284078019447785,-0.31513055800862283,0.0,0.6437124728824122,-3.1253813751974517,-0.36468696778051474,0.0,0.4201485370171992,-2.390289482079246,-0.3034014413950927,0.0,0.32220658500297394,-2.0651218301984864,-0.24932336868304825,0.0,0.6087543011107573,-7.753299498039585,-0.664408799271868,0.0,0.23865800949735397,-3.2520280744086025,-0.4963904557466718,0.0,0.17672289180658213,-2.300409101113093,-0.3799265558503164,0.0,0.1569158040070076,-1.9650238622552645,-0.29855053451380303,0.0,-0.3838319044913031,-3.1203536151839226,-0.41321214671210615,0.0,-0.4231969391992879,-4.135650953922339,-1.2689898005632618,0.0,-0.13982600408883278,-2.2925046823461557,-1.0310062951525754,0.0,-0.00133655099509275,-1.0009604933115994,-0.5260814944061237,0.0,-0.5485749183805729,-1.366510194156778,-0.29111071315351966,0.0,-0.6079156912593456,-2.0314016908009833,-0.742010985823399,0.0,-0.35088418661118714,-1.196007059413671,-0.5523789792487104,0.0,-0.2136905235208314,-0.643126430386617,-0.323036325018999,0.0
0.0,0.0,0.0,0.0,0.3552267371501952,-0.31433784747930404,-0.12468308300491857,0.0,0.9162398246754997,-1.4149875889788393,-0.24116118508303286,0.0,1.2763591243030554,-2.7877870244772476,-0.37609457931081747,0.0,1.0037059183198853,-2.7974303721258673,-0.32909160967928097,0.0,1.278884396173696,-4.807866375926253,-0.28923606375306943,0.0,0.6443266442190432,-3.11939689009367,-0.3484692055378349,0.0,0.42047301107885154,-2.39151207706355,-0.29269193781849073,0.0,0.323472306895372,-2.0690121913864057,-0.24146078536719312,0.0,0.6594871771685259,-7.935481316646192,-0.6391526631799557,0.0,0.2432729539227849,-3.252381049603699,-0.47829395667854663,0.0,0.17928749612621944,-2.3053052532090916,-0.36957654237484044,0.0,0.15974940462623025,-1.9696146826547454,-0.2911381747462219,0.0,-0.3721516787044176,-3.149507728184361,-0.3998412687081738,0.0,-0.42446179028810394,-4.134305605547837,-1.2356361529254922,0.0,-0.14665100378837792,-2.311758402818363,-1.0086751371532818,0.0,-0.005561920966444145,-1.0177502369987566,-0.5144172279254894,0.0,-0.5415031035837268,-1.3671206392286828,-0.2830178999721809,0.0,-0.6053269925731639,-2.006179180995317,-0.7173793840982973,0.0,-0.35315774950577516,-1.1873989255378854,-0.5336864730600285,0.0,-0.21657393900557287,-0.6467993063504174,-0.3121478662476786,0.0
0.0,0.0,0.0,0.0,0.35594158214629384,-0.31667336040222793,-0.12310926554443474,0.0,0.913079549205573,-1.4147366582003995,-0.2389799096813234,0.0,1.2685894654727403,-2.7675040762920857,-0.3737749360804499,0.0,0.9992828678869656,-2.7902715531989792,-0.33001573270617796,0.0,1.2548924272087216,-4.799253311535606,-0.29998471248616754,0.0,0.6449723353731543,-3.123182969863433,-0.3581662627618653,0.0,0.42061127200900417,-2.388302297123155,-0.2988356319462966,0.0,0.3227367496147562,-2.0628163841354348,-0.24610826453371384,0.0,0.5985674941902837,-7.715403659116858,-0.6533936939593685,0.0,0.23604381666130025,-3.253330149123211,-0.4986479076100018,0.0,0.17765768889768635,-2.2997775213517686,-0.3831895185209972,0.0,0.1597629288093763,-1.9633954448966218,-0.3019568104852618,0.0,-0.3868421623790039,-3.106890998080838,-0.4129045701108726,0.0,-0.427242774668857,-4.091378347388148,-1.2586305734806575,0.0,-0.14495427902035438,-2.2856953204149097,-1.0302501328312803,0.0,-0.004035815647787247,-1.0028541091872691,-0.5281543740975405,0.0,-0.5488143510799859,-1.3554545002493228,-0.292483421813809,0.0,-0.6094568848716978,-2.002538541903727,-0.739108279823751,0.0,-0.3525400198653645,-1.1820737859704111,-0.5528443969979105,0.0,-0.21536184173814016,-0.6389525617185475,-0.32585091907302444,0.0
0.0,0.0,0.0,0.0,0.3533636711071191,-0.31480951517035416,-0.12559328562601607,0.0,0.9106875116017805,-1.4128442199754625,-0.2445198890690136,0.0,1.2741940726035832,-2.7972735984621937,-0.38503337307458724,0.0,1.0054706144442704,-2.797249655345993,-0.33713099275141417,0.0,1.2694248606189398,-4.810979382177389,-0.29195121979167976,0.0,0.6418439290082468,-3.124423915708893,-0.35159886243549066,0.0,0.419074895818852,-2.391553446996111,-0.29476739511017247,0.0,0.3228316955106794,-2.069350950785128,-0.2432708582210697,0.0,0.6365843455930942,-7.882513750962838,-0.6374182359945427,0.0,0.2403583046576103,-3.258433468869491,-0.48130795232404944,0.0,0.17635307739874104,-2.3055535354314833,-0.3706589766199798,0.0,0.15671517395873602,-1.9693359153397876,-0.2915581283317553,0.0,-0.3785313848011158,-3.1447278425834697,-0.4002028415221526,0.0,-0.4314522249382326,-4.134538470310239,-1.2388931796041625,0.0,-0.1513861094240582,-2.3173670903141588,-1.012389885407295,0.0,-0.007037783966214718,-1.025141644881212,-0.5172820563051991,0.0,-0.5446808687001697,-1.3678958200017344,-0.2836920538828553,0.0,-0.6105917439365686,-2.0054100061680082,-0.7169533592209602,0.0,-0.3570053729173154,-1.1998217529367794,-0.5368382894128286,0.0,-0.21729444650081697,-0.659498069118766,-0.31468399759975174,0.0
0.0,0.0,0.0,0.0,0.34469660812581915,-0.30937230668428717,-0.12858151378250907,0.0,0.8931066143777511,-1.4217131090308324,-0.2566472025080106,0.0,1.2576225533396008,-2.7970603536550853,-0.40178762485053954,0.0,0.9841659593673953,-2.790689372937368,-0.34993667817462154,0.0,1.2338531126646919,-4.826165592848418,-0.32929669922318494,0.0,0.6330980000316153,-3.1384737885768943,-0.38035930729792594,0.0,0.41596409415541374,-2.3946108456915614,-0.3161707402226726,0.0,0.3227939085781568,-2.066905507125904,-0.2604495359682019,0.0,0.5801605652782843,-7.879770753456683,-0.6924517282171907,0.0,0.22728324578400036,-3.2496334249538608,-0.5088061738149525,0.0,0.1711353648022967,-2.3019898606535234,-0.39100092596263103,0.0,0.15385976235122933,-1.9636408840162445,-0.30706587856043294,0.0,-0.40556981555438504,-3.2091917125152363,-0.42993381839328665,0.0,-0.4547660462040518,-4.111936354920815,-1.2731793478716467,0.0,-0.16848851960182784,-2.270748860993397,-1.0278012061376742,0.0,-0.020044473031077554,-1.0187167977362805,-0.5331541274957065,0.0,-0.562891201103316,-1.4089571586178207,-0.30123668986352026,0.0,-0.6211555562533441,-1.9688617255883785,-0.7280027109680676,0.0,-0.36597499974973635,-1.1698665942655435,-0.5443906358115671,0.0,-0.22773429509604368,-0.658029404249818,-0.3256753289555,0.0
0.0,0.0,0.0,0.0,0.34154057993470005,-0.3054850146810005,-0.1314939688137659,0.0,0.8966015606007924,-1.4180532954078067,-0.2617874007002598,0.0,1.2672253368093036,-2.8075756979056403,-0.40762814729519314,0.0,0.9932252170571936,-2.7961332336464335,-0.3526232658198913,0.0,1.2653182847466165,-4.863989429622911,-0.32909783842521784,0.0,0.6329561794244496,-3.1215192374057006,-0.37237606215847235,0.0,0.41680844860692806,-2.389238264288269,-0.3098995263993778,0.0,0.32575875266570115,-2.0673574384110047,-0.25547662473839017,0.0,0.6417801262612569,-8.10464371412236,-0.6873200614884627,0.0,0.23498190174131786,-3.2509317126332644,-0.4963987384474884,0.0,0.17379112028189458,-2.309882556036765,-0.38365889970091577,0.0,0.15606865488587787,-1.972318239355092,-0.3015339586091422,0.0,-0.389149411016715,-3.2550472828069754,-0.4166517494473181,0.0,-0.44590741704617126,-4.163724079022541,-1.2586468017418417,0.0,-0.16584216136062435,-2.2814355330309164,-1.004146924224171,0.0,-0.019114018313151286,-1.0249160928381538,-0.5166759828289961,0.0,-0.5545568849221368,-1.4253770169332836,-0.2900001941306904,0.0,-0.6174105853175637,-1.9876201917939103,-0.709256039432153,0.0,-0.36580877026992653,-1.1738736268713532,-0.5233658510946948,0.0,-0.22964132521420072,-0.6611510667690838,-0.3081682836486521,0.0
0.0,0.0,0.0,0.0,0.3439319626122864,-0.3068465810838528,-0.13176019982366197,0.0,0.8945531023197953,-1.4147401169436176,-0.2633766103971685,0.0,1.2626043690471005,-2.8004512796191046,-0.4122813066815025,0.0,0.9882022343450959,-2.795631022297422,-0.3585321136600151,0.0,1.2467635523744929,-4.8379714539914325,-0.34500510461496964,0.0,0.63990512759384,-3.140319116617717,-0.3875292640561947,0.0,0.4184064010162554,-2.3978780270867945,-0.32112117083042185,0.0,0.3219477809197881,-2.0692593435873676,-0.2644069878600084,0.0,0.5968919011437517,-7.924113851680904,-0.7095890993455444,0.0,0.23390347665209169,-3.2559644908867744,-0.5128446956224585,0.0,0.17250138316248959,-2.30710223478419,-0.3931497101633174,0.0,0.15241409906318648,-1.9668072907027805,-0.3084434651611467,0.0,-0.4004700371743803,-3.227195859027004,-0.43362731991054554,0.0,-0.4476391480828769,-4.138847334886149,-1.2802449482796265,0.0,-0.1632400211429336,-2.289281690145665,-1.033837339715418,0.0,-0.016074774162054935,-1.026508741539706,-0.5357719545247566,0.0,-0.5617108010284716,-1.4152027875337456,-0.30120250923003566,0.0,-0.6187109592270742,-1.9847728545302876,-0.7317227872861842,0.0,-0.36266829514991994,-1.179969270753578,-0.5481214842844991,0.0,-0.22399324357693082,-0.6650788286425361,-0.32921448204789644,0.0
0.0,0.0,0.0,0.0,0.34106779018100786,-0.30294516103386815,-0.13264876980429158,0.0,0.8913213726261284,-1.4055118113938647,-0.26530847309831695,0.0,1.2676517214632115,-2.8132636434846034,-0.41848878910311377,0.0,0.9948537758831458,-2.7984948945341173,-0.36317949127910604,0.0,1.2600540658639199,-4.827694333223461,-0.33499974663466264,0.0,0.6354873206275715,-3.124973260590647,-0.3781045784340297,0.0,0.4161462088097044,-2.390828940936773,-0.31447578150289507,0.0,0.3235751823907565,-2.066860975173888,-0.25937888759600325,0.0,0.6344232769544487,-8.027635991350245,-0.692798079620877,0.0,0.23505873179145753,-3.257534665158263,-0.5011873179505457,0.0,0.17370253943946856,-2.3099478616002687,-0.3860201735652199,0.0,0.15655237548756915,-1.9707540302290916,-0.3034745722832537,0.0,-0.39050777273694204,-3.252174690637381,-0.4209057939759147,0.0,-0.4474658235418561,-4.1727427452044505,-1.2647733221711042,0.0,-0.17073740705210042,-2.300750216201164,-1.0137232032407444,0.0,-0.02297759360977926,-1.0318726365068556,-0.5219589193465659,0.0,-0.5558693592302341,-1.42671308579719,-0.2927895374700659,0.0,-0.6187046792484788,-1.9934014777561633,-0.7146152952991304,0.0,-0.3679653827759923,-1.1853865802567845,-0.5306394337078126,0.0,-0.23033915966539248,-0.6685607435178375,-0.31436927223353517,0.0
0.0,0.0,0.0,0.0,0.3389404942104179,-0.29694366376892184,-0.13713434742890449,0.0,0.8809132180077422,-1.3786521776629004,-0.2776008289176484,0.0,1.264772215861795,-2.7956213546932824,-0.44381688309306416,0.0,0.9898538946538623,-2.794198455051428,-0.3870235140812438,0.0,1.2441544923577637,-4.8173623360932485,-0.36582979366593427,0.0,0.6377037254074672,-3.134721631115776,-0.4006352674065961,0.0,0.4173291774233649,-2.39481140573212,-0.3308420761031558,0.0,0.321148891183569,-2.067230153912955,-0.27230325082338147,0.0,0.5968785581413042,-7.835882698628168,-0.7257927071622845,0.0,0.23295063574681982,-3.242764367800039,-0.5192298641827005,0.0,0.17215503652686992,-2.3021853014106135,-0.397016861709984,0.0,0.1523068898426293,-1.9639204811249744,-0.31126571081427395,0.0,-0.39715705123367356,-3.2214701182903265,-0.44059933944453006,0.0,-0.4492512480814819,-4.147214934022391,-1.2954520084204828,0.0,-0.16803960323459055,-2.3004057620426437,-1.0479143126599384,0.0,-0.019777754651657455,-1.0305277737144003,-0.5424234366344267,0.0,-0.560151353918026,-1.4136641383417528,-0.3039928076320055,0.0,-0.6218981545851057,-1.9939997194951025,-0.7404959330036142,0.0,-0.3664173849910939,-1.1865807695738297,-0.5554279878659633,0.0,-0.22749630624196668,-0.6697230118094726,-0.3342890304438289,0.0
0.0,0.0,0.0,0.0,0.3398430839186879,-0.2966115192321429,-0.1373724501343548,0.0,0.8841969762535722,-1.3771372191485203,-0.2769698938392014,0.0,1.2686470336305384,-2.8024332172623394,-0.4434381314792508,0.0,0.9949840102809427,-2.7908909071017547,-0.3860356798691425,0.0,1.2544603885622907,-4.801987209824081,-0.356277401057009,0.0,0.6371574810984237,-3.1215997244757587,-0.3934178350019328,0.0,0.4167364487422248,-2.3888064411814436,-0.3264770651435838,0.0,0.32255502325324614,-2.063864766582249,-0.2694458405783693,0.0,0.6222035783788102,-7.9033327302764125,-0.7132680474541608,0.0,0.23479020643793955,-3.246705152447505,-0.5129701114570454,0.0,0.17396540576256114,-2.3057100491710116,-0.39423587159700346,0.0,0.15611693502393623,-1.9668233485846538,-0.30984245047447806,0.0,-0.3909391723325126,-3.237671496207243,-0.4319549167548572,0.0,-0.44827414743679855,-4.15829276794415,-1.2841729446667516,0.0,-0.1715957286496355,-2.2973658425900068,-1.0329106769354355,0.0,-0.02340727797380899,-1.0283356531942207,-0.533364929583528,0.0,-0.556221545949561,-1.4194121734756153,-0.29848607875783395,0.0,-0.6200667652144266,-1.9907939534197456,-0.7289435586048222,0.0,-0.3682312519441689,-1.181682579176372,-0.5436188434004917,0.0,-0.23045354129612247,-0.6651906989094074,-0.32489588153879323,0.0
