0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
0.0,0.0,0.0,0.0,0.14831129480072,-0.7278787446951334,-0.03953919423921864,0.0,0.5879680293274323,-1.6300091150420088,-0.13381284898763662,0.0,0.9542589216432957,-1.9301806304428006,-0.19456818570283482,0.0,1.30252724078068,-2.03421395466728,-0.2667612189755178,0.0,1.0136207769471752,-2.0199937514965765,-0.44262230130558256,0.0,2.386927409937311,-2.6592229751110428,-0.7686465817059274,0.0,2.2378676542082077,-2.0325697947698558,-0.6290950874315503,0.0,2.020374053328768,-1.6402596846932636,-0.5077100364954923,0.0,1.505229287475768,-1.8116550096702557,-0.7027000001534675,0.0,6.150651351412764,-4.665131416381245,-1.9401785492420203,0.0,2.9899615087361653,-1.9563588305314923,-0.7802133636536628,0.0,2.323136015669846,-1.430311176380949,-0.5394279199208226,0.0,1.0778038688038363,-0.5237583003187742,-0.5103340790356646,0.0,3.6933289306944395,-1.643644223099898,-1.1572907299039814,0.0,3.1247055284975374,-1.3559246135687688,-0.7948820257381918,0.0,2.561534818083617,-1.1335777826885685,-0.5746828560989821,0.0,0.7403701020068225,0.06712686255656536,-0.3551884216667114,0.0,1.7448733785840456,-0.2831285346409642,-0.5871613704656266,0.0,2.280994971586607,-0.518872388498476,-0.6310271006106873,0.0,2.4223538251524235,-0.638695598022559,-0.5768425804625467,0.0
0.0,0.0,0.0,0.0,-0.19050266892468068,-0.707992027132274,0.03846445394120442,0.0,-0.6038620054279059,-1.4900536309512689,0.026031214712635628,0.0,-0.8799884373272743,-1.717379597559268,0.0036279040592565766,0.0,-1.2609133508237846,-1.8588274813445624,-0.03581273357938761,0.0,-1.088564652733303,-1.8990786912571023,-0.23186095335136392,0.0,-2.6867618664269046,-2.5757970872550606,-0.4973778287831305,0.0,-2.603933328754755,-1.9807520431829648,-0.466046427128339,0.0,-2.3496319587069263,-1.5257376940567449,-0.39972369501356,0.0,-1.687248981491075,-1.9462216499110703,-0.5136037149101578,0.0,-6.240703879440114,-4.003149779817641,-1.3881882072291296,0.0,-3.0762004520452546,-1.6018883590155961,-0.6227688252974807,0.0,-2.436991560707321,-1.0949558359875864,-0.47443288000774786,0.0,-1.3311927058456572,-0.7157324543888934,-0.49964079691792934,0.0,-4.020476859012906,-1.527724715875473,-1.0457162056516882,0.0,-3.027053524629983,-1.0290688626397713,-0.6920494609640351,0.0,-2.4683125296105914,-0.7757441721315113,-0.5272017262565422,0.0,-0.822921853699497,0.05014223765230268,-0.35542663518931866,0.0,-1.8298271494163008,-0.19237026026761164,-0.5789482424861178,0.0,-2.250822294619981,-0.3346199025948272,-0.6146265503285593,0.0,-2.3297367224476746,-0.39855299996571636,-0.5721663456523034,0.0
0.0,0.0,0.0,0.0,0.14777525146871545,-0.730322544476456,-0.021004958354628858,0.0,0.5916858288908827,-1.6650818567719312,-0.09987064077875059,0.0,0.956071377518736,-1.9865997203951173,-0.15458545590029873,0.0,1.2524448407811481,-2.0694549729520655,-0.21040407933398667,0.0,0.9938107065295044,-2.0698259140922635,-0.401847779101149,0.0,2.3241991181629857,-2.7154379416909804,-0.6983388930103123,0.0,2.2169068472313027,-2.113789734654465,-0.5805932757425633,0.0,2.0296368182321247,-1.724095535694989,-0.4734036891063372,0.0,1.4981672374906039,-1.9302690619220113,-0.6666591040633997,0.0,5.724632471964723,-4.607216079927139,-1.7259787732593188,0.0,2.925748042991291,-2.0107490238664605,-0.722759902269834,0.0,2.2948596700414137,-1.473506573255082,-0.49999749231759544,0.0,1.1065565878366286,-0.6273778799925228,-0.5074937797544978,0.0,3.7875962263347955,-1.8396426165844382,-1.1464112722844364,0.0,3.0671530896381336,-1.4070354060661432,-0.7459904166899223,0.0,2.5238410831234197,-1.1631963401463485,-0.5362300052763599,0.0,0.7547525034503517,0.012166423155906962,-0.3554943056135152,0.0,1.7664589944919205,-0.34843145575759804,-0.5700040306721283,0.0,2.25764518957157,-0.5639198871240155,-0.5891767986286297,0.0,2.3943980517900485,-0.676173959538768,-0.5326064016927298,0.0
0.0,0.0,0.0,0.0,-0.18372506994455864,-0.7087346602635995,0.03701534891269656,0.0,-0.5823967173996273,-1.4779908464573417,0.024083899018780393,0.0,-0.8545583551795124,-1.6976950101984687,0.003902968266896712,0.0,-1.2705730457486777,-1.8607624845162138,-0.03445947094157539,0.0,-1.0958599428457187,-1.898917627890843,-0.23529316001932998,0.0,-2.7135314590394986,-2.578988926988534,-0.5016832754624863,0.0,-2.6086671348208474,-1.973360992547228,-0.4655270987854132,0.0,-2.336167453129453,-1.513943850425554,-0.39642838721071116,0.0,-1.726225392939032,-1.9537081780969194,-0.5199747915351518,0.0,-6.13864002385742,-3.8898631333540825,-1.355318471721932,0.0,-3.052668958679115,-1.5723963421489517,-0.6126919275407776,0.0,-2.4136554666818424,-1.0719557749923854,-0.4643809166810702,0.0,-1.3469958781742455,-0.6969811143111044,-0.4943907700247911,0.0,-3.942126163329825,-1.462939783860271,-1.0148742784169906,0.0,-3.034396079672059,-1.015986253335062,-0.6860008636661364,0.0,-2.4891198416819558,-0.781179800357717,-0.5250215281422818,0.0,-0.828754948315722,0.06380305371330912,-0.3474330803979912,0.0,-1.8142824253010947,-0.17429530618022718,-0.5604363910638296,0.0,-2.250794580314294,-0.32727318322164567,-0.5996468566986212,0.0,-2.3738674952812366,-0.41848082038074813,-0.5691345194280594,0.0
0.0,0.0,0.0,0.0,0.15333796206982664,-0.7240732650590749,-0.01667544743830116,0.0,0.6180743157368029,-1.676199640805861,-0.08978836919885429,0.0,1.0228005615425613,-2.011087537465569,-0.1445231774680896,0.0,1.3549174354552787,-2.1070714748788033,-0.20232998634529006,0.0,0.9949180897038882,-2.0494760266921253,-0.39003949262724197,0.0,2.3166829275261818,-2.7041647846542407,-0.6778041228713371,0.0,2.2750599366401754,-2.134244938861477,-0.5798816072020553,0.0,2.0903808148126624,-1.72650142641055,-0.4762233473195641,0.0,1.524509302348446,-1.9484676680688529,-0.6626664709693241,0.0,5.718371318897813,-4.5430616006067135,-1.6465407684540985,0.0,2.963883666499397,-1.976765970958041,-0.6880965498795129,0.0,2.3378137134236363,-1.4379189134824601,-0.47679515818078755,0.0,1.1447577132170008,-0.6499690687720393,-0.5155476674242748,0.0,3.9601741939405333,-1.9279561740517368,-1.1375323310637095,0.0,3.149729661980365,-1.443579652900604,-0.7095277176939897,0.0,2.5891200614052674,-1.189898013912816,-0.5066058704272698,0.0,0.7791974001363827,0.00899907325132594,-0.36194119966602195,0.0,1.818743092699248,-0.3646967568276063,-0.5559964852023934,0.0,2.326768352574261,-0.5894185464969641,-0.5561116105049295,0.0,2.4407826035511224,-0.6875968213488751,-0.48965722837774794,0.0
0.0,0.0,0.0,0.0,-0.16958964306486835,-0.7090202551834766,0.03150359099602907,0.0,-0.5840569411966544,-1.4823836375516206,0.025881884030483148,0.0,-0.8603560231531996,-1.70850549056375,0.013641146706084182,0.0,-1.2304092886593345,-1.8391806361926544,-0.010826474247140306,0.0,-1.1049802383549001,-1.9096382244472316,-0.2231587635027677,0.0,-2.662224566180287,-2.562884853638366,-0.4649374612136726,0.0,-2.5662464762104578,-1.9697382787558655,-0.4320450874334353,0.0,-2.3069580074098743,-1.5194623202271627,-0.36806468361119876,0.0,-1.7416519592264839,-1.9383708470466425,-0.4879351575838848,0.0,-6.195223642618436,-3.9592575416462563,-1.306646807678091,0.0,-3.05470575430895,-1.5931290423646163,-0.5892582633807671,0.0,-2.4177575878195574,-1.0971408735055719,-0.4453380927719628,0.0,-1.3260398541924223,-0.6648939526972348,-0.45166699296880214,0.0,-3.875735514218161,-1.424877041052706,-0.9432375998646066,0.0,-3.0048178392460816,-0.9981287645581748,-0.6497348467254671,0.0,-2.475550812171506,-0.769112118599544,-0.4980826518478056,0.0,-0.8238364799569315,0.06042693287498615,-0.3216585490686601,0.0,-1.8666023618626633,-0.20477464597535064,-0.5370718702528264,0.0,-2.267270943404784,-0.3379440822962662,-0.5634666682749262,0.0,-2.34863045444925,-0.4012716657065948,-0.5237418610468695,0.0
0.0,0.0,0.0,0.0,0.1534865670789437,-0.7348736370039601,-0.021694551826606696,0.0,0.5998158852114065,-1.665301283267974,-0.10046877455322908,0.0,0.991889969761235,-1.985871930134028,-0.15806428079168855,0.0,1.3094203359627685,-2.068197907204288,-0.21571586311879248,0.0,0.969594954319245,-2.024746504197594,-0.3870455507042101,0.0,2.3284154370169583,-2.685561013295681,-0.6826441753805649,0.0,2.302050561430516,-2.1088949967539063,-0.5849713183446827,0.0,2.1162832964782385,-1.6903930521710429,-0.4776816775171105,0.0,1.5002484948452648,-1.9559418397276085,-0.6597801912468025,0.0,5.768792270259351,-4.480829852410739,-1.642356554404596,0.0,2.9914662038157065,-1.9102997839683198,-0.6779753465133455,0.0,2.37106304010742,-1.3719422503001022,-0.4681792051514087,0.0,1.1320913208596928,-0.6603826536842279,-0.5163048385640878,0.0,3.903034901465836,-1.862495732462255,-1.1122787484027408,0.0,3.0891573591641586,-1.357326162617785,-0.6757287957701799,0.0,2.5640673176993998,-1.1163341756688168,-0.4803053194568552,0.0,0.7643927829214987,0.0068595335613966316,-0.3603083547672513,0.0,1.853558276117423,-0.39079722745786855,-0.5656758039181125,0.0,2.3982899425415267,-0.6348295548888353,-0.5594762697512493,0.0,2.5354730654220763,-0.7554362439986234,-0.48779924388928625,0.0
0.0,0.0,0.0,0.0,-0.19313949810863826,-0.7172346380385499,0.04195543946852592,0.0,-0.5968959435856046,-1.445834828237494,0.04473467082511973,0.0,-0.8798346664205711,-1.6541894352516562,0.04064991751620958,0.0,-1.2625821949385885,-1.7854771143392458,0.029485550211705822,0.0,-1.0987727212507508,-1.8295198262312895,-0.2159053417286179,0.0,-2.6661012781935365,-2.445717930819041,-0.453010342105828,0.0,-2.60026149730058,-1.8823760492955295,-0.42174922271976784,0.0,-2.3529083040923067,-1.4536997844727504,-0.35959594509772574,0.0,-1.7183445015713013,-1.813196240757323,-0.4769756207601631,0.0,-6.237724520123609,-3.6772092512968193,-1.291630462156352,0.0,-3.08226551799776,-1.4660281860064759,-0.5767089285792633,0.0,-2.446178264026236,-1.0043036602597581,-0.43524944405466676,0.0,-1.3135230736819639,-0.5839220551303342,-0.4449646364020822,0.0,-3.8106067320882824,-1.2296452129944502,-0.9151759693846104,0.0,-2.9783075798874745,-0.8621158725176131,-0.6329135935807426,0.0,-2.473037040941899,-0.6664052288249991,-0.4884976453693708,0.0,-0.8199596428728876,0.10489176570617555,-0.3174445607409412,0.0,-1.8661636823119376,-0.1257860000611851,-0.5283489454550252,0.0,-2.254691965155692,-0.24755493515738738,-0.5516986130512251,0.0,-2.320199854881069,-0.29999649866118794,-0.5102523273065289,0.0
0.0,0.0,0.0,0.0,0.15524960497006285,-0.7201392275906848,-0.018853515182132526,0.0,0.6135020425432145,-1.6443911356699945,-0.0923432701209613,0.0,1.0155943140731087,-1.9670363625643892,-0.1464567998628665,0.0,1.3372195832936258,-2.057601734274204,-0.2024597788201847,0.0,0.9948185808454681,-2.0084152075771713,-0.3927815924837556,0.0,2.345689101936327,-2.653508626356355,-0.693439774929085,0.0,2.3205772703982146,-2.0849183946415493,-0.5985607772158484,0.0,2.126865940216924,-1.6686770774573827,-0.4907140627888111,0.0,1.536035015644354,-1.9265085299229143,-0.6726376152864881,0.0,5.841817121159438,-4.449557145214021,-1.690974471618531,0.0,3.012043636660391,-1.8905734511016663,-0.6987549705600289,0.0,2.3771826959852533,-1.3567836688574213,-0.4830625754327073,0.0,1.153340336829728,-0.6338249456330872,-0.5250236019714349,0.0,3.930053378312157,-1.8133591016825856,-1.1382501148019422,0.0,3.1167291973316065,-1.3337726287072516,-0.7008576807219769,0.0,2.5768912085623095,-1.0942497685059662,-0.500072687219301,0.0,0.7783791140300629,0.024298346418714176,-0.3664442850904685,0.0,1.8412023234972867,-0.3425129114453795,-0.5654959835166647,0.0,2.3822438879966046,-0.5820924886461923,-0.5676194055945751,0.0,2.5066276706327444,-0.6941686470698503,-0.49934917625518044,0.0
0.0,0.0,0.0,0.0,-0.18351551749064748,-0.7125768102174942,0.0377475453132827,0.0,-0.587964856024263,-1.4359927193203403,0.03315973824018944,0.0,-0.8565600506826937,-1.6426914997329498,0.021217298134592368,0.0,-1.2478200483440578,-1.7808571742251291,-0.0027531775254706543,0.0,-1.1058887131373585,-1.82824539408173,-0.23288976877575768,0.0,-2.739039573519678,-2.480085352821195,-0.48384268452624,0.0,-2.6197125929105307,-1.8834233869893813,-0.43678831663909573,0.0,-2.3428909025470466,-1.4421181816656752,-0.3663648705489535,0.0,-1.7321936453248157,-1.8013319932924963,-0.5041583507950931,0.0,-6.27817031639952,-3.68824544905347,-1.358967660770909,0.0,-3.0775018892531647,-1.4659388315692743,-0.6012995753064797,0.0,-2.439186053942416,-1.0046563043075414,-0.4518821272314078,0.0,-1.3058234161037703,-0.5638211287672511,-0.4605290736045904,0.0,-3.789540183055133,-1.2161655845634702,-0.9429102119109798,0.0,-3.0023272443694395,-0.8881182063451599,-0.6586288134694855,0.0,-2.482777433521599,-0.6956644814004631,-0.5059940783561007,0.0,-0.8090427726667014,0.1185065800238169,-0.32646897115913587,0.0,-1.8248136317634016,-0.10564693517267064,-0.53964344877925,0.0,-2.2485425461630477,-0.24509713374291411,-0.5737054256836297,0.0,-2.35024294258854,-0.32633276820928614,-0.5383596836381308,0.0
0.0,0.0,0.0,0.0,0.1455063222208657,-0.7195054499816861,-0.01140402003712778,0.0,0.5890108496801708,-1.6492530130258238,-0.07756331457244689,0.0,0.9786444474588527,-1.9746853730265659,-0.1272748560423806,0.0,1.2771359702322949,-2.0582667297167143,-0.17786312126076678,0.0,0.9938501901991398,-2.0511307744406624,-0.3793551943154427,0.0,2.2892406399462106,-2.6548453337788605,-0.6565842957491698,0.0,2.2707971249763235,-2.1073461707076997,-0.570117360333962,0.0,2.107817412394653,-1.7129762051826694,-0.4740982025742062,0.0,1.529541749773855,-1.981426395731201,-0.6593655249656393,0.0,5.762416398105081,-4.521400928587855,-1.6645357014022548,0.0,2.9983456667499118,-1.9518185213481476,-0.7005735734568241,0.0,2.3697657506837766,-1.4131684613824376,-0.4869893540180932,0.0,1.1432878776817839,-0.6633681035119655,-0.5166689381009602,0.0,3.884992299791893,-1.864608075388296,-1.1308863515919336,0.0,3.0693526251716396,-1.359169348431223,-0.7027058321674533,0.0,2.5432460271827715,-1.1138093558730917,-0.5049495348533913,0.0,0.7707581070940436,0.0048008544899456555,-0.36175398596618996,0.0,1.8215089656864156,-0.3660802634201502,-0.5670775893961825,0.0,2.3318292959529003,-0.5912757678242209,-0.5729061589618218,0.0,2.4488025278794607,-0.692096389063937,-0.5074709190371336,0.0
0.0,0.0,0.0,0.0,-0.18376231969338047,-0.713811972110138,0.04264474974119684,0.0,-0.5740330365234987,-1.4433037148047116,0.03480168343472004,0.0,-0.8377433103615577,-1.6539299446408033,0.017555092808992756,0.0,-1.2268866913259016,-1.8019177492794103,-0.014800981150267062,0.0,-1.0848422539245286,-1.8512923045064769,-0.24677563622938892,0.0,-2.716086425165154,-2.5194073190445456,-0.5166624322839843,0.0,-2.6158476531359938,-1.9191866598305123,-0.46777371274258567,0.0,-2.349718830007852,-1.4653029114055993,-0.39269998085706503,0.0,-1.7068436660468926,-1.8605698838508713,-0.5406966098544724,0.0,-6.163069457158287,-3.749120932629819,-1.4194829065750982,0.0,-3.059832727246657,-1.517198718149158,-0.6292555040143615,0.0,-2.430059918946624,-1.0439454245560607,-0.47224814783132624,0.0,-1.3028591855467073,-0.6108897879961357,-0.5014627410002421,0.0,-3.807730777317078,-1.3018336067347471,-1.0151059676586984,0.0,-2.995995722531017,-0.9347569816553885,-0.6934169124815773,0.0,-2.469310427910449,-0.7272633482069579,-0.5283751240135767,0.0,-0.8044806909383331,0.10187109298977635,-0.3538705938539497,0.0,-1.7880804614392491,-0.12042555325123519,-0.5728349674808808,0.0,-2.229485710158738,-0.2733018231501614,-0.6133407461134114,0.0,-2.3441988374248868,-0.3662025092291194,-0.5782587175362306,0.0
0.0,0.0,0.0,0.0,0.1483959104464935,-0.7159992029764687,-0.010759865194372173,0.0,0.5967020709301301,-1.6602722740034648,-0.07992042630039724,0.0,0.9932865642344967,-2.003311208142407,-0.1352408520912933,0.0,1.295235265707029,-2.0936352105280154,-0.19180877474920133,0.0,0.9923878633291932,-2.067377098800466,-0.3698889416522933,0.0,2.272048611561396,-2.6695617028084246,-0.6480084809839369,0.0,2.2622759592562733,-2.127041495971121,-0.5690607233490009,0.0,2.091951914638866,-1.7261606373070217,-0.47342516413280983,0.0,1.552909434929158,-2.055804289336613,-0.661320887275729,0.0,5.60917106465139,-4.497505586841136,-1.6219618578809454,0.0,2.974657184442617,-1.974588713430071,-0.6996980334850114,0.0,2.354180619251679,-1.427701511865125,-0.4879034359204629,0.0,1.1744814777784396,-0.7165830987034453,-0.5306409369346835,0.0,3.902006040510055,-1.914318641414481,-1.1487334059141268,0.0,3.0772606052306952,-1.3840116543220586,-0.7137235623573847,0.0,2.5494108082003715,-1.129651536474271,-0.5123582051818747,0.0,0.7778850137213866,-0.008535234661678904,-0.3694213848455314,0.0,1.80981364524627,-0.37242716945125587,-0.5689041757642377,0.0,2.325536859199942,-0.6039532449837023,-0.575459777078007,0.0,2.451682307954908,-0.7113661035854829,-0.5115758841493815,0.0
0.0,0.0,0.0,0.0,-0.18540324791603824,-0.7171819639698734,0.04644043627670747,0.0,-0.582025308641096,-1.443791194084873,0.04744672656112873,0.0,-0.843165880183731,-1.6510299723332962,0.03595073176324959,0.0,-1.2216599576327725,-1.7867755036022739,0.01384683734241697,0.0,-1.1064033979983414,-1.8588172922778545,-0.22294382994049902,0.0,-2.6811284204846726,-2.4851238385552037,-0.47045862334884153,0.0,-2.5920866790663033,-1.9056505809058601,-0.4356561520794383,0.0,-2.339721113948064,-1.469027535760967,-0.3708634829421183,0.0,-1.747272823638569,-1.8810818803468896,-0.5085819147332371,0.0,-6.125749106731838,-3.699522903369762,-1.3415814246232616,0.0,-3.0394938599182333,-1.4882207749775294,-0.6042051088901167,0.0,-2.407058695012945,-1.0209868328391805,-0.45318337702461714,0.0,-1.3209601387202419,-0.6147106946477582,-0.47769807446427415,0.0,-3.7729866470029445,-1.2698210154524863,-0.9734696058904015,0.0,-2.979868684762573,-0.914303597025125,-0.6762107928268327,0.0,-2.458640546406602,-0.7137496922939379,-0.514791271285041,0.0,-0.8021281981155595,0.1008411981152743,-0.3380900791553411,0.0,-1.7938573365937214,-0.12524450773117565,-0.5594845445840658,0.0,-2.21117223231154,-0.2595413466868861,-0.5945291732873037,0.0,-2.315327371302258,-0.32946631638653795,-0.5554920409569797,0.0
0.0,0.0,0.0,0.0,0.15259822000395454,-0.7184700712408814,-0.019898289239675526,0.0,0.5946981639302212,-1.638282667343368,-0.09751099055643313,0.0,0.9809813613850131,-1.958750747405474,-0.15630885567658587,0.0,1.28183361499224,-2.0341073217979364,-0.21397484939801525,0.0,0.9957790989353482,-2.02034056622584,-0.3891494747280073,0.0,2.313104931386781,-2.64625499240436,-0.6779240732739311,0.0,2.2890220493937004,-2.091931432470574,-0.5869618787119761,0.0,2.112452975823125,-1.6840945121214423,-0.4848136278775853,0.0,1.5348543465708446,-1.9411134601306514,-0.6697432915224685,0.0,5.85439363662444,-4.45054776353758,-1.6999268430622796,0.0,3.005452823949926,-1.8818471236796623,-0.7032149029605391,0.0,2.375734659760395,-1.3489308717155142,-0.4881171001199875,0.0,1.1479016081584694,-0.6433743263963742,-0.5259177353984422,0.0,3.8323498636983206,-1.7638986455467447,-1.1201963235769237,0.0,3.0581238345664037,-1.2981526285169591,-0.6912693080045104,0.0,2.548456918310015,-1.0729825278925906,-0.4951154336342641,0.0,0.7680013046316143,0.019230053006895842,-0.3688992806629195,0.0,1.8363436277279943,-0.3514907008287551,-0.5715517908482689,0.0,2.3987023233457085,-0.6089755388537244,-0.5747376025472891,0.0,2.5512575736535887,-0.7473965640466397,-0.5086852628929648,0.0
0.0,0.0,0.0,0.0,-0.1940439421912561,-0.7097226180679926,0.03977212741772366,0.0,-0.6038437883808196,-1.42295810226512,0.037454391432904424,0.0,-0.8853625699104053,-1.6370141923509889,0.027350997668926992,0.0,-1.246705825235098,-1.752991160837607,0.005589377265508284,0.0,-1.111134534475168,-1.8099117336240471,-0.2318661771469274,0.0,-2.680783865297374,-2.412346100986548,-0.4915353835741167,0.0,-2.621131900210611,-1.8519010450168323,-0.4597366329034257,0.0,-2.370441816158786,-1.4184553301242147,-0.39198433210097233,0.0,-1.7459197115096836,-1.8171669928394272,-0.5132958344672369,0.0,-6.208331526692743,-3.6136759286518556,-1.385534313624303,0.0,-3.0823878994643548,-1.4344060710863893,-0.6197605988905847,0.0,-2.4374282306952835,-0.9711245220754483,-0.46310490660809067,0.0,-1.338510379577083,-0.5871465366046574,-0.48517050788375504,0.0,-3.8632036104279797,-1.2177467947564746,-1.0015227766276587,0.0,-2.9728772457447286,-0.8279894194034395,-0.6751499726123215,0.0,-2.4478633619119754,-0.6237798491671511,-0.5114446613897528,0.0,-0.8108246341523397,0.1200731306761311,-0.3419804707003925,0.0,-1.8113220563500747,-0.08285557576510966,-0.5650403112340948,0.0,-2.211129426366258,-0.2012535803649404,-0.5952930044300875,0.0,-2.281762528765886,-0.2527041344043388,-0.5492676203928583,0.0
0.0,0.0,0.0,0.0,0.15442165091361157,-0.7316542865606374,-0.013685995421062094,0.0,0.5959819031569766,-1.6469437369115498,-0.07970210531931732,0.0,0.9815208744816853,-1.9562201685366862,-0.12922689468740803,0.0,1.3144886529236295,-2.0522294147930333,-0.18195637358419603,0.0,0.9850219881686846,-2.0126051902134985,-0.35376143896032597,0.0,2.3594860022415745,-2.6784422204050258,-0.6307570352106543,0.0,2.31653651956169,-2.1069592560736523,-0.5386359399326769,0.0,2.121692794947851,-1.6957046905137352,-0.4398898263084599,0.0,1.5698686796230155,-1.9578946106608035,-0.6273260137419506,0.0,5.982800850556136,-4.513944969428372,-1.5892083500280454,0.0,3.0463406184062936,-1.8896850635193356,-0.6502088671964419,0.0,2.4015563786901257,-1.3547493327213371,-0.44884933599610655,0.0,1.1786609707569866,-0.6438967747629136,-0.4923154743590364,0.0,3.9339831930022013,-1.8394006189994108,-1.0633600274837949,0.0,3.106876572384364,-1.3369779397706385,-0.6533956618964324,0.0,2.5812785049523264,-1.1067520987712338,-0.46821654033320237,0.0,0.7967991639310075,0.013310368571028998,-0.34681170516830007,0.0,1.873723431306021,-0.3779864372620436,-0.5445012922594766,0.0,2.4034307764905516,-0.6138882027222484,-0.5413478507552086,0.0,2.5416866007077585,-0.7365511927404489,-0.4759970030553167,0.0
0.0,0.0,0.0,0.0,-0.18316254210221708,-0.6998562952599489,0.04172832460959023,0.0,-0.5818326974842971,-1.399707898296333,0.04202171685545751,0.0,-0.8494490064783449,-1.6100815556308878,0.033237735779576304,0.0,-1.2174427013951687,-1.7321884718558933,0.015195209902540587,0.0,-1.135586654670711,-1.8065739619946106,-0.2270274387691236,0.0,-2.7298581704986185,-2.3988119185975645,-0.4651372549325105,0.0,-2.637775236721695,-1.8255455781018157,-0.42672849196224266,0.0,-2.380344704230601,-1.3962612730604567,-0.36107904336044483,0.0,-1.8016565856833928,-1.7847815498683768,-0.5011279090917155,0.0,-6.123467182870241,-3.4649947661346214,-1.2902825229902966,0.0,-3.0715043277981264,-1.395795144066696,-0.5876071971298319,0.0,-2.443535138235656,-0.954979124599706,-0.44386300783317373,0.0,-1.337751853576888,-0.526780799044096,-0.45243702159773724,0.0,-3.8127003314030654,-1.1483167781812602,-0.922213848614207,0.0,-2.9962634249278834,-0.8233589798810274,-0.6407645412332191,0.0,-2.4855419120841624,-0.6443620300617,-0.4940445725974598,0.0,-0.8177839545690224,0.14233114255131274,-0.3178719471428173,0.0,-1.8510412170197537,-0.07958030170723697,-0.5267537545319249,0.0,-2.2530817014896947,-0.2014326930679506,-0.5498222949176232,0.0,-2.3367946585231016,-0.2661261102554359,-0.5097530398982584,0.0
0.0,0.0,0.0,0.0,0.14937212772546904,-0.7111476457064637,-0.009645379002668103,0.0,0.5892675888543538,-1.6291630603233704,-0.0767897094283164,0.0,0.9745251617823821,-1.9566127530746895,-0.12871093752106205,0.0,1.299765143472756,-2.0543790628044456,-0.18295095373543682,0.0,0.9917106959267962,-2.0197675487291185,-0.3652120973651295,0.0,2.3270894031399196,-2.6494025081603803,-0.6385687718385789,0.0,2.300996751003607,-2.0936271057066986,-0.5475077625172295,0.0,2.129538284347813,-1.6953035433445667,-0.45005705365559684,0.0,1.5443209468982284,-1.9620015072663999,-0.6394473738876425,0.0,5.634949272423876,-4.326341033462869,-1.5504259788223689,0.0,2.988400640621445,-1.9020192324722762,-0.6580091803467898,0.0,2.3756888144367316,-1.382756488128061,-0.45517226826084856,0.0,1.1737451280753108,-0.6685106923419958,-0.510005420359078,0.0,3.9625516517818093,-1.8686050472532607,-1.1045711873270807,0.0,3.0926314986707424,-1.3428425467076752,-0.6704605396218792,0.0,2.564127734608422,-1.1035141296091662,-0.4777223719669803,0.0,0.7841412703565805,0.009301596878728604,-0.3558379023560674,0.0,1.839319893317451,-0.35100791243983137,-0.5480658809831436,0.0,2.326937034177838,-0.5581141499589151,-0.5375511036029277,0.0,2.458102423591197,-0.6681140007122383,-0.4717722103786,0.0
0.0,0.0,0.0,0.0,-0.1847064414833192,-0.7091377579563046,0.03095555316553592,0.0,-0.5715044896527358,-1.4168416779383501,0.01748056726726456,0.0,-0.8294430399408761,-1.614770877637659,0.0005838818768186873,0.0,-1.2354427842305316,-1.7664899338564681,-0.03327372871951867,0.0,-1.1294894233830037,-1.8210059104871297,-0.2574481371309631,0.0,-2.750221114159554,-2.4459847550440044,-0.5258095513483153,0.0,-2.618225405205844,-1.8475030416288534,-0.47365189181073625,0.0,-2.351801587571921,-1.415483751039319,-0.39969440687386143,0.0,-1.7595420928143275,-1.7698856490598187,-0.539102083244957,0.0,-6.269587554358317,-3.5972019329546847,-1.4365742686193388,0.0,-3.0744334947641447,-1.4340854021240257,-0.6366712221580584,0.0,-2.438617655849205,-0.9826140188619075,-0.47918992842589725,0.0,-1.3017863175409143,-0.5282734425530738,-0.47819416186327174,0.0,-3.8091642037479767,-1.188212106763859,-0.9882822702314361,0.0,-3.006693264044399,-0.8657380949717396,-0.6881048159667851,0.0,-2.4800509111118925,-0.6740872458230139,-0.5284788804914462,0.0,-0.8067084344200364,0.1350601057404766,-0.3378647780285319,0.0,-1.8064539507100368,-0.07761544808346785,-0.5564858698388816,0.0,-2.2296151432434206,-0.2134167053409668,-0.5947643908610707,0.0,-2.320531582932658,-0.2864469276203332,-0.5581206459817407,0.0
