0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
0.0,0.0,0.0,0.0,0.38307271706085966,-1.042262000578355,0.10531607477231716,0.0,1.0352172959135555,-1.8335585577147022,0.09378698933138194,0.0,1.5982480643622996,-2.0475590680986713,0.031640131887259365,0.0,2.32389722484218,-2.235657134684375,-0.007213682961357848,0.0,1.022111834984112,-1.6877189792009624,-0.0019882641978207346,0.0,1.844661655224946,-1.7515129901213218,-0.05515688062271893,0.0,2.65056738474383,-2.240750803489517,-0.11993532171093152,0.0,2.614245042888166,-2.588915076583126,-0.15332508363838593,0.0,2.2834218283867234,-2.4139222273523986,-0.18624091893117947,0.0,3.625935604325313,-2.2131735882684973,-0.19383891716000848,0.0,5.999993367516003,-3.1873304432436917,-0.31579560462594014,0.0,31.678846487713678,-19.6197525416202,-2.1820096484169023,0.0,6.843418772836038,-3.4909646596772665,-1.001158517841608,0.0,3.2478589898512102,-0.9334527252092765,-0.2946188610863831,0.0,2.648304988129211,-0.5434447503243091,-0.1359804451157812,0.0,2.374165209140531,-0.5649681502354924,-0.10238865755899133,0.0,1.631628231345359,-0.018668668562671145,-0.3461667938783248,0.0,1.6594799155181792,0.06574671910762918,-0.222495555109061,0.0,1.3907087330734256,0.1680811973058883,-0.09962433136695847,0.0,1.193360283347063,0.1759296755072039,-0.028227592400000685,0.0
0.0,0.0,0.0,0.0,0.3871261233598935,-1.0234045619068985,0.10372942164445437,0.0,1.0232441759686022,-1.7461485065063964,0.07981089788042205,0.0,1.7125078234754587,-2.01781778024905,0.006387618737607429,0.0,2.757940940066516,-2.2660747425673273,-0.06384238922903446,0.0,0.970469933002504,-1.6022908076728082,-0.025188338240508545,0.0,1.7820051024531374,-1.650894840354216,-0.09394854352279568,0.0,2.6028079030741345,-2.0692325914543304,-0.18569914590431272,0.0,2.711241043616974,-2.4691632569425703,-0.24113543507855692,0.0,2.0046099062397107,-2.1444191159345216,-0.21070406534214953,0.0,3.8189397216336496,-2.1265725449570354,-0.2928513781622297,0.0,6.446748831249635,-3.0026206011938927,-0.5133465537426425,0.0,34.02268247809634,-19.437330528031364,-3.4727643175181617,0.0,8.22717162969631,-4.269229532786403,-1.3917837870702505,0.0,3.0562720458831025,-0.6802317339827849,-0.36184437975683886,0.0,2.4002170801804437,-0.30862856753077395,-0.2031846798555203,0.0,2.200979347180325,-0.3820006572822924,-0.1812265995399698,0.0,1.7951937364092012,-0.037353712248717905,-0.4196801001110062,0.0,1.6010842030475212,0.16211996955148494,-0.2561947871364653,0.0,1.3099712749258394,0.26540214274277363,-0.13367190302189003,0.0,1.1468113625384955,0.2534608571357438,-0.06440193993384562,0.0
0.0,0.0,0.0,0.0,0.14964400084028828,-0.897343384094596,0.023336557938314084,0.0,0.6703949904636415,-1.485556203703906,-0.022425394868406397,0.0,1.14881397754719,-1.5906601443660926,-0.06766498343675913,0.0,1.4717825937487308,-1.5061781434319725,-0.09202536834684433,0.0,0.8642641272625736,-1.5121702101167538,-0.11975035166879652,0.0,1.8548672693322277,-1.5786034468254209,-0.28970810792838525,0.0,2.721951330006223,-2.030621601820723,-0.5605891901727049,0.0,2.503776704498063,-2.2607977547668723,-0.6509156369411594,0.0,2.117154160001905,-2.1583235538553165,-0.41207228472218516,0.0,3.5353407083257604,-1.7189250569540975,-0.5728186730348946,0.0,5.641531789011862,-2.2191554587709823,-0.9490560127203902,0.0,15.166599725199054,-7.218774098128458,-2.9400885617277175,0.0,5.3943456945610535,-1.939034544998928,-1.3097575180653849,0.0,2.5463451522176968,-0.2811604310832323,-0.5157499615667732,0.0,2.0619733176514994,-0.012825049881376675,-0.3267463018383467,0.0,1.8313840710468243,-0.03530416582623033,-0.26159962994893027,0.0,1.3279962098358515,0.2916774595896905,-0.39491543039000626,0.0,1.387338838048485,0.34582115712693823,-0.3201828643144346,0.0,1.1103145905217242,0.4305467621555187,-0.19036271261739138,0.0,0.9314895831022857,0.4394458521537806,-0.11142074087050277,0.0
0.0,0.0,0.0,0.0,0.3811278703829833,-1.0193315125942581,0.11921072513571072,0.0,0.9884117824121762,-1.7264944365632524,0.10371176158064813,0.0,1.589701488668992,-1.9696857121579674,0.03883858982384154,0.0,2.538934754204728,-2.2483259170486414,-0.015977483508769826,0.0,1.003423210467223,-1.6291146798335776,-0.027736598048838438,0.0,1.9392767167664346,-1.6926471452441887,-0.09259340404735991,0.0,2.8929753684900437,-2.2002001915755027,-0.17182667829841355,0.0,2.9225498862273005,-2.6159260460951543,-0.209456440392109,0.0,2.029591256509777,-2.170075747207568,-0.22002292718045646,0.0,3.676902188182281,-2.0157112872344,-0.25750187215714176,0.0,5.9624268424398625,-2.7442530846913726,-0.37016468334506414,0.0,29.11756545617175,-16.35370651810737,-2.191218920986113,0.0,7.90108442572161,-4.197307959567936,-1.3546046480825695,0.0,3.1147210457314918,-0.7309230446434473,-0.34682392634208564,0.0,2.4900293293872773,-0.35474160499041507,-0.18192595297996197,0.0,2.322178144316516,-0.43722477436108675,-0.15954934287544836,0.0,1.8538636769740446,-0.08377960335091485,-0.43311910946204635,0.0,1.6680924825781127,0.12111337985711404,-0.25772356235765187,0.0,1.3572508337888343,0.24095863932143835,-0.12958920090888082,0.0,1.1882068618782902,0.23679396038138728,-0.0610118136832932,0.0
0.0,0.0,0.0,0.0,0.38145184065118476,-0.9769087975791148,0.12232387708267776,0.0,0.9926457400114037,-1.6752851657974963,0.10148322783886578,0.0,1.6245931343356295,-1.94471939689017,0.027006761176937753,0.0,2.6980944224888583,-2.2642929491460335,-0.05010226849812944,0.0,1.0046827317152318,-1.5884356213248423,-0.030555994540904536,0.0,1.9084261426618019,-1.6370248279426112,-0.09809550248940498,0.0,2.9650379243903906,-2.1458272348508154,-0.19983272277692832,0.0,3.1858098205197165,-2.6585172655485656,-0.2672138822378541,0.0,2.000605940454404,-2.0809158406324038,-0.2291478459324424,0.0,3.639466864782936,-1.8547236044352615,-0.2686736201320755,0.0,5.5942802340063515,-2.31655752386796,-0.372369682585179,0.0,22.1115641015903,-11.370885414321386,-1.8041281318347304,0.0,7.82203575242563,-3.9959735175676174,-1.4246362515869626,0.0,3.0704545033542874,-0.6219375789052098,-0.3573144038873161,0.0,2.494910391816264,-0.2792351897247741,-0.19373189418240516,0.0,2.412552761567511,-0.3923068115881648,-0.181604977539897,0.0,1.8566966875450521,-0.04632440863771666,-0.46582263956976544,0.0,1.662875202935825,0.1685223353981899,-0.2634793834963371,0.0,1.3781512307626325,0.26937147920582494,-0.1278453858906981,0.0,1.232757794453367,0.24571630220704002,-0.056621538055211584,0.0
0.0,0.0,0.0,0.0,0.16624737468577025,-0.8394942847210946,0.005712346315668043,0.0,0.6600337004778526,-1.3597484334034569,-0.04725715470186034,0.0,1.1486606654175868,-1.4758317171746766,-0.09592646650855985,0.0,1.6935778385217028,-1.4586607312983768,-0.13935597002087288,0.0,0.8522860050043622,-1.3958981136420068,-0.1422981462940684,0.0,1.8913134492884782,-1.4355843643090602,-0.32381822229082935,0.0,2.646273899546677,-1.7960631146097898,-0.5600912589395504,0.0,2.254567573255974,-1.9105367192399902,-0.5804435841010678,0.0,2.103034049244073,-1.910697046272996,-0.45061434799481964,0.0,3.3442760966803444,-1.32791139617983,-0.5956736801411376,0.0,5.2795848659100475,-1.6559893379596275,-0.9251550185587992,0.0,15.437831694764787,-5.71905226233572,-2.888183063232733,0.0,5.398905222248904,-1.3708703877890231,-1.3821653582650577,0.0,2.3885431526820113,0.012421444228291922,-0.5091962927477671,0.0,2.0018105151307477,0.2145070183590919,-0.3342614655639408,0.0,1.7967126524085573,0.2005936626915305,-0.2607725466639826,0.0,1.2840520717474322,0.43941604701965403,-0.39890299023290915,0.0,1.290349471909299,0.5085739591031909,-0.3077501897315443,0.0,1.0517224576196365,0.5634725735451096,-0.19310196854830824,0.0,0.8974076636526982,0.5591543427757842,-0.1212487600930494,0.0
0.0,0.0,0.0,0.0,0.36991251143077963,-0.9277371752628506,0.11823321852037642,0.0,0.9266364996871275,-1.5426045268020105,0.10842316646803385,0.0,1.3864912853354894,-1.7209637903858586,0.05791838307449067,0.0,1.918788558416257,-1.8210341426062588,0.0286099605410302,0.0,1.0314901630241444,-1.5273697358586178,-0.048697340842499555,0.0,2.0403051599447974,-1.556036244850685,-0.09805788941206418,0.0,2.9907979730129943,-1.927362800286551,-0.12016611270276255,0.0,3.21572923447551,-2.3911972255866276,-0.10872360147125215,0.0,2.126012321663133,-1.9965029955700861,-0.2540798062561773,0.0,3.641370727589772,-1.564449237755401,-0.2292530469868344,0.0,5.134190562593806,-1.7661498342618345,-0.17302335777081512,0.0,12.36033022349484,-5.074987611964716,-0.35295508434140255,0.0,6.930919957764656,-2.896593290469752,-1.2206189000360155,0.0,2.9028655388312807,-0.35551616818580556,-0.2753433636057003,0.0,2.4567836819082998,-0.10190179714617324,-0.09862655108262884,0.0,2.316413457900846,-0.15181994072550084,-0.06072691189878904,0.0,1.7541175551445363,0.11171502773983397,-0.4150159776225735,0.0,1.5693806412102203,0.3057868630854804,-0.2105796192005769,0.0,1.3178638982411879,0.3808303755383826,-0.08249321952535685,0.0,1.1743921156523205,0.36658358896000354,-0.01574363322386613,0.0
0.0,0.0,0.0,0.0,0.39900316419836945,-0.9210063131511177,0.1246606790815011,0.0,1.0743470771001187,-1.5846107612365703,0.11199258402111657,0.0,1.7752140514666563,-1.807420637697048,0.04330255934895641,0.0,2.4778692659501114,-1.7765581378503126,-0.009529074421117216,0.0,1.0351584691393776,-1.5235740788886314,-0.03601359689033217,0.0,1.9805863445699394,-1.5190738033865763,-0.1273323381119653,0.0,2.908356293417446,-1.8846199386955513,-0.2369836774004792,0.0,3.196064387715027,-2.3494832860483292,-0.3022408047814949,0.0,2.084612212835747,-2.009751282031256,-0.26431290889669046,0.0,3.6179107985358074,-1.5467930297293928,-0.31147394409444906,0.0,5.273831641894809,-1.8272154891117405,-0.35796194525066793,0.0,15.865833463620513,-6.632064481444751,-1.1185229957386187,0.0,7.381764720718978,-3.2495586338690328,-1.5310686363202786,0.0,2.921310627859522,-0.33369340852185875,-0.3662886531823818,0.0,2.5488777605022004,-0.11463359495585354,-0.16624280805758257,0.0,2.4295185729354873,-0.1931271851419025,-0.10885041336140949,0.0,1.6771360756331646,0.10812494337992073,-0.4913673692448742,0.0,1.6126960704134259,0.2989775599012209,-0.2784284301807744,0.0,1.362044096622795,0.3693723663942543,-0.1300708848710863,0.0,1.2038587593077288,0.3514734795411451,-0.0514627027530794,0.0
0.0,0.0,0.0,0.0,0.3846508179332356,-0.8246270364337067,0.05665136506430646,0.0,1.0556324575062357,-1.42272479158962,-0.007298994277892007,0.0,1.7378584934355747,-1.583416245506649,-0.11661573128895898,0.0,2.420432896397784,-1.4967050917738034,-0.21998005932332765,0.0,1.155928208501027,-1.4346134613327166,-0.07762354410752322,0.0,2.312348690150569,-1.360880112808105,-0.2786066066368283,0.0,3.239057901552996,-1.644375592276347,-0.583218143884203,0.0,3.2419182154256903,-2.0002455664059453,-0.7692344724452785,0.0,2.3376940300853204,-1.8847519087844526,-0.3594451081922362,0.0,3.7674297142878554,-1.12212081920664,-0.5332639307292265,0.0,5.093523584515671,-1.2787009828949871,-0.768557204671468,0.0,13.736116962612657,-4.65614480528097,-2.474335882924628,0.0,9.019372988189957,-2.952704158976854,-2.19168092030896,0.0,2.706590256860516,0.018775548544918093,-0.5077813942872895,0.0,2.549348248597055,0.1262823118639824,-0.3667240211875051,0.0,2.737777692935693,-0.029597225508146762,-0.3689541301333651,0.0,1.6425432809547489,0.2779441754198524,-0.570378703525615,0.0,1.6086257430600666,0.44501207505732454,-0.39001586146929657,0.0,1.4083133621172532,0.4834503610323384,-0.25886331621369896,0.0,1.2816454102652004,0.4362380952066137,-0.1887409043085659,0.0
0.0,0.0,0.0,0.0,0.3836164689498584,-0.8390273762511548,0.06140167737874524,0.0,0.9967719789709595,-1.3093724675171219,0.018635045110763145,0.0,1.668255415047295,-1.430441474127626,-0.06131930774315477,0.0,2.4485199192131684,-1.3531392425946471,-0.14066615924053644,0.0,1.1594212783829474,-1.339719507223026,-0.050303727596562174,0.0,2.4243813697135055,-1.2279940892766927,-0.2109044185561557,0.0,3.252271424613648,-1.439351811020974,-0.41657603701614987,0.0,3.277978693923147,-1.7703461099767188,-0.5373492788342423,0.0,2.5370829574152336,-1.7535139256835945,-0.30708877866989187,0.0,3.791281596414034,-0.7770048093239671,-0.39200623993938116,0.0,4.900697108347452,-0.8568010478521048,-0.5040593032535015,0.0,12.088583805198784,-2.9047443496132805,-1.4429350084026946,0.0,5.9276155820249965,-1.1214690099773656,-1.1979911719858107,0.0,2.606592062178448,0.23917068557384405,-0.3587814440719766,0.0,2.5375392298587753,0.308610421915975,-0.22388146190792538,0.0,2.665700034033567,0.21578095077846268,-0.18981390811581464,0.0,1.4301534594865648,0.4741770584843527,-0.4238472052823695,0.0,1.5440528092097585,0.5790671747866754,-0.2741502238203554,0.0,1.4128282500197378,0.5940071397451998,-0.14619263623412249,0.0,1.299201669537777,0.551667779463954,-0.06941828703999366,0.0
0.0,0.0,0.0,0.0,0.32230994707173705,-0.8418256489242368,0.04994547181662154,0.0,0.9703828137141919,-1.395697875433275,0.03194673680937733,0.0,1.428972427609003,-1.4559505434291324,-0.00951184234996537,0.0,1.5263197212916062,-1.3153505882661505,-0.02081452045589794,0.0,1.3005646473119112,-1.467187047235905,-0.0325468930374265,0.0,2.5008405558814406,-1.3415954097749554,-0.16320525650831882,0.0,3.369501658972219,-1.661006305059681,-0.32702591949827764,0.0,3.4478365210712774,-2.054441744179835,-0.41605201754620863,0.0,3.079556251160964,-2.1005179322196903,-0.26003595401095125,0.0,3.800604682865075,-0.9146409121537179,-0.2556457970089138,0.0,5.412479210564154,-1.2336365141434822,-0.30819319434525766,0.0,18.70974887109756,-5.752075585954748,-1.1225955143151518,0.0,5.676874502564177,-1.2279105839910436,-0.8334082809745069,0.0,2.6488399028493523,0.08023969063489614,-0.255657875695586,0.0,2.561545313842251,0.14711963486661697,-0.1092983033780657,0.0,2.585919959811622,0.04175616481190845,-0.04266507027153329,0.0,1.4966093768523148,0.3795516016047457,-0.3283239954325578,0.0,1.527761537975247,0.49574371129420997,-0.19121871521403527,0.0,1.3597638483708323,0.5178727497774455,-0.07006401128537793,0.0,1.241415774967529,0.48432406444454956,0.005498882048547659,0.0
0.0,0.0,0.0,0.0,0.32501354534867877,-0.844898847343942,0.1114830603577779,0.0,0.96147836904152,-1.3578559946654596,0.14243754086311514,0.0,1.5716866062500072,-1.4968608550369997,0.13581545106451393,0.0,1.9679492895982527,-1.4142133338534513,0.14491997538992032,0.0,1.1984053800625247,-1.3982918778042055,0.05465345241255985,0.0,2.3828692023882523,-1.2782999089623281,0.05047349694754926,0.0,3.277327529341478,-1.51136792996251,0.06243973292710124,0.0,3.3336328394123664,-1.872714168725363,0.0756214600290162,0.0,2.554134197092511,-1.820056819160488,-0.05501153627784216,0.0,3.939040496046705,-0.9517992232629209,0.10931493002729598,0.0,5.076959608429085,-0.9842932290493237,0.31563967870102444,0.0,11.18434513921035,-3.047408741674085,0.8079866908835531,0.0,6.577567659987653,-1.5797701439923848,-0.54870865238567,0.0,2.738770423758204,0.1090658273411682,-0.008054947540912046,0.0,2.4758042203111144,0.22831219589067636,0.15166787082684052,0.0,2.624071401570493,0.09802539507417685,0.22677433381677717,0.0,1.607385214515647,0.37298210963176515,-0.24378468738524145,0.0,1.510685430010891,0.5321797225240642,-0.04883168946298059,0.0,1.3199551038850805,0.5581878235599865,0.07758831821002977,0.0,1.2338899899422906,0.5125261210604672,0.1523804962214765,0.0
0.0,0.0,0.0,0.0,0.35590590457088134,-0.80228605623536,0.08769928230220933,0.0,0.9516277590037793,-1.255628127892213,0.07336134817766661,0.0,1.8006718011970664,-1.4594151028979214,0.023062263302937078,0.0,3.2588992467649756,-1.5756672015267643,-0.037217995109086424,0.0,1.1033964945744517,-1.284353728288411,-0.009976649596449285,0.0,2.1345812325877547,-1.1727106693968112,-0.09408031019060638,0.0,2.9315595818695934,-1.3240546715408297,-0.20676805571268694,0.0,2.965768806135251,-1.6070144942145168,-0.2753050304750213,0.0,2.283165561605233,-1.5728536802185247,-0.19115244622675048,0.0,3.9586355790715517,-0.877227621225344,-0.22316289284241606,0.0,5.395193881062783,-0.776525602281174,-0.2568619757088074,0.0,14.190622125200456,-2.8715753188776922,-0.828220483246346,0.0,8.594829544907121,-1.6907245039151912,-1.3424432597342457,0.0,2.6985395182347576,0.2680910508048784,-0.2570293830405109,0.0,2.3679678468904886,0.4131836308169231,-0.10808241347123262,0.0,2.444794098019887,0.33642261266923795,-0.07057083299353653,0.0,1.665383505139476,0.49015974532648593,-0.40199722296883866,0.0,1.4673120245193083,0.6365818236894049,-0.20569791395608764,0.0,1.2755315620661885,0.6681849399407576,-0.08484515940250162,0.0,1.1843342179991003,0.6352058329237591,-0.013811824770094277,0.0
0.0,0.0,0.0,0.0,0.35926111302348873,-0.8534954246966435,0.09229938244268268,0.0,0.9327115223671016,-1.318523259807017,0.08100656100083452,0.0,1.5370950454561683,-1.4529842764991607,0.04194712098676889,0.0,2.208653337767205,-1.4578894735963046,0.020328226505738834,0.0,1.1417090765331421,-1.344388770018897,-0.02068196160113978,0.0,2.2641213738631265,-1.2569245556332223,-0.10487427412992938,0.0,3.059444357316771,-1.5062885405207613,-0.2088068559344038,0.0,2.7802028437954283,-1.7405692271945756,-0.24027553674953211,0.0,2.537524349243193,-1.7463725716339373,-0.2307875527349587,0.0,3.828023766178684,-0.8921912073614345,-0.2125227529045058,0.0,5.236327545505903,-0.9982067111537266,-0.2013081651136346,0.0,14.574368148649768,-3.8572474472429286,-0.6142771965347033,0.0,6.109161174557359,-1.120213269210065,-0.9808854426457222,0.0,2.5166039465395227,0.2328314439138209,-0.23139882474090948,0.0,2.365483314362941,0.3115104049510611,-0.09065655878019793,0.0,2.478313753590467,0.19472947861321085,-0.05115623826924212,0.0,1.4949081893312857,0.47204107539105106,-0.36068672464769,0.0,1.3978366018636759,0.5928807800864099,-0.18574946171340267,0.0,1.248913357482472,0.6066415138300785,-0.07034241140202557,0.0,1.169197971117814,0.5611918442001449,-0.002018339986178119,0.0
0.0,0.0,0.0,0.0,0.39746970500076795,-0.8604795466585482,0.10534270001511292,0.0,1.0011959376407014,-1.3707093840313653,0.09889863370907602,0.0,1.5256795011361264,-1.482057167171849,0.05532230569977039,0.0,1.7748913775225916,-1.4203768643016434,0.032366488186176,0.0,1.1285996996629437,-1.3735739791025665,-0.0024787403938555577,0.0,2.324968571555853,-1.3076035226233897,-0.08739169230954712,0.0,3.385213051424437,-1.5933390993428,-0.20601370376545758,0.0,3.3462603025644375,-1.9722158462629942,-0.25728975285685146,0.0,2.365806198280395,-1.7695281262271363,-0.19590044347991817,0.0,3.7632001510860142,-0.8884750567955493,-0.20494804554571602,0.0,4.6914992931282145,-0.7902537693055509,-0.20177886382924887,0.0,11.977534152531272,-3.114330307905568,-0.5733689621156558,0.0,7.6435189009923565,-2.0086446610129642,-1.2202525857064854,0.0,2.4839125962329964,0.1886345213252096,-0.2331150003947584,0.0,2.2741452672592577,0.28712620777090375,-0.09533137191552893,0.0,2.5054514114528343,0.12298537922135411,-0.05751974888989779,0.0,1.6366102900176018,0.3638112463025629,-0.40405098053993593,0.0,1.4630146602650689,0.5381378377563109,-0.20246034434637827,0.0,1.2886713401338408,0.5584558521117428,-0.07990911578529312,0.0,1.2242439959916884,0.49671641202868305,-0.006905926668360297,0.0
0.0,0.0,0.0,0.0,0.37270040706704777,-0.8753434670327842,0.08691946289873115,0.0,0.9250757327780263,-1.4145752299861765,0.08188596352990206,0.0,1.186973814439641,-1.4356265628147395,0.04981790202447933,0.0,1.1737064541862214,-1.332706623441569,0.04222838550567543,0.0,1.182463934851873,-1.4587569329593504,-0.04902348125393634,0.0,2.4553512553937575,-1.4013259471388673,-0.12537173685955774,0.0,3.613994761391181,-1.769366922194796,-0.17696594690143524,0.0,3.744701018835134,-2.2757880876192718,-0.1592980621165022,0.0,2.6046581851958095,-1.9765821635324745,-0.26550692188501995,0.0,3.735343332651736,-0.9407007737808433,-0.21580522325487633,0.0,4.546847024558426,-0.8715004406928654,-0.12778966516406057,0.0,9.725447469826308,-2.720632238514881,-0.18404934424577946,0.0,6.167703006068177,-1.655885091517069,-0.9568298939980802,0.0,2.4410869269293975,0.10635103045409768,-0.21067551193880804,0.0,2.209609714383112,0.21620531297031734,-0.060058023009178396,0.0,2.271888344026595,0.09868789414457409,-0.0054992309853960876,0.0,1.5413928816459124,0.3359204815552249,-0.32963761904278127,0.0,1.4658013894174127,0.48271725362610407,-0.1742112307571186,0.0,1.2844435780678598,0.5106087913019288,-0.06250264105946399,0.0,1.200826172615578,0.45719839312860366,0.005277086134110029,0.0
0.0,0.0,0.0,0.0,0.2381168698147188,-0.7799027110773175,-0.058493880052686006,0.0,0.6854588149311746,-1.2276677180400997,-0.12454852156346714,0.0,0.8888622908212288,-1.2397420039769058,-0.14812042218316218,0.0,1.02494881433281,-1.199420239588834,-0.163552237134853,0.0,0.9501621863352834,-1.282840012914346,-0.20103629933628,0.0,2.3684649508542623,-1.1900419097896344,-0.5394439536760959,0.0,2.9875232674282173,-1.43724975572541,-0.8883137301174863,0.0,2.2242065207414474,-1.5351004712558534,-0.8243166731333236,0.0,2.328012658960183,-1.6907060046895146,-0.5883376652028321,0.0,3.306123451382203,-0.4799765817275898,-0.7578799963917473,0.0,4.143844786141732,-0.38834868230512126,-1.041189838894324,0.0,9.118339376614273,-1.7603002483834682,-2.6049697935088014,0.0,4.570188445696489,-0.40948379577153765,-1.3448473032869803,0.0,1.9723790049074172,0.4334729711862709,-0.495432240600327,0.0,1.7562948083171406,0.5346724692558164,-0.3695146043488401,0.0,1.7511951955258294,0.4762472649960678,-0.3345961422231662,0.0,1.1488719708015533,0.6306152767380091,-0.404358987002351,0.0,1.2009921971896642,0.6879300363999825,-0.334307370036128,0.0,0.9902040211062543,0.7185457834744122,-0.23545428852124867,0.0,0.8570865285086636,0.6935548685055944,-0.1738504316790959,0.0
0.0,0.0,0.0,0.0,0.3576545389174043,-0.8482296801990107,0.07342388965174988,0.0,0.9272926934943616,-1.4140021387461919,0.05675448406433252,0.0,1.2207690082413418,-1.460705844542521,0.01608995509802308,0.0,1.2743783219360743,-1.372854770173279,0.004016160765495449,0.0,1.1737947600869345,-1.4540894286494541,-0.04502083491922604,0.0,2.4960108300299435,-1.4366362866564755,-0.1493956371595655,0.0,3.7497988571912337,-1.8363804707408322,-0.271692451441296,0.0,3.8532149453707376,-2.3514107779424593,-0.3151116810576163,0.0,2.483831389457685,-1.9300479715352856,-0.24564449587826573,0.0,3.8021044244686593,-1.0297615590875044,-0.27075954201325214,0.0,4.777390780162918,-0.988787278690252,-0.27600350303540694,0.0,11.544514346279021,-3.4126085766071745,-0.7019411566730703,0.0,8.227110977439635,-2.462970857936255,-1.260138663861921,0.0,2.5501076026677403,0.05269992593608486,-0.25798460558417236,0.0,2.2850693278450263,0.18588461353983549,-0.123811937852122,0.0,2.3565693189146146,0.06706133379561541,-0.08538488825294989,0.0,1.7216272056507314,0.2845619750574954,-0.3671779584767492,0.0,1.5132604151325852,0.4676943487382328,-0.20174177666129034,0.0,1.2945837527519017,0.5132069056671842,-0.0955816303855563,0.0,1.1934672210906319,0.4747990974994388,-0.03322839730435773,0.0
0.0,0.0,0.0,0.0,0.3550408347312689,-0.8244725440789263,0.024514691759993358,0.0,0.9359615316978026,-1.384577443786817,-0.007254794120155566,0.0,1.1979077568327645,-1.3985463807173604,-0.037382375523447635,0.0,1.135433394282253,-1.2844819546736896,-0.03612179402321739,0.0,1.1896373134410179,-1.416448794842046,-0.08448741735475568,0.0,2.5143749903666524,-1.3812132639058123,-0.25002271895348444,0.0,4.035320877932354,-1.8143392632060706,-0.5357784470923818,0.0,4.032782877388834,-2.3090773639102062,-0.6629980386676304,0.0,2.5848847938227166,-1.881944341554387,-0.30297397879266214,0.0,3.9157769025245908,-0.9518790795734023,-0.41116085550254416,0.0,4.847440524261567,-0.8160533197397225,-0.5314002847663672,0.0,11.026994583204544,-2.929634655280002,-1.4251924485078493,0.0,8.365002271048311,-2.0628439738425235,-1.3454187658725179,0.0,2.4438755149093985,0.1602643925512743,-0.3227896532357459,0.0,2.1515531018181866,0.28637317219602126,-0.20663298536758834,0.0,2.200441587667066,0.17191684759893316,-0.18436117883042488,0.0,1.6774493438148752,0.3828884912231907,-0.35375364225443895,0.0,1.4686531123149433,0.5213249402750922,-0.23647860942433907,0.0,1.2484608254683012,0.5590928747937984,-0.14196090355874355,0.0,1.1456091852953911,0.5197445681347519,-0.08209933688203175,0.0
0.0,0.0,0.0,0.0,0.33638468072169997,-0.8647127542484139,0.03406268326716823,0.0,0.8768516051407845,-1.4105707339061295,0.011278064882891787,0.0,1.1217776559577206,-1.413831060254716,-0.01722581356919373,0.0,1.0751087328812916,-1.296738920390832,-0.018773747479281136,0.0,1.270689686312665,-1.490316721184461,-0.0559894536309062,0.0,2.3925886410590227,-1.4300869591809229,-0.18308312748945357,0.0,3.5709414510957593,-1.829059076171575,-0.39436681533880125,0.0,3.747940330864319,-2.3181245512107016,-0.523707788625667,0.0,2.9241240561769164,-2.0965617495815145,-0.27088282543900905,0.0,4.04925412675573,-1.1146162728117242,-0.30655185994051565,0.0,5.189255450882566,-1.110720300227205,-0.4105547917829897,0.0,12.297027160223948,-3.800774567164522,-1.2269863536602101,0.0,6.409012980280303,-1.5430802978758322,-0.8962705887422469,0.0,2.4562044980664077,0.0914731168513958,-0.2615032199382503,0.0,2.165784450006006,0.21395153362367444,-0.14658735771775072,0.0,2.1596584925569178,0.11297231434458928,-0.11873041476852174,0.0,1.5567552829271298,0.3656547887523104,-0.3005611365136193,0.0,1.4504666890469358,0.4856256033051644,-0.20089536978391903,0.0,1.2323553019645133,0.5286850669698885,-0.1029648930396439,0.0,1.1008146098804261,0.502462221656242,-0.03879820694907491,0.0
0.0,0.0,0.0,0.0,0.35599164055896004,-0.8640280971527099,0.03831346443449726,0.0,0.9197982577143684,-1.434281833675257,0.009813427166416259,0.0,1.1642671640332862,-1.4373729499727803,-0.02365644347193427,0.0,1.136651217846919,-1.3274471246542776,-0.027032803142180484,0.0,1.2076877597825544,-1.4734798134814004,-0.0658192064036469,0.0,2.3794622962966074,-1.4646552074642785,-0.2016418345533724,0.0,3.6576314285900926,-1.9091434341102853,-0.42052689749880456,0.0,3.7506388849892214,-2.3772895154798213,-0.535015397766228,0.0,2.665832955675141,-2.0102731974167307,-0.28274313769748766,0.0,3.9659883941229306,-1.1442669442626374,-0.3475693768168846,0.0,5.05084086248066,-1.0967880856530394,-0.4263965922535302,0.0,11.961159531801279,-3.71240291699252,-1.1671217679792927,0.0,7.193278375789916,-1.9341912934677126,-1.1191927406018791,0.0,2.48618658451394,0.059710281222205286,-0.30243062745750987,0.0,2.1925449363419403,0.19060525461039662,-0.17939998750408287,0.0,2.228448106372425,0.07077452349661684,-0.15160831442995495,0.0,1.5931783321632307,0.34329552288861925,-0.3379800517956726,0.0,1.4468427813703209,0.47555088974587323,-0.22622484842539922,0.0,1.2282088345118851,0.5166934972180848,-0.12827477684918573,0.0,1.1085975267400643,0.48356705923544563,-0.06609191160853888,0.0
