0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
0.0,0.0,0.0,0.0,0.3173872206478109,-0.4347388936830095,-0.1207998379576764,0.0,0.8712031586371487,-1.591119457849579,-0.3929068653050022,0.0,1.2929428091787583,-3.0689289575744785,-0.830504607798555,0.0,1.03749217137741,-3.7124201069286227,-1.1369202937507525,0.0,0.4172602895265409,-4.180627116476801,-0.25701876824677017,0.0,0.21453186191475798,-2.559240572518928,-0.34788683483967126,0.0,0.179771044992496,-2.0919832341838447,-0.33914744381938106,0.0,0.15772473773980075,-1.8615566822607441,-0.31396877380539173,0.0,-0.2400342371516348,-4.2604884949221,-0.42521354144910184,0.0,0.37751173869342264,-3.5417679719933934,-0.8604984738298114,0.0,1.2673065150515814,-4.898270795313413,-1.8035853101410106,0.0,0.9755510207640988,-2.920906037315454,-1.2791595907243551,0.0,-0.673743068704065,-3.122102988950978,-0.5185889553828426,0.0,0.1957107300640454,-5.57367849994896,-1.937304994735345,0.0,0.45538086511106346,-2.9525464392500904,-1.3722719872227835,0.0,0.17861223120671957,-1.2179387793232868,-0.5872440240918262,0.0,-0.7680305188559458,-1.8308729268051445,-0.5033704983433401,0.0,-0.4719663545219203,-3.8528723317792317,-1.5366874791195373,0.0,-0.10127741063524963,-1.9047341824832613,-0.9449320712683084,0.0,-0.139322165977904,-0.9640927340201271,-0.5042861865390756,0.0
0.0,0.0,0.0,0.0,0.3933069510671925,-0.39706676361364124,-0.10472327845305324,0.0,1.1065365363716846,-1.4670210460616495,-0.33047629280915236,0.0,1.5779455032203948,-2.8210315831234807,-0.6834946818304007,0.0,1.3228115715321327,-3.6983691852017584,-1.030400290777116,0.0,0.8160883766953253,-4.183987518140725,-0.20856920633071918,0.0,0.4579634835675942,-2.499671341553455,-0.3088039826563371,0.0,0.4088644523651744,-2.065867556989137,-0.31063790745740877,0.0,0.38248766175778365,-1.8454689752120723,-0.29025944273888565,0.0,0.17139708485166824,-4.114327194882591,-0.3514738845917999,0.0,0.8741087049785261,-3.774887800699182,-0.9028610871037185,0.0,1.7141779774253083,-4.276440502870909,-1.6565967066772809,0.0,0.9367754369106687,-1.957545677580707,-0.9364917669322274,0.0,-0.3302402134113709,-3.1775028756907604,-0.46138842727962076,0.0,0.8625711867884286,-5.650979230481109,-1.8682870554056696,0.0,0.7530053611060611,-2.781912981919209,-1.2340518846743096,0.0,0.2956749349590216,-1.1571503137040706,-0.5188176806132186,0.0,-0.5645064101654527,-1.99317608116173,-0.47389465525034835,0.0,-0.037768036961575886,-4.045707260844341,-1.463649459749807,0.0,0.11237925389065376,-2.1507658771323936,-0.9425784088510021,0.0,-0.04607757670160336,-1.1057642854304217,-0.48530486415920965,0.0
0.0,0.0,0.0,0.0,0.3747846096285029,-0.3352808761052715,-0.12070347732432522,0.0,1.0379696415752315,-1.2746383378870771,-0.36688822777292635,0.0,1.6052764241624216,-2.5475456370319285,-0.7601910946604977,0.0,1.4174487503505027,-3.20910213103196,-1.0163549765239674,0.0,0.9429253168781476,-3.9280210775821693,-0.2526956528334914,0.0,0.5829899346354367,-2.4161646066005447,-0.34598794004603417,0.0,0.49303098424087244,-1.990131136245884,-0.3298423566649147,0.0,0.43601246762065327,-1.7811059016920043,-0.3001756361254407,0.0,0.27387379367199893,-4.030190728948893,-0.4224006367101733,0.0,0.782200236384747,-3.1514130408159953,-0.8575120381934456,0.0,1.7214684357747438,-4.2959388689111195,-1.9735727558535952,0.0,0.8809324825179891,-2.0808651846564183,-1.1674120437405193,0.0,-0.2800935760955072,-3.0912716628077836,-0.5290033411069544,0.0,0.8324161804122135,-4.968016928538068,-1.9598141121515984,0.0,0.6132149341774547,-2.311749762591515,-1.3027962131155888,0.0,0.18675005052676982,-1.1433547995228541,-0.6152956539485209,0.0,-0.5455270264535954,-1.9150289471223214,-0.5194522595943961,0.0,-0.036264180850276315,-3.5360276027185082,-1.5249699109731987,0.0,0.07897991753250701,-1.7520655120078454,-0.9440328281371861,0.0,-0.09876693800757944,-1.0548222894060972,-0.5258596461056023,0.0
0.0,0.0,0.0,0.0,0.36417043385417,-0.3614028437117228,-0.102800356433623,0.0,1.0295676207721212,-1.3673788855650584,-0.30931252542202703,0.0,1.4982486862535982,-2.548051492938957,-0.6052991335920592,0.0,1.317141339786203,-3.3303550299477367,-0.8682944708899583,0.0,0.7877646507638348,-4.070267268779243,-0.2093727681124732,0.0,0.4763376059868741,-2.4365329262450826,-0.30909005727556477,0.0,0.4250105504807656,-2.0203964218076482,-0.30984585854352353,0.0,0.3804445354461364,-1.80275348013319,-0.28839915689932644,0.0,0.10122491799964216,-4.057642553790599,-0.3962642729718855,0.0,0.6538338523853819,-3.145128135415342,-0.7966894184228124,0.0,1.5977820778316554,-4.266031534144277,-1.8071991289675897,0.0,0.9515760609311349,-2.221562302790542,-1.1831820147875116,0.0,-0.4115857678000323,-2.9975568751045367,-0.5083110837769707,0.0,0.6834291199524565,-4.988043196553847,-1.9132999643991613,0.0,0.53838073113392,-2.2068954780938976,-1.2174200454899777,0.0,0.15827125000910497,-1.0945598040324676,-0.5869115879543633,0.0,-0.6175192032063613,-1.7832266973078155,-0.4978962710454824,0.0,-0.15589869415776186,-3.424211435733963,-1.4658693935198703,0.0,0.00970482051033807,-1.6870568849123102,-0.8978239043432101,0.0,-0.15307647235993893,-0.9850368618540504,-0.49476243304320366,0.0
0.0,0.0,0.0,0.0,0.3400868439919884,-0.4080256355079029,-0.10287074166176358,0.0,0.9925142366450664,-1.5285401044018179,-0.3312923540997816,0.0,1.3378454623419302,-2.542731808573315,-0.6071746275305772,0.0,1.1960479721802835,-3.270165975954453,-0.9221169737783982,0.0,0.48237124701095163,-3.8478659653166507,-0.23839164658361278,0.0,0.30183974236213545,-2.378606379238278,-0.31192147943993737,0.0,0.26951799821868105,-2.0003072240739566,-0.3133490168135437,0.0,0.238388038630154,-1.790690561739841,-0.29138947781311475,0.0,-0.1523431055274054,-3.8507640391865743,-0.4253541207637857,0.0,0.6012515288381252,-3.467982847471785,-0.9616232295293298,0.0,1.270119287853664,-3.801817193952576,-1.7726300705746354,0.0,0.6758178592502021,-1.713315079681162,-1.040986171970148,0.0,-0.5926865788215755,-2.8615731371300552,-0.5366455764883916,0.0,0.5023671018461935,-5.215767283617013,-2.0707765586327653,0.0,0.4407395258232321,-2.166082173513344,-1.2257914631348747,0.0,0.14603252449835832,-1.0045976876156526,-0.5820221698546335,0.0,-0.7162968080493058,-1.6770867876772149,-0.5227097685642471,0.0,-0.30858404032432596,-3.5689654390264507,-1.5759908166122227,0.0,-0.06936990216225813,-1.7524878883958583,-0.9493237516140961,0.0,-0.17571287980518205,-0.9667762917678431,-0.5130203792951399,0.0
0.0,0.0,0.0,0.0,0.28387001736345674,-0.42960500378465044,-0.08880937528678476,0.0,0.8018056964683089,-1.6791620778064689,-0.32678398587591206,0.0,1.081706982296832,-2.6773257927839715,-0.6189835568515294,0.0,0.9298762522453767,-3.129010532831177,-0.884321754838299,0.0,0.027415136397517404,-3.8026992282204257,-0.2215053979935475,0.0,0.03465123063914252,-2.361297021762034,-0.29415780263113334,0.0,0.05230795357173169,-1.9854973950099486,-0.29206263568103297,0.0,0.04562985147811197,-1.781847242941176,-0.2739061525114249,0.0,-0.5887533772324823,-3.7178538221940913,-0.4315112722348893,0.0,0.2967193164600217,-3.464680416596863,-0.9445302520436206,0.0,0.9083925979959449,-3.7723461583016094,-1.6889825358777124,0.0,0.48186321979942415,-1.851889339296521,-1.0442283774072847,0.0,-0.8905825726954358,-2.7106994993339533,-0.5642882915106769,0.0,0.06372513037561653,-5.1943621209060495,-2.0893112792801833,0.0,0.2649597792286585,-2.2261745135524365,-1.2287255042447842,0.0,0.03279440182733517,-1.0874679151854532,-0.5959178903329047,0.0,-0.8638271479528814,-1.5261024508807859,-0.5568581952935765,0.0,-0.602970785658655,-3.460886835647444,-1.6407939882218316,0.0,-0.21306135499989395,-1.72652890756674,-0.9859047723054427,0.0,-0.278349708200551,-0.9939343238887078,-0.5569537634047502,0.0
0.0,0.0,0.0,0.0,0.28643018081205607,-0.4696754675811837,-0.10447920463734942,0.0,0.7464336474659016,-1.6214438806290057,-0.36669671056641334,0.0,0.9669935818563724,-2.578736562966868,-0.6834552551975988,0.0,0.7428136393488355,-3.1903523399707967,-1.0181001894557218,0.0,-0.14630642668396943,-3.86936032620999,-0.28745191633426753,0.0,-0.08786967726934344,-2.4168946470506047,-0.3591908273017637,0.0,-0.055422025571406616,-1.996074023920009,-0.3417983349072888,0.0,-0.05503769111882582,-1.7900339891678083,-0.3155666620336357,0.0,-0.7754240958626051,-3.703116161572137,-0.4982008565021356,0.0,0.09533536306292616,-3.2964345905263066,-0.9337045099281336,0.0,0.7557249370582706,-4.246791908214731,-1.8953717342412102,0.0,0.445445244790048,-2.2935361071176765,-1.2522871181834816,0.0,-1.0066044131716065,-2.621534051322503,-0.615456536497032,0.0,-0.1761111303798561,-5.323867061193377,-2.2462446419525977,0.0,0.165304454249928,-2.3750839305174436,-1.3489244097705797,0.0,-0.0328271108346264,-1.1566148046420623,-0.6557108053578395,0.0,-0.9117791077988864,-1.4546789803981217,-0.5989237993522241,0.0,-0.7252789619417636,-3.269206806260052,-1.6886188580629884,0.0,-0.25964072628612933,-1.68004581733194,-1.0330729677370378,0.0,-0.3008517656159487,-0.9880817969153779,-0.6026628616829866,0.0
0.0,0.0,0.0,0.0,0.3066572312981193,-0.47565401999594037,-0.08998090844983479,0.0,0.7976450374273653,-1.6766298470689676,-0.3145751147355375,0.0,1.0066132532853032,-2.6563603861926595,-0.5931886737890466,0.0,0.8073436937347489,-3.2087339397985115,-0.8848364471792411,0.0,-0.09432936853147912,-4.001641096221749,-0.22763020753835864,0.0,-0.06540469057251411,-2.4449722659014186,-0.30499132330966344,0.0,-0.04646088902049639,-2.0247878708104947,-0.30141413979878096,0.0,-0.05086215663837326,-1.807883398795743,-0.28238414318028315,0.0,-0.7142478688618972,-3.827470835420166,-0.415381953237042,0.0,0.17339505723385673,-3.704311079693353,-0.9236776578243528,0.0,0.870768863650133,-4.391786027437696,-1.6902630518423594,0.0,0.5605924368534403,-2.59826224675511,-1.2130134023552228,0.0,-0.9599993935910541,-2.725629557403555,-0.5268894700106002,0.0,-0.11377323550046961,-6.0529529717407415,-2.2199960510299452,0.0,0.24384988768213078,-2.4945540811778453,-1.2108744658601363,0.0,0.03719465662679504,-1.2018478523932021,-0.5894384707161738,0.0,-0.8838970923030139,-1.5378860783470238,-0.5211128606301875,0.0,-0.6891491379991197,-3.739429518274999,-1.6103785065167442,0.0,-0.23730184601572282,-1.8463416883134631,-0.9275884980963577,0.0,-0.2954333939168221,-1.0233486346857783,-0.511588950204035,0.0
0.0,0.0,0.0,0.0,0.3582444829512189,-0.4646764004156276,-0.11450693732854422,0.0,0.9694616889950916,-1.6754097004977875,-0.3791763043333125,0.0,1.2624541528148827,-2.847546720771962,-0.7223764501506597,0.0,1.0190751832397487,-3.558061379029122,-1.0741860523744204,0.0,0.255063199089469,-4.014495732572231,-0.27014306821147194,0.0,0.14254398445073088,-2.4767742668136066,-0.32899401600368294,0.0,0.10881921140586849,-2.060948251623213,-0.32072991957576447,0.0,0.07798136324063602,-1.8377438038742913,-0.2982326833751733,0.0,-0.34468547587377957,-3.820700465032728,-0.4119258388101099,0.0,0.546663332889149,-4.032366791381689,-1.04021106194595,0.0,1.2472320189561463,-4.077984927849902,-1.6431375253915443,0.0,0.8032449534015043,-2.284961319062687,-1.109241963229699,0.0,-0.6887609574822134,-2.942486728632541,-0.5202759973097093,0.0,0.5642799541853442,-6.609578175370483,-2.3590007922585774,0.0,0.5155718854404782,-2.5744370815151707,-1.2247227431353291,0.0,0.18154151980418712,-1.260803142075128,-0.6095443990299911,0.0,-0.7478647123534388,-1.8234244107234312,-0.5341446093674289,0.0,-0.22216961020905504,-4.783596373434911,-1.9284580915565965,0.0,0.026666791722945452,-2.007132911637398,-0.981193387164483,0.0,-0.1310919649173655,-1.0790861524357034,-0.5436400482983489,0.0
0.0,0.0,0.0,0.0,0.42679480492884264,-0.4294260142274167,-0.10110361647936666,0.0,1.225225350611702,-1.6122083450637017,-0.3313988704855138,0.0,1.6375225158128945,-2.847642153158277,-0.6436415855173849,0.0,1.3128906502832138,-3.48254790073205,-0.8984493370311132,0.0,0.6932015063919009,-3.9773701277235514,-0.14033029318591214,0.0,0.3955791757789344,-2.488826188648072,-0.2709838486303734,0.0,0.39268035594117223,-2.1247646976795465,-0.2953529418595136,0.0,0.3993491665959573,-1.9325256574682927,-0.2897023571639438,0.0,0.1265382797358801,-3.68688560213798,-0.2553242059140457,0.0,1.1331618423076122,-4.022384756407471,-0.8798422248642964,0.0,1.806260384296187,-3.8100162407555063,-1.3501348512768607,0.0,1.1372471301119405,-2.1047964334552827,-0.9015157882547542,0.0,-0.27451832123653774,-3.059352253934279,-0.3888005443021572,0.0,1.519389343682531,-6.725788109916556,-2.0994418056227815,0.0,0.9202945967303134,-2.5642549242452097,-1.0977192178832411,0.0,0.401229602664304,-1.2465227876199199,-0.5377034682475772,0.0,-0.4909026006235356,-2.1202099926538973,-0.45676909411320743,0.0,0.4535637509291885,-5.159117832818149,-1.7682348555900473,0.0,0.30202454794907174,-2.0608403569636664,-0.8705859312034655,0.0,0.01097731165727219,-1.0993407723866861,-0.46436457200045284,0.0
0.0,0.0,0.0,0.0,0.3852759361085279,-0.2967205494092309,-0.10574042574098327,0.0,1.1059900481535656,-1.1726548115688262,-0.3249587715382783,0.0,1.753179639390129,-2.3054256845113197,-0.6752908925328381,0.0,1.7660211390866685,-3.1562638702234453,-0.9824862612616659,0.0,1.07263575976041,-4.056861296464549,-0.2382808543764453,0.0,0.6271229190073138,-2.4037978213241753,-0.31587231788257286,0.0,0.5483867761332853,-1.9841458298075747,-0.2994158621653258,0.0,0.5046307250517756,-1.7757502305098674,-0.2708939589082945,0.0,0.39789606615100764,-3.8176364698932788,-0.3855688549949346,0.0,1.0256998524159244,-3.1144885971769884,-0.8287924885810487,0.0,2.030882083868079,-3.8929128820412124,-1.6668444529017632,0.0,1.4279404715114086,-2.3598472963746957,-1.1929369864815407,0.0,-0.11015103645339301,-2.9589512189547684,-0.49312693660346496,0.0,1.4675216657269443,-5.271923072585332,-2.0657071018972406,0.0,0.9141618156898594,-2.1730270725504433,-1.236450156699438,0.0,0.3965802298929769,-1.1350606186080099,-0.6201058098990907,0.0,-0.3846444039043849,-2.005655597070512,-0.5239712939841897,0.0,0.5052221851511557,-4.182325234652199,-1.7538477975494076,0.0,0.33209740918471425,-1.8760672156911136,-0.9864789071873306,0.0,0.019830627859012444,-1.1315417417977145,-0.5512509899101082,0.0
0.0,0.0,0.0,0.0,0.4007087561147585,-0.30430209971232186,-0.08486503022401515,0.0,1.104970614936733,-1.141199746955941,-0.2872763178210253,0.0,1.7364882273738316,-2.241791317728625,-0.6341003699515172,0.0,1.7504798058185895,-3.13360507375361,-0.9650729364625115,0.0,1.0665645241882395,-3.859125458865406,-0.20610140022407952,0.0,0.6435338113682312,-2.3728786334714242,-0.308955147958142,0.0,0.5484142192173773,-1.9657035285515265,-0.30219835276572393,0.0,0.4897454637725926,-1.7653238812110847,-0.2801510488609425,0.0,0.41154038889309225,-3.7680648386284417,-0.39976201775746983,0.0,1.0824999817866972,-3.1637220440626326,-0.8658611812277224,0.0,1.9817222702073944,-3.6582718251575446,-1.6825960567440859,0.0,1.2070116997548797,-2.0552108600892836,-1.1505926440358654,0.0,-0.10841919265620223,-2.965909025210401,-0.5431324550033151,0.0,1.3948017071776908,-4.9693363061998825,-2.010459429829019,0.0,0.9222526853104737,-2.182424306622739,-1.2596449504784104,0.0,0.37366335413653884,-1.1556441082717228,-0.6311782747162433,0.0,-0.3956049238503619,-1.9394973551621972,-0.5733972894165325,0.0,0.43272833612045136,-3.8263752262827535,-1.7213259317790817,0.0,0.342786735246316,-1.8545149410733892,-1.0191753829103611,0.0,0.03176872386084786,-1.147282660815956,-0.5716975340186626,0.0
0.0,0.0,0.0,0.0,0.4099078508739847,-0.3690224206698409,-0.07241406529035321,0.0,1.1466964387286913,-1.347754397475647,-0.25216329684984873,0.0,1.6616407737392305,-2.396448423101882,-0.5303614936943607,0.0,1.6141729484841492,-3.231695511257677,-0.8188586553029386,0.0,0.7834630845054481,-3.7985818134753577,-0.13966178983547445,0.0,0.5290665496798747,-2.373065892493527,-0.26011843623232006,0.0,0.467601346425194,-1.98527598067579,-0.2694900412560548,0.0,0.41675209807457486,-1.7785102807716329,-0.25424954846946896,0.0,0.17888039822320287,-3.587805990404011,-0.31827104912237036,0.0,1.0205145364648052,-3.363486816872637,-0.8469575890574151,0.0,1.8464873821877323,-3.74803122044176,-1.5785312259552984,0.0,1.0277090205757682,-1.833214799004644,-0.9839805796305998,0.0,-0.26008885764728096,-2.8421926844549956,-0.4675733993719057,0.0,1.396011698008459,-5.416179717727933,-2.0524487227845967,0.0,0.8337298264509113,-2.124113889144512,-1.134185679533593,0.0,0.3401415026608979,-1.0489875975169098,-0.550993726762535,0.0,-0.4828218517737108,-1.8726371721223503,-0.5200287402385775,0.0,0.3279250145233926,-3.8883155296319662,-1.649830438789333,0.0,0.2861243038951817,-1.794350350160062,-0.9322645262724177,0.0,0.029863789738641858,-1.049684765363925,-0.5191492924742278,0.0
0.0,0.0,0.0,0.0,0.37785245624069996,-0.40176229341996866,-0.09098198308677982,0.0,1.040164561621516,-1.4139914396868063,-0.29441529766810043,0.0,1.426909156657195,-2.3350806541879936,-0.5576905558284492,0.0,1.321455247705138,-3.059537928267281,-0.8306616907780666,0.0,0.5146570747570824,-3.7224118620053295,-0.21116455414917876,0.0,0.313931914135429,-2.3499953838972454,-0.2945222482390567,0.0,0.26611813684961405,-1.9759158634512342,-0.2980918471195341,0.0,0.22052881765473226,-1.7746329974457657,-0.28077002397224654,0.0,-0.08011235775368553,-3.6006999788657295,-0.3924896761937479,0.0,0.7288176259693284,-3.409280109362786,-0.9389671233068102,0.0,1.466534611462548,-3.5956338124741083,-1.6525146989423432,0.0,0.8966721305789629,-1.8247726595451912,-1.0985854959417913,0.0,-0.49536105647400897,-2.77127918882747,-0.5269375600099013,0.0,0.906674244337733,-5.532337968929136,-2.2700467730589042,0.0,0.6267373248689226,-2.0112571790136258,-1.1896559886053113,0.0,0.2540401408280822,-0.9827759579199419,-0.6069538228466055,0.0,-0.6370806605477085,-1.6753982279847979,-0.5391492700795747,0.0,-0.07480914369577493,-3.4589945141728506,-1.626026520462928,0.0,0.09978906672323408,-1.6299747558600568,-0.9542719322693467,0.0,-0.06268401981902398,-0.9318762190184883,-0.5460562021270468,0.0
0.0,0.0,0.0,0.0,0.34942582495732954,-0.42590613578698183,-0.10698905305859804,0.0,0.930558031016517,-1.4423752258030813,-0.35852374818646426,0.0,1.2624520417678784,-2.3870314953003033,-0.6741235689548456,0.0,1.126195674828111,-3.1306626902973407,-1.0372379591977534,0.0,0.2862880646930605,-3.6465313879363905,-0.26621524508251837,0.0,0.13896584023042177,-2.330117543206948,-0.3392588542788948,0.0,0.11107991486707687,-1.9563526143069334,-0.3349744243442994,0.0,0.07942442937070611,-1.7573893511426724,-0.3126027798535618,0.0,-0.31393929689968325,-3.5889677643852314,-0.47051501298100656,0.0,0.5063397421526348,-3.2932631975585367,-1.0040071346548265,0.0,1.1731658819958237,-3.540507906484817,-1.7943177011651437,0.0,0.7072233525034543,-1.8150351984406485,-1.1995884645284007,0.0,-0.6812978452470353,-2.720949478817534,-0.6122752201253955,0.0,0.5769416123678389,-5.434619603880845,-2.4144623434958885,0.0,0.49735861293802963,-2.0704889361391263,-1.3073569663137852,0.0,0.17122882163033867,-1.028401017506534,-0.6755874428572968,0.0,-0.7383825495863822,-1.5835809303304507,-0.6116019979572884,0.0,-0.23565834434781133,-3.4302234939880862,-1.810521047830072,0.0,-0.0018250054455890192,-1.5373030642782954,-1.009892593550206,0.0,-0.15467527966630437,-0.898662563716175,-0.5952309337904588,0.0
0.0,0.0,0.0,0.0,0.34287730325158083,-0.43737322585970323,-0.12221445691641718,0.0,0.891455228129759,-1.4569818412927729,-0.39193152853609126,0.0,1.1706514180815975,-2.4035811821991455,-0.7178167620177799,0.0,0.9925515180673998,-3.1639616858580264,-1.1137212887074637,0.0,0.1772567948498375,-3.8251659262823714,-0.3483606389778748,0.0,0.062053475089451644,-2.365724883917989,-0.37830231433361317,0.0,0.0463280254814774,-1.9677494179233253,-0.3566199530127492,0.0,0.026334353739054912,-1.7625056875384097,-0.32572262028577026,0.0,-0.446171524478081,-3.697328371092441,-0.5309284029771605,0.0,0.38282810779428766,-3.3871927202979086,-1.0331687538519916,0.0,1.0730739685522774,-3.9113723677180663,-1.9041725716132403,0.0,0.6489671308888848,-2.05300196586594,-1.2553816573990422,0.0,-0.7813883307730076,-2.71582243006004,-0.632115773765422,0.0,0.3550956787781011,-5.673011623258728,-2.4827781574183074,0.0,0.40821119249902926,-2.188878903709316,-1.3262183733391892,0.0,0.12795837511566335,-1.0661224470866553,-0.6674993192369418,0.0,-0.7970624879841994,-1.5619546540682698,-0.6076090254061256,0.0,-0.40895477962224,-3.5407819259468223,-1.8186564910517304,0.0,-0.08554981347673528,-1.60853785062634,-1.0124183697211848,0.0,-0.19917027336524318,-0.9204953640523029,-0.5869794120349766,0.0
0.0,0.0,0.0,0.0,0.35744375016058416,-0.400500902380159,-0.11281533566158741,0.0,0.9532541246097185,-1.487607615410198,-0.3529625387601411,0.0,1.2636906208724945,-2.556356867974776,-0.6550824557927244,0.0,1.121185217754298,-3.396898297969727,-1.0344172892843437,0.0,0.31530405133628087,-3.9779975241047483,-0.32382572967560264,0.0,0.13725093026370822,-2.4092389290801837,-0.3399805956312792,0.0,0.09556653008099925,-2.000856575993501,-0.32627269137393333,0.0,0.05875101938638149,-1.7878823665602166,-0.30390796446458695,0.0,-0.30902870335709165,-3.8346094615354818,-0.47697883987109424,0.0,0.5608073994543069,-3.856362147269182,-1.0514681145151896,0.0,1.2755255486911035,-4.003858435667522,-1.689230047918949,0.0,0.8541025947071543,-2.2858755808380447,-1.195056286508792,0.0,-0.6784184974134241,-2.8775326888218897,-0.5698929803475774,0.0,0.5617552475527459,-6.49280085402531,-2.47758741679403,0.0,0.5306835658220964,-2.4434310987039076,-1.2454062701337807,0.0,0.21092220342721058,-1.1865332352962346,-0.6253730194262721,0.0,-0.7302072930614436,-1.6987619726292793,-0.5531949413392467,0.0,-0.2865488075458541,-3.9563055986417752,-1.7321799863122005,0.0,-0.01868476111634103,-1.825333530314087,-0.9556936477548253,0.0,-0.14414053937269683,-1.0108915644663785,-0.5406597097417764,0.0
0.0,0.0,0.0,0.0,0.40006454336470837,-0.3849996596642687,-0.10253787269478604,0.0,1.1246877132883235,-1.43034966908067,-0.32779665319784845,0.0,1.5689569649247705,-2.607838706826322,-0.6453867767574599,0.0,1.3923259712998854,-3.4660203919394306,-0.9802118874026247,0.0,0.6599715552429044,-4.163623061606223,-0.25068866844827775,0.0,0.3423614929579097,-2.4509066281550593,-0.30243663243766017,0.0,0.28429210232335583,-2.0278618503223167,-0.2943767083578962,0.0,0.24421020102391744,-1.8056233854948753,-0.27280746559619573,0.0,0.04315180396322063,-3.7631118524875986,-0.3716601941505381,0.0,1.1105675267897497,-3.952205166399205,-1.0107664231350388,0.0,1.6512248194645678,-3.4740868319003417,-1.4250464132213079,0.0,1.0947631780093412,-2.0912177337585436,-1.0523047606070297,0.0,-0.34599915671140236,-2.991334365358697,-0.4805970865236655,0.0,1.5309474496458624,-6.767729605983225,-2.3914621751767986,0.0,0.8934996477639358,-2.477351306945616,-1.18957030250058,0.0,0.39431100938391644,-1.2981335945616361,-0.6306140218466445,0.0,-0.52230913164626,-2.0375753939551857,-0.5233244885840075,0.0,0.44081209782154085,-5.053817391719631,-1.9625013344629216,0.0,0.2939742345898784,-1.9855480551011524,-0.9464878294797014,0.0,-0.00044992792044888733,-1.0922009801267936,-0.5267168977524896,0.0
0.0,0.0,0.0,0.0,0.38972804588772725,-0.3245102904591478,-0.10825012695581322,0.0,1.0954674542983645,-1.1978938104523267,-0.32983849566078327,0.0,1.683273454519069,-2.2721140423940303,-0.6638663690103777,0.0,1.688678863516029,-3.150641509592544,-0.9927836212355194,0.0,0.9288506077851677,-3.9751096158073764,-0.26886038498971676,0.0,0.5622389424614074,-2.4057445211455217,-0.3310465182131671,0.0,0.48149545313190806,-1.9953334067250899,-0.31855016342313475,0.0,0.43071218156863356,-1.7812776679046007,-0.29089900264481827,0.0,0.26528135591687757,-3.6832963702870587,-0.4103725455914739,0.0,0.9842153623277898,-3.1523259645596085,-0.8706448005378556,0.0,1.8931941578593436,-3.758829936437048,-1.6856604355131037,0.0,1.2933136265680505,-2.13530166186952,-1.195214332809905,0.0,-0.205687732445809,-2.8512854368576512,-0.5153520628141812,0.0,1.4303855098065799,-5.45230768504127,-2.174998193603024,0.0,0.9364932534142189,-2.2757158180293486,-1.3104967935891074,0.0,0.42896859100999174,-1.1326988004554555,-0.6638821866333038,0.0,-0.4407511250848411,-1.8913795288859814,-0.5423076696629113,0.0,0.37276281939271333,-3.997436385523712,-1.7506865245923062,0.0,0.2857454672466231,-1.8461060738402721,-1.0116769492459585,0.0,0.01888585766382192,-1.094012576044307,-0.5827975138252881,0.0
0.0,0.0,0.0,0.0,0.3801828563372905,-0.3237431132139682,-0.1059048760935924,0.0,1.0548764870075635,-1.2149168517776872,-0.34070676829081475,0.0,1.662700026790213,-2.3422174891243253,-0.71714357368028,0.0,1.5784202037503725,-3.0015588221481218,-0.9769412355009905,0.0,0.9147343318868167,-3.8412824877220224,-0.26423517993742146,0.0,0.5502266825159571,-2.365910626867826,-0.346682378362677,0.0,0.4592169903339197,-1.9600677552581185,-0.333434109036458,0.0,0.40470509843942964,-1.7555269460091292,-0.3050723343182154,0.0,0.26912144105290087,-3.7459418457539813,-0.4484824880619195,0.0,0.9482515235457863,-3.112826051682271,-0.9249954978017296,0.0,1.8000372634861264,-3.776880451313562,-1.857106638190098,0.0,1.0962052723986382,-2.01662182590209,-1.2518871995594452,0.0,-0.22923051888681326,-2.9004363090481062,-0.5760641508094496,0.0,1.2663030104130855,-5.021113580078719,-2.1756175665231465,0.0,0.8006256269036406,-2.089209440267421,-1.3168932726245255,0.0,0.32786327782033686,-1.0297800691653862,-0.6561027295899609,0.0,-0.4728461696026989,-1.8786996889733958,-0.5967488477910677,0.0,0.3257113975072062,-3.8936780262621182,-1.8652378982852749,0.0,0.2474189638009545,-1.7521265311752277,-1.0536783305351767,0.0,-0.013087034686295369,-1.0336649461157938,-0.5973349854561054,0.0
