0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
0.0,0.0,0.0,0.0,-0.20166102312702314,-0.9044988038043712,-0.024190940759519105,0.0,-0.5745981622456654,-1.7096069119537387,-0.1240268741477285,0.0,-0.49743267688444465,-1.532769321836541,-0.1422930032658556,0.0,-0.33176827630213523,-1.3819475731029056,-0.1557129438630867,0.0,-1.294132703980798,-2.2064439080147054,-0.4204357868242119,0.0,-1.69999415094751,-1.7498687787912803,-0.46613455223527184,0.0,-1.638986689452527,-1.3483890895836206,-0.4079306942428298,0.0,-1.572500721074622,-1.1204740099569876,-0.3692545202899574,0.0,-4.646544082810107,-5.0923840800265046,-1.8089930903624838,0.0,-3.33874775113598,-1.8966324595845703,-1.1694840959846002,0.0,-4.877573242525187,-2.8538677475387395,-1.8608655311715778,0.0,-6.850939206547192,-5.310918495912803,-2.9917660421087833,0.0,-1.8452325213103755,-0.827661988400923,-0.8451042711229739,0.0,-2.0297243273029726,-0.4370467843022306,-0.8185436312608225,0.0,-1.7671406298922376,-0.3234773108743787,-0.6584418398802284,0.0,-1.5065901211525088,-0.3944874464443198,-0.5310819123023961,0.0,-0.7882407173902708,0.19867227401360132,-0.41865867339983004,0.0,-1.23879021259237,0.1358123376489838,-0.5069903280726057,0.0,-1.0498574890911063,0.1723876323386507,-0.3901492459203763,0.0,-0.8347402696224645,0.1707121684377921,-0.2885723773658049,0.0
0.0,0.0,0.0,0.0,0.10499829037086812,-0.9792698634102033,-0.03225319476331143,0.0,0.3682018524812588,-1.7012059905094676,-0.12445182173693316,0.0,0.422519268660538,-1.6108358183317872,-0.14930284413892164,0.0,0.4408859184134637,-1.498866173865396,-0.16743507110418476,0.0,1.3181402478845965,-2.5150351143241334,-0.4992756019045675,0.0,1.7628922129608544,-1.9942309712821205,-0.5352430101329477,0.0,1.6643268024498425,-1.521457644611848,-0.4613689740461329,0.0,1.5961909067725093,-1.2507198473845527,-0.41021544441742097,0.0,7.154395133807293,-7.426286152357403,-2.738980686319292,0.0,3.4160919432260446,-2.6315911626010813,-1.1232342150999386,0.0,5.085386724168722,-4.377271063583649,-1.6669459814886123,0.0,19.019088843870495,-18.812547060605,-6.683002893645522,0.0,1.4029629634154483,-0.47280201742010514,-0.5571161120638566,0.0,2.554675293467932,-1.0935918619044127,-0.8466197389076473,0.0,2.5405848526141277,-1.1428475422880398,-0.6443734585958866,0.0,1.8571611237812138,-0.8476340357706192,-0.37288407289827036,0.0,0.7520073134005631,0.2090875200806231,-0.3180959575737815,0.0,1.367434159010289,-0.08622792502405062,-0.43829424708863923,0.0,1.2124671620392924,-0.0642224374658213,-0.2900780201231569,0.0,0.907541320630665,0.04399628973246966,-0.150470416053646,0.0
0.0,0.0,0.0,0.0,-0.20699016866583472,-0.9075994833302775,-0.021839800945801086,0.0,-0.5730629170442149,-1.6792364586418336,-0.11245640949145555,0.0,-0.501501922061567,-1.5168674626665988,-0.13016828753438936,0.0,-0.34985876753562906,-1.3772501377424333,-0.1444807323765832,0.0,-1.2745356927960285,-2.1578866503058816,-0.41427805285667985,0.0,-1.7131937704823201,-1.7361693668459797,-0.4678409873539654,0.0,-1.6490453606188602,-1.3352833666694264,-0.4086688549011624,0.0,-1.5823815016242513,-1.1052473199828756,-0.3696071796188369,0.0,-4.478210347502435,-4.828719152910958,-1.7519729985840151,0.0,-3.3299062281841616,-1.820413094309439,-1.171335069998875,0.0,-4.724233102922818,-2.63471486017056,-1.8162070579181255,0.0,-6.252187603515046,-4.606508622701886,-2.7653368533814655,0.0,-1.8384267870217381,-0.7860677492814542,-0.8448975567898869,0.0,-2.0193989478491416,-0.3945667652951858,-0.8173829863760693,0.0,-1.776047317948033,-0.28942221650667244,-0.6582212376143546,0.0,-1.5137189692667552,-0.3529050979656528,-0.5257711650390219,0.0,-0.7895468721290562,0.21587269030719594,-0.41975140435216246,0.0,-1.2438309813550958,0.15609358479702903,-0.5115018092935977,0.0,-1.0549166527396667,0.19401883782434326,-0.39277418387277846,0.0,-0.8358376016940762,0.1945324799411425,-0.28802033154514656,0.0
0.0,0.0,0.0,0.0,0.10534303268944102,-0.99292356395188,-0.028210788629808397,0.0,0.3672504321572508,-1.716454386645284,-0.11727676789344599,0.0,0.42197891947962435,-1.6183618483175743,-0.14082752778421898,0.0,0.4440623319908104,-1.5060878024277735,-0.15939080812717987,0.0,1.2977418238625746,-2.5242020470442568,-0.4881989259233221,0.0,1.749913255030032,-2.0176156126681217,-0.5216608428757457,0.0,1.6420340058510166,-1.5443148250478986,-0.442026999901032,0.0,1.5715867378014619,-1.282643492255076,-0.3912855610859341,0.0,7.299457891280467,-7.692099387764784,-2.7351667768021253,0.0,3.472134410345261,-2.7339602077418093,-1.105979249901605,0.0,5.305726866032445,-4.594160208339683,-1.6516768708574452,0.0,27.277249252104873,-26.937018003433572,-9.040944267428815,0.0,1.4099205191999347,-0.4864701755357758,-0.5411215365446362,0.0,2.561033513374619,-1.1275193948831947,-0.8192109318343487,0.0,2.5029858253887416,-1.1377607156140892,-0.6004062277293188,0.0,1.84857741843814,-0.8523933091737994,-0.34736597981937056,0.0,0.7594845066106471,0.2013514243405532,-0.30689664508359227,0.0,1.3628441626256098,-0.10082437300175706,-0.42180697769044934,0.0,1.1935408016038604,-0.06785321590190335,-0.2731934754779371,0.0,0.8973971265502259,0.03932730836258579,-0.1407855734985953,0.0
0.0,0.0,0.0,0.0,-0.20551588862549164,-0.9049406511777429,-0.03623601645450019,0.0,-0.5574713548703868,-1.6876014519629805,-0.13525002085580948,0.0,-0.48900896189045684,-1.5219903998675945,-0.1502344601056674,0.0,-0.34288538653921413,-1.3795118623438969,-0.16234046892713366,0.0,-1.2969954115154425,-2.193347235814275,-0.42737503057755327,0.0,-1.7109574906417935,-1.7412885890045295,-0.47229383366392663,0.0,-1.6470304689404105,-1.3396506883741621,-0.41158508500471663,0.0,-1.5748099936180935,-1.1120258704216188,-0.37062842664416573,0.0,-4.785091574322215,-5.1459694451919,-1.8979616504537706,0.0,-3.2782797720689936,-1.816426097987474,-1.173491062980301,0.0,-4.672481993473294,-2.6653619888588644,-1.8588136710158836,0.0,-6.35832663154366,-4.821591343016895,-2.936708822966666,0.0,-1.7625055043457494,-0.7493759351417214,-0.8273336136655091,0.0,-2.031112018665964,-0.42444057775049326,-0.8365292935294129,0.0,-1.7652452229010178,-0.3104453495949115,-0.6729637154941355,0.0,-1.4778089015783473,-0.36557027759841265,-0.5287690352317047,0.0,-0.7652410777308437,0.21548086537789732,-0.4207096960857262,0.0,-1.2639627341406998,0.1276996736171606,-0.5323107876800173,0.0,-1.0622285434021603,0.171502331338051,-0.40763882657941336,0.0,-0.8266593759120722,0.18171095182221625,-0.29460611565375994,0.0
0.0,0.0,0.0,0.0,0.10265500310178534,-0.9641874762216145,-0.017411918733437764,0.0,0.36626969055984804,-1.6914627695885158,-0.09830374061985912,0.0,0.4323119996543313,-1.609753750931934,-0.12370557795149408,0.0,0.4544776312759871,-1.5016468323079954,-0.1429596533919253,0.0,1.300085838740454,-2.4779016960095115,-0.4572948054375643,0.0,1.7774067576502555,-1.99471126967837,-0.4900587508358328,0.0,1.679726091943657,-1.5287994970637064,-0.4141270095653445,0.0,1.609329793496696,-1.2654951955378062,-0.364766089318363,0.0,7.562806213536837,-7.813007332217442,-2.667484034409753,0.0,3.514636416095106,-2.7126470812261063,-1.0430545146185755,0.0,5.5536973818079725,-4.751268400964517,-1.566474778242521,0.0,28.60497235156798,-28.064486108455146,-8.380027616264362,0.0,1.4646503102317925,-0.49562897857913363,-0.5296988653403735,0.0,2.579845821405915,-1.094783437905515,-0.7787435572868227,0.0,2.518409691530821,-1.0979126598404942,-0.5625410819329225,0.0,1.8506827217341333,-0.8128439858141313,-0.3171202487379794,0.0,0.7839976286354641,0.20526405321306698,-0.2961570103880259,0.0,1.3933334845418965,-0.09148058178585057,-0.4010734236255941,0.0,1.2165887347393547,-0.051287548550298455,-0.2522765535620067,0.0,0.9146068025939607,0.055022985570794984,-0.12366840870968047,0.0
0.0,0.0,0.0,0.0,-0.1993182064208908,-0.8895059165136363,-0.0392826701213216,0.0,-0.579790462327664,-1.6867976777644005,-0.13668791561184349,0.0,-0.5117307362118794,-1.515164082278635,-0.1468141184528859,0.0,-0.3422246616211076,-1.3703777226159837,-0.1569827301020876,0.0,-1.267419001668416,-2.1662895050911204,-0.45786475414874017,0.0,-1.7134212762356622,-1.7345753588571926,-0.4940982823427829,0.0,-1.6533714840831086,-1.3329375921069222,-0.4219693644160763,0.0,-1.5801499803802412,-1.10280182920382,-0.37666451510073845,0.0,-4.347911994644759,-4.72490571903036,-1.8588714925331384,0.0,-3.230580213211136,-1.734406373187325,-1.1903778019787326,0.0,-4.614155208055457,-2.5649161865189587,-1.8684353787818941,0.0,-6.490204086140581,-4.860217046567892,-3.0324307095115666,0.0,-1.706176051641788,-0.7175830249344892,-0.8457635517601994,0.0,-2.011439635444561,-0.3915214957723323,-0.8425819915066454,0.0,-1.753285402325274,-0.28512585780170957,-0.680126138479754,0.0,-1.4506730079186623,-0.3361785329786504,-0.5325153748734455,0.0,-0.7494406352456937,0.22939111505319584,-0.4264950273466805,0.0,-1.2527316887630469,0.14747762906056594,-0.5378482606240825,0.0,-1.0645665122689945,0.18491798086053246,-0.4225576021761705,0.0,-0.8334904346626083,0.19328848685710615,-0.3158865869405134,0.0
0.0,0.0,0.0,0.0,0.1026579448031687,-0.9783710040413998,-0.02858785955688832,0.0,0.36350597132587154,-1.710159265157923,-0.11610595995248724,0.0,0.4260733754449888,-1.6199089521521959,-0.1392770511366588,0.0,0.4515153070337687,-1.5106016562016382,-0.1578334812490312,0.0,1.2992868418389814,-2.525721268308907,-0.49175133518584174,0.0,1.7681894517055388,-2.0196663631650567,-0.5240779211388084,0.0,1.6566478312160158,-1.5408076118278404,-0.4401899584591502,0.0,1.5838152710002424,-1.2762478240977122,-0.3869467702693011,0.0,6.905557909660577,-7.220743742583736,-2.5807263828453872,0.0,3.4576069697703176,-2.750774811104924,-1.0972191226465702,0.0,5.348797501481802,-4.729860513562348,-1.6445818187051946,0.0,23.849893831032677,-24.03484968545257,-7.693742231525734,0.0,1.4067160811052017,-0.4770260645954748,-0.5335044944521831,0.0,2.594127438026622,-1.1523024187446014,-0.8257775776727609,0.0,2.5628536356913223,-1.1849423279720852,-0.6112994808730878,0.0,1.8671571983227493,-0.8713674185261315,-0.3436787154693472,0.0,0.7668205824334274,0.20425043584348973,-0.3021292441086648,0.0,1.390016107806123,-0.11263460598335233,-0.4237239767813119,0.0,1.2150239736405246,-0.07410442864933445,-0.27431364314496365,0.0,0.9113121162122192,0.0396490672382333,-0.140249841123489,0.0
0.0,0.0,0.0,0.0,-0.19458799477603225,-0.8874242001833198,-0.03844430023987326,0.0,-0.5638458575840885,-1.668851576663354,-0.13519670593078809,0.0,-0.49439742957134547,-1.502508605490253,-0.14554232198183517,0.0,-0.33624799399014876,-1.3622036904201915,-0.15599760232037377,0.0,-1.2529180389313341,-2.138515038894646,-0.4372910877511717,0.0,-1.7104011581837022,-1.715597767204067,-0.4818231490450967,0.0,-1.6585454620570046,-1.3145080701013296,-0.41640503811864327,0.0,-1.589234793575996,-1.0819192246028697,-0.3732657970627,0.0,-4.158223085761278,-4.546012706060712,-1.70671659995928,0.0,-3.220687739864623,-1.6876890333151024,-1.1644644973367153,0.0,-4.512427692456734,-2.433814977778204,-1.7969779186880952,0.0,-6.1637122594642015,-4.516809258749276,-2.8365464623471635,0.0,-1.823297019525182,-0.79465871553094,-0.8645470162916968,0.0,-1.9792029261148805,-0.3508025674808868,-0.815535332877486,0.0,-1.718777191634432,-0.24404848551920458,-0.6620931756687447,0.0,-1.451114699329769,-0.3173786461862194,-0.5323160160445515,0.0,-0.7831874080161924,0.2181481267226914,-0.4230580527445386,0.0,-1.2267435522499972,0.1758830935142154,-0.5149719046286416,0.0,-1.031118694995999,0.2133544199385422,-0.4047253773339285,0.0,-0.8152085167070539,0.20686888789267854,-0.30694349918882347,0.0
0.0,0.0,0.0,0.0,0.11216683783300799,-0.9946323130696281,-0.0445903901841396,0.0,0.3674066927685613,-1.6973262404307863,-0.14158926196718352,0.0,0.42436868311077713,-1.6113197994487358,-0.16536548765698797,0.0,0.4516831776375984,-1.504587681964161,-0.18448265638984676,0.0,1.3433906470603652,-2.5332561349435245,-0.5065503764502439,0.0,1.7844899774777498,-2.0053253428540723,-0.541927157566675,0.0,1.6710772584940008,-1.5145792477857618,-0.4637049823337438,0.0,1.5911259659222476,-1.239286474596626,-0.41027661914269287,0.0,7.30353207062451,-7.395078929908405,-2.750039766457206,0.0,3.4746915422520352,-2.745510586941789,-1.1563989245584287,0.0,5.202054622670803,-4.51959260925963,-1.7599926632580778,0.0,18.361723076160377,-17.82455097005031,-6.724702847302285,0.0,1.3946222371617294,-0.43765097323916957,-0.540545096313925,0.0,2.6369747267841146,-1.1576774427139371,-0.8804154481130038,0.0,2.6329436818274843,-1.2121417093035587,-0.6845549705231426,0.0,1.9141679001275853,-0.8779960833217251,-0.4019928874909028,0.0,0.7559992475715519,0.22173650232301642,-0.3110218042103183,0.0,1.3875966737588858,-0.09882887470088121,-0.4516995054804607,0.0,1.2205233080475946,-0.06948925347103053,-0.3056600707689078,0.0,0.9084543521922186,0.04801787047361298,-0.16427484296948158,0.0
0.0,0.0,0.0,0.0,-0.19685262310030516,-0.8704312531237393,-0.03728503196245188,0.0,-0.5839546587960773,-1.6935511811225699,-0.13374273134318265,0.0,-0.5171354421228068,-1.5225729493289204,-0.14175953824296517,0.0,-0.3530197905131167,-1.375764367186349,-0.1504580397577555,0.0,-1.277841622320902,-2.1805582989598586,-0.4528860967223287,0.0,-1.7273258987414197,-1.7457946793430397,-0.4942990751408002,0.0,-1.6752120324893882,-1.3334132941159025,-0.42820462688266664,0.0,-1.60518456078715,-1.0923649796860952,-0.3838754820724955,0.0,-4.257649445863706,-4.647065374464451,-1.7544511565571983,0.0,-3.2588818656084615,-1.7884434461883407,-1.1548320551783149,0.0,-4.732146749031101,-2.648989854825918,-1.8226678851928095,0.0,-6.924199308963973,-5.172295672379449,-3.042926984321312,0.0,-1.7866247412073688,-0.7800109421137431,-0.8407019072217131,0.0,-2.0814932823279433,-0.44126413885019683,-0.8396460068447112,0.0,-1.7907407692437085,-0.3049741005894816,-0.6628462513296783,0.0,-1.4897789786985873,-0.3553713669084837,-0.5127350398591336,0.0,-0.7852130025973287,0.20828827982259987,-0.41739945732588407,0.0,-1.2914883816420464,0.12321589971234867,-0.5292576201078617,0.0,-1.0812511123377035,0.1733973299175261,-0.4049216094408939,0.0,-0.8490262995036543,0.18274528626826256,-0.2959113247199683,0.0
0.0,0.0,0.0,0.0,0.11440913410362472,-0.9768490861858232,-0.032528598831510644,0.0,0.3874411726625921,-1.695021983439931,-0.12180699163537784,0.0,0.4511992523143207,-1.6110210562857663,-0.1449006352457482,0.0,0.47016546945583515,-1.5021012225077337,-0.1632699795311342,0.0,1.3791153159236942,-2.5383508646936117,-0.5013960468070557,0.0,1.831850263361011,-2.0021208691298815,-0.5349647003946694,0.0,1.6830523254140046,-1.5037600875648442,-0.4473312820756595,0.0,1.599208357590646,-1.235835552835705,-0.39410599416062625,0.0,6.937406513911516,-6.749744876098129,-2.4980309505623053,0.0,3.5057259469764563,-2.7157559576617523,-1.104278320060238,0.0,5.276767490129494,-4.60542288031581,-1.6414516213318726,0.0,17.003505334253873,-16.828313318667277,-5.604445570813827,0.0,1.3966138919614952,-0.40447627318705043,-0.5124328011512544,0.0,2.6512560364814584,-1.1278665781834845,-0.8291697707361215,0.0,2.685916360949901,-1.2101962992617166,-0.6320375963526694,0.0,1.9304437478807712,-0.86529735049456,-0.34950049009292317,0.0,0.766521666049811,0.23143178492162755,-0.2948386161345013,0.0,1.4022824627837707,-0.08953483550394974,-0.42600528965944523,0.0,1.2322996259287804,-0.061964427506415634,-0.2805237275071815,0.0,0.9134058248544945,0.05696870992306432,-0.1421136365106667,0.0
0.0,0.0,0.0,0.0,-0.18798819916775847,-0.8658482462020074,-0.043970105821653636,0.0,-0.5556402080477746,-1.655891824267438,-0.14090033181738937,0.0,-0.5013648790943251,-1.5069129803789314,-0.1486227739154691,0.0,-0.35395997085372477,-1.3696731491218868,-0.15770617127939685,0.0,-1.2723943163977436,-2.164024822625154,-0.4881557276261713,0.0,-1.7287533602410505,-1.724626708336382,-0.521909197179233,0.0,-1.6571277834353544,-1.314673170655641,-0.4443516473202449,0.0,-1.5829470256020872,-1.0807452746421067,-0.395681194413686,0.0,-4.319918599248871,-4.613325244679695,-1.8860157597881477,0.0,-3.2226863668432437,-1.7121072591247462,-1.2002886953688392,0.0,-4.530351794396997,-2.445195483016401,-1.8447036567060668,0.0,-6.077481372018535,-4.302078740929438,-2.8613726643835213,0.0,-1.7734774121850818,-0.7389394873496348,-0.8721017392309753,0.0,-2.053683558426556,-0.3962421448196145,-0.853330068161853,0.0,-1.795290531732455,-0.2819901477086366,-0.6828835221092302,0.0,-1.4748361340050122,-0.31766636377554264,-0.5279842377487096,0.0,-0.7892644451751527,0.21737194798011164,-0.4357991795901253,0.0,-1.2770247316546388,0.14894095132033647,-0.5421674430669953,0.0,-1.0741116075641741,0.19545903287197833,-0.42159432919580964,0.0,-0.8428343098282759,0.2012815758285501,-0.3156043478962041,0.0
0.0,0.0,0.0,0.0,0.11532822805190514,-0.9681927387685942,-0.02965731026339578,0.0,0.38742012873607673,-1.6928225925361342,-0.11884901277262581,0.0,0.4473320038852935,-1.606514518187422,-0.14163891009838656,0.0,0.46944686423274185,-1.4995614433019246,-0.15997581179555923,0.0,1.3879340082695413,-2.5435507086659843,-0.5208614258336679,0.0,1.8366575202619584,-1.9947216476725507,-0.5451560501103856,0.0,1.675371568017228,-1.5059216954150527,-0.4446790962076435,0.0,1.5868387021498107,-1.2502993514930094,-0.38551823763770116,0.0,6.659153295609085,-6.463716820252822,-2.4599224120943384,0.0,3.4175632978776105,-2.6181866500724715,-1.077707347262092,0.0,5.163793676141525,-4.513266903251231,-1.563754700031907,0.0,16.48681258938294,-16.515681029242685,-5.147096165175529,0.0,1.3833826232924724,-0.3986398890097374,-0.5176468871541977,0.0,2.609111975159758,-1.0888836302095082,-0.8249410565837627,0.0,2.6564391582488343,-1.1829405829179394,-0.631626019926175,0.0,1.8587476129443086,-0.8111095079036555,-0.333206037822005,0.0,0.7614607514001085,0.23402330654265852,-0.2947954720076933,0.0,1.3998783629099416,-0.08293762386712339,-0.4265925497030359,0.0,1.2263640314222297,-0.05368731842639451,-0.28304963041655923,0.0,0.9027341459273935,0.07003546689316686,-0.1434875326191437,0.0
0.0,0.0,0.0,0.0,-0.20634747946560736,-0.8743400166717121,-0.03644904248334084,0.0,-0.5740685538354462,-1.633240324999464,-0.14111014792922885,0.0,-0.49687538680658433,-1.4791194899095428,-0.15288283176223336,0.0,-0.3314242828040645,-1.342065485242875,-0.16257007186668054,0.0,-1.2167092876593713,-2.070197450982689,-0.4680868317043132,0.0,-1.7184795520089702,-1.6819467447783538,-0.5207988896061155,0.0,-1.6530495345667604,-1.2796687626319472,-0.44676621151723045,0.0,-1.5817370376662767,-1.047065801077935,-0.3994054135246397,0.0,-3.9335410478171253,-4.179303522118498,-1.757799550710741,0.0,-3.2063548416505783,-1.587485298195306,-1.2094741347184346,0.0,-4.520629481543787,-2.3128178801166115,-1.869492236329438,0.0,-6.087186422311736,-4.218350108043086,-2.9278629406400434,0.0,-1.7011070666822325,-0.6467076514487285,-0.8658937434940338,0.0,-1.9745576859671494,-0.2878760499654742,-0.8238162648359721,0.0,-1.7532709483539515,-0.19717892129499512,-0.674456645495869,0.0,-1.474574200657974,-0.26042655908471696,-0.5446361163972138,0.0,-0.7540995949606291,0.26509208760555747,-0.43115808880631834,0.0,-1.2085424070577704,0.22534778947912845,-0.5179981583000646,0.0,-1.0262551526150274,0.25649561194918685,-0.40936617791383323,0.0,-0.8096450328710224,0.24935305758461263,-0.31281502019227264,0.0
0.0,0.0,0.0,0.0,0.11327775953254651,-0.9876657847968822,-0.03239561690040773,0.0,0.37779295000189467,-1.68556927186734,-0.12204411929055478,0.0,0.43942699717902606,-1.6000587037394587,-0.14579464573871445,0.0,0.46495954350444374,-1.497291779516395,-0.16518207780125285,0.0,1.3543861737498712,-2.507554375270412,-0.4960457759061633,0.0,1.8117303410233152,-1.983904158050933,-0.5405281607971995,0.0,1.6670752809596956,-1.4913777323358428,-0.45478225564857133,0.0,1.5857478339675786,-1.2258078282449814,-0.4012274614605817,0.0,7.664754391362512,-7.564412986407848,-2.7628093084692265,0.0,3.577635593303237,-2.74674900005854,-1.1300375160110891,0.0,5.759402731653515,-4.983447029394207,-1.7646452207708543,0.0,24.54044296636145,-23.85910285745898,-7.805364588160462,0.0,1.432216468616881,-0.43554088731136664,-0.5274484431016593,0.0,2.5613012441998038,-1.0459913504534337,-0.8112529998787713,0.0,2.5920724120548604,-1.1374339065240853,-0.6140478663876635,0.0,1.8649971250117903,-0.8141046720537033,-0.3334069763680304,0.0,0.7730116914298298,0.22461915740358734,-0.2993194360070535,0.0,1.3643686345564559,-0.055731962052165046,-0.41611557000866306,0.0,1.2116636486255257,-0.04104333226853075,-0.2757803740174307,0.0,0.9054617001577497,0.06551162991695865,-0.13950066893975574,0.0
0.0,0.0,0.0,0.0,-0.19849555167641192,-0.8460377770196519,-0.033200496135650674,0.0,-0.5622616030344557,-1.581198746554376,-0.13328068262044585,0.0,-0.499804772026869,-1.4553231170453793,-0.14653479054815158,0.0,-0.34337765315096896,-1.3316213213973553,-0.15869023918312167,0.0,-1.2048809263264597,-2.0124232755445823,-0.4987927979557275,0.0,-1.7503145816565557,-1.6427715323123637,-0.5621234300085468,0.0,-1.6650028486702604,-1.2376115710980373,-0.47799483669784326,0.0,-1.5876923067163615,-1.0063715118274323,-0.42520583949166013,0.0,-3.8934457656982064,-3.96977085910467,-1.8428449724536402,0.0,-3.141549128526022,-1.4287006521297085,-1.2201311518718587,0.0,-4.442322966433944,-2.116506089541065,-1.8866737371543685,0.0,-6.154931648481984,-4.045328725217505,-3.050780430025717,0.0,-1.6692131965462775,-0.56549263273089,-0.8900534398718954,0.0,-1.9762799884675342,-0.2362633320736055,-0.8459491329190207,0.0,-1.7816916883789946,-0.1552421188454844,-0.7055365411716223,0.0,-1.488965156163855,-0.2155361425755388,-0.5721549211855735,0.0,-0.7407749595975356,0.29456367156052915,-0.4410958952447171,0.0,-1.2239794343924197,0.24789416962524896,-0.5440246344792455,0.0,-1.038096589399886,0.28288744183264336,-0.43232528470069415,0.0,-0.8085027816867856,0.28121381229601705,-0.3301304265172672,0.0
0.0,0.0,0.0,0.0,0.12953621263260812,-0.9898140351819968,-0.03407463952238298,0.0,0.3868311290496623,-1.6593453004780179,-0.12274292414831128,0.0,0.44106109333065524,-1.5745792459969525,-0.14648797140325945,0.0,0.4660455053166845,-1.4742978205027337,-0.1654479292742183,0.0,1.3786845960432876,-2.4592227411648295,-0.4743311864037699,0.0,1.818870154991916,-1.9509227585754332,-0.5194015011897432,0.0,1.6895756391792025,-1.4759905142637937,-0.44543473005442985,0.0,1.606012918825236,-1.2089518710398657,-0.3952625400043313,0.0,8.042750120481669,-7.539448357538452,-2.806424935447323,0.0,3.4738003393672954,-2.519510470639439,-1.0786469602474977,0.0,5.385063658486589,-4.432919757123442,-1.672507192863779,0.0,20.87406423690598,-19.54102124549913,-6.896603585946595,0.0,1.4070630198553393,-0.36608600839209265,-0.5154382845372627,0.0,2.5157110252123,-0.9374004274296274,-0.789783963870924,0.0,2.5566606489997548,-1.0321260987399496,-0.6067210584663484,0.0,1.8629767544406182,-0.7539298762445273,-0.3390278496689449,0.0,0.7552234975180577,0.25709405465647184,-0.29887396761338586,0.0,1.3319098018987268,-0.0034690235881046725,-0.413073829331604,0.0,1.184300183582679,0.007861206383668308,-0.2762918188894358,0.0,0.89148541493114,0.10169204358026938,-0.14324933133056786,0.0
0.0,0.0,0.0,0.0,-0.1872873480407695,-0.8498920674946492,-0.06624081194436691,0.0,-0.5411805162482992,-1.6013954258198333,-0.1767884746955906,0.0,-0.49955982428726076,-1.4728782501606912,-0.18096399341348682,0.0,-0.34212956752046164,-1.3388271899898079,-0.18419417456555565,0.0,-1.2339372961656037,-2.059076680640847,-0.5014604634516514,0.0,-1.7549602626417626,-1.66177745260593,-0.5556820222313756,0.0,-1.6718375379116994,-1.2471239495314954,-0.4715130091539484,0.0,-1.5908139324955226,-1.0120987084616901,-0.4186331395757709,0.0,-4.384112924559972,-4.405788912631982,-1.9951879603724856,0.0,-3.1546689269278407,-1.517697456316671,-1.2407552240248008,0.0,-4.609181527914564,-2.390668566193219,-2.050646574246938,0.0,-5.985315534844941,-4.208171266176837,-3.150596648151887,0.0,-1.6471639215421838,-0.5417688565163868,-0.8346320022391304,0.0,-2.0036935038527774,-0.2835122943760212,-0.855575450053115,0.0,-1.8078239748120593,-0.2208206256497797,-0.7247421693309192,0.0,-1.4663039551817205,-0.26357985096032893,-0.5664454280145279,0.0,-0.749730915595787,0.2901678154851035,-0.4225134629334599,0.0,-1.2263042708549077,0.23207241680574434,-0.5303237739013088,0.0,-1.0494753787794964,0.2546812883485691,-0.4298516201782677,0.0,-0.8225866429917158,0.2499918306089767,-0.3280067310739637,0.0
0.0,0.0,0.0,0.0,0.13249686054481688,-0.9544926428703269,-0.048830496927148345,0.0,0.3959549131840815,-1.6115516687071691,-0.13388238952113285,0.0,0.4519756207422692,-1.5402574625022472,-0.15174669128867282,0.0,0.47336711015232147,-1.449127039735635,-0.16724743492677685,0.0,1.4336311615374029,-2.4185156882826857,-0.5232166940230506,0.0,1.9040223328885613,-1.9056485300810257,-0.5601020155576849,0.0,1.7106997477810673,-1.4282386856812526,-0.4564254333234659,0.0,1.614731540393649,-1.1764621018374612,-0.3982987036776264,0.0,6.630493293465513,-5.636749403339945,-2.390855278539279,0.0,3.504126778687368,-2.3381398558819946,-1.1190548815064632,0.0,5.280602842751573,-4.138361199469185,-1.6709598427520458,0.0,19.486174454015185,-17.34049619297414,-6.458232597380538,0.0,1.3663063309729346,-0.25616990326161904,-0.5050189802957107,0.0,2.4834882675123264,-0.8015709378466347,-0.7906975492510626,0.0,2.6300651803645203,-0.9643604300988927,-0.6423830506295805,0.0,1.8789233673115613,-0.6604682772981395,-0.3509499232376192,0.0,0.7576644440384582,0.2979649351507373,-0.2958244962714124,0.0,1.34881770279473,0.04869998006642647,-0.41962195144549114,0.0,1.2200115208157787,0.04599640895753781,-0.295737951767957,0.0,0.9082606043616408,0.14793318251797832,-0.15998520701143776,0.0
