0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
0.0,0.0,0.0,0.0,-0.5300947198564122,-0.1669500500024157,-0.02984045990981331,0.0,-1.9908454510834517,-1.686216887437088,-0.15827655135605745,0.0,-2.9003045945030834,-3.5695867001587027,-0.3694902950964284,0.0,-1.5682821607139463,-2.225832871268514,-0.25096551027661096,0.0,-1.2420072103317477,-2.7707647370012296,-0.049841957628162736,0.0,-1.091072385810369,-2.019846189691159,-0.16016405305045325,0.0,-1.0147163730562663,-1.7245194149952374,-0.1857244953881398,0.0,-0.9542763887494762,-1.5429656231432907,-0.19445620972573424,0.0,-0.7952124858780257,-2.501642825323207,-0.1542721666747722,0.0,-3.7445566673284634,-4.2250661550946855,-1.254333970277909,0.0,-1.6445707406613268,-1.2376699196710308,-0.7411714873505664,0.0,-0.9955060278347843,-0.7457341243783118,-0.5657065979526306,0.0,-0.6350565524666113,-2.554455029974821,-0.3143175378683859,0.0,-3.459618840138608,-3.8500496573327507,-1.6608597939109788,0.0,-1.0851349276821907,-0.8179480813799986,-0.5495552668921595,0.0,-0.6405059787731497,-0.5283304833856395,-0.330832097570248,0.0,-0.5066535851890815,-2.5082384596571727,-0.5575121359181948,0.0,-1.9872270243487085,-2.551077469760457,-1.3719233446796744,0.0,-0.8672916589183073,-0.8189100199613515,-0.6605187253758439,0.0,-0.5493293257312426,-0.630518581118062,-0.48779044057349863,0.0
0.0,0.0,0.0,0.0,0.42496067122448206,-0.35400745163095354,0.03169326405489041,0.0,2.03432522873113,-2.2536080435462265,-0.035027356399212804,0.0,4.581968886907607,-5.487692418137198,-0.428124656218282,0.0,2.2969418992303425,-2.91941812764595,-0.3347709317115131,0.0,0.9800569810360433,-2.403037049855891,-0.06189565602878925,0.0,1.2673118424829652,-2.0344452789863796,-0.1780649546326927,0.0,1.1360703324948056,-1.6997832046507833,-0.18769433456937953,0.0,1.0254013133412616,-1.5144518867830365,-0.1828786054599711,0.0,0.8411019566368105,-2.3706713141305586,-0.1886332997146623,0.0,3.671925647781835,-3.4023964741359793,-1.0235878956918265,0.0,2.569763249143462,-1.9191977514364977,-0.8934134552649057,0.0,2.2592327023016012,-2.130582652437342,-0.9383981682964802,0.0,1.0190896553688018,-2.775789964399503,-0.4286427731528392,0.0,2.7014639080416085,-1.9829643209509271,-1.0163784019486481,0.0,1.4633012781092662,-0.8418887901478859,-0.5804547903837424,0.0,1.2694611171218815,-0.9827710790488612,-0.5001360060335291,0.0,1.4410436008280274,-3.2602608541880063,-0.9267687343756108,0.0,1.8281340405310949,-1.1813415248820363,-0.8251857236817792,0.0,1.0660161817995637,-0.5090715983077364,-0.5052020639222026,0.0,0.8589890929508875,-0.5651422445958608,-0.43092692768868524,0.0
0.0,0.0,0.0,0.0,-0.5301390680930227,-0.16197248572555092,-0.028759105727153077,0.0,-1.9889007643475531,-1.678754864006647,-0.15519626767659855,0.0,-2.9342285025757335,-3.5952733114197644,-0.3693498030251481,0.0,-1.5813152167317686,-2.229024692191185,-0.25009134423144896,0.0,-1.2465126564101405,-2.7790382014899406,-0.04247365270836023,0.0,-1.092587381976024,-2.0228913473608507,-0.15381762070483462,0.0,-1.0173253368040143,-1.7278148134882656,-0.18020924291988466,0.0,-0.9574618158674636,-1.5468259236809017,-0.18982996685539427,0.0,-0.7983503297259696,-2.5052999575764323,-0.14830225985747386,0.0,-3.7395498712950586,-4.234725306805867,-1.2168794992982825,0.0,-1.688868812018913,-1.2904069943713763,-0.7385654318807984,0.0,-1.0222222160336631,-0.7874281255024907,-0.5624526939131348,0.0,-0.6399094697573543,-2.5578450577256375,-0.30815236531543827,0.0,-3.505638772670366,-3.899111697093954,-1.6471243705701457,0.0,-1.0987723577125263,-0.8293015521665026,-0.5413257536011186,0.0,-0.6517192183483433,-0.5406126209051662,-0.3244824907579344,0.0,-0.5180006965000239,-2.5200921144946613,-0.5526811265881596,0.0,-1.9943226658788233,-2.5401944039946955,-1.3525041726665217,0.0,-0.8653683439807396,-0.8080961287178692,-0.6477096745092613,0.0,-0.5484772965498543,-0.6216224688592569,-0.47739880935933043,0.0
0.0,0.0,0.0,0.0,0.4264809322140722,-0.3502158793026259,0.03558116187685345,0.0,2.02965822233227,-2.23405526740657,-0.02254558311069816,0.0,4.636921915722006,-5.528798459849375,-0.4143322853206905,0.0,2.327494764427291,-2.945510695341333,-0.33228725420974886,0.0,0.981721532894567,-2.3977344546093406,-0.05525099880007044,0.0,1.261528083402801,-2.0271416511772484,-0.16979883233930332,0.0,1.1318135241348675,-1.695598861234546,-0.1806490010445955,0.0,1.0235060281662498,-1.5120161762916886,-0.17736045228887867,0.0,0.8448930251271614,-2.3684961005386804,-0.18524481579290591,0.0,3.6900033427189256,-3.4002082599814765,-1.018243216387157,0.0,2.5371931282166638,-1.8726512121116483,-0.8758737126170896,0.0,2.1992656630749523,-2.0413483123642693,-0.9099134365964043,0.0,1.027687481353998,-2.777691816436093,-0.4284586836005938,0.0,2.7049257079799727,-1.9779239024772677,-1.0105593907190165,0.0,1.4689170479681368,-0.8392945960888063,-0.576608539185467,0.0,1.2751489956416533,-0.9786456068724799,-0.4970817897481813,0.0,1.4572942365055923,-3.2632615702351293,-0.9322307243482222,0.0,1.8416407608014935,-1.1873749038035342,-0.8273755202049456,0.0,1.07735162278418,-0.5142757793531197,-0.5063733828291241,0.0,0.867808124164098,-0.5699297228224869,-0.4310779153856685,0.0
0.0,0.0,0.0,0.0,-0.5326280599775629,-0.16196026044519735,-0.02802623780260429,0.0,-1.99606037853405,-1.6706880682624148,-0.15325811484795476,0.0,-2.959131399499228,-3.5864982804302548,-0.368141682954513,0.0,-1.5967542467954328,-2.2277687993069915,-0.25008259473478855,0.0,-1.2571626641745552,-2.7732515793498465,-0.042710281167060916,0.0,-1.0974745244495996,-2.017220265859802,-0.15329947559383458,0.0,-1.0213618387369818,-1.722128350382375,-0.17994885403982727,0.0,-0.9609622455634855,-1.541910979731764,-0.18991961166323867,0.0,-0.8086122470966985,-2.5018921526811266,-0.14938583876490077,0.0,-3.7718174679194747,-4.224648506625102,-1.2205608301276387,0.0,-1.6848699741549666,-1.270854850974474,-0.7328763737546218,0.0,-1.023174756455261,-0.7830970604902278,-0.561313022595807,0.0,-0.6502490144344315,-2.5564525033626215,-0.31061818328403695,0.0,-3.50134094779106,-3.8510737671757624,-1.6344313399022201,0.0,-1.1075077485185028,-0.8269845105378336,-0.5381546076395672,0.0,-0.6624298666854797,-0.5481874931591249,-0.32360841322941114,0.0,-0.524648593687407,-2.5096965424193085,-0.5560559236783913,0.0,-2.0062988671651443,-2.5336376954516697,-1.3507939962578468,0.0,-0.8775328116638794,-0.8087551850651271,-0.6456129794984338,0.0,-0.5596031592182611,-0.6211380333620534,-0.4740679198373856,0.0
0.0,0.0,0.0,0.0,0.42976164261696465,-0.344045262053861,0.03654996919106987,0.0,2.041447976183141,-2.231635407146259,-0.011410406824966217,0.0,4.573769618846043,-5.460784090380397,-0.37355459134633223,0.0,2.2622184656431163,-2.8804619168950345,-0.30052612701942993,0.0,0.9717901554472624,-2.4010862863107496,-0.04687009724679243,0.0,1.2650120804671683,-2.039226414629062,-0.16154337252074044,0.0,1.1397420267656906,-1.7042773933063928,-0.17414260957550132,0.0,1.0322194150816908,-1.5185427051123237,-0.17226982096505986,0.0,0.8468123448631947,-2.381561665507819,-0.17744017666849515,0.0,3.7510600897166726,-3.5079066894710085,-1.0081581927302534,0.0,2.618844435394782,-1.9771370646364907,-0.8803966102910791,0.0,2.3025328074350435,-2.186903357469545,-0.9274113079941205,0.0,1.0446572755639671,-2.807546460452263,-0.42120437849743697,0.0,2.740195071223395,-2.024136598122886,-0.9970115662698358,0.0,1.4952498885949665,-0.8690559198454549,-0.5662523950458612,0.0,1.3037801884611604,-1.011967445734525,-0.48713194644681146,0.0,1.4946204838623816,-3.303316831608104,-0.9263613468611895,0.0,1.8448446281940094,-1.1943912667431127,-0.8105750512347998,0.0,1.0801636688174225,-0.5195415487403963,-0.4956795801208888,0.0,0.8723771594446312,-0.5737950776778523,-0.42211371186713903,0.0
0.0,0.0,0.0,0.0,-0.5306532882498493,-0.16990700506517606,-0.028550249877611195,0.0,-1.993733112447138,-1.7023317748564293,-0.1564751005317721,0.0,-2.9188312425312133,-3.596543577433585,-0.36962394385308256,0.0,-1.5872257098660627,-2.2488050999957507,-0.2544322962845681,0.0,-1.2310765785535376,-2.7712419615486334,-0.04717268933095962,0.0,-1.0846389290179341,-2.023041625049501,-0.15728435185269188,0.0,-1.0138533588495606,-1.7272051064064289,-0.18423818756586252,0.0,-0.9599504399277005,-1.5474918086459535,-0.1945810399063271,0.0,-0.7892119937543339,-2.5032483249572643,-0.15154274456504283,0.0,-3.7306347142666634,-4.239935412914695,-1.2261757946386374,0.0,-1.6579840407347228,-1.2687500638711804,-0.7328323971378861,0.0,-0.9955341632466743,-0.7680428108209417,-0.5570638517056398,0.0,-0.6300881317399574,-2.557295694743447,-0.3108122834616859,0.0,-3.49287432218956,-3.918406255124323,-1.6519174075422216,0.0,-1.0964506150998008,-0.8411856313355447,-0.5402382961122766,0.0,-0.6462686347815172,-0.5462911383285557,-0.3215306925629435,0.0,-0.5025941297876699,-2.5120627842979757,-0.5535920494738843,0.0,-2.0043804421099285,-2.592009732898811,-1.3637457989568218,0.0,-0.8707547860342847,-0.8263255781585284,-0.6457485180389422,0.0,-0.5497821702958948,-0.6285714525258469,-0.4705562115880028,0.0
0.0,0.0,0.0,0.0,0.43871071082546503,-0.3423881441225683,0.03483954104518681,0.0,2.101262085254519,-2.279855375605553,-0.015586647321362054,0.0,4.349491810270601,-5.217430473999096,-0.3555867647669727,0.0,2.137482314749115,-2.7566524791495124,-0.2803588645706683,0.0,0.9802087651664771,-2.4079996337245824,-0.048526203657071755,0.0,1.277410335458415,-2.0461277140855745,-0.16496936847105795,0.0,1.1493862456126789,-1.708734323503108,-0.1765781665260409,0.0,1.039866509116257,-1.5211261751549965,-0.17387357302978942,0.0,0.848522928163067,-2.3834593964524426,-0.1785259601937973,0.0,3.7500837623358043,-3.489616339671411,-1.014892844329995,0.0,2.5717474617218383,-1.9186414027607093,-0.8703287482337694,0.0,2.2343431988233955,-2.096639090788495,-0.9053796400804831,0.0,1.0370935304798683,-2.7967222610947027,-0.42024101915496914,0.0,2.7509773950809975,-2.0346728850907945,-1.008946270678583,0.0,1.4846335501682701,-0.8558713444996677,-0.5675646718272894,0.0,1.2861316910767568,-0.988692628784079,-0.48489784279210363,0.0,1.46641051357663,-3.2653570744229787,-0.9142450603807655,0.0,1.8619832186424665,-1.2150815132658235,-0.8240947555188183,0.0,1.0818195131424744,-0.5223273544023092,-0.5018121067026765,0.0,0.8712011264063763,-0.57571787079741,-0.42759553110394044,0.0
0.0,0.0,0.0,0.0,-0.5301496288680635,-0.1611406808914627,-0.03299341069531761,0.0,-1.9983532636372874,-1.6798520901349483,-0.16760993759834272,0.0,-2.893850475524904,-3.5527943014579604,-0.3773467344245926,0.0,-1.5646949486611907,-2.2199445616567477,-0.25375530909674054,0.0,-1.2581023727641019,-2.796671066049489,-0.056165015996519616,0.0,-1.0964252153040752,-2.028294631414013,-0.1641710222419694,0.0,-1.0193504019979478,-1.727573977987154,-0.18848169617918073,0.0,-0.96072133222266,-1.5461529056771888,-0.1971672808495785,0.0,-0.7991125814282982,-2.5099354863978096,-0.15656312001739062,0.0,-3.764489397995852,-4.236384827893625,-1.2386777323805982,0.0,-1.6517287671811303,-1.2436955002440575,-0.7218416537313256,0.0,-1.0160004876395767,-0.7848042769551,-0.5570228218911161,0.0,-0.6354734961776345,-2.5563364098499224,-0.31416051283040286,0.0,-3.494072604059955,-3.8955408231275115,-1.6562519600378673,0.0,-1.0957683135744551,-0.8293135522489669,-0.5362685939404395,0.0,-0.6558953889667418,-0.5540288570731207,-0.3209840511302684,0.0,-0.5076571967763976,-2.507067783641879,-0.5559563833757507,0.0,-2.0055185874006964,-2.6042175549075512,-1.3734159639471282,0.0,-0.8788500127666812,-0.8375518735132745,-0.6532418393729856,0.0,-0.5616445323509505,-0.6431653465080412,-0.47854017063001586,0.0
0.0,0.0,0.0,0.0,0.43414484048895097,-0.35728637782308703,0.038605638681729566,0.0,2.094047663247279,-2.313697603400264,-0.009829656539109811,0.0,4.408198343499477,-5.2955093868846825,-0.36307192654399495,0.0,2.205695421875089,-2.8212572493914108,-0.29648770889335024,0.0,0.9783955606273911,-2.401098479347247,-0.04790489500318495,0.0,1.2675029875004962,-2.0373231972210366,-0.16436412399151637,0.0,1.1403431982874699,-1.7027329892222829,-0.17660774492490236,0.0,1.0338000096145075,-1.5172969638899547,-0.1742969883734966,0.0,0.8503611014024339,-2.3826576209176795,-0.18119394634152028,0.0,3.740731713890587,-3.467019001211599,-1.0124568037536565,0.0,2.580270537869975,-1.9218265718274814,-0.8707027520372775,0.0,2.2535918080257895,-2.106088838537771,-0.9091952832178791,0.0,1.0448355677027792,-2.806191604231031,-0.4304195923597988,0.0,2.718951810950729,-1.9934121009420511,-1.0020462905845031,0.0,1.4858805978656102,-0.854239083059077,-0.569355261734851,0.0,1.2905226860496106,-0.9898174767324565,-0.48776727309489193,0.0,1.468407885722947,-3.2487517569745386,-0.9330371290599294,0.0,1.8316655416481846,-1.1747568589088286,-0.8173337550374588,0.0,1.0783076885069756,-0.5122292414411572,-0.5020894226435052,0.0,0.8697564112947712,-0.5659427367875214,-0.4274885702999788,0.0
0.0,0.0,0.0,0.0,-0.5262820661912986,-0.16138971272653363,-0.032104675770620546,0.0,-1.9934361631995394,-1.68868656703805,-0.16471397156733125,0.0,-2.892216114984984,-3.572595405528098,-0.37328495007774287,0.0,-1.5630187966323807,-2.227593756923069,-0.25200492995053486,0.0,-1.2505858257843263,-2.7909585756229203,-0.05543236851061993,0.0,-1.0924692436277912,-2.0241006494658107,-0.1638603130628731,0.0,-1.0160842458032657,-1.7236254353632119,-0.18880230998573855,0.0,-0.9590580933995057,-1.5426560960963052,-0.19778192377433967,0.0,-0.7951498391427269,-2.505254169810465,-0.15509004967049642,0.0,-3.745770346121606,-4.2263780539132325,-1.2431667756152054,0.0,-1.630897792357261,-1.2219543430187543,-0.7227736963569052,0.0,-0.9864784596263213,-0.7425307974129525,-0.5500523754268581,0.0,-0.6341101179800652,-2.553603778093244,-0.3110546639576116,0.0,-3.5128097074222473,-3.9261384157690165,-1.6630440857746573,0.0,-1.094295713170589,-0.8304537873063446,-0.5371611950048913,0.0,-0.6439256932465269,-0.5370163612082715,-0.31745775703118995,0.0,-0.5106839492500581,-2.5161905051423177,-0.5525424578264497,0.0,-2.027200928514209,-2.62605113530179,-1.3792536210501802,0.0,-0.8796483174976591,-0.835765874450187,-0.6519190821329016,0.0,-0.5561694995054828,-0.6333467958871136,-0.4747482548753414,0.0
0.0,0.0,0.0,0.0,0.4439753882863413,-0.3476885784100118,0.035757675989127526,0.0,2.1522856261330596,-2.3378761486057695,-0.013723448722189384,0.0,4.163751016162567,-4.992171437507091,-0.33565154817230236,0.0,2.040070298963118,-2.6479264087709597,-0.2640444750349245,0.0,0.9743040748436269,-2.4152549699961865,-0.04550518689472247,0.0,1.272973425066018,-2.0568935406709676,-0.1645963699578317,0.0,1.145578432808719,-1.7174760796834705,-0.17676843406313392,0.0,1.037969624831363,-1.5289241144458152,-0.17415739217600096,0.0,0.8403678969774554,-2.3915079672512953,-0.17722005093178864,0.0,3.7603396514027363,-3.5274053928818314,-1.0242444164050966,0.0,2.5578026455038594,-1.9302968002366785,-0.8752369129623314,0.0,2.2139997213319558,-2.106049343409321,-0.9096601686380558,0.0,1.023737047885336,-2.8040343813298705,-0.4217276366404909,0.0,2.7316635990871125,-2.038314518271236,-1.0138033648522295,0.0,1.474100375437844,-0.8638779625743284,-0.57207614951852,0.0,1.2761799926340756,-1.0005844268759692,-0.4894393188618196,0.0,1.4207817109655583,-3.216168549143549,-0.9059057605810159,0.0,1.8443120456855717,-1.2094790060826413,-0.8227629239392377,0.0,1.0816013827078277,-0.5272212961827534,-0.5047673881168904,0.0,0.8751217147259125,-0.5841065816580299,-0.4321181130192273,0.0
0.0,0.0,0.0,0.0,-0.5201505330695556,-0.1563649548104995,-0.03161331071972577,0.0,-1.9743426891507447,-1.6831652729985243,-0.16245265883898102,0.0,-2.889261541938406,-3.5974175289966634,-0.37214963999137696,0.0,-1.5662790521127004,-2.2384912811558833,-0.25159929791757646,0.0,-1.249685859965214,-2.7978400691041787,-0.05634125622858971,0.0,-1.0900931925792432,-2.0250142362608177,-0.16462299311345033,0.0,-1.0147578609390466,-1.725088639609811,-0.18880990633252517,0.0,-0.9578812030827376,-1.5436155252643318,-0.19727754808976805,0.0,-0.7917592557593257,-2.508902307942289,-0.15633905418304647,0.0,-3.7228420730596095,-4.227774817463891,-1.2409997199825902,0.0,-1.6277025912971255,-1.2307567283758654,-0.7223327704007929,0.0,-0.9913776320607763,-0.7639832547749702,-0.5520322358819958,0.0,-0.6282947168037756,-2.5540840651296954,-0.312540966530051,0.0,-3.5010963735298772,-3.935780488222032,-1.6680685110573545,0.0,-1.086382494640608,-0.828065334677688,-0.5370088747509544,0.0,-0.6420580964173657,-0.545981243921454,-0.319094521257125,0.0,-0.5047079521805692,-2.5188375293717162,-0.554223466897104,0.0,-2.015969425467889,-2.62066668370305,-1.3831193741319086,0.0,-0.8686400471468068,-0.8278038014070391,-0.6524312149075656,0.0,-0.549104959138848,-0.6370407416816035,-0.47849679989437965,0.0
0.0,0.0,0.0,0.0,0.4227696501343572,-0.3763764789648666,0.04046987201890463,0.0,2.14844312784495,-2.4845542316153932,-0.002983183147136149,0.0,4.054510178454103,-4.9916864186390875,-0.31908182007276226,0.0,2.043403463880268,-2.6832189643132534,-0.2646418345988101,0.0,0.959038465942147,-2.4108135218027575,-0.046209702010823236,0.0,1.2655876891216085,-2.054315018133139,-0.16255105761671174,0.0,1.1453037166938342,-1.718583876757913,-0.17538884837996457,0.0,1.0392649330290564,-1.5294215165897223,-0.1732034515062077,0.0,0.8417068610172465,-2.406130439622931,-0.18218164918644084,0.0,3.7350279801107216,-3.514301806566939,-1.0179568616617323,0.0,2.534857981177536,-1.9335561957128917,-0.8705561537020264,0.0,2.2093120755272335,-2.1519599273092545,-0.9195727489924803,0.0,1.0453983980003603,-2.850507720056278,-0.43788973152259425,0.0,2.692250148036862,-2.0104346508576088,-1.0000754805485637,0.0,1.45347903470296,-0.8515723106201009,-0.5649084261269989,0.0,1.2629315473536096,-0.9992839940447317,-0.48824996939390775,0.0,1.4644615674327677,-3.2750880846292336,-0.9421418830155935,0.0,1.8289150943134957,-1.197023564138796,-0.8164039205071877,0.0,1.0743122234859708,-0.523641571532977,-0.49993655944761856,0.0,0.8671072783153508,-0.5818704909773377,-0.42680315765563775,0.0
0.0,0.0,0.0,0.0,-0.5217771912664436,-0.15660194988168413,-0.03050536145269142,0.0,-1.9742815351878034,-1.6833834161347951,-0.15868427022685477,0.0,-2.8761817031452863,-3.587910799217297,-0.36685367371789385,0.0,-1.5600917935903635,-2.2300769929236255,-0.24853500992999752,0.0,-1.2486493296527093,-2.7999525397701555,-0.05163905050548596,0.0,-1.0910743799805729,-2.027765741212108,-0.16234156478533715,0.0,-1.0160715055824383,-1.7274727997085209,-0.18694040961451489,0.0,-0.9594863503151871,-1.545580482796586,-0.1955388688199023,0.0,-0.7915079499268145,-2.512506046990279,-0.15439239805428467,0.0,-3.7294450367357004,-4.24541540176573,-1.2425015397075052,0.0,-1.6201263828721129,-1.2247618677145211,-0.7189473180699335,0.0,-0.9875319395520475,-0.7593404118353367,-0.5488084401130151,0.0,-0.6273308283899048,-2.5559816934839406,-0.31245961504133113,0.0,-3.492166458429899,-3.9306753453421996,-1.66432681297401,0.0,-1.0835684698464942,-0.8249345808450461,-0.5357379157899081,0.0,-0.6425372441785971,-0.5466249254244584,-0.31873686770924564,0.0,-0.5026061581249156,-2.517691599918878,-0.5557233828465764,0.0,-2.004696961293093,-2.606784044957444,-1.3789512382075098,0.0,-0.8703659254779357,-0.8397464537251749,-0.6570082917929995,0.0,-0.5513255066629638,-0.6592978929266948,-0.4845572717053885,0.0
0.0,0.0,0.0,0.0,0.4076615848351413,-0.38040342992995985,0.04849832855010597,0.0,2.0410994606103237,-2.4051861755151114,0.02287867750697643,0.0,4.1659994797557305,-5.1425616654150055,-0.2925808157969609,0.0,2.1532090994282496,-2.79047014292672,-0.26587399469010653,0.0,0.9568085334173766,-2.3946173117541374,-0.04660870573210124,0.0,1.2673534229016268,-2.0404609847017374,-0.16099107183138686,0.0,1.147860821409403,-1.707269588879546,-0.17312890679643925,0.0,1.0413852125648921,-1.5205631675962419,-0.1706666884661703,0.0,0.8473961745554344,-2.3931576268011394,-0.18568546675792993,0.0,3.688520787982789,-3.4255779809207185,-0.9964492122842402,0.0,2.5631759421022697,-1.929133170749118,-0.8663991615577584,0.0,2.2543359443921913,-2.18315285920152,-0.9212430135530194,0.0,1.0656015673496488,-2.8469207673199497,-0.4472220875931027,0.0,2.6758646946029425,-1.9532473532332786,-0.98552288316681,0.0,1.460650013588756,-0.8299294146147257,-0.5631209788854626,0.0,1.268380835311709,-0.978748248908001,-0.4877046732793959,0.0,1.5152558623689942,-3.3005873393166953,-0.9688528017900194,0.0,1.8358566104354992,-1.1651556805495709,-0.811100104324457,0.0,1.0829716863632897,-0.5075103457295197,-0.4976770536508525,0.0,0.8713858150380259,-0.5646712019635785,-0.42314017639141555,0.0
0.0,0.0,0.0,0.0,-0.5216203853025119,-0.16035489736961686,-0.029928846278591856,0.0,-1.9822804519594048,-1.7071157756352553,-0.15654336670739913,0.0,-2.856922218972196,-3.5850934512200503,-0.3599676719564123,0.0,-1.5564536615321922,-2.233783214825314,-0.24505207649879765,0.0,-1.2506842620401024,-2.809299491302983,-0.048709821750294924,0.0,-1.0896496578644217,-2.0279273360316994,-0.16059346086657345,0.0,-1.015173610278286,-1.726765914311098,-0.18493807806719206,0.0,-0.9593141284921897,-1.5452340178793318,-0.19338934647785913,0.0,-0.7906432617475533,-2.5214623979803394,-0.1525427108672287,0.0,-3.736337512333037,-4.282448173845444,-1.2488799623601583,0.0,-1.611287421327338,-1.231565235723926,-0.7184666931852464,0.0,-0.9823416674322152,-0.7683568424920362,-0.5484022750328261,0.0,-0.6211536989999823,-2.559293772135018,-0.31030804885808577,0.0,-3.452599832240829,-3.9083221131440435,-1.6542161626511904,0.0,-1.0706872553713307,-0.8208613008877631,-0.5332289305321488,0.0,-0.6368251387617077,-0.549782899656407,-0.31797393058615425,0.0,-0.4906692841746275,-2.5124429217360333,-0.5505161509737194,0.0,-1.9897293468697452,-2.6113437416025866,-1.3726314008598828,0.0,-0.8628008371152116,-0.8435196915793882,-0.6529963160231045,0.0,-0.547314819616174,-0.6715382100186813,-0.4823527283626265,0.0
0.0,0.0,0.0,0.0,0.4064082077288876,-0.36503397732879833,0.04434384178680416,0.0,2.0006442799257913,-2.307597249925113,0.0074319373761977114,0.0,4.376717989868751,-5.34374404337051,-0.3382662003206794,0.0,2.2049370367704313,-2.8471300735280516,-0.28861456848225775,0.0,0.9519266843258181,-2.39298327192661,-0.04862014479046889,0.0,1.2589054926352523,-2.038203134534897,-0.1642553849447705,0.0,1.1374084234450068,-1.7026287191496712,-0.17537790922876437,0.0,1.0340943377077352,-1.5172107478344872,-0.1724129884098533,0.0,0.8351404289058867,-2.3813204469202636,-0.18413700673625027,0.0,3.6684685706627587,-3.4075540152623276,-0.996726939670292,0.0,2.5775396194004836,-1.9429715760578656,-0.8717944701020094,0.0,2.2828800852454374,-2.201336186772162,-0.9263469583408427,0.0,1.0389708980754309,-2.8169598668639164,-0.43831188625427875,0.0,2.6681320088216727,-1.9523524929134732,-0.9879597449493072,0.0,1.464414292889032,-0.8410377493258375,-0.5666827718423624,0.0,1.2814140271169872,-1.0003198973296856,-0.4920958257266438,0.0,1.4860315600034932,-3.291025935262352,-0.9548866585492591,0.0,1.8214374309443904,-1.1617779434047646,-0.8082850020863486,0.0,1.0752401317988602,-0.5055099551442198,-0.49518488767562024,0.0,0.8716541147063267,-0.5672024083695588,-0.4223022091714388,0.0
0.0,0.0,0.0,0.0,-0.515992354628128,-0.15265632178395144,-0.03136340304599435,0.0,-1.9673960763568608,-1.687370284983365,-0.15694954511105433,0.0,-2.869141565671834,-3.601343843153565,-0.35920395419689694,0.0,-1.561099973840201,-2.2481756241875277,-0.24341859605086438,0.0,-1.26475029389887,-2.8249719166083156,-0.0503381115622681,0.0,-1.0904260686318834,-2.030839707295767,-0.1601302895369417,0.0,-1.016110128309016,-1.730416467750129,-0.1836516575912983,0.0,-0.9603136257359101,-1.5486124028685504,-0.19182467991508279,0.0,-0.7968436884225666,-2.5294833587348218,-0.1516512968638892,0.0,-3.7412470457159754,-4.287239772283118,-1.2386567781643048,0.0,-1.6145297389958992,-1.239043442724568,-0.7117246162807946,0.0,-0.988539546330257,-0.780998621142443,-0.5442121635470294,0.0,-0.6247863886708378,-2.5659467114672525,-0.30694919098629364,0.0,-3.4921579698796332,-3.9714318366107557,-1.6574794932402641,0.0,-1.0796132091676238,-0.8363651442361688,-0.5318837962477492,0.0,-0.643348764910017,-0.5622126703182851,-0.3164193982816263,0.0,-0.49493396614703977,-2.5224693359844372,-0.5448510847930592,0.0,-2.0196476623613746,-2.665961624920142,-1.3792038642532578,0.0,-0.8719117758105389,-0.8651370691808333,-0.6542414341259272,0.0,-0.5514077742261129,-0.6875156958856944,-0.48187587380684754,0.0
0.0,0.0,0.0,0.0,0.40497073157252156,-0.3670629780155444,0.04718364223505996,0.0,1.9927337310422486,-2.3202020354596375,0.01936707746470328,0.0,4.186646760472931,-5.160424889263581,-0.29783797316916294,0.0,2.127717024595215,-2.77752653670503,-0.2641753374178234,0.0,0.9509187083478675,-2.395898211861595,-0.052798046116384494,0.0,1.266231508178895,-2.0416376177119493,-0.16663960939758315,0.0,1.14346780967765,-1.706182307169499,-0.17692830913871233,0.0,1.035935674745267,-1.519783432942015,-0.17334781886779885,0.0,0.8425720836466557,-2.395850490860393,-0.19115993972245188,0.0,3.672461494846926,-3.424569119021913,-1.0019999294910777,0.0,2.5947521298353355,-1.9642231246782018,-0.8817242747432623,0.0,2.2911742646394835,-2.225865020328635,-0.9393675579435713,0.0,1.0619224590416627,-2.850813028048988,-0.45400927262087326,0.0,2.685506141411773,-1.968238841437172,-0.9963020714323232,0.0,1.4682819186639349,-0.8404452406465833,-0.5705030815612574,0.0,1.2730352276596566,-0.988452165045766,-0.49388895943892064,0.0,1.5109967470028869,-3.2884376744446135,-0.9737416507460787,0.0,1.841748473929566,-1.1688339659919669,-0.8146563048269134,0.0,1.0876418740482692,-0.5083950625892827,-0.4991002425127426,0.0,0.875270587247372,-0.5623459972908812,-0.42356926661017436,0.0
