0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
0.0,0.0,0.0,0.0,-0.5079561011574573,0.02785467007992494,-0.4714544661548326,0.0,-0.7809201471963374,-0.09213980543950027,-0.7989082330719545,0.0,-0.5343884266191994,0.05119591993464379,-1.3511886030837164,0.0,-0.008347798523269728,0.03318318113968044,-1.9417159287096166,0.0,-0.4095577858703172,-1.2411604409647818,-0.4790812004989945,0.0,-0.2640698184209762,-1.4592140228983184,-1.1294076932797115,0.0,-0.09833345114959059,-1.51031656703752,-1.8636503481601934,0.0,0.036590059408208996,-1.3309303002272195,-2.049051957071483,0.0,-0.02317067045244334,-1.358163623197338,-0.46969983957052314,0.0,0.646457959531691,-2.4691604245091896,-3.697846674694539,0.0,-0.07412213295818715,-0.18243280455265307,-2.2873580071111186,0.0,-0.3616901392991835,-0.044483573071846326,-1.850364562379891,0.0,0.3520192450483298,-1.3717291179672924,-0.5547134454928608,0.0,1.07448955165995,-0.6422016274178558,-1.8690507541822587,0.0,0.5041817523520751,0.1605359207738775,-1.363062348363942,0.0,0.28676632322720835,0.06388685744855632,-1.4692391082379899,0.0,0.7566621069419397,-1.221148240428184,-0.7161338526896087,0.0,1.020169550721628,-0.2733897966328584,-1.237898194460565,0.0,0.7185592536467423,0.1740938575285786,-1.1527607957569967,0.0,0.62976477761272,0.14814428987411157,-1.25745680360207,0.0
0.0,0.0,0.0,0.0,0.5075201909109527,-0.031718510765584323,-0.3598383418866341,0.0,0.8752476095685492,-0.14458010614834302,-0.6008878078850074,0.0,0.9449986914654316,-0.46785799710252846,-1.114754320284794,0.0,0.6873232725724674,-0.8833832396737941,-1.937654760972026,0.0,0.6260873726091579,-1.4628920155580152,-0.33898364541512777,0.0,0.8882513077050436,-1.6988052925308894,-1.0624141597368075,0.0,0.9626825419752197,-1.5037042450121871,-1.8845501074733955,0.0,0.7664433799950963,-1.2266095450786414,-1.9094753820570398,0.0,0.23218446725640077,-1.5992791504050545,-0.3385080763660554,0.0,0.6364327898360931,-3.09852391562368,-2.083734426018463,0.0,0.601597201720049,-1.6419289182501051,-2.6402047677597977,0.0,0.47526463298493377,-1.0925055245339121,-2.1414254852058914,0.0,-0.15863185141674133,-1.6150361290835522,-0.3968686019700837,0.0,-0.5575925758777963,-2.3194612202374256,-2.0196418896832484,0.0,-0.29423646248423335,-0.7568462302486473,-1.3917893360969225,0.0,-0.18729815281238446,-0.854615384030199,-1.3444900888178735,0.0,-0.543370702210538,-1.4346307707240622,-0.4830699741365189,0.0,-0.7979345650779971,-1.078665257294038,-0.9878492692345155,0.0,-0.6304595208573534,-0.5308250328028987,-0.9209036361115969,0.0,-0.5608083076766741,-0.644253416094337,-0.9183734571283672,0.0
0.0,0.0,0.0,0.0,-0.4422921268129818,0.10401994445682448,-0.5212836538795581,0.0,-0.6583731443591181,0.0783797591863835,-0.8639618965453233,0.0,-0.34485487607729187,0.3261525623385731,-1.3424453392542615,0.0,0.12114712441164392,0.36344137323493175,-1.7557679828540225,0.0,-0.3450912552286448,-1.1443711889365586,-0.5772671490204414,0.0,-0.07307260630127999,-1.3985083596628922,-1.4725550277936608,0.0,0.22881137080706118,-1.356466652327427,-2.500667649041524,0.0,0.3806710372959197,-1.0433415348773938,-2.5756763749097416,0.0,0.05323933731993727,-1.277862639668016,-0.5636338557674812,0.0,0.9721193842404211,-1.8305640649976787,-3.2569935559356775,0.0,0.29830674638261073,-0.06457766878973571,-2.7397222182611847,0.0,-0.12871741729697925,0.11047293037065894,-2.0846739558967857,0.0,0.4406147031250234,-1.277383980193183,-0.6229524888967427,0.0,1.3674489714082825,-0.7992307346429882,-2.1233280132484347,0.0,0.8682443964543923,0.17894637519467974,-1.774224500318201,0.0,0.5535113652978576,0.2629216180738511,-1.6944338369877787,0.0,0.8482736859048026,-1.1221543441262711,-0.753405460537144,0.0,1.2519665599076106,-0.37323540806135735,-1.3922140750847114,0.0,0.9864762026985344,0.18836363699289016,-1.3146037321654225,0.0,0.8498370392575915,0.2877073068709162,-1.3298510579988185,0.0
0.0,0.0,0.0,0.0,0.5741538927038039,-0.06549496813078735,-0.33032252221659797,0.0,0.9142127166803536,-0.1305860659490353,-0.5580249104314502,0.0,0.8924002577795165,-0.23239200428002202,-1.012345684919233,0.0,0.4328273846945761,-0.20389202927645447,-1.5479053036322552,0.0,0.530881328264069,-1.3203333620610969,-0.2872814174193954,0.0,0.8662923751662801,-1.5263103928008643,-1.066649818078114,0.0,0.8753177745043993,-1.3337818451017733,-1.9412438899847193,0.0,0.5834081529655609,-1.1459924733358147,-2.0208748195003876,0.0,0.16864299432836916,-1.4420982539693397,-0.3176101107429782,0.0,0.8472337548198311,-4.296152902688273,-3.8284853791039453,0.0,0.3425722271233291,-0.6444498501840181,-2.0099875685080564,0.0,0.2994403433448457,-0.5454948343069995,-1.9581024524286819,0.0,-0.2012881647350118,-1.4603092219262241,-0.4032731554461303,0.0,-0.6865928260344629,-1.506900968386687,-1.9878729284124277,0.0,-0.28152397789032696,-0.25243354261042067,-1.2694858010415664,0.0,-0.20117850320723474,-0.510425484035243,-1.4776166040046215,0.0,-0.5836773796897871,-1.2865714952775171,-0.5160086601953111,0.0,-0.8488888788049076,-0.7347584531435705,-1.0055532138406946,0.0,-0.6376385729825004,-0.22427378483754273,-0.9268216301581603,0.0,-0.5783620728984998,-0.3759598300892284,-1.000247918406913,0.0
0.0,0.0,0.0,0.0,-0.473507186831325,0.017879419470520068,-0.5048627164982825,0.0,-0.6865915964370332,-0.030899742568936482,-0.8776659413107742,0.0,-0.3447733185600013,0.2545342147148643,-1.4108168076699263,0.0,0.15023647398230727,0.2633490381956283,-1.8972212684902194,0.0,-0.35215220236937855,-1.1674987908981254,-0.582949145581654,0.0,-0.05706178714044765,-1.406350365354061,-1.3221343798237548,0.0,0.2625207535427555,-1.3843407098746077,-2.18038642268178,0.0,0.5079532570857757,-1.0240014498625456,-2.3963187636825003,0.0,0.043181293499422,-1.3099094159955538,-0.5816970707334395,0.0,1.0807667118480209,-1.8699377813389533,-3.512736283378277,0.0,0.2788062122096477,0.07997286082286986,-2.3020953745062287,0.0,-0.06601369607459023,0.3449342243197937,-1.6191513421016897,0.0,0.4353144554109847,-1.3293112386761,-0.6634285180782621,0.0,1.3423411350443666,-0.933645094141031,-1.9846118425488013,0.0,1.088272695627697,-0.11866665004075323,-2.010385736136073,0.0,0.8002896358457345,-0.010952799503517761,-2.105228542647945,0.0,0.8774800914486341,-1.1808038220727841,-0.8330983341476463,0.0,1.2504289509843802,-0.35573497697377,-1.4845638516885455,0.0,0.9238387061936123,0.17889966594653117,-1.4058252974647705,0.0,0.7429864584076554,0.25733276424653945,-1.4795700696269318,0.0
0.0,0.0,0.0,0.0,0.5432949269805479,0.02641772798857479,-0.367837056419497,0.0,0.9011378266393704,-0.030993946546870765,-0.5983347841071369,0.0,0.8599193439931291,-0.122760576397966,-1.08112449847338,0.0,0.45310524349759845,-0.34410577471958587,-1.8940938956937932,0.0,0.5438974430296757,-1.329914636023923,-0.35125218354435356,0.0,0.877330034240026,-1.4979629337286235,-1.1552103998765297,0.0,0.9095306761482324,-1.2677465191314123,-2.082145271964476,0.0,0.6155043744220673,-1.0932535446962885,-2.1146002949085108,0.0,0.14396919067179617,-1.4332392186918435,-0.3593649534793657,0.0,0.7700387346953981,-3.3750573760456586,-3.235015295589775,0.0,0.6312596670929682,-0.7450488398109955,-2.327867368627255,0.0,0.7183465524046775,-0.7607324283183052,-2.314477980206717,0.0,-0.22388085069874564,-1.4223236081367738,-0.4313003033498172,0.0,-0.5934591410416191,-1.2610460117515179,-2.101427042656937,0.0,-0.16953391479673646,-0.1644358134482929,-1.3485869703356477,0.0,-0.03740579316264254,-0.6427475991399473,-1.8202046179798776,0.0,-0.5813506783950104,-1.2396627767319837,-0.5329949191832549,0.0,-0.8056879449296744,-0.6558935884536718,-1.107016533808727,0.0,-0.5838895815337618,-0.18292398551897,-1.05426456491167,0.0,-0.5565180040544272,-0.44664950632237466,-1.2381078769183327,0.0
0.0,0.0,0.0,0.0,-0.4929857866071511,0.011748223955228065,-0.5043361333487336,0.0,-0.7484544220870177,-0.05429554616533302,-0.8462005178809909,0.0,-0.4902489546935232,0.19811613459526908,-1.2865917719927247,0.0,-0.08083065620007276,0.24373516406020712,-1.707938951650611,0.0,-0.3968220551745666,-1.1955079784788132,-0.5584078662602625,0.0,-0.19426766587491817,-1.5013736966771651,-1.5245264642405434,0.0,0.19910538044512766,-1.4501160253908998,-2.780716812186063,0.0,0.44347850936310856,-0.9355492389807178,-2.5769922176363638,0.0,-0.01572361976775809,-1.3373713977188366,-0.5581463384650702,0.0,0.945681563683435,-2.001370195690407,-3.3369808904213976,0.0,0.2896251096444889,-0.0867326004510056,-2.4529391450898577,0.0,-0.1101162229581331,0.14403654545344982,-1.8759921533972392,0.0,0.34550068134543155,-1.3647443830403703,-0.6308237799257091,0.0,1.2482759435598443,-0.9457247072399125,-1.9013388060123022,0.0,0.9723282338106821,-0.17793058544454954,-1.8479234351802194,0.0,0.7714948076573944,-0.3504464026819436,-2.3820030379996844,0.0,0.7523018875728439,-1.2666322514268686,-0.8048403679520844,0.0,1.179013932088483,-0.47160665728155343,-1.350115529906287,0.0,0.9300182253059147,0.05027921457553318,-1.3126340521175421,0.0,0.7988642496630631,0.04943499320060064,-1.5371968609589841,0.0
0.0,0.0,0.0,0.0,0.5028288146719669,-0.08493172204997586,-0.27278391068665075,0.0,0.8737139754519568,-0.18311404833751704,-0.4868554066902804,0.0,0.8477650737498433,-0.3278485902411757,-0.884572316598008,0.0,0.4438512648510797,-0.48002212173943887,-1.435775956322381,0.0,0.5964221685978504,-1.4894282556507548,-0.26287253801555993,0.0,0.8081836350164041,-1.6679425528268461,-0.821326998970578,0.0,0.8772688872245427,-1.7573275350776052,-1.683184303929856,0.0,0.6157787843281877,-1.4040840731316684,-1.9590129099184141,0.0,0.19069126468933456,-1.6342424417607015,-0.293380663788704,0.0,0.7172559077381799,-3.397700857522504,-1.9249332605676999,0.0,0.8862730252302626,-2.2861836088572924,-2.7507801471127102,0.0,0.6588185377777787,-1.4019581476981424,-2.1233562815978173,0.0,-0.20857447937240173,-1.6432488008903585,-0.3763478367104141,0.0,-0.6000905196297596,-2.3964638513876597,-1.9029456266739995,0.0,-0.25654650078139934,-0.8836059016720115,-1.3267820256873966,0.0,-0.1566776160811293,-1.1007018611125496,-1.4080475213122134,0.0,-0.5891524596600589,-1.436932586453247,-0.4807957816240545,0.0,-0.8135635228985714,-1.061381012828791,-0.8996529126503037,0.0,-0.6422523009390272,-0.572744940851598,-0.8278318254199574,0.0,-0.5943738523019184,-0.7637402009868633,-0.8475559180669996,0.0
0.0,0.0,0.0,0.0,-0.5714420577689336,-0.06157616322180717,-0.6036410408044581,0.0,-0.874606618449178,-0.20145792316423747,-0.9434779837482309,0.0,-0.6615904371331247,-0.0794430298406338,-1.3975835255403697,0.0,-0.21999241891066038,-0.08286007992632288,-1.8315361301847521,0.0,-0.43639335818830893,-1.3179199886172521,-0.5245575349229171,0.0,-0.3587294853724475,-1.8282822042191713,-1.8124274638311333,0.0,-0.3110996207485726,-1.3157560937507984,-3.005607544762295,0.0,-0.20387625282485086,-0.9395649638391951,-2.6044092438354967,0.0,-0.0656168132683823,-1.4477122987095725,-0.5146147758047427,0.0,0.3298499276446051,-2.386131094068749,-2.6847365969231034,0.0,-0.11927391238502455,-1.0609290378288896,-3.284994513251246,0.0,-0.47801282639267034,-1.086016023911016,-3.0815755056797527,0.0,0.30488920856649127,-1.4600924508149904,-0.5626740833163759,0.0,1.0195369749133367,-1.1748268082842128,-1.935976870826938,0.0,0.5344304692844246,-0.34343517429264087,-1.5547543078159476,0.0,0.351506367243243,-1.147991066736511,-2.2036034589178897,0.0,0.6906922277767958,-1.3061218905590515,-0.6750701076619612,0.0,0.9772732885953,-0.5596970508118368,-1.228896119654879,0.0,0.6883581238436807,-0.07519669110162203,-1.1391186713181394,0.0,0.64877690316743,-0.3247440725914198,-1.4276652020663987,0.0
0.0,0.0,0.0,0.0,0.4317507066459195,-0.09270546202774833,-0.23550417713154706,0.0,0.8604928478586416,-0.24995463428782091,-0.4349520942428584,0.0,0.9889609600115049,-0.6242383840840721,-0.8321916011794284,0.0,0.8215589451919086,-1.1635435692727496,-1.5984833306238007,0.0,0.6694577751764552,-1.7178235928266992,-0.2925730428993136,0.0,0.6712412145650737,-1.6918901277579774,-0.6277104649773427,0.0,0.7946038980775926,-1.8413630874855884,-1.1788414769611697,0.0,0.8516087794480098,-1.7559016885896175,-1.6484677953718025,0.0,0.21167488206989957,-1.8569612548488261,-0.31351697715425236,0.0,0.5673345619770677,-2.9949636402687294,-1.4299388441733423,0.0,0.8263763640474805,-2.3487533194433463,-2.4437586628232917,0.0,0.46471594913738723,-0.718258349102361,-1.2941411658330801,0.0,-0.2204181607603234,-1.8316618534144284,-0.39109495994144544,0.0,-0.5344868759874786,-2.58456275853652,-1.597699529362016,0.0,-0.27887056742556066,-1.2494159621428402,-1.3061479602853785,0.0,-0.08168381401624347,-0.9113821844904875,-1.0129460343123755,0.0,-0.6044818746027572,-1.5510116520856954,-0.47492127865766626,0.0,-0.78493774973096,-1.2653347157602255,-0.8055135516275065,0.0,-0.6306367111482494,-0.7821184514775288,-0.7438995908845428,0.0,-0.5010863213384864,-0.7811555719626977,-0.659606703301104,0.0
0.0,0.0,0.0,0.0,-0.5077685319115676,-0.04651645097098172,-0.5751579471082917,0.0,-0.8244322911392136,-0.21646840759732552,-0.9367250301140172,0.0,-0.6104583389159617,-0.17554245038322375,-1.489835110469035,0.0,-0.10684793404590114,-0.29844096981168644,-2.087343672108416,0.0,-0.4124988465046461,-1.3463084747577518,-0.5022828339459171,0.0,-0.3103694555672361,-1.8189162858550234,-1.7000321321129062,0.0,-0.2047751253320745,-1.2104366323760252,-2.785027641382994,0.0,-0.07953206879769817,-0.7936749652695969,-2.385686882841798,0.0,-0.032407909713808726,-1.4782997075452153,-0.49905385570854804,0.0,0.19924515275956,-2.076003406457079,-1.9334091438020653,0.0,-0.1417043601211653,-1.3409710342981245,-3.4434953316207344,0.0,-0.26113582101546307,-1.0075017806443711,-2.9725855165266752,0.0,0.35616833732050923,-1.4999810195609127,-0.5734134583168021,0.0,1.095758475357824,-1.4199183111875704,-2.1343820815531123,0.0,0.510471676386697,-0.3802208411693629,-1.6074725196718507,0.0,0.41376763440225006,-1.085296360082701,-1.9688952827171695,0.0,0.7696186401514323,-1.3222060898949755,-0.7133497688218587,0.0,1.0045525021472006,-0.5549978267566056,-1.249075430851024,0.0,0.7056786217513653,-0.10015284262767815,-1.130292065723962,0.0,0.7565370610065774,-0.45301460435372815,-1.3808206096176507,0.0
0.0,0.0,0.0,0.0,0.38426778868606515,-0.11835111855976208,-0.23844883867090308,0.0,0.7999276162739646,-0.3495950781016474,-0.4406842075022291,0.0,0.9567298657140454,-0.9517787792531984,-0.9054896439508966,0.0,0.807491749601298,-1.9181256055707838,-1.8340995455095155,0.0,0.7445921665718164,-1.9740911135196855,-0.31315387144417933,0.0,0.6503088953464656,-1.821025928129484,-0.5974511813052387,0.0,0.7432928558483917,-2.0656202793904748,-1.1270681645505611,0.0,0.7995150793121042,-2.172550197874269,-1.6831673106478553,0.0,0.23207649950609824,-2.2191082756548406,-0.33987774843839125,0.0,0.3470365363607811,-2.512914061476442,-0.8937856874376533,0.0,0.9589961311611269,-5.176573898882329,-3.18608347988685,0.0,0.7461790122756494,-2.8750030184003643,-2.3717019226826386,0.0,-0.28177785826308954,-2.14270537367571,-0.41130164902076694,0.0,-0.5511997987497416,-3.0822664910873145,-1.5513047299673082,0.0,-0.3535486994562632,-1.781965404310546,-1.3967904847519557,0.0,-0.13720042985920727,-1.2009590205055611,-0.991158728685908,0.0,-0.6829471731787822,-1.7174639886588448,-0.46970902994397884,0.0,-0.8213153540188793,-1.4929808930733341,-0.7811701706966959,0.0,-0.6587203971124809,-0.9692920114328204,-0.7123096003843211,0.0,-0.517382227680087,-0.8892315127597664,-0.6016416169123295,0.0
0.0,0.0,0.0,0.0,-0.5105962387580563,-0.057276115423189417,-0.4707298196336886,0.0,-0.8354054758462433,-0.24780150916400834,-0.8184812778994539,0.0,-0.6367972787665639,-0.24935493742797699,-1.4194889504068011,0.0,-0.14423179781125564,-0.39073825987255767,-2.0656717949561347,0.0,-0.4508233165515282,-1.405753311140741,-0.5042060615568644,0.0,-0.33029141003571416,-1.605643446922076,-1.0908491991256761,0.0,-0.17632232607304027,-1.658798402499932,-1.8023014760897744,0.0,0.00438366593838055,-1.437467399334016,-1.9691698089297809,0.0,-0.025420028796993913,-1.5361309826920455,-0.4931158322840905,0.0,0.2345996581253806,-2.56231062550199,-2.504224648827823,0.0,-0.1514575404638937,-0.9177376788416919,-2.717705162045568,0.0,-0.22953716185616566,-0.4375016645939591,-2.074309693865919,0.0,0.38112204517810655,-1.5460495677297306,-0.5766561274227135,0.0,0.9694848649646796,-1.0270072141215068,-1.8889971090641826,0.0,0.36390788449364914,-0.1853839787454746,-1.3066777626056922,0.0,0.19445729500041856,-0.5880483292413581,-1.5102595300026982,0.0,0.7935098482805854,-1.33463654014921,-0.7211685254793485,0.0,0.9386645546776223,-0.4803545538723222,-1.1900578947191214,0.0,0.6301189878498016,-0.09151113096287534,-1.102798512574416,0.0,0.6141492183951598,-0.3866428400464939,-1.3277666785715319,0.0
0.0,0.0,0.0,0.0,0.3974985084817347,-0.138622327515984,-0.2834274339173999,0.0,0.8461912534445452,-0.4206596833448195,-0.5160850169545353,0.0,1.0132616753883446,-1.05017291412311,-0.9917926799488518,0.0,0.7923125919380638,-2.0258036467428346,-2.0222047294847636,0.0,0.5717303725555474,-1.778175310331144,-0.2668981909472016,0.0,0.7359517011380731,-1.9763350205944592,-0.7697524103559162,0.0,0.9456448376216648,-2.196212012620164,-1.64057659256704,0.0,0.7824375099740055,-1.8231724964250753,-1.833500970726828,0.0,0.1305323689033879,-1.9217817719621304,-0.2824321814425104,0.0,0.4437245916160426,-3.0695266212904366,-1.2660992886699587,0.0,0.9809194987532844,-4.141282500224031,-3.192624531790336,0.0,0.6973980886041121,-2.6025024237263574,-2.3303743639010697,0.0,-0.2994889271554388,-1.907844377712485,-0.3574135718038654,0.0,-0.6159660083570339,-3.3505507262387786,-1.895916196723805,0.0,-0.3436202001780955,-1.6279296583724567,-1.4238602239881613,0.0,-0.33137013474085325,-1.9475568970943005,-1.4376085291988578,0.0,-0.6859612841823781,-1.6200599786071912,-0.4456670462063752,0.0,-0.8445602705581322,-1.424996370185711,-0.8659428406571916,0.0,-0.6784943196875455,-0.933745247727635,-0.8172472700549722,0.0,-0.676850813218511,-1.186740113044867,-0.8295835454105368,0.0
0.0,0.0,0.0,0.0,-0.5446688023146922,-0.05427997215889507,-0.4890990734417338,0.0,-0.8560682141233196,-0.18325732588224977,-0.8455327494552973,0.0,-0.6227666342555539,-0.07582547323973061,-1.3475895767824793,0.0,-0.2195899304896494,-0.15530899736206838,-1.846999932303978,0.0,-0.44870770422633677,-1.3565711599371502,-0.474745100505011,0.0,-0.4382278583716544,-1.554225771741558,-1.1433073393367166,0.0,-0.37273333269574493,-1.5636345748776952,-2.1081342093972295,0.0,-0.15849878612912638,-1.2114879114315873,-2.260262667318506,0.0,-0.05473476018056085,-1.491405267418757,-0.4909721089549625,0.0,0.08685449180978934,-2.122904214601984,-1.930534276080401,0.0,-0.20893827059044262,-1.4051390971883315,-3.4421524840751316,0.0,-0.22803615660293658,-0.5877810848616554,-2.428400159945093,0.0,0.3480194084115937,-1.5063442891950232,-0.5888330981865786,0.0,0.9382527558568159,-1.208999552820983,-2.0743398032752274,0.0,0.32750267227787755,-0.19006861266155173,-1.376353333624624,0.0,0.1383669295630177,-0.4381455330975117,-1.4212475159358409,0.0,0.762772797961043,-1.2890672433223505,-0.7465964053481245,0.0,0.9020286318468194,-0.4748401654963391,-1.2089391485064835,0.0,0.5943541080032413,-0.05011797299424989,-1.0725244119931505,0.0,0.5617004700537285,-0.27892993593845344,-1.2154021776454664,0.0
0.0,0.0,0.0,0.0,0.4075363641299858,-0.11700567657232573,-0.28884229772904096,0.0,0.8037857837717365,-0.35594455900322497,-0.5209084436729188,0.0,0.8971677557634252,-0.9081488142476561,-1.0226585812080058,0.0,0.5709717658527974,-1.8923169850159642,-2.1064225618491075,0.0,0.5285891799403678,-1.6643557146890744,-0.260509590695283,0.0,0.7737163650138883,-2.0111289903008416,-0.888887863257694,0.0,0.8743001055459917,-2.0533435945763565,-1.7703775328836653,0.0,0.6706510315378024,-1.6741461165422131,-1.841197051606964,0.0,0.12396787731876695,-1.8144828845243182,-0.27950098182290395,0.0,0.38797517064521325,-3.268393981364693,-1.4447022922408288,0.0,0.7607316512511887,-4.773409245487098,-3.7733077399480104,0.0,0.5337773252311816,-3.0347961548065263,-2.7515519135331483,0.0,-0.296787928683898,-1.830630114763167,-0.3542555901240627,0.0,-0.7720366554231766,-3.1185365044121687,-1.8880081960608623,0.0,-0.4751366716117451,-1.4636008015202104,-1.3428051917388206,0.0,-0.45969703785866567,-1.8437449623666438,-1.401500089526142,0.0,-0.7009428265998994,-1.5785481570416349,-0.44858463416693317,0.0,-0.9029948798580555,-1.273723857706071,-0.8698253097973544,0.0,-0.7293429475939948,-0.8251975906583804,-0.8283508418101737,0.0,-0.7191907063563717,-1.1161070523646246,-0.8815193081421031,0.0
0.0,0.0,0.0,0.0,-0.5601580545411603,-0.07594097218219205,-0.47658344705725175,0.0,-0.8447082717423899,-0.24372001290936032,-0.8119036840121797,0.0,-0.6261458812553721,-0.1389950143186293,-1.3852484887435959,0.0,-0.06235636293034203,-0.04096454194738395,-1.8150874025852424,0.0,-0.37891460816316597,-1.2797550323640903,-0.43732588764375185,0.0,-0.41256421041800634,-1.7042439349746488,-1.5775802221700965,0.0,-0.3968453246493751,-1.1720229797860469,-2.7375439670693917,0.0,-0.2086192340927694,-0.67313106090601,-2.36164942325844,0.0,-0.03277297954536844,-1.3996526962247637,-0.46001568150129996,0.0,0.3082201433827594,-2.234442044655583,-2.300099707119568,0.0,-0.038297786667537824,-1.2562295053897574,-3.5471316835901914,0.0,-0.22682580319097134,-0.6786977988443941,-2.6684874624788986,0.0,0.3244669929898778,-1.426705097041041,-0.5412260449236043,0.0,1.0968529572697443,-1.0806167816663932,-1.923052963671945,0.0,0.6178715959816414,-0.24746471555912733,-1.6107669065834676,0.0,0.4910376505504535,-0.5355892574019488,-1.9382353015061735,0.0,0.713411236321106,-1.3056484556229013,-0.6944262052996748,0.0,1.0083278976482064,-0.421234000008419,-1.221344877703632,0.0,0.7159163909427055,0.07072305869915589,-1.0809357140600915,0.0,0.6632268164515327,0.04271971046048312,-1.1381112223199554,0.0
0.0,0.0,0.0,0.0,0.4805946472033049,-0.02755332814850441,-0.35770268709539993,0.0,0.8473449230764464,-0.15296690134253235,-0.5940676878519792,0.0,0.9417191474759735,-0.5108979459238635,-1.0795690507760523,0.0,0.7550005749763176,-1.1739946122935399,-2.0745322685761622,0.0,0.5791288144407919,-1.4908747042420394,-0.33074389772476276,0.0,0.845484671716063,-1.751887364109858,-1.0682672202220032,0.0,0.8766380522365135,-1.5860763695828308,-1.918951621398427,0.0,0.6518079140631882,-1.220625881679027,-1.9406254578997622,0.0,0.1931883757150695,-1.6249745865102543,-0.33308500438196664,0.0,0.4893694103353063,-3.0302927597073213,-1.8793574803161015,0.0,0.6032102621936319,-2.4351555186343883,-3.243425391412026,0.0,0.4012716709078323,-1.2129003480000964,-2.1797460971442604,0.0,-0.1996959795526723,-1.638471826590713,-0.3916741170235037,0.0,-0.6491542527091629,-2.363192273366876,-1.978838595915025,0.0,-0.3453959663965207,-0.8260249368764685,-1.3636024132702946,0.0,-0.20866231407476227,-0.7888207127982226,-1.2396827086748219,0.0,-0.5899486158424424,-1.4464646811278061,-0.48160281953142353,0.0,-0.8351782924903958,-1.0778889096827362,-0.9605590846595926,0.0,-0.662222628199235,-0.5698287961315344,-0.9028384744473072,0.0,-0.5853234183168723,-0.6623159585020048,-0.8953227013812476,0.0
0.0,0.0,0.0,0.0,-0.4882117195911993,0.1115026946848422,-0.5158297273473276,0.0,-0.6881500788022082,0.16821879740999401,-0.8099331410936166,0.0,-0.39213287577218325,0.5591097444200337,-1.3388113014399572,0.0,0.2027056718549661,0.7627955408538368,-1.6372901528582144,0.0,-0.29408088444890135,-0.9413618120691158,-0.5311223641915557,0.0,-0.047647109021251674,-0.9326460188294391,-2.0514292611701705,0.0,0.3035224536342777,-0.18432857568513877,-2.9823454359702573,0.0,0.4028745769726795,0.11931737237274323,-2.4357521930392414,0.0,0.0787957195825386,-1.0523468248948915,-0.5530052232471483,0.0,1.6867450829628075,-0.8081615652717307,-4.343300796050876,0.0,0.7934889856956776,0.5970863308710606,-2.5264067699382013,0.0,0.5251783554647191,0.6717547825381296,-2.084265100032937,0.0,0.4702738670646004,-1.0290787425393841,-0.6101314327342078,0.0,1.4907301998401137,0.06777217748457601,-1.9527156192646804,0.0,0.9610970385169316,0.6914925414879275,-1.4682602545162724,0.0,0.692262326332624,0.8080088930987854,-1.320410893749164,0.0,0.8608180504975166,-0.8612085866022167,-0.7185436210256402,0.0,1.364753536244078,0.033583555648210084,-1.351054212585385,0.0,1.1566442200691887,0.49924963461340405,-1.3231716139331893,0.0,1.0120765314902682,0.6353605696293289,-1.31604045734617,0.0
0.0,0.0,0.0,0.0,0.5512309452350184,-0.0568342678849706,-0.32733040640927563,0.0,0.8737772275814537,-0.11370872858249376,-0.5400455923455098,0.0,0.9229313228865605,-0.308806461049174,-0.9389051657844844,0.0,0.8168205930754352,-0.6818845138693521,-1.6586238631724135,0.0,0.5332734794948852,-1.3362027402057495,-0.283245429254114,0.0,0.8291034874748615,-1.6729235808720755,-1.1635341681628344,0.0,0.6520854826489129,-1.1052662582682355,-2.09919008399015,0.0,0.29020624211128226,-0.3940623987396003,-1.7047515404954954,0.0,0.180363229849843,-1.4637342230939405,-0.2985655827690315,0.0,0.420996648556667,-3.762190130215017,-2.8522999195489667,0.0,0.19899422262055613,-0.8467950230765419,-2.0375433240510783,0.0,0.1770323939162638,-0.12613884808417894,-1.3101428033468678,0.0,-0.1827659888747302,-1.489616873381266,-0.36052196192566327,0.0,-0.7585173667388188,-1.8902392234900625,-1.6500331292501658,0.0,-0.47917094705073243,-0.7011800220815588,-1.371059059456728,0.0,-0.22590074664661766,-0.3421451608175546,-1.0809447489869934,0.0,-0.5607331357312559,-1.3513514886471756,-0.46036144003405,0.0,-0.8848820581505353,-0.9907406132219182,-0.89528194340149,0.0,-0.7682786548318538,-0.5413505464656292,-0.9178458248113789,0.0,-0.6261151792532506,-0.49114677584244987,-0.8908833292409989,0.0
