0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
0.0,0.0,0.0,0.0,0.3474118351798915,0.025466713251747375,0.0412771088103393,0.0,0.7214701690849842,-0.060965504923302806,0.033873829744501545,0.0,1.0110259889774762,-0.06372265140564151,-0.032778858633750865,0.0,1.2283261403087329,-0.06824482033685178,-0.09677619341752405,0.0,2.333506392843851,-3.0590770327255226,0.6705374506003656,0.0,2.5168533191994285,-3.4596327973645216,0.36997468906742687,0.0,2.7315956082442527,-3.0311566633539746,0.13733881220461927,0.0,2.743361681807439,-2.4604117803060306,0.013186373636942323,0.0,2.4065801527862707,-3.8287454392498574,0.3807501879743707,0.0,1.6619518367441881,-2.7117028380277,0.07768989497150247,0.0,2.1142344878967343,-2.599789533967083,-0.06827798814202547,0.0,2.688711141625065,-2.4787323140892523,-0.1781586676369072,0.0,1.7888067940298857,-3.4017758410392442,-0.04264926231183647,0.0,1.3560292837074404,-2.528756679324206,-0.11778526397720887,0.0,2.0077016870880873,-2.6792686602351923,-0.22419113733338292,0.0,2.8578232040712663,-2.7557665978809474,-0.3321303061854569,0.0,1.2577124044317336,-2.7205747142512196,-0.33320189708685066,0.0,1.5167442386143386,-2.854966608255628,-0.3628067081158462,0.0,2.281795201653414,-3.2193347977599487,-0.4618153840250377,0.0,3.4741530694335374,-3.704903435580338,-0.6136621272491548,0.0
0.0,0.0,0.0,0.0,0.18219638730603238,0.13941529907252415,-0.06932968789293706,0.0,0.510160590306845,0.10205045745838891,-0.13056716364793364,0.0,0.7741666054253901,0.11309535253916567,-0.1914372451453695,0.0,0.9711217544477304,0.1049316363608105,-0.23567564125359378,0.0,2.3801327180165956,-3.6677767285909493,0.08071371147807951,0.0,2.048504788631105,-3.391854316218999,-0.2009544856733425,0.0,2.08057730799398,-2.7296487178978794,-0.33582738077884206,0.0,2.2325751091014805,-2.2750708021734374,-0.3960817302204047,0.0,1.8728858945731361,-3.632536954668899,-0.002236468139239962,0.0,1.4037580952730169,-2.6736288357606774,-0.15366852953644386,0.0,1.8180604652677232,-2.5111235889583785,-0.28757522110181083,0.0,2.2641528598726794,-2.2730363434739784,-0.3827874471296613,0.0,1.3212332398261906,-3.1339561157965194,-0.12503908597566557,0.0,1.2158787981904806,-2.5662893181637063,-0.2183734044104783,0.0,1.75506020573762,-2.5999367739474994,-0.34797439559767895,0.0,2.341835656050054,-2.5098739087630637,-0.4452505431906154,0.0,0.9161108098267646,-2.6437011232540963,-0.23561549308323101,0.0,1.2620178459795168,-2.873811631365515,-0.3453609496345805,0.0,1.9797781804689292,-3.277224129067784,-0.4901712238198446,0.0,3.1200668330437438,-3.8773792710802173,-0.6833318626501899,0.0
0.0,0.0,0.0,0.0,0.34170486632294683,0.052582177713888525,0.03643702961945103,0.0,0.7148904309917616,-0.021840268777417397,0.020927466650148902,0.0,1.0033508183707063,-0.02210616222388282,-0.05365945512313982,0.0,1.2149030591497556,-0.023962776967674328,-0.12439809069366177,0.0,2.451937383882328,-3.1126570573691064,0.6838653309099963,0.0,2.431386127153078,-3.3001486233938477,0.36468379006816554,0.0,2.662513054345353,-2.9191731089672386,0.15463486092466971,0.0,2.7403644911084273,-2.4364066736518497,0.03829141184115913,0.0,2.4536930516261597,-3.7859948603841156,0.3786090613804192,0.0,1.66645946705455,-2.643570984977761,0.0860072849192555,0.0,2.1430353956194566,-2.5592553117576156,-0.046012793764802454,0.0,2.7302084993318374,-2.4515918760507094,-0.14234644389495374,0.0,1.8222125648539829,-3.3409699438558262,-0.040849212413128944,0.0,1.3824087840041488,-2.485951322941847,-0.10755921675360168,0.0,2.074363418263374,-2.655731428722518,-0.1986027696572356,0.0,2.9408445425900656,-2.7219766715807,-0.2869358841696721,0.0,1.2990358659155417,-2.6732795106129092,-0.33407104623440925,0.0,1.6174814064510517,-2.874672277424157,-0.3678126498866266,0.0,2.461420331766948,-3.2718033904667916,-0.46470473417502567,0.0,3.688139102892724,-3.716371930539375,-0.6012456734161917,0.0
0.0,0.0,0.0,0.0,0.34037435780351,0.055232370710617804,0.061809634808911405,0.0,0.7348180188309676,-0.040592708583912944,0.07790281985722493,0.0,1.0128859311539693,-0.04122007627192687,0.029655364827528775,0.0,1.1880157500332194,-0.018607189590189848,-0.018002384716217738,0.0,2.4237249394959584,-3.374120516394741,0.6928082859486732,0.0,2.168051385229914,-3.1162725987907756,0.324826135938691,0.0,2.6135153439113297,-2.9374437638409523,0.15534349610223086,0.0,2.7997463501163695,-2.482467601770439,0.049451643827155646,0.0,2.2333345040236914,-3.719811117572452,0.3279582315407575,0.0,1.5972652741890623,-2.6035537901849013,0.06080228585604425,0.0,2.167166115457973,-2.591754969719155,-0.05440845995771976,0.0,2.7451595960843718,-2.447552384555307,-0.13456812906943155,0.0,1.7087271186015356,-3.2820126006841543,-0.07778514573953982,0.0,1.397179070960234,-2.5108616462900395,-0.14736834300206256,0.0,2.164746585150598,-2.7320534814765023,-0.24764300585117996,0.0,2.994797412509644,-2.723021478499624,-0.3267232944385881,0.0,1.2843833875059454,-2.667458212473079,-0.3729681137140787,0.0,1.6646638955491317,-2.9253388814265486,-0.4360546432360755,0.0,2.5519955325627093,-3.338180522740436,-0.5599936062448898,0.0,3.609508260232649,-3.558929420215834,-0.6808850622895803,0.0
0.0,0.0,0.0,0.0,0.3293778728671692,0.05070769690456202,0.054005372285507384,0.0,0.7214615529490201,-0.04936663891816208,0.06317243082370431,0.0,1.0164160807765426,-0.06806622474704344,0.009515098488626708,0.0,1.198298265729963,-0.043677140276588325,-0.04351170508025909,0.0,2.4290922416809693,-3.3436125335628213,0.7398793800301512,0.0,2.249027131823034,-3.2455586203845517,0.39084615754661267,0.0,2.5692865544848837,-2.9674007946429164,0.19887533121780898,0.0,2.6834100470372513,-2.499087773091327,0.08098451212934334,0.0,2.337019359738781,-3.8357897194951485,0.4030801440334243,0.0,1.6644388173081253,-2.713462602268354,0.10992076720139701,0.0,2.17844818271515,-2.6536191187614757,-0.015795893093138922,0.0,2.7168460803667034,-2.489127596736737,-0.10348808817565994,0.0,1.7902587805428736,-3.401096963076526,-0.017382997589167823,0.0,1.424688259485262,-2.5660916550287816,-0.10084019992637525,0.0,2.112685013287912,-2.7139442136687375,-0.18898080419068056,0.0,2.849156365970736,-2.661592518023909,-0.25808430802691634,0.0,1.328695243748893,-2.7541414421351544,-0.3227286090916299,0.0,1.7158640582597189,-3.015979611865558,-0.3736599072943309,0.0,2.5585706743980565,-3.373194512711409,-0.465585252354748,0.0,3.515655218106295,-3.521625247518779,-0.5508505073179646,0.0
0.0,0.0,0.0,0.0,0.18914738755617272,0.1086680875186266,-0.06265072224512534,0.0,0.5039041720364772,0.05871870988510421,-0.13748714803254752,0.0,0.7498575884672765,0.08314542386439464,-0.21360627702409996,0.0,0.9366992446799541,0.08889573526375824,-0.26948278910714285,0.0,2.113963043057696,-3.709879998355436,0.060456751571093766,0.0,1.808200938236455,-3.2647059806018652,-0.2045437764689804,0.0,1.967005170505064,-2.7552589235269593,-0.34617690977805177,0.0,2.1743566378432244,-2.3464832055242217,-0.415787724107669,0.0,1.6527694419649954,-3.5613869830116376,-0.043007207128360064,0.0,1.3661564518589417,-2.7224540062346185,-0.16596489079162588,0.0,1.7612554957097895,-2.5383446472137043,-0.28425441318888517,0.0,2.1837249285266758,-2.2851403035041065,-0.3727649448338472,0.0,1.2196802706279286,-3.1492003524635437,-0.17873778406277505,0.0,1.25105291350389,-2.675218695067963,-0.24275011711008818,0.0,1.7760689167446542,-2.6633444830574033,-0.34822018835618745,0.0,2.3065279953653013,-2.5061106921384746,-0.42770627178401205,0.0,0.8858934259043915,-2.6971832724012446,-0.30931573258522566,0.0,1.400968677123132,-3.1608809906509574,-0.4300215235676995,0.0,2.1894503493752198,-3.5681124075471806,-0.5746070315952899,0.0,3.1403570633439473,-3.8687237947156325,-0.7222081360673516,0.0
0.0,0.0,0.0,0.0,0.50734261197235,-0.061882351827256585,0.04838699223896225,0.0,1.8151818132891628,-0.4570584769843271,-0.011289889696398114,0.0,4.552754689947975,-1.093586100981434,-0.3163751603879151,0.0,4.37466928431072,-0.8998751123900938,-0.5094447337373369,0.0,0.9882451012520296,-1.3816140307855354,-0.10344009828500567,0.0,2.6476005590193927,-1.6722328682586827,-0.4672013102717572,0.0,3.1853349263775708,-1.0146903095330961,-0.6851888006673648,0.0,2.574347621868805,-0.33126843981872384,-0.6035696343232599,0.0,0.9194867367665713,-1.3761097244284666,-0.23721758943566987,0.0,3.414415549043918,-1.888095428712648,-0.8239516742048918,0.0,3.2779204759572593,-0.7320861520695637,-0.7797755053214226,0.0,2.3102427140137944,-0.048403469249556276,-0.5548246537891184,0.0,0.9280146127900404,-1.3140796845719849,-0.43782978394135735,0.0,5.220986697639919,-2.533746891255536,-1.8734072935898867,0.0,3.526056476330933,-0.5504059136455562,-1.103296937648592,0.0,2.2157202964622047,0.11408543308046007,-0.6450314895056249,0.0,0.8280236253680029,-0.9092245163698035,-0.6561957391140489,0.0,2.5845976051555195,-0.9579947654933064,-1.4910138090178635,0.0,2.87348081878144,-0.24700347212887475,-1.3592703522879084,0.0,2.1122468068574802,0.226072599836109,-0.8794638951703653,0.0
0.0,0.0,0.0,0.0,0.33704187705904776,0.049138405133210744,0.04288971396582704,0.0,0.7142527238118735,-0.026241240349164488,0.031195272973590576,0.0,0.9897966912222713,-0.022026020037529043,-0.03901697651251521,0.0,1.1711243129859588,-0.001749454594910463,-0.10151717110560719,0.0,2.2937935151728945,-3.28560118529969,0.6508997128387671,0.0,2.1483681358396747,-3.117146678742282,0.3105560075228784,0.0,2.581234555717112,-2.921157668497052,0.12758899701062545,0.0,2.740313535233389,-2.4456228448904977,0.012678788723076921,0.0,2.073660287645246,-3.545036673303265,0.3172464449026775,0.0,1.5978682368860997,-2.6142842757440126,0.072482487013219,0.0,2.1227298112900486,-2.562192392558135,-0.05068627320088515,0.0,2.6589112837987097,-2.3933980723837824,-0.1404436170787059,0.0,1.619642901943833,-3.1837989389811225,-0.05210627545189192,0.0,1.4209319919304568,-2.5409107403642355,-0.12125320860599091,0.0,2.153575416795682,-2.711772996325797,-0.206759273653268,0.0,2.899710316326986,-2.6418725986614064,-0.2733981027525244,0.0,1.262206967661539,-2.651952954593945,-0.3431575478475203,0.0,1.797585972554696,-3.089714591479739,-0.41736103948853004,0.0,2.772307860466387,-3.5442736894633278,-0.5242095862080962,0.0,3.766430168955802,-3.6612835835231516,-0.6045324667334,0.0
0.0,0.0,0.0,0.0,0.4890403004305164,-0.004346581468835777,0.04758779591071524,0.0,1.8534344606745325,-0.29129115480752804,0.04160974292557268,0.0,4.327999297337647,-0.6601597094605147,-0.10187711222383475,0.0,4.369903730203173,-0.6686872442476406,-0.2388913241535654,0.0,1.0859125916213332,-1.4101837629275236,0.0017895751506384761,0.0,2.8418718591310603,-1.7838152799985911,-0.21958201911468475,0.0,3.3479452943562906,-1.171420605832027,-0.4059422916990933,0.0,2.734904558944996,-0.4747324894812382,-0.39122126573632066,0.0,1.034479486034594,-1.4039524790511964,-0.10895224796170914,0.0,3.490474336946221,-1.93536564203704,-0.39846965688151026,0.0,3.4133740305621934,-0.9410683239437105,-0.43812260089416927,0.0,2.5345610851709193,-0.271000378125207,-0.35744198463421045,0.0,1.096350708445846,-1.3616976958835718,-0.2673787944629594,0.0,5.844176095424509,-2.7636211119063,-1.197978450213425,0.0,3.8148049027671886,-0.7134350366122638,-0.7316143938953418,0.0,2.4542004594754516,-0.028406598887125913,-0.4596452871395472,0.0,1.0816356558924156,-0.9796665969996362,-0.4654857361885852,0.0,3.406687061492056,-1.0097128168680736,-1.1617509284029928,0.0,3.149794765086826,-0.20718836499719948,-0.9241883337198926,0.0,2.313743376957339,0.20080917715102564,-0.6161532123450675,0.0
0.0,0.0,0.0,0.0,0.3307377264297118,0.050367279027412,0.03278664096960125,0.0,0.7071359551619643,-0.02359263524779488,0.01928583113045916,0.0,0.9870199350646102,-0.028441407091596708,-0.047421688748596987,0.0,1.185246777636692,-0.018107895027142044,-0.10633138970819994,0.0,2.3118589691436355,-3.313793571061142,0.6764933910916296,0.0,2.274520535076539,-3.206188306840551,0.36746313800052216,0.0,2.557817096960821,-2.8782455404565668,0.16971420994098543,0.0,2.607645854930473,-2.3777170041493867,0.049526101915561574,0.0,1.991120236925416,-3.431196287233194,0.3551094971711942,0.0,1.6712790379209992,-2.6594124953298826,0.11925257364174316,0.0,2.1397493975491613,-2.5524916399021653,-0.00990780432407162,0.0,2.6129362097997753,-2.3400894163504256,-0.10044061842491023,0.0,1.5633481717235855,-3.087986215714339,0.017068352225926803,0.0,1.525603931799401,-2.6208926379583275,-0.07341891106808274,0.0,2.1855352684246823,-2.693257623548341,-0.15859916536595808,0.0,2.792599338566291,-2.515910599012433,-0.21959768731398938,0.0,1.2628024454407853,-2.6367364777510387,-0.260295556127128,0.0,2.041584777306374,-3.3317306730299943,-0.3625940184616745,0.0,3.022869611770151,-3.713250602281004,-0.44898368763477026,0.0,3.769342543953219,-3.550622265406504,-0.48380128760393426,0.0
