0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
0.0,0.0,0.0,0.0,0.5306590490206027,-0.20439537864321355,0.05858155447850813,0.0,1.8176480092426939,-1.1050044249158966,0.05259018608927579,0.0,3.2610644713426447,-1.9221761034439997,-0.11007168947474116,0.0,2.6352993335341353,-1.2665290517885048,-0.19345232855171318,0.0,0.9028838180682996,-2.163767983496039,0.0988886069050379,0.0,2.188317918572511,-2.908649571899836,-0.06714920402889397,0.0,3.2013327609503976,-2.833567927806951,-0.35665019827309624,0.0,2.7602433889145868,-1.6702828075972511,-0.4199058079449745,0.0,0.7669878497279043,-2.1217807540813345,-0.03398084174167228,0.0,2.6483103944368867,-3.4152731110578536,-0.31429668890074924,0.0,3.6125970418105244,-3.008495655751176,-0.5965351380512339,0.0,2.659314076488411,-1.4506913765350482,-0.49956183597272374,0.0,0.7670687160547759,-2.172463956880631,-0.20356397104904014,0.0,3.5940168905488874,-4.573222713494054,-0.8519387589660701,0.0,4.499043897333632,-3.7238524116620257,-1.0240201339560393,0.0,2.837170137755736,-1.543087319908647,-0.6118512877379264,0.0,0.7714189304187853,-1.935219803989968,-0.423691569423472,0.0,3.085558247630403,-4.117354884558924,-1.1738797143832775,0.0,6.056544130862256,-5.705464806418041,-1.8829808348259136,0.0,3.8578285529919087,-2.646458518581747,-1.0309323727628026,0.0
0.0,0.0,0.0,0.0,0.3002025372160022,0.020656854367799515,-0.0032456268164094723,0.0,0.5837379829793548,-0.012939398166174556,-0.04531215311408327,0.0,0.7996482343856842,-0.015327610703104217,-0.12374729814391135,0.0,1.1226486657612647,-0.19503051776989838,-0.22406087923758486,0.0,2.4120873771445064,-3.753283293174616,0.5502851682552569,0.0,1.9824672831779844,-3.430125803782469,0.15539044207292188,0.0,2.2223879061669436,-3.1173627938804347,-0.0663495704449027,0.0,2.6037166775315623,-2.9155484682093133,-0.19294497252487114,0.0,2.3274352116660992,-4.419998846032931,0.2882390513370513,0.0,1.356669991535958,-2.7524028969913177,-0.01658292747450114,0.0,1.804427322374477,-2.7419435503058733,-0.19906944917279593,0.0,2.6080342897270943,-2.9289023497328257,-0.38591894333831744,0.0,1.855016702074129,-4.09991964376799,-0.08287369910703234,0.0,1.1568635907680078,-2.6593410325331908,-0.13603099172904834,0.0,1.6541118415726,-2.7415762856049577,-0.2531040165158697,0.0,2.529283061147498,-3.056399361007615,-0.40156076494297255,0.0,1.409382059193278,-3.3411794457327324,-0.3910683368660847,0.0,1.464549063082968,-3.292398083188424,-0.3885130753409073,0.0,1.798829441264274,-3.2079637713619937,-0.42312661662230694,0.0,2.514660314013918,-3.5476281864930925,-0.524734739908121,0.0
0.0,0.0,0.0,0.0,0.48385253609930867,-0.27760347757737747,0.05652647911546241,0.0,1.6654895686960876,-1.3376735240146342,0.017691854041630407,0.0,2.8514467131496977,-2.114511051982062,-0.17625545794770056,0.0,2.3168825786286606,-1.3415266346790031,-0.2519620407633928,0.0,0.7908071399563201,-2.3422919914294336,-0.0017032833782742558,0.0,2.011038942071801,-3.1638107101440083,-0.26276351386778724,0.0,2.8423176399559926,-3.0354553857898345,-0.5756060974743772,0.0,2.5421359509890693,-1.9243448263035612,-0.6075061086266145,0.0,0.6359809495519358,-2.303742131808691,-0.15255354205879557,0.0,2.3478356062411354,-3.7367204209869853,-0.5970172126323849,0.0,3.227861690613167,-3.367478195996341,-0.8954869305555971,0.0,2.5119982098664377,-1.7877997122333227,-0.7252256632258797,0.0,0.5849433959160693,-2.3253295549734045,-0.35766751761229565,0.0,2.9998582318591573,-4.875395416874596,-1.2440291886491073,0.0,4.0977139471876205,-4.416148123186999,-1.4943049653633542,0.0,2.8170996735424145,-2.135059943369114,-0.9432015380068554,0.0,0.49857438965321715,-1.8857251979677923,-0.5674104347796721,0.0,2.015059530208881,-3.6641322293262397,-1.3429686752750165,0.0,4.063758040239175,-5.237833276234427,-2.1353595515798993,0.0,3.6612097735923514,-3.5663716933952974,-1.6352398851883556,0.0
0.0,0.0,0.0,0.0,0.3142556087305058,0.028244153531835046,0.019199664029607922,0.0,0.597237361525115,-0.008045136069112129,-0.009913798750246184,0.0,0.8090290440864629,-0.008181939334709972,-0.08582503916814979,0.0,1.1519991903941265,-0.2082111236040516,-0.18692576871687505,0.0,2.3058834256727865,-3.460231896719757,0.6480361884303284,0.0,2.0287230974471924,-3.4274614336041354,0.2577303786428305,0.0,2.289555279727912,-3.143916573438774,0.02100221796026018,0.0,2.6619148260971643,-2.915433390032261,-0.10842981781564859,0.0,2.442845052914635,-4.452861059035234,0.3827089253946726,0.0,1.3660636580911958,-2.7333125822362905,0.022982329397854346,0.0,1.8096797283632433,-2.714375868564746,-0.16694739056857025,0.0,2.6636654636162,-2.937051166452066,-0.36043493946933647,0.0,1.9829519738617574,-4.217448455854283,-0.057652313435769015,0.0,1.1430539115010667,-2.6093864190600202,-0.1172547140421864,0.0,1.6572692574218741,-2.7112846621661304,-0.2392068839825847,0.0,2.5969500013947378,-3.067553080634889,-0.397923744263238,0.0,1.4724228566238675,-3.3799646675606576,-0.4092670364556519,0.0,1.4073011964308118,-3.1401995469850768,-0.37583417690598,0.0,1.7886907251828812,-3.1295583438957526,-0.4232183157456307,0.0,2.6091553042115043,-3.5534444718392146,-0.5479950752864748,0.0
0.0,0.0,0.0,0.0,0.507194623204173,-0.30839975722158747,0.0684176566654552,0.0,1.7560706085911861,-1.5313035170998939,0.0727890462542217,0.0,3.487866452654937,-2.911108724228973,-0.10900238706893157,0.0,2.7100757429030407,-1.829822341405209,-0.20707928428072053,0.0,0.8293249566748649,-2.395027224063075,0.09024241426357439,0.0,2.0200410853918664,-3.1759518166834058,-0.09403763815954481,0.0,2.885609439043036,-3.139695575168731,-0.37725202512661044,0.0,2.6823022016814306,-2.1070656059819415,-0.4632457505393636,0.0,0.6922872800824698,-2.36152635371367,-0.05520021452356526,0.0,2.4671199797411276,-3.7986488864685386,-0.37400378773606274,0.0,3.328313022089002,-3.4055022989191186,-0.6536424992524296,0.0,2.581419050159995,-1.817039083340011,-0.5576748113396637,0.0,0.6775368537981671,-2.432270927661884,-0.2440329698167147,0.0,3.3748056410468674,-5.209301862607821,-0.9642689285372186,0.0,4.09371918795328,-4.217570692186837,-1.1005765511203855,0.0,2.756006413374239,-1.9831766290235382,-0.6937429395226761,0.0,0.6468815157171336,-2.1036040680664154,-0.46653873924366623,0.0,2.6290500071690452,-4.372102686850093,-1.2406018836972623,0.0,4.874204264178988,-5.884082858426512,-1.8868869600764844,0.0,3.79368035809341,-3.5192683657399897,-1.2611679941112093,0.0
0.0,0.0,0.0,0.0,0.30518264395483535,0.031001538703036444,0.003958411549852065,0.0,0.581778231248065,-0.013616193016090117,-0.02516788328328002,0.0,0.8088452474502781,-0.038224703871984414,-0.09513403043145564,0.0,1.1446224077451974,-0.23703393488910054,-0.186090838527936,0.0,2.4015826047569053,-3.696265532627158,0.6801262078001414,0.0,2.057494249217808,-3.5731122097629315,0.2908996875856793,0.0,2.2104707566808006,-3.1727861637230967,0.05061055366669889,0.0,2.5071920158629646,-2.9234451244410438,-0.07449461181113831,0.0,2.4507123039327205,-4.597162014548219,0.4494739069606941,0.0,1.3779488892533673,-2.8204746273750083,0.06484273147698258,0.0,1.7593248018801955,-2.7529116557482087,-0.1220353976577544,0.0,2.531544766535499,-2.9619845657345594,-0.2984442607516476,0.0,1.9738691296531174,-4.324330289526169,0.04564464087815342,0.0,1.1631469186248742,-2.701630462048741,-0.06489767678561971,0.0,1.627958573378437,-2.760906282412652,-0.1872417928546455,0.0,2.4997577650619793,-3.09862208227211,-0.3341782757707482,0.0,1.476999406864003,-3.513637524712828,-0.2923054534357582,0.0,1.4221630318647136,-3.2715728456672513,-0.2885811998916752,0.0,1.750803118008028,-3.19847347318929,-0.33437690443133844,0.0,2.5136843113587957,-3.6047913424080336,-0.4410871991387637,0.0
0.0,0.0,0.0,0.0,0.4954448380779341,-0.3243633221001939,0.08245906912618403,0.0,1.8312152715796504,-1.7055009434549928,0.15427114473070305,0.0,3.781612501588028,-3.4192035011371518,0.060331334164152206,0.0,2.780346967611297,-2.041131135142274,-0.07449987412496348,0.0,0.8670319160977331,-2.4999986941647796,0.1733658037710617,0.0,2.0737638089727484,-3.3286791053560973,0.07038260885029603,0.0,2.9721034094898457,-3.3048950347268917,-0.1792265799021565,0.0,2.681536727364137,-2.161511245760411,-0.29179832756565816,0.0,0.7216425133767225,-2.454677173673389,0.025493302673990983,0.0,2.6219590133836665,-4.133015950899055,-0.16346948219981805,0.0,3.4984457944435436,-3.6910762893610913,-0.4280136299981408,0.0,2.586029816613983,-1.8914221226554233,-0.39242967129343026,0.0,0.7019142124113503,-2.543391260387761,-0.1504281546723234,0.0,3.4836471057991,-5.5885244912496885,-0.6758969701434939,0.0,4.333784793408573,-4.706444054386979,-0.8451561859919758,0.0,2.8193106444525395,-2.157108826231092,-0.5326735605640672,0.0,0.6600301469646581,-2.2683007505578363,-0.3676848304113674,0.0,2.5682344801482317,-4.584072727030823,-0.9427401596921505,0.0,5.266821650089183,-6.817699768376589,-1.578689996748257,0.0,4.067140377402702,-4.0389895274058665,-1.0417913050894048,0.0
0.0,0.0,0.0,0.0,0.2984314423788811,0.03443166247266743,0.005294034011364629,0.0,0.5862856871369289,-0.021697668212246238,-0.017013184307771666,0.0,0.8122394178942605,-0.04738779786719748,-0.07892130490318294,0.0,1.134107956274104,-0.24281306018754892,-0.1573915995681554,0.0,2.4581008551510255,-3.9232334979788392,0.7132601956917587,0.0,1.9404331713733793,-3.4777714984331394,0.2883688238749376,0.0,2.1397702172345556,-3.1463183671204016,0.06671012582137369,0.0,2.5025027660579617,-2.976888684909694,-0.05057829163570832,0.0,2.420953725941246,-4.685963750059541,0.46758326946766665,0.0,1.3449079849866672,-2.8292564394174775,0.07513163650598365,0.0,1.753726129710421,-2.79756203812642,-0.10768932576095276,0.0,2.5568335193088196,-3.046202942625379,-0.2802317338754326,0.0,1.9102590153736583,-4.335277597936515,0.06462505769963366,0.0,1.139227185579951,-2.7177421320370194,-0.06025323402920986,0.0,1.6312000674836027,-2.810666324942056,-0.18591242620038081,0.0,2.5438842282307434,-3.19179165008083,-0.33525403332975445,0.0,1.413389938309275,-3.522385703954198,-0.26615743035202943,0.0,1.3621793081858804,-3.238420131911776,-0.27483505754224047,0.0,1.720988626542879,-3.2148696247276667,-0.32878907549304376,0.0,2.5385929144360317,-3.7006368643269703,-0.4436150752222583,0.0
0.0,0.0,0.0,0.0,0.5256418355617518,-0.36814584622178315,0.0912967342540447,0.0,1.9212319785046819,-1.7211305337150267,0.15516412694419054,0.0,3.4978464694908356,-2.93925754153793,0.014174692194752054,0.0,2.5593430903647696,-1.6949602450399002,-0.1141396562862093,0.0,0.939215997136521,-2.5548539798545336,0.19593245931573244,0.0,2.0608880419731075,-3.2515149700680803,0.09035751135437484,0.0,2.9213826553222506,-3.210228687617166,-0.15136530259588699,0.0,2.6977287214057433,-2.1599820753913503,-0.27042473732583433,0.0,0.7714534247488766,-2.4993021520281147,0.03492051298925772,0.0,2.6367975593015665,-4.114077925534974,-0.12184790400630466,0.0,3.50728080914536,-3.7243044755642534,-0.3827588074166393,0.0,2.680854617273553,-2.0055804022469177,-0.3824015663332171,0.0,0.7082305022228088,-2.5306629501139417,-0.14973393347321715,0.0,3.3609184033017447,-5.434132918196491,-0.6040117780950197,0.0,4.606181779278139,-5.133713513948226,-0.8279622768808523,0.0,3.055554621626562,-2.4418047829017406,-0.5376268321627006,0.0,0.6142871159984791,-2.1785328536082633,-0.36255255575080236,0.0,2.4788877699126926,-4.43953442479943,-0.8786700117650366,0.0,5.722098788413672,-7.390350185752014,-1.567920318545542,0.0,4.336837004376103,-4.282611489432514,-0.9913534315027627,0.0
0.0,0.0,0.0,0.0,0.27986418075879815,0.03568073731278649,-0.020996230067323478,0.0,0.5570887466084083,-0.01789935085192102,-0.06173507406744152,0.0,0.7858982993923864,-0.047354414244299335,-0.13466376138554134,0.0,1.114098749907713,-0.24785233003898194,-0.22936845546585277,0.0,2.3937887148657078,-3.8968280048638,0.5939487832348253,0.0,2.032612917269519,-3.654714979256617,0.2048707121037908,0.0,2.1683558209186478,-3.196926158782786,-0.02988119569154682,0.0,2.476894389316389,-2.9636297351139875,-0.1543141339809821,0.0,2.2884680367050336,-4.5691424523056385,0.3886759051125536,0.0,1.3387622473371272,-2.859711174873017,0.03658409040166624,0.0,1.7242283183301332,-2.7916591998865785,-0.15233242354865587,0.0,2.4726974215569766,-2.9918819015185645,-0.3358056184227516,0.0,1.7678876457148684,-4.204817035789051,0.049388361335655724,0.0,1.1143985063056085,-2.7217334512650324,-0.07485638859366352,0.0,1.5797805956973807,-2.7920049314533157,-0.2036216129490781,0.0,2.4424465468933936,-3.1593418322630917,-0.35815394160463737,0.0,1.3079053019071636,-3.500623237673569,-0.23697855364690074,0.0,1.3117716344412889,-3.2428856411972866,-0.2646403096917909,0.0,1.6637975182587075,-3.2139869823858382,-0.32096874673346387,0.0,2.4608416785181086,-3.7108721154472497,-0.43616131913400047,0.0
0.0,0.0,0.0,0.0,0.5244392066082044,-0.3069905188946469,0.0635417200048559,0.0,1.7848046417597458,-1.472732554905858,0.09221714279784242,0.0,3.539681156674132,-2.9520585736471388,-0.04056988307989734,0.0,2.82768943709995,-2.0285423577009913,-0.14898176040324163,0.0,0.9937410640624534,-2.5889504147338376,0.179127585934431,0.0,2.1936879024944487,-3.388886609834039,0.05498208560888874,0.0,3.0335428537531848,-3.258562784315214,-0.2154778313643952,0.0,2.669021063062781,-2.0880813576410278,-0.3226179808512876,0.0,0.8037845710968952,-2.4895424785891156,0.033729483350756685,0.0,2.604137797312569,-4.006538132605246,-0.1408716847219645,0.0,3.4824687397730196,-3.6375677510134397,-0.41160888851015215,0.0,2.647818410405923,-1.9386888902276775,-0.4028404198717736,0.0,0.751526717894277,-2.5476077038399993,-0.12931871968288228,0.0,3.317732476325693,-5.279071639136561,-0.5805015794167196,0.0,4.588101549116643,-5.037460039584395,-0.8334221219695421,0.0,3.0370234299908008,-2.38179103650044,-0.5522886053139757,0.0,0.6855837769218412,-2.316586975761152,-0.33540101311749015,0.0,2.480073142727591,-4.415367109803608,-0.8650152456449374,0.0,5.382245866002643,-6.904720239419856,-1.5584410526464918,0.0,4.105367948870083,-3.9786778370505043,-1.0293448924147983,0.0
0.0,0.0,0.0,0.0,0.291797809105823,0.03935928880195384,0.003867725051095825,0.0,0.5781587783161408,-0.02180237510897055,-0.014272090125256298,0.0,0.8093551458188718,-0.05642789477519619,-0.0723503549619241,0.0,1.1351749131644826,-0.2501387724879579,-0.14637873339409582,0.0,2.367407189219903,-3.701506490574053,0.7553774632415183,0.0,2.182581137471373,-3.727901518656924,0.37676149597117875,0.0,2.2928204449687177,-3.2422877836885156,0.11558856541866251,0.0,2.5706531378068678,-2.9678824531229893,-0.009121375546062715,0.0,2.4031359079263424,-4.66928878806994,0.5461867204145662,0.0,1.4102399571433555,-2.9092155491685796,0.11741053638789338,0.0,1.785018644062971,-2.8186808986801193,-0.08082268952076038,0.0,2.5819959686460625,-3.042833479304298,-0.2544190721610029,0.0,1.793782517486624,-4.226215573319352,0.13127644894587184,0.0,1.1249398189887512,-2.7136461544929102,-0.028892544162840685,0.0,1.5681488995363124,-2.7668749521354212,-0.1573327532750172,0.0,2.444689876953494,-3.1573324917254104,-0.3014690091982041,0.0,1.2360971525195044,-3.3901683277567574,-0.18787904065046057,0.0,1.2078282086608907,-3.058326453716602,-0.2196970241268902,0.0,1.5550875295195619,-3.064950471939842,-0.27809047018991767,0.0,2.3609354786299375,-3.590933683318347,-0.38691009242253044,0.0
0.0,0.0,0.0,0.0,0.4970870319527126,-0.29707517550064183,0.08132615885963568,0.0,1.7891339996350566,-1.6320708925902974,0.18029845446678494,0.0,4.170469174521079,-3.896847425868636,0.1656358097654726,0.0,3.027582309808543,-2.390039585891456,0.0014865380422935317,0.0,0.9728863354287245,-2.633586643985168,0.260951619691694,0.0,2.1786001245927316,-3.475404676181579,0.22561108955714215,0.0,3.0500702918660405,-3.3876302435232204,-0.00493943470339731,0.0,2.701235774524287,-2.1947989305852564,-0.15653520668259346,0.0,0.7983608638660252,-2.539120908773687,0.10895480364735934,0.0,2.6596479390020225,-4.201961510091593,0.06924788526656299,0.0,3.538813699995547,-3.8074340562949534,-0.18364654900536392,0.0,2.6393079765018927,-1.979296775407936,-0.24875902478026218,0.0,0.772143755179307,-2.6311603488263313,-0.04862098536685722,0.0,3.5261326570298985,-5.677284680650373,-0.31447625573168614,0.0,4.534852798727165,-5.055037279521563,-0.506405706713951,0.0,2.9647634483253738,-2.365907504547999,-0.36282256473798336,0.0,0.7430859463030283,-2.4490331365487203,-0.2566842942572784,0.0,2.803951715331111,-4.933058565609808,-0.6741162469859137,0.0,6.079969335248125,-7.8170861077512415,-1.2155138237695315,0.0,4.244199150638534,-4.207999182582167,-0.7400000144819636,0.0
0.0,0.0,0.0,0.0,0.2978319173166841,0.04072655508388005,0.016524007175955306,0.0,0.5794888037851156,-0.013726843478671886,0.010049678641005965,0.0,0.7974172228966596,-0.0409555723777867,-0.038274141751280834,0.0,1.1142345022392184,-0.24129419924121132,-0.09964779446512584,0.0,2.343351132878505,-3.736093508803611,0.8402763843720062,0.0,2.1827203804787847,-3.7693609460479442,0.4691579344279461,0.0,2.2718336794318446,-3.264041754528867,0.20322652350532008,0.0,2.5408652804267398,-3.009370598307213,0.08557547300924698,0.0,2.335044484928613,-4.680163303934337,0.6132575110013052,0.0,1.3845938391352133,-2.9155298473148634,0.1633737227098262,0.0,1.7500399084391347,-2.828895954932676,-0.025427624755060337,0.0,2.5469916261703234,-3.098652254935664,-0.1737837656993812,0.0,1.7203767764016582,-4.18945176241518,0.17164620817977064,0.0,1.0987277570072553,-2.7081227500475866,0.0012005173103349955,0.0,1.5304452081439097,-2.7523857037395865,-0.11777982245685094,0.0,2.374403262517071,-3.1337083945914,-0.23807174050977936,0.0,1.1925010305526789,-3.3564691828116073,-0.16234925503389455,0.0,1.2059020237258518,-3.074116905078121,-0.19522988800401084,0.0,1.5357820085503817,-3.0535505238973224,-0.24559868936501517,0.0,2.2824356306744233,-3.5196186685299122,-0.3311728305508765,0.0
0.0,0.0,0.0,0.0,0.4736098668024656,-0.28749521880337303,0.046292288156732274,0.0,1.6080284319033955,-1.4007321170222833,0.05892511029525974,0.0,3.536277098715816,-3.2881276884081707,-0.07370025746875755,0.0,3.014855999511202,-2.5994576287859603,-0.17657295122327213,0.0,1.0893398468012825,-2.850347994915493,0.17768087115072986,0.0,2.1559094992810337,-3.5490906126395334,-0.0068687849772169456,0.0,2.922211092131982,-3.406830663367648,-0.30188351499407123,0.0,2.6194861680661328,-2.2322359204892837,-0.3989347127525823,0.0,0.87309243157378,-2.7324726299461672,0.022018505476749734,0.0,2.4261646128065197,-4.048104754285252,-0.20530920372937714,0.0,3.268967192070717,-3.7513413439810828,-0.5030552048432957,0.0,2.5847144869689527,-2.0704714381933,-0.4820744946896552,0.0,0.791255301715623,-2.7728891504539614,-0.15774916482471535,0.0,2.880085322629775,-5.103045492191216,-0.6181263930227043,0.0,4.177703682351515,-5.116883739635416,-0.9249213195600706,0.0,2.9821977735597347,-2.6000161689401353,-0.6509830915111788,0.0,0.6646489823361594,-2.419725878047909,-0.3655539077246594,0.0,2.196859213960438,-4.465488461293179,-0.8818686798448663,0.0,4.959525941807953,-7.368869883817584,-1.6695239342372372,0.0,4.524547890466882,-5.130811381129263,-1.330595437575485,0.0
0.0,0.0,0.0,0.0,0.29472775452576255,0.037200215479386387,0.005539954283156947,0.0,0.5749094155728564,-0.013558042850454878,-0.00882849342395319,0.0,0.7906838717271594,-0.049156649424711166,-0.06123450859960518,0.0,1.099983709072202,-0.24579643563942966,-0.1287893002360687,0.0,2.4207336797610357,-3.829587379103311,0.7561827758250226,0.0,2.1672681181829687,-3.7899810036498294,0.37491681090874396,0.0,2.2081457008740593,-3.2503855858197026,0.11110208205951698,0.0,2.4379605392463044,-2.9729556419213776,-0.013488503419927028,0.0,2.446577881521795,-4.848804205375335,0.5438187405588041,0.0,1.3811687986446315,-2.944396187316273,0.11054460784513856,0.0,1.7069212910303675,-2.82559594936795,-0.08588931095242941,0.0,2.443852003590908,-3.06622708207406,-0.258874137308296,0.0,1.770782395079074,-4.313775431300601,0.11762057228026243,0.0,1.1107722295432154,-2.7604254277622013,-0.03871513204786427,0.0,1.5278190589996217,-2.796353158756432,-0.1717493451717671,0.0,2.353358010181532,-3.1819036277202506,-0.32309509584235935,0.0,1.1644360674636722,-3.3849851626622653,-0.19552354139622408,0.0,1.1719168957819492,-3.090682128771357,-0.22797361087573015,0.0,1.4934345722684368,-3.0812796903815998,-0.28518542543495723,0.0,2.238203604805406,-3.593943860631865,-0.3962808316665042,0.0
0.0,0.0,0.0,0.0,0.22849159923952245,0.09333376637987933,-0.07949921573659516,0.0,0.5789170144517927,-0.016847794714325084,-0.17926507207605846,0.0,0.9458035078545975,-0.1615597746497334,-0.30624514467557024,0.0,1.2548486740454425,-0.29936543884356315,-0.42354385859445953,0.0,2.393172877131033,-4.5749296606987135,-0.28378492864874016,0.0,2.0974200263989333,-3.5305131649710972,-0.5213647634185076,0.0,2.296984218136547,-2.9578263857467983,-0.7353207824114205,0.0,2.285579723889246,-2.2171583305407485,-0.7832946678473297,0.0,1.431364140019754,-3.487801569034608,-0.25932717931787536,0.0,1.7074630148412886,-3.170796877789235,-0.4537549767666895,0.0,2.2194964912946364,-2.9911483641429437,-0.7041914109315546,0.0,2.394774262040823,-2.343890407356924,-0.8058462192115504,0.0,0.986410378607195,-3.015311804328769,-0.313343037285714,0.0,1.4128257990081268,-3.073063003467199,-0.48943841055699483,0.0,2.1064192801168775,-3.266930328155405,-0.7199050929911907,0.0,2.6837669132874096,-3.066000950935567,-0.8852467434249995,0.0,0.6628051738406365,-2.608603430723287,-0.39779542059680406,0.0,1.146374496426162,-3.114639006673136,-0.5795174411395683,0.0,1.8673805599340263,-3.7684033669984616,-0.8061302426455557,0.0,3.3827458367571395,-5.224848130273335,-1.2935960632365304,0.0
0.0,0.0,0.0,0.0,0.2945040872682577,0.04771050431986017,-0.01328468246387261,0.0,0.5788429450599671,0.01232651002712294,-0.035522481777498637,0.0,0.7949643600410344,-0.023491352475798113,-0.08903771866396486,0.0,1.091575465948608,-0.2050643573346946,-0.15839262504550566,0.0,2.4442542049524194,-3.767033395755962,0.6300514912942223,0.0,2.2520312053416363,-3.831271088484535,0.26292934428030873,0.0,2.2180583461649186,-3.194612767431573,-0.0015769610849555426,0.0,2.393557840926032,-2.875222224991617,-0.128537951225932,0.0,2.400708496675993,-4.655334783991579,0.4347204767787874,0.0,1.4264706196855226,-2.9490633850839223,0.04672548959891941,0.0,1.7725466690187222,-2.836279976381213,-0.1648026108972477,0.0,2.509625378438213,-3.037382525540928,-0.37184115965551656,0.0,1.7222072451863049,-4.13953270565875,0.07074712615785426,0.0,1.1269420299560082,-2.735531465544089,-0.07616764875582319,0.0,1.5564442836373522,-2.7938258622164382,-0.22356155610261041,0.0,2.4062423917210847,-3.207166502644504,-0.40608703869993584,0.0,1.1330786171059568,-3.3138283837233593,-0.19840874909777872,0.0,1.1367607598584772,-2.9964530001827376,-0.23961441573755213,0.0,1.4516234058439748,-3.0001808513270243,-0.3046201043666389,0.0,2.1597458644415224,-3.5028365800634464,-0.428333954727621,0.0
0.0,0.0,0.0,0.0,0.205830986216138,0.1650789073221403,-0.12261514637428651,0.0,0.45137445143190186,0.2188261374206353,-0.2313073142532218,0.0,0.6104512955798352,0.27877092950319454,-0.314629786393948,0.0,0.7653754462221514,0.26426416721392637,-0.40286879118161767,0.0,2.120939591306459,-2.9181299224779194,-0.5773458222529316,0.0,2.3392537837727065,-3.665643443779517,-0.9261805976409795,0.0,2.047854778348102,-2.615099960688117,-0.9046561936306242,0.0,2.041403926914694,-2.051369442418308,-0.902697594339582,0.0,1.9125626757819536,-3.507626023326309,-0.6312406693992297,0.0,1.505736534757839,-2.8008383574065,-0.6368711526002652,0.0,1.6914581550115173,-2.379545078287621,-0.7664456361735862,0.0,2.029197697809605,-2.0960359544461746,-0.9299387472378345,0.0,1.184746447970991,-2.9686645768706863,-0.5709044364665693,0.0,1.0630616720084183,-2.4930304600688658,-0.5067784998109746,0.0,1.3804401802744624,-2.3894025159042385,-0.6204237845445669,0.0,1.8508097719199923,-2.3930285125586472,-0.7785282397897674,0.0,0.6277884181107856,-2.3358880235235784,-0.5326791033665932,0.0,0.7960378380892577,-2.4639542891388495,-0.5441920871162162,0.0,1.0351191127964805,-2.4235989283555166,-0.574565956234105,0.0,1.391548569319383,-2.5384553287748037,-0.6638522723660295,0.0
0.0,0.0,0.0,0.0,0.2840996408344276,0.04889798755631364,-0.014524096096181868,0.0,0.5609042399763762,0.022422503858837765,-0.03955917723699081,0.0,0.7757206533002629,-0.006322157772051669,-0.09463722163239904,0.0,1.0680332312444303,-0.18521198432246522,-0.1674855055152267,0.0,2.509463126802022,-3.827348609847807,0.5979461218807132,0.0,2.304199447720809,-3.868227047180243,0.22982482685764496,0.0,2.2399482830902624,-3.191781725729054,-0.02915019020536981,0.0,2.4064928510679504,-2.872044091621682,-0.1524084143765257,0.0,2.48495567933048,-4.7854265039878685,0.4014513914257507,0.0,1.4489492999424043,-2.957269773807596,0.03270821064331963,0.0,1.7719335861559862,-2.8236958427639447,-0.16891286431461042,0.0,2.470222128530359,-3.015901497872579,-0.3652654476529024,0.0,1.7429562591634757,-4.183834358902419,0.038398522593503785,0.0,1.1291972530185286,-2.732463021625612,-0.08631598838376134,0.0,1.5343385835082288,-2.7777759051389572,-0.22225151887450723,0.0,2.356293989025622,-3.2130666624268445,-0.39551953155209907,0.0,1.1133845384608805,-3.293375785912199,-0.21932539962540532,0.0,1.1273622396755283,-2.9907319477385523,-0.24931488993914924,0.0,1.4144894501631702,-2.969102618556255,-0.3026767589484387,0.0,2.056351410615747,-3.424678961462504,-0.4108399827012151,0.0
0.0,0.0,0.0,0.0,0.1906733798503043,0.14161637782557973,-0.09472675581290645,0.0,0.46172668299054903,0.1484743367536623,-0.1481050358460958,0.0,0.6771833659861208,0.12872006072965075,-0.1988739694383183,0.0,0.9248653319492207,-0.016772412432868564,-0.2708112606728091,0.0,2.150612264838871,-3.3821329397529696,-0.04958596436005102,0.0,2.8510565511944788,-4.882217605448303,-0.4156726011615037,0.0,2.0834790679531254,-3.075866079213245,-0.4463395337462528,0.0,2.013314766913273,-2.481505527050605,-0.4669051628555125,0.0,2.0137794563727973,-4.2805845741989135,-0.06023111550278729,0.0,1.4658997954434168,-3.168597331671887,-0.2175423972149213,0.0,1.5605693160613903,-2.678956054151995,-0.33939452931214836,0.0,1.9472828220108214,-2.5568349844681606,-0.46142709776270746,0.0,1.2341111275507186,-3.5352529338832195,-0.1242185808149248,0.0,1.0067658150819039,-2.728546399484014,-0.20513802624582558,0.0,1.2448220799823857,-2.5435720930162677,-0.2964765412892218,0.0,1.7014312733999164,-2.6110665903037593,-0.395753491899619,0.0,0.6684368154843059,-2.753997134134803,-0.18811438615371348,0.0,0.829273117992263,-2.7900537060034636,-0.27743380144656743,0.0,1.031877445245063,-2.6607448407293854,-0.3209882238121218,0.0,1.39899571911467,-2.802332061901998,-0.38426510898323174,0.0
