0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
0.0,0.0,0.0,0.0,0.17719755533901602,-0.724277413102726,0.10658950389912311,0.0,0.19685451926696948,-2.032648937116377,0.055695784797130096,0.0,0.21283064974590626,-2.251238669240189,-0.1562452706892768,0.0,0.20070160102458878,-1.970015640120093,-0.2546035852160045,0.0,-1.5696270168368527,-2.563418684128625,0.334030346484281,0.0,-1.388388650036778,-2.109015539763285,-0.021158107846297233,0.0,-1.0896881747314249,-1.9461447785430537,-0.10396684317717428,0.0,-0.8676091433631788,-1.8781313760941463,-0.121266064026262,0.0,-1.7559319333586407,-2.215516218235057,-0.032818306364663645,0.0,-0.9922392417194414,-3.503180951697181,-0.57307866123976,0.0,-0.7023463067049787,-4.696525873053894,-1.1385116263428516,0.0,-0.8755481615296123,-3.6260871792635574,-0.9731970434306552,0.0,-1.6167816328985452,-1.6910322730872251,-0.38149721495232347,0.0,-1.245903331252108,-4.050343412039256,-1.255134695980225,0.0,-0.6993293746467638,-3.2997246796992865,-1.2184125917237554,0.0,-0.6956163975397405,-1.6858639440347858,-0.6041198170726271,0.0,-1.3166788657358532,-1.1609268880097405,-0.5927038224764182,0.0,-1.6114540877552304,-3.8293286889258913,-1.5416286904359118,0.0,-1.0677874685608821,-3.112773515248711,-1.2953441408229787,0.0,-0.7964518536486742,-1.4691879405283814,-0.60748236966736,0.0
0.0,0.0,0.0,0.0,0.174807627209474,-0.7486154613979593,0.11827376424511654,0.0,0.1849050488578469,-2.0709288032808297,0.0805593615167045,0.0,0.20988040220103954,-2.247520259535763,-0.1306769633557112,0.0,0.21372213583032343,-1.9486383617826062,-0.2296114677747356,0.0,-1.5625550635804577,-2.551365481756385,0.36002587349667325,0.0,-1.3851515257970273,-2.1227916724126126,0.002786717740949429,0.0,-1.0859833596087356,-1.9454066887989316,-0.08394228412345542,0.0,-0.8670799978160862,-1.8694217837032103,-0.10481211467233605,0.0,-1.7447656833996308,-2.1800124474704408,-0.011002717406763217,0.0,-1.0297879793565694,-3.6191881238617336,-0.5813644091925376,0.0,-0.7012256991840197,-4.684706862708733,-1.1186754116825108,0.0,-0.7885896463747635,-3.3385730337199893,-0.877295227221063,0.0,-1.6095410833433417,-1.6664835790788046,-0.36215448770117575,0.0,-1.2497994412019973,-4.048385675430739,-1.2335224550726218,0.0,-0.730173044130517,-3.336344644793262,-1.2059157380836403,0.0,-0.7119446619873916,-1.7098821703886062,-0.593711347054098,0.0,-1.332024593402451,-1.184997068887352,-0.5862397553494221,0.0,-1.5756042860930461,-3.779276253113133,-1.508982005856736,0.0,-1.0465447452266277,-3.0370333343019476,-1.2693599090463032,0.0,-0.8093451110461747,-1.4995756587340348,-0.6259718366225195,0.0
0.0,0.0,0.0,0.0,0.18793169770597826,-0.76700614825901,0.11418460220069626,0.0,0.19954398874349813,-2.1106543835200275,0.07779686332684106,0.0,0.21493412767562747,-2.2723282949614685,-0.13108467116546357,0.0,0.21495973474149685,-1.9538290033281502,-0.2234454064833345,0.0,-1.5328439229624027,-2.5460218794549085,0.4051024199259313,0.0,-1.3798217558354215,-2.136792829101996,0.03766001685534405,0.0,-1.0775432225132533,-1.9623023474193242,-0.056158095603779594,0.0,-0.8649053559302166,-1.877856731881274,-0.08156096232331693,0.0,-1.7132059410350602,-2.1884174475955076,0.04312432486463041,0.0,-1.0823039810498296,-3.7615250673044303,-0.5490227986615401,0.0,-0.7318380102022684,-4.885204447824909,-1.0827817830241384,0.0,-0.8520281358533283,-3.485193213531111,-0.8495323110779268,0.0,-1.605372887196161,-1.7144991309372508,-0.313765015848729,0.0,-1.2647616615398485,-4.13103912086874,-1.1780751926703996,0.0,-0.7387201931707227,-3.476183414551593,-1.1830288892554275,0.0,-0.7230556440536356,-1.782616017638924,-0.5829401187294384,0.0,-1.3496991240210214,-1.2535662158499434,-0.5517846420916084,0.0,-1.5693335964271293,-3.9855205876219135,-1.4851887837607534,0.0,-0.9883881177020551,-3.087922842013792,-1.2222632419001687,0.0,-0.787641818042689,-1.5296124740211747,-0.6131450531453637,0.0
0.0,0.0,0.0,0.0,0.18617135988988784,-0.7621034735875417,0.11430917744709884,0.0,0.20184235626848973,-2.1125236857993968,0.08183414879574488,0.0,0.22890891914977704,-2.2796640973702655,-0.12551234621592824,0.0,0.22977027539969325,-1.9608823908430677,-0.21853655901692254,0.0,-1.5400050694721528,-2.5815474631328783,0.3928333455930339,0.0,-1.384757238841566,-2.1412330916636897,0.03011498581820163,0.0,-1.0726029233236138,-1.9724937233806998,-0.05954775693330949,0.0,-0.8550072771104673,-1.8896038205683363,-0.08313119018757628,0.0,-1.722280152046622,-2.244580043049763,0.030306760870982098,0.0,-1.0507719537707652,-3.74206023541061,-0.5434748904407313,0.0,-0.6870051695090125,-4.857642710587867,-1.0599126224659032,0.0,-0.8007781492497816,-3.4285470505428464,-0.8251399317902384,0.0,-1.621136087045086,-1.7816266325015913,-0.32507095975644684,0.0,-1.2181420868212873,-4.096427784506374,-1.1549497632927117,0.0,-0.7151602839464303,-3.5325889191500432,-1.1865601267059183,0.0,-0.7053940537723739,-1.791946236920854,-0.5812027310029354,0.0,-1.3648394609292285,-1.3077325900563008,-0.55962531558609,0.0,-1.5576626889988003,-4.010777533926396,-1.4734923431886366,0.0,-1.0098033058058682,-3.1898678383104198,-1.241102893607828,0.0,-0.8010918650663961,-1.5614705015472672,-0.6122725404388433,0.0
0.0,0.0,0.0,0.0,0.1839802854204082,-0.7813976257412639,0.14524518641478557,0.0,0.1913840189896235,-2.131222260680463,0.14604164594866834,0.0,0.22348152356466808,-2.3091951384872407,-0.07044058214325613,0.0,0.22177715727616365,-2.0002349763746676,-0.18198985474946128,0.0,-1.5120687162409274,-2.476258950022643,0.4603738310517284,0.0,-1.3857110248513698,-2.1335300551909393,0.09884583364633254,0.0,-1.0739446849319003,-1.9848181490009849,-0.0007157850425252424,0.0,-0.8524256986730515,-1.9091030333464385,-0.031119542382058673,0.0,-1.7052339205827984,-2.1951829083146044,0.08081637970029122,0.0,-1.0669803750860964,-3.8047388102747304,-0.4582185183585056,0.0,-0.716219894066159,-5.042345742765903,-0.9168392920851276,0.0,-0.8894138232964438,-3.7823640237999276,-0.725080268854205,0.0,-1.6138761325776891,-1.7833791405602804,-0.30268747100779103,0.0,-1.1853951435350207,-4.017126731850072,-1.0538697204075889,0.0,-0.7228606695808965,-3.6804565961780082,-1.1155342451660653,0.0,-0.728227974280852,-1.9344913864397142,-0.5440014584701383,0.0,-1.35190134956957,-1.3354352633163855,-0.5627459933889549,0.0,-1.4261108453026878,-3.7912131854311286,-1.3544126009678876,0.0,-0.9424066840522511,-3.1495319696330073,-1.175540822211043,0.0,-0.782895719886289,-1.6204141842946298,-0.6008690756458841,0.0
0.0,0.0,0.0,0.0,0.177848275821909,-0.7656553403790718,0.12098774972731186,0.0,0.18599488817542126,-2.137350679939608,0.09637224955809305,0.0,0.21728517956879817,-2.29168875317778,-0.11304845683996062,0.0,0.208100979157096,-1.9962642755397717,-0.21255764802969604,0.0,-1.5630643210884931,-2.4454426753735676,0.41030836897416506,0.0,-1.4094789359835695,-2.106752811093852,0.061588179104532556,0.0,-1.0876031804042734,-1.9745719278352512,-0.028667362784291245,0.0,-0.8594157533148958,-1.9120248489524256,-0.05270763246300506,0.0,-1.6964420331365602,-2.0883832140338,0.05297333026329427,0.0,-1.0754689348848054,-3.7566068989100208,-0.47387689962848156,0.0,-0.7132601977812357,-4.915766189542299,-0.9256702663056214,0.0,-0.88933693115135,-3.863387304192254,-0.7705884508352412,0.0,-1.6049582238801612,-1.7064257662637659,-0.29602311132179737,0.0,-1.2443660841410966,-4.107487314640773,-1.073009429793356,0.0,-0.7725834212815579,-3.7740792232371585,-1.1359712378262425,0.0,-0.742197539296009,-1.9459694011889201,-0.5406850003398347,0.0,-1.3698864036203875,-1.3136672866911425,-0.5453729903449729,0.0,-1.5583634382606546,-4.03382364539423,-1.4008096351637689,0.0,-1.0407706371595904,-3.3789253224192723,-1.2010160378331267,0.0,-0.806539145674523,-1.659511396285515,-0.5682375859116525,0.0
0.0,0.0,0.0,0.0,0.18275302035634836,-0.7543092944040497,0.08744600664118814,0.0,0.18652482987529181,-2.139585921784341,0.03472756741736562,0.0,0.20717111954755793,-2.2872015699109194,-0.16089092446020092,0.0,0.20384086271497195,-1.974931540825357,-0.24122523854580039,0.0,-1.5750904115367759,-2.455644168753597,0.361548179750082,0.0,-1.4317531937218313,-2.1151018018593954,0.01046773000845332,0.0,-1.1072671096344875,-1.973267123782322,-0.08234520410406411,0.0,-0.8770605636898798,-1.9023949822125878,-0.10635257267915184,0.0,-1.7027833128035563,-2.1045376266629807,0.0353427561726311,0.0,-1.0881208127700643,-3.7835525350853785,-0.5426834169652739,0.0,-0.6535405758994516,-4.642415789942043,-1.014441788550255,0.0,-0.7762351549044264,-3.5363309353926096,-0.8682955904404253,0.0,-1.6300044619504053,-1.7350577541400043,-0.2909170936949145,0.0,-1.2907408541767613,-4.1811849115982165,-1.1328063141768714,0.0,-0.8054051453719165,-3.795187783210424,-1.2232425253694181,0.0,-0.7604878425845867,-1.9246900754681322,-0.599113459656196,0.0,-1.4079750612524005,-1.331038588487703,-0.5275698636530691,0.0,-1.7113904373253979,-4.350786679963916,-1.5110732786037147,0.0,-1.0859391775655265,-3.4062617381082867,-1.2466375842340727,0.0,-0.8217652288577156,-1.6050249264859309,-0.583778181472398,0.0
0.0,0.0,0.0,0.0,0.1774720806762692,-0.7542491522060334,0.08515166740214683,0.0,0.17246195369949577,-2.1097609933062422,0.030718896491559282,0.0,0.19653472732877217,-2.2641375961403933,-0.16300927185135464,0.0,0.19369359659945573,-1.9656043640867382,-0.2418144632236246,0.0,-1.600212037394081,-2.4643300018934053,0.3617619786616641,0.0,-1.4538251496339762,-2.1026735586581973,0.006707874773048128,0.0,-1.1246100863914064,-1.9733746087365605,-0.08811745421548492,0.0,-0.890271789483368,-1.9023605479093748,-0.11278339842814475,0.0,-1.72886963737823,-2.1016836779213,0.034021831095796415,0.0,-1.170069629554364,-3.8483266141563006,-0.5669869759053383,0.0,-0.7651709175401038,-4.768744898333299,-1.0761589601318151,0.0,-0.8477137459836437,-3.462408130283066,-0.8908497140214516,0.0,-1.646242798595563,-1.7085040123743387,-0.29160881242863584,0.0,-1.3368463570160984,-4.132474162182885,-1.133560030079326,0.0,-0.8863382966655051,-3.87155799918922,-1.256229158244838,0.0,-0.805311746127096,-1.9472305182212213,-0.6078054760200777,0.0,-1.416653205968568,-1.2945692644562834,-0.5249267023467294,0.0,-1.7417989590209433,-4.287965681807592,-1.501918069029921,0.0,-1.1748263271899095,-3.5394287851939894,-1.295867727020049,0.0,-0.876696638204431,-1.6829714318089692,-0.6055732821852982,0.0
0.0,0.0,0.0,0.0,0.168025366084177,-0.7220315745319497,0.08530329578866518,0.0,0.15954944442713456,-2.044476572996199,0.01645746552704713,0.0,0.18538353158723694,-2.230993405165317,-0.184930564824269,0.0,0.1831085148724335,-1.9536782060347435,-0.2688722358811412,0.0,-1.6468012447586933,-2.4447688427894048,0.29519241506356886,0.0,-1.4630827615680009,-2.0729692249794334,-0.0433821844799905,0.0,-1.132504027255659,-1.9496091967740932,-0.11999469134244262,0.0,-0.8944846513480886,-1.8882823494685308,-0.13440931876063877,0.0,-1.7484358466643957,-2.0223531986912597,-0.038972600053455576,0.0,-1.1504121352644243,-3.7129114978968456,-0.613578759924844,0.0,-0.7959860288290809,-4.729398874729777,-1.1273115511426839,0.0,-0.9471761277214276,-3.5572406737045115,-0.9302944807706821,0.0,-1.6302369938420922,-1.5944393319651378,-0.3534214717447596,0.0,-1.323475282762326,-4.0159180336111975,-1.2115436765467205,0.0,-0.8658139414015844,-3.701741983663818,-1.2889753979090772,0.0,-0.8348696787958924,-1.9582450642575833,-0.6403030450250026,0.0,-1.3846856666647758,-1.1867949543667216,-0.5727511086827392,0.0,-1.7135394119034586,-3.987518889028519,-1.5459200390739203,0.0,-1.2316287076583314,-3.487374186570403,-1.3891850822634417,0.0,-0.923819308435925,-1.713716983784337,-0.6625520502839826,0.0
0.0,0.0,0.0,0.0,0.17135174164026803,-0.7127963359261222,0.07421270286818726,0.0,0.16086562572086022,-1.997458556727329,-0.0045998244569402215,0.0,0.17158017176506554,-2.2219030765284375,-0.20598429813721414,0.0,0.168882832614583,-1.9421421105689238,-0.2846449631749305,0.0,-1.6680033527808784,-2.4930652781311338,0.2942724401481301,0.0,-1.4785068343133057,-2.0709512765756584,-0.05374825252601682,0.0,-1.1582030901558875,-1.937584248225734,-0.13307731507123058,0.0,-0.9202889183256381,-1.871844495957622,-0.1475755632633198,0.0,-1.7824453179076962,-2.0636117821688678,-0.03702020031939136,0.0,-1.1880823745380105,-3.6604450106886164,-0.6283627873201942,0.0,-0.8853632523734252,-4.781650845055031,-1.2026236929185325,0.0,-1.0048153034068064,-3.6112280716612,-1.0064910431266985,0.0,-1.6598603968111805,-1.6081253075282065,-0.35075644077048773,0.0,-1.3973454311022737,-4.013104686779964,-1.2311363383275427,0.0,-0.9300183258099983,-3.648200526879817,-1.3206363644387387,0.0,-0.8320330737633321,-1.864487175945317,-0.6451060166507397,0.0,-1.4099651105784623,-1.1828319860428194,-0.5672264989334372,0.0,-1.8178651565341892,-4.0761954987274125,-1.5800145235410596,0.0,-1.2776790357901904,-3.443888255662801,-1.3893185223018416,0.0,-0.9324565334900775,-1.6741050507470974,-0.6587138839546827,0.0
0.0,0.0,0.0,0.0,0.16372753016087616,-0.7121461339813334,0.07448553299638755,0.0,0.14006568652728407,-1.9829844703031185,-0.007575687377758556,0.0,0.14623853628182681,-2.20609639999498,-0.21252190019045197,0.0,0.1508487147946337,-1.9243002489974965,-0.29011090617153057,0.0,-1.667295526678338,-2.400659969975155,0.3095291858485513,0.0,-1.498502822478224,-2.0316192503536983,-0.04857365299530567,0.0,-1.1771064056056617,-1.9156514613381816,-0.13462768562020408,0.0,-0.9357193460845101,-1.8574218160691431,-0.15129852088428766,0.0,-1.7880035558772003,-1.9937966356290888,-0.02109163246888248,0.0,-1.2559243624430265,-3.6998482507714208,-0.6440136858942583,0.0,-0.9484809039534564,-4.714626831646245,-1.230848847113628,0.0,-1.058467712977167,-3.496440153685281,-1.0275301888739283,0.0,-1.6692568850587315,-1.5529674761052163,-0.3407952886085387,0.0,-1.4545112061428134,-3.9598184296110897,-1.2438156943595786,0.0,-0.984627350341993,-3.5589020402745977,-1.3353975961097124,0.0,-0.878272165779795,-1.8318568012849439,-0.66152670426731,0.0,-1.4162183068729548,-1.1337248395752246,-0.5604418535304191,0.0,-1.854315936754514,-4.01245817004369,-1.5732725126220106,0.0,-1.3579523738256354,-3.5059356805520956,-1.424195076742541,0.0,-0.982852575724398,-1.6927077043773564,-0.6670961269837805,0.0
0.0,0.0,0.0,0.0,0.15646319412322807,-0.7308040435763693,0.07683566138702862,0.0,0.12393082280315819,-1.9932068662069076,-0.006234177984249104,0.0,0.13573575335974644,-2.171811207358989,-0.2087994911636442,0.0,0.1480840930856261,-1.8908200403011817,-0.2859744173457132,0.0,-1.6918622338086582,-2.4218575222805687,0.3235724783287651,0.0,-1.5147569500951072,-1.9811988848264919,-0.03822198930090692,0.0,-1.2015704639923082,-1.8875290589683678,-0.12474899793904143,0.0,-0.9605502341401116,-1.8495652032418624,-0.14169368515923278,0.0,-1.8216092875016028,-2.0033214966443067,-0.012460664731315341,0.0,-1.2937713168522846,-3.646474538161218,-0.6222345622702864,0.0,-1.0316401211736348,-4.786468962714612,-1.2267551477881686,0.0,-1.1129248078396325,-3.5258799764381625,-1.0143424962119238,0.0,-1.6848224044977549,-1.5276644783452007,-0.3359692891664577,0.0,-1.5319076557001712,-4.003973830401707,-1.2623818070864163,0.0,-0.9947427963530985,-3.432564693630832,-1.3046113076092396,0.0,-0.8619020052229829,-1.7330575583521508,-0.6436684538830946,0.0,-1.4142271251931557,-1.0878197979934512,-0.5526263120378053,0.0,-1.9145496952530492,-3.9352606897055247,-1.571816014545184,0.0,-1.3516357176669254,-3.3258905328256074,-1.3772768251406058,0.0,-0.9688058249941213,-1.615853587076319,-0.6514421841821108,0.0
0.0,0.0,0.0,0.0,0.14830509828050484,-0.7333330631012546,0.050988182625922265,0.0,0.0946604180773509,-2.0309272203715705,-0.04262288079777677,0.0,0.09959762564121695,-2.199227407273447,-0.2291844443370395,0.0,0.1233830991044379,-1.9035180197400166,-0.2902486795705411,0.0,-1.7283164723116682,-2.4069629609135665,0.28526708541675294,0.0,-1.5502829982956292,-1.9779031835151495,-0.07489525107122158,0.0,-1.2288508883842877,-1.8792332159934442,-0.1617458033880969,0.0,-0.9891991096710183,-1.8343858423204864,-0.17726776249937423,0.0,-1.8276090717277567,-1.9748525582092213,-0.020593078307023963,0.0,-1.3452622961192382,-3.694941446895583,-0.6824807805446166,0.0,-1.0255622425129458,-4.584198718791568,-1.2898634400776172,0.0,-1.0765216651823406,-3.358283668351485,-1.0978899212854247,0.0,-1.7040032093364208,-1.5252813795024727,-0.32077914695174614,0.0,-1.5856663328302367,-4.032245719122872,-1.2986480647103051,0.0,-1.034502294807775,-3.4343854791774655,-1.367590746572764,0.0,-0.8842698989113126,-1.7450651326953415,-0.6980430278253452,0.0,-1.448690362317142,-1.0952526133171196,-0.5258019337879026,0.0,-2.0723453808777723,-4.179425663229514,-1.637298464790348,0.0,-1.4677604372881243,-3.5289615083237003,-1.4592237768381202,0.0,-0.9993213552142497,-1.6506736001191344,-0.6755086945222033,0.0
0.0,0.0,0.0,0.0,0.1477997713656167,-0.7530710491569836,0.08234345060042839,0.0,0.07257874898746502,-2.0291892017140074,0.00939808000593964,0.0,0.06829477639889393,-2.244121597454962,-0.19596381945766836,0.0,0.09688073423581844,-1.9350038075614018,-0.2714972107123523,0.0,-1.7409759323510947,-2.3641690822887487,0.3208631926353343,0.0,-1.5628241186892189,-1.929385106546241,-0.03885872223102573,0.0,-1.245631531576612,-1.867354284890898,-0.12001720053294859,0.0,-1.0097218944477617,-1.8462347031329698,-0.134913835854518,0.0,-1.8623436551808425,-1.9939088332515165,-0.01391824595803018,0.0,-1.371894578278582,-3.6731483124368305,-0.6173851264258687,0.0,-1.1008166911304493,-4.812806919292901,-1.156013554307589,0.0,-1.403039727674602,-4.110637599697311,-1.0751091940480877,0.0,-1.7441055004855541,-1.583301049700311,-0.3476941175942462,0.0,-1.5563499748112883,-4.0108763998684624,-1.2453934820408024,0.0,-1.0202375444720067,-3.524716332481877,-1.2841584769533783,0.0,-0.945656491308439,-1.850546913016721,-0.6575268259816821,0.0,-1.4678990231402111,-1.158053361251146,-0.5759347871234454,0.0,-1.9250002561433848,-3.984354471012779,-1.5909534281285047,0.0,-1.2866626409766615,-3.199510793719462,-1.3325311353007587,0.0,-0.9746597237789992,-1.56795300014343,-0.6561835882148408,0.0
0.0,0.0,0.0,0.0,0.1227777792542643,-0.74589938082883,0.09295074380574153,0.0,0.025555795991484706,-1.9746793005573184,0.02703476434260001,0.0,0.02374881085046935,-2.1780167646995685,-0.1705219053031221,0.0,0.058983437721644376,-1.91067313175881,-0.2541968041064249,0.0,-1.824600920347217,-2.201419254818908,0.2461225734020994,0.0,-1.5969602415038011,-1.848862553970728,-0.07790202082085369,0.0,-1.27357597991793,-1.7970732664348357,-0.1511619919881405,0.0,-1.02770795709262,-1.7772437970407058,-0.16223713648393856,0.0,-1.8674328989714104,-1.7410426199473479,-0.08219935260617578,0.0,-1.4120905877173355,-3.5646637120313516,-0.674136657851427,0.0,-1.0903305979883011,-4.419984770235573,-1.1666582816393711,0.0,-1.3947013543543292,-3.9058359233455464,-1.1427555887052554,0.0,-1.7090270894976607,-1.3435817931718717,-0.38639938572287097,0.0,-1.6306136547618086,-3.9219879524026324,-1.3318665333703912,0.0,-1.023187012502425,-3.2645842932579145,-1.2750301330477078,0.0,-0.9693054917232168,-1.7884443599428874,-0.6816061092958392,0.0,-1.4269539525910755,-0.9750432114299467,-0.5988909946399252,0.0,-1.9764728201121893,-3.7123084217451927,-1.6430965694001873,0.0,-1.2916697144757612,-2.8748288830240636,-1.3148157154278644,0.0,-0.9535428584687416,-1.3991461557217688,-0.6461777485095188,0.0
0.0,0.0,0.0,0.0,0.10917554087080296,-0.779609344961521,0.08231644204385553,0.0,-0.005564796559215448,-2.0308533707332037,-0.020946186382766404,0.0,-0.014015721504156147,-2.231344678637865,-0.23935297593130492,0.0,0.0330985281702035,-1.918041304176625,-0.31999456482774685,0.0,-1.8157929682867233,-2.1365265125340245,0.19610901246748255,0.0,-1.6248505656108085,-1.845921443672277,-0.12047826392830795,0.0,-1.3093942675130066,-1.782942670235415,-0.19585689732112121,0.0,-1.0730125303798206,-1.7651880516726848,-0.2078914570291523,0.0,-1.8369666538749547,-1.668876176448457,-0.12027239131719497,0.0,-1.4121382862004654,-3.5139706411396854,-0.7229312219532784,0.0,-1.0440407510493583,-4.26538500929607,-1.213043876978567,0.0,-1.3610952609857636,-3.9826481973560948,-1.2910151040651807,0.0,-1.6782611917874177,-1.2913052688717204,-0.41304996953319,0.0,-1.6840144514173678,-3.9756404994690944,-1.3960369906211822,0.0,-1.0470849715082446,-3.4279430345971607,-1.3711949175506326,0.0,-0.9246184507512024,-1.8181164781264627,-0.7325057927776478,0.0,-1.4091327459643694,-0.956403895839634,-0.6253561986548098,0.0,-2.1009592094692113,-3.9235115531664904,-1.7642086271475506,0.0,-1.3470527676505766,-3.091199427345295,-1.4091231287474213,0.0,-0.9259442057224614,-1.4428378275363662,-0.6654565684783894,0.0
0.0,0.0,0.0,0.0,0.09997338957921602,-0.7874591560358771,0.05289442560909451,0.0,-0.031887029239561195,-2.017959837803339,-0.08784583968909657,0.0,-0.031971518261104455,-2.188123310749643,-0.3055873125679129,0.0,0.013677382518073782,-1.8854697327817256,-0.36981389600424225,0.0,-1.8205638163090876,-2.047751095617218,0.15388127577531682,0.0,-1.6570034922008123,-1.788179150948275,-0.17637041624854188,0.0,-1.337263777906593,-1.7323072565860005,-0.2510897401886741,0.0,-1.1031527957110265,-1.7224733364851,-0.26001753717521014,0.0,-1.8344922836804118,-1.5820560548727307,-0.13622272988139247,0.0,-1.4574247841636483,-3.4856699357708125,-0.8156562964872625,0.0,-1.0175097570069813,-3.9921178652914624,-1.3101921191243855,0.0,-1.2726617108420992,-3.5271835250184846,-1.354167726300471,0.0,-1.696102993073256,-1.2281290785427565,-0.4144463843438096,0.0,-1.7361059556304541,-3.921021016098045,-1.4886349909690153,0.0,-1.0635984124848203,-3.284624381281548,-1.4511740473861687,0.0,-0.9504766563351409,-1.731155740058944,-0.7888354993975312,0.0,-1.446334539963532,-0.9116412613615485,-0.6231885933802787,0.0,-2.2631182292444234,-4.07112337653648,-1.9226479626826174,0.0,-1.4047655642870498,-3.069332609175459,-1.4894417401881452,0.0,-0.9674687389408787,-1.395614791129224,-0.6946909403228649,0.0
0.0,0.0,0.0,0.0,0.09550491863105327,-0.773679671371236,0.04647409427333156,0.0,-0.03549566830330098,-2.0055737612731104,-0.09736388242017573,0.0,-0.0426076832940875,-2.196478057452206,-0.31407918387642375,0.0,-0.013273561292857856,-1.9177989669231552,-0.3812923044191683,0.0,-1.8499136024903013,-2.070299032254684,0.13851736304939194,0.0,-1.6554403398277127,-1.7671584625083951,-0.18081810788752006,0.0,-1.3442135194890836,-1.732997876960976,-0.2615110276817985,0.0,-1.1086330080455338,-1.7366775648898791,-0.275221188301543,0.0,-1.842084272731626,-1.566373568115183,-0.14440851561421653,0.0,-1.5433035157597197,-3.512561572068085,-0.8243249348836509,0.0,-1.1247245426771366,-4.121377503621542,-1.3547257044434318,0.0,-1.3800519582050153,-3.8228669378453435,-1.4860131135338888,0.0,-1.6822484825569872,-1.1929692634880877,-0.41268402872104587,0.0,-1.8632833061407685,-4.1037021293615075,-1.545573462357849,0.0,-1.1188996873522574,-3.400537849464879,-1.473108260392763,0.0,-0.9598725383132034,-1.8188824547837843,-0.8151742847321385,0.0,-1.4240933360350325,-0.8838033461834918,-0.6205552453582059,0.0,-2.3694989581585055,-4.2675665708102155,-1.998746408142543,0.0,-1.4141747594984053,-3.1270515398254437,-1.487850762195874,0.0,-0.9723594344175851,-1.4574412685583513,-0.7065629860169828,0.0
0.0,0.0,0.0,0.0,0.09307049287995871,-0.7658405900279095,0.019944962765428002,0.0,-0.027094444740163176,-2.0027360690416383,-0.14380422651402572,0.0,-0.032956685006091745,-2.180326230369703,-0.34802489266291314,0.0,-0.0157725488125081,-1.9193915433790438,-0.4070083839466719,0.0,-1.8647560193511625,-2.102253460338756,0.06227970652552696,0.0,-1.6427708790250943,-1.7413128156812663,-0.2341463077942395,0.0,-1.3397457433974709,-1.7111336309304885,-0.3142030604491458,0.0,-1.1039511167799991,-1.7119926491300848,-0.32660776081803367,0.0,-1.8281150871538667,-1.5465300751362583,-0.191619445273701,0.0,-1.5139093476515757,-3.4076301271671974,-0.8935806422776524,0.0,-1.0494063568299858,-3.866443129973803,-1.4356433335988261,0.0,-1.145271018785842,-3.493287159247876,-1.591058633298122,0.0,-1.653417298102961,-1.1483901761150384,-0.4257707895329988,0.0,-1.9547736109801923,-4.239738940321568,-1.6920632026631126,0.0,-1.053793545727283,-3.26030231923137,-1.5451889424283458,0.0,-0.8314401902351654,-1.6735375294215316,-0.8630932961571973,0.0,-1.399113840913832,-0.8337455413332951,-0.6092361595687443,0.0,-2.6172552847462134,-4.665534874664175,-2.2512296003963974,0.0,-1.32062051614891,-2.990782869186507,-1.4826811466388616,0.0,-0.8522161662212968,-1.3452958074339523,-0.6923627118207452,0.0
0.0,0.0,0.0,0.0,0.09597417064039489,-0.7642722510860049,0.0018647203795129016,0.0,-0.0286942344245526,-1.9821162806804402,-0.18119954932784318,0.0,-0.04186845604199471,-2.1615545302506116,-0.38419984757069015,0.0,-0.018686903269928317,-1.895209351473812,-0.4318266330902895,0.0,-1.89783059237165,-2.1514473042779603,0.02626321425670601,0.0,-1.658239999544553,-1.727839998258112,-0.2663531767115128,0.0,-1.353745415534364,-1.6871221393458384,-0.34062211009352766,0.0,-1.1232507893054318,-1.6882140367647076,-0.3512269337414565,0.0,-1.8537558137838495,-1.562023888147263,-0.2139269031499174,0.0,-1.5466159930563794,-3.4187684660561386,-0.9540918538676656,0.0,-1.08761692239993,-3.8409703698333524,-1.5207173813282395,0.0,-1.1713975700539645,-3.3836098195790445,-1.6523621370979495,0.0,-1.6709561002517421,-1.1415488022006088,-0.4347637421261897,0.0,-2.005485909351776,-4.244375940195125,-1.7645615477822227,0.0,-1.0987688125243076,-3.2128563194717246,-1.6083693178696115,0.0,-0.8695012627363419,-1.6508593421764557,-0.9055544095755882,0.0,-1.419984813353159,-0.824212696963593,-0.6100877661926506,0.0,-2.7733707894857313,-4.850573854477448,-2.3939246799283627,0.0,-1.3508447087949331,-2.9458409067137548,-1.5143504395943814,0.0,-0.8822340523744119,-1.3284541913354917,-0.7147709602028904,0.0
