0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
0.0,0.0,0.0,0.0,0.27059268829053307,0.3203529972899795,0.052441042406600843,0.0,0.5750072237013201,1.0461855034514609,0.0451092265373823,0.0,0.8807018225440636,1.6685475632860296,0.043236872123596885,0.0,1.0402048356366072,1.6068154018759961,0.0035494909790589556,0.0,0.9939540801881626,2.6420095835559487,-0.7178390676577118,0.0,0.8602117775868402,3.8770074847752345,-0.773995457003656,0.0,0.5130091327657809,2.6488129857619516,-0.4308211008620261,0.0,0.4187541400927325,2.2040429323413404,-0.3130918844372948,0.0,0.4470504516664983,3.0511677417685874,-1.0320879545910768,0.0,0.12241477062183276,4.030616253094347,-1.0056898963938234,0.0,0.017612183346415053,2.514948335843595,-0.5449356192601258,0.0,0.006350918021964803,2.104501990932864,-0.41921940191073676,0.0,-0.1534361909753787,2.0326912605714864,-0.7924143943142887,0.0,-0.4839240762179341,3.8130462824500997,-1.1549803368432159,0.0,-0.3325770227342786,2.716044155121734,-0.7476769143797719,0.0,-0.27316959567011595,2.252449153821242,-0.5853078667055072,0.0,-0.3809483631628715,1.382546585740317,-0.5860166775812177,0.0,-0.3717532122286508,2.578371482285675,-0.9888181002725925,0.0,-0.059616010058796576,2.219556201370731,-0.9235410817388444,0.0,0.08539053878137504,1.6359252272067637,-0.7657718805715548,0.0
0.0,0.0,0.0,0.0,0.2752181417500564,0.32297733078619095,0.0627260458938203,0.0,0.5892631282827648,1.055349099948674,0.06811195662933614,0.0,0.905876806851361,1.6152633181506626,0.07609750481068957,0.0,1.05185552308554,1.55207276826171,0.03800253136079229,0.0,0.9888934022028663,2.5734318390309654,-0.6835093133414405,0.0,0.9010410104082969,4.03154374090675,-0.7784428587840447,0.0,0.5149958746694928,2.719097039124954,-0.41925255486513363,0.0,0.4045701445254468,2.2497899931445806,-0.2974756372845584,0.0,0.4567546398074374,3.0566111914339733,-1.0100614044224534,0.0,0.1390506283329288,4.050095303640338,-0.9789228536142207,0.0,0.025713685035620486,2.519109754578421,-0.5230014899031173,0.0,0.011728580709296808,2.1073298702382557,-0.39896679994253437,0.0,-0.15596344620840727,2.097794990906009,-0.7901080196602004,0.0,-0.46682028561116323,3.7168502991012513,-1.095206477174269,0.0,-0.32012402148092645,2.6546513566874603,-0.7160176155947906,0.0,-0.2659866039164398,2.2249781494502456,-0.5707812124137781,0.0,-0.3883976998336194,1.435776814138551,-0.5804351279960478,0.0,-0.3591462577371364,2.6340073832349518,-0.9809977248816869,0.0,-0.025258463436826167,2.155714002970396,-0.8887858464241803,0.0,0.1072425234325605,1.4436826120820834,-0.6960890617833713,0.0
0.0,0.0,0.0,0.0,0.2778004113899944,0.34297718400805133,0.04763546844114842,0.0,0.5636376738704769,1.107114318572232,0.032234188790301085,0.0,0.7982173914231026,1.8281233188055894,0.027382390195050576,0.0,0.9706073290598712,1.942215528521906,-0.019050498202330002,0.0,0.9602888651279076,2.5972045621503828,-0.7478899123855388,0.0,0.8445597251198067,3.97045212419657,-0.813717798182569,0.0,0.5065635317036111,2.700501891047355,-0.43817892463648644,0.0,0.40844210334694453,2.230647938505287,-0.3126136685009208,0.0,0.41668953194050706,3.063002752237475,-1.086222098157597,0.0,0.10368669465862726,4.165646764607833,-1.109154635778047,0.0,0.009097049199735384,2.5281121239598936,-0.589732094438982,0.0,-0.0036932701540911446,2.091100650311352,-0.45094910673241273,0.0,-0.18540208032188996,2.043172815895576,-0.8281123437072467,0.0,-0.5310436301447874,3.715153541931836,-1.2131353895935624,0.0,-0.353493566696405,2.641746432111552,-0.8037383026801104,0.0,-0.2910842536146605,2.1969497082426437,-0.6384195436689348,0.0,-0.40968520236408296,1.3993302597441708,-0.60536100067276,0.0,-0.35228495719540764,2.7950588320322476,-1.1443506470990668,0.0,0.04255921141050186,2.2378038796167252,-1.0493951084732873,0.0,0.1757672774166259,1.509531163242488,-0.837763843528928,0.0
0.0,0.0,0.0,0.0,0.26890414309385613,0.3432549016360302,0.04970120510098639,0.0,0.5198511283821309,1.128364129789471,0.04254373125005842,0.0,0.7250663002307739,1.9617065594726812,0.058656512408840435,0.0,0.892618448565439,2.154181145851165,0.028719535781387053,0.0,0.8572183879047951,2.356392161051173,-0.7477280366147689,0.0,0.7934375653113868,3.7989922006795145,-0.8334538450925671,0.0,0.4720211547167762,2.6253919577526994,-0.4485270838229629,0.0,0.3754665117054982,2.1865594472861503,-0.31496101988906594,0.0,0.3098820027675369,2.6901684127521563,-1.0232370084197164,0.0,0.0620907529920985,3.9755513601828523,-1.0723679853328447,0.0,-0.007168749416198732,2.4780880231573708,-0.5666493087010397,0.0,-0.014523832727766585,2.0808471595184774,-0.4294454131570495,0.0,-0.2418877740683338,1.8789649063720626,-0.7916931412783669,0.0,-0.5997134721694835,3.698767201669587,-1.1831555281897015,0.0,-0.3981821105676326,2.647459415283445,-0.7658392320078942,0.0,-0.3386924545194572,2.215536339533735,-0.602786741302805,0.0,-0.4430600104848434,1.286954364228754,-0.5695504792275159,0.0,-0.44742326252540776,2.6048662035948564,-1.0161117762639658,0.0,-0.07495547832249949,2.078510859007246,-0.886746532549677,0.0,0.05375753646619419,1.3283265594253604,-0.6634699383120454,0.0
0.0,0.0,0.0,0.0,0.2653275613547783,0.3333782240642126,0.042191771836229935,0.0,0.502199987516591,1.1557761208147042,0.035563118333976074,0.0,0.6669607600426943,2.117877039331582,0.05467496401408391,0.0,0.8143022421530229,2.6168189662299017,0.02336186320375709,0.0,0.8440802558315397,2.4877398579439554,-0.7362240195196045,0.0,0.7489341055826889,3.8017887778374946,-0.8088867734741545,0.0,0.445174447677757,2.63466037256171,-0.44976808631739756,0.0,0.35326139574991827,2.1945011353897885,-0.3223655718364117,0.0,0.2890112020774101,2.9562227726562202,-1.04954366915378,0.0,0.0314678616494633,4.008184030864919,-1.0277894415606574,0.0,-0.022608940552957292,2.4892583623505184,-0.5473978110502206,0.0,-0.021023088187514003,2.092372014862229,-0.4184892831648941,0.0,-0.2754348216616724,2.0003609900392987,-0.7977882873790901,0.0,-0.6354150728388502,3.839318203177034,-1.1857365454067788,0.0,-0.41188694078879406,2.6862969289066068,-0.7592015922929742,0.0,-0.3406733921823107,2.2390064724270746,-0.6000678852781259,0.0,-0.4552157197011713,1.3016812987435422,-0.563372487564556,0.0,-0.45455787882856147,2.44243181098961,-0.9667889720723732,0.0,-0.09648702314027272,1.9011217757015983,-0.8308387620447762,0.0,0.03722346650841455,1.206190064219931,-0.6255297640317196,0.0
0.0,0.0,0.0,0.0,0.25291650156391676,0.3454392857705205,0.05179202212371111,0.0,0.47622141279521396,1.1257213516616595,0.04603181049412888,0.0,0.6437867120122446,1.9843993289113941,0.062188821400397096,0.0,0.8083740401731001,2.3955386669795784,0.02867923277957534,0.0,0.8464798413539801,2.5333701082266873,-0.7770624841482915,0.0,0.7890385787694296,3.79123866257022,-0.8443884077923227,0.0,0.49002610485535353,2.5964367063814318,-0.465449643307381,0.0,0.396610132538494,2.1642406952575715,-0.33475576526161127,0.0,0.3039403765779863,2.9379933731075867,-1.0835567282265226,0.0,0.043749470814064384,3.9970400289182395,-1.0839659166268412,0.0,-0.01855565624940264,2.472013999406768,-0.5806979586223746,0.0,-0.024014363015464998,2.075305726547329,-0.4458823547486188,0.0,-0.24766541688414578,2.0065209187104305,-0.8293539492454751,0.0,-0.6038566698914553,3.7942456851318624,-1.2535298717130001,0.0,-0.396858170447643,2.6398446114907257,-0.8081080346677114,0.0,-0.33280410672219357,2.192040886852898,-0.6369878265214127,0.0,-0.44211869540841925,1.3371338329904738,-0.5881256388712179,0.0,-0.40475229610000285,2.480830225199313,-1.037875627237344,0.0,-0.01706527807495703,1.9419209732273244,-0.9176814353511533,0.0,0.12241761605625259,1.283934601236445,-0.716423791381252,0.0
0.0,0.0,0.0,0.0,0.25050062232481174,0.3456638600124754,0.05293987659981292,0.0,0.4882199519735767,1.118218395735976,0.04793902438067633,0.0,0.6803050098093787,1.8791402484253341,0.06359155145019144,0.0,0.8453537832731026,2.155031117294219,0.02963845635244192,0.0,0.8476440475320838,2.505560986767323,-0.7772055100292479,0.0,0.7740123610529502,3.8020158362709284,-0.8369128390637186,0.0,0.4720923623667029,2.594941659053462,-0.4517765436361026,0.0,0.3778540080241519,2.1649812906668693,-0.3223647853451101,0.0,0.29400147768810053,2.940565202945856,-1.0922581312838655,0.0,0.028087323487367005,3.964221114846443,-1.0902720416775127,0.0,-0.025164126691928402,2.460685590351656,-0.5890123933959099,0.0,-0.026851340955743114,2.0661211689656542,-0.4526853103431591,0.0,-0.2604894311799974,2.006003147675289,-0.8287339175750221,0.0,-0.611682906637962,3.715188431100132,-1.2317886385815324,0.0,-0.40123602643798295,2.620207804616832,-0.8049713791123845,0.0,-0.33210279041713275,2.185590327866311,-0.6380466267865446,0.0,-0.4467446342906755,1.349978428881973,-0.5877206023191582,0.0,-0.3939555232884181,2.428597116459407,-1.0313834419533827,0.0,-0.006155703513096567,1.8869852196416337,-0.9168360050412712,0.0,0.13233212957843363,1.2489538018152542,-0.7216265797777958,0.0
0.0,0.0,0.0,0.0,0.2570281153226119,0.3319125141753669,0.04365130218590566,0.0,0.502939001272062,1.0947917349125023,0.031012812987642302,0.0,0.7282291171868348,1.8776676729898285,0.04015296416531344,0.0,0.9039201127916151,2.109180559944768,0.004093309504011751,0.0,0.8585592103548892,2.4956974852000267,-0.7843026066994823,0.0,0.7852999242435321,3.76903796486485,-0.85728434733142,0.0,0.47049962733264883,2.579667476869837,-0.4771324987598692,0.0,0.3720467413984147,2.156890252642875,-0.3460270658386329,0.0,0.31039058401910546,2.9236909260567914,-1.0795263781803097,0.0,0.05760841504568531,4.000989509954071,-1.0782139890536677,0.0,-0.009812178570321985,2.4735272613333503,-0.5759072912086908,0.0,-0.014805792248072996,2.079281343881296,-0.4427451406073254,0.0,-0.24623523209335477,2.013989728191506,-0.8181596142541451,0.0,-0.5958767557259878,3.7572873236125197,-1.2118243869632992,0.0,-0.3888830137291008,2.6378971230615647,-0.7883862812523238,0.0,-0.3235507879291463,2.2012066188713333,-0.6282465656675241,0.0,-0.43716925352403296,1.3634766033407533,-0.5798820030604869,0.0,-0.3995973002221632,2.4204143238279276,-1.002865539908097,0.0,-0.02664039947456045,1.876941183500022,-0.8909910877080944,0.0,0.10808710136560977,1.2220675508031504,-0.6957794390835997,0.0
0.0,0.0,0.0,0.0,0.2550084673041118,0.3188505068846688,0.04131918392006248,0.0,0.49700099371835926,1.0833327904289902,0.03863282124467889,0.0,0.7288148828065134,1.9402393008523657,0.06026535278408282,0.0,0.9026902479779645,2.2808109872123294,0.036166470449585646,0.0,0.8467729369218798,2.522836947788814,-0.7245505649052352,0.0,0.7942786631950639,3.828499370479953,-0.8442647231617223,0.0,0.4709471698157255,2.612043337763547,-0.4904293815177987,0.0,0.37058669907209174,2.1811478920962313,-0.3648307790199883,0.0,0.29963166777151856,3.0349920097921625,-1.0249403246700646,0.0,0.056741030083433217,4.069613641098571,-0.9895649704501228,0.0,-0.008832527342173789,2.505438975067664,-0.5285368101851163,0.0,-0.00995031102075747,2.1101538968418954,-0.41216612599326075,0.0,-0.2656128773305288,2.101193152589673,-0.7865367660612245,0.0,-0.6018365732078319,3.8915704944424117,-1.122395064874109,0.0,-0.39150873248524326,2.697875170078617,-0.7286666959612675,0.0,-0.3275345233394156,2.2477068535764086,-0.589450166577293,0.0,-0.4521586721615529,1.4063755303229482,-0.5630060483976279,0.0,-0.42288766905563535,2.4365491192712905,-0.941087759262102,0.0,-0.06114438363342484,1.975330988788041,-0.8651944506940107,0.0,0.0856942986755185,1.3441000634116327,-0.6946534156386954,0.0
0.0,0.0,0.0,0.0,0.25932190997609866,0.31134647239785634,0.04895606364999736,0.0,0.5059637708058019,1.0629692971690776,0.059428581780112975,0.0,0.7272974645904071,1.884079169406722,0.09992197275176126,0.0,0.8922462611137679,2.1971048520892777,0.09247893904202939,0.0,0.8945465322863416,2.5842171482828147,-0.7096096235273724,0.0,0.7929869249583257,3.7395377085762953,-0.7622120961265357,0.0,0.4821893634673379,2.5860891252098077,-0.4319968899527815,0.0,0.38732193118400937,2.1672995005801545,-0.31450571331611615,0.0,0.3414239190630491,3.1747618315122046,-1.0336770755952742,0.0,0.08656062545671764,3.956277687521858,-0.9564601416499191,0.0,0.013345978352125884,2.4933212931086772,-0.5227160179058917,0.0,0.011109727412943778,2.1017803748106396,-0.40149891486856576,0.0,-0.2553202718574979,2.171843937842812,-0.7823191118192665,0.0,-0.5677040649311874,3.843050928522478,-1.120708264089461,0.0,-0.3714106658849311,2.6810276881160586,-0.7281390931669266,0.0,-0.30776589478943156,2.235874312098777,-0.5799562510288723,0.0,-0.4480497342997627,1.4333791060208008,-0.5485116414042231,0.0,-0.39649128622263585,2.3665073836640467,-0.8899165324988337,0.0,-0.04499447815405423,1.826116140213084,-0.7779105158722038,0.0,0.0879595397160658,1.1876279248152963,-0.6029338299178879,0.0
0.0,0.0,0.0,0.0,0.24287786140221707,0.291318891258744,0.027653019340678084,0.0,0.5294207108458848,0.9938536615661956,0.006506686857256329,0.0,0.8515729017088086,1.5418522085966888,0.0027799327490660125,0.0,1.014743784366167,1.5439981576868946,-0.02735809452939998,0.0,0.9055126397242803,2.660043112387385,-0.7564261445349976,0.0,0.8015106806696997,3.803883305987548,-0.856861926860412,0.0,0.4715334288932468,2.5883575103002663,-0.5071752248858571,0.0,0.37417199259501005,2.1702446553631294,-0.3826997645168267,0.0,0.3542790541509629,3.214249560069274,-1.0553074343872328,0.0,0.06023946243636157,3.9109850449083416,-0.9432447724322752,0.0,-0.005412896964773307,2.4618291721376595,-0.5168890413281763,0.0,0.00039007553539076106,2.087771257816904,-0.40423806123330586,0.0,-0.24478109454000854,2.175920651424335,-0.7850833292831341,0.0,-0.569958714735654,3.7098605453661686,-1.05368001256837,0.0,-0.3848032169319418,2.629903940302425,-0.696956550543352,0.0,-0.3204443867017357,2.2145946742418583,-0.5661219112595406,0.0,-0.4441086667547824,1.4347893183610765,-0.551181949511474,0.0,-0.4358036140762608,2.3334535054284933,-0.8855602304025189,0.0,-0.11456936313935435,1.863070959327314,-0.8060237303900034,0.0,0.0303928883108041,1.241767839305214,-0.6412286031379753,0.0
0.0,0.0,0.0,0.0,0.25977056742753046,0.28405776448275155,0.03272754118034116,0.0,0.5732460729756432,0.9551445987541417,-0.0027226241122560424,0.0,0.9091844434029738,1.4207605519374256,-0.03203336806499896,0.0,1.0557306909012194,1.3839746580513799,-0.07658506798806045,0.0,0.9341921250140693,2.47887965070408,-0.7351751560985197,0.0,0.8368330310073935,3.8279156823139555,-0.8475710085193057,0.0,0.48084987179191496,2.594900639052237,-0.4736917464216349,0.0,0.3749925023221725,2.17152932987395,-0.34633020841900275,0.0,0.4075561875102618,3.1237209438816986,-1.0811615937509427,0.0,0.07003337182232809,3.938988977934278,-0.9557866560684218,0.0,-0.009264932042483565,2.47720582645193,-0.5088326691095517,0.0,-0.015082053661357083,2.0973339807389624,-0.39453171397901343,0.0,-0.21609074208646709,2.094891119714083,-0.8110680874744773,0.0,-0.5543083616338179,3.6041343737334928,-1.0453525148520717,0.0,-0.39177359029268627,2.602726105599431,-0.6917022922644925,0.0,-0.3379976395690036,2.2145727763300846,-0.5716673066820105,0.0,-0.433913441788081,1.3850084873073922,-0.578025493863233,0.0,-0.4306860791507792,2.3596599941207974,-0.9320511717826657,0.0,-0.1480955622611611,2.0691011009081297,-0.9073932401195786,0.0,0.0009093669270245101,1.4397543194950222,-0.7444909816932789,0.0
0.0,0.0,0.0,0.0,0.2680305372735196,0.35990838979759954,0.06711616353635036,0.0,0.486486039887202,1.1751563296951175,0.0756458890837033,0.0,0.5934148106281701,2.074280658072985,0.098164306582026,0.0,0.6988139367837888,2.5797536005291306,0.06547186480373549,0.0,0.8453855188153198,2.423821259810359,-0.6726917219000396,0.0,0.7661909636744705,3.794689948885029,-0.7539351620498624,0.0,0.45261094082561504,2.6427516517615395,-0.4112865028942444,0.0,0.359390327828618,2.2044083179011205,-0.2919000873880397,0.0,0.3264993628290636,2.92977789735081,-1.036462561894228,0.0,0.05249473954607717,4.103534838742549,-1.06356165167427,0.0,-0.014313393403487683,2.5192282594563506,-0.5565250829616736,0.0,-0.01761758151067814,2.0999004434362383,-0.419932983787449,0.0,-0.24665128534975203,2.0510210169219683,-0.8484512685154367,0.0,-0.6199536678893187,3.8705477468345126,-1.240416222692725,0.0,-0.3999958740646021,2.706822642723737,-0.7840897244889737,0.0,-0.32583785755620187,2.2422876509161958,-0.6106114132129875,0.0,-0.4585392192975123,1.3529197134620394,-0.626592785123653,0.0,-0.4644147749838416,2.4894064241510314,-1.027970898212648,0.0,-0.11174941147428469,2.0543779322554654,-0.9164624622386079,0.0,0.040849672485189586,1.3893102457638988,-0.7134969279163771,0.0
0.0,0.0,0.0,0.0,0.24894922254280283,0.304299876524338,0.031873765866772284,0.0,0.5626628250370314,1.0461320415638682,0.010701012466547623,0.0,0.8928158833493862,1.582955560689096,0.004573389336208475,0.0,1.0363651146087962,1.484904100002356,-0.028773075422612208,0.0,0.9336530975762259,2.6874345800176456,-0.7700214707437307,0.0,0.8390335489063335,3.8459029261171422,-0.8369275667970053,0.0,0.5042771275523796,2.6109191803145,-0.4768672112112942,0.0,0.41050541697999327,2.1773509588622164,-0.3515315627626638,0.0,0.3594091956197831,3.116756865835286,-1.054826561582699,0.0,0.07935959403446216,3.943168001262266,-0.9927022230344292,0.0,0.0046502982291309,2.4664187965385067,-0.5420003506680805,0.0,0.00840254871166709,2.079515848842114,-0.4191561834337338,0.0,-0.2244950613175097,2.0542214986037832,-0.7744995605063018,0.0,-0.5496711398138213,3.6452376793464047,-1.1036784243677862,0.0,-0.37471690385511425,2.6102439727016424,-0.7322917163077984,0.0,-0.3102750753059893,2.197022153187901,-0.5870932181814152,0.0,-0.421807569468867,1.366251383480378,-0.5482417988831816,0.0,-0.423588078655872,2.390700997658782,-0.928394958957741,0.0,-0.10513965208012953,1.9420501728448702,-0.8481965267753663,0.0,0.03538282450393759,1.2794797652209062,-0.6636401084618104,0.0
0.0,0.0,0.0,0.0,0.2682978223530664,0.30844577971288406,0.051497965629314774,0.0,0.5712304771892945,0.9945993702433344,0.03917089704720493,0.0,0.8788552584881596,1.5366518874075081,0.030809260883039615,0.0,1.0366456824819703,1.5138737790476948,-0.014590016098767039,0.0,0.9423373423492329,2.388148244563353,-0.7033156882825672,0.0,0.9064390950163433,3.9164254235025906,-0.8367923790939322,0.0,0.5235887489177145,2.650576096208056,-0.456597503192244,0.0,0.4086092629157592,2.1998487043443804,-0.32695288289983576,0.0,0.4402514229254416,2.975935407478961,-1.0564954221087872,0.0,0.1356313022715372,4.02095871028465,-1.0026481860042713,0.0,0.020477051838469186,2.4815185217068243,-0.5249319987092076,0.0,0.0031257309221344896,2.082780875506607,-0.40217349220920995,0.0,-0.18383102697071746,2.070549005173048,-0.8313752955766318,0.0,-0.5093704728786032,3.6311547872423207,-1.1113533786604612,0.0,-0.35216022267413605,2.6072236290106097,-0.7362178600314652,0.0,-0.3020957076220002,2.2000041391497307,-0.6001208686287645,0.0,-0.42479319526782866,1.3926737601768329,-0.6029135636274049,0.0,-0.3992435873699852,2.5188528903614587,-1.024182595853033,0.0,-0.06310013207399043,2.15899401987428,-0.9898342332703568,0.0,0.08257852019613297,1.4568653068395212,-0.7935997211854054,0.0
0.0,0.0,0.0,0.0,0.27259899866379517,0.3274869786269227,0.02850704875197489,0.0,0.6068721496826694,1.0885427013610511,-0.01741000058764067,0.0,0.9299792184197476,1.5736773861632534,-0.0466654899663904,0.0,1.0563542409687865,1.4152407394141215,-0.08433068816274657,0.0,0.9337362380871024,2.595253566985021,-0.8496052665115462,0.0,0.846447610623841,4.028468847892912,-0.945515541642355,0.0,0.4827911475645606,2.697660837611295,-0.5097318826962884,0.0,0.38364991176064495,2.2267795963797665,-0.363047042896237,0.0,0.32877190128994366,2.7667884922464347,-1.0696966979557017,0.0,0.08494493089301117,4.107834183540871,-1.1310484101836293,0.0,0.000993229441686356,2.5136196064856744,-0.5873949476896207,0.0,-0.005399176547696087,2.0967359574026982,-0.4458639175887709,0.0,-0.21431314498601073,1.8449057512274072,-0.7849621790692086,0.0,-0.5444861185236803,3.609273859387302,-1.1646410707784443,0.0,-0.3609144960418255,2.6344874257917668,-0.7632466054232122,0.0,-0.2984640555439514,2.221379822110658,-0.6084120091072243,0.0,-0.41995454829494117,1.311910443285628,-0.571780090472206,0.0,-0.4354882710805248,2.8085361372098405,-1.0763401170583864,0.0,-0.08773057190075223,2.4438825931991435,-1.0140313758553865,0.0,0.058389632468831124,1.6069104984726503,-0.7731553943975737,0.0
0.0,0.0,0.0,0.0,0.27725402028476437,0.3510964532070203,0.04440321396054507,0.0,0.5227597734423003,1.1361455045776827,0.016210351346089148,0.0,0.6926807920815993,1.9529862868871846,-0.006625003721504236,0.0,0.8520678050092992,2.1939856242853093,-0.07256304726975114,0.0,0.8658432655105762,2.41140108501383,-0.7571466499642158,0.0,0.7824659714672965,3.8551300614553465,-0.8521916404917829,0.0,0.45392149961274597,2.6599653040379936,-0.46280624144237703,0.0,0.3584157756725192,2.2063477857132217,-0.32546443369002437,0.0,0.3024696428615928,2.6665941231872714,-1.0221191264224283,0.0,0.07366328706985989,4.168753441374559,-1.157372225435645,0.0,-0.009853178744988889,2.5276572406154854,-0.5950541376233068,0.0,-0.01714205510480962,2.105384049339999,-0.4470609150941741,0.0,-0.24004078122439906,1.8553063010725395,-0.7958472872464674,0.0,-0.6006950327293759,3.840267368519196,-1.2421016087147199,0.0,-0.3809844055920445,2.729800320080549,-0.7868456345214737,0.0,-0.3108964566069433,2.2919951465474178,-0.6178120421076967,0.0,-0.4435615910245335,1.3083166459228979,-0.5901041046327499,0.0,-0.514305760279658,3.035237198055376,-1.1148649183195474,0.0,-0.13308867461765053,2.8156778189380014,-1.0534276613155067,0.0,0.04410688377062194,1.8151676796571765,-0.7561880559123279,0.0
0.0,0.0,0.0,0.0,0.26652828623729874,0.32894714118327334,0.011913113059560814,0.0,0.5499977365046369,1.1475311274863254,-0.02986351646601748,0.0,0.8406969478433363,1.998115614016489,-0.04779626061235118,0.0,1.0006996960165304,2.0647724269889047,-0.08373818134567865,0.0,0.8541673355675674,2.526632759072274,-0.8260704367790478,0.0,0.7873066613836424,3.8743060490413135,-0.9712926829375418,0.0,0.4487586840961437,2.6326682885546,-0.5694627335998694,0.0,0.34806090782433613,2.186264892336967,-0.4234272353487683,0.0,0.2636894888920976,2.7640859686122856,-1.0368462014025017,0.0,0.04690589867171021,4.158722022753404,-1.1078511802284512,0.0,-0.015371835546371813,2.5075924729942387,-0.5758278786774862,0.0,-0.012529176444791358,2.1017618238207154,-0.44579423940521157,0.0,-0.2707704755241201,1.9247819603328027,-0.7754795989174348,0.0,-0.625190648504368,3.849636865860425,-1.1667698896421859,0.0,-0.39282918116922316,2.7407726729654014,-0.7577484245951968,0.0,-0.3194374806703578,2.29102540756245,-0.6078303036445826,0.0,-0.4534854415657451,1.3474249321922496,-0.5608731564709563,0.0,-0.48159928680326297,2.5379244627187267,-0.9503773296325101,0.0,-0.11771810520540109,2.0997865349960616,-0.8574875471123119,0.0,0.03550444791728765,1.346170567779032,-0.6476505682497969,0.0
0.0,0.0,0.0,0.0,0.27309148888565066,0.315230894310903,0.017715695818900503,0.0,0.5343095835257451,1.1335691863646227,-0.026824081555430097,0.0,0.7785355788261826,2.0845018632259746,-0.05301741862022212,0.0,0.9597129449165168,2.350381407689098,-0.10583359763444104,0.0,0.8650532559569222,2.432145214387979,-0.8361701092745812,0.0,0.7759602819374409,3.7581504875623097,-0.963228360558228,0.0,0.44435921608117274,2.5890035153144293,-0.5608176587899087,0.0,0.34301112152834573,2.163051295208106,-0.4152742905760181,0.0,0.2911678669574134,2.6801521792550536,-1.0720160345120093,0.0,0.05121946956099801,4.109067330001051,-1.1290364861289273,0.0,-0.010833676618140846,2.4998638965532467,-0.5848836073081074,0.0,-0.012052440644593052,2.0990635154182824,-0.4509515201936487,0.0,-0.2623379468320724,1.878321495488997,-0.814942840818154,0.0,-0.6193798725436207,3.855701730171098,-1.221113594863331,0.0,-0.3832332218239985,2.711341772688018,-0.7828539049960237,0.0,-0.31577523598069296,2.2655708970375827,-0.6310066205316046,0.0,-0.4576711223745903,1.3155943868395072,-0.5928713690041078,0.0,-0.46168671707084113,2.412840842131893,-0.9865241651370334,0.0,-0.10451271582910866,1.9122491370523385,-0.8751924886694737,0.0,0.0284695393389296,1.199514718741278,-0.6649492825560458,0.0
0.0,0.0,0.0,0.0,0.26618789372387053,0.3237252900013985,0.025961090740070226,0.0,0.49840980012959507,1.1915288977174279,0.005784399856629442,0.0,0.6611908502706474,2.44280339916315,0.013019026089490158,0.0,0.7648364916853994,3.3325278290397295,-0.02337399338969167,0.0,0.8038906504681714,2.348779316143288,-0.7466025703995622,0.0,0.7754450644511138,3.770151373391802,-0.8923384264892438,0.0,0.459753128600014,2.607622136733765,-0.5164104943094309,0.0,0.36095573823839616,2.1810698880414248,-0.38018573994080523,0.0,0.2615285294853764,2.727685317911068,-1.0027255015481567,0.0,0.051918906977062584,4.171031086022342,-1.081629405535671,0.0,-0.010628889353312177,2.5313196126186552,-0.5608402412176173,0.0,-0.009952775580078716,2.123706691986641,-0.4301701432111813,0.0,-0.28224436227722977,1.9765349097835168,-0.7866563923267599,0.0,-0.6421265244676733,4.081400347141479,-1.223646507299457,0.0,-0.38982413048646464,2.8148782606966085,-0.7682902463035866,0.0,-0.31183101078856607,2.3321452958464173,-0.6082655340370288,0.0,-0.47042002618721535,1.359091549181137,-0.5682141672001131,0.0,-0.4828104040089154,2.450638790988009,-0.9229245673136103,0.0,-0.12177486892940144,2.0536270979387026,-0.8303008010189553,0.0,0.03949239304895977,1.3668756499492731,-0.6378820922918327,0.0
0.0,0.0,0.0,0.0,0.2754155723998871,0.3322982561111774,0.024383880498229732,0.0,0.49012537732684675,1.2324368772309404,-0.0011728050256129346,0.0,0.5272176596955411,2.700803541389879,-0.005929914000071787,0.0,0.43709257197672235,4.207606205559717,-0.06720744276424719,0.0,0.805311058959555,2.267055574375619,-0.7244354515844034,0.0,0.8023808203342119,3.741743851225349,-0.8760962878537705,0.0,0.4817183330269544,2.5994436434242716,-0.5073632542218038,0.0,0.3813400207855526,2.173391037515659,-0.37272917455669263,0.0,0.2844513070572564,2.5962677092080906,-0.9710358733052468,0.0,0.09553718489800797,4.280865436577025,-1.090718952446416,0.0,0.015250043634191367,2.5593784877797,-0.555832645492489,0.0,0.011176696650331977,2.136468351271259,-0.42652151727573995,0.0,-0.24527701498174373,1.9555687989831685,-0.7975698485400455,0.0,-0.6110391451927483,4.272910411084228,-1.2866911790034108,0.0,-0.35473955108888733,2.8607133036086796,-0.7942430543110022,0.0,-0.27658989413932245,2.3539841376683213,-0.6339057777685072,0.0,-0.45344697787399574,1.3942270357376727,-0.5977087463201674,0.0,-0.4335095774582376,2.576082490624814,-0.9986680275754733,0.0,-0.0573422759672602,2.147125092090871,-0.9091295644458834,0.0,0.10716585294502094,1.4612115109797867,-0.7181304937582133,0.0
