0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
0.0,0.0,0.0,0.0,0.5019849348865861,-0.0632191399798274,-0.09847404160637688,0.0,1.1101500037450442,-0.48169867654872267,-0.1447404932359173,0.0,1.342485650553122,-0.721376845173987,-0.18977497734831886,0.0,1.321105853293887,-0.668295953202057,-0.18961831334427406,0.0,1.970643177603406,-3.8784203525360907,0.0072839685090760374,0.0,1.4739780955649537,-2.906783210544749,-0.386865814669254,0.0,2.4595195293294543,-3.8361234018141284,-1.0568780796045874,0.0,1.4280540526109573,-1.6592447146304856,-0.6860970560775922,0.0,1.2867785260843028,-4.7197535483724105,-0.08979723500449724,0.0,1.3592911112765966,-3.9448605989082037,-0.7782203272234275,0.0,1.8540898411138653,-4.101425440527115,-1.6363031090165674,0.0,0.6027256343979538,-0.9870621035992199,-0.6134819863983298,0.0,0.1915888822506743,-3.1223690200567646,-0.20808232209562444,0.0,0.43908592613505626,-3.2419967456173366,-0.7951124664216334,0.0,0.5111287149995569,-2.9178342169920426,-1.1834036169178663,0.0,0.21239274908440015,-1.0475278557854468,-0.5293331140840639,0.0,-0.2858386147492253,-2.0392943269442942,-0.23881583513595395,0.0,-0.12077630623597722,-1.9626508813167016,-0.30575263104094896,0.0,-0.051799008078860995,-1.7841726837612975,-0.25324071894606903,0.0,-0.008939868475101663,-1.6562162510461564,-0.18567446904456664,0.0
0.0,0.0,0.0,0.0,0.508021046887812,-0.06514148727118836,-0.09241346568506652,0.0,1.111729478996461,-0.47853973360047514,-0.13555438193515085,0.0,1.3396840359986306,-0.7093876119536664,-0.18135054506702,0.0,1.315569136660616,-0.648518932193211,-0.18355733940542548,0.0,1.9606196380127288,-3.8922598383944504,0.045509469238195877,0.0,1.489813588366579,-2.925073791603092,-0.3613244999058406,0.0,2.4539054346835756,-3.8104244872204767,-1.0075208997572558,0.0,1.4454391202899746,-1.6776964358427966,-0.6738849434100947,0.0,1.264564809711416,-4.681451636422042,-0.05614124015956893,0.0,1.3777441270559792,-3.9831783832915364,-0.7466796926295118,0.0,1.9010842432204593,-4.201534788811188,-1.6213813873074296,0.0,0.6063548800614323,-0.9929956401680252,-0.6050752588521102,0.0,0.18813812639922067,-3.106993512100051,-0.1907996797685987,0.0,0.45065355516701866,-3.278495726635217,-0.779023680786217,0.0,0.5074074900190854,-2.9277991919365913,-1.1541675170576295,0.0,0.2064088203779006,-1.0699924336716062,-0.5251464838164215,0.0,-0.2853013800270028,-2.0356167971239563,-0.23006011813724617,0.0,-0.11921868387278585,-1.9622026246061368,-0.2947250653670771,0.0,-0.05173608048416525,-1.7855354526116896,-0.24325125996585129,0.0,-0.009766172304876858,-1.6585407174580689,-0.1776801790701322,0.0
0.0,0.0,0.0,0.0,0.5093139373900437,-0.06686422259075749,-0.08562662680855265,0.0,1.111273172711625,-0.4875117390127378,-0.1214281924009559,0.0,1.3381796966102761,-0.7179655377420391,-0.1640584367836542,0.0,1.313016036670064,-0.6502796282216884,-0.16565884548978588,0.0,1.942481363740129,-3.8542322972947387,0.07699167431335054,0.0,1.475412162891581,-2.948591365348544,-0.334716213696344,0.0,2.4652983183894803,-3.849300784740302,-0.9470521927809157,0.0,1.4611472342636405,-1.7061097758070274,-0.6256135155620932,0.0,1.2670666439211724,-4.716360708959588,-0.029745129925905774,0.0,1.34606162859987,-3.9786930165086907,-0.7172493171658137,0.0,1.8933860803941716,-4.185909806791158,-1.5616847698457081,0.0,0.6175471878992747,-1.0242058253860435,-0.5880142296717152,0.0,0.18919233030496063,-3.142573229805505,-0.18119816948782133,0.0,0.4255413724247917,-3.232785208494145,-0.7572572794920969,0.0,0.5003025089675307,-2.899209920649174,-1.130326729232955,0.0,0.20561089903127855,-1.0687383517393787,-0.510956723393741,0.0,-0.2878264100076641,-2.048672143118427,-0.2270543013055472,0.0,-0.12643295496010895,-1.961076523463519,-0.29733377557863894,0.0,-0.05728800355072254,-1.785875471483423,-0.24713661829335867,0.0,-0.014830523890965909,-1.6567029061040301,-0.1804179801850957,0.0
0.0,0.0,0.0,0.0,0.5026944983234876,-0.06577558157882986,-0.08668421208181405,0.0,1.1091065255588999,-0.48361413884529353,-0.12520394482907424,0.0,1.3410109545107147,-0.7178889132333649,-0.16974839286721016,0.0,1.317684238639965,-0.6538802899713809,-0.17421544344998877,0.0,1.961938321633238,-3.83947301888668,0.061389225098298465,0.0,1.513464961915776,-2.951956686120858,-0.3466811892897723,0.0,2.45359795715262,-3.8251378911756384,-0.9703269372913362,0.0,1.4611259698790258,-1.7102048865052883,-0.6598178437588628,0.0,1.2940222148957758,-4.716495920911041,-0.040657260854522106,0.0,1.3941686152514927,-4.030133165698336,-0.7378590220622654,0.0,1.9053592207798313,-4.2281706097924925,-1.6011242887145902,0.0,0.5993719429470882,-0.9854711399938362,-0.5941681743346505,0.0,0.20483418355321445,-3.148753024489801,-0.1801484534827297,0.0,0.4433586521521528,-3.263609303879711,-0.7549715278265657,0.0,0.5086752824895806,-2.970948313657324,-1.142109148323342,0.0,0.20653966274013402,-1.0814649480965035,-0.5179938741394733,0.0,-0.2789576304302743,-2.0575596367903928,-0.22153103777287106,0.0,-0.11313889727464235,-1.97165070329215,-0.28892163783125213,0.0,-0.04817093954438837,-1.7934455743916533,-0.23872478124542862,0.0,-0.0083358337182227,-1.6653177648197974,-0.173260686325989,0.0
0.0,0.0,0.0,0.0,0.5015065213990076,-0.068323534732994,-0.09036130699542337,0.0,1.1064386256336447,-0.48776960509507516,-0.13690236354642815,0.0,1.3385691309739671,-0.7201863347221026,-0.1869836310286308,0.0,1.3178057767192475,-0.6622506271596321,-0.19372982254431256,0.0,1.918318256923365,-3.851534195550713,0.03194407876290751,0.0,1.5238961481910254,-2.9716586577442197,-0.37734161403313937,0.0,2.422843166414965,-3.7380781637941225,-1.0153681923324438,0.0,1.4187833676118755,-1.6578367867093393,-0.6855512286692126,0.0,1.228320774128893,-4.6309820727463835,-0.07622584761561703,0.0,1.3804566940234708,-4.000907831930253,-0.766946173785998,0.0,1.8894025432540438,-4.1603549296320415,-1.641863659090368,0.0,0.5971307287774222,-0.9847429582741244,-0.6209557632531352,0.0,0.17954257703723478,-3.1077006351835723,-0.203787059651246,0.0,0.4703779621537119,-3.3110979665617726,-0.7976287263890752,0.0,0.5367478888457581,-2.9824949646444323,-1.19327628712282,0.0,0.1996724014912346,-1.0481728938869923,-0.5283032469720029,0.0,-0.29043894775193596,-2.040819512899094,-0.238781819366809,0.0,-0.1182978780318482,-1.9644511462909493,-0.3004825628186079,0.0,-0.0491378399005897,-1.7889415880220252,-0.24671954135251453,0.0,-0.007997120980014457,-1.6612592808911142,-0.17943924917870402,0.0
0.0,0.0,0.0,0.0,0.5058503133917649,-0.059482183686193214,-0.09291577897146575,0.0,1.1078034173460736,-0.47111767445062763,-0.13983980572921006,0.0,1.3413692007242681,-0.7115191970995696,-0.19011709113459674,0.0,1.3178050088360949,-0.6473216282917014,-0.19503375271660173,0.0,1.889912175373264,-3.747447787391703,0.024789197801942178,0.0,1.5400332279908213,-2.9358282993120413,-0.38995417489068224,0.0,2.405265507691938,-3.619330935652341,-1.0323419212190756,0.0,1.377911837063398,-1.5579205889689658,-0.682929227329746,0.0,1.2132098853743638,-4.48760519630155,-0.07349611306482483,0.0,1.3761867850209857,-3.9164423456450868,-0.7708698580551114,0.0,1.8223980873570165,-3.972042169614906,-1.6135590084091014,0.0,0.5789800345775927,-0.9372824432312091,-0.610994594416185,0.0,0.192392178595746,-3.084871137276686,-0.19863028154989598,0.0,0.47238892432775853,-3.277327238369244,-0.8015871436205025,0.0,0.5175466547356008,-2.894221397847648,-1.1761433939620505,0.0,0.19298904600699734,-1.0160365093536239,-0.5175048966457246,0.0,-0.2829148959269461,-2.035080180938377,-0.23462725066552806,0.0,-0.11501890330468527,-1.9528828402550942,-0.2991269606967089,0.0,-0.04897349720230267,-1.7800692422293836,-0.24573298193060933,0.0,-0.008333367002276697,-1.6552535806441757,-0.17777819082360177,0.0
0.0,0.0,0.0,0.0,0.4962226838567217,-0.05132476109098904,-0.10170035572540831,0.0,1.095548283135474,-0.45632959421740427,-0.15216719955463606,0.0,1.3323022716545005,-0.7007730104903087,-0.19942391452337455,0.0,1.3108653253090037,-0.6389246549782576,-0.20011460796318584,0.0,1.9708962530250116,-3.8980763889284,-0.03853930377915459,0.0,1.5216073844511055,-2.9230800482302635,-0.42107179318871574,0.0,2.3837396149278565,-3.6104525726469836,-1.0714474418256743,0.0,1.3607843932440362,-1.541578015800615,-0.7020555251516503,0.0,1.2345425949120434,-4.635285462333545,-0.13229799681594756,0.0,1.3333854381797448,-3.8404105621832905,-0.7805251788102566,0.0,1.8473693448367465,-4.075395239567524,-1.6696190438944578,0.0,0.5813201451864131,-0.9572988283487143,-0.622590348899924,0.0,0.16810847060221037,-3.0657577881880766,-0.22382508326024197,0.0,0.45062860278924427,-3.2387864556404025,-0.8030748134453126,0.0,0.5038072718226613,-2.9376647944036995,-1.1969816792340613,0.0,0.18161239363992077,-1.0240454272108352,-0.5232298198585493,0.0,-0.2978560380029935,-2.0136848397718325,-0.2437503413808695,0.0,-0.12155588012162027,-1.9457174133359658,-0.3061998018234006,0.0,-0.0511883879352272,-1.7739192356453817,-0.25258895804468673,0.0,-0.008469252460952944,-1.648057975908916,-0.18560010784598766,0.0
0.0,0.0,0.0,0.0,0.5035974698699978,-0.04794828943503803,-0.08766586532398367,0.0,1.1076617191562044,-0.45407213163603144,-0.12289727513696497,0.0,1.3451651480196305,-0.7134226122434779,-0.16589350870673417,0.0,1.3202650203819384,-0.6479035381174206,-0.16813189734726566,0.0,1.9715772919616923,-3.8265578703646113,0.05891380592052931,0.0,1.572305919067248,-2.933249748580108,-0.3513415177454027,0.0,2.3983782965064426,-3.521802728894899,-0.9284348056719468,0.0,1.3486063051991426,-1.488293970084552,-0.6011274847807518,0.0,1.2762660523874036,-4.674794794015115,-0.04660229194947082,0.0,1.3673025961554501,-3.8614904702824595,-0.7076088075573445,0.0,1.8883299883769473,-4.072530354020581,-1.5551725103306857,0.0,0.595934978869383,-0.9703978087199355,-0.5835250629071975,0.0,0.18534638600492478,-3.0806504692753958,-0.18277494686732337,0.0,0.4624732265541634,-3.223967415564532,-0.7518193676930959,0.0,0.5221802343931873,-2.8946020061357824,-1.126224337564507,0.0,0.19327415060746575,-1.0212954364701532,-0.4910825227116818,0.0,-0.2911532769344387,-2.0078558760003506,-0.22138063918027093,0.0,-0.11953680690254065,-1.9294433534100617,-0.2809984332520635,0.0,-0.04796738849659849,-1.7671779304961033,-0.23067979968608288,0.0,-0.0034580377775624855,-1.6452920899793706,-0.16628446663348448,0.0
0.0,0.0,0.0,0.0,0.4966906976202259,-0.05724350700310332,-0.09285622524013455,0.0,1.099607277428781,-0.46589503556556583,-0.1355994245173165,0.0,1.3342725638326476,-0.7136976590905709,-0.1828145787305123,0.0,1.3156517379189734,-0.6597140386208431,-0.18600426564718914,0.0,1.9372328780040946,-3.848723674920771,0.033952595146060506,0.0,1.5548553169472175,-2.968167631890558,-0.3814694865285063,0.0,2.3622680905579156,-3.525256933361642,-0.9840926508570942,0.0,1.3112021317841163,-1.4678280447427183,-0.6285947891749578,0.0,1.2326346186191026,-4.658444548843583,-0.07172060875245695,0.0,1.348021214396782,-3.9003689671570387,-0.741586191247479,0.0,1.8215979877362338,-3.9968611569842034,-1.5766517993099778,0.0,0.5792854830929333,-0.9568987652073687,-0.5986127782510569,0.0,0.16537178854718743,-3.0847421479506445,-0.19856675362042836,0.0,0.44434882764829675,-3.237313444779295,-0.7738012032931277,0.0,0.4961011910745857,-2.922727199648369,-1.164645936686431,0.0,0.17601785772964249,-1.0448200590601753,-0.5169463142409928,0.0,-0.299654931019995,-2.0246509413550164,-0.23271207983153666,0.0,-0.12324223393575624,-1.9384926820960071,-0.28924710958824806,0.0,-0.048362254188152154,-1.7721000821782051,-0.23813870182236663,0.0,-0.0037393698568827516,-1.6479025439996808,-0.17323633734544294,0.0
0.0,0.0,0.0,0.0,0.4982542687715325,-0.06156881093352012,-0.09398783356829944,0.0,1.109030526188526,-0.47847661903447664,-0.1345606356465375,0.0,1.342509385082452,-0.7341473341643128,-0.17910015983821823,0.0,1.3203885190272286,-0.6737192721317699,-0.17977821319445486,0.0,1.9635593747727988,-3.857483833233757,0.035822058860881606,0.0,1.5618155964797196,-2.9690339121565765,-0.3805438160426363,0.0,2.3660586226523037,-3.5526392061422762,-0.984030580141614,0.0,1.3200558527790818,-1.4940364050575865,-0.632805397452147,0.0,1.2785316677443006,-4.754323453282068,-0.06397065907392442,0.0,1.341644597779612,-3.898974461220926,-0.7311230376987076,0.0,1.8818712399536732,-4.197700222351053,-1.6148948150446663,0.0,0.5965043263832603,-1.0048229685046806,-0.6035479936230685,0.0,0.1775360903282487,-3.1211476939345038,-0.19118007196629883,0.0,0.43590925304913675,-3.235149260118509,-0.7522680269608497,0.0,0.504023009514163,-3.0213137725953945,-1.151947629577265,0.0,0.18707927189844117,-1.095315262780423,-0.5070145502618902,0.0,-0.2981999968250124,-2.0288706688575235,-0.22613799028685413,0.0,-0.1235009078622189,-1.9511398510372953,-0.2852622167754872,0.0,-0.04979683071419582,-1.7814119356577038,-0.2339778952350888,0.0,-0.0058833895301807545,-1.6556403853288861,-0.16903467395002536,0.0
0.0,0.0,0.0,0.0,0.5000823026682403,-0.05727358748284423,-0.0937081806664796,0.0,1.1056307220319077,-0.46925912111393653,-0.136408697627172,0.0,1.337103382463244,-0.715548709436337,-0.18145224546166724,0.0,1.3177648307408878,-0.6614124444624113,-0.18374631568485544,0.0,1.9572188494403584,-3.8937233862990372,0.016873796351585764,0.0,1.558077190418154,-2.964184710192163,-0.38674019219631667,0.0,2.360927261685951,-3.5187696218140605,-0.9912972670804039,0.0,1.2986537629110093,-1.4489294715613037,-0.6316991435618404,0.0,1.2357844892026768,-4.671744040703463,-0.08348658836273756,0.0,1.343225391918309,-3.8766024047910115,-0.7290638209359188,0.0,1.8848645802206059,-4.1661357741655785,-1.6115571449896602,0.0,0.5848048005918719,-0.9859623836775362,-0.602060828768762,0.0,0.16919008883002828,-3.088107458741763,-0.19908876730609848,0.0,0.44843375360412624,-3.249013452008446,-0.7585279271720492,0.0,0.518557883344376,-3.0231549814546987,-1.1590929231584501,0.0,0.1859018049323553,-1.0797412281500591,-0.5072300050221481,0.0,-0.29826003424814834,-2.021379115244549,-0.23022996044353983,0.0,-0.12187107906053989,-1.9481576128310842,-0.2857741632456541,0.0,-0.047947141908341075,-1.780671639228867,-0.2334025755507582,0.0,-0.004374807354508136,-1.6554280495123168,-0.16847397675782816,0.0
0.0,0.0,0.0,0.0,0.4952711633161476,-0.05716074427960586,-0.09296556781282482,0.0,1.1139758737438814,-0.4834155283803409,-0.1367862694633131,0.0,1.3489600063212792,-0.7363629101399967,-0.18161948432234137,0.0,1.3254526437401701,-0.6727537566965808,-0.18312907507846107,0.0,1.98683068308858,-3.9283888209900972,-0.0017567921640551387,0.0,1.5719891476479029,-2.9835453346720118,-0.3988533052201704,0.0,2.3957871466313514,-3.579853729022663,-1.0116038798695217,0.0,1.3165101468953027,-1.4831940976729283,-0.6407333335435214,0.0,1.2818535313893145,-4.746570099414466,-0.10522571890206563,0.0,1.36187659074049,-3.9064545494000265,-0.7456051728401641,0.0,1.951653316946311,-4.2788820162113534,-1.6479285164584123,0.0,0.6160682127304005,-1.034283964352591,-0.6160646605878156,0.0,0.1961002981462199,-3.136915243069326,-0.21344965958747408,0.0,0.4622441446934559,-3.2610190056325994,-0.7670652190189695,0.0,0.5547167386786229,-3.0934001063900096,-1.1847644319493416,0.0,0.20881841086201247,-1.1232800528143838,-0.5225142619364396,0.0,-0.2826462219767631,-2.0481050045623554,-0.23899454014244828,0.0,-0.11131730102643156,-1.9631739068119367,-0.2917885246411464,0.0,-0.03968531263464278,-1.7918124110587166,-0.23843215553124172,0.0,0.0019359964915319169,-1.6641544899188754,-0.1726857461089521,0.0
0.0,0.0,0.0,0.0,0.4973634221194647,-0.05627926808037451,-0.10122869263524328,0.0,1.1061607700447365,-0.47044538939204006,-0.15272797675667105,0.0,1.343873975050248,-0.7267958134248841,-0.20261961324095756,0.0,1.3250543136543267,-0.6774490179633879,-0.20423875456717405,0.0,1.9572280145207177,-3.901888681550927,-0.01968849856970322,0.0,1.5509108878047808,-2.9678460301987966,-0.417302234884014,0.0,2.3855482521655937,-3.5845385283913065,-1.0609764508791075,0.0,1.3111334839569073,-1.4819002327998216,-0.674626209245242,0.0,1.2436671490498166,-4.6437501418686145,-0.11403899964898559,0.0,1.354658203858808,-3.9016116874719855,-0.7669493444156519,0.0,1.8861267328890365,-4.16353011335948,-1.6571947498192663,0.0,0.5962154412473235,-1.010301018095937,-0.6268176082645075,0.0,0.18910798958109243,-3.113302701453281,-0.2163007084335368,0.0,0.4609177079705719,-3.2570888827980276,-0.7817179922444599,0.0,0.5432870547286672,-3.070413749725158,-1.2001700592711666,0.0,0.19931573572742622,-1.092856206150468,-0.5225420642395293,0.0,-0.28586455439930797,-2.04301328556154,-0.24130885186897422,0.0,-0.11412461082121775,-1.9634546695458293,-0.2979072517818273,0.0,-0.042523308048486516,-1.7912685824522907,-0.2431777510677204,0.0,-1.0582659020627155e-05,-1.6625424159251707,-0.17577397746050186,0.0
0.0,0.0,0.0,0.0,0.5015165267351032,-0.05127657282620672,-0.095858188094091,0.0,1.1140999366968316,-0.46831564844147733,-0.14110044075402192,0.0,1.348094657556128,-0.7183791850020745,-0.18610301926657122,0.0,1.327284169323651,-0.6653247003681994,-0.18733723511230105,0.0,2.00926763453787,-3.9320837189805298,-0.01514249512519981,0.0,1.556233227278804,-2.946588244519375,-0.4010580319454644,0.0,2.4063236208254786,-3.564253488766772,-1.0135414068893445,0.0,1.3565686422929917,-1.5060196999339532,-0.6538642643949913,0.0,1.282125629032892,-4.696035308504966,-0.11309645670783713,0.0,1.3812178276479528,-3.920794367199236,-0.7643873842447776,0.0,1.8964556309739116,-4.093485982472441,-1.614270442937464,0.0,0.6058079301504219,-0.9926199178319152,-0.6112187364583824,0.0,0.19979409715467214,-3.1051203959336777,-0.21414982922828957,0.0,0.4649194430184086,-3.2323891916150744,-0.7683880282147891,0.0,0.5468164475630093,-3.0353173701162435,-1.1755720120218094,0.0,0.2027276142315256,-1.0824353609367459,-0.5140055540366278,0.0,-0.27786723534023006,-2.0359883425598837,-0.23838753205140112,0.0,-0.10914631933768808,-1.9575520400795237,-0.2970355931151836,0.0,-0.03926420442236172,-1.7866156556401473,-0.24451839754915364,0.0,0.0023070512643398144,-1.6585445295332408,-0.17838244914614754,0.0
0.0,0.0,0.0,0.0,0.5029379607470572,-0.05653588254580249,-0.10000062155254828,0.0,1.113944355288618,-0.470573678250893,-0.14831470235203895,0.0,1.3452376162805608,-0.7142292445693926,-0.19365185434302604,0.0,1.327265727755045,-0.6687057761781979,-0.1946867163075316,0.0,2.006320923964546,-3.936723963376016,-0.033774139729781584,0.0,1.5413900176029456,-2.9370623709535044,-0.4164886254807454,0.0,2.4058916777656814,-3.585059018345419,-1.0533496572019045,0.0,1.3497650838130133,-1.5122278833569285,-0.6773235045790318,0.0,1.2745249223807267,-4.680007030060712,-0.12823572572384323,0.0,1.3762117782550152,-3.928818023938917,-0.784927021910928,0.0,1.8494554872022815,-4.004830553302691,-1.615726179111671,0.0,0.6009390373169236,-0.9922839907029096,-0.6215514412620486,0.0,0.19978696399617177,-3.1073828932365384,-0.2223397430568305,0.0,0.457939199829432,-3.2313363142725247,-0.7815473028291177,0.0,0.5361026382866947,-3.011478930622093,-1.1838604877397183,0.0,0.1998820216559925,-1.083856972594923,-0.5195201926426726,0.0,-0.27747761843001156,-2.0403544568909306,-0.24353972534379936,0.0,-0.10675328730422873,-1.9624694568287628,-0.30465453604858966,0.0,-0.03721211662620907,-1.78876170981389,-0.25090404601503896,0.0,0.002970292926759402,-1.658481932284058,-0.18293586565268327,0.0
0.0,0.0,0.0,0.0,0.5042506649478362,-0.05320470536613754,-0.10131259664920007,0.0,1.106633676208439,-0.4560719212504798,-0.14884429341115804,0.0,1.3405740206559493,-0.7042178175461195,-0.19501013965855069,0.0,1.3273568957076913,-0.6692096874002751,-0.19629626382618034,0.0,1.9739809104244674,-3.8912879514125667,-0.02440015755623724,0.0,1.5290715868973397,-2.9031266069169894,-0.41119088100808304,0.0,2.4068754035946363,-3.597375779754342,-1.0620042005173995,0.0,1.3282294031961968,-1.487470541648347,-0.6719772947872752,0.0,1.2409454240467777,-4.592735158431636,-0.11226291731632419,0.0,1.369064032138801,-3.8978226699914478,-0.7785507691720378,0.0,1.825650967412664,-3.9435077712263857,-1.5974860664436006,0.0,0.600197040418719,-0.9649941671435095,-0.6102377517308293,0.0,0.18908640431214474,-3.075804270721015,-0.2105042690759007,0.0,0.456624761512942,-3.2339538910349925,-0.7859007599576144,0.0,0.5258031963451623,-2.951605160834997,-1.1726634738195316,0.0,0.20007444044904443,-1.0504820792297458,-0.5106209446390707,0.0,-0.2810696934281859,-2.0318096485981934,-0.2357687492393901,0.0,-0.10451690201450929,-1.9601113531759387,-0.3002156578739564,0.0,-0.03863945000989798,-1.7842792711608246,-0.2459879679029439,0.0,-0.0011850731946174966,-1.6544188764336103,-0.17748649826415422,0.0
0.0,0.0,0.0,0.0,0.5010423569004089,-0.04764100332185258,-0.09561427160522919,0.0,1.1112990566843237,-0.46174802238328705,-0.13700786690888048,0.0,1.347894938575597,-0.7184551646349828,-0.17894377959994143,0.0,1.329008566507217,-0.6690312640545211,-0.1787551706273348,0.0,2.016147640877528,-3.943661380028222,-0.011316806219409887,0.0,1.5443529133006444,-2.926572369100201,-0.3969295086664988,0.0,2.4236285046421964,-3.6184209518864625,-1.02026919693984,0.0,1.358015334385326,-1.522432898318193,-0.6483406382959549,0.0,1.286865053975383,-4.70845721033195,-0.10177672352806781,0.0,1.3724005821102974,-3.903000974289522,-0.7584220738487194,0.0,1.883589960952929,-4.06648817906405,-1.591724958933115,0.0,0.6172688177395135,-0.989692888612916,-0.5978211773920908,0.0,0.19858629827196958,-3.1015813475309764,-0.20294575312668653,0.0,0.46089939369475713,-3.234379904175719,-0.7673256521175414,0.0,0.5397199434303274,-2.985129084474115,-1.1571497822197059,0.0,0.208960416228366,-1.071449009363824,-0.5041820386047257,0.0,-0.27638847702019265,-2.038946482467001,-0.22887662098971456,0.0,-0.10539353415566173,-1.9579395157556854,-0.29217022327315395,0.0,-0.0378870935622015,-1.784424267299211,-0.24118524596955576,0.0,0.0018180460134555021,-1.6563162484340999,-0.17502336207510732,0.0
0.0,0.0,0.0,0.0,0.5039798478860762,-0.052033917323415495,-0.10331394707185237,0.0,1.1065427327083797,-0.45597282975177034,-0.14984844139411588,0.0,1.3401947112192998,-0.7056302767044119,-0.19374252761818594,0.0,1.3262291889374276,-0.6688635614327669,-0.19348084415170327,0.0,1.9915301945568948,-3.9232375641458606,-0.029896860403860616,0.0,1.5328827883911667,-2.9167933622048854,-0.4113452508935341,0.0,2.4075705714083644,-3.6035002727057623,-1.0490321307027428,0.0,1.343945543849959,-1.5159735697536456,-0.6677361806399404,0.0,1.2502592113136384,-4.621336279482274,-0.11120130824544577,0.0,1.3574790024370473,-3.89375280177667,-0.7737840763593461,0.0,1.8351035841802068,-4.016945204767641,-1.6123573989260744,0.0,0.5948481842304827,-0.980875339933397,-0.6111729197275991,0.0,0.1948552760970966,-3.0921709018991974,-0.20529438685451834,0.0,0.451550526768148,-3.229143982487703,-0.7774068775959663,0.0,0.5122400649032417,-2.947534480744181,-1.1636862956294594,0.0,0.19033398035250268,-1.0610723027394973,-0.5111335901345396,0.0,-0.27768021931373355,-2.0434161163400395,-0.22977646018341355,0.0,-0.10426258724749947,-1.965966389909331,-0.2973326537076188,0.0,-0.03895190532171384,-1.7884032751075303,-0.24554969503461488,0.0,-0.002774942380589895,-1.6564732246193599,-0.17795182788077124,0.0
0.0,0.0,0.0,0.0,0.5006164039127474,-0.048787253358449696,-0.0946313300635331,0.0,1.1107018905481731,-0.46046508262962443,-0.13394454012909524,0.0,1.3470078024131784,-0.7122979393017328,-0.1750451478582979,0.0,1.3327265498853678,-0.6752785090416971,-0.175019731740342,0.0,2.0314416862882516,-3.854048188298376,-0.0012020643932392752,0.0,1.5400567610552185,-2.9061169915861154,-0.3901690177068335,0.0,2.4398409807330363,-3.6383584684967323,-1.0122709368882945,0.0,1.3730447088400652,-1.5320723718710512,-0.6417898944219187,0.0,1.3504127257424465,-4.783431898715465,-0.09671275766426443,0.0,1.3841348937333708,-3.9076158830355743,-0.7733685123512425,0.0,1.8503760645691336,-3.9534242778999173,-1.5774941707743038,0.0,0.6125252679314332,-0.9668888727765198,-0.5978914739785485,0.0,0.21566015712786102,-3.1277270282426612,-0.2045630515544125,0.0,0.44542607919571126,-3.1668812578116188,-0.754223008016813,0.0,0.5392334310900169,-3.0083998295071264,-1.1681803057432505,0.0,0.21227107430582753,-1.0672091722902164,-0.5051772533597673,0.0,-0.2678921432761896,-2.0530032361388546,-0.23219385399454096,0.0,-0.10496646290084859,-1.9540423811832999,-0.29832659221195534,0.0,-0.041291805760873,-1.7793444496003217,-0.2484494661452603,0.0,-0.0029967533993280077,-1.651155018543883,-0.18180654533797447,0.0
0.0,0.0,0.0,0.0,0.5010372709386618,-0.059306473123847216,-0.09744792248250404,0.0,1.1088485681484024,-0.46736434523237663,-0.14398000855284718,0.0,1.3426482308472238,-0.7104478317915714,-0.1910291222852985,0.0,1.3271878470317455,-0.6701228132135503,-0.1938004014032942,0.0,1.9927604999445332,-3.803545261671477,-0.011142621405421778,0.0,1.5402947773510172,-2.898666254305849,-0.4013374269347087,0.0,2.4105864252286313,-3.594894053088536,-1.0331568147823293,0.0,1.3552369895468406,-1.5079876022205008,-0.6608713745212007,0.0,1.3216492428584254,-4.742247153424762,-0.11848463959431882,0.0,1.3664573525816113,-3.8637049081138035,-0.7842790311348649,0.0,1.8396728963628792,-3.9897649503293975,-1.6323546550474533,0.0,0.5937605185797206,-0.9477691461325116,-0.6135000436262866,0.0,0.1971257728592551,-3.107100033171104,-0.22477794593831482,0.0,0.4480697961826518,-3.1825365989742544,-0.7787876889140708,0.0,0.5164682057567119,-2.96245077757226,-1.1819436923572884,0.0,0.19502781448999082,-1.0268133913690976,-0.5093666222398425,0.0,-0.28050303531627163,-2.037607709117477,-0.2501996016054881,0.0,-0.11437868757950984,-1.9478902436456167,-0.3058762868153987,0.0,-0.04740772888840235,-1.7762318835898996,-0.2508369736427576,0.0,-0.005345428463584483,-1.6502647910759392,-0.183024291033149,0.0
