0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
0.0,0.0,0.0,0.0,0.41867932843986094,-0.4989564857438818,0.10705302521115045,0.0,1.0359810723054175,-1.5447879115010925,0.08567545253836925,0.0,1.9055523860578012,-2.7420947960048068,-0.1676935830374221,0.0,1.8110461791925572,-2.5983992837898273,-0.3368224871647147,0.0,0.16574918055199614,-3.1777633347864995,0.14718826100280502,0.0,0.2199212847841591,-2.772706077233144,-0.0283994526976713,0.0,0.16892497697226336,-2.2686942699387407,-0.08631376184489574,0.0,0.1145216523219877,-1.9962073169676866,-0.11526575532851688,0.0,-0.026333646876501735,-3.0033165072407693,-0.1882351888135444,0.0,0.8238837110827507,-3.4440639989288657,-0.4520557109731838,0.0,1.448369484015467,-3.255057260459366,-0.5377800340816367,0.0,1.672563295287892,-2.858993814827707,-0.5168702759544175,0.0,0.037068823997005035,-2.8985078052538893,-0.5548696707989533,0.0,1.8865205640266764,-5.121771741140336,-1.2075669622698664,0.0,2.337265079264325,-4.087805294007777,-0.9370464343449135,0.0,1.4925003896330378,-2.286983747161935,-0.4548561735104631,0.0,0.29120638999460086,-2.338542404610452,-0.8692252510588117,0.0,1.8753511904244553,-3.9071954463866083,-1.3895822966364506,0.0,1.6470203341197085,-2.55754152510472,-0.8704891797902037,0.0,1.1974077556392555,-1.7652568069409278,-0.5612232660234383,0.0
0.0,0.0,0.0,0.0,0.42660718208140963,-0.49681471954318107,0.11042431198840533,0.0,1.0516455242674998,-1.5532028176733563,0.10161458280836225,0.0,1.908066153365882,-2.7245584382262007,-0.13053837694496648,0.0,1.807204566610986,-2.5547048372956707,-0.2901128391110559,0.0,0.19342749823990524,-3.2678160122045163,0.17218539156843585,0.0,0.2401957652543311,-2.8113659602969916,-0.0024827370898576734,0.0,0.1778513757993761,-2.2887572897921458,-0.0635294924718358,0.0,0.11649429682825609,-2.0072594620177937,-0.09546981404462422,0.0,-0.013752730040972407,-3.037945154015321,-0.16288226321165059,0.0,0.8354087577560965,-3.448492356950228,-0.40687400415817343,0.0,1.4872908256828525,-3.3181288965925533,-0.4917524463105818,0.0,1.7184087001240038,-2.913937398695831,-0.46910435444588616,0.0,0.04622963749439144,-2.9143928693273264,-0.5196338860508347,0.0,1.9407831734569942,-5.21559208501167,-1.131909980941885,0.0,2.4183092355666016,-4.262364746882132,-0.8510220823779694,0.0,1.5629993058348357,-2.4910008826163588,-0.39912555566636787,0.0,0.29659784512471815,-2.3551267899594936,-0.8301057271111848,0.0,1.9309037407275849,-4.052934246249815,-1.338797401249372,0.0,1.720344168737377,-2.7187891658804264,-0.8327111832873392,0.0,1.254178765270636,-1.922420570264697,-0.530092950205619,0.0
0.0,0.0,0.0,0.0,0.4295452370556796,-0.5021844598368829,0.10051176151876791,0.0,1.0667847510794903,-1.584299050465172,0.0779464136086012,0.0,1.9521438573838674,-2.8252496327365515,-0.1724782614194007,0.0,1.830026876962098,-2.6325517233303493,-0.3258813674612635,0.0,0.2019865144395071,-3.270266822124414,0.1455904546821481,0.0,0.2478260926523826,-2.8058891514484645,-0.028632501305216943,0.0,0.17782416382759528,-2.2819009624348343,-0.08526459150715791,0.0,0.11443199899696374,-2.001453871365631,-0.11374089300281229,0.0,-0.002985894480712906,-3.0426528104384185,-0.17952473175612532,0.0,0.8543671376848774,-3.474096628819187,-0.4464256076017145,0.0,1.483165992939071,-3.2633503855532218,-0.5294178755170643,0.0,1.6912787499489095,-2.8061027443053366,-0.4985787321992285,0.0,0.057970541133529396,-2.922626213790189,-0.5312142832374233,0.0,1.9648282331726394,-5.221873878161043,-1.1695346721058304,0.0,2.433219299957567,-4.251973416021245,-0.87903054800848,0.0,1.5702644762570073,-2.4379081699100036,-0.4075955062715391,0.0,0.305426717023878,-2.3365630377811346,-0.8330298238486046,0.0,1.966664495201211,-4.076028107643952,-1.3713805047384164,0.0,1.704919924066486,-2.6698868215282765,-0.8358258979603305,0.0,1.2137506727706462,-1.8249609901854231,-0.5148573802214161,0.0
0.0,0.0,0.0,0.0,0.4083552543572148,-0.47888175333425775,0.08608212391273527,0.0,1.0191666313413061,-1.5236912308812811,0.04765336409273765,0.0,1.9139359544565857,-2.8166220106721567,-0.21142974452469032,0.0,1.8263337111884919,-2.7077311888941673,-0.3612664560206144,0.0,0.19715757099730719,-3.348563067860975,0.10567493212454329,0.0,0.23043473431885172,-2.804457863794509,-0.0584147279837643,0.0,0.16492688214951975,-2.278449016696037,-0.10738721349266439,0.0,0.10311544195092828,-1.9956462032411644,-0.1309495760476266,0.0,-0.0176435938211336,-3.077835775788692,-0.20680167759799994,0.0,0.8224931166444748,-3.464411111129842,-0.4601123066040972,0.0,1.4437599717735605,-3.262215374782566,-0.5452303448081163,0.0,1.665395740522585,-2.8324195672649157,-0.5240455389697785,0.0,0.03455051365486552,-2.929917897724799,-0.5432634742663766,0.0,1.936979944011643,-5.292647893280948,-1.2036896748191013,0.0,2.401578702446269,-4.275479526577102,-0.9146035728707368,0.0,1.5537944176183942,-2.4495004434734935,-0.4379721840172191,0.0,0.28051342004370294,-2.3142451909994595,-0.8255812754938162,0.0,1.9811752611552025,-4.204832015187098,-1.4160844987696999,0.0,1.699254865200152,-2.697691827737938,-0.85115138869232,0.0,1.2131630887880347,-1.834388295148026,-0.5254306058642773,0.0
0.0,0.0,0.0,0.0,0.4053722550814396,-0.49554878925530943,0.12385984762125964,0.0,0.9911426569098841,-1.4959619916478442,0.11707961847423833,0.0,1.8449722521704368,-2.705679415486035,-0.11878173515411329,0.0,1.799949511961233,-2.717062041600698,-0.31048506399068676,0.0,0.18427717484796588,-3.324548878450221,0.16773344921669023,0.0,0.22287174089906933,-2.7894532271101116,-0.00939982866773041,0.0,0.15754655950235505,-2.2782232861913303,-0.06991600466923045,0.0,0.09629305486988533,-2.0001514297556513,-0.101260693665053,0.0,-0.021023104099324518,-3.1528197368911837,-0.1961620788469923,0.0,0.8263074277171184,-3.4671208518941676,-0.42964279957523505,0.0,1.4557225667681422,-3.311732926452031,-0.5094211438822416,0.0,1.6855036274286999,-2.926486612283755,-0.49342806937574313,0.0,0.02393159942609411,-2.9435695520617706,-0.5763463125746252,0.0,1.8173627503456613,-5.10505322315069,-1.1495411397782198,0.0,2.415060824651123,-4.462485280951655,-0.9141302802563274,0.0,1.5355937558571602,-2.5769529038773573,-0.4345586530315033,0.0,0.25265038658687655,-2.200881440465353,-0.8539719347498992,0.0,1.766809643365131,-3.8114996882936287,-1.354953165314912,0.0,1.5891962948922118,-2.5964538562619297,-0.8696152511614338,0.0,1.121241458854605,-1.7983462684733724,-0.5586556815012579,0.0
0.0,0.0,0.0,0.0,0.40087193624716766,-0.48508330991403475,0.10220175520171763,0.0,1.0100236334036559,-1.5212279078391533,0.07552494827341068,0.0,1.8759991217541576,-2.7392815700862236,-0.1777149485732405,0.0,1.8092593697731236,-2.7268613234371326,-0.35309938448195827,0.0,0.2067921023690352,-3.3508129347417466,0.12995655800325798,0.0,0.217411406393794,-2.7583100345578884,-0.043258627103293555,0.0,0.15563748052995974,-2.256300175691251,-0.09425971112349453,0.0,0.09719394094453439,-1.988671723103639,-0.11903655940366224,0.0,-0.006746840137967013,-3.1452679323123975,-0.2098879053905179,0.0,0.8339811400015141,-3.431824830787243,-0.45745576099496643,0.0,1.4674143919723277,-3.281884648598515,-0.5482380148013882,0.0,1.696383887632053,-2.89364986880784,-0.5294301708293243,0.0,0.023591250828728247,-2.920093314712801,-0.5664057547195246,0.0,1.8440491792398084,-5.114450940726439,-1.2200642984394057,0.0,2.3269666380780873,-4.174244692217181,-0.9578082048327072,0.0,1.485116636007946,-2.3802397736930896,-0.4625388925575,0.0,0.2408141731190354,-2.1828396951357667,-0.8294551902962088,0.0,1.8365889468477208,-3.9595939304360637,-1.4194421345291923,0.0,1.6159967285886971,-2.574263858612565,-0.8804349378245098,0.0,1.1663331850129914,-1.7766422411366811,-0.5580590971151874,0.0
0.0,0.0,0.0,0.0,0.3954792841987782,-0.4858693304965847,0.09913259664950949,0.0,0.9972033142209735,-1.5152972837172316,0.06113606234635818,0.0,1.8470740959284655,-2.723628544258314,-0.2096056114770445,0.0,1.759728456616321,-2.676771980982302,-0.38219588109385005,0.0,0.17660046939870222,-3.301940528078673,0.12845854320336988,0.0,0.20203401026789447,-2.7490978588793733,-0.055646446658496614,0.0,0.14374353199933984,-2.2460221495779007,-0.1083793161161799,0.0,0.0910218262895884,-1.9790277091786252,-0.13194407085909654,0.0,-0.04452649299876493,-3.0955709448306528,-0.21281713408849587,0.0,0.7923794478325368,-3.4008091837902317,-0.47842783607688083,0.0,1.4200017710702626,-3.242145833841082,-0.579345196135739,0.0,1.6538048639475238,-2.83357142901367,-0.5590781934684436,0.0,-0.02324546684762133,-2.860452068233168,-0.5702693141872315,0.0,1.792367006888975,-5.096981610370719,-1.2630854677220456,0.0,2.243194512180544,-4.075970962250286,-1.001916981786607,0.0,1.42468158866768,-2.2920777992941237,-0.4932445794398354,0.0,0.1945188111050907,-2.1726890516176938,-0.8439305334009984,0.0,1.77608209066372,-3.9504316819776006,-1.4675582066581274,0.0,1.5260831084970157,-2.506579708064336,-0.9099182674696962,0.0,1.0569863986176253,-1.6893885769455301,-0.5758334696523374,0.0
0.0,0.0,0.0,0.0,0.3955703934058989,-0.4734136407177731,0.0859282953107278,0.0,1.0033327184231422,-1.5065042323559623,0.040250861375971274,0.0,1.861929600542503,-2.728752518336825,-0.23083990206597235,0.0,1.7647974762722822,-2.652365267146442,-0.38877861739798536,0.0,0.19340862601427913,-3.3307382719198975,0.1222787040587594,0.0,0.2094826349865978,-2.7443147794787,-0.05809893432810241,0.0,0.14805649261679346,-2.239940940317188,-0.10975971665866253,0.0,0.09506245925631338,-1.974190323815641,-0.132956409919764,0.0,-0.034943009037097295,-3.0953782315778358,-0.20175218539223183,0.0,0.7939366354847148,-3.399953617751976,-0.47758916749452673,0.0,1.4059549106715026,-3.2040099473475494,-0.5803053629440698,0.0,1.6374070565604955,-2.7844846384117163,-0.5610433129851704,0.0,-0.02100033114855019,-2.8713277228332568,-0.5416498937971486,0.0,1.8189689605432016,-5.153425682059208,-1.2655503139426298,0.0,2.2275735937615506,-4.023503984815602,-1.0086963208506152,0.0,1.382774963925844,-2.181844810300593,-0.48776827009231927,0.0,0.1958262647244227,-2.2294912893801166,-0.8183102987044534,0.0,1.8498605262374508,-4.110898192040737,-1.485924851153792,0.0,1.531470540021047,-2.4883697408300898,-0.8923364780209478,0.0,1.0537289664968712,-1.6320436185465546,-0.5523769516809348,0.0
0.0,0.0,0.0,0.0,0.4178240520508473,-0.4941134260317218,0.1218167447953452,0.0,1.018355716090081,-1.5153631143450823,0.11890602368516778,0.0,1.8645267160136465,-2.714841490514598,-0.11123371632883931,0.0,1.8042822881740426,-2.6885413763199466,-0.2969037744405795,0.0,0.2399430318412921,-3.384381325670865,0.17205791619450056,0.0,0.23557015002148884,-2.7753520529812126,-0.011650494128895508,0.0,0.1624504140512695,-2.2637622442943885,-0.07223800533610777,0.0,0.10230941565313671,-1.991074393622683,-0.10339519968317361,0.0,-0.00042751999971729203,-3.1507842751139195,-0.19193025411903836,0.0,0.8306381311723927,-3.4704713526809607,-0.4428178108506021,0.0,1.453741081682742,-3.2712455439302666,-0.5298934525390282,0.0,1.6726857131572774,-2.8359104784477904,-0.5102800341726654,0.0,0.017361332597329006,-2.8806023286984024,-0.5569058812759368,0.0,1.844806624355093,-5.167923327679843,-1.206191400724864,0.0,2.3290770133786274,-4.170551878974345,-0.9355125814695118,0.0,1.4829443353551777,-2.3361329962819752,-0.4527875308449172,0.0,0.22386166368195276,-2.163601257374027,-0.8282980816777626,0.0,1.7793116846324748,-3.914092244590344,-1.408042269123836,0.0,1.5889627504269068,-2.5684800064665474,-0.8891373302871945,0.0,1.1362975500411527,-1.7430580407248712,-0.5656752470952192,0.0
0.0,0.0,0.0,0.0,0.43604725612536316,-0.5080065902482926,0.13076300898987905,0.0,1.0573269961127743,-1.5624585509159505,0.1420326634349396,0.0,1.890256252426086,-2.735506499067639,-0.07800488332027194,0.0,1.8062044059453977,-2.641586035801069,-0.2593707726712089,0.0,0.2615358401271082,-3.368001457344324,0.21178886250764925,0.0,0.25892544281076624,-2.7826594615685853,0.01649201155823089,0.0,0.18382385319647404,-2.274734130682415,-0.05326581690164399,0.0,0.12339002868156607,-2.0033934344832667,-0.08937410401471188,0.0,0.020273940024083798,-3.1576375002217953,-0.1609108438903037,0.0,0.8378552536350616,-3.5005058418442476,-0.42342700725047905,0.0,1.4511352702224274,-3.264644588033562,-0.5077384967823745,0.0,1.6653062983880254,-2.8050692997774287,-0.48679365551371884,0.0,0.03650210717657145,-2.876152198964961,-0.5349620343981738,0.0,1.8810752715087862,-5.187110810109248,-1.1819800372016973,0.0,2.357268018257011,-4.1991517446534505,-0.9131493205787363,0.0,1.4971594380728632,-2.3539965066743562,-0.43506811328442807,0.0,0.23286702706076043,-2.136163343916837,-0.8086801313881863,0.0,1.7731680501675093,-3.8704044225747807,-1.3757202312875505,0.0,1.5752942961968173,-2.5549628261234423,-0.8743407318865862,0.0,1.1084159440209926,-1.71987303587766,-0.5509373977980435,0.0
0.0,0.0,0.0,0.0,0.4442137278934666,-0.5137152127304168,0.1294368330417425,0.0,1.0937606138404552,-1.5844343821392064,0.13251807683545977,0.0,1.9384764254449585,-2.7227694129741637,-0.10796138467771599,0.0,1.8269310867058073,-2.541284976278462,-0.2888598450062015,0.0,0.2838335136886438,-3.2800261836143267,0.21678210191696648,0.0,0.3003311420258308,-2.7920344421916927,0.012883768435590956,0.0,0.21650592895201928,-2.276796615223364,-0.060152657909202364,0.0,0.14970527613343887,-1.9997649330551979,-0.0961109213836978,0.0,0.05194456924836736,-3.115646188349888,-0.15145212566046162,0.0,0.8844140689167717,-3.423582223972445,-0.4239390197375356,0.0,1.505394592039836,-3.22315897158137,-0.5205467528711957,0.0,1.7168825160132324,-2.7814188504246373,-0.5000202737144216,0.0,0.06834834966882494,-2.890663068818161,-0.5334403699386436,0.0,1.9009502629655657,-4.999524654010193,-1.172147061071306,0.0,2.3461298747950576,-4.000198158308128,-0.9240146057645409,0.0,1.457072224791542,-2.1845602116420353,-0.43545895929166245,0.0,0.2591180504677894,-2.1948863110984456,-0.8265036841491559,0.0,1.8292393915983782,-3.892800658491509,-1.404734197864577,0.0,1.5929440728886404,-2.527806236095424,-0.8918401820412294,0.0,1.0936797247493961,-1.6842709038974004,-0.5606841244226053,0.0
0.0,0.0,0.0,0.0,0.4489891201843586,-0.49991806184053783,0.11778940783162589,0.0,1.1129294717690212,-1.559388166171706,0.12020459340591168,0.0,1.9366690395678539,-2.642458261075673,-0.10077600270320178,0.0,1.866695031647416,-2.5302760639550814,-0.26633101173452883,0.0,0.3299866468228601,-3.301948329314908,0.20107772848338382,0.0,0.3326421035494488,-2.8001377807638934,0.0009002042349390475,0.0,0.24163407441776197,-2.2847835017648954,-0.06965509065692924,0.0,0.16496336875494547,-2.002314500163963,-0.10440206908889244,0.0,0.09640108423731734,-3.1418586225603615,-0.15745201195928082,0.0,0.8812191521777355,-3.3476966542464783,-0.4320748582984216,0.0,1.503032526288203,-3.097443416545162,-0.5341628860510179,0.0,1.6974850327017244,-2.610840425615147,-0.5102383314643106,0.0,0.102929437445237,-2.9335067296479815,-0.5304626283933791,0.0,1.9347048100187647,-4.952086438658744,-1.1969005872633722,0.0,2.313556172663287,-3.7926551547921634,-0.9401240120941832,0.0,1.4706647548611693,-2.1345940350743278,-0.4664374754888045,0.0,0.27905146147823223,-2.2410274912292474,-0.8207211124444529,0.0,1.9083277952319684,-4.032490934117024,-1.4514421709934806,0.0,1.6174436782615018,-2.5281298803174623,-0.9035305142797089,0.0,1.072328336949526,-1.636141918710036,-0.5522698637709152,0.0
0.0,0.0,0.0,0.0,0.46536599752498675,-0.5010911969297782,0.10199488626389576,0.0,1.1589876636140986,-1.5603910586325962,0.09390481377059398,0.0,1.9642001515007186,-2.600099487685165,-0.12435889582487769,0.0,1.928943597131091,-2.6566472438647195,-0.2846827421905144,0.0,0.4115333951602572,-3.4460596049452286,0.22089585955423147,0.0,0.3618031930358116,-2.830785944780512,0.014141592019646057,0.0,0.26306202524042216,-2.3024160656349646,-0.05960140393139513,0.0,0.18321397708707973,-2.017306059910817,-0.09460042333750437,0.0,0.16767950525863695,-3.2601034479497244,-0.12510017936511866,0.0,0.9079387624029996,-3.358823043150673,-0.39590173943143125,0.0,1.5153655131652164,-3.092255692188676,-0.5010500336786444,0.0,1.7124032180638362,-2.6013308608883636,-0.4803940796183443,0.0,0.15986729145151063,-3.0392073143090026,-0.48091270740950565,0.0,2.061371943968168,-5.197846589072016,-1.14259381186863,0.0,2.452092544924596,-4.058585082325649,-0.9128476690515661,0.0,1.5049839288457745,-2.2061381096231365,-0.43147242421027543,0.0,0.3265020128201162,-2.3527102284922847,-0.7719541893576417,0.0,2.1109751666681724,-4.40883378761665,-1.4353535739179142,0.0,1.7206422230950742,-2.6998293765619388,-0.8558834154977575,0.0,1.11861797844475,-1.7016843516713922,-0.49657408393265023,0.0
0.0,0.0,0.0,0.0,0.46631828639804423,-0.5063909277269526,0.10518966012822187,0.0,1.2073404267449874,-1.6378891800307156,0.11038915429981912,0.0,2.016683263041221,-2.640638844088985,-0.09628524949305658,0.0,1.9225545644431663,-2.543740555666401,-0.24304648895213954,0.0,0.43401574278402694,-3.4302569390610436,0.2340167037681638,0.0,0.40071023612159645,-2.8242130480389127,0.030291666213902647,0.0,0.2941193855641941,-2.3026074523744224,-0.045797851600061106,0.0,0.2134841709558786,-2.0219884087304965,-0.08287777388106858,0.0,0.19379539915398714,-3.254153581361243,-0.10727050249934168,0.0,0.9408526182158016,-3.3756395331779836,-0.3726446079934632,0.0,1.5519595382723497,-3.1281996916868637,-0.4812157428456914,0.0,1.7535078419704035,-2.614947512401574,-0.4641895144713308,0.0,0.1853995818299672,-3.0607341585393115,-0.46085031252824654,0.0,2.1470615865569123,-5.223866101818485,-1.1233219090253548,0.0,2.4342296666512415,-3.9275513422717143,-0.8842581068965689,0.0,1.466001870656397,-2.0677081984586363,-0.41706008398767497,0.0,0.351926292870457,-2.3917933663428705,-0.7583860652868303,0.0,2.1462594765686998,-4.3701604465328625,-1.4033466023005485,0.0,1.6918120249096014,-2.597415102705631,-0.8280201519444734,0.0,1.0761000765268909,-1.5935464075621755,-0.47773475498588186,0.0
0.0,0.0,0.0,0.0,0.47228617439963017,-0.488510201673888,0.11710511864567956,0.0,1.2120319775081676,-1.597274891722833,0.1484332206804496,0.0,2.027288418439714,-2.5896467801424428,-0.03130277404357546,0.0,1.9519067069599345,-2.4767627664634717,-0.1826247038097746,0.0,0.48102610046618355,-3.4357101565809094,0.2822615450650836,0.0,0.42249878684888464,-2.8341537589830774,0.07315232159091234,0.0,0.31694922104917006,-2.321864538621742,-0.01314408299766253,0.0,0.2334524842326933,-2.038662186115701,-0.05792026489790122,0.0,0.23997880243811381,-3.2764452703550404,-0.0700235853269282,0.0,0.9929717351576803,-3.371219662087442,-0.3281185838705885,0.0,1.6039954362013737,-3.1066908457244016,-0.4361043290326951,0.0,1.7926460952555,-2.603419662833394,-0.42623642439229015,0.0,0.23014685565090287,-3.0826972941357673,-0.4310941435997287,0.0,2.1029648212734404,-5.087740456300387,-1.022970749154415,0.0,2.5724844857254734,-4.110533882625923,-0.8610030246810255,0.0,1.6088049909733668,-2.2635156484744057,-0.42197861613246035,0.0,0.3931238501765305,-2.4151464238999583,-0.7367322492563558,0.0,2.187346851604748,-4.396120177326585,-1.352340459217275,0.0,1.7632335244787944,-2.6732263938968988,-0.8129029759602574,0.0,1.1297587583542947,-1.6622638949325619,-0.4744907967942287,0.0
0.0,0.0,0.0,0.0,0.4783188124924319,-0.4837852915962163,0.12825566558090978,0.0,1.2131076681145379,-1.5336637508101663,0.1631971088464741,0.0,2.030713737814797,-2.455071428498886,-0.0191876381429122,0.0,1.9951689256646945,-2.4225200119725554,-0.18326965966581876,0.0,0.5241397402671204,-3.3753509085614546,0.2969768278439333,0.0,0.4506461326460265,-2.783917240421742,0.08750106502121027,0.0,0.3430118052038418,-2.3019005448956067,-4.2995037710021775e-05,0.0,0.25750895452681244,-2.031251596415674,-0.04609039542542844,0.0,0.29744166885598455,-3.2697560647248967,-0.05860900532173209,0.0,1.0775165979135068,-3.373619134806573,-0.3209185996333081,0.0,1.6843657176938864,-3.0725639491849814,-0.427486875487834,0.0,1.8434446826055162,-2.542438917239075,-0.41519697163279157,0.0,0.2882077695668487,-3.108449115115134,-0.42932850232323305,0.0,2.163838677680521,-4.940409548237082,-0.9978731382338216,0.0,2.5705684215519162,-3.875718552245376,-0.8188992502387269,0.0,1.5934242912849506,-2.0969404579523014,-0.39271765499174976,0.0,0.4349036925681659,-2.4051784970615446,-0.7383642571766724,0.0,2.231063245398837,-4.324357969488139,-1.3390784522848858,0.0,1.8329084043804287,-2.6733403521114636,-0.8123385792734037,0.0,1.186898220351993,-1.6671705990251149,-0.4672372709716835,0.0
0.0,0.0,0.0,0.0,0.4878454636311637,-0.4885102404038739,0.12163901471664097,0.0,1.2142173167687795,-1.504999178508046,0.14810801816448135,0.0,2.022089033279139,-2.4217225051445332,-0.03189873594817126,0.0,2.006492133555321,-2.428416498925533,-0.18690453572919635,0.0,0.5477195806435952,-3.405341796676723,0.3015534717558922,0.0,0.46192790849274357,-2.8110677198061462,0.08670342447923092,0.0,0.35319784915923125,-2.320911040708075,-0.00319220030718736,0.0,0.2647172203120974,-2.041132948958993,-0.04973475727291552,0.0,0.31344768801292616,-3.2930899712939286,-0.0536079561470543,0.0,1.0595938887890402,-3.3248139596372055,-0.30882739882533083,0.0,1.7108462836428573,-3.1052995077254373,-0.42548516536939185,0.0,1.8863055033388367,-2.5898362282011447,-0.41541313721428746,0.0,0.3068514173150442,-3.1533706312960157,-0.42838632689610906,0.0,2.143812375541672,-4.92044882033497,-0.9863917075874009,0.0,2.6205137487081203,-3.9648747109220075,-0.8274527147558896,0.0,1.6909134355266855,-2.2901499006018464,-0.41256946556374313,0.0,0.45435354178629006,-2.4531038649005312,-0.7452726100698879,0.0,2.255729442490171,-4.345771404806728,-1.3367797379885376,0.0,1.8573037900651472,-2.7082278409720937,-0.8110548053490222,0.0,1.2051096766555123,-1.7419622916710904,-0.4724253375630538,0.0
0.0,0.0,0.0,0.0,0.4949567665174806,-0.46873494713244596,0.12717649145235463,0.0,1.2449938084313015,-1.476635754878373,0.16727920036864985,0.0,2.061033471267877,-2.358878667705466,0.0001604679437816174,0.0,2.0532461531852886,-2.403309720653549,-0.15624439329148174,0.0,0.595379725380706,-3.3573364012913056,0.3106490828053433,0.0,0.497209512432131,-2.7876549734484386,0.09462924994071333,0.0,0.3789104996548934,-2.3059975054772694,0.004766708051936796,0.0,0.2858781759780056,-2.0346217226503294,-0.040824033893156274,0.0,0.35907654582027376,-3.2385688584646513,-0.04384300429817069,0.0,1.10723722224848,-3.3181155925724664,-0.3129510831752376,0.0,1.731083510192695,-3.034394840485279,-0.4213600866637371,0.0,1.9000378645803973,-2.4976970054308247,-0.403253018377871,0.0,0.3533187591932488,-3.1119745446505473,-0.41341242496843705,0.0,2.2176079009438556,-4.827756851431744,-0.9827822913819633,0.0,2.5984109218529943,-3.6879732862874803,-0.8014772269314191,0.0,1.665457718016121,-2.0241976738443306,-0.38615491006546976,0.0,0.5077208754633658,-2.4799394281292177,-0.7404632000491846,0.0,2.355207711097832,-4.368475579510126,-1.33052509184565,0.0,1.9384936659748966,-2.6881771565054198,-0.8011094138659518,0.0,1.2559853085488357,-1.636660625915144,-0.4439001834154339,0.0
0.0,0.0,0.0,0.0,0.4973154950471724,-0.4562520980296422,0.14584685466556843,0.0,1.223584531202876,-1.4330142572426259,0.21612578184511247,0.0,2.0688480430891656,-2.346073610123938,0.0761372448709059,0.0,2.06477943921615,-2.3923082709188392,-0.08546891410579854,0.0,0.6123092510113749,-3.312894682085783,0.38053022258742425,0.0,0.4979684155828403,-2.7544793963809213,0.14857121114974223,0.0,0.388051432564479,-2.295388131217737,0.04352662913805912,0.0,0.29380306417759344,-2.0262990927496216,-0.01106117834745871,0.0,0.37103480424585233,-3.2126143584130693,0.010300936681303458,0.0,1.112455779058634,-3.290915082524238,-0.260483132783017,0.0,1.7475199789977647,-3.0076527596630345,-0.37573761177535697,0.0,1.9134411809827239,-2.4681109893165885,-0.3635904526003483,0.0,0.3741361443032874,-3.1133388136825677,-0.37364805912089893,0.0,2.2493471851689093,-4.771030638675974,-0.917608298160995,0.0,2.538826905027964,-3.48688424660576,-0.7114232740261711,0.0,1.6229593399214963,-1.9198123351152694,-0.32937104452733246,0.0,0.5283585033576584,-2.5057209827298745,-0.7194293839884546,0.0,2.2969857819084556,-4.156918905562925,-1.23404415966114,0.0,1.940411018460049,-2.6261000543060473,-0.7549380505483996,0.0,1.279253827818443,-1.6407188254430836,-0.41671237834647146,0.0
0.0,0.0,0.0,0.0,0.4891209205378298,-0.44634779126578306,0.14009058059914906,0.0,1.2273087149930288,-1.4387975509795492,0.21179616292235764,0.0,2.111975368435792,-2.4065294648017796,0.0769713719344944,0.0,2.093402782378957,-2.4277609160276916,-0.0825451783742113,0.0,0.6361210042665337,-3.328903396853494,0.3846744288540448,0.0,0.5371788043939041,-2.793203533428881,0.15548731697270102,0.0,0.41540879271248354,-2.3200623322639338,0.0443839091794249,0.0,0.3107341821679128,-2.03632008510894,-0.013685061955280327,0.0,0.38947160881455634,-3.216586366425539,0.019381762519605893,0.0,1.1236861166209378,-3.2740716065071847,-0.24268801291046996,0.0,1.7586107379769174,-3.0021405880070993,-0.36011188246781217,0.0,1.9317238807636727,-2.4672052520517247,-0.35443585496193725,0.0,0.3949606994577338,-3.1480324462735623,-0.357792720789647,0.0,2.2995375370086797,-4.812231089999767,-0.897458682219618,0.0,2.567572431179169,-3.5048634898727222,-0.7036545515992891,0.0,1.5979163355907235,-1.8721899403974578,-0.3229720543828471,0.0,0.5610602378805729,-2.6044757223837762,-0.7155587937032004,0.0,2.352742751386795,-4.217724879612334,-1.2246884519849655,0.0,1.9688260581813222,-2.6323988402742247,-0.7496161807917511,0.0,1.2902024544916675,-1.6123136864562635,-0.4134931558310607,0.0
