0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
0.0,0.0,0.0,0.0,-0.1505542028823857,-0.4146928973109438,0.07358752491463537,0.0,-0.2701185607075455,-1.2780232423099156,0.07884314760809624,0.0,-0.18998794611438302,-2.8778787138855977,0.008371822940412487,0.0,0.3847497679770876,-5.99406543106439,-0.25082277910680384,0.0,-0.46709889663432436,-1.8710387597386424,-0.1804962252588531,0.0,-0.5422861746484369,-4.3749160165479255,-0.5369245946816854,0.0,-0.17942177956732921,-3.31372645428957,-0.418137886586785,0.0,-0.0004854792802307687,-2.7868861719320073,-0.3369398018596698,0.0,-0.2049467335181991,-2.232367753279955,-0.4377915951392501,0.0,-0.1130909795613553,-5.468157918851313,-0.9135792773005772,0.0,0.0890920034203925,-3.1249794238381132,-0.48465507506772265,0.0,0.17326588443949653,-2.5334295587997024,-0.3696761995404773,0.0,0.2130152385984571,-2.0228557867926136,-0.6070557694861609,0.0,0.8627921389256069,-7.104791851228641,-1.5739986412838125,0.0,0.5268548580692177,-3.4703190587553445,-0.6753534841093783,0.0,0.4723002737588102,-2.684780456915021,-0.47796873313977456,0.0,0.4948154937212986,-1.3920555741252851,-0.5938482237601864,0.0,1.073321546588442,-3.6643894812362023,-1.0994432666289706,0.0,1.0652185649473296,-3.7580528171258556,-0.9141358916717768,0.0,0.8966022853893797,-3.1326291077207964,-0.6477701633973731,0.0
0.0,0.0,0.0,0.0,0.1984095137837236,-0.3688446571969455,0.08016630964992998,0.0,0.43025092066946624,-1.2191889272953365,0.09511886943830099,0.0,0.6485865070021122,-3.0111917328941056,0.07333936065130989,0.0,0.6350259810297503,-5.528989790300346,-0.09214682727952019,0.0,0.6864785458729395,-1.7434555453336378,-0.2693906743110304,0.0,1.1004348246350204,-4.275723137777744,-0.6742959987708516,0.0,0.5827284496212886,-3.2577180117349007,-0.490130322899748,0.0,0.34145222280971754,-2.6929393729591777,-0.3817065413802744,0.0,0.48058320424833545,-1.8166207754497148,-0.48751059956769977,0.0,0.8597488425261152,-5.438150139257423,-1.127936678287872,0.0,0.2795063738735518,-3.1149961580205034,-0.5579850589944993,0.0,0.11602237018736963,-2.4801089336059357,-0.40543980774626914,0.0,0.09877516071674215,-1.5550639271040527,-0.6000406058640888,0.0,0.055496752906113014,-7.309871523886958,-1.8900441360772342,0.0,-0.1381473561495958,-3.3221796933253254,-0.733458113476686,0.0,-0.1738208286754783,-2.5472099929585044,-0.5152845820234141,0.0,-0.23512372195690748,-1.109880444284168,-0.5755795732454263,0.0,-0.6239715519709329,-2.964304396108389,-1.093910895046916,0.0,-0.6772437239351464,-3.088983558167417,-0.9621839207194144,0.0,-0.5898004536900392,-2.671216812345949,-0.7285734009180539,0.0
0.0,0.0,0.0,0.0,-0.17314600302904834,-0.41410718340630776,0.06410313888044004,0.0,-0.3141937679528038,-1.2602082056148378,0.06056081936912433,0.0,-0.2829722035762368,-2.891494383791885,-0.024382396714162605,0.0,0.24166398756914179,-6.482286739150065,-0.341540560728755,0.0,-0.4498644285341054,-1.74035379768954,-0.19816440009481998,0.0,-0.6267970642438859,-4.2926309047411015,-0.5760385724733563,0.0,-0.27357078674646645,-3.268707727091376,-0.43193756928193056,0.0,-0.09262495204708021,-2.7640804839402064,-0.3419151079507454,0.0,-0.18166973392924632,-2.1253174049952586,-0.4414341474487158,0.0,-0.11095521494599828,-5.594268655663129,-0.9842961063871923,0.0,0.09300688748394767,-3.0843077885460426,-0.4924431304410479,0.0,0.1832535358008097,-2.496465838013003,-0.3683545120479935,0.0,0.23331046649268933,-1.9514279175027867,-0.5948941711915516,0.0,0.8845765067721253,-6.887560182535208,-1.5551512865012056,0.0,0.523822345065367,-3.4383610418088666,-0.6731755845187327,0.0,0.46431485134862754,-2.671697494929435,-0.47209543064592097,0.0,0.5094777545761986,-1.3654506449957649,-0.5783720989926867,0.0,1.0787217765285737,-3.472629539025593,-1.022983980769284,0.0,1.040730683904836,-3.554442504012847,-0.8364455200449927,0.0,0.8691395811089739,-2.9928986114393545,-0.592112668900575,0.0
0.0,0.0,0.0,0.0,0.18147687789478337,-0.3559339852333548,0.0787866088899203,0.0,0.411193596817079,-1.1886223998493928,0.09866043004715923,0.0,0.6113204230747522,-2.960988800049065,0.09250246533224664,0.0,0.5881020936621484,-5.250648697024447,-0.042211045056479574,0.0,0.6614509688681613,-1.6905749445993647,-0.26557418146737655,0.0,1.096840094959103,-4.473005512319125,-0.6890609823012588,0.0,0.5776645541288526,-3.316836345050746,-0.4793291387686323,0.0,0.34591710745499354,-2.7077367407025887,-0.3688116404784762,0.0,0.4753745726252727,-1.840624309322287,-0.49056880966144356,0.0,0.8427290970512784,-5.5806514069410476,-1.1285068230707955,0.0,0.2880301186294607,-3.1316157722017675,-0.5512517693267223,0.0,0.1334734965072124,-2.473912820580631,-0.40180861178306315,0.0,0.09405381661257818,-1.627705138898366,-0.6134564488625556,0.0,0.002703322690275078,-6.977822679820513,-1.782673022353091,0.0,-0.15024706049852257,-3.285741029315449,-0.7401636735581594,0.0,-0.17670793657603867,-2.533544773324134,-0.5341620150808353,0.0,-0.26000982673109124,-1.163011619821005,-0.5818758243782252,0.0,-0.6603245229468496,-2.903683323880434,-1.085228856618909,0.0,-0.6943861054646333,-2.9291175271023104,-0.960169771841341,0.0,-0.6077792501815669,-2.5831041801407233,-0.7606617451993772,0.0
0.0,0.0,0.0,0.0,-0.16255057246451463,-0.40282304571268424,0.04163849950894274,0.0,-0.2832466432603811,-1.3115293558214114,0.011425404035265027,0.0,-0.16890452984117513,-3.1930113420349264,-0.13376030301197958,0.0,0.5492788805928065,-7.268658236402691,-0.6236413714808635,0.0,-0.4363138654732579,-1.8649113861058635,-0.25096173569308483,0.0,-0.5360281223819197,-4.249638468767074,-0.6394163692947629,0.0,-0.21001669535754716,-3.233907701048968,-0.4876745816562626,0.0,-0.04528561047053976,-2.73798855583519,-0.394215457789273,0.0,-0.1470524640149845,-2.170520114974583,-0.48680395311225055,0.0,-0.014898104584927747,-5.672360772442501,-1.0814298571939476,0.0,0.12514660030674238,-3.0943316373389806,-0.547877015725535,0.0,0.18818679572912955,-2.4893596055950873,-0.4136665883949568,0.0,0.26057270782341596,-1.856015153831794,-0.6031513328656842,0.0,1.0155642917337298,-7.120180562907522,-1.6978050388366404,0.0,0.560595501589767,-3.465081196277432,-0.7233744276734372,0.0,0.4736388901355277,-2.6704768127129612,-0.5059310606278313,0.0,0.5108528403661553,-1.2390339013049292,-0.5658963526582602,0.0,1.1172466060288835,-3.4757533098325455,-1.085694207739292,0.0,1.107096551023809,-3.7871268038261614,-0.950684943763156,0.0,0.898573321918121,-3.181228420335797,-0.6765882029697168,0.0
0.0,0.0,0.0,0.0,0.15217336542272783,-0.3696085985259408,0.062175475647500984,0.0,0.35343930241731886,-1.2495169328361397,0.0508543075598598,0.0,0.4936587896329876,-3.32110822950022,-0.033560672767613396,0.0,0.40150472888471467,-6.55019436736925,-0.34161025380716953,0.0,0.6431664980587027,-1.7829167079865706,-0.2967392606713837,0.0,0.9650397599097619,-4.418451226654584,-0.7217754155404587,0.0,0.5084287106144133,-3.2356215543554243,-0.5112504361629262,0.0,0.30421392268837644,-2.6406464603470856,-0.4000517855695734,0.0,0.43501081362589455,-1.9496495669148275,-0.5312583772297793,0.0,0.6786388517706267,-5.60982507893158,-1.1622697733641256,0.0,0.22801108031495645,-3.1413926507502667,-0.5794312772425798,0.0,0.09529808500027763,-2.4712964237568187,-0.42670189476766857,0.0,0.0325526905129101,-1.6841610335019217,-0.646258990057235,0.0,-0.14720360762275433,-7.286810478307811,-1.902003324403385,0.0,-0.17878911183188229,-3.436069426067069,-0.7934183238495108,0.0,-0.18086543672191055,-2.617779137776829,-0.5662578834893514,0.0,-0.3081226093418393,-1.1602452111594521,-0.5995303428058862,0.0,-0.7174568543136342,-2.8621408489556988,-1.1079259341722358,0.0,-0.7717492607257674,-3.019444622009087,-1.0191912288033258,0.0,-0.6809679253165201,-2.6712100766669327,-0.8079992782204655,0.0
0.0,0.0,0.0,0.0,-0.15809850913650755,-0.39167756202878473,0.03516215888168581,0.0,-0.2942677799943282,-1.2615802999302514,-0.0028285190573514017,0.0,-0.30669450697684847,-3.0420873513183837,-0.15457662588151586,0.0,0.11283313460539204,-7.602670642174769,-0.706896166913901,0.0,-0.4329993167372439,-1.9336598249931813,-0.2881165571280804,0.0,-0.45946094730966536,-4.304528043449211,-0.7008928856351633,0.0,-0.1460529104638247,-3.1448525204390907,-0.512435578372083,0.0,-0.0015183856568301124,-2.6274643523672805,-0.4102602824457181,0.0,-0.1555096084931878,-2.1606831878124035,-0.524237911987261,0.0,0.06906672282915323,-5.61083737811517,-1.1372146653279944,0.0,0.17663426678879193,-3.0311352169582513,-0.5691145403916178,0.0,0.2319351420690482,-2.4345644977054537,-0.43122673619913643,0.0,0.23894102231438213,-1.7518843310651688,-0.619609243671203,0.0,1.1121305292584323,-7.223677752433762,-1.8481534329254243,0.0,0.5953732263763044,-3.4388951979584244,-0.7610745082051744,0.0,0.4951632390041015,-2.625582991236898,-0.5286375601658935,0.0,0.4796006368946024,-1.1073019461160072,-0.5652037343933269,0.0,1.0584915804681796,-3.0341121934566835,-1.0691298779690277,0.0,1.1706478324798935,-3.6910021374478235,-1.0446677126742414,0.0,0.9865762940338323,-3.214262023274181,-0.7744984639583502,0.0
0.0,0.0,0.0,0.0,0.1720178564924656,-0.36135379922984023,0.07326413928644579,0.0,0.37317291964961424,-1.1951669810296783,0.07474764688123772,0.0,0.512920827338716,-2.9390206979519022,0.025152262007763652,0.0,0.4118628416246225,-5.64965933151484,-0.18838898366775889,0.0,0.6968758993898434,-1.8341953477770416,-0.32157608306240637,0.0,0.9616337953177112,-4.019483838484889,-0.6774492471228082,0.0,0.5097322290879737,-3.009950995558173,-0.47993109062024253,0.0,0.30081912436931785,-2.5157709589007538,-0.3778341227146545,0.0,0.4795334211147879,-1.948730700123086,-0.558256234872199,0.0,0.7181315289963283,-5.103961787361023,-1.1118169551574604,0.0,0.24090613043862463,-3.023697705638308,-0.5808816792697824,0.0,0.08845444983286786,-2.4331157159506063,-0.4356600522346854,0.0,0.07508173081307065,-1.6422077013279512,-0.6605142926466315,0.0,-0.09080842348564956,-7.757487955563546,-2.1492964916595785,0.0,-0.18302464304970212,-3.713975691625768,-0.9057834122783972,0.0,-0.19842918122778214,-2.8356440014477373,-0.6452836197170698,0.0,-0.26784736700688083,-1.146178557904754,-0.6135741063335676,0.0,-0.6965811216489725,-2.7887792312041895,-1.0999530314138815,0.0,-0.7618084957606535,-2.8569867594082727,-0.9720028761963703,0.0,-0.6877017935376365,-2.535700929740955,-0.7631860532399088,0.0
0.0,0.0,0.0,0.0,-0.16014993816047296,-0.4134606149055516,0.030264944407121904,0.0,-0.2803852178601511,-1.3383140934557025,-0.022723755127410233,0.0,-0.19023574305556198,-3.2815726610339935,-0.22149330069754675,0.0,0.5447719924120248,-8.095066691584186,-0.9211900334837193,0.0,-0.4442282959931525,-1.9788512905059514,-0.31329936390592444,0.0,-0.4350201281865468,-4.0990822176956865,-0.697481126110687,0.0,-0.11833517575907786,-3.0415077548070073,-0.518621836313391,0.0,0.028937229388868193,-2.5630026415900025,-0.41955141808398405,0.0,-0.15802338195932736,-2.111679950034661,-0.5346597332891481,0.0,-0.036484993157132176,-5.33634508320684,-1.13401853262828,0.0,0.13180427265594244,-3.0330579899539427,-0.5958191336430791,0.0,0.2010117582880716,-2.4532832141896703,-0.4521519171838975,0.0,0.23848596342639058,-1.6782562525820108,-0.6151965532433781,0.0,1.1474820891379816,-7.8122302348116595,-2.079044500705815,0.0,0.6155292274668173,-3.54530269781754,-0.8083827909296527,0.0,0.5216883683864638,-2.696697425724911,-0.5524548884424219,0.0,0.4874252858174267,-1.0622320207552063,-0.5594193602300688,0.0,1.0752040562569463,-2.979583576309654,-1.0683938576054508,0.0,1.1947598396074823,-3.5762233064979805,-1.017979119479337,0.0,1.01793651369981,-3.118044643683423,-0.7455421821344409,0.0
0.0,0.0,0.0,0.0,0.18347907668637647,-0.38319087323969525,0.07932655857144601,0.0,0.40562395755272423,-1.3004814154041349,0.08581402247158021,0.0,0.5771362329114178,-3.176154589143334,0.036574873673740224,0.0,0.4355341779931007,-5.583446670678646,-0.17478128765647105,0.0,0.6829450637550525,-1.8439286201133684,-0.3085227437252105,0.0,0.9909704396230594,-4.093918269666391,-0.6818662110557202,0.0,0.5188142491179388,-3.0996395107902166,-0.49134726794847433,0.0,0.2988940073524653,-2.573772530938033,-0.38558429546323236,0.0,0.4670549442305563,-1.912572335551773,-0.5488526630908052,0.0,0.7534271349955474,-5.28543252379695,-1.171370991730679,0.0,0.23820012446675462,-3.0234969269762297,-0.589277889002783,0.0,0.08734136455556005,-2.409500352275792,-0.4351486567119257,0.0,0.07558180914673496,-1.5510328543715175,-0.6464930576448646,0.0,-0.09108515261445439,-7.660085837334053,-2.1585135650107548,0.0,-0.17811245719901989,-3.44008418004168,-0.8459578408374642,0.0,-0.18319136461820879,-2.5989612062444643,-0.5932606483090808,0.0,-0.24108374889100914,-1.0452227074957063,-0.6006464449246195,0.0,-0.6495278319457898,-2.5783689908837157,-1.0800153509837644,0.0,-0.7643798033751216,-2.832132398416709,-1.0204261876629401,0.0,-0.7097303811778445,-2.5980099388022526,-0.8293966638820021,0.0
0.0,0.0,0.0,0.0,-0.1554892270464504,-0.4308200553891629,0.039896929741561726,0.0,-0.25909593808594755,-1.3441586058193775,-0.005937870808289389,0.0,-0.12004670903668056,-3.114516963146037,-0.18245621437310472,0.0,0.6240188649663446,-6.762437033036578,-0.7259851882363394,0.0,-0.45173029513830726,-1.99144823558637,-0.3176710036855048,0.0,-0.41097999826604936,-3.917622797649514,-0.6810270867290855,0.0,-0.10249837085487302,-2.978496610668052,-0.5240784452322661,0.0,0.04814897337342993,-2.5338510409946973,-0.431709024477938,0.0,-0.16011622818989305,-2.088474934578373,-0.5515428513976472,0.0,-0.026605972336130632,-5.194522568959686,-1.1827767213699196,0.0,0.15262445464785618,-2.9892844006044847,-0.6351562238981224,0.0,0.22218239830145683,-2.413476552231413,-0.48156851036929654,0.0,0.23695990958320257,-1.6333780298682075,-0.6357958587179007,0.0,1.1566129856864924,-7.795814555863971,-2.249106528182191,0.0,0.6359036157746703,-3.4817942115789364,-0.8714225949667155,0.0,0.5436497675082712,-2.645729597881581,-0.5970876492743861,0.0,0.4846636458511948,-1.017594425181664,-0.5758486718591028,0.0,1.0553429676673052,-2.834270383062509,-1.1106859631609147,0.0,1.217138809456979,-3.4646840947451207,-1.0899044653800345,0.0,1.0697544088600368,-3.06929299528721,-0.8163224208037232,0.0
0.0,0.0,0.0,0.0,0.16861384311115024,-0.4208668533793947,0.07993696028105232,0.0,0.3770433220905579,-1.3960160553460361,0.08137108205945426,0.0,0.4773839918751666,-3.221800090287944,0.01674328871263241,0.0,0.2508905759162061,-5.292936327340149,-0.20865466590481763,0.0,0.6733268826885821,-1.9443758361483001,-0.34087643037981435,0.0,0.870828334401914,-3.9630225684901514,-0.7116689419357797,0.0,0.4343955955407058,-2.987314260817186,-0.5201894653599849,0.0,0.23883515018051849,-2.495448874743689,-0.41442300690367023,0.0,0.43665928646064234,-1.9032231031239095,-0.5857306229376772,0.0,0.641187491409117,-5.262305794757519,-1.2664291443249776,0.0,0.1697633651702196,-2.988815598133636,-0.6380691550841759,0.0,0.0373123025847258,-2.379939553918685,-0.472107391067237,0.0,0.04309736866811986,-1.407941123831849,-0.6561414307573719,0.0,-0.24807237281859892,-8.035669201040998,-2.5155070448714065,0.0,-0.2512921327706943,-3.4689878584818157,-0.9356812395515776,0.0,-0.22741532917754975,-2.569720291172024,-0.6341211570816687,0.0,-0.2536005923449786,-0.8834882973505954,-0.5974548711910191,0.0,-0.6392327392281469,-2.2296758013763323,-1.085948132843589,0.0,-0.8064230695667249,-2.720926894460389,-1.1175110201646092,0.0,-0.7585501266752824,-2.6073912746317975,-0.9285300377955883,0.0
0.0,0.0,0.0,0.0,-0.16165940655249217,-0.4439381212277346,0.03408560725048081,0.0,-0.28719195155962685,-1.4387178497917947,-0.01573034722410015,0.0,-0.19216227353409623,-3.5934168065372645,-0.21770482207533767,0.0,0.6051209156814444,-9.268105158811895,-0.9579408275205248,0.0,-0.4455379562225479,-1.9746465751518993,-0.2981459897330094,0.0,-0.42347557477584524,-4.00420420812533,-0.6674138541356343,0.0,-0.10741723424612083,-3.0249526108693,-0.5087971570439761,0.0,0.044271910654740454,-2.553732124866735,-0.4127648623378997,0.0,-0.16685161521560612,-2.0610673602585945,-0.5122086032159705,0.0,-0.007474922879956174,-5.471171447735501,-1.157169640994202,0.0,0.1696659672460771,-3.0561340320170878,-0.5977702717579593,0.0,0.24049573269726246,-2.449112786681071,-0.4486966671857282,0.0,0.22788568311646407,-1.6348405877568655,-0.5977211106965638,0.0,1.2437287291706265,-8.223043171696366,-2.1966070612386166,0.0,0.6639362655864042,-3.560961402629573,-0.8227311088497,0.0,0.5655219651554785,-2.687937030098209,-0.5620282762115905,0.0,0.48678284105083247,-1.0405346673083777,-0.5503009588550118,0.0,1.0630114553297696,-2.8331821114644264,-1.033784532458327,0.0,1.223577931792366,-3.4892450215730464,-1.0215853327489868,0.0,1.0701641496072785,-3.1129765604511928,-0.7720837772139845,0.0
0.0,0.0,0.0,0.0,0.16973280847911992,-0.4382045249425779,0.07486811739432057,0.0,0.38042017485780005,-1.441667023730932,0.07222859363593354,0.0,0.5243027890857381,-3.4054041856142,-0.0030168951757011723,0.0,0.3490516962959584,-5.500746363267627,-0.24217813423811743,0.0,0.6739904348691732,-1.9712365305669268,-0.3386689467179173,0.0,0.874459496739181,-3.992666947435071,-0.685297496883457,0.0,0.4582013035902181,-2.9856666548440627,-0.4933369602152828,0.0,0.2743676321245622,-2.4914666689623433,-0.3913993159748316,0.0,0.4439141247825573,-1.9218354550055305,-0.5736274046477566,0.0,0.6564172934594905,-5.469562630919465,-1.2524796281146529,0.0,0.1722760786078281,-3.0287102855172017,-0.6099474439769613,0.0,0.03885987392163981,-2.403628851952985,-0.4517423891479275,0.0,0.050696590788476506,-1.434346469492571,-0.643910566768733,0.0,-0.2400847066457512,-8.533763806699218,-2.558292707652877,0.0,-0.25343610459596677,-3.45545526100682,-0.8969434345195818,0.0,-0.24079276842372674,-2.5574953848391395,-0.6154552938348741,0.0,-0.2557059599902664,-0.9086095177208849,-0.587042073260206,0.0,-0.6673508720169501,-2.1886542720776068,-1.0244165663892468,0.0,-0.8329664765527894,-2.5982497489680947,-1.0293076198667193,0.0,-0.7967656947506363,-2.4678951726450804,-0.8583114493145495,0.0
0.0,0.0,0.0,0.0,-0.15352565900406404,-0.41987982355841874,0.02560603634123854,0.0,-0.27836679980184215,-1.4313318290598442,-0.03359049258526366,0.0,-0.2201709877364418,-3.7926209976455634,-0.25147024327623013,0.0,0.3108081544218752,-8.259692376225395,-0.8457289383309772,0.0,-0.431369714844975,-1.9965640344192983,-0.34547554756885873,0.0,-0.4104069057531574,-4.152494802110931,-0.7568657958927415,0.0,-0.1042444981439132,-3.0608467576592457,-0.5553652139285962,0.0,0.03996151877178699,-2.5642447140899396,-0.4446477047796436,0.0,-0.15756504133901755,-2.047585962571741,-0.5493484682891202,0.0,0.030058581883738566,-5.706315354397878,-1.284419431612394,0.0,0.17392077536921155,-3.073695841312657,-0.6366658416001719,0.0,0.23305339318492904,-2.4461730517452147,-0.47530165546920866,0.0,0.22000296465687935,-1.59911917538685,-0.6140743570446017,0.0,1.2874455965028753,-8.158463562772715,-2.2703222357434614,0.0,0.6709061545798851,-3.4881603820216203,-0.8414412380465596,0.0,0.5654989243153768,-2.605605231843499,-0.5720331846087318,0.0,0.4605105413570175,-1.0026741541886373,-0.5525297011861179,0.0,1.0259628317383587,-2.7103178624269053,-1.042857616014374,0.0,1.22704010503575,-3.5261367754151527,-1.0974500320066465,0.0,1.0624875478837903,-3.1470936047658373,-0.8378291517089854,0.0
0.0,0.0,0.0,0.0,0.17848458421427627,-0.4319487206927955,0.07031135785348833,0.0,0.41726662725096425,-1.464203883516885,0.07884425646684513,0.0,0.6220482101492678,-3.483536802244442,0.032899879654432494,0.0,0.4628804084418611,-4.805241874514467,-0.1299860371312725,0.0,0.6999094984874925,-2.0531255643297053,-0.3401822165981943,0.0,0.878538530000306,-3.9933062299005986,-0.661277644546509,0.0,0.459258946439223,-2.978271992868345,-0.4776395161875301,0.0,0.27216196946027765,-2.489751123567883,-0.3808290782390771,0.0,0.46227152261518567,-1.9453272165985394,-0.5550010840425664,0.0,0.6492400435098786,-5.538405639896963,-1.199011260622682,0.0,0.16678079159480927,-3.052745013570284,-0.5873399879913219,0.0,0.029679096994136654,-2.4184241734691896,-0.43898098467403396,0.0,0.06901108181017068,-1.4200145475668646,-0.6094659122381239,0.0,-0.19473373688365367,-8.900874197906003,-2.5901113687034507,0.0,-0.251416386478017,-3.5643465261741705,-0.9148977009801591,0.0,-0.2556081729482804,-2.623604037878574,-0.6320242337916911,0.0,-0.24597936616837515,-0.8916754551696211,-0.5498485698577473,0.0,-0.6514875355129551,-2.1631860894272923,-0.9781727155748722,0.0,-0.8182295210952467,-2.592756360873301,-1.005230243110457,0.0,-0.7926781771357975,-2.4701499014837265,-0.8492295984404038,0.0
0.0,0.0,0.0,0.0,-0.13978266899829697,-0.3849343445526126,0.013923736780571952,0.0,-0.25990674372148387,-1.3569492667078396,-0.06360101867744336,0.0,-0.17541861417970972,-3.749471955488921,-0.33681374709730827,0.0,0.6241780266184502,-10.146890554905921,-1.3025093040663054,0.0,-0.4254210033630061,-1.9361765758922516,-0.3677844018968663,0.0,-0.4416896821332054,-4.321885651942237,-0.8398553696115967,0.0,-0.10340479065979612,-3.104579213652214,-0.5976739645652959,0.0,0.04934716314967919,-2.5720465835473116,-0.47385141505571776,0.0,-0.1720196251555543,-2.0252547825182274,-0.5689649404637914,0.0,-0.0438287535282833,-5.643285649105031,-1.29505786550955,0.0,0.14360696117516145,-3.054819391129071,-0.6445696705808792,0.0,0.21750775134456413,-2.439807058719017,-0.4860468086878118,0.0,0.2070515955542184,-1.6127301549489053,-0.6341618942053964,0.0,1.075455077753766,-8.783102490154548,-2.4483584030899754,0.0,0.5388582226600478,-3.4954345065544246,-0.8508445959634684,0.0,0.47140554963645775,-2.6048429731531817,-0.5833827970556054,0.0,0.46253541924491465,-1.022392083957592,-0.5683043160336984,0.0,0.9982816209347564,-2.932312438461873,-1.1568677662907842,0.0,1.1803305981724066,-3.7990551338898384,-1.2386305662845425,0.0,0.9962657882239766,-3.237523568021788,-0.9189651251794967,0.0
0.0,0.0,0.0,0.0,0.18384701587559907,-0.4146684171922165,0.0706784899634155,0.0,0.43067921676799686,-1.38467793815424,0.0787047711094013,0.0,0.6586199923062306,-3.4092288193792917,0.034694281178790476,0.0,0.5319747141826988,-5.310800516755987,-0.14915207623223292,0.0,0.6964316695804907,-1.9591856156986338,-0.30168671074707354,0.0,0.8850385353697849,-4.063075338643737,-0.6289026200252477,0.0,0.4579717831617475,-3.002548219802375,-0.45326349539987654,0.0,0.2697186449901243,-2.507940859609685,-0.3608370479223004,0.0,0.45561968016796917,-1.8494373870475898,-0.5018126206292415,0.0,0.6425942560214539,-5.568237797396842,-1.1095177588332192,0.0,0.1690290635090692,-3.052979194909857,-0.5358231583858514,0.0,0.03317808092035918,-2.4224394771734836,-0.40016807039596497,0.0,0.0725605123375223,-1.4048719471645819,-0.5725598566843157,0.0,-0.20494841231795027,-8.628766586615097,-2.297129519325439,0.0,-0.26328994256585764,-3.4421710900115476,-0.8062212404663582,0.0,-0.27670531816571325,-2.5530914858461915,-0.5629290415869836,0.0,-0.245136781456186,-0.9299428325386484,-0.5346644750554609,0.0,-0.6568240504057301,-2.362459574901645,-0.9721151943242042,0.0,-0.8143362715493615,-2.772823995629181,-0.9791541859794017,0.0,-0.7790432544218697,-2.571513587440075,-0.810579435542038,0.0
0.0,0.0,0.0,0.0,-0.14070407138450547,-0.3872549530126959,0.03348755374560184,0.0,-0.26836458052704054,-1.2957985192255186,-0.022406562633549124,0.0,-0.2608903114887035,-3.262381461683805,-0.2220598602000318,0.0,0.2021964523481571,-8.253040689392359,-0.9092557783941747,0.0,-0.39553820764471564,-1.9925951243411197,-0.36562196202310426,0.0,-0.4060097189457914,-4.373532433267541,-0.8250337782888654,0.0,-0.09021821979296787,-3.1046555825696416,-0.5742584383495297,0.0,0.05294525757220875,-2.58412899584156,-0.45290079440371434,0.0,-0.1401824600963314,-2.1073116744588867,-0.5914959046307124,0.0,-0.0033781677381159057,-5.496013646832956,-1.2539255466077972,0.0,0.1595125453007595,-3.0436299633416075,-0.628357188918967,0.0,0.23086359307373,-2.4597272260338445,-0.4751079280503646,0.0,0.2278902464080803,-1.6756874563917004,-0.6650709158639526,0.0,1.0832823620828629,-8.018495868681232,-2.2543535552779823,0.0,0.6010940723156033,-3.5088333621029797,-0.841970970256729,0.0,0.5311093635964866,-2.65710999680083,-0.578822838658374,0.0,0.4672473949618545,-1.064553277863487,-0.5978348922796295,0.0,1.026776838761843,-3.093015784602818,-1.202007161828901,0.0,1.1857596330760782,-3.8164437440352503,-1.193294521257658,0.0,1.0059090365306822,-3.2282279891489987,-0.8617559283276407,0.0
0.0,0.0,0.0,0.0,0.18185731056393623,-0.39927099418983625,0.0894973109646516,0.0,0.40205091749589567,-1.275201649365636,0.11743882264266664,0.0,0.5741901298121806,-2.9483210478776445,0.10698021678697012,0.0,0.520901094333691,-5.494780578062941,-0.04112318324436221,0.0,0.6587757910250023,-1.9718050279697699,-0.2401024170464418,0.0,0.8866114001621154,-4.164066289268327,-0.5497030254556543,0.0,0.47917076697360467,-3.1197508623295023,-0.4069891116789456,0.0,0.29084743515492645,-2.596922089459331,-0.32277206319472473,0.0,0.41359117577535337,-2.044354089456969,-0.4835424502513223,0.0,0.575108967264693,-5.568480809934375,-1.0029076477054202,0.0,0.16743910787252433,-3.086143522374764,-0.4955606624266145,0.0,0.0485359527793106,-2.4485482791614874,-0.36962194092241174,0.0,0.01020292921997307,-1.6306295511900215,-0.5883070450752831,0.0,-0.3574887828596129,-7.281578630905348,-1.75416267360067,0.0,-0.3139073325356683,-3.347611305898051,-0.7153912186132098,0.0,-0.3068578987401589,-2.548664785304412,-0.5141563435057149,0.0,-0.30069085500430026,-1.090727497496441,-0.5542341254389431,0.0,-0.7306012191252906,-2.7195448658655574,-0.9847667194347132,0.0,-0.8273170809041883,-2.9819540551376678,-0.9225261832330739,0.0,-0.7548631387184954,-2.6917031937207683,-0.7406747865310443,0.0
