0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
0.0,0.0,0.0,0.0,0.38489688182246085,-0.32967816663511285,-0.15552808806981763,0.0,1.3404010870376728,-2.320009590070053,-0.4161318020162488,0.0,1.0132724065086252,-2.3987272460279176,-0.32689142669950794,0.0,0.7103577318425597,-1.8841216728372616,-0.22318153554797354,0.0,1.0045761236258544,-3.5252894320630745,-0.08315908378194602,0.0,0.6864202287231601,-2.6524407449906997,-0.3501206925423951,0.0,1.3149481431464694,-4.314291368230639,-1.181595179407468,0.0,0.8605852116005378,-2.1631100290587764,-0.9709622998823583,0.0,0.5153966766630421,-4.149833785568707,-0.056246688687912605,0.0,0.4281281354960599,-3.0749788238997864,-0.41782950391616264,0.0,1.6744419048981345,-10.423775839326364,-2.660907858060729,0.0,0.30496452921977346,-1.3144419000561023,-0.5265697944156859,0.0,-0.14108436175598374,-3.7413292812629892,-0.10805596465656843,0.0,0.0038223418173807503,-3.4380023741098773,-0.5519972470642835,0.0,-0.03781703704758104,-3.964586813343817,-0.9091166417628045,0.0,-0.011566580551134046,-0.9051743277168489,-0.22495804379299772,0.0,-0.5653846466854597,-2.5962048446668553,-0.14101463339071077,0.0,-0.456180822510086,-2.888696442781563,-0.4360225907220736,0.0,-0.4826914537935651,-2.441150838942056,-0.46280135216833196,0.0,-0.291480689541824,-1.1127520781532163,-0.1891548454405831,0.0
0.0,0.0,0.0,0.0,0.39749085821355606,-0.3631086745107111,-0.16051530061822727,0.0,1.3277927840484596,-2.3737545407817096,-0.41760914200221566,0.0,0.9456583647458552,-2.3059578961512104,-0.31032731497787847,0.0,0.6836567103124538,-1.8320287427663864,-0.21556620998511106,0.0,0.9439982820803696,-3.445964682420123,-0.06918821199983628,0.0,0.6676735137593293,-2.667289442122826,-0.34022673828380023,0.0,1.2570236178635326,-4.19905754107468,-1.1165773918707853,0.0,0.8415565375598584,-2.121335263296419,-0.9291339275447386,0.0,0.4486671774939167,-4.05359814898091,-0.03243759917805555,0.0,0.3704237152271875,-3.143323092513795,-0.40616598002914867,0.0,1.4305172342396573,-10.636579308730786,-2.5953365170285645,0.0,0.25806942115105863,-1.3119708380383137,-0.5057558136601897,0.0,-0.19747071840936176,-3.654169984369234,-0.07575805441701455,0.0,-0.08761357041963815,-3.587449465547869,-0.549469351628077,0.0,-0.14758052696360693,-3.445551561623961,-0.7505691396168305,0.0,-0.050521057932776066,-0.8391075580272982,-0.19567571823614374,0.0,-0.6009395549677531,-2.5637048113265326,-0.11164479947871635,0.0,-0.5309449551687984,-2.8262285755599508,-0.38945258189124304,0.0,-0.530229149018446,-2.2015866532303474,-0.374418156329365,0.0,-0.31960064766270974,-0.9986623184121477,-0.14191524562143962,0.0
0.0,0.0,0.0,0.0,0.3865031553615583,-0.304058259342842,-0.1443256637482212,0.0,1.3813067654664146,-2.30289681816065,-0.3714873217353474,0.0,1.0070995959162994,-2.2859662948119084,-0.27270888124298026,0.0,0.7155297737432539,-1.831581482391885,-0.18517749186443025,0.0,0.9638580443227546,-3.419156770506457,-0.08091568326273016,0.0,0.6786640988523197,-2.568854791910773,-0.3062581523706564,0.0,1.3396880193392071,-4.108959486431611,-0.9939181391459403,0.0,1.012313265576144,-2.3482041404888414,-0.90195081016484,0.0,0.46706591390526236,-3.8337896502256914,-0.048403346550373635,0.0,0.44334896324804535,-3.1447530448776155,-0.37375193381779437,0.0,2.135703006088124,-11.89432507505513,-2.576534179178864,0.0,0.3665036203306504,-1.3170795171628007,-0.4255348888919892,0.0,-0.14098392476604904,-3.4497660382229904,-0.08461216784615713,0.0,-0.017203024660127443,-3.5845674199316884,-0.5115493322550666,0.0,-0.021724101069846586,-3.277130009680173,-0.6412870215131677,0.0,0.0047740539642394915,-0.7880730183935626,-0.15507380343139407,0.0,-0.5456682889533915,-2.5074235881454263,-0.1169520764577806,0.0,-0.4797615356927431,-2.8476401781850775,-0.38678038492456424,0.0,-0.4294344051020095,-2.0122027188015608,-0.3437403417210584,0.0,-0.24455225957632082,-0.84613024453078,-0.12565049100831485,0.0
0.0,0.0,0.0,0.0,0.38095560272962653,-0.34686592074836176,-0.11742290018363172,0.0,1.378798143220054,-2.4275929099442113,-0.29700798094286207,0.0,1.0130943728558397,-2.363550940503518,-0.2262061880764035,0.0,0.7211796758821359,-1.8794873381488029,-0.15723986578255755,0.0,0.8894647575164564,-3.429509631297993,-0.004535900407587661,0.0,0.7104043209943528,-2.70642941046832,-0.2509122239380871,0.0,1.3786464488882935,-4.21106099979478,-0.8568764509866459,0.0,1.011509711181165,-2.338324845531479,-0.7654309656481572,0.0,0.40998418348627014,-3.839452440371157,0.01142531702975578,0.0,0.48187439503853563,-3.413033915499687,-0.31413332519988313,0.0,2.117049922510806,-11.596092640849175,-2.0043766590734835,0.0,0.3597850820592885,-1.287492472628973,-0.3318965051011117,0.0,-0.1852702159586128,-3.4985653384720368,-0.046306789297278265,0.0,-0.004533986418748546,-3.742487741583489,-0.43143525644928254,0.0,-0.0010430492269973076,-3.771805926060032,-0.5538294107640764,0.0,0.003934488294707653,-0.8891303517977657,-0.11147275831097445,0.0,-0.5831934384864013,-2.5120390302674096,-0.09895851501607886,0.0,-0.4755087695180602,-2.9160435098262396,-0.32316932370180945,0.0,-0.4745740957713256,-2.397680690104141,-0.2862652816536326,0.0,-0.3030134096978379,-1.1043768331326211,-0.08180086739938124,0.0
0.0,0.0,0.0,0.0,0.4060939460976876,-0.3452210113045382,-0.12022573944977705,0.0,1.4697396430385155,-2.430397592092149,-0.3085533732913825,0.0,1.0699012193147726,-2.2734412435969125,-0.2319571204807548,0.0,0.8027217494959467,-1.8202352809426898,-0.16912828348878586,0.0,0.9104450540002426,-3.3559796394894907,-0.010910232316568623,0.0,0.7751130415855403,-2.6705471483818073,-0.262975323921362,0.0,1.4401246169041035,-4.022589235559189,-0.8697457436596502,0.0,1.1039569329967514,-2.3731030880303026,-0.8333724150914046,0.0,0.4163239252852822,-3.6170665334827294,0.0019718861432279507,0.0,0.5496418657207182,-3.3613243081307353,-0.3396919715611973,0.0,2.286460061972253,-10.573067553220548,-2.0391053972861597,0.0,0.4110918800614529,-1.195854043703153,-0.3578184812143791,0.0,-0.1369884904536815,-3.285572523739689,-0.05380531921796372,0.0,0.09931700022169634,-3.961639530930002,-0.49787943782822586,0.0,0.11685905494642679,-3.2146052470692426,-0.5428028569439819,0.0,0.04164701810200534,-0.7700454099887101,-0.12217864956696273,0.0,-0.5182356607002807,-2.4463987669361305,-0.1062247010116093,0.0,-0.38658242763711687,-2.9773260625928786,-0.33209690632445943,0.0,-0.3840425090073991,-2.3331648925352604,-0.27273774872082446,0.0,-0.2683425669236183,-1.0631032233407676,-0.06652957067990183,0.0
0.0,0.0,0.0,0.0,0.4054492018428592,-0.33739602166454086,-0.11452468281527278,0.0,1.4928179831105872,-2.381792467241545,-0.298626996838243,0.0,1.118020486242523,-2.263379242711582,-0.23165853744221643,0.0,0.8466074138408787,-1.8109305424276105,-0.17277685602916046,0.0,0.9060195310218339,-3.339183291133995,-0.01896575498779633,0.0,0.8477299032886945,-2.7502184872450663,-0.278150294816819,0.0,1.5500114047491964,-3.99421277033802,-0.8892699254845566,0.0,1.1233007437292217,-2.184327064272531,-0.7961592016041695,0.0,0.3882653396363767,-3.442153083936048,-0.012156352403603663,0.0,0.6239479523287896,-3.4661535818440514,-0.36303501060429744,0.0,2.4989406423289395,-10.145562779750326,-2.0172447416621515,0.0,0.476173734889756,-1.2109635542082309,-0.38024497477663044,0.0,-0.13399660087652054,-3.0857389713630483,-0.06419608056737103,0.0,0.1567516926366449,-4.012882281873597,-0.5321707507265476,0.0,0.19293731820632626,-3.190398140389534,-0.5950500980921013,0.0,0.06765998134451207,-0.7404602137382684,-0.14858429434285572,0.0,-0.49656302279537123,-2.3570284593939,-0.1117920093967945,0.0,-0.3491639078217572,-2.915532035679401,-0.3438882144179766,0.0,-0.354531626036474,-2.495926342839161,-0.3234376585849071,0.0,-0.2506749455850107,-1.1402145530640804,-0.1003992157538808,0.0
0.0,0.0,0.0,0.0,0.38598748137328076,-0.29096144564826654,-0.12601128883936266,0.0,1.4877291916882702,-2.2583970504514546,-0.3517895696445865,0.0,1.191440862483914,-2.27900824837585,-0.2889485574585161,0.0,0.8936241189758556,-1.805578212040648,-0.21098205760725514,0.0,1.0005750212925704,-3.4716670815472557,-0.04230006752121176,0.0,0.8981650075209787,-2.682784147791078,-0.312381517758178,0.0,1.5852361441378007,-3.749615308324017,-0.930963222371354,0.0,1.111010117764348,-1.9918443649628712,-0.812590153108026,0.0,0.44080511970840663,-3.479920344453836,-0.030571709886644847,0.0,0.6814690062635729,-3.360570533401544,-0.40717484302368206,0.0,2.09043494835272,-7.685249795301486,-1.7656216635416464,0.0,0.4229000347602455,-1.0425574579725407,-0.3784698727353936,0.0,-0.09368242229927087,-3.0454840731979727,-0.08370295536443138,0.0,0.229182451882275,-3.8004157727389036,-0.560380231205377,0.0,0.24674702060844095,-3.1471189312876664,-0.6543405896508163,0.0,0.06432090342825482,-0.7227036844679374,-0.1549724743750513,0.0,-0.45853257635598127,-2.3334328546688603,-0.13029004701918956,0.0,-0.2579494989214336,-2.889854445344061,-0.3603438260392016,0.0,-0.3114376253141986,-2.8775636238762416,-0.37451964289986944,0.0,-0.2676370356853667,-1.4106855616874052,-0.11219193667646352,0.0
0.0,0.0,0.0,0.0,0.38863590766085737,-0.248559625932299,-0.13667293913438888,0.0,1.5115715690137461,-2.0694596388170416,-0.36956948985051125,0.0,1.2896400544330122,-2.2927369568632954,-0.3140396520016481,0.0,0.9404938212225507,-1.8209031313865716,-0.2208012352793274,0.0,1.28567752210443,-3.8293092503683477,-0.07409287789081807,0.0,0.9746370395688502,-2.675487199600327,-0.32836478641553285,0.0,1.7043017917972945,-3.769421462250744,-0.9317809422157866,0.0,1.2776197198783565,-2.174434134106814,-0.8539568408376446,0.0,0.6639271917275145,-3.9255416288184,-0.04752884860645047,0.0,0.7380446953388432,-3.1989202482745163,-0.40458270408240954,0.0,2.929125672650742,-9.611658226967897,-2.2433613210016876,0.0,0.5319349926920007,-1.1785003518846415,-0.4249132063781495,0.0,0.012315892474239405,-3.2145202876252235,-0.09322175740400584,0.0,0.3305703587257292,-3.5302611407546967,-0.5527309929631198,0.0,0.4112969378636126,-3.5410967620268825,-0.8037954500390816,0.0,0.10138557356495227,-0.748864712595909,-0.18971818450076244,0.0,-0.39430809460346006,-2.322605904169606,-0.12483456562343428,0.0,-0.1352028631050308,-2.8218119551492906,-0.3770282917843708,0.0,-0.1775444712589527,-3.108112233471201,-0.4690759989128531,0.0,-0.18388024651823984,-1.4065623878896545,-0.1612895526433801,0.0
0.0,0.0,0.0,0.0,0.39842922063398223,-0.2608763665332576,-0.1296165373641142,0.0,1.50980721592952,-2.015758972068535,-0.3442957842659858,0.0,1.351466369611294,-2.3392306140543933,-0.3130285522988041,0.0,0.9642256552200426,-1.844958655750112,-0.21947184619915555,0.0,1.4318605644944697,-4.04310931255351,-0.030013216058629926,0.0,1.0044188547695903,-2.723818142288594,-0.3131538490633066,0.0,1.7595685850341356,-3.862232200766811,-0.9158107101181434,0.0,1.338481726891657,-2.2186244486033235,-0.8396529809332008,0.0,0.7789632578465665,-4.197002160605484,-0.020280958638290287,0.0,0.7719529433276139,-3.16256443227083,-0.39115723744774955,0.0,3.1666163001302015,-10.204349805804238,-2.366801788835759,0.0,0.5374585225391292,-1.181274233359486,-0.43156373721792013,0.0,0.0595308108228895,-3.317245709226906,-0.0879842438504194,0.0,0.36954829617902835,-3.356048204162618,-0.5225564055774559,0.0,0.5274923025392101,-4.143272026225371,-0.9342100342124708,0.0,0.1228624335902547,-0.8143703677588566,-0.20685104708557517,0.0,-0.3689284272893026,-2.3451302870413744,-0.12882997292822324,0.0,-0.09004611541504925,-2.7884856167661174,-0.390408568442184,0.0,-0.12333182754070249,-3.257189093397848,-0.532974373924223,0.0,-0.14219644386350094,-1.4496553250715858,-0.19953831033677877,0.0
0.0,0.0,0.0,0.0,0.41366721442680193,-0.26367677845522985,-0.12031753581855024,0.0,1.491660388111974,-1.8674837024480742,-0.30178347844256165,0.0,1.4280839146470101,-2.326854176242298,-0.2953722400734778,0.0,1.014600960791902,-1.8633394967353856,-0.20782370479159637,0.0,1.5479785263200736,-4.173677737564673,0.03202856486968234,0.0,1.053618627236133,-2.7363147700616364,-0.27444783149971375,0.0,1.8622422431231898,-3.9645943677955326,-0.8582491927096435,0.0,1.3854550385554874,-2.2641475899013237,-0.7875452305292311,0.0,0.8524605108164092,-4.2674192289530515,0.03418286277691786,0.0,0.8039145392530587,-3.100180269458916,-0.3388144190191862,0.0,3.6504798991709624,-11.211815878196328,-2.3468150608633063,0.0,0.6026286512469005,-1.315405331785364,-0.419657031242593,0.0,0.105157541715212,-3.300364067596363,-0.049656080611750746,0.0,0.41774585526416974,-3.2596662466797066,-0.45537479565933847,0.0,0.7296375930601836,-4.874070179318898,-0.9596867662771151,0.0,0.16371251125775244,-0.9599943431531673,-0.19018359278478902,0.0,-0.33127735112495416,-2.3429478309113048,-0.10268412620205802,0.0,-0.04653444253816863,-2.8219273747505524,-0.3687246975684546,0.0,-0.06599685703895458,-3.1945279423623245,-0.4966635109074171,0.0,-0.11141268938289996,-1.4006435904685746,-0.1780892394733442,0.0
0.0,0.0,0.0,0.0,0.44566502510021316,-0.27991654674733835,-0.10820672610526083,0.0,1.4707806632033595,-1.6603126292024861,-0.24761384250129423,0.0,1.5218964437295608,-2.2890450618106457,-0.2722110825892949,0.0,1.071450044216732,-1.8837041329050603,-0.19764814548678378,0.0,1.7800661656258439,-4.153030034310317,0.13042245540265587,0.0,1.1415320687123578,-2.741780608660875,-0.23441111463544043,0.0,1.9923617927319417,-4.006159664031513,-0.816503583187422,0.0,1.430219649838102,-2.216447633027812,-0.7474625837255486,0.0,1.121370544505888,-4.653005186201866,0.11353270702244718,0.0,0.8665399403879237,-3.045076219578713,-0.2983081109587584,0.0,3.8987388833506347,-11.252027526194034,-2.2244803785851377,0.0,0.6789522168019322,-1.4146131216938709,-0.4351796170021413,0.0,0.21795499546100328,-3.459949382617765,-0.02121852152021251,0.0,0.48437000594489377,-3.177129391121774,-0.4188131886273972,0.0,0.9086783672594958,-5.392657037353555,-1.00359863743523,0.0,0.19950825979893866,-1.0835376414221822,-0.19936467999276972,0.0,-0.27738266375346243,-2.3644451821341907,-0.0964171740142382,0.0,0.02586765393671649,-2.7570608717982092,-0.3425431785254818,0.0,-0.00041112337561836063,-3.255787465209899,-0.4686290759449436,0.0,-0.09539240622436729,-1.4939491456303495,-0.16823985266927408,0.0
0.0,0.0,0.0,0.0,0.45928323792303605,-0.27283155272605886,-0.1194920622270082,0.0,1.4581316032788538,-1.5489949010564372,-0.2576733280210395,0.0,1.570653239706396,-2.2469258811905526,-0.2863358816783178,0.0,1.0978367292398006,-1.882712047598824,-0.2050346491227577,0.0,1.8618266981675589,-4.116153023608209,0.1819855869071267,0.0,1.2355906535079655,-2.81710915089382,-0.22818102644733676,0.0,2.065649324270531,-4.018830415705875,-0.8294802221996536,0.0,1.4279603973542907,-2.1745993846943397,-0.7567695528783608,0.0,1.2385042576530731,-4.7108335119389055,0.18657449312614033,0.0,0.910070832942721,-3.0440497083173566,-0.2735260507319233,0.0,3.7876803892511197,-10.738402769298059,-2.10544771468339,0.0,0.7017592267419683,-1.4641407619928501,-0.46389524353974965,0.0,0.2909974859817173,-3.5167512710808633,0.034857096253103445,0.0,0.5121924871227805,-3.0973337727791317,-0.37873068782207,0.0,1.041184305021262,-5.845373091776301,-1.0362368658925944,0.0,0.22598938337067231,-1.166885435788597,-0.20703372815950316,0.0,-0.2420281577210392,-2.3685348783471194,-0.055708949603508716,0.0,0.06101090686793452,-2.7245284300766763,-0.3062914407330197,0.0,0.05169590719318228,-3.3299812830050977,-0.4310121725120981,0.0,-0.06090243769565013,-1.5586243743366892,-0.1478902935089948,0.0
0.0,0.0,0.0,0.0,0.44600823994025607,-0.21242123117918696,-0.13402602979749892,0.0,1.4273191651115174,-1.3936566292488297,-0.29134099485512716,0.0,1.6432477363290148,-2.2456864517464346,-0.3355322809246364,0.0,1.1386978753075871,-1.8808097860519637,-0.23231238879535565,0.0,2.065459314153929,-4.283898263354142,0.085355922334085,0.0,1.3001358124233997,-2.765011597877197,-0.2886888940330011,0.0,2.081516747278522,-3.825973227571176,-0.8942123392101666,0.0,1.4998839930220675,-2.184498312614846,-0.8389338087583182,0.0,1.3832583897567037,-4.83734474663294,0.10414537701908773,0.0,0.9690330311298332,-2.9692153743796617,-0.3176016815729988,0.0,3.65772568445881,-9.697590943701616,-2.073687001629029,0.0,0.7957056112261461,-1.6009504996068027,-0.5374864534536569,0.0,0.3603095442458746,-3.5101235884331827,-0.0131095930945385,0.0,0.5978465146199928,-3.124454913607799,-0.427465120729576,0.0,1.210594251999953,-5.926955309847896,-1.151931442981058,0.0,0.2647339187729936,-1.181245715053946,-0.2341237919143304,0.0,-0.19746725815483723,-2.3536716897398873,-0.07978164386722676,0.0,0.111744498350404,-2.7010359787979894,-0.3254446254003267,0.0,0.11821043483794892,-3.336749790013955,-0.4547868500184148,0.0,-0.0255547513143668,-1.67587748567799,-0.17238923816767807,0.0
0.0,0.0,0.0,0.0,0.46419167168706776,-0.23960830126747537,-0.12547319493190986,0.0,1.480674498042077,-1.4927733233776996,-0.27228415454206584,0.0,1.6127814452682825,-2.311573822595535,-0.30756807430786126,0.0,1.1043852592724983,-1.8774107698887608,-0.212343439190954,0.0,2.0468975565314413,-4.180819430289263,0.09539971709754727,0.0,1.2936694743797008,-2.75547544134591,-0.2814954744554397,0.0,2.083704248001018,-3.894919292200193,-0.8842370528505138,0.0,1.5380153859509174,-2.2911288812560557,-0.8468887668404776,0.0,1.4512265396897774,-5.003779774026416,0.1017035647943667,0.0,0.974627383139378,-2.981146401592899,-0.32500947579990175,0.0,3.638919745854009,-9.754096450259942,-2.096505523473975,0.0,0.7810890948777292,-1.5719211028830054,-0.5307353841297654,0.0,0.376804214020632,-3.6151679914890287,-0.02976653254431102,0.0,0.6031784248406166,-3.142873561097785,-0.4510614961459624,0.0,1.1395673016439747,-5.5900642822671065,-1.1451317610279834,0.0,0.2510184523213911,-1.0841422588283567,-0.2342101858332939,0.0,-0.20471584552457603,-2.3693013849610116,-0.09732995634758795,0.0,0.12024255128472049,-2.7333855259787336,-0.35150384328581014,0.0,0.1124232950236416,-3.321008240239149,-0.4849707346083093,0.0,-0.04064234963621856,-1.6337321135386067,-0.18869628498034413,0.0
0.0,0.0,0.0,0.0,0.43962796280862376,-0.22084333128679942,-0.11291309284482878,0.0,1.4464389971661042,-1.4695063919166975,-0.2521709333346375,0.0,1.6001640355391396,-2.295148054516939,-0.29173449958937187,0.0,1.0965326353856988,-1.8813943236420225,-0.20781526216034985,0.0,1.9933984427524585,-4.015644670174903,0.060130475597595275,0.0,1.2257739964030792,-2.6786681231783,-0.2870919595419147,0.0,1.9232791802284381,-3.7561447829310635,-0.8602485409239881,0.0,1.633573960346113,-2.5470234967683463,-0.9403184238782537,0.0,1.4920281903575945,-5.119088821377581,0.04733504045730689,0.0,0.9315715194688263,-2.9267118515297557,-0.33815696426141906,0.0,3.4458160168221443,-9.637227687771123,-2.130661733475139,0.0,0.7421599963806843,-1.5497244308981881,-0.5433792756687744,0.0,0.3776591574219939,-3.7141000059646347,-0.07807166481127274,0.0,0.5701848927261824,-3.111023603211674,-0.4738136910745779,0.0,1.0135231431641756,-5.395833607607185,-1.1562252197742597,0.0,0.22622815246240355,-1.0823762338550353,-0.24929175799231612,0.0,-0.22202450910794896,-2.3872792534294964,-0.13174650823459766,0.0,0.07690418673353953,-2.7189910534084434,-0.3812261158326946,0.0,0.04532251293863447,-3.1526200979575254,-0.5084600765756847,0.0,-0.0638648961033994,-1.4862027351142046,-0.20224639893663868,0.0
0.0,0.0,0.0,0.0,0.47348459782294605,-0.29903837361451197,-0.09810004480209282,0.0,1.4983001868355548,-1.6879447813533075,-0.21168476866393598,0.0,1.4942053594812474,-2.292412085885715,-0.2324048718592543,0.0,1.0565229551184394,-1.8845957059763503,-0.1731773067495082,0.0,1.708024316040158,-3.68956346760644,0.12110445492910475,0.0,1.1408083845861905,-2.659644198071663,-0.22119198897440986,0.0,1.8678380405388764,-3.8968418169451966,-0.7773889995946198,0.0,1.518194328916792,-2.53261509333707,-0.8406010416572504,0.0,1.2882221883275584,-4.837947435947474,0.10588009825460598,0.0,0.8762281494751123,-3.0727362766939534,-0.3010571468714289,0.0,3.2124583219760168,-9.949196712599173,-1.9577848761663095,0.0,0.7059002597391848,-1.5972367754255778,-0.5087047267461812,0.0,0.296650307962583,-3.77687462725936,-0.044115736924583746,0.0,0.4934616743354148,-3.3859569072982256,-0.4609150417958206,0.0,0.7606451956764111,-5.030584719183103,-0.9566289537516686,0.0,0.18572444911935848,-1.0924629568359874,-0.22262156742436875,0.0,-0.2883635540657873,-2.4077653416746494,-0.12132382105055046,0.0,-0.0310414126250607,-2.7728347417782446,-0.3497721390062288,0.0,-0.10663130507003866,-2.9032899173177205,-0.4007270720893308,0.0,-0.1550139332779615,-1.3743706160816032,-0.14583366450556304,0.0
0.0,0.0,0.0,0.0,0.45839009331514796,-0.29741108002060546,-0.0786322632418924,0.0,1.545243862151946,-1.862275883346826,-0.17031797518965375,0.0,1.4523622535632545,-2.3868026536293057,-0.17587193900396747,0.0,1.0135866947806023,-1.9218215433049735,-0.13020673739323219,0.0,1.6711460042788682,-3.837136628373108,0.11334415610422104,0.0,1.1608492533331811,-2.764862359049458,-0.19871218743392896,0.0,1.9575897400829942,-4.076918417529898,-0.7317810791605379,0.0,1.4798167029734062,-2.4678709744221465,-0.7373857464735745,0.0,1.1741419515760427,-4.76620014765289,0.0959577998377597,0.0,0.8680396502184099,-3.1532875129514815,-0.2553724363245994,0.0,3.408776082046771,-10.56204397759729,-1.7306726230881964,0.0,0.8065843785944915,-1.836938096041827,-0.47441898448938247,0.0,0.24658438550108047,-3.7024942590661354,-0.030393069439797776,0.0,0.4515351206943303,-3.3912121792136527,-0.3856699313367747,0.0,0.9378271125215281,-5.842421870258211,-0.9163778293864727,0.0,0.2547630721744183,-1.21278523752442,-0.20227876411836468,0.0,-0.3023815551004787,-2.4170712118620146,-0.09948375209118072,0.0,-0.04512950276385013,-2.8775372972928213,-0.3294812082918166,0.0,-0.0769870470423855,-2.890280979089944,-0.3789522141940901,0.0,-0.10222930431261235,-1.2593537841733475,-0.1374870193137744,0.0
0.0,0.0,0.0,0.0,0.4347927274136008,-0.3137256778492905,-0.09632576345401804,0.0,1.4800671226548172,-1.8870352839099216,-0.22024543238866712,0.0,1.3920221075133448,-2.3762148099322427,-0.22160936617763105,0.0,0.9641070491409034,-1.9200831651096293,-0.1622461017668706,0.0,1.523208549807912,-3.952499891553782,0.06364558060694105,0.0,1.048761899388524,-2.7684201956771775,-0.23638455687519205,0.0,1.7579821306377656,-4.165017507366893,-0.795463675060397,0.0,1.5647331529149755,-3.088550438998916,-0.9272854466070745,0.0,1.0138995537200923,-4.719312080198002,0.056815800764881144,0.0,0.8012075116068428,-3.2031158283971566,-0.2999750142488983,0.0,3.369185986863074,-11.90215472639471,-2.1623742218748996,0.0,0.6484124766181599,-1.7113814222856538,-0.4882888788599134,0.0,0.17460835432167232,-3.764304489078896,-0.04912688592994733,0.0,0.40009996580644497,-3.4885331783101474,-0.44667859822479683,0.0,0.6742500252458672,-5.345053969071883,-0.9695599049183817,0.0,0.16715728030667107,-1.0800852882644203,-0.22437905487806858,0.0,-0.34139770125852403,-2.4934956141736855,-0.1086886010477504,0.0,-0.07470751440563228,-2.974647354583844,-0.3755179828292131,0.0,-0.10672597723467933,-3.0847340364694658,-0.4737218352782618,0.0,-0.11338742322881998,-1.2549686358568988,-0.18388655195606088,0.0
0.0,0.0,0.0,0.0,0.42517446182768515,-0.34571139638779436,-0.12242470391583198,0.0,1.4420853507685207,-2.0882137471556788,-0.2833438347832315,0.0,1.2119477975300716,-2.3741152743357548,-0.24733800474672646,0.0,0.8306126795709042,-1.9104924034620907,-0.17464333586616126,0.0,1.339104058684733,-3.8914907371602108,0.016400880842709718,0.0,0.9034967344339909,-2.7619237888024286,-0.27218597352394386,0.0,1.5035123669696295,-4.102879193816189,-0.8523434697194218,0.0,1.378618874674685,-3.0931286721393403,-0.9984176857410939,0.0,0.8548990617996062,-4.806386018298437,0.03372806786017626,0.0,0.6361090852707706,-3.2053552338335356,-0.33926520596372983,0.0,2.581428909859046,-11.662686964620354,-2.3558026602935103,0.0,0.4775623401581184,-1.6133155587860786,-0.5116810599470756,0.0,0.04064729762305374,-3.899571252098663,-0.0522365321950151,0.0,0.2448700973502858,-3.534505800085872,-0.48058916515684397,0.0,0.29592479804488825,-4.710759799455772,-0.919651967253834,0.0,0.05566458946846635,-0.9700852083236953,-0.21871350180854524,0.0,-0.439500351854895,-2.5544451142231313,-0.10481772558823044,0.0,-0.22379482566308814,-3.0312891600764944,-0.39470451790561234,0.0,-0.29248636051266513,-2.784755043963373,-0.45118336569547285,0.0,-0.2126583140640957,-1.1270323948297203,-0.17432273828284708,0.0
0.0,0.0,0.0,0.0,0.3878145476621653,-0.29900334759687336,-0.12832618491965575,0.0,1.3686973934507716,-2.074256990628346,-0.30676810095864987,0.0,1.1564292934447755,-2.4318116932741805,-0.26359598734015116,0.0,0.7530942913381241,-1.9350949312108376,-0.17624655342510445,0.0,1.3059526242952044,-3.9718973901933303,-0.0264631762241854,0.0,0.8071789421415182,-2.679115090495105,-0.2999067843551772,0.0,1.3355090200005966,-3.962563804376926,-0.8847453959170603,0.0,1.288452735921726,-3.0918508592122507,-1.0597044450435766,0.0,0.806102096510671,-4.964083384267473,-0.012323539976258915,0.0,0.549495805636165,-3.017425328281172,-0.3638072429217223,0.0,2.09426931831998,-10.504074534995107,-2.3402938841215124,0.0,0.42018879781628904,-1.5301497559320667,-0.5218173416685994,0.0,-0.024538051468478008,-4.038053508806463,-0.09220099889850263,0.0,0.16867266778968565,-3.432485009648477,-0.5335402249161161,0.0,0.1243368224789334,-4.039661277876202,-0.9213670431459927,0.0,0.014168810642868953,-0.8716968174618139,-0.22382098056718663,0.0,-0.49518740237058106,-2.568315014512744,-0.1287333440779588,0.0,-0.2914432607579488,-2.9563525778271846,-0.4182668137176339,0.0,-0.3705429788965584,-2.760837318932867,-0.4717328101634975,0.0,-0.24848412030929865,-1.1702375870672144,-0.1715683181807074,0.0
