0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
0.0,0.0,0.0,0.0,0.27662584658472433,-0.147804500290848,-5.407564485160178e-07,0.0,0.6248205491036763,-0.46016104846291295,-0.0461788320484835,0.0,0.9697910073785545,-0.6880207239619063,-0.1430181605733223,0.0,1.3062365197190815,-0.9959932114165022,-0.24295025911393467,0.0,1.5401434144542214,-4.183478762290377,0.3169019205445819,0.0,2.7880688117831673,-4.988565211881113,-0.23840201183465864,0.0,2.023320896975632,-2.6596910005654855,-0.44045083428055853,0.0,1.472947436388183,-1.381329252849225,-0.38199622375291775,0.0,1.7087759399287188,-6.589040896171065,0.03347688597826477,0.0,1.1242201134296148,-3.7626132375248282,-0.2393054477921435,0.0,1.3120066168814326,-3.2214304613779197,-0.3276592609225331,0.0,1.7130004763795792,-3.1290306343782435,-0.373482763392384,0.0,0.8076993802332797,-5.092595276385148,-0.37073468455128505,0.0,0.4560616357714025,-2.989282734424877,-0.3024798847840266,0.0,0.6206699188960735,-2.719569624237905,-0.2840597911524966,0.0,0.8687593389744155,-2.70924206650514,-0.26543883056494355,0.0,0.2195247060738915,-3.2981235887774667,-0.5452446203849493,0.0,-0.04356586137591679,-2.5408843751109735,-0.4278158996019096,0.0,0.044301970207952256,-2.3945010801506985,-0.36574974381021036,0.0,0.1911761935548207,-2.405434700557689,-0.3251178160366418,0.0
0.0,0.0,0.0,0.0,0.271967298963911,-0.14205871023578523,-0.0009900366683881574,0.0,0.6212009788009373,-0.45810343443988943,-0.04968559005201432,0.0,0.972653812485703,-0.6907275021071013,-0.15112483063783833,0.0,1.3124135162677457,-1.005399385759824,-0.25727096199553906,0.0,1.561939033914649,-4.192662328590157,0.31405895127788336,0.0,2.8300782654671934,-5.078312262440521,-0.25131455833287686,0.0,2.0593724481413433,-2.731193805277952,-0.45946557788984244,0.0,1.4924303449579914,-1.4170905701537773,-0.3960699552529476,0.0,1.767247999860244,-6.646259199455901,0.02814934531951628,0.0,1.1450074478881245,-3.781498327232799,-0.24900587166820873,0.0,1.3228862672324035,-3.236190224396929,-0.3410531652989672,0.0,1.7465273732940356,-3.1783403446579324,-0.3963376012388322,0.0,0.8632764373578903,-5.202119459152991,-0.3840624102926964,0.0,0.4665252083791116,-2.9885899064898873,-0.3041916775312039,0.0,0.6316021643894781,-2.7299357936598945,-0.28706166599402205,0.0,0.899084158194164,-2.7629344930618744,-0.2736567205225864,0.0,0.2454964980388606,-3.3525983334247504,-0.5588911899554928,0.0,-0.02604112139184169,-2.5564620707549843,-0.4305464209806653,0.0,0.062405468011060915,-2.401181196303401,-0.3674015253079933,0.0,0.21093330560401607,-2.4165486084640673,-0.32850499702735136,0.0
0.0,0.0,0.0,0.0,0.285551710063883,-0.15416253782650738,0.019855028789767862,0.0,0.633862974483482,-0.465811654053611,-0.014145948598601465,0.0,0.9854746928276876,-0.6986167709989841,-0.10924302512743543,0.0,1.3299442796882666,-1.0123061347369773,-0.2099679331809028,0.0,1.518099149663168,-4.035357529585767,0.42100924802419243,0.0,2.764741904800903,-4.8683002277097405,-0.08742291138623227,0.0,2.0633572476298547,-2.6764442468132463,-0.35865727397305397,0.0,1.5029905542565751,-1.3985230911466178,-0.3336622129389508,0.0,1.731559668380365,-6.463470921743909,0.12442284365007007,0.0,1.1600298851255293,-3.760792846716105,-0.1945202243015951,0.0,1.3487540736771364,-3.231429016317987,-0.3002723456247329,0.0,1.7812854546073842,-3.1627804336922063,-0.3577276105826099,0.0,0.850869698924432,-5.0947444373934685,-0.35613751508061026,0.0,0.48538565395314043,-2.992100052942383,-0.28599324679210797,0.0,0.6486858238471573,-2.7258461808535723,-0.2690430984081753,0.0,0.9160509030746392,-2.7552474618750495,-0.25657779220908367,0.0,0.24889374868089342,-3.269519416968704,-0.5628470088267243,0.0,-0.01765814465110522,-2.5231992869703284,-0.4291068796258901,0.0,0.06934058249333222,-2.381233972961579,-0.3663377992338765,0.0,0.22037720035999467,-2.40670525409491,-0.3296144929134613,0.0
0.0,0.0,0.0,0.0,0.2829220056709228,-0.15320101519324358,0.014301955510220307,0.0,0.6446669330487275,-0.4846336747201695,-0.023150263382121228,0.0,0.9957164028660437,-0.7105480374135071,-0.11850589798173261,0.0,1.3234324275377336,-0.9917428761286311,-0.21549876075428367,0.0,1.5504489529838406,-4.054252269746628,0.3634591555909439,0.0,2.776536306446668,-4.856404419278235,-0.16578595573730198,0.0,2.0564436245510156,-2.649999044264645,-0.40389945149930556,0.0,1.5002273526489458,-1.3827775833629132,-0.36291391456661404,0.0,1.7932926996662735,-6.556091209454823,0.052657361420108836,0.0,1.1362726509697374,-3.710926410564971,-0.23721697583036785,0.0,1.3283198629198771,-3.206634645852881,-0.33631095535535915,0.0,1.7640109815424312,-3.1453596655773897,-0.395411236934281,0.0,0.8936629876701251,-5.181089959552235,-0.4100450428567898,0.0,0.46867312729673993,-2.969298862364406,-0.31397727822689353,0.0,0.6327590116338642,-2.7131155916002974,-0.2964184902380749,0.0,0.9028683172269506,-2.744523995708595,-0.2851451826645002,0.0,0.27076571258530124,-3.2937250037435795,-0.5962295567592304,0.0,-0.012241134945132646,-2.539890693566892,-0.45605478662262944,0.0,0.0722038173365712,-2.3915614185545975,-0.3909382321581784,0.0,0.2211974661419898,-2.4099255020512205,-0.35314281428741306,0.0
0.0,0.0,0.0,0.0,0.295408629939017,-0.16837496386727663,0.02799982167362683,0.0,0.6510118809593012,-0.4961616246654831,0.0005618549595698111,0.0,1.0027003841979412,-0.7246488450562327,-0.09219124456873637,0.0,1.3348796411206258,-1.0105179423501753,-0.18837183959061019,0.0,1.4675448448377475,-3.9024678944240603,0.4656777162215401,0.0,2.693760980956547,-4.718075657698208,0.005294536794135598,0.0,2.0625673513536245,-2.65723021530085,-0.2898024805161782,0.0,1.52572236794056,-1.4208072058688477,-0.2911864458837773,0.0,1.695260947974977,-6.304565416013108,0.17052655697711083,0.0,1.1618846992111551,-3.7647080445631276,-0.17846527280835758,0.0,1.3610062119810848,-3.2502858149379903,-0.2941895556303927,0.0,1.79808770187681,-3.169899091786825,-0.3549913375435446,0.0,0.8611283436707867,-5.093517675508578,-0.34851427051577727,0.0,0.4800794573844157,-2.987386064139683,-0.2872666146198029,0.0,0.6349278012580878,-2.709506792052354,-0.27287640163168964,0.0,0.8890785682143924,-2.7224039388311274,-0.26153933553357467,0.0,0.2651578403389449,-3.2490376513386443,-0.5757171234992551,0.0,-0.009401417308084397,-2.5267949450626572,-0.44330959395280733,0.0,0.07622740115639653,-2.38589218875423,-0.3830837110864419,0.0,0.2285887966756362,-2.4152340844488998,-0.3506341875972097,0.0
0.0,0.0,0.0,0.0,0.29339720475465364,-0.16450824541664863,0.028826340241872674,0.0,0.6428506520368715,-0.48422592337769044,0.0016900989884114238,0.0,0.9945827025250704,-0.7152992693804672,-0.09076274887545846,0.0,1.3292246997157802,-1.003569355128877,-0.1870480272488261,0.0,1.4627181247542353,-3.9471729107730695,0.47757562097173717,0.0,2.7138783620475495,-4.798835199041029,0.007774249990710267,0.0,2.0627473550788675,-2.6722915368660685,-0.29201472474367385,0.0,1.5214761383504338,-1.4176114272003233,-0.2901447831362649,0.0,1.677965971759456,-6.317114939881596,0.1854485509604542,0.0,1.1398596997860304,-3.7400000351496283,-0.17297717668659196,0.0,1.3513913679543577,-3.242258496961878,-0.2893792460242206,0.0,1.8097983554427044,-3.1792194782850687,-0.34814207190477364,0.0,0.8589735581588451,-5.118000259647955,-0.333403584059798,0.0,0.4636271369428373,-2.9761670322229516,-0.2793833556608382,0.0,0.6213698871824698,-2.701312187116633,-0.26271940562751,0.0,0.8818396797754984,-2.727865307705642,-0.24780512362833995,0.0,0.269798324076633,-3.2923663614464047,-0.5677802849943099,0.0,-0.011927412010260464,-2.5285971876503694,-0.43525656809854585,0.0,0.07678808799382747,-2.3953431432860937,-0.37608067386605376,0.0,0.23545282455993477,-2.441073883734186,-0.3430622504623005,0.0
0.0,0.0,0.0,0.0,0.3022582879841287,-0.1597998479052293,0.04069838798824335,0.0,0.6535905132648632,-0.4669366997414752,0.02519076042983186,0.0,1.0051736474114437,-0.6923260900522837,-0.05865083607852551,0.0,1.3453018395504597,-0.9887464922184594,-0.14693124446009087,0.0,1.4459451635431828,-3.7619027938555405,0.5634905716358368,0.0,2.6802857089694805,-4.61890261499958,0.13682480605090244,0.0,2.078814236606215,-2.6218704175415297,-0.21605624704085188,0.0,1.5369875359431233,-1.3940227864336834,-0.24485057976544583,0.0,1.6567943279445887,-6.06949240844899,0.2956171872397195,0.0,1.1720647953033896,-3.735519432738118,-0.11152004703778293,0.0,1.3645809302399319,-3.198155815569168,-0.247948881717299,0.0,1.8209119255326427,-3.1294769983736312,-0.3152084988369662,0.0,0.8527587456420249,-4.954861110546827,-0.2608495944967202,0.0,0.4893387963935569,-2.9795619506678706,-0.2413941302254386,0.0,0.642063403272729,-2.691024828314003,-0.23258284378191543,0.0,0.8989397594440427,-2.709621876221119,-0.2205873056114079,0.0,0.28380234939557586,-3.233344319795578,-0.5308574277045368,0.0,0.007388354693982532,-2.514311918784609,-0.407377809267842,0.0,0.08993309429319281,-2.379636788849796,-0.35023328023008404,0.0,0.24558646491692637,-2.424019239893577,-0.31744507931422505,0.0
0.0,0.0,0.0,0.0,0.30153686710857835,-0.15805832952268095,0.03858227630680809,0.0,0.6488637645007473,-0.46590344620334845,0.02107703565093898,0.0,0.9946279938723589,-0.6820810910717794,-0.06265566907752573,0.0,1.3322587725466468,-0.9747510781914054,-0.1501418427341835,0.0,1.4748902901673608,-3.8051869086063754,0.5116306743700343,0.0,2.6746531184119746,-4.611418753807096,0.04905232709300218,0.0,2.0713202619046567,-2.6245025763497876,-0.2794774278177556,0.0,1.5308515451247278,-1.393003790526943,-0.2902588771636841,0.0,1.6745246194644625,-6.120574141722269,0.21922813570011956,0.0,1.146747558531443,-3.6912304762683683,-0.1592167929395599,0.0,1.3437861846039298,-3.1792373766856548,-0.28811970234448236,0.0,1.8054630619208496,-3.1268259878490734,-0.362177061744412,0.0,0.8490539453671295,-4.975886342834266,-0.3215216026978925,0.0,0.473536090264737,-2.942619374894704,-0.2758577276069467,0.0,0.626327890315655,-2.677209321020933,-0.2674645250013403,0.0,0.8977636397053191,-2.7318257920031455,-0.2630646833509174,0.0,0.2690443452539746,-3.2167171670634054,-0.5673585277772052,0.0,-0.003981161085303318,-2.502000989913026,-0.4445904950155205,0.0,0.07719060852528382,-2.367130112417332,-0.3896620411783613,0.0,0.2335724713456558,-2.4150518836184407,-0.36085092553691656,0.0
0.0,0.0,0.0,0.0,0.30581707984269785,-0.155352096305276,0.04222090472321368,0.0,0.6492348629757205,-0.4588037471302848,0.026279852044355415,0.0,0.9983561585825018,-0.6804710889041392,-0.05984957335603309,0.0,1.3293766071162916,-0.9635614034559633,-0.14964567265792664,0.0,1.4187755119871712,-3.688652082558453,0.5818489450388752,0.0,2.5999608729593096,-4.485311635426031,0.1655042628958838,0.0,2.068638295304773,-2.6265257790969416,-0.1929965207393235,0.0,1.5235284002309966,-1.3853155749345738,-0.2291228933543572,0.0,1.6011205322900157,-5.942767460875491,0.31800358020349623,0.0,1.1618136963402967,-3.708794673654805,-0.10141680751402693,0.0,1.3502528448046387,-3.1972447144260117,-0.2419524886837803,0.0,1.8037209909836311,-3.137984096394718,-0.3108952655307987,0.0,0.8077800094218338,-4.880949682353203,-0.25017786921167,0.0,0.4748708041145318,-2.9675929725669032,-0.24284320981801544,0.0,0.6259759990628789,-2.6818908177845033,-0.23910573565787782,0.0,0.8834838438463781,-2.705536483548727,-0.23245907568998764,0.0,0.24885569775415817,-3.1753634096345738,-0.5269827410973864,0.0,-0.009829769831792705,-2.4875274266788043,-0.41278118366164773,0.0,0.07635043799328833,-2.361120606665529,-0.3621927794269954,0.0,0.23608206964923967,-2.4107969707256407,-0.33575949362151986,0.0
0.0,0.0,0.0,0.0,0.31190621808700747,-0.15105596881395109,0.05405106486750727,0.0,0.6534357995404683,-0.4438036278570252,0.04697822368458605,0.0,1.0012865518919465,-0.6601172616515452,-0.03391356989159375,0.0,1.341032164457338,-0.9504959563395116,-0.1201346530259348,0.0,1.3783979522715257,-3.5237319498350166,0.6303877144800649,0.0,2.580242762635346,-4.3702109728245935,0.24416875660837542,0.0,2.0836971684395547,-2.596718383574577,-0.14461507702657206,0.0,1.5397359256933534,-1.3721983070715966,-0.1993888380226867,0.0,1.5673882361692466,-5.726706690034866,0.3724827535165806,0.0,1.166256310228869,-3.675140196574085,-0.07131882001537455,0.0,1.3566763359995357,-3.167753843939915,-0.2246762718508892,0.0,1.84009061234956,-3.1332793800515386,-0.301041906682443,0.0,0.8113229856637404,-4.777620546800377,-0.22568679358172125,0.0,0.4896956553291541,-2.966074425746089,-0.22866897093779104,0.0,0.6376362795753748,-2.663439706732642,-0.2247219333308911,0.0,0.8951513284600716,-2.6878092255129147,-0.21721917117588152,0.0,0.26895654448320594,-3.134910364544826,-0.5260654970937692,0.0,0.011783763501879542,-2.478842122776452,-0.4095799519613178,0.0,0.09609410658449627,-2.349753454847086,-0.356208764028572,0.0,0.2549105370253263,-2.400575146343696,-0.3282701637248041,0.0
0.0,0.0,0.0,0.0,0.3161798603371716,-0.15863369223744828,0.05890571341398532,0.0,0.6538435072739202,-0.440405134673837,0.0540334051506565,0.0,0.9923608146825997,-0.6425016664538618,-0.02479802972323945,0.0,1.3311611878368053,-0.9323943845237032,-0.10915666692054392,0.0,1.4059312152276953,-3.562762683837064,0.6330375214520079,0.0,2.590294719933022,-4.359190910466277,0.24638239390431257,0.0,2.0768820833153447,-2.5688397172761723,-0.13582734666823915,0.0,1.5310108740787647,-1.3519139072921336,-0.18956423594256,0.0,1.6055923938387793,-5.8298076833014845,0.36586078795080784,0.0,1.1703469306034093,-3.68339371516405,-0.06826530527432963,0.0,1.3620558984569133,-3.1767779321181764,-0.21150166256639308,0.0,1.8348800978729667,-3.1394299727691224,-0.2778678283335064,0.0,0.8209467627135163,-4.792029608862223,-0.23932055142823425,0.0,0.4958005727377755,-2.950597968610623,-0.23278166760501956,0.0,0.643631624850854,-2.662134294764782,-0.22434032119764238,0.0,0.904142992765533,-2.70004378102283,-0.21476799731820354,0.0,0.2772792183852397,-3.1442715952110603,-0.5359821651607901,0.0,0.020057645345612142,-2.4737291496539733,-0.41812193201359005,0.0,0.1024092543636277,-2.344849602835633,-0.36304086414251796,0.0,0.2606808784628189,-2.398999397774583,-0.3343927599960381,0.0
0.0,0.0,0.0,0.0,0.3004523424121215,-0.1621017115062503,0.037491059613557434,0.0,0.6432926903102234,-0.47120007212186776,0.013728144482206847,0.0,0.9827460930911796,-0.6853443015321106,-0.0784668237789942,0.0,1.3155093851942372,-0.9748335975695549,-0.17628044511211632,0.0,1.49009864631678,-3.9723430874213608,0.5012952539905351,0.0,2.6466871831303456,-4.61586204940427,0.04034602375420079,0.0,2.0171103443863307,-2.551915614822442,-0.2571266580031062,0.0,1.4798983712570342,-1.3298114464766018,-0.2616911574641656,0.0,1.7537199425185983,-6.5188136559367535,0.1845359539652438,0.0,1.0721070530205408,-3.6353922013268085,-0.1529147899764799,0.0,1.2877616596118933,-3.178230872338209,-0.25427864162408625,0.0,1.7639292188967535,-3.171621538467949,-0.3053388597114225,0.0,0.896734659088577,-5.2193048556259125,-0.37696736894340177,0.0,0.43375816486026014,-2.941974590815097,-0.2802778876453949,0.0,0.5877263542366165,-2.661710090643472,-0.2508217326860447,0.0,0.8406087828305335,-2.6856392275097645,-0.2305946053885621,0.0,0.2980710488027733,-3.27755689726545,-0.6172407629970572,0.0,-0.003963446339190931,-2.5340637678178486,-0.4629166404310549,0.0,0.08514681724450598,-2.4049503389987286,-0.3949657427311454,0.0,0.24319070923336916,-2.4535941031487862,-0.35880470701893463,0.0
0.0,0.0,0.0,0.0,0.2987370161671235,-0.16019428515215728,0.034453668094770996,0.0,0.6471218978709383,-0.47852175130406976,0.014771006617766135,0.0,0.9909373066788957,-0.7011920940658951,-0.07076350189534199,0.0,1.3117968928318404,-0.9735427287608629,-0.1590046199322536,0.0,1.4985069601861785,-4.012057408768573,0.5340845485732765,0.0,2.667042381160097,-4.709475705823832,0.0991156133774702,0.0,2.0426673659401464,-2.6390380830828923,-0.21278400976484835,0.0,1.5041169367399456,-1.3958108681344812,-0.22916717921223034,0.0,1.783229544041606,-6.644985438698646,0.2541505703774519,0.0,1.077054445796572,-3.6682779133481622,-0.11934764106362229,0.0,1.2860644982999851,-3.2083389252176056,-0.22755358079130017,0.0,1.7569105836617114,-3.2112323153505353,-0.2756118745192201,0.0,0.9173385948739161,-5.309222848521948,-0.3087959698463662,0.0,0.42773970966162655,-2.9539038133667965,-0.24659189171837154,0.0,0.5828722779649484,-2.6788805799358073,-0.22820360549071525,0.0,0.8332606881158969,-2.6985649474847397,-0.20982753196681803,0.0,0.31012238659378094,-3.353187740406663,-0.5647407982369725,0.0,0.0013700263658111024,-2.5687564420941733,-0.4211091659468457,0.0,0.09578485339192826,-2.4364208791950985,-0.35932761681572317,0.0,0.2581895596005684,-2.4823602145520294,-0.3247947990727457,0.0
0.0,0.0,0.0,0.0,0.298712771195697,-0.15517896846461823,0.03274294073275339,0.0,0.6442101509396382,-0.46663043560904105,0.011468181386551084,0.0,0.9916394518012351,-0.6908090231587876,-0.07496537651091542,0.0,1.326259545359404,-0.9840575027184093,-0.16544590768454137,0.0,1.5272246849297069,-4.045862588060081,0.5180817549151567,0.0,2.7273134265278722,-4.755061402638426,0.053191598611016286,0.0,2.0479655857403674,-2.59751773667727,-0.25280296879690517,0.0,1.490713606792076,-1.3455085611381514,-0.2558338475982228,0.0,1.80708064899426,-6.612854693962401,0.23168145419362796,0.0,1.0837467840368038,-3.631147539720165,-0.1252774457058991,0.0,1.2887431370128852,-3.168853421406153,-0.2287088098839993,0.0,1.7730245208102682,-3.1987121732241963,-0.27899770605056073,0.0,0.9464513939160215,-5.29385030026384,-0.3197969945459703,0.0,0.45548905209775226,-2.962667173310784,-0.24931715593513049,0.0,0.6058300995899586,-2.678583406266665,-0.224898861987662,0.0,0.8631724420720731,-2.722702425536083,-0.2053884120500272,0.0,0.3336558329502074,-3.359822733838538,-0.5719792340679697,0.0,0.012727336070228846,-2.5588363929382614,-0.4224754873914834,0.0,0.10496131439346187,-2.4256477207144846,-0.35868496883780565,0.0,0.2685767813858984,-2.484892131901126,-0.32435033855107576,0.0
0.0,0.0,0.0,0.0,0.30931552048668143,-0.16058205282478388,0.04766716166729552,0.0,0.6433096680377745,-0.46252312692814823,0.041982363149033274,0.0,0.9889936245282391,-0.6825033779298156,-0.031638595299294206,0.0,1.3235798361020226,-0.9739876209160188,-0.10957899983121665,0.0,1.4991318469581323,-3.9172206762181347,0.5916094572069877,0.0,2.6844561483010096,-4.666223691747857,0.17608161283555668,0.0,2.059786761447196,-2.6098047190617857,-0.1704429909986629,0.0,1.5209341753581578,-1.385993923569878,-0.2045810759515172,0.0,1.8129591812295929,-6.574662066815731,0.3231288487604149,0.0,1.0751296975706905,-3.63253613858023,-0.07231188187396961,0.0,1.2703144640560566,-3.1426284487017355,-0.1807857864710882,0.0,1.7423637452958354,-3.1662412003761924,-0.2294398643022621,0.0,0.9702400426752856,-5.324041215566914,-0.2814848674979177,0.0,0.45259282495353714,-2.980137086027613,-0.23063609162579993,0.0,0.6007031473004286,-2.684721736878048,-0.21156621415400576,0.0,0.8606626170161905,-2.7433295164033598,-0.19831898768438175,0.0,0.35873573366450295,-3.3887691890785034,-0.564250484971034,0.0,0.03558197555264161,-2.568530861879324,-0.42068022824301393,0.0,0.1232506206114736,-2.4264384868283893,-0.3615424148500917,0.0,0.2849752510204171,-2.4907884595876135,-0.3335184260592838,0.0
0.0,0.0,0.0,0.0,0.30698935859719345,-0.15779757615367637,0.04911504419713034,0.0,0.6376603337302125,-0.45569934449128824,0.046573378907759894,0.0,0.9829164767451082,-0.678296570340779,-0.02263658162721777,0.0,1.3297804151046269,-0.9939317042665985,-0.09657190649542917,0.0,1.5034265256475472,-3.8898770014359845,0.5808525965853397,0.0,2.672990708333539,-4.626921941511076,0.151392302368703,0.0,2.0533305460471567,-2.601014986590376,-0.19371659561642462,0.0,1.525772574774609,-1.3980011753944457,-0.22537178860261114,0.0,1.8318043088397131,-6.596493354994422,0.31587643851427843,0.0,1.075820078965415,-3.6335164780173064,-0.082231611702622,0.0,1.2694732064595473,-3.1392355588428895,-0.1947803475882352,0.0,1.7449670291518677,-3.177174413134251,-0.25134826567119645,0.0,0.9717174181411928,-5.340707352407783,-0.28603439706313055,0.0,0.43861449108879313,-2.9357928435414884,-0.23092672673522788,0.0,0.5923655319079835,-2.6771268710847576,-0.21630796785265655,0.0,0.8736845749819624,-2.7872164738832104,-0.20865417336953027,0.0,0.35182706028645744,-3.3956298894864316,-0.5624239804754047,0.0,0.031123954549890358,-2.5638773925264613,-0.4237934029639021,0.0,0.11534955048913592,-2.415474477331526,-0.3662918367252046,0.0,0.2740139917946977,-2.4767537652875977,-0.33871792810229584,0.0
0.0,0.0,0.0,0.0,0.3134262553229284,-0.15908534077251726,0.061375703478602,0.0,0.6388430458655165,-0.4463019448566602,0.0669685116939949,0.0,0.9795097911519532,-0.6581054806253017,0.0017632059503461047,0.0,1.328153077590343,-0.972302268909933,-0.0685693575437609,0.0,1.4576482294666895,-3.698075849163128,0.6204509849422272,0.0,2.6269284515656315,-4.517283379412218,0.2185187031019403,0.0,2.075157151788962,-2.623156595512308,-0.1532055689649162,0.0,1.5411411605788243,-1.4064960160020705,-0.20023104838115444,0.0,1.8163498053957385,-6.425640209392696,0.36656532806935205,0.0,1.071578298740879,-3.6117098024702012,-0.056696827238941164,0.0,1.2511396641236983,-3.0988599147018836,-0.1757120347462129,0.0,1.7350030162838825,-3.1579125478507724,-0.23640377028439669,0.0,0.9952911027354986,-5.332177109883644,-0.27869464368072694,0.0,0.43356856368697894,-2.9132362058618124,-0.2244985019857483,0.0,0.5801275601575385,-2.644771711386973,-0.2134415452031626,0.0,0.8661001564791745,-2.7755050197965776,-0.21267795246203827,0.0,0.3732469242332423,-3.360516380846101,-0.5769507963704053,0.0,0.04382840155640394,-2.556495597866841,-0.4387691405255751,0.0,0.12461424950556046,-2.4027867561643537,-0.38391962268191093,0.0,0.28481353809248666,-2.4768691411213952,-0.3641717308638141,0.0
0.0,0.0,0.0,0.0,0.31565040172508585,-0.16593852084282734,0.054404522872652336,0.0,0.6430644169647427,-0.4491072715501602,0.050373807011003406,0.0,0.9771303086475971,-0.6480770067199624,-0.023129806874696915,0.0,1.3258596137745908,-0.963293965883811,-0.10228015678770035,0.0,1.4755181166419706,-3.725597709696437,0.5721709085324423,0.0,2.6314541365209267,-4.503789591153172,0.14726593315845293,0.0,2.0673278149454672,-2.602447706360862,-0.19562143354665643,0.0,1.5316240127760088,-1.393094987663752,-0.22693365866126927,0.0,1.8531674538390976,-6.493406890288091,0.2945012655379292,0.0,1.0607106858559945,-3.5876328611991983,-0.09626656690521763,0.0,1.2510467082295513,-3.110027886928352,-0.2027909695011973,0.0,1.737863342017822,-3.169312133911053,-0.25955652591562844,0.0,1.013071386423103,-5.371465721178204,-0.3410181941157309,0.0,0.43388294524574217,-2.913612634087945,-0.2557431229361231,0.0,0.5803541643995765,-2.6471178190194955,-0.23252621154905292,0.0,0.8582244732585111,-2.758268205233333,-0.22424758840948048,0.0,0.3705801510797226,-3.323471084261302,-0.6157992711418259,0.0,0.039073204952060486,-2.5471907379506193,-0.468986183532469,0.0,0.12202363721065225,-2.3971668561152217,-0.4067400413046063,0.0,0.2794656218301364,-2.4545441867222424,-0.380223938452221,0.0
0.0,0.0,0.0,0.0,0.31236279827618035,-0.16378081760843144,0.058422348515059376,0.0,0.642892453367,-0.4563313142542529,0.060454227214824026,0.0,0.9752629173430697,-0.6558414934809904,-0.007105627394324551,0.0,1.3237239662298883,-0.9694050414962915,-0.08004299556034321,0.0,1.492350760878327,-3.772763606338979,0.5851199351317679,0.0,2.6165844096525075,-4.481837430325721,0.16812400825524226,0.0,2.0622099085222945,-2.597651329734838,-0.1741986462759733,0.0,1.5245449342023756,-1.3830388004336314,-0.20972406227863924,0.0,1.9092409037375102,-6.659148791400641,0.30487942299728427,0.0,1.0528318950209776,-3.559169330681894,-0.08950318338188268,0.0,1.2492594990344401,-3.1067915103738972,-0.1949218917687824,0.0,1.7503148241695792,-3.1868215403250826,-0.25049601675804245,0.0,1.0311435600548917,-5.430994679173433,-0.34519579743926426,0.0,0.4395602485559806,-2.9151433668557702,-0.252483936757491,0.0,0.5842233032688952,-2.646694155844074,-0.229142764621476,0.0,0.8584689248057623,-2.7489637305850434,-0.22003939083563395,0.0,0.36963913501514,-3.2928976370063467,-0.6142907929587097,0.0,0.0328300165015148,-2.5364167766521653,-0.4681153986054262,0.0,0.11563904672072532,-2.38874755878093,-0.4070441150041516,0.0,0.27207923410450346,-2.4415662476648072,-0.38036349009773707,0.0
0.0,0.0,0.0,0.0,0.3104200389849481,-0.1670368339861796,0.06026913317799127,0.0,0.6360137650009551,-0.452583925177052,0.06033785905750483,0.0,0.9712045585928948,-0.6576260665546968,-0.010379010554649308,0.0,1.3182380918584313,-0.9658782169707932,-0.0866792003258502,0.0,1.4616093043066727,-3.715319968619917,0.5574780011710676,0.0,2.621670437012701,-4.506607275491217,0.13027396785565037,0.0,2.0499271363197247,-2.580880023510795,-0.20461638819520878,0.0,1.5153453300189201,-1.3730832551327814,-0.23128911510609615,0.0,1.8713284621702417,-6.56658403215808,0.2618161338354916,0.0,1.054797615937416,-3.5726691225050615,-0.11613375362094767,0.0,1.2556977381751884,-3.113615145301008,-0.22031506437805193,0.0,1.7573203879012036,-3.1876409109574197,-0.2812354281884643,0.0,1.0183277753723166,-5.4173300134592095,-0.3816274242172874,0.0,0.42636263714703704,-2.8848016148437026,-0.27038827722427056,0.0,0.5735990286100896,-2.6344380459438264,-0.24809927047523322,0.0,0.8588080914839125,-2.7694414124102495,-0.24444465247675456,0.0,0.3628783505594191,-3.3164243389685923,-0.6404333872866074,0.0,0.033695834704648125,-2.528215941980072,-0.48130174914046675,0.0,0.11836103235555376,-2.383378518779813,-0.42092920428447084,0.0,0.2788765567522338,-2.4508423048238788,-0.3987131348286971,0.0
