0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
0.0,0.0,0.0,0.0,-0.011879145860716754,-0.5570755908713505,-0.19893432784198334,0.0,0.2564509767465903,-1.2669725703985855,-0.32824075169973854,0.0,0.7106505597838678,-1.8287885218052906,-0.41641619207976655,0.0,0.9923853718506921,-1.95552471843189,-0.40121508770026965,0.0,3.1536663453027747,-3.1528218789658915,-0.28697725105717814,0.0,4.404899150037527,-4.287960542759719,-0.465380306998213,0.0,2.4508237495019043,-2.4245843301590613,-0.35267946410833156,0.0,1.9155038427764681,-1.9316864257575017,-0.31840901612664363,0.0,2.654544642690635,-1.6441005945185356,0.018557669506794966,0.0,6.100139254969206,-4.2987624138253535,-0.03182099612530531,0.0,3.299218649486469,-2.49801421259093,-0.12202536169291495,0.0,2.5255685604710703,-1.9921748338225542,-0.15422596775345274,0.0,1.943065774195029,-0.807404314815927,0.11731572103614547,0.0,3.938489106349656,-2.0772021109786274,0.10363977101722559,0.0,3.488783109829735,-2.0546566275638547,0.05317448514287296,0.0,2.7943756835287035,-1.754156581253578,0.0193369584943996,0.0,1.6079148626609985,-0.4654558322432316,0.14249683853187237,0.0,2.822771296163871,-1.136704458133112,0.13404122398510346,0.0,3.106555045657393,-1.4190012567294952,0.15243105783207345,0.0,2.9305942649221484,-1.45381405293396,0.15466821331462166,0.0
0.0,0.0,0.0,0.0,1.1275401990022653,-2.2533435731557856,-0.33865676631222413,0.0,1.289358325740939,-2.1167058183846765,-0.3467256585381771,0.0,1.1562295884592453,-1.546866973098103,-0.3058181060204472,0.0,1.1064912629625192,-1.2650654895188722,-0.3058962034596006,0.0,1.596467789671398,-1.2089258589187133,-0.43481179609262116,0.0,1.6474402387964877,-2.42289404726605,-0.9662446567274368,0.0,0.904856755278343,-2.2298340860356265,-0.9361546385970492,0.0,0.5242540796342183,-1.884471599027682,-0.7908829649192022,0.0,1.1054271200578374,-0.4406512394524129,-0.4525460965808366,0.0,5.953289243073681,-12.61560302472356,-6.583228807357917,0.0,0.3413454229671897,-2.4679516897380473,-1.07609429726577,0.0,0.007939910771571001,-1.819757900503972,-0.7666112422277555,0.0,0.5319741389973436,0.041764229475123885,-0.41107884932370004,0.0,0.6218362644410009,-1.7211306892874214,-1.62854331943987,0.0,0.004001665593408599,-2.221870623548372,-1.3217385488791316,0.0,-0.23909104567513423,-1.7537311784655834,-0.8572318410042227,0.0,0.15233302145699676,0.2527444371267403,-0.3787558097947381,0.0,0.08624420792174473,-0.10617424681012504,-0.722713552948942,0.0,-0.01897963686243241,-0.6104661772840567,-0.9853069939525845,0.0,-0.17184887640623114,-1.0949606724457408,-1.1130214533817488,0.0
0.0,0.0,0.0,0.0,-0.039717642490657776,-0.5067796651490218,-0.281884990629259,0.0,0.18149284461832976,-1.0648460487271452,-0.4422564658923641,0.0,0.5621748430020127,-1.5032907817512244,-0.5410806791936111,0.0,0.8621038391272389,-1.659565486921582,-0.5411377782890762,0.0,2.810788121141351,-2.0801294803416988,-0.5800358092671541,0.0,6.065326526930964,-4.409486702144979,-1.1019667669384645,0.0,2.8104066231472555,-2.170795796639533,-0.5766775771859065,0.0,2.1139505398404026,-1.7321929290323734,-0.46874918151312245,0.0,2.206051259927716,-0.8862771176478433,-0.08300475403427822,0.0,5.43232817875452,-2.831551883899502,-0.23998759344544085,0.0,3.3280132594318297,-2.0247499949726726,-0.2444156626179593,0.0,2.5238312904627214,-1.6761498731526003,-0.24498061422048165,0.0,1.7369663076613688,-0.4407098635623292,0.12287693094692137,0.0,3.7112027959118454,-1.524448986744682,0.07683753924237936,0.0,3.3620909158703896,-1.6342601978888605,0.012729340977801654,0.0,2.715223997684853,-1.459949595113722,-0.013622523663946591,0.0,1.5740861008113949,-0.32345688268175854,0.23027533803862288,0.0,2.929930888970464,-0.9941419805762257,0.2116288017314578,0.0,3.0720354689436986,-1.2204992837347743,0.1829793948017539,0.0,2.7948272708961226,-1.2382895978954063,0.15803439860791546,0.0
0.0,0.0,0.0,0.0,0.853994931759582,-1.9791947992421361,-0.29859142316640125,0.0,1.3320142253590348,-2.4347024041134877,-0.3996440737850294,0.0,1.1482920983270082,-1.7531823308208316,-0.333467762347327,0.0,1.070180669373379,-1.4210016281802322,-0.31056356382887595,0.0,1.6346570587603018,-0.9804940989676909,-0.4053663999650875,0.0,1.8525860479227794,-2.3164038874951665,-0.9529413899699036,0.0,1.0399324055954842,-2.2061237813462813,-0.9268492986459989,0.0,0.6216095214805443,-1.9037896642193726,-0.8065861251759717,0.0,1.1541761922492872,-0.33298646466042653,-0.41381209278599473,0.0,5.174035049968636,-8.399713804560726,-4.245001042607919,0.0,0.7167929697018678,-2.602641215711473,-1.1125067136093325,0.0,0.29608063511998517,-1.9469591028840527,-0.8150117420132404,0.0,0.6137744759084396,0.06850313050373075,-0.3933836622997393,0.0,1.0640884869492377,-1.8302200413414544,-1.7556873696205215,0.0,0.4216409922921636,-2.6129989522260963,-1.5737879231015168,0.0,0.028889832855583077,-1.9559546520420188,-0.9497134839613833,0.0,0.21689870198592917,0.25644828378513074,-0.3681954138852386,0.0,0.20019301365879333,-0.07865246144001092,-0.7349555957680837,0.0,0.16943714412184588,-0.5899489572710084,-1.0474970235923484,0.0,0.089138330044087,-1.193642531208059,-1.2742594168315402,0.0
0.0,0.0,0.0,0.0,-0.044217069003216876,-0.5399829860341127,-0.30254897298391403,0.0,0.18860569958891601,-1.0869020477236486,-0.472521773255236,0.0,0.5857536905204844,-1.50215657254171,-0.5761720167402692,0.0,0.8720130132301062,-1.6230772710907215,-0.5688777529240893,0.0,2.7062627259364,-1.854493187158374,-0.6836637710175962,0.0,5.580879969037542,-3.848208704261677,-1.144075285294668,0.0,2.7033791090367667,-2.034120791580421,-0.5929613164228339,0.0,2.0424597436816008,-1.6498096297639948,-0.47336178195914486,0.0,1.9840987620263106,-0.6903603332617119,-0.12600273830773567,0.0,4.989672717648635,-2.381020511020098,-0.2993221249377409,0.0,3.3336353713437417,-1.9443972826936986,-0.2814860383504207,0.0,2.509405526431906,-1.6399716460481149,-0.2668451394035602,0.0,1.5856586777872506,-0.338213923772643,0.1066459420177835,0.0,3.4872223504064634,-1.3308614688155833,0.06840387463656733,0.0,3.446117103246985,-1.6530763575970444,0.00903057417206147,0.0,2.800483598882585,-1.54993160879717,-0.019390387607374063,0.0,1.429813577410358,-0.24910245276000012,0.23524836719086317,0.0,2.7468126085239426,-0.872010611246054,0.2315998685927561,0.0,3.059347369471788,-1.2110222630440803,0.2065652968826972,0.0,2.8570295580348706,-1.3298086981861694,0.17743477499689086,0.0
0.0,0.0,0.0,0.0,0.7541644382899746,-1.841525605963981,-0.4569644529445401,0.0,1.0683333331974616,-2.16417887610521,-0.5476353764135259,0.0,0.9364593330685621,-1.667729204904884,-0.4522015208560897,0.0,0.8798842517538424,-1.3949618730724003,-0.4079136830533628,0.0,1.3484410077776654,-0.7532522237972922,-0.5371907129970581,0.0,1.5991100672699208,-2.412228260244773,-1.4042597025713257,0.0,0.784422885513672,-2.094673491521238,-1.179899053612341,0.0,0.4456632603643554,-1.7749632910496442,-0.9562164050072547,0.0,0.8953701781589213,-0.17388899151036488,-0.5038785614782975,0.0,5.614000478660155,-11.494097927193764,-8.549172719619644,0.0,0.412126242797846,-2.4823782983969407,-1.4300956853245226,0.0,0.08624451946838921,-1.821617809575547,-0.9543114540570732,0.0,0.4189131878837838,0.16381507113087032,-0.45208647734924784,0.0,0.42311641949419654,-1.3193287502468982,-1.8461231709855606,0.0,-0.02756262425979624,-2.2463295715082614,-1.8006495182359887,0.0,-0.22719176597595916,-1.776107630232738,-1.071317899597239,0.0,0.08065390668517242,0.3030022894291693,-0.4163776310156922,0.0,5.206374484476312e-05,-0.003843828186465804,-0.8217368146409093,0.0,-0.06559137096615969,-0.41957615276181137,-1.1366220742601538,0.0,-0.17823765886476586,-0.9710094765897228,-1.402709526221987,0.0
0.0,0.0,0.0,0.0,-0.035585236333868835,-0.5547400164611617,-0.28940043122212844,0.0,0.21135053489227473,-1.107315361459849,-0.4391913697739606,0.0,0.6110388221783123,-1.5073116105049926,-0.5177008275200927,0.0,0.903984823595823,-1.6201547842330235,-0.49922127025307284,0.0,2.8185924626342005,-2.0193917404528006,-0.5713834937921809,0.0,5.466253699810817,-3.7728117349795656,-0.8219070828749239,0.0,2.7273163889895473,-2.05494247415021,-0.4496929534037136,0.0,2.0762742204446507,-1.685071673795075,-0.37147114506889556,0.0,2.0631908650154918,-0.7437371284416614,-0.03136674080949807,0.0,5.022796526612001,-2.3849553162526034,-0.013133893491083445,0.0,3.3671049543276146,-1.9391164331165753,-0.09806318109064627,0.0,2.566900456450831,-1.6567564334170282,-0.1394358529814705,0.0,1.5992863657554357,-0.3352619013242806,0.18898950920293953,0.0,3.3863103925628883,-1.2459778635333938,0.2605601103314186,0.0,3.429277026897603,-1.5786310369086438,0.18870124043857092,0.0,2.864492245667351,-1.5331046400363486,0.1129882867250443,0.0,1.4142615120721447,-0.21321718027087722,0.30999314188708604,0.0,2.6033359225714516,-0.7511651455224495,0.36499785405084506,0.0,2.928418533822313,-1.066500929482111,0.35048949285461595,0.0,2.819518593926305,-1.2215996840667376,0.30928120099711215,0.0
0.0,0.0,0.0,0.0,0.8349594705548268,-1.8343006497309304,-0.5229816612552407,0.0,1.2010374156690478,-2.2030744008365435,-0.6124587525652073,0.0,0.9873172856350713,-1.6285742649685961,-0.4671757089208085,0.0,0.9149318369759699,-1.3539882814087405,-0.4120610273293982,0.0,1.3557725462825354,-0.7375907764739599,-0.5245229050691753,0.0,1.6050885023149672,-2.449295617291601,-1.4493816328794131,0.0,0.7459058941449783,-2.084876993552365,-1.1948029317391973,0.0,0.4007872932269085,-1.7645079919484192,-0.9616686308295787,0.0,0.9097564868734712,-0.18791397182625685,-0.4899574297727371,0.0,5.813840334809371,-12.360428809378565,-8.737330960907856,0.0,0.4037105922925555,-2.4717346096578483,-1.3661673970519583,0.0,0.09277029997235554,-1.8352111656589507,-0.9289480498473559,0.0,0.42141813197925343,0.14426475464656888,-0.4380811267918743,0.0,0.3892295241807788,-1.409340682959664,-1.823605725942003,0.0,-0.0455873564500695,-2.2358101222389126,-1.7027046814230362,0.0,-0.22005461151654654,-1.8020303409639267,-1.0404479985486361,0.0,0.07389099128388775,0.27980115704730046,-0.4024207621773995,0.0,-0.026526798731448736,-0.07043152340204847,-0.8132031024977318,0.0,-0.07805394804039557,-0.44325470167345793,-1.0778934615789502,0.0,-0.15033071272193618,-0.9045545187349787,-1.3061824248934157,0.0
0.0,0.0,0.0,0.0,-0.027977193845903,-0.5533588265527234,-0.2881969275716808,0.0,0.22842426425468432,-1.0925608716743849,-0.4337652939183184,0.0,0.6319616644835196,-1.4802488265485758,-0.5088143287111755,0.0,0.9157363071005492,-1.5873128921841422,-0.4876137170155585,0.0,2.975929993159095,-2.044078533070968,-0.5840053363017345,0.0,5.358834555578689,-3.6086219392073833,-0.8113279251236729,0.0,2.719477118971474,-2.0074126528179326,-0.4550066747329635,0.0,2.089304791930325,-1.667493929740649,-0.3796925479030424,0.0,2.1665771599237686,-0.7135237538379563,-0.02991798821391436,0.0,5.08872880874432,-2.261436993322996,-0.009900081991661007,0.0,3.4306911496999173,-1.861179578769776,-0.08797222438139281,0.0,2.6381109127740694,-1.6035360801922516,-0.12862604872889183,0.0,1.6497123638532163,-0.2854828652597596,0.1877867908359331,0.0,3.3424823156781716,-1.089500343993942,0.24733412959650253,0.0,3.3800025659597166,-1.3954036198021278,0.1867524908445813,0.0,2.8574586964176416,-1.372604671242241,0.11804994125235292,0.0,1.4539410308577096,-0.16782562843808646,0.3049772447172457,0.0,2.5964598569785364,-0.6480999804391504,0.35196082383980787,0.0,2.8893111457145157,-0.9168707785046024,0.3415931080673808,0.0,2.7996715113794286,-1.0570750044961845,0.3066795420269727,0.0
0.0,0.0,0.0,0.0,0.7075629470969516,-1.5656526264712325,-0.5054704981063695,0.0,1.010105209941027,-1.8910346277787509,-0.5919517628262438,0.0,0.885617869642919,-1.5173856943124047,-0.4934116617560094,0.0,0.8278933550196245,-1.2976735728451818,-0.44299890249240576,0.0,1.2680374582263458,-0.7135021579613566,-0.5991349959859494,0.0,1.4217395492864313,-2.131369310024409,-1.5300350755957397,0.0,0.6751047839726061,-1.9020440989513914,-1.3085377919679593,0.0,0.34867988598411975,-1.6289864995570784,-1.0375668237677917,0.0,0.8173283207329878,-0.10563222096809342,-0.5556125559378412,0.0,4.828417189727559,-11.216902328778362,-10.34602644741278,0.0,0.1879744893260059,-2.223414614098593,-1.481815062572264,0.0,-0.035326693947520714,-1.6870752273025325,-0.9899540831368642,0.0,0.3293590670927333,0.24165753400746628,-0.4875514636275073,0.0,0.15687261310984915,-0.8337863872254397,-1.753308866170593,0.0,-0.2870409918968687,-1.83729579547335,-1.7724943190249804,0.0,-0.38914144463633193,-1.5848109269459547,-1.0717816154502404,0.0,-0.0015591409079903763,0.36804055219721793,-0.44713442579528295,0.0,-0.11845532021191724,0.1134783557063078,-0.8421228154483997,0.0,-0.19341481926266582,-0.20436617535667434,-1.1030903044910254,0.0,-0.28544377988660036,-0.6106701481483416,-1.335911459305321,0.0
0.0,0.0,0.0,0.0,-0.02199644747635024,-0.5607618380727368,-0.2980549163883731,0.0,0.24476541664067483,-1.0948747651551496,-0.4552893002137836,0.0,0.6595966571237314,-1.481726087726325,-0.5416713906190733,0.0,0.9511050173932905,-1.5836775831825003,-0.5236402663958117,0.0,3.0390197889955903,-1.9616451142112468,-0.589396162974504,0.0,5.550858504967935,-3.6525623989648404,-0.8453354622769081,0.0,2.7407959877753028,-2.0076082197594722,-0.46906788884651096,0.0,2.098522417134188,-1.6716817552933292,-0.39473906203693815,0.0,2.0857445904921796,-0.6259587274411892,-0.02540775020067001,0.0,5.0487397930346,-2.2199206916367435,-0.013304777878534669,0.0,3.4665247047575107,-1.8883926209133115,-0.10473125267270889,0.0,2.6588163229443667,-1.635598676467652,-0.15000315865138245,0.0,1.6160603412645165,-0.25667498799324884,0.1881060675507416,0.0,3.368570127011353,-1.1151862252686329,0.25136101538753847,0.0,3.436483402549834,-1.4547363100216693,0.18622088030721815,0.0,2.9076461046980575,-1.443794813104601,0.11371028387327975,0.0,1.443953802503744,-0.17264759382719366,0.30910506766813023,0.0,2.6376073435701115,-0.6874113970390229,0.3598249417891194,0.0,2.9561749552274494,-0.9907197019661789,0.34454456976560127,0.0,2.849015641330217,-1.1490356772425179,0.3038939257712452,0.0
0.0,0.0,0.0,0.0,0.7676854367090519,-1.5979419086434814,-0.5036970951613328,0.0,1.0644310319581438,-1.8807452937544427,-0.5706105074598343,0.0,0.9420424603744141,-1.4950200690235953,-0.4777691775379407,0.0,0.8964611998874421,-1.2646274833715225,-0.43267133416431103,0.0,1.304994210506315,-0.7103977304540418,-0.5868465995764146,0.0,1.4701571428529792,-2.2621499373779645,-1.535091141712225,0.0,0.7312356041069537,-1.9436448778371644,-1.2982379810110958,0.0,0.41463583683550315,-1.6683905640925798,-1.0523022326835685,0.0,0.8392754546292837,-0.10618302338232358,-0.54311658086495,0.0,5.204336532779744,-11.441498811764252,-10.27178689008249,0.0,0.25956974655726617,-2.243698417009651,-1.491379072732109,0.0,-0.00799083659042165,-1.689718164833482,-0.9902043839201851,0.0,0.3508820859081154,0.23290732774605905,-0.4762666357620409,0.0,0.20798809588371758,-0.8859960250332394,-1.7502598472352768,0.0,-0.20369837858988288,-1.8790447400637045,-1.7748658261853312,0.0,-0.3268461268806999,-1.6033425589860317,-1.0651476596065041,0.0,0.017264912549672193,0.355556492203775,-0.4378191629348817,0.0,-0.09401882397118828,0.10805851205998204,-0.8181685145335961,0.0,-0.1713906893027378,-0.24368947527448184,-1.0992397526009925,0.0,-0.2826813129203334,-0.729304109142283,-1.3484377992793957,0.0
0.0,0.0,0.0,0.0,-0.02554754539464785,-0.5626125130729052,-0.2873353874494894,0.0,0.24521546600009145,-1.0965357168312904,-0.43943873078909435,0.0,0.6629903914354335,-1.4821258148076712,-0.5247980632810137,0.0,0.9561756268900903,-1.586391984033318,-0.5079596574669277,0.0,2.9951915513947784,-1.920115995764794,-0.589026925003153,0.0,5.733409706863146,-3.680029508708281,-0.9152798988098075,0.0,2.7768143831690604,-1.9796493268637945,-0.49490592766643654,0.0,2.122123181357389,-1.6443090675024339,-0.4113158338056505,0.0,2.084477069822476,-0.6097505178034932,-0.0490994295054606,0.0,5.119471931259957,-2.17325021328187,-0.09751100497690535,0.0,3.474293666624457,-1.8391531584451286,-0.15769453815694573,0.0,2.6419660556966607,-1.5819113992599425,-0.18302294348782602,0.0,1.6255748946831543,-0.23640944053241505,0.15646682439596946,0.0,3.394619876265782,-1.0589286202153885,0.17723996167258319,0.0,3.462189363127468,-1.4010487329064016,0.11370454645931477,0.0,2.913173217395679,-1.3843506442598177,0.05887156675924912,0.0,1.4708232323586712,-0.15197296086439138,0.2712270499936624,0.0,2.683210101077998,-0.6528210997181477,0.2957772831093562,0.0,2.9860740296266304,-0.9426957523791728,0.27788185729469794,0.0,2.8712216730813656,-1.0917192612041011,0.24657191235853185,0.0
0.0,0.0,0.0,0.0,0.6722260729216581,-1.5241999796719792,-0.45466694120564566,0.0,1.0535908134716871,-1.9219221780709799,-0.5609069370879809,0.0,0.9474973302102452,-1.5289951086587372,-0.4781930001712786,0.0,0.8842241378433697,-1.2970792955206458,-0.4320015730932206,0.0,1.3127423411107286,-0.8033350170023312,-0.586399397210808,0.0,1.4556056297119229,-2.1950072313731397,-1.4809607755218355,0.0,0.7081126037513641,-1.951764031242856,-1.3077867273483186,0.0,0.36697147400429936,-1.6715111399584786,-1.054475042148211,0.0,0.8571819496290757,-0.17659060951749164,-0.5601650466024514,0.0,4.363254244203291,-9.121059750112542,-8.13447690787698,0.0,0.27727813464579276,-2.2979393830944996,-1.527644075418723,0.0,0.0011613015024741432,-1.7246211746660132,-1.009373521207221,0.0,0.35582496732694163,0.195322664363581,-0.49712851465913466,0.0,0.26735864740445286,-0.9063395756989374,-1.799618066451602,0.0,-0.1863034919198439,-1.9324339511355946,-1.8477217759947437,0.0,-0.323955478076204,-1.637267835820815,-1.100394342723795,0.0,0.02234772742654138,0.3331482336003698,-0.45964423149495537,0.0,-0.07010794825811505,0.09318640641297245,-0.8505019112416144,0.0,-0.16575673350042375,-0.27212740709304634,-1.1360201444657216,0.0,-0.2878048232421621,-0.756078898882017,-1.3722413444997543,0.0
0.0,0.0,0.0,0.0,-0.01619681599839519,-0.5795401027005939,-0.2926309323502346,0.0,0.2588879883412648,-1.1235331171367766,-0.44474064602265345,0.0,0.678737182155004,-1.502824335992615,-0.5273850579149142,0.0,0.9609174144831898,-1.5913652516951096,-0.5020870047412566,0.0,2.9942026351251223,-1.9299983670556258,-0.5417473369407138,0.0,5.7788883860255265,-3.72568606539066,-0.7779825387038144,0.0,2.8102505993672606,-2.0334186239483616,-0.42616844051540026,0.0,2.142486546876514,-1.6940060104512311,-0.3602692912238111,0.0,2.030843686424068,-0.6132630545600001,-0.007117572170529852,0.0,4.932416021941562,-2.1608887309447606,0.05709829053517029,0.0,3.474346523869308,-1.8982141275681028,-0.053764203345497634,0.0,2.663874132072243,-1.6454672648779738,-0.11284895198118187,0.0,1.6015778648804668,-0.2687533036636877,0.19768453263210148,0.0,3.3842969849226585,-1.1483731519854283,0.290693299638706,0.0,3.49739396333148,-1.5208210604915922,0.22204964340805952,0.0,2.9655263756061867,-1.5150405097960864,0.1364420469580268,0.0,1.4637894452104965,-0.2022718233134142,0.3204889193590116,0.0,2.692419640312807,-0.7384013212715905,0.38484237151130263,0.0,3.005049609246088,-1.04294224653799,0.36719280392307707,0.0,2.905665878862492,-1.2038480169864518,0.32295890679287315,0.0
0.0,0.0,0.0,0.0,0.677807147276419,-1.3472447367646316,-0.5143368261157719,0.0,1.134213378347926,-1.8584510903105707,-0.6833481108650139,0.0,0.9909386299535927,-1.5007348665344302,-0.5602473382969398,0.0,0.9150458194906806,-1.271446768107143,-0.49094865256198683,0.0,1.3256709051877438,-0.6201290929891746,-0.7127251798193326,0.0,1.5507614321371908,-2.0011783904880174,-1.6681959021986377,0.0,0.7917587116519417,-1.907542155410344,-1.4522653069011557,0.0,0.39943167105977045,-1.6365703466593118,-1.1158526030711298,0.0,0.8786251589027264,-0.0761280891964472,-0.6523913336211168,0.0,4.188385750642683,-7.865597714515568,-8.573226892040257,0.0,0.294138736855849,-2.1810516709668772,-1.6485184667772264,0.0,0.015716615573653968,-1.6494910317268994,-1.0668659394480065,0.0,0.3790326265112867,0.23828806873831135,-0.567420966531316,0.0,0.28276716721418693,-0.8948716501027059,-2.0009115375881943,0.0,-0.12863318890780404,-1.883871238699902,-1.966202721986159,0.0,-0.27187810764797316,-1.600482415101502,-1.1772870759891367,0.0,0.02667643419797546,0.34037682138050024,-0.5180014682228312,0.0,-0.06624737557133965,0.08522837241223188,-0.9563316328114304,0.0,-0.11421771317488312,-0.26774020846079183,-1.2878619509513503,0.0,-0.18650140497490375,-0.7419312871752074,-1.5966570298756688,0.0
0.0,0.0,0.0,0.0,-0.015515580730539371,-0.5622311572342055,-0.2931136132187425,0.0,0.2433237142769568,-1.0731204164771353,-0.43542935699012353,0.0,0.6395346498413915,-1.422500215748292,-0.5086237144122189,0.0,0.9387868189881149,-1.5241586987496432,-0.49678261728105216,0.0,2.806493586364145,-1.7506319990975647,-0.5948533579101177,0.0,5.651755406393632,-3.41177204311136,-0.9331590799830312,0.0,2.7861882591813436,-1.8769715108052074,-0.49815185389817157,0.0,2.1359624394615255,-1.5770735683970574,-0.4086114807466051,0.0,2.0433458371925295,-0.5021181762966984,-0.05238346726391893,0.0,4.951012328094147,-1.8572639542294909,-0.09664401149066316,0.0,3.4584501991510908,-1.6560312999639109,-0.14689694648245472,0.0,2.6620913637950254,-1.455852712257008,-0.16883005204054008,0.0,1.582946931170392,-0.14297106351899208,0.16581550661128,0.0,3.277433381060807,-0.8607443068050343,0.19591930192115842,0.0,3.363742450788925,-1.1805186118444695,0.1400312496471533,0.0,2.879653500061191,-1.2090172571545827,0.0873728287603246,0.0,1.4312637109102517,-0.07482885618325383,0.2916034000379267,0.0,2.5691371656966453,-0.49642792474432207,0.3230671928912302,0.0,2.8967567799409384,-0.7788558153491677,0.31155933071290365,0.0,2.8133788235755817,-0.9451382952029762,0.28198932635554297,0.0
0.0,0.0,0.0,0.0,0.7412285247228119,-1.4562337630507316,-0.5222700203595471,0.0,1.1149828751553883,-1.769745979193087,-0.6252213730744355,0.0,1.0086491228797334,-1.4264541634963492,-0.5347716460887025,0.0,0.9361466074774303,-1.2184389316548572,-0.47901927817853046,0.0,1.3634279290770395,-0.5378729691554283,-0.6296679777845191,0.0,1.6498753002922637,-1.9826939656399103,-1.6511010485464084,0.0,0.822974216698382,-1.8039891687307916,-1.3909146622939002,0.0,0.4459780938448887,-1.557452299484674,-1.087550701843647,0.0,0.8916505258399107,0.03060361666643906,-0.5657094966393664,0.0,5.38326727684424,-8.293918175233086,-9.472896995358363,0.0,0.37993356625502517,-2.1003565196749823,-1.6060754690358992,0.0,0.061001313144746966,-1.594856732460103,-1.035778772276697,0.0,0.4078952317105048,0.3258343421951525,-0.5010803548663243,0.0,0.3713407661800445,-0.5844030369515499,-1.778055807299373,0.0,-0.03070119279721796,-1.7448280652327917,-1.9687877733383516,0.0,-0.22622266928132315,-1.5212763693203277,-1.1441456584459013,0.0,0.06693017675256262,0.4230860255950014,-0.46588869034392927,0.0,-0.01155225605462874,0.2129073394125982,-0.8631873166049884,0.0,-0.06395108367017431,-0.14582028278213954,-1.2024130412977696,0.0,-0.1517256351376631,-0.6808326853529849,-1.5267718334998197,0.0
0.0,0.0,0.0,0.0,-0.00942987104093952,-0.5743653016605496,-0.28331236409301874,0.0,0.2743023489765175,-1.1081733501465718,-0.41799966819580137,0.0,0.6846806263228798,-1.4584383296088055,-0.4789968353070002,0.0,0.9652139203712747,-1.5425942046874048,-0.4498083156550367,0.0,2.911836255306929,-1.817001940759185,-0.551452440200736,0.0,6.044210779538727,-3.545683285643873,-0.8569963309584648,0.0,2.916710798190488,-1.9162742793177718,-0.4540599801757533,0.0,2.1959299017839946,-1.5945799520619912,-0.3716934192259484,0.0,2.092935620925373,-0.5548842281777783,-0.022674511818796664,0.0,4.912991813685274,-1.8340858406721314,0.0016418181460041226,0.0,3.530455770338132,-1.6758603479627985,-0.08032182168781822,0.0,2.712747613668527,-1.4822022997780389,-0.12181260577586486,0.0,1.6223295019711506,-0.1927813315582346,0.19082805769712544,0.0,3.292108862552295,-0.8802792660926264,0.2521187586350598,0.0,3.420730131345326,-1.2225213681278957,0.19368197795641082,0.0,2.917032689010396,-1.262091167243602,0.12505958163159234,0.0,1.444275214097302,-0.10601878238239248,0.3129980234916471,0.0,2.596062982729855,-0.5196924019481468,0.35997523890423255,0.0,2.9407527198839847,-0.8106729864567492,0.34698577675274783,0.0,2.843212618828534,-0.9850726499750644,0.30809604379932304,0.0
0.0,0.0,0.0,0.0,0.933082182127614,-1.647682745063357,-0.5337665670309214,0.0,1.1668129272391643,-1.8243310739019118,-0.599111029815784,0.0,0.9660090707859241,-1.4642937008223318,-0.503328478917931,0.0,0.8790554520689831,-1.2636890174240754,-0.45755552699169927,0.0,1.3759319469770075,-0.4995297411843131,-0.5547481125202345,0.0,1.672283334085308,-1.9948097052948777,-1.5157526366907754,0.0,0.8081534284434115,-1.7970310239756586,-1.2637996741447455,0.0,0.4411485769095954,-1.5674724170301082,-1.01745174603532,0.0,0.8936670543765989,0.05417835810080475,-0.4959741131917999,0.0,7.534342524321096,-11.726198915496418,-11.10121930696062,0.0,0.45092641439940173,-2.2057646350654285,-1.4496195649143302,0.0,0.10004904277402611,-1.6595861522610318,-0.9583742392206436,0.0,0.41929559107045716,0.33187004393487196,-0.4386795755120982,0.0,0.3698286024127379,-0.6842899581652636,-1.6227552173660795,0.0,0.012914155319886725,-1.846738232627971,-1.8178647870806568,0.0,-0.1825712208590248,-1.5935988499131348,-1.0782835913881117,0.0,0.08459483807396842,0.4329354821564124,-0.4022138286281095,0.0,-0.007098201114034435,0.20444484402658109,-0.7451073471195897,0.0,-0.05700569411672452,-0.1403754103637995,-1.0206807608943316,0.0,-0.1447404111566117,-0.6619963676839817,-1.2913452751052763,0.0
