0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
0.0,0.0,0.0,0.0,0.11375228917185246,0.40745887031098993,-0.315931884912438,0.0,0.2358558133764534,1.9654420308245217,-0.9420916858915752,0.0,0.205623954368713,2.7434305605022713,-0.9781678863808216,0.0,0.11742135454214,2.1386603334719156,-0.6613606095248207,0.0,-0.7628899968447046,1.090996609010881,-0.9002121385355771,0.0,-1.1649531777950197,3.0824734407406504,-1.4284553002606786,0.0,-0.615351347095386,2.1324640423365167,-0.8217864174310711,0.0,-0.4438980196888786,1.8236650116801667,-0.6215134293226241,0.0,-0.8738996169636782,0.8300898387169207,-0.5592210528724977,0.0,-1.242208394682725,4.235500544460583,-1.52564660929752,0.0,-0.6325986913994501,4.675533361292152,-1.6572247046287767,0.0,-0.39801908113295986,5.325439818973425,-2.0799339169893862,0.0,-0.9415875698933748,0.8717021245921748,-0.357946031994115,0.0,-1.6963254175057756,5.077815344972471,-1.3678477145110788,0.0,-1.31650353505216,6.98472688054816,-1.7013078150184826,0.0,-0.8123842220687849,5.9018261388551325,-1.4059935374534385,0.0,-0.9807479438138624,1.0041062986198708,-0.19459773777463268,0.0,-1.8531243313795625,4.313148586027547,-0.8399493791483535,0.0,-1.830915105475216,6.134810198019124,-1.1333357060512408,0.0,-1.1528534600009621,4.405314756941976,-0.7775386136094241,0.0
0.0,0.0,0.0,0.0,0.1190116323653801,0.4171094895792397,-0.3093587024110674,0.0,0.26043667670652676,1.9713609967426815,-0.9307087406060898,0.0,0.23085714287702358,2.73960069247411,-0.9770910183167216,0.0,0.13589662705171435,2.136432901866717,-0.6672793484901589,0.0,-0.7582291341627443,1.1347346925119486,-0.915934998254767,0.0,-1.1434699031216127,3.09934226301448,-1.4375275471460354,0.0,-0.5962551543693981,2.1202805050550384,-0.8188262728630125,0.0,-0.4280205063685547,1.8087014010127698,-0.6183685025897283,0.0,-0.8742478202352842,0.8606635821008612,-0.5731200426447081,0.0,-1.2350215564485862,4.32896522820623,-1.5776815930300025,0.0,-0.6304865345397332,4.837216739560618,-1.7447234674650398,0.0,-0.3900240031155589,5.440277684360743,-2.1731242360806555,0.0,-0.9415425058692801,0.897977487895542,-0.3751788544819911,0.0,-1.6895870171872227,5.208246762164384,-1.4322170618922136,0.0,-1.3343746420601055,7.308466874213155,-1.8143706383442417,0.0,-0.776723278610394,5.844132208213733,-1.421606498992421,0.0,-0.9825219456148986,1.0321132139775768,-0.2171702950727063,0.0,-1.850409309083377,4.433274308574423,-0.9027778546099838,0.0,-1.8251149729428673,6.261907568235568,-1.2039920617766737,0.0,-1.1245198419758395,4.350892205263327,-0.8002073348461216,0.0
0.0,0.0,0.0,0.0,0.12076725573676851,0.42098855066098917,-0.30280407899379086,0.0,0.2591213687919058,2.004893106152875,-0.9086025509481814,0.0,0.2220380691990076,2.7633921870154294,-0.947638692803938,0.0,0.13299552245812105,2.156139984243351,-0.6473582972675619,0.0,-0.7586793272311393,1.1206835496513683,-0.8890983200781265,0.0,-1.1649089656714937,3.14397975738936,-1.4390096524946507,0.0,-0.6035101043662598,2.14169589639545,-0.8205923941385345,0.0,-0.4313208154507574,1.8237618977246737,-0.6196830755626129,0.0,-0.8769387012967825,0.858895859668076,-0.5583356402882483,0.0,-1.2502833912522429,4.309780380968315,-1.53354670436732,0.0,-0.647457144148532,4.798691416944643,-1.6791701025959898,0.0,-0.43706668577819197,5.5959860904201735,-2.1630219772257333,0.0,-0.948086938503273,0.9045485912354922,-0.36683109074833997,0.0,-1.6996971039311781,5.153008513925569,-1.3912285590764948,0.0,-1.3290563949242062,7.1689081866946305,-1.745920934332651,0.0,-0.8263490611625571,6.105207180467778,-1.4552893263883575,0.0,-0.9926467995604709,1.0462516976749414,-0.21246444116853624,0.0,-1.8780653590461103,4.457421713160526,-0.8905546849370564,0.0,-1.8833914011840769,6.451181327276616,-1.2149936105883385,0.0,-1.1617971332123318,4.544426312880383,-0.8159967504885783,0.0
0.0,0.0,0.0,0.0,0.12101676613480929,0.41121014357323327,-0.31071868575336853,0.0,0.26200607573446527,1.9844004061972025,-0.9281900433919756,0.0,0.22743075356877177,2.748347702597688,-0.961899387788082,0.0,0.13390262658023422,2.1466667667601462,-0.6546607047052835,0.0,-0.7420500124679836,1.0938364422915263,-0.8985244117560862,0.0,-1.1494491236726272,3.087764954098668,-1.4382332944324159,0.0,-0.5987600524289425,2.123342947544875,-0.8207134476305932,0.0,-0.4282433448087317,1.814745298640125,-0.6194801149023265,0.0,-0.8669508172677273,0.8520287027332705,-0.5667968084875975,0.0,-1.2309131578033068,4.2904478450842705,-1.5476060567340775,0.0,-0.6270145135734994,4.767693637602749,-1.6854762227142928,0.0,-0.4172198001237714,5.579661270680661,-2.177433967151418,0.0,-0.9412496479955633,0.9093133215227183,-0.370138664949834,0.0,-1.674417345120186,5.167391454251105,-1.4120394141921437,0.0,-1.3090372286701333,7.188743960704044,-1.7845640717386557,0.0,-0.829807713051375,6.0993417378400805,-1.4893374707741311,0.0,-0.9848436538005803,1.051150276508608,-0.2068496170172495,0.0,-1.8415175028649364,4.415137406437663,-0.8766649331807925,0.0,-1.8085619447201873,6.239069817633878,-1.1737559548707803,0.0,-1.093304508143733,4.2548308511937805,-0.7647683497951177,0.0
0.0,0.0,0.0,0.0,0.11902254664238028,0.4036511957094459,-0.3126330915737064,0.0,0.25754859611700287,1.9602029486445454,-0.935071132557452,0.0,0.21960706701809724,2.721541070502455,-0.9723788058960163,0.0,0.12837087950720508,2.130676190623664,-0.6645901615172334,0.0,-0.7319210722075424,1.032055464945368,-0.9007795692065127,0.0,-1.1647680527815973,3.051444614643296,-1.4728601074367744,0.0,-0.606971034448511,2.1056308173131635,-0.8392553729051888,0.0,-0.4340384904472583,1.801788474868799,-0.6327488590849815,0.0,-0.8597767263407556,0.8006382868536362,-0.5729875619337903,0.0,-1.2554236820164268,4.24567133752334,-1.5903657826085456,0.0,-0.6372207119777064,4.64998688259522,-1.699274623741302,0.0,-0.41745895908784386,5.408960035250424,-2.177408050323544,0.0,-0.937365955796084,0.859437330101738,-0.37865134833036074,0.0,-1.6925567772004513,5.0853449850807815,-1.44358880942124,0.0,-1.318100317630585,6.9987640796285175,-1.799869999480969,0.0,-0.8396421314062655,6.012835066877254,-1.526169805636064,0.0,-0.9855939208932905,1.0065672626334785,-0.21814140128373177,0.0,-1.8563063423960244,4.3403263184181515,-0.9057359708070543,0.0,-1.8239591848064716,6.128538571511363,-1.2093275717858163,0.0,-1.1165173289019206,4.238753788936767,-0.8062207584748738,0.0
0.0,0.0,0.0,0.0,0.133184535115121,0.43250067172979134,-0.3376905874707823,0.0,0.27661337788467927,2.0267984744122693,-0.9878153778429397,0.0,0.21700074148851853,2.6385354323176116,-0.9665194925387046,0.0,0.13031023792732394,2.084290052153557,-0.6669315938035434,0.0,-0.7416578656706877,0.9962812223745038,-0.902817299121656,0.0,-1.18128031263431,3.022618357979809,-1.4787527681138595,0.0,-0.6114411890735693,2.0894139687296462,-0.8358355393527769,0.0,-0.43611630061544554,1.7856767197468304,-0.6293075166959047,0.0,-0.8629199618267678,0.7811894624209021,-0.5719997936883402,0.0,-1.2795298813884122,4.3012071752282335,-1.6158096093254188,0.0,-0.6824896236220359,4.840427221821569,-1.7897912277030106,0.0,-0.4954750212454719,5.655938294781259,-2.3383728581620593,0.0,-0.937738440679051,0.8478576289730592,-0.3721498728206778,0.0,-1.7413982946093138,5.245910244470913,-1.4792150246747502,0.0,-1.345898981281748,7.173690945272771,-1.8409710854183416,0.0,-0.8209961192649068,5.695636633702058,-1.4607138080904818,0.0,-0.9817659504331434,0.9884819231213975,-0.20509713614147562,0.0,-1.8409773391157687,4.304210780596298,-0.8937908774911026,0.0,-1.7904226297414771,6.034773288130487,-1.2092885109758627,0.0,-1.0529438575076133,3.957029829619172,-0.7817309825906255,0.0
0.0,0.0,0.0,0.0,0.12851399450973489,0.42683259925239564,-0.3496451016812419,0.0,0.2664375918472188,1.9478995101258016,-1.0038021475788375,0.0,0.2255374086541567,2.617399179043604,-1.011155993666983,0.0,0.1390289052354705,2.0829492947685924,-0.7042141892869113,0.0,-0.7551157569110936,1.0427632494482464,-0.9300418403006425,0.0,-1.175299553417088,3.012808165901579,-1.4670794988557145,0.0,-0.6197850092003412,2.1048893381081557,-0.8344827412016722,0.0,-0.4426862823454114,1.8029845568730571,-0.6267989769938432,0.0,-0.8613284282049932,0.7903012407747939,-0.5717968280907928,0.0,-1.2685065746880824,4.18124039709428,-1.5422502544516292,0.0,-0.678419186533257,4.684412459085305,-1.6829835380030356,0.0,-0.46950293409319677,5.591557429276949,-2.2034802215541056,0.0,-0.920985906955931,0.8292314144959685,-0.35494907204661685,0.0,-1.6864237248331773,5.048939918275308,-1.3657043193189407,0.0,-1.323942234971546,6.891689913564228,-1.7037724143831663,0.0,-0.8666866664393822,5.851717220370407,-1.4393199012826188,0.0,-0.9527551732365958,0.9513322340192287,-0.17697807374944555,0.0,-1.7729139870073916,4.180558567412036,-0.7896438959996799,0.0,-1.6633680423090997,5.611367978188425,-1.0225503615677864,0.0,-1.0251276150209905,3.867458381028636,-0.6893042040944406,0.0
0.0,0.0,0.0,0.0,0.12510284252308165,0.4226401928283451,-0.34029219686269957,0.0,0.2571095881757364,1.9386469723392266,-0.9889459048737297,0.0,0.21526612552653349,2.6206931992468525,-1.0046661242857926,0.0,0.13456162513678968,2.0775384041665244,-0.7011846842129555,0.0,-0.7524396923841755,1.0438166986393456,-0.9252125132566393,0.0,-1.1885760938938148,3.022796660448259,-1.4637600375647946,0.0,-0.6270474737727294,2.1033111140031573,-0.8362442205101475,0.0,-0.4494160874261781,1.7974193323797916,-0.6295101891355042,0.0,-0.8667969328646101,0.7950455254511106,-0.5766267203670972,0.0,-1.2389136926811122,4.102414530844811,-1.5196104582035057,0.0,-0.6867044760713528,4.6511448153434625,-1.7095809808930222,0.0,-0.5114795774460237,5.577968874940215,-2.278400970285384,0.0,-0.9299416610210163,0.8278162821514025,-0.36567856539689975,0.0,-1.6888284543935164,4.988497879466323,-1.3551682464285988,0.0,-1.3709091332076448,6.85713979676318,-1.6805096689657781,0.0,-0.9192699787515042,5.784911673507874,-1.4073763410304072,0.0,-0.9684118726135482,0.9518551883154059,-0.19853096409578525,0.0,-1.8261930021348094,4.23342818651491,-0.8402403257122254,0.0,-1.7421525840298158,5.7357806077805655,-1.0942398640239945,0.0,-1.0693628504501553,3.885687335832289,-0.7311927935405886,0.0
0.0,0.0,0.0,0.0,0.12449473828815508,0.41505157547714666,-0.3314808513985444,0.0,0.23637043398179147,1.9880548284723276,-0.9732104672482635,0.0,0.18305484229961752,2.675927801957791,-0.9803047744253516,0.0,0.10104017014265804,2.107190539144002,-0.6735208494850621,0.0,-0.7597897114697078,0.9931201137804235,-0.887162295104965,0.0,-1.2522176094322377,3.030886786255532,-1.4784085568099405,0.0,-0.6630769660169967,2.122784657528905,-0.8502433554317186,0.0,-0.4754724625218914,1.8160227021858082,-0.6408163120793072,0.0,-0.8581588163758864,0.7496438747078734,-0.5501213331414305,0.0,-1.3633875803830044,4.184336697613496,-1.5637125591293368,0.0,-0.7107117325967698,4.494437686687546,-1.633431575152467,0.0,-0.5004079718429056,5.317677975069856,-2.1124881317818347,0.0,-0.9213852226809487,0.7957663556918503,-0.3473277067235024,0.0,-1.7328779949419388,4.984819503854431,-1.3511671022428366,0.0,-1.2482125998335942,6.39024698611734,-1.5538713967263653,0.0,-0.85757976931639,5.809251943960149,-1.389205652078261,0.0,-0.9636783315554596,0.9397695867078754,-0.18134394149747182,0.0,-1.8597428792899484,4.320201778769284,-0.8234508613609087,0.0,-1.7062783723654753,5.804866331497555,-1.0391245130446136,0.0,-1.0710154348218965,4.132785006001846,-0.7073743076926986,0.0
0.0,0.0,0.0,0.0,0.11457336520906299,0.4201473539698316,-0.3323278639550414,0.0,0.21355512769323204,2.0211769989000525,-0.9696676385036552,0.0,0.15417798676814476,2.624844343509785,-0.9312982475072382,0.0,0.08047726786734152,2.077791705085823,-0.6395134283916276,0.0,-0.7593850003643889,0.9553328578591143,-0.8594628005099577,0.0,-1.275807072484776,3.058266868895353,-1.4381032805502827,0.0,-0.6802244401229911,2.132023960486485,-0.8136121148220772,0.0,-0.4930538359005058,1.8185887329178698,-0.6075271286002624,0.0,-0.8635933662082033,0.7233532820848714,-0.5323104853830138,0.0,-1.366839578981169,4.157353915616644,-1.5005937812492118,0.0,-0.7478526866281104,4.539058243720227,-1.5855518273243043,0.0,-0.5464965163127177,5.3484538403778465,-2.0372166577755877,0.0,-0.9330579031123925,0.7728305746467183,-0.3319304371915408,0.0,-1.807084946439124,4.98095626924896,-1.3076405626771623,0.0,-1.4186636865746436,6.673035529628253,-1.56944055070082,0.0,-0.9528871141495787,5.839846144445162,-1.3438142601093392,0.0,-0.9776087690828903,0.907976295830798,-0.16611276939478803,0.0,-1.9267856312052745,4.219808227453491,-0.783479338490519,0.0,-1.900725030955835,5.965683829179938,-1.0620681962462544,0.0,-1.1702469283329118,4.142383549046845,-0.7156784979597703,0.0
0.0,0.0,0.0,0.0,0.1151667478345509,0.4341259851165184,-0.33631621479606344,0.0,0.20466471724246713,2.0898841554147234,-0.9999952221205901,0.0,0.13906229855894597,2.5983180514641013,-0.9315851893327942,0.0,0.07318886154000935,2.0536378345057966,-0.644199049810183,0.0,-0.7578319668367001,0.9472454053824607,-0.881632752235823,0.0,-1.3010966988512258,3.01215110736629,-1.4853194346794565,0.0,-0.6903678578992366,2.094860504007679,-0.8353926757710782,0.0,-0.49689852332611506,1.7874722482172867,-0.6232556833955942,0.0,-0.8553367834523609,0.6991828604702179,-0.5479225487172132,0.0,-1.428802899975084,4.254036643776485,-1.6042122460858341,0.0,-0.793921954656131,4.617636391312826,-1.6825944240034028,0.0,-0.6042278272903597,5.404917736801286,-2.1568921623146426,0.0,-0.9243033127026687,0.7434806150326939,-0.35001281332508727,0.0,-1.8862553772981143,5.119540433614848,-1.409920403962875,0.0,-1.472243740048742,6.707056768249085,-1.627587464999376,0.0,-0.9954920551655173,5.719958893341382,-1.3507774327017754,0.0,-0.9715925574341964,0.8752224116371653,-0.18907383862641067,0.0,-1.9527834760600604,4.188893812225261,-0.832606074586012,0.0,-1.8774504827868754,5.728184056697461,-1.0601198781718153,0.0,-1.170482972847677,3.9881090340075875,-0.7054070256468443,0.0
0.0,0.0,0.0,0.0,0.11089284100830749,0.4374939825203038,-0.33855935542820836,0.0,0.18787158685109379,2.0768736278750106,-1.0018884545707336,0.0,0.1200589679562814,2.5882374946844053,-0.9416671380647657,0.0,0.06001687083923765,2.0522723075036193,-0.6569863197242652,0.0,-0.7848859619235276,0.9643099696562223,-0.8933028815477955,0.0,-1.3221140003202325,2.9877432008966207,-1.4722318951817728,0.0,-0.7084232618727141,2.0919270871004865,-0.8327813712876361,0.0,-0.5111827819556775,1.7893612387732316,-0.621746572380631,0.0,-0.8602586092490232,0.6800856883520849,-0.5423254858323567,0.0,-1.480801846840181,4.1756499746236,-1.5824385508838859,0.0,-0.8476786885631358,4.520822328323007,-1.6440748175494069,0.0,-0.6566962234037832,5.349851996885545,-2.1067416773269687,0.0,-0.9134610682857672,0.6991735313946497,-0.33745011421468,0.0,-1.947673353361649,5.087502163446137,-1.403424806975827,0.0,-1.5195283060778033,6.612675527165998,-1.6113247112937183,0.0,-1.0339495822026286,5.75231695544848,-1.3611229935752842,0.0,-0.9530059615666469,0.8158373094140758,-0.17314115089109744,0.0,-1.9685527143022268,4.115148250249484,-0.7970718186552795,0.0,-1.8603929285624043,5.570041871872426,-0.9965003653298115,0.0,-1.1668342815850992,3.931926647145118,-0.6659418970929685,0.0
0.0,0.0,0.0,0.0,0.10405474468968061,0.4568223480919114,-0.3266267337084563,0.0,0.1591768329463388,2.153711774264256,-0.9819141980904444,0.0,0.07552509933467667,2.569533622663585,-0.9010532761656579,0.0,0.027798367599161627,2.0327732573167796,-0.631631889286763,0.0,-0.8107084594019259,0.9909233518510397,-0.9019404317126642,0.0,-1.386555577120897,3.002630021241139,-1.485714904113999,0.0,-0.7434347310947331,2.0917189341091778,-0.8322144394413743,0.0,-0.5354460114891861,1.7893784955191214,-0.6189940449274693,0.0,-0.8683323229839447,0.6576234500743015,-0.5434254908526088,0.0,-1.577971836158353,4.218747999170336,-1.6072741991988118,0.0,-0.9382557076512122,4.556397067988992,-1.6365352745063266,0.0,-0.8054431340716212,5.520427116265481,-2.126039295988202,0.0,-0.9141611465287613,0.6470986608033122,-0.3450098242975622,0.0,-2.0884971770937466,5.112403669276982,-1.4522238578858797,0.0,-1.7050850737991097,6.737788104751539,-1.6534085510793386,0.0,-1.2047062658655452,5.884111704093573,-1.384239759230908,0.0,-0.9557228039843232,0.7491001118714082,-0.19377000478004203,0.0,-2.101384216474161,4.0979336862204265,-0.8544880661541508,0.0,-2.060991441808118,5.690068216223329,-1.0570631128356913,0.0,-1.296093694465117,4.029308103192846,-0.6931098525162757,0.0
0.0,0.0,0.0,0.0,0.11097235920027587,0.4655834854409512,-0.3305558707933886,0.0,0.16451580191099796,2.2446476314050594,-1.002404413246382,0.0,0.07152390046833788,2.594820836680185,-0.8924003360355853,0.0,0.02174939127872753,2.0497279330127878,-0.6230984250942687,0.0,-0.7828567817597669,0.9754005448149174,-0.9174804069772055,0.0,-1.3910126834840402,3.0007170683284,-1.5330036948241443,0.0,-0.7554393184667912,2.087843745170822,-0.8558862852202732,0.0,-0.5508283389263408,1.7803055362115985,-0.6348454095576891,0.0,-0.8444542650041041,0.6479362153883303,-0.5608416173211695,0.0,-1.5515281432162564,4.200841526643827,-1.660996723271477,0.0,-0.8685097460475067,4.422833392841134,-1.6564397505947692,0.0,-0.7247829042295727,5.28580893791329,-2.141506795722863,0.0,-0.8978739277380645,0.6449980185484689,-0.363695024541047,0.0,-2.057775914176363,5.165289776708498,-1.5204135245503705,0.0,-1.594975275047162,6.62472055418927,-1.6807518189456465,0.0,-1.1509253611691286,5.780485522614648,-1.4119270070906689,0.0,-0.9420365890157435,0.7468158124454914,-0.21318953433108304,0.0,-2.112249845818564,4.21246431944794,-0.9312806512575794,0.0,-2.0424916281840115,5.78175337886934,-1.1356831980876825,0.0,-1.2822254576507564,4.005402917399521,-0.7313444064231409,0.0
0.0,0.0,0.0,0.0,0.10892140378585279,0.45250403349435464,-0.32348879345861353,0.0,0.15854558349934866,2.150602756196658,-0.9666121825552603,0.0,0.0716595944584044,2.6464396638952468,-0.9061451003779636,0.0,0.01720311431514762,2.083043794540463,-0.6267623489697954,0.0,-0.778927596515026,0.9471821121722968,-0.8589892325035279,0.0,-1.4186626545416903,3.067917833914398,-1.488035018815611,0.0,-0.7644213031579272,2.116483707775368,-0.8264043312259506,0.0,-0.558169866549924,1.799724837812399,-0.6127566877820328,0.0,-0.8518085190729675,0.6617253463229842,-0.5304254342556131,0.0,-1.5548859115179314,4.178899225819871,-1.578871359112724,0.0,-0.8642103089547224,4.370889789611195,-1.5726635824671533,0.0,-0.689385222749744,5.16656134218015,-2.0002513567870515,0.0,-0.9113592709012813,0.6803401212971083,-0.3423908215586225,0.0,-2.0056356565971707,5.096956522108781,-1.4159864793531998,0.0,-1.4980669791090826,6.385966902616818,-1.5422907398523518,0.0,-1.0756851439713853,5.790886279949706,-1.3386393669675707,0.0,-0.9616475839142901,0.8047593785883203,-0.1957016223541353,0.0,-2.1334665303883233,4.363247332659001,-0.8990004955265478,0.0,-2.104425668992167,6.098175068866564,-1.1420047757890661,0.0,-1.3307826751655933,4.304522266870149,-0.7518220233839075,0.0
0.0,0.0,0.0,0.0,0.10223382627900704,0.4298927980261066,-0.3164619075794773,0.0,0.16341081512767808,1.9709956384601561,-0.9129606227252763,0.0,0.0725071017336882,2.6732772332444585,-0.932585182742539,0.0,0.0047324977333466755,2.106673672430928,-0.6395357355864051,0.0,-0.7778552424445877,0.906487512170507,-0.7961919355445787,0.0,-1.4611847989998255,3.2064216872754545,-1.494367952815543,0.0,-0.7842466842340602,2.1659568400418894,-0.8241214272236879,0.0,-0.5804442907340989,1.835240261291972,-0.6128082027095797,0.0,-0.865893935718357,0.6746516581631801,-0.4992346026874584,0.0,-1.5291144798891323,4.185269591250015,-1.4957772128422238,0.0,-0.8227943671814103,4.229259185576903,-1.429374887770438,0.0,-0.6208886709061878,4.949567608664605,-1.7814909707432123,0.0,-0.9377128287426425,0.7262840376235381,-0.32555820254527706,0.0,-1.9921648575923354,5.033569186460297,-1.3457861268955582,0.0,-1.4911942937725047,6.149800942683667,-1.4470055579911432,0.0,-1.1653890874392443,6.184612081624153,-1.3882059269393145,0.0,-0.9964341949097815,0.874897864450699,-0.1857728629349109,0.0,-2.1512763755121216,4.369530971659203,-0.8611753827251968,0.0,-2.2260052719016183,6.296195288110502,-1.1487279187570563,0.0,-1.5217498635732973,4.870788007175407,-0.8300815322278591,0.0
0.0,0.0,0.0,0.0,0.10829680026517817,0.44104046125694674,-0.3281014840025245,0.0,0.1562017910407231,1.9735381907665264,-0.9297760862429741,0.0,0.05134506257616815,2.618591355154113,-0.9371845453325007,0.0,-0.010946091111677153,2.0929219516924564,-0.6557099714370381,0.0,-0.7757866577799932,0.8476400173294945,-0.8240913095453286,0.0,-1.4986050398772275,3.106278909432761,-1.545864860548685,0.0,-0.8095694667548573,2.133350871716995,-0.8539440139910313,0.0,-0.5982554199701455,1.8138407257939155,-0.6329362201533237,0.0,-0.8570483274761139,0.6013063481804087,-0.5112800935957174,0.0,-1.6649202226443605,4.184978348856338,-1.6106496813070839,0.0,-0.866371881609247,4.0822033578824914,-1.453272889591888,0.0,-0.6482341718124779,4.675806065398111,-1.756105300657937,0.0,-0.9273356539559936,0.6469609179389127,-0.32985236149777514,0.0,-2.1307076595203056,4.995354692553485,-1.4258274701029705,0.0,-1.5142048749395804,5.877529432294324,-1.4524723503706773,0.0,-1.199936668262919,5.973053230543465,-1.4053751641493688,0.0,-0.9899274842786444,0.7999597040282264,-0.18247780543251868,0.0,-2.137338905072627,4.032679181038245,-0.8257029535550572,0.0,-2.154849683113893,5.734997485794124,-1.054590672018491,0.0,-1.5542383006818457,4.67464363333269,-0.7898622333465459,0.0
0.0,0.0,0.0,0.0,0.10240166179321188,0.4204026673307824,-0.3424545817914426,0.0,0.1650260982003862,1.8729025472141514,-0.9662661148320616,0.0,0.08595461279413358,2.6190197708073604,-1.02172875744051,0.0,0.0024485686574422997,2.106682012264161,-0.7175699244902233,0.0,-0.795344582935396,0.9110254730324259,-0.8568291088720973,0.0,-1.4764737684398073,3.1331864690344005,-1.5962790419046675,0.0,-0.7907429173188563,2.133235376564541,-0.8816015690329532,0.0,-0.5771763341173304,1.8133518979113332,-0.6561272460950685,0.0,-0.8648815158761036,0.6605450168025904,-0.5311841268768742,0.0,-1.5978425744178553,4.245880724056154,-1.6382987505435525,0.0,-0.8381670557058004,4.184128069971513,-1.5259451662947208,0.0,-0.6158622559233002,4.785780499903572,-1.861136726275249,0.0,-0.9271804986942536,0.7067775444094404,-0.3450789143522745,0.0,-2.0245241726619425,4.981180884712758,-1.4173593550602768,0.0,-1.4660621615488807,5.862570187823866,-1.4575214737400322,0.0,-1.201609226627802,6.038145630534068,-1.433643257171954,0.0,-0.9798445125345898,0.8560111494672954,-0.19762945790914982,0.0,-2.062570929530545,4.090218681381132,-0.8458474239277649,0.0,-1.9964970100615513,5.5080341841113665,-1.025869710683953,0.0,-1.5154927742131132,4.745309139357967,-0.8100610041321514,0.0
0.0,0.0,0.0,0.0,0.0970141671206636,0.40006106762533306,-0.33648388308269095,0.0,0.14066881484009885,1.8758204386505335,-0.9499663328146009,0.0,0.060537719077512625,2.604614909051542,-0.968473063811357,0.0,-0.01099507546532479,2.081362080773393,-0.6645462971179414,0.0,-0.7815030277681958,0.8216187499290136,-0.8095746492276292,0.0,-1.5070830736621685,3.113435503591565,-1.566139088205652,0.0,-0.7937969123954819,2.1127313484302865,-0.8543967242552525,0.0,-0.5795201394644021,1.7929630406490409,-0.6331364662297245,0.0,-0.8750147504605054,0.6251000432241184,-0.5130897104055363,0.0,-1.5971221871980283,4.236143395364043,-1.6177630632324258,0.0,-0.8654555717550093,4.247581011626732,-1.5526344390617404,0.0,-0.6728878000226716,4.888227282882013,-1.9395576897826388,0.0,-0.956356623608963,0.7002844352256716,-0.33848777619193976,0.0,-2.02243870895962,4.873357476580189,-1.3829468772754199,0.0,-1.5874245869701014,6.078823119196758,-1.5324002441611628,0.0,-1.3218124347399465,6.200614522701188,-1.5100362625273098,0.0,-1.0196384872938689,0.860250418231273,-0.19565504572487472,0.0,-2.1431715970129908,4.135412956618379,-0.8774261379179287,0.0,-2.2343292406361814,5.912728761003816,-1.1711108713650742,0.0,-1.655821341543757,4.900231912365681,-0.9128506649005204,0.0
0.0,0.0,0.0,0.0,0.09761864031594092,0.4184335853544505,-0.3474318821404095,0.0,0.14327551895703108,1.9058543534515808,-0.9838790821029527,0.0,0.057829273401323954,2.578441658956846,-0.9929141700829516,0.0,-0.010465947518737785,2.0605081474559745,-0.6876925244137224,0.0,-0.7965979443527413,0.8704935692343313,-0.8423369029958658,0.0,-1.4977143211141692,3.124455969600366,-1.5872273837567663,0.0,-0.7972043334375672,2.1194472139530856,-0.8706319874745234,0.0,-0.5849283109540308,1.7982978199953554,-0.6467339549785129,0.0,-0.8814110803244274,0.6391228172928743,-0.5234522201855402,0.0,-1.6132400732727201,4.284378788878466,-1.6383977012136586,0.0,-0.8985108556413567,4.349080906110271,-1.5822984527592485,0.0,-0.74349631450266,5.125356163610116,-2.017423472724044,0.0,-0.9548111442164186,0.700041289868636,-0.34195604705356136,0.0,-2.0528222842036046,4.926656465986046,-1.3988812656837486,0.0,-1.5975830752979492,6.053592399010091,-1.5100546693778618,0.0,-1.333983395965874,6.129563085007909,-1.4724131374465317,0.0,-1.0145557177017404,0.8564892598503802,-0.19763140128614298,0.0,-2.133315422044021,4.110188402345634,-0.876939858657548,0.0,-2.199820685235921,5.817165565480253,-1.1560607721190714,0.0,-1.61651103356461,4.795879159988102,-0.9016619433165346,0.0
0.0,0.0,0.0,0.0,0.10015506696003246,0.40954109422742835,-0.34365747787017786,0.0,0.1342554065978408,1.8620273222227013,-0.9560151207776878,0.0,0.03125870878335112,2.5923655497373317,-0.9861324639619885,0.0,-0.034117918200961654,2.0657145731285116,-0.6733050775016326,0.0,-0.8088200861809247,0.8327834614660523,-0.8307559702848891,0.0,-1.5248944511739888,3.0800564704141364,-1.5701270985687377,0.0,-0.8156788008363791,2.1108808883881105,-0.863632713495608,0.0,-0.5995228663812634,1.7949050723229911,-0.6404873604242877,0.0,-0.8917879079256489,0.6118751741683878,-0.5141580072058087,0.0,-1.688780519195275,4.247326802819546,-1.6321632758865836,0.0,-0.9226642275266876,4.244245780268786,-1.5248171858656316,0.0,-0.7135004480217759,4.8668194175815485,-1.868917409467156,0.0,-0.9609561769447611,0.6736122809974596,-0.32890840979634567,0.0,-2.148404510100758,4.944202084351635,-1.4131403274927903,0.0,-1.607569188197741,5.908017565807227,-1.4765963113264742,0.0,-1.2952715249101296,5.969286227231606,-1.4264865602774932,0.0,-1.0115155693457494,0.8184474669232719,-0.1751085085435621,0.0,-2.1462114821928604,3.954025898908165,-0.8178150392562532,0.0,-2.195285360557087,5.610363388021643,-1.0620097200660608,0.0,-1.624380662463476,4.756354256915494,-0.8334240872344506,0.0
